179	57	2.135	11.01	Pedestrian
180	57	2.19	11.05	Pedestrian
181	57	2.245	11.05	Pedestrian
182	57	2.3	11.05	Pedestrian
183	57	2.355	11.05	Pedestrian
184	57	2.405	11.05	Pedestrian
185	57	2.465	11.05	Pedestrian
186	57	2.515	11.05	Pedestrian
187	57	2.57	11.09	Pedestrian
188	57	2.625	11.09	Pedestrian
189	57	2.68	11.09	Pedestrian
190	57	2.735	11.09	Pedestrian
191	57	2.79	11.09	Pedestrian
192	57	2.845	11.09	Pedestrian
193	57	2.9	11.09	Pedestrian
194	57	2.955	11.13	Pedestrian
195	57	3.01	11.13	Pedestrian
196	57	3.065	11.13	Pedestrian
197	57	3.115	11.13	Pedestrian
198	57	3.175	11.13	Pedestrian
199	57	3.225	11.13	Pedestrian
200	57	3.3	11.175	Pedestrian
201	57	3.355	11.15	Pedestrian
202	57	3.41	11.15	Pedestrian
203	57	3.475	11.15	Pedestrian
204	57	3.535	11.15	Pedestrian
205	57	3.59	11.15	Pedestrian
206	57	3.655	11.15	Pedestrian
207	57	3.71	11.15	Pedestrian
208	57	3.775	11.15	Pedestrian
209	57	3.835	11.15	Pedestrian
210	57	3.895	11.15	Pedestrian
211	57	3.945	11.15	Pedestrian
212	57	4.02	11.15	Pedestrian
213	57	4.055	11.15	Pedestrian
214	57	4.11	11.15	Pedestrian
215	57	4.165	11.15	Pedestrian
216	57	4.22	11.15	Pedestrian
217	57	4.275	11.15	Pedestrian
218	57	4.325	11.15	Pedestrian
219	57	4.365	11.15	Pedestrian
220	57	4.42	11.15	Pedestrian
221	57	4.475	11.15	Pedestrian
222	57	4.53	11.175	Pedestrian
223	57	4.585	11.175	Pedestrian
224	57	4.635	11.175	Pedestrian
225	57	4.695	11.175	Pedestrian
226	57	4.73	11.175	Pedestrian
227	57	4.785	11.175	Pedestrian
228	57	4.835	11.175	Pedestrian
229	57	4.895	11.175	Pedestrian
230	57	4.945	11.175	Pedestrian
231	57	5.005	11.175	Pedestrian
232	57	5.055	11.215	Pedestrian
233	57	5.095	11.175	Pedestrian
234	57	5.145	11.175	Pedestrian
235	57	5.205	11.175	Pedestrian
236	57	5.255	11.175	Pedestrian
237	57	5.315	11.175	Pedestrian
238	57	5.365	11.175	Pedestrian
239	57	5.42	11.175	Pedestrian
240	57	5.475	11.175	Pedestrian
241	57	5.53	11.175	Pedestrian
242	57	5.585	11.175	Pedestrian
243	57	5.64	11.175	Pedestrian
244	57	5.695	11.175	Pedestrian
245	57	5.73	11.175	Pedestrian
246	57	5.785	11.175	Pedestrian
247	57	5.84	11.175	Pedestrian
248	57	5.895	11.175	Pedestrian
249	57	5.95	11.175	Pedestrian
250	57	6.005	11.175	Pedestrian
251	57	6.055	11.175	Pedestrian
252	57	6.115	11.175	Pedestrian
253	57	6.165	11.175	Pedestrian
254	57	6.225	11.175	Pedestrian
255	57	6.275	11.175	Pedestrian
256	57	6.335	11.175	Pedestrian
257	57	6.385	11.175	Pedestrian
258	57	6.44	11.175	Pedestrian
259	57	6.495	11.175	Pedestrian
260	57	6.55	11.175	Pedestrian
261	57	6.605	11.175	Pedestrian
262	57	6.66	11.175	Pedestrian
263	57	6.715	11.175	Pedestrian
264	57	6.765	11.175	Pedestrian
265	57	6.825	11.175	Pedestrian
266	57	6.875	11.175	Pedestrian
267	57	6.935	11.175	Pedestrian
268	57	6.985	11.175	Pedestrian
269	57	7.045	11.175	Pedestrian
270	57	7.095	11.175	Pedestrian
271	57	7.15	11.175	Pedestrian
272	57	7.205	11.175	Pedestrian
273	57	7.26	11.175	Pedestrian
274	57	7.315	11.175	Pedestrian
275	57	7.37	11.175	Pedestrian
276	57	7.425	11.175	Pedestrian
277	57	7.475	11.175	Pedestrian
278	57	7.555	11.175	Pedestrian
279	57	7.585	11.175	Pedestrian
280	57	7.645	11.175	Pedestrian
281	57	7.69	11.175	Pedestrian
282	57	7.745	11.175	Pedestrian
283	57	7.79	11.175	Pedestrian
284	57	7.84	11.175	Pedestrian
285	57	7.9	11.175	Pedestrian
286	57	7.935	11.175	Pedestrian
287	57	7.99	11.175	Pedestrian
288	57	8.035	11.175	Pedestrian
200	58	12.835	19.34	Pedestrian
201	58	12.835	19.34	Pedestrian
202	58	12.835	19.34	Pedestrian
203	58	12.835	19.34	Pedestrian
204	58	12.835	19.34	Pedestrian
205	58	12.835	19.34	Pedestrian
206	58	12.835	19.34	Pedestrian
207	58	12.835	19.34	Pedestrian
208	58	12.835	19.34	Pedestrian
209	58	12.835	19.34	Pedestrian
210	58	12.835	19.34	Pedestrian
211	58	12.835	19.34	Pedestrian
212	58	12.835	19.34	Pedestrian
213	58	12.835	19.34	Pedestrian
214	58	12.835	19.34	Pedestrian
215	58	12.835	19.34	Pedestrian
216	58	12.835	19.34	Pedestrian
217	58	12.835	19.34	Pedestrian
218	58	12.835	19.34	Pedestrian
219	58	12.835	19.34	Pedestrian
220	58	12.835	19.34	Pedestrian
221	58	12.835	19.34	Pedestrian
222	58	12.835	19.34	Pedestrian
223	58	12.835	19.34	Pedestrian
224	58	12.835	19.34	Pedestrian
225	58	12.835	19.34	Pedestrian
226	58	12.835	19.34	Pedestrian
227	58	12.835	19.34	Pedestrian
228	58	12.835	19.34	Pedestrian
229	58	12.835	19.34	Pedestrian
230	58	12.835	19.34	Pedestrian
231	58	12.835	19.34	Pedestrian
232	58	12.835	19.34	Pedestrian
233	58	12.835	19.34	Pedestrian
234	58	12.835	19.34	Pedestrian
235	58	12.835	19.34	Pedestrian
236	58	12.835	19.34	Pedestrian
237	58	12.835	19.34	Pedestrian
238	58	12.835	19.34	Pedestrian
239	58	12.835	19.34	Pedestrian
240	58	12.835	19.34	Pedestrian
241	58	12.835	19.34	Pedestrian
242	58	12.835	19.34	Pedestrian
243	58	12.835	19.34	Pedestrian
244	58	12.835	19.34	Pedestrian
245	58	12.835	19.34	Pedestrian
246	58	12.835	19.34	Pedestrian
247	58	12.835	19.34	Pedestrian
248	58	12.835	19.34	Pedestrian
249	58	12.835	19.34	Pedestrian
250	58	12.835	19.34	Pedestrian
251	58	12.835	19.34	Pedestrian
252	58	12.835	19.34	Pedestrian
253	58	12.835	19.34	Pedestrian
254	58	12.835	19.34	Pedestrian
255	58	12.835	19.34	Pedestrian
256	58	12.835	19.34	Pedestrian
257	58	12.835	19.34	Pedestrian
258	58	12.835	19.34	Pedestrian
259	58	12.835	19.34	Pedestrian
260	58	12.835	19.34	Pedestrian
261	58	12.835	19.34	Pedestrian
262	58	12.835	19.34	Pedestrian
263	58	12.835	19.34	Pedestrian
264	58	12.835	19.34	Pedestrian
265	58	12.835	19.34	Pedestrian
266	58	12.835	19.34	Pedestrian
267	58	12.835	19.34	Pedestrian
268	58	12.835	19.34	Pedestrian
269	58	12.835	19.34	Pedestrian
270	58	12.835	19.34	Pedestrian
271	58	12.835	19.26	Pedestrian
272	58	12.835	19.22	Pedestrian
273	58	12.835	19.18	Pedestrian
274	58	12.835	19.135	Pedestrian
275	58	12.835	19.095	Pedestrian
276	58	12.835	19.05	Pedestrian
277	58	12.835	18.97	Pedestrian
278	58	12.835	18.93	Pedestrian
279	58	12.835	18.89	Pedestrian
280	58	12.835	18.85	Pedestrian
281	58	12.835	18.805	Pedestrian
282	58	12.835	18.765	Pedestrian
283	58	12.835	18.68	Pedestrian
284	58	12.835	18.64	Pedestrian
285	58	12.845	18.6	Pedestrian
286	58	12.845	18.56	Pedestrian
287	58	12.845	18.52	Pedestrian
288	58	12.845	18.475	Pedestrian
200	59	12.78	11.03	Pedestrian
201	59	12.78	11.03	Pedestrian
202	59	12.78	11.03	Pedestrian
203	59	12.78	11.03	Pedestrian
204	59	12.78	11.03	Pedestrian
205	59	12.78	11.03	Pedestrian
206	59	12.78	11.03	Pedestrian
207	59	12.78	11.03	Pedestrian
208	59	12.78	11.03	Pedestrian
209	59	12.78	11.03	Pedestrian
210	59	12.78	11.03	Pedestrian
211	59	12.78	11.03	Pedestrian
212	59	12.78	11.03	Pedestrian
213	59	12.78	11.03	Pedestrian
214	59	12.78	11.03	Pedestrian
215	59	12.78	11.03	Pedestrian
216	59	12.78	11.03	Pedestrian
217	59	12.78	11.03	Pedestrian
218	59	12.78	11.03	Pedestrian
219	59	12.78	11.03	Pedestrian
220	59	12.78	11.03	Pedestrian
221	59	12.78	11.03	Pedestrian
222	59	12.78	11.03	Pedestrian
223	59	12.78	11.03	Pedestrian
224	59	12.78	11.03	Pedestrian
225	59	12.78	11.03	Pedestrian
226	59	12.78	11.03	Pedestrian
227	59	12.78	11.03	Pedestrian
228	59	12.78	11.03	Pedestrian
229	59	12.78	11.03	Pedestrian
230	59	12.78	11.03	Pedestrian
231	59	12.78	11.03	Pedestrian
232	59	12.78	11.03	Pedestrian
233	59	12.78	11.03	Pedestrian
234	59	12.78	11.03	Pedestrian
235	59	12.78	11.03	Pedestrian
236	59	12.78	11.03	Pedestrian
237	59	12.78	11.03	Pedestrian
238	59	12.78	11.03	Pedestrian
239	59	12.78	11.03	Pedestrian
240	59	12.78	11.03	Pedestrian
241	59	12.78	11.03	Pedestrian
242	59	12.78	11.03	Pedestrian
243	59	12.78	11.03	Pedestrian
244	59	12.78	11.03	Pedestrian
245	59	12.78	11.03	Pedestrian
246	59	12.78	11.03	Pedestrian
247	59	12.78	11.03	Pedestrian
248	59	12.78	11.03	Pedestrian
249	59	12.78	11.03	Pedestrian
250	59	12.78	11.03	Pedestrian
251	59	12.78	11.03	Pedestrian
252	59	12.78	11.03	Pedestrian
253	59	12.78	11.03	Pedestrian
254	59	12.78	11.03	Pedestrian
255	59	12.78	11.03	Pedestrian
256	59	12.78	11.03	Pedestrian
257	59	12.78	11.03	Pedestrian
258	59	12.78	11.03	Pedestrian
259	59	12.78	11.03	Pedestrian
260	59	12.78	11.03	Pedestrian
261	59	12.78	11.03	Pedestrian
262	59	12.78	11.03	Pedestrian
263	59	12.78	11.03	Pedestrian
264	59	12.78	11.03	Pedestrian
265	59	12.78	11.03	Pedestrian
266	59	12.78	11.03	Pedestrian
267	59	12.78	11.03	Pedestrian
268	59	12.78	11.03	Pedestrian
269	59	12.78	11.03	Pedestrian
270	59	12.78	11.03	Pedestrian
271	59	12.78	11.03	Pedestrian
272	59	12.74	11.03	Pedestrian
273	59	12.7	11.03	Pedestrian
274	59	12.65	11.03	Pedestrian
275	59	12.61	11.03	Pedestrian
276	59	12.56	11.03	Pedestrian
277	59	12.52	11.03	Pedestrian
278	59	12.47	11.03	Pedestrian
279	59	12.43	11.03	Pedestrian
280	59	12.38	11.03	Pedestrian
281	59	12.34	11.03	Pedestrian
282	59	12.29	11.03	Pedestrian
283	59	12.25	11.03	Pedestrian
284	59	12.19	10.985	Pedestrian
285	59	12.12	10.985	Pedestrian
286	59	12.07	10.985	Pedestrian
287	59	12.01	10.985	Pedestrian
288	59	11.96	10.985	Pedestrian
200	60	12.96	12.185	Pedestrian
201	60	12.92	12.12	Pedestrian
202	60	12.9	12.08	Pedestrian
203	60	12.87	12.04	Pedestrian
204	60	12.83	12.0	Pedestrian
205	60	12.805	11.96	Pedestrian
206	60	12.775	11.92	Pedestrian
207	60	12.76	11.875	Pedestrian
208	60	12.725	11.835	Pedestrian
209	60	12.695	11.79	Pedestrian
210	60	12.665	11.75	Pedestrian
211	60	12.635	11.71	Pedestrian
212	60	12.605	11.67	Pedestrian
213	60	12.575	11.63	Pedestrian
214	60	12.555	11.59	Pedestrian
215	60	12.505	11.545	Pedestrian
216	60	12.45	11.505	Pedestrian
217	60	12.395	11.46	Pedestrian
218	60	12.34	11.46	Pedestrian
219	60	12.285	11.42	Pedestrian
220	60	12.23	11.38	Pedestrian
221	60	12.175	11.34	Pedestrian
222	60	12.14	11.34	Pedestrian
223	60	12.085	11.3	Pedestrian
224	60	12.03	11.26	Pedestrian
225	60	11.975	11.215	Pedestrian
226	60	11.925	11.215	Pedestrian
227	60	11.865	11.175	Pedestrian
228	60	11.815	11.13	Pedestrian
229	60	11.775	11.13	Pedestrian
230	60	11.725	11.09	Pedestrian
231	60	11.665	11.05	Pedestrian
232	60	11.615	11.01	Pedestrian
233	60	11.555	11.01	Pedestrian
234	60	11.505	10.97	Pedestrian
235	60	11.445	10.93	Pedestrian
236	60	11.395	10.885	Pedestrian
237	60	11.355	10.885	Pedestrian
238	60	11.305	10.845	Pedestrian
239	60	11.245	10.8	Pedestrian
240	60	11.195	10.76	Pedestrian
241	60	11.135	10.76	Pedestrian
242	60	11.085	10.72	Pedestrian
243	60	11.03	10.68	Pedestrian
244	60	10.995	10.68	Pedestrian
245	60	10.905	10.64	Pedestrian
246	60	10.83	10.6	Pedestrian
247	60	10.755	10.6	Pedestrian
248	60	10.685	10.555	Pedestrian
249	60	10.595	10.515	Pedestrian
250	60	10.52	10.515	Pedestrian
251	60	10.445	10.47	Pedestrian
252	60	10.375	10.43	Pedestrian
253	60	10.3	10.43	Pedestrian
254	60	10.21	10.39	Pedestrian
255	60	10.135	10.35	Pedestrian
256	60	10.065	10.35	Pedestrian
257	60	9.995	10.31	Pedestrian
258	60	9.915	10.31	Pedestrian
259	60	9.845	10.27	Pedestrian
260	60	9.79	10.27	Pedestrian
261	60	9.735	10.27	Pedestrian
262	60	9.685	10.27	Pedestrian
263	60	9.625	10.225	Pedestrian
264	60	9.575	10.225	Pedestrian
265	60	9.5	10.225	Pedestrian
266	60	9.445	10.225	Pedestrian
267	60	9.39	10.185	Pedestrian
268	60	9.335	10.185	Pedestrian
269	60	9.285	10.185	Pedestrian
270	60	9.225	10.185	Pedestrian
271	60	9.175	10.14	Pedestrian
272	60	9.125	10.14	Pedestrian
273	60	9.07	10.14	Pedestrian
274	60	9.025	10.12	Pedestrian
275	60	8.98	10.12	Pedestrian
276	60	8.93	10.1	Pedestrian
277	60	8.88	10.1	Pedestrian
278	60	8.835	10.08	Pedestrian
279	60	8.78	10.08	Pedestrian
280	60	8.735	10.08	Pedestrian
281	60	8.69	10.06	Pedestrian
282	60	8.635	10.04	Pedestrian
283	60	8.59	10.04	Pedestrian
284	60	8.545	10.04	Pedestrian
285	60	8.49	10.04	Pedestrian
286	60	8.425	10.0	Pedestrian
287	60	8.375	10.0	Pedestrian
288	60	8.315	10.0	Pedestrian
