256	174	6.97	2.38	Pedestrian
257	174	6.97	2.38	Pedestrian
258	174	6.97	2.38	Pedestrian
259	174	6.97	2.38	Pedestrian
260	174	6.97	2.38	Pedestrian
261	174	6.97	2.38	Pedestrian
262	174	6.97	2.38	Pedestrian
263	174	6.97	2.38	Pedestrian
264	174	6.97	2.38	Pedestrian
265	174	6.97	2.38	Pedestrian
266	174	6.97	2.38	Pedestrian
267	174	6.97	2.38	Pedestrian
268	174	6.97	2.38	Pedestrian
269	174	6.97	2.38	Pedestrian
270	174	6.97	2.38	Pedestrian
271	174	6.97	2.38	Pedestrian
272	174	6.97	2.38	Pedestrian
273	174	6.97	2.38	Pedestrian
274	174	6.97	2.38	Pedestrian
275	174	6.97	2.38	Pedestrian
276	174	6.97	2.38	Pedestrian
277	174	6.97	2.38	Pedestrian
278	174	6.97	2.38	Pedestrian
279	174	6.97	2.38	Pedestrian
280	174	6.97	2.38	Pedestrian
281	174	6.97	2.38	Pedestrian
282	174	6.97	2.38	Pedestrian
283	174	6.97	2.38	Pedestrian
284	174	6.97	2.38	Pedestrian
285	174	6.97	2.38	Pedestrian
286	174	6.97	2.38	Pedestrian
287	174	6.97	2.38	Pedestrian
288	174	6.97	2.38	Pedestrian
100	175	0.36	5.83	Pedestrian
101	175	0.34	5.81	Pedestrian
102	175	0.34	5.81	Pedestrian
103	175	0.32	5.81	Pedestrian
104	175	0.32	5.81	Pedestrian
105	175	0.32	5.81	Pedestrian
106	175	0.3	5.8	Pedestrian
107	175	0.3	5.8	Pedestrian
108	175	0.29	5.8	Pedestrian
109	175	0.28	5.8	Pedestrian
110	175	0.28	5.8	Pedestrian
111	175	0.27	5.8	Pedestrian
112	175	0.26	5.785	Pedestrian
113	175	0.25	5.785	Pedestrian
114	175	0.25	5.785	Pedestrian
115	175	0.24	5.785	Pedestrian
116	175	0.23	5.785	Pedestrian
117	175	0.23	5.785	Pedestrian
118	175	0.22	5.775	Pedestrian
119	175	0.21	5.775	Pedestrian
120	175	0.21	5.775	Pedestrian
121	175	0.195	5.775	Pedestrian
122	175	0.195	5.775	Pedestrian
123	175	0.195	5.775	Pedestrian
124	175	0.21	5.76	Pedestrian
125	175	0.23	5.74	Pedestrian
126	175	0.27	5.725	Pedestrian
127	175	0.29	5.705	Pedestrian
128	175	0.32	5.69	Pedestrian
129	175	0.35	5.69	Pedestrian
130	175	0.38	5.67	Pedestrian
131	175	0.41	5.655	Pedestrian
132	175	0.44	5.635	Pedestrian
133	175	0.47	5.62	Pedestrian
134	175	0.5	5.6	Pedestrian
135	175	0.53	5.6	Pedestrian
136	175	0.56	5.585	Pedestrian
137	175	0.58	5.565	Pedestrian
138	175	0.62	5.55	Pedestrian
139	175	0.64	5.53	Pedestrian
140	175	0.68	5.515	Pedestrian
141	175	0.7	5.515	Pedestrian
142	175	0.74	5.495	Pedestrian
143	175	0.76	5.48	Pedestrian
144	175	0.8	5.46	Pedestrian
145	175	0.82	5.445	Pedestrian
146	175	0.84	5.425	Pedestrian
147	175	0.86	5.39	Pedestrian
148	175	0.88	5.375	Pedestrian
149	175	0.9	5.355	Pedestrian
150	175	0.92	5.34	Pedestrian
151	175	0.94	5.305	Pedestrian
152	175	0.94	5.285	Pedestrian
153	175	0.96	5.27	Pedestrian
154	175	0.98	5.25	Pedestrian
155	175	1.0	5.215	Pedestrian
156	175	1.02	5.2	Pedestrian
157	175	1.04	5.18	Pedestrian
158	175	1.06	5.165	Pedestrian
159	175	1.08	5.13	Pedestrian
160	175	1.1	5.11	Pedestrian
161	175	1.12	5.095	Pedestrian
162	175	1.14	5.06	Pedestrian
163	175	1.16	5.04	Pedestrian
164	175	1.18	5.025	Pedestrian
165	175	1.2	5.005	Pedestrian
166	175	1.22	4.97	Pedestrian
167	175	1.24	4.955	Pedestrian
168	175	1.26	4.935	Pedestrian
169	175	1.26	4.92	Pedestrian
170	175	1.28	4.885	Pedestrian
171	175	1.3	4.865	Pedestrian
172	175	1.32	4.85	Pedestrian
173	175	1.34	4.815	Pedestrian
174	175	1.36	4.78	Pedestrian
175	175	1.36	4.745	Pedestrian
176	175	1.38	4.725	Pedestrian
177	175	1.38	4.69	Pedestrian
178	175	1.4	4.655	Pedestrian
179	175	1.42	4.62	Pedestrian
180	175	1.42	4.585	Pedestrian
181	175	1.44	4.57	Pedestrian
182	175	1.44	4.535	Pedestrian
183	175	1.46	4.5	Pedestrian
184	175	1.48	4.465	Pedestrian
185	175	1.48	4.43	Pedestrian
186	175	1.5	4.41	Pedestrian
187	175	1.52	4.375	Pedestrian
188	175	1.52	4.34	Pedestrian
189	175	1.54	4.305	Pedestrian
190	175	1.54	4.27	Pedestrian
191	175	1.56	4.255	Pedestrian
192	175	1.58	4.215	Pedestrian
193	175	1.58	4.185	Pedestrian
194	175	1.6	4.145	Pedestrian
195	175	1.6	4.115	Pedestrian
196	175	1.62	4.095	Pedestrian
197	175	1.64	4.06	Pedestrian
198	175	1.64	4.025	Pedestrian
199	175	1.66	3.99	Pedestrian
200	175	1.68	3.97	Pedestrian
201	175	1.68	3.93	Pedestrian
202	175	1.7	3.89	Pedestrian
203	175	1.71	3.87	Pedestrian
204	175	1.73	3.83	Pedestrian
205	175	1.74	3.805	Pedestrian
206	175	1.75	3.77	Pedestrian
207	175	1.77	3.745	Pedestrian
208	175	1.79	3.71	Pedestrian
209	175	1.79	3.685	Pedestrian
210	175	1.81	3.645	Pedestrian
211	175	1.815	3.625	Pedestrian
212	175	1.835	3.585	Pedestrian
213	175	1.845	3.56	Pedestrian
214	175	1.855	3.525	Pedestrian
215	175	1.875	3.5	Pedestrian
216	175	1.895	3.465	Pedestrian
217	175	1.905	3.43	Pedestrian
218	175	1.915	3.4	Pedestrian
219	175	1.925	3.37	Pedestrian
220	175	1.945	3.34	Pedestrian
221	175	1.965	3.31	Pedestrian
222	175	1.965	3.28	Pedestrian
223	175	1.985	3.245	Pedestrian
224	175	2.005	3.23	Pedestrian
225	175	2.025	3.21	Pedestrian
226	175	2.025	3.175	Pedestrian
227	175	2.045	3.16	Pedestrian
228	175	2.065	3.12	Pedestrian
229	175	2.085	3.105	Pedestrian
230	175	2.085	3.09	Pedestrian
231	175	2.105	3.05	Pedestrian
232	175	2.125	3.035	Pedestrian
233	175	2.145	3.0	Pedestrian
234	175	2.165	2.98	Pedestrian
235	175	2.165	2.965	Pedestrian
236	175	2.185	2.93	Pedestrian
237	175	2.205	2.91	Pedestrian
238	175	2.225	2.88	Pedestrian
239	175	2.225	2.86	Pedestrian
240	175	2.245	2.84	Pedestrian
241	175	2.265	2.81	Pedestrian
242	175	2.28	2.79	Pedestrian
243	175	2.28	2.755	Pedestrian
244	175	2.3	2.74	Pedestrian
245	175	2.32	2.72	Pedestrian
246	175	2.34	2.685	Pedestrian
247	175	2.34	2.67	Pedestrian
248	175	2.36	2.63	Pedestrian
249	175	2.36	2.615	Pedestrian
250	175	2.38	2.6	Pedestrian
251	175	2.38	2.56	Pedestrian
252	175	2.38	2.545	Pedestrian
253	175	2.4	2.51	Pedestrian
254	175	2.4	2.49	Pedestrian
255	175	2.42	2.46	Pedestrian
256	175	2.42	2.44	Pedestrian
257	175	2.44	2.42	Pedestrian
258	175	2.44	2.39	Pedestrian
259	175	2.46	2.19	Pedestrian
260	175	2.46	1.91	Pedestrian
261	175	2.44	1.74	Pedestrian
262	175	2.44	1.74	Pedestrian
263	175	2.44	1.74	Pedestrian
264	175	2.44	1.74	Pedestrian
265	175	2.42	1.74	Pedestrian
266	175	2.42	1.74	Pedestrian
267	175	2.42	1.755	Pedestrian
268	175	2.42	1.755	Pedestrian
269	175	2.4	1.755	Pedestrian
270	175	2.4	1.755	Pedestrian
271	175	2.4	1.755	Pedestrian
272	175	2.4	1.755	Pedestrian
273	175	2.48	1.72	Pedestrian
274	175	2.56	1.685	Pedestrian
275	175	2.64	1.65	Pedestrian
276	175	2.72	1.615	Pedestrian
277	175	2.8	1.58	Pedestrian
278	175	2.88	1.545	Pedestrian
279	175	2.7	1.56	Pedestrian
280	175	2.52	1.6	Pedestrian
281	175	2.42	1.6	Pedestrian
282	175	2.42	1.545	Pedestrian
283	175	2.44	1.51	Pedestrian
284	175	2.44	1.475	Pedestrian
285	175	2.46	1.42	Pedestrian
286	175	2.48	1.39	Pedestrian
287	175	2.48	1.35	Pedestrian
288	175	2.5	1.32	Pedestrian
100	178	4.51	6.19	Pedestrian
101	178	4.59	6.17	Pedestrian
102	178	4.69	6.17	Pedestrian
103	178	4.77	6.17	Pedestrian
104	178	4.87	6.155	Pedestrian
105	178	4.97	6.155	Pedestrian
106	178	5.05	6.155	Pedestrian
107	178	5.15	6.135	Pedestrian
108	178	5.25	6.135	Pedestrian
109	178	5.33	6.135	Pedestrian
110	178	5.43	6.135	Pedestrian
111	178	5.53	6.115	Pedestrian
112	178	5.61	6.115	Pedestrian
113	178	5.71	6.115	Pedestrian
114	178	5.81	6.1	Pedestrian
115	178	5.885	6.1	Pedestrian
116	178	5.985	6.1	Pedestrian
117	178	6.085	6.085	Pedestrian
118	178	6.165	6.085	Pedestrian
119	178	6.265	6.085	Pedestrian
120	178	6.365	6.085	Pedestrian
121	178	6.445	6.045	Pedestrian
122	178	6.52	6.015	Pedestrian
123	178	6.61	5.975	Pedestrian
124	178	6.7	5.945	Pedestrian
125	178	6.79	5.905	Pedestrian
126	178	6.87	5.875	Pedestrian
127	178	6.97	5.835	Pedestrian
128	178	7.05	5.785	Pedestrian
129	178	7.13	5.75	Pedestrian
130	178	7.22	5.715	Pedestrian
131	178	7.31	5.68	Pedestrian
132	178	7.4	5.645	Pedestrian
133	178	7.48	5.61	Pedestrian
134	178	7.56	5.555	Pedestrian
135	178	7.58	5.47	Pedestrian
136	178	7.6	5.385	Pedestrian
137	178	7.62	5.295	Pedestrian
138	178	7.64	5.205	Pedestrian
139	178	7.66	5.105	Pedestrian
140	178	7.68	5.015	Pedestrian
141	178	7.7	4.925	Pedestrian
142	178	7.72	4.84	Pedestrian
143	178	7.74	4.735	Pedestrian
144	178	7.76	4.645	Pedestrian
145	178	7.78	4.56	Pedestrian
146	178	7.8	4.475	Pedestrian
147	178	7.82	4.365	Pedestrian
148	178	7.84	4.28	Pedestrian
149	178	7.855	4.19	Pedestrian
150	178	7.875	4.105	Pedestrian
151	178	7.895	3.995	Pedestrian
152	178	7.895	3.91	Pedestrian
153	178	7.915	3.825	Pedestrian
154	178	7.915	3.715	Pedestrian
155	178	7.935	3.63	Pedestrian
156	178	7.935	3.525	Pedestrian
157	178	7.955	3.435	Pedestrian
158	178	7.955	3.335	Pedestrian
159	178	7.975	3.245	Pedestrian
160	178	7.975	3.155	Pedestrian
161	178	7.995	3.055	Pedestrian
162	178	7.995	2.965	Pedestrian
163	178	8.015	2.86	Pedestrian
164	178	8.035	2.775	Pedestrian
165	178	8.035	2.685	Pedestrian
166	178	8.055	2.58	Pedestrian
167	178	8.055	2.495	Pedestrian
168	178	8.055	2.385	Pedestrian
169	178	8.055	2.285	Pedestrian
170	178	8.055	2.175	Pedestrian
171	178	8.035	2.07	Pedestrian
172	178	8.035	1.965	Pedestrian
173	178	8.015	1.86	Pedestrian
174	178	8.015	1.755	Pedestrian
175	178	8.015	1.65	Pedestrian
176	178	7.995	1.545	Pedestrian
177	178	7.995	1.44	Pedestrian
178	178	7.995	1.335	Pedestrian
179	178	7.975	1.23	Pedestrian
180	178	7.975	1.125	Pedestrian
181	178	7.955	1.02	Pedestrian
182	178	7.955	0.915	Pedestrian
183	178	7.955	0.81	Pedestrian
184	178	7.935	0.705	Pedestrian
185	178	7.935	0.6	Pedestrian
186	178	7.915	0.495	Pedestrian
187	178	7.915	0.39	Pedestrian
188	178	7.915	0.285	Pedestrian
189	178	7.915	0.17	Pedestrian
190	178	7.935	0.13	Pedestrian
191	178	7.935	0.13	Pedestrian
192	178	7.935	0.13	Pedestrian
193	178	7.935	0.13	Pedestrian
194	178	7.935	0.13	Pedestrian
195	178	7.935	0.13	Pedestrian
196	178	7.935	0.13	Pedestrian
197	178	7.935	0.13	Pedestrian
198	178	7.935	0.13	Pedestrian
199	178	7.935	0.13	Pedestrian
200	178	7.935	0.13	Pedestrian
201	178	7.935	0.13	Pedestrian
202	178	7.935	0.13	Pedestrian
203	178	7.935	0.13	Pedestrian
204	178	7.935	0.13	Pedestrian
205	178	7.935	0.13	Pedestrian
206	178	7.935	0.13	Pedestrian
0	180	2.225	4.525	Pedestrian
1	180	2.225	4.49	Pedestrian
2	180	2.225	4.455	Pedestrian
3	180	2.225	4.42	Pedestrian
4	180	2.225	4.38	Pedestrian
5	180	2.225	4.35	Pedestrian
6	180	2.225	4.33	Pedestrian
7	180	2.225	4.3	Pedestrian
8	180	2.225	4.26	Pedestrian
9	180	2.225	4.23	Pedestrian
10	180	2.225	4.19	Pedestrian
11	180	2.225	4.17	Pedestrian
12	180	2.225	4.14	Pedestrian
13	180	2.225	4.1	Pedestrian
14	180	2.225	4.07	Pedestrian
15	180	2.225	4.03	Pedestrian
16	180	2.225	4.0	Pedestrian
17	180	2.225	3.98	Pedestrian
18	180	2.225	3.945	Pedestrian
19	180	2.225	3.91	Pedestrian
20	180	2.205	3.875	Pedestrian
21	180	2.205	3.84	Pedestrian
22	180	2.205	3.805	Pedestrian
23	180	2.185	3.75	Pedestrian
24	180	2.185	3.72	Pedestrian
25	180	2.185	3.68	Pedestrian
26	180	2.165	3.65	Pedestrian
27	180	2.165	3.595	Pedestrian
28	180	2.165	3.56	Pedestrian
29	180	2.145	3.525	Pedestrian
30	180	2.145	3.49	Pedestrian
31	180	2.145	3.44	Pedestrian
32	180	2.125	3.4	Pedestrian
33	180	2.125	3.37	Pedestrian
34	180	2.125	3.35	Pedestrian
35	180	2.125	3.315	Pedestrian
36	180	2.125	3.28	Pedestrian
37	180	2.125	3.26	Pedestrian
38	180	2.125	3.23	Pedestrian
39	180	2.125	3.19	Pedestrian
40	180	2.125	3.16	Pedestrian
41	180	2.125	3.14	Pedestrian
42	180	2.125	3.105	Pedestrian
43	180	2.125	3.09	Pedestrian
44	180	2.125	3.05	Pedestrian
45	180	2.105	3.02	Pedestrian
46	180	2.105	2.98	Pedestrian
47	180	2.105	2.965	Pedestrian
48	180	2.105	2.93	Pedestrian
49	180	2.105	2.91	Pedestrian
50	180	2.105	2.88	Pedestrian
51	180	2.105	2.86	Pedestrian
52	180	2.105	2.825	Pedestrian
53	180	2.105	2.79	Pedestrian
54	180	2.105	2.755	Pedestrian
55	180	2.105	2.74	Pedestrian
56	180	2.105	2.7	Pedestrian
57	180	2.105	2.685	Pedestrian
58	180	2.105	2.67	Pedestrian
59	180	2.105	2.63	Pedestrian
60	180	2.105	2.6	Pedestrian
61	180	2.105	2.58	Pedestrian
62	180	2.105	2.545	Pedestrian
63	180	2.105	2.53	Pedestrian
64	180	2.105	2.49	Pedestrian
65	180	2.105	2.475	Pedestrian
66	180	2.105	2.44	Pedestrian
67	180	2.105	2.42	Pedestrian
68	180	2.105	2.39	Pedestrian
69	180	2.105	2.37	Pedestrian
70	180	2.105	2.335	Pedestrian
71	180	2.105	2.32	Pedestrian
72	180	2.105	2.28	Pedestrian
73	180	2.105	2.26	Pedestrian
74	180	2.105	2.25	Pedestrian
75	180	2.105	2.23	Pedestrian
76	180	2.105	2.19	Pedestrian
77	180	2.105	2.18	Pedestrian
78	180	2.105	2.14	Pedestrian
79	180	2.105	2.12	Pedestrian
80	180	2.105	2.09	Pedestrian
81	180	2.105	2.07	Pedestrian
82	180	2.105	2.04	Pedestrian
83	180	2.105	2.02	Pedestrian
84	180	2.105	1.98	Pedestrian
85	180	2.105	1.97	Pedestrian
86	180	2.105	1.93	Pedestrian
87	180	2.105	1.91	Pedestrian
88	180	2.105	1.88	Pedestrian
89	180	2.105	1.86	Pedestrian
90	180	2.105	1.84	Pedestrian
91	180	2.105	1.825	Pedestrian
92	180	2.105	1.79	Pedestrian
93	180	2.125	1.77	Pedestrian
94	180	2.125	1.74	Pedestrian
95	180	2.125	1.7	Pedestrian
96	180	2.125	1.685	Pedestrian
97	180	2.125	1.65	Pedestrian
98	180	2.125	1.615	Pedestrian
99	180	2.125	1.58	Pedestrian
100	180	2.125	1.56	Pedestrian
101	180	2.115	1.53	Pedestrian
102	180	2.115	1.49	Pedestrian
103	180	2.115	1.47	Pedestrian
104	180	2.115	1.43	Pedestrian
105	180	2.115	1.405	Pedestrian
106	180	2.115	1.37	Pedestrian
107	180	2.115	1.345	Pedestrian
108	180	2.115	1.31	Pedestrian
109	180	2.115	1.285	Pedestrian
110	180	2.115	1.245	Pedestrian
111	180	2.125	1.23	Pedestrian
112	180	2.125	1.195	Pedestrian
113	180	2.125	1.165	Pedestrian
114	180	2.125	1.135	Pedestrian
115	180	2.125	1.095	Pedestrian
116	180	2.125	1.075	Pedestrian
117	180	2.125	1.035	Pedestrian
118	180	2.125	1.01	Pedestrian
119	180	2.125	0.975	Pedestrian
120	180	2.125	0.95	Pedestrian
121	180	2.125	0.915	Pedestrian
122	180	2.125	0.9	Pedestrian
123	180	2.125	0.86	Pedestrian
124	180	2.125	0.84	Pedestrian
125	180	2.125	0.8	Pedestrian
126	180	2.125	0.775	Pedestrian
127	180	2.125	0.74	Pedestrian
128	180	2.125	0.715	Pedestrian
129	180	2.125	0.68	Pedestrian
130	180	2.125	0.645	Pedestrian
131	180	2.125	0.615	Pedestrian
132	180	2.125	0.585	Pedestrian
133	180	2.135	0.565	Pedestrian
134	180	2.135	0.53	Pedestrian
135	180	2.135	0.505	Pedestrian
136	180	2.135	0.465	Pedestrian
137	180	2.135	0.445	Pedestrian
138	180	2.135	0.405	Pedestrian
139	180	2.135	0.38	Pedestrian
140	180	2.135	0.345	Pedestrian
141	180	2.135	0.32	Pedestrian
142	180	2.135	0.285	Pedestrian
143	180	2.145	0.27	Pedestrian
144	180	2.125	0.23	Pedestrian
145	180	2.125	0.2	Pedestrian
146	180	2.125	0.18	Pedestrian
147	180	2.115	0.145	Pedestrian
148	180	2.115	0.13	Pedestrian
149	180	2.115	0.09	Pedestrian
150	180	2.115	0.075	Pedestrian
151	180	2.115	0.075	Pedestrian
152	180	2.115	0.075	Pedestrian
153	180	2.115	0.075	Pedestrian
154	180	2.115	0.075	Pedestrian
155	180	2.115	0.075	Pedestrian
156	180	2.115	0.075	Pedestrian
157	180	2.115	0.075	Pedestrian
158	180	2.115	0.075	Pedestrian
159	180	2.115	0.075	Pedestrian
160	180	2.115	0.075	Pedestrian
161	180	2.115	0.075	Pedestrian
162	180	2.115	0.075	Pedestrian
163	180	2.115	0.075	Pedestrian
164	180	2.115	0.075	Pedestrian
165	180	2.115	0.075	Pedestrian
166	180	2.115	0.075	Pedestrian
167	180	2.115	0.075	Pedestrian
168	180	2.115	0.075	Pedestrian
169	180	2.115	0.075	Pedestrian
170	180	2.115	0.075	Pedestrian
171	180	2.115	0.075	Pedestrian
172	180	2.115	0.075	Pedestrian
173	180	2.115	0.075	Pedestrian
174	180	2.115	0.075	Pedestrian
175	180	2.115	0.075	Pedestrian
176	180	2.115	0.075	Pedestrian
177	180	2.115	0.075	Pedestrian
178	180	2.115	0.075	Pedestrian
179	180	2.115	0.075	Pedestrian
180	180	2.115	0.075	Pedestrian
181	180	2.115	0.075	Pedestrian
182	180	2.115	0.075	Pedestrian
183	180	2.115	0.075	Pedestrian
184	180	2.115	0.075	Pedestrian
185	180	2.115	0.075	Pedestrian
186	180	2.115	0.075	Pedestrian
187	180	2.115	0.075	Pedestrian
188	180	2.115	0.075	Pedestrian
189	180	2.115	0.075	Pedestrian
190	180	2.115	0.075	Pedestrian
191	180	2.115	0.075	Pedestrian
192	180	2.115	0.075	Pedestrian
193	180	2.115	0.075	Pedestrian
194	180	2.115	0.075	Pedestrian
195	180	2.115	0.075	Pedestrian
196	180	2.115	0.075	Pedestrian
197	180	2.115	0.075	Pedestrian
198	180	2.115	0.075	Pedestrian
199	180	2.115	0.075	Pedestrian
200	180	2.115	0.075	Pedestrian
201	180	2.115	0.075	Pedestrian
202	180	2.115	0.075	Pedestrian
203	180	2.115	0.075	Pedestrian
204	180	2.115	0.075	Pedestrian
205	180	2.115	0.075	Pedestrian
206	180	2.115	0.075	Pedestrian
0	181	0.56	5.865	Biker
1	181	0.56	5.865	Biker
2	181	0.56	5.865	Biker
3	181	0.56	5.865	Biker
4	181	0.56	5.865	Biker
5	181	0.56	5.865	Biker
6	181	0.56	5.865	Biker
7	181	0.56	5.865	Biker
8	181	0.56	5.865	Biker
9	181	0.56	5.865	Biker
10	181	0.56	5.865	Biker
11	181	0.56	5.865	Biker
12	181	0.56	5.865	Biker
13	181	0.56	5.865	Biker
14	181	0.56	5.865	Biker
15	181	0.56	5.865	Biker
16	181	0.56	5.865	Biker
17	181	0.56	5.865	Biker
18	181	0.56	5.865	Biker
19	181	0.56	5.865	Biker
20	181	0.56	5.865	Biker
21	181	0.56	5.865	Biker
22	181	0.56	5.865	Biker
23	181	0.56	5.865	Biker
24	181	0.56	5.865	Biker
25	181	0.56	5.865	Biker
26	181	0.56	5.865	Biker
27	181	0.56	5.865	Biker
28	181	0.56	5.865	Biker
29	181	0.56	5.865	Biker
30	181	0.56	5.865	Biker
31	181	0.56	5.865	Biker
32	181	0.56	5.865	Biker
33	181	0.56	5.865	Biker
34	181	0.56	5.865	Biker
35	181	0.56	5.865	Biker
36	181	0.56	5.865	Biker
37	181	0.56	5.865	Biker
38	181	0.56	5.865	Biker
39	181	0.56	5.865	Biker
40	181	0.56	5.865	Biker
41	181	0.56	5.865	Biker
42	181	0.56	5.865	Biker
43	181	0.56	5.865	Biker
44	181	0.56	5.865	Biker
45	181	0.56	5.865	Biker
46	181	0.56	5.865	Biker
47	181	0.56	5.865	Biker
48	181	0.56	5.865	Biker
49	181	0.56	5.865	Biker
50	181	0.56	5.865	Biker
51	181	0.66	5.845	Biker
52	181	0.76	5.845	Biker
53	181	0.86	5.845	Biker
54	181	0.98	5.845	Biker
55	181	1.08	5.845	Biker
56	181	1.18	5.83	Biker
57	181	1.28	5.83	Biker
58	181	1.4	5.83	Biker
59	181	1.5	5.83	Biker
60	181	1.6	5.83	Biker
61	181	1.695	5.83	Biker
62	181	1.815	5.81	Biker
63	181	1.915	5.81	Biker
64	181	2.015	5.81	Biker
65	181	2.115	5.81	Biker
66	181	2.235	5.81	Biker
67	181	2.335	5.81	Biker
68	181	2.43	5.795	Biker
69	181	2.53	5.795	Biker
70	181	2.65	5.795	Biker
71	181	2.75	5.795	Biker
72	181	2.85	5.795	Biker
73	181	2.97	5.795	Biker
74	181	3.07	5.795	Biker
75	181	3.19	5.795	Biker
76	181	3.29	5.795	Biker
77	181	3.41	5.795	Biker
78	181	3.51	5.795	Biker
79	181	3.63	5.795	Biker
80	181	3.73	5.795	Biker
81	181	3.845	5.795	Biker
82	181	3.945	5.795	Biker
83	181	4.065	5.795	Biker
84	181	4.165	5.795	Biker
85	181	4.285	5.795	Biker
86	181	4.385	5.795	Biker
87	181	4.5	5.795	Biker
88	181	4.6	5.795	Biker
89	181	4.72	5.795	Biker
90	181	4.82	5.795	Biker
91	181	4.92	5.775	Biker
92	181	5.02	5.76	Biker
93	181	5.12	5.74	Biker
94	181	5.22	5.74	Biker
95	181	5.32	5.725	Biker
96	181	5.42	5.705	Biker
97	181	5.52	5.705	Biker
98	181	5.62	5.69	Biker
99	181	5.72	5.67	Biker
100	181	5.835	5.67	Biker
101	181	5.905	5.655	Biker
102	181	5.975	5.635	Biker
103	181	6.055	5.62	Biker
104	181	6.125	5.6	Biker
105	181	6.195	5.585	Biker
106	181	6.275	5.575	Biker
107	181	6.345	5.56	Biker
108	181	6.415	5.54	Biker
109	181	6.5	5.52	Biker
110	181	6.57	5.505	Biker
111	181	6.64	5.49	Biker
112	181	6.72	5.48	Biker
113	181	6.79	5.46	Biker
114	181	6.86	5.44	Biker
115	181	6.94	5.43	Biker
116	181	7.01	5.42	Biker
117	181	7.08	5.4	Biker
118	181	7.17	5.39	Biker
119	181	7.24	5.37	Biker
120	181	7.32	5.34	Biker
121	181	7.4	5.3	Biker
122	181	7.48	5.27	Biker
123	181	7.58	5.23	Biker
124	181	7.66	5.22	Biker
125	181	7.74	5.18	Biker
126	181	7.82	5.15	Biker
127	181	7.92	5.11	Biker
128	181	7.98	5.13	Biker
129	181	8.035	5.15	Biker
130	181	8.095	5.16	Biker
131	181	8.155	5.18	Biker
132	181	8.235	5.22	Biker
133	181	8.295	5.23	Biker
134	181	8.39	5.25	Biker
135	181	8.47	5.27	Biker
136	181	8.57	5.29	Biker
137	181	8.67	5.32	Biker
138	181	8.75	5.34	Biker
139	181	8.85	5.36	Biker
140	181	8.93	5.37	Biker
141	181	9.03	5.39	Biker
142	181	9.11	5.41	Biker
143	181	9.21	5.44	Biker
144	181	9.31	5.46	Biker
145	181	9.41	5.46	Biker
146	181	9.52	5.46	Biker
147	181	9.63	5.46	Biker
148	181	9.74	5.46	Biker
149	181	9.85	5.46	Biker
150	181	9.96	5.46	Biker
151	181	10.065	5.46	Biker
152	181	10.175	5.46	Biker
153	181	10.285	5.46	Biker
154	181	10.395	5.46	Biker
155	181	10.5	5.48	Biker
156	181	10.6	5.48	Biker
157	181	10.71	5.48	Biker
158	181	10.82	5.48	Biker
159	181	10.93	5.48	Biker
160	181	11.04	5.48	Biker
161	181	11.15	5.48	Biker
162	181	11.26	5.48	Biker
163	181	11.37	5.48	Biker
164	181	11.48	5.48	Biker
165	181	11.59	5.48	Biker
166	181	11.69	5.48	Biker
167	181	11.81	5.48	Biker
168	181	11.93	5.48	Biker
169	181	12.05	5.46	Biker
170	181	12.145	5.46	Biker
171	181	12.265	5.44	Biker
172	181	12.385	5.44	Biker
173	181	12.5	5.43	Biker
174	181	12.62	5.43	Biker
175	181	12.72	5.41	Biker
176	181	12.84	5.41	Biker
177	181	12.96	5.39	Biker
178	181	13.08	5.39	Biker
179	181	13.2	5.37	Biker
180	181	13.3	5.37	Biker
181	181	13.42	5.36	Biker
182	181	13.54	5.36	Biker
183	181	13.66	5.34	Biker
184	181	13.76	5.34	Biker
185	181	13.88	5.32	Biker
186	181	14.0	5.32	Biker
187	181	14.09	5.3	Biker
188	181	14.14	5.29	Biker
189	181	14.17	5.29	Biker
190	181	14.17	5.29	Biker
191	181	14.17	5.29	Biker
192	181	14.17	5.29	Biker
193	181	14.17	5.29	Biker
194	181	14.17	5.29	Biker
195	181	14.17	5.29	Biker
196	181	14.17	5.29	Biker
197	181	14.17	5.29	Biker
198	181	14.17	5.29	Biker
199	181	14.17	5.29	Biker
200	181	14.17	5.29	Biker
201	181	14.17	5.29	Biker
202	181	14.17	5.29	Biker
203	181	14.17	5.29	Biker
204	181	14.17	5.29	Biker
205	181	14.17	5.29	Biker
206	181	14.17	5.29	Biker
0	182	7.43	6.21	Biker
1	182	7.43	6.26	Biker
2	182	7.43	6.33	Biker
3	182	7.45	6.38	Biker
4	182	7.45	6.45	Biker
5	182	7.45	6.5	Biker
6	182	7.47	6.54	Biker
7	182	7.47	6.56	Biker
8	182	7.47	6.57	Biker
9	182	7.47	6.59	Biker
10	182	7.49	6.63	Biker
11	182	7.49	6.645	Biker
12	182	7.49	6.66	Biker
13	182	7.49	6.68	Biker
14	182	7.51	6.7	Biker
15	182	7.51	6.715	Biker
16	182	7.51	6.73	Biker
17	182	7.51	6.75	Biker
18	182	7.51	6.77	Biker
19	182	7.51	6.77	Biker
20	182	7.51	6.77	Biker
21	182	7.51	6.77	Biker
22	182	7.51	6.77	Biker
23	182	7.51	6.77	Biker
24	182	7.51	6.785	Biker
25	182	7.51	6.785	Biker
26	182	7.49	6.785	Biker
27	182	7.49	6.785	Biker
28	182	7.49	6.785	Biker
29	182	7.49	6.785	Biker
30	182	7.49	6.8	Biker
