67	9	3.995	0.22	Biker
68	9	3.995	0.22	Biker
69	9	3.995	0.22	Biker
70	9	3.995	0.22	Biker
71	9	3.995	0.22	Biker
72	9	3.995	0.22	Biker
73	9	3.995	0.22	Biker
74	9	3.995	0.22	Biker
75	9	3.995	0.22	Biker
76	9	3.995	0.22	Biker
77	9	3.995	0.22	Biker
78	9	3.995	0.22	Biker
79	9	3.995	0.22	Biker
80	9	3.995	0.22	Biker
81	9	3.995	0.22	Biker
82	9	3.995	0.22	Biker
83	9	3.995	0.22	Biker
84	9	3.995	0.22	Biker
85	9	3.995	0.22	Biker
86	9	3.995	0.22	Biker
87	9	3.995	0.22	Biker
88	9	3.995	0.22	Biker
89	9	3.995	0.22	Biker
90	9	3.995	0.22	Biker
91	9	3.995	0.22	Biker
92	9	3.995	0.22	Biker
93	9	3.995	0.22	Biker
94	9	3.995	0.22	Biker
95	9	3.995	0.22	Biker
96	9	3.995	0.22	Biker
97	9	3.995	0.22	Biker
98	9	3.995	0.22	Biker
99	9	3.995	0.22	Biker
100	9	3.995	0.22	Biker
101	9	3.995	0.22	Biker
102	9	3.995	0.22	Biker
103	9	3.995	0.22	Biker
104	9	3.995	0.22	Biker
105	9	3.995	0.22	Biker
106	9	3.995	0.22	Biker
0	14	13.585	0.39	Pedestrian
1	14	13.585	0.365	Pedestrian
2	14	13.585	0.365	Pedestrian
3	14	13.585	0.365	Pedestrian
4	14	13.585	0.365	Pedestrian
5	14	13.585	0.365	Pedestrian
6	14	13.585	0.35	Pedestrian
7	14	13.585	0.34	Pedestrian
8	14	13.585	0.34	Pedestrian
9	14	13.585	0.34	Pedestrian
10	14	13.585	0.34	Pedestrian
11	14	13.585	0.34	Pedestrian
12	14	13.585	0.33	Pedestrian
13	14	13.585	0.32	Pedestrian
14	14	13.585	0.32	Pedestrian
15	14	13.585	0.32	Pedestrian
16	14	13.585	0.32	Pedestrian
17	14	13.585	0.32	Pedestrian
18	14	13.585	0.31	Pedestrian
19	14	13.585	0.31	Pedestrian
20	14	13.585	0.3	Pedestrian
21	14	13.585	0.3	Pedestrian
22	14	13.585	0.3	Pedestrian
23	14	13.585	0.3	Pedestrian
24	14	13.585	0.29	Pedestrian
25	14	13.585	0.29	Pedestrian
26	14	13.585	0.275	Pedestrian
27	14	13.585	0.275	Pedestrian
28	14	13.585	0.275	Pedestrian
29	14	13.605	0.275	Pedestrian
30	14	13.605	0.26	Pedestrian
31	14	13.605	0.26	Pedestrian
32	14	13.605	0.26	Pedestrian
33	14	13.605	0.25	Pedestrian
34	14	13.605	0.25	Pedestrian
35	14	13.605	0.24	Pedestrian
36	14	13.605	0.24	Pedestrian
37	14	13.605	0.24	Pedestrian
38	14	13.605	0.24	Pedestrian
39	14	13.605	0.23	Pedestrian
40	14	13.605	0.23	Pedestrian
41	14	13.605	0.22	Pedestrian
42	14	13.605	0.22	Pedestrian
43	14	13.605	0.22	Pedestrian
44	14	13.605	0.22	Pedestrian
45	14	13.605	0.22	Pedestrian
46	14	13.605	0.21	Pedestrian
47	14	13.605	0.2	Pedestrian
48	14	13.605	0.2	Pedestrian
49	14	13.605	0.2	Pedestrian
50	14	13.605	0.2	Pedestrian
51	14	13.605	0.2	Pedestrian
52	14	13.605	0.19	Pedestrian
53	14	13.605	0.175	Pedestrian
54	14	13.605	0.175	Pedestrian
55	14	13.605	0.175	Pedestrian
56	14	13.605	0.175	Pedestrian
57	14	13.605	0.175	Pedestrian
58	14	13.625	0.175	Pedestrian
59	14	13.605	0.2	Pedestrian
60	14	13.605	0.22	Pedestrian
61	14	13.585	0.3	Pedestrian
62	14	13.585	0.39	Pedestrian
63	14	13.565	0.43	Pedestrian
64	14	13.545	0.48	Pedestrian
65	14	13.525	0.52	Pedestrian
66	14	13.505	0.57	Pedestrian
67	14	13.485	0.61	Pedestrian
68	14	13.465	0.68	Pedestrian
69	14	13.425	0.725	Pedestrian
70	14	13.405	0.79	Pedestrian
71	14	13.385	0.86	Pedestrian
72	14	13.365	0.905	Pedestrian
73	14	13.345	0.97	Pedestrian
74	14	13.325	1.04	Pedestrian
75	14	13.305	1.085	Pedestrian
76	14	13.305	1.15	Pedestrian
77	14	13.285	1.22	Pedestrian
78	14	13.285	1.29	Pedestrian
79	14	13.265	1.355	Pedestrian
80	14	13.265	1.42	Pedestrian
81	14	13.21	1.47	Pedestrian
82	14	13.15	1.51	Pedestrian
83	14	13.13	1.56	Pedestrian
84	14	13.13	1.6	Pedestrian
85	14	13.11	1.65	Pedestrian
86	14	13.11	1.69	Pedestrian
87	14	13.09	1.74	Pedestrian
88	14	13.09	1.78	Pedestrian
89	14	13.03	1.85	Pedestrian
90	14	12.99	1.92	Pedestrian
91	14	12.97	1.985	Pedestrian
92	14	12.95	2.05	Pedestrian
93	14	12.95	2.12	Pedestrian
94	14	12.93	2.19	Pedestrian
95	14	12.91	2.255	Pedestrian
96	14	12.91	2.32	Pedestrian
97	14	12.89	2.39	Pedestrian
98	14	12.89	2.46	Pedestrian
99	14	12.89	2.5	Pedestrian
100	14	12.89	2.55	Pedestrian
101	14	12.89	2.57	Pedestrian
102	14	12.89	2.57	Pedestrian
103	14	12.89	2.57	Pedestrian
104	14	12.89	2.57	Pedestrian
105	14	12.89	2.57	Pedestrian
106	14	12.89	2.57	Pedestrian
0	15	2.91	0.395	Pedestrian
1	15	2.91	0.375	Pedestrian
2	15	2.91	0.375	Pedestrian
3	15	2.91	0.375	Pedestrian
4	15	2.91	0.375	Pedestrian
5	15	2.91	0.355	Pedestrian
6	15	2.93	0.355	Pedestrian
7	15	2.93	0.355	Pedestrian
8	15	2.93	0.355	Pedestrian
9	15	2.93	0.355	Pedestrian
10	15	2.93	0.335	Pedestrian
11	15	2.95	0.335	Pedestrian
12	15	2.95	0.335	Pedestrian
13	15	2.95	0.335	Pedestrian
14	15	2.95	0.335	Pedestrian
15	15	2.95	0.305	Pedestrian
16	15	2.95	0.305	Pedestrian
17	15	2.965	0.305	Pedestrian
18	15	2.965	0.305	Pedestrian
19	15	2.965	0.305	Pedestrian
20	15	2.965	0.285	Pedestrian
21	15	2.965	0.285	Pedestrian
22	15	2.985	0.285	Pedestrian
23	15	2.985	0.285	Pedestrian
24	15	2.985	0.265	Pedestrian
25	15	2.985	0.265	Pedestrian
26	15	2.985	0.265	Pedestrian
27	15	2.985	0.265	Pedestrian
28	15	3.005	0.265	Pedestrian
29	15	3.005	0.245	Pedestrian
30	15	3.005	0.245	Pedestrian
31	15	3.005	0.245	Pedestrian
32	15	3.005	0.245	Pedestrian
33	15	3.025	0.245	Pedestrian
34	15	3.025	0.22	Pedestrian
35	15	3.025	0.22	Pedestrian
36	15	3.025	0.22	Pedestrian
37	15	3.025	0.22	Pedestrian
38	15	3.045	0.22	Pedestrian
39	15	3.045	0.21	Pedestrian
40	15	3.045	0.21	Pedestrian
41	15	3.005	0.255	Pedestrian
42	15	2.965	0.295	Pedestrian
43	15	2.93	0.345	Pedestrian
44	15	2.91	0.395	Pedestrian
45	15	2.85	0.395	Pedestrian
46	15	2.81	0.425	Pedestrian
47	15	2.76	0.445	Pedestrian
48	15	2.74	0.465	Pedestrian
49	15	2.7	0.485	Pedestrian
50	15	2.68	0.515	Pedestrian
51	15	2.64	0.535	Pedestrian
52	15	2.62	0.575	Pedestrian
53	15	2.585	0.605	Pedestrian
54	15	2.585	0.605	Pedestrian
55	15	2.585	0.625	Pedestrian
56	15	2.565	0.645	Pedestrian
57	15	2.565	0.665	Pedestrian
58	15	2.545	0.695	Pedestrian
59	15	2.545	0.695	Pedestrian
60	15	2.545	0.715	Pedestrian
61	15	2.525	0.735	Pedestrian
62	15	2.525	0.755	Pedestrian
63	15	2.525	0.785	Pedestrian
64	15	2.525	0.785	Pedestrian
65	15	2.525	0.785	Pedestrian
66	15	2.525	0.785	Pedestrian
67	15	2.525	0.785	Pedestrian
68	15	2.525	0.785	Pedestrian
69	15	2.525	0.785	Pedestrian
70	15	2.525	0.785	Pedestrian
71	15	2.525	0.785	Pedestrian
72	15	2.525	0.785	Pedestrian
73	15	2.525	0.785	Pedestrian
74	15	2.525	0.785	Pedestrian
75	15	2.525	0.785	Pedestrian
76	15	2.525	0.785	Pedestrian
77	15	2.525	0.785	Pedestrian
78	15	2.525	0.785	Pedestrian
79	15	2.525	0.785	Pedestrian
80	15	2.525	0.785	Pedestrian
81	15	2.525	0.785	Pedestrian
82	15	2.525	0.785	Pedestrian
83	15	2.525	0.785	Pedestrian
84	15	2.525	0.785	Pedestrian
85	15	2.525	0.785	Pedestrian
86	15	2.525	0.785	Pedestrian
87	15	2.525	0.785	Pedestrian
88	15	2.525	0.785	Pedestrian
89	15	2.525	0.785	Pedestrian
90	15	2.525	0.785	Pedestrian
91	15	2.525	0.785	Pedestrian
92	15	2.525	0.785	Pedestrian
93	15	2.525	0.785	Pedestrian
94	15	2.525	0.785	Pedestrian
95	15	2.525	0.785	Pedestrian
96	15	2.525	0.785	Pedestrian
97	15	2.525	0.785	Pedestrian
98	15	2.525	0.785	Pedestrian
99	15	2.525	0.785	Pedestrian
100	15	2.525	0.785	Pedestrian
101	15	2.525	0.785	Pedestrian
102	15	2.525	0.785	Pedestrian
103	15	2.525	0.785	Pedestrian
104	15	2.525	0.785	Pedestrian
105	15	2.525	0.785	Pedestrian
106	15	2.525	0.785	Pedestrian
0	16	0.485	5.165	Biker
1	16	0.47	5.165	Biker
2	16	0.46	5.165	Biker
3	16	0.44	5.165	Biker
4	16	0.44	5.185	Biker
5	16	0.43	5.185	Biker
6	16	0.41	5.185	Biker
7	16	0.41	5.185	Biker
8	16	0.4	5.21	Biker
9	16	0.38	5.21	Biker
10	16	0.37	5.21	Biker
11	16	0.36	5.21	Biker
12	16	0.35	5.235	Biker
13	16	0.34	5.235	Biker
14	16	0.33	5.235	Biker
15	16	0.32	5.235	Biker
16	16	0.31	5.255	Biker
17	16	0.29	5.255	Biker
18	16	0.29	5.255	Biker
19	16	0.27	5.255	Biker
20	16	0.26	5.275	Biker
21	16	0.26	5.275	Biker
22	16	0.245	5.275	Biker
23	16	0.235	5.275	Biker
24	16	0.235	5.3	Biker
25	16	0.38	5.18	Biker
26	16	0.555	5.075	Biker
27	16	0.755	4.965	Biker
28	16	0.955	4.85	Biker
29	16	1.15	4.74	Biker
30	16	1.345	4.65	Biker
31	16	1.545	4.535	Biker
32	16	1.765	4.445	Biker
33	16	1.98	4.335	Biker
34	16	2.195	4.245	Biker
35	16	2.395	4.13	Biker
36	16	2.615	4.04	Biker
37	16	2.83	3.93	Biker
38	16	3.025	3.84	Biker
39	16	3.245	3.725	Biker
40	16	3.465	3.615	Biker
41	16	3.685	3.5	Biker
42	16	3.915	3.39	Biker
43	16	4.145	3.255	Biker
44	16	4.37	3.14	Biker
45	16	4.595	3.005	Biker
46	16	4.815	2.895	Biker
47	16	5.05	2.78	Biker
48	16	5.265	2.65	Biker
49	16	5.505	2.535	Biker
50	16	5.745	2.445	Biker
51	16	6.035	2.4	Biker
52	16	6.315	2.38	Biker
53	16	6.575	2.355	Biker
54	16	6.825	2.335	Biker
55	16	7.105	2.31	Biker
56	16	7.365	2.29	Biker
57	16	7.615	2.29	Biker
58	16	7.895	2.29	Biker
59	16	8.155	2.29	Biker
60	16	8.445	2.265	Biker
61	16	8.745	2.2	Biker
62	16	9.04	2.155	Biker
63	16	9.335	2.11	Biker
64	16	9.615	2.065	Biker
65	16	9.87	2.02	Biker
66	16	10.145	1.975	Biker
67	16	10.405	1.93	Biker
68	16	10.66	1.86	Biker
69	16	10.855	1.75	Biker
70	16	11.055	1.635	Biker
71	16	11.255	1.525	Biker
72	16	11.47	1.41	Biker
73	16	11.665	1.3	Biker
74	16	11.865	1.185	Biker
75	16	12.065	1.075	Biker
76	16	12.29	1.005	Biker
77	16	12.535	0.94	Biker
78	16	12.785	0.895	Biker
79	16	13.03	0.85	Biker
80	16	13.265	0.79	Biker
81	16	13.515	0.75	Biker
82	16	13.77	0.7	Biker
83	16	13.97	0.58	Biker
84	16	14.06	0.535	Biker
85	16	14.06	0.535	Biker
86	16	14.06	0.535	Biker
87	16	14.06	0.535	Biker
88	16	14.06	0.535	Biker
89	16	14.06	0.535	Biker
90	16	14.06	0.535	Biker
91	16	14.06	0.535	Biker
92	16	14.06	0.535	Biker
93	16	14.06	0.535	Biker
94	16	14.06	0.535	Biker
95	16	14.06	0.535	Biker
96	16	14.06	0.535	Biker
97	16	14.06	0.535	Biker
98	16	14.06	0.535	Biker
99	16	14.06	0.535	Biker
100	16	14.06	0.535	Biker
101	16	14.06	0.535	Biker
102	16	14.06	0.535	Biker
103	16	14.06	0.535	Biker
104	16	14.06	0.535	Biker
105	16	14.06	0.535	Biker
106	16	14.06	0.535	Biker
0	17	2.165	6.75	Pedestrian
1	17	2.165	6.75	Pedestrian
2	17	2.165	6.75	Pedestrian
3	17	2.165	6.75	Pedestrian
4	17	2.165	6.75	Pedestrian
5	17	2.165	6.75	Pedestrian
6	17	2.165	6.75	Pedestrian
7	17	2.165	6.75	Pedestrian
8	17	2.165	6.75	Pedestrian
9	17	2.165	6.75	Pedestrian
10	17	2.165	6.75	Pedestrian
11	17	2.165	6.75	Pedestrian
12	17	2.165	6.75	Pedestrian
13	17	2.165	6.75	Pedestrian
14	17	2.165	6.75	Pedestrian
15	17	2.165	6.75	Pedestrian
16	17	2.165	6.75	Pedestrian
17	17	2.165	6.75	Pedestrian
18	17	2.165	6.75	Pedestrian
19	17	2.165	6.75	Pedestrian
20	17	2.165	6.75	Pedestrian
21	17	2.165	6.75	Pedestrian
22	17	2.165	6.75	Pedestrian
23	17	2.165	6.75	Pedestrian
24	17	2.165	6.75	Pedestrian
25	17	2.165	6.75	Pedestrian
26	17	2.165	6.75	Pedestrian
27	17	2.165	6.75	Pedestrian
28	17	2.165	6.75	Pedestrian
29	17	2.165	6.75	Pedestrian
30	17	2.165	6.75	Pedestrian
31	17	2.165	6.75	Pedestrian
32	17	2.165	6.75	Pedestrian
33	17	2.165	6.75	Pedestrian
34	17	2.165	6.75	Pedestrian
35	17	2.165	6.75	Pedestrian
36	17	2.165	6.75	Pedestrian
37	17	2.165	6.75	Pedestrian
38	17	2.165	6.75	Pedestrian
39	17	2.165	6.75	Pedestrian
40	17	2.165	6.75	Pedestrian
41	17	2.165	6.75	Pedestrian
42	17	2.165	6.75	Pedestrian
43	17	2.165	6.75	Pedestrian
44	17	2.165	6.75	Pedestrian
45	17	2.165	6.75	Pedestrian
46	17	2.165	6.75	Pedestrian
47	17	2.165	6.75	Pedestrian
48	17	2.165	6.75	Pedestrian
49	17	2.165	6.75	Pedestrian
50	17	2.165	6.75	Pedestrian
51	17	2.165	6.75	Pedestrian
52	17	2.165	6.75	Pedestrian
53	17	2.165	6.75	Pedestrian
54	17	2.165	6.75	Pedestrian
55	17	2.165	6.75	Pedestrian
56	17	2.165	6.75	Pedestrian
57	17	2.165	6.75	Pedestrian
58	17	2.165	6.75	Pedestrian
59	17	2.165	6.75	Pedestrian
60	17	2.165	6.75	Pedestrian
61	17	2.165	6.75	Pedestrian
62	17	2.165	6.75	Pedestrian
63	17	2.165	6.75	Pedestrian
64	17	2.165	6.75	Pedestrian
65	17	2.165	6.75	Pedestrian
66	17	2.165	6.75	Pedestrian
67	17	2.165	6.75	Pedestrian
68	17	2.165	6.75	Pedestrian
69	17	2.165	6.75	Pedestrian
70	17	2.165	6.75	Pedestrian
71	17	2.165	6.75	Pedestrian
72	17	2.165	6.75	Pedestrian
73	17	2.165	6.75	Pedestrian
74	17	2.165	6.75	Pedestrian
75	17	2.165	6.75	Pedestrian
76	17	2.165	6.75	Pedestrian
77	17	2.165	6.75	Pedestrian
78	17	2.165	6.75	Pedestrian
79	17	2.165	6.75	Pedestrian
80	17	2.165	6.75	Pedestrian
81	17	2.165	6.75	Pedestrian
82	17	2.165	6.75	Pedestrian
83	17	2.165	6.75	Pedestrian
84	17	2.165	6.75	Pedestrian
85	17	2.165	6.75	Pedestrian
86	17	2.165	6.75	Pedestrian
87	17	2.165	6.75	Pedestrian
88	17	2.165	6.75	Pedestrian
89	17	2.165	6.75	Pedestrian
90	17	2.165	6.75	Pedestrian
91	17	2.165	6.75	Pedestrian
92	17	2.165	6.75	Pedestrian
93	17	2.165	6.75	Pedestrian
94	17	2.165	6.75	Pedestrian
95	17	2.165	6.75	Pedestrian
96	17	2.165	6.75	Pedestrian
97	17	2.165	6.75	Pedestrian
98	17	2.165	6.75	Pedestrian
99	17	2.165	6.75	Pedestrian
100	17	2.165	6.75	Pedestrian
101	17	2.165	6.75	Pedestrian
102	17	2.165	6.75	Pedestrian
103	17	2.165	6.75	Pedestrian
104	17	2.165	6.75	Pedestrian
105	17	2.165	6.75	Pedestrian
106	17	2.165	6.75	Pedestrian
0	20	4.27	7.865	Biker
1	20	4.27	7.865	Biker
2	20	4.27	7.865	Biker
3	20	4.27	7.865	Biker
4	20	4.27	7.865	Biker
5	20	4.27	7.865	Biker
6	20	4.27	7.865	Biker
7	20	4.27	7.865	Biker
8	20	4.27	7.865	Biker
9	20	4.27	7.865	Biker
10	20	4.27	7.865	Biker
11	20	4.27	7.865	Biker
12	20	4.27	7.865	Biker
13	20	4.27	7.64	Biker
14	20	4.27	7.435	Biker
15	20	4.28	7.235	Biker
16	20	4.29	7.03	Biker
17	20	4.29	6.805	Biker
18	20	4.3	6.605	Biker
19	20	4.3	6.4	Biker
20	20	4.32	6.2	Biker
21	20	4.28	5.975	Biker
22	20	4.26	5.75	Biker
23	20	4.22	5.545	Biker
24	20	4.205	5.325	Biker
25	20	4.165	5.095	Biker
26	20	4.145	4.895	Biker
27	20	4.145	4.715	Biker
28	20	4.165	4.535	Biker
29	20	4.165	4.355	Biker
30	20	4.185	4.2	Biker
31	20	4.145	3.975	Biker
32	20	4.125	3.77	Biker
33	20	4.105	3.545	Biker
34	20	4.085	3.345	Biker
35	20	4.065	3.14	Biker
36	20	4.025	2.915	Biker
37	20	4.005	2.715	Biker
38	20	3.985	2.49	Biker
39	20	3.965	2.29	Biker
40	20	3.945	2.085	Biker
41	20	3.905	1.885	Biker
42	20	3.885	1.68	Biker
43	20	3.865	1.48	Biker
44	20	3.845	1.275	Biker
45	20	3.825	1.075	Biker
46	20	3.805	0.895	Biker
47	20	3.805	0.69	Biker
48	20	3.825	0.49	Biker
49	20	3.785	0.35	Biker
50	20	3.765	0.23	Biker
51	20	3.745	0.12	Biker
52	20	3.745	0.255	Biker
53	20	3.745	0.385	Biker
54	20	3.765	0.535	Biker
55	20	3.765	0.665	Biker
56	20	3.785	0.815	Biker
57	20	3.785	0.95	Biker
58	20	3.805	1.085	Biker
59	20	3.805	1.23	Biker
60	20	3.825	1.365	Biker
61	20	3.825	1.51	Biker
62	20	3.845	1.65	Biker
63	20	3.845	1.78	Biker
64	20	3.865	1.93	Biker
65	20	3.865	2.06	Biker
66	20	3.885	2.22	Biker
67	20	3.885	2.36	Biker
68	20	3.905	2.5	Biker
69	20	3.905	2.64	Biker
70	20	3.915	2.77	Biker
71	20	3.925	2.915	Biker
72	20	3.935	3.05	Biker
73	20	3.945	3.195	Biker
74	20	3.955	3.335	Biker
75	20	3.965	3.465	Biker
76	20	3.975	3.615	Biker
77	20	3.985	3.745	Biker
78	20	3.995	3.895	Biker
79	20	4.005	4.03	Biker
80	20	4.015	4.165	Biker
81	20	4.025	4.325	Biker
82	20	4.035	4.455	Biker
83	20	4.045	4.605	Biker
84	20	4.055	4.74	Biker
85	20	4.065	4.885	Biker
86	20	4.075	5.02	Biker
87	20	4.075	5.155	Biker
88	20	4.095	5.3	Biker
89	20	4.095	5.435	Biker
90	20	4.115	5.58	Biker
91	20	4.115	5.715	Biker
92	20	4.135	5.85	Biker
93	20	4.135	5.995	Biker
94	20	4.155	6.13	Biker
95	20	4.155	6.29	Biker
96	20	4.175	6.425	Biker
97	20	4.175	6.57	Biker
98	20	4.185	6.705	Biker
99	20	4.195	6.84	Biker
100	20	4.205	6.985	Biker
101	20	4.21	7.125	Biker
102	20	4.22	7.265	Biker
103	20	4.23	7.405	Biker
104	20	4.23	7.535	Biker
105	20	4.25	7.685	Biker
106	20	4.25	7.815	Biker
0	26	7.265	0.44	Biker
1	26	7.265	0.42	Biker
2	26	7.265	0.4	Biker
3	26	7.265	0.38	Biker
4	26	7.265	0.35	Biker
5	26	7.265	0.33	Biker
6	26	7.265	0.32	Biker
7	26	7.265	0.3	Biker
8	26	7.265	0.275	Biker
9	26	7.265	0.255	Biker
10	26	7.265	0.255	Biker
11	26	7.205	0.255	Biker
12	26	7.165	0.255	Biker
13	26	7.125	0.255	Biker
14	26	7.065	0.255	Biker
15	26	6.985	0.32	Biker
16	26	6.925	0.365	Biker
17	26	6.85	0.41	Biker
18	26	6.77	0.48	Biker
19	26	6.71	0.545	Biker
20	26	6.67	0.61	Biker
21	26	6.61	0.68	Biker
22	26	6.555	0.75	Biker
23	26	6.495	0.815	Biker
24	26	6.435	0.88	Biker
25	26	6.375	0.95	Biker
26	26	6.315	1.02	Biker
27	26	6.255	1.085	Biker
28	26	6.175	1.13	Biker
29	26	6.075	1.175	Biker
30	26	5.96	1.22	Biker
31	26	5.86	1.265	Biker
32	26	5.745	1.31	Biker
33	26	5.645	1.355	Biker
34	26	5.525	1.4	Biker
35	26	5.425	1.445	Biker
36	26	5.305	1.47	Biker
37	26	5.21	1.51	Biker
38	26	5.09	1.56	Biker
39	26	4.995	1.6	Biker
40	26	4.895	1.65	Biker
41	26	4.775	1.67	Biker
42	26	4.675	1.715	Biker
43	26	4.575	1.76	Biker
44	26	4.46	1.78	Biker
45	26	4.36	1.83	Biker
46	26	4.26	1.87	Biker
47	26	4.145	1.895	Biker
48	26	4.045	1.94	Biker
49	26	3.945	1.985	Biker
50	26	3.825	2.01	Biker
51	26	3.705	2.05	Biker
52	26	3.59	2.075	Biker
53	26	3.45	2.12	Biker
54	26	3.335	2.14	Biker
55	26	3.215	2.19	Biker
56	26	3.095	2.21	Biker
57	26	2.955	2.255	Biker
58	26	2.86	2.3	Biker
59	26	2.76	2.345	Biker
60	26	2.66	2.41	Biker
61	26	2.565	2.48	Biker
62	26	2.465	2.525	Biker
63	26	2.365	2.59	Biker
64	26	2.265	2.635	Biker
65	26	2.165	2.705	Biker
66	26	2.09	2.75	Biker
67	26	2.01	2.795	Biker
68	26	1.91	2.86	Biker
69	26	1.835	2.905	Biker
70	26	1.735	2.97	Biker
71	26	1.635	3.02	Biker
72	26	1.515	3.085	Biker
73	26	1.415	3.13	Biker
74	26	1.3	3.2	Biker
75	26	1.2	3.24	Biker
76	26	1.1	3.29	Biker
77	26	1.005	3.33	Biker
78	26	0.885	3.355	Biker
79	26	0.765	3.4	Biker
80	26	0.665	3.445	Biker
81	26	0.545	3.49	Biker
82	26	0.43	3.535	Biker
83	26	0.31	3.58	Biker
84	26	0.255	3.625	Biker
85	26	0.255	3.625	Biker
86	26	0.255	3.625	Biker
87	26	0.255	3.625	Biker
88	26	0.39	3.535	Biker
89	26	0.725	3.38	Biker
90	26	1.08	3.2	Biker
91	26	1.435	3.04	Biker
92	26	1.795	2.86	Biker
93	26	2.145	2.705	Biker
94	26	2.505	2.525	Biker
95	26	2.86	2.345	Biker
96	26	3.195	2.19	Biker
97	26	3.55	2.01	Biker
98	26	3.905	1.85	Biker
99	26	4.26	1.67	Biker
100	26	4.615	1.51	Biker
101	26	4.975	1.33	Biker
102	26	5.325	1.15	Biker
103	26	5.665	0.995	Biker
104	26	6.02	0.815	Biker
105	26	6.375	0.66	Biker
106	26	6.73	0.48	Biker
0	35	4.33	10.415	Biker
1	35	4.33	10.415	Biker
2	35	4.33	10.415	Biker
3	35	4.33	10.415	Biker
4	35	4.33	10.415	Biker
5	35	4.33	10.415	Biker
6	35	4.33	10.415	Biker
7	35	4.33	10.415	Biker
8	35	4.33	10.415	Biker
9	35	4.33	10.415	Biker
10	35	4.33	10.415	Biker
11	35	4.33	10.415	Biker
12	35	4.33	10.415	Biker
13	35	4.33	10.415	Biker
14	35	4.33	10.415	Biker
15	35	4.33	10.415	Biker
16	35	4.33	10.415	Biker
17	35	4.33	10.415	Biker
18	35	4.33	10.415	Biker
19	35	4.33	10.415	Biker
20	35	4.33	10.415	Biker
21	35	4.33	10.415	Biker
22	35	4.33	10.415	Biker
23	35	4.33	10.415	Biker
24	35	4.33	10.415	Biker
25	35	4.33	10.415	Biker
26	35	4.33	10.415	Biker
27	35	4.33	10.415	Biker
28	35	4.33	10.415	Biker
29	35	4.33	10.28	Biker
30	35	4.33	10.145	Biker
31	35	4.35	10.055	Biker
32	35	4.37	9.965	Biker
33	35	4.39	9.875	Biker
34	35	4.41	9.795	Biker
35	35	4.41	9.525	Biker
36	35	4.41	9.28	Biker
37	35	4.41	9.01	Biker
38	35	4.43	8.76	Biker
39	35	4.45	8.425	Biker
40	35	4.47	8.11	Biker
41	35	4.45	7.905	Biker
42	35	4.45	7.73	Biker
43	35	4.45	7.525	Biker
44	35	4.47	7.345	Biker
45	35	4.49	7.165	Biker
46	35	4.505	6.985	Biker
47	35	4.505	6.805	Biker
48	35	4.525	6.625	Biker
49	35	4.545	6.445	Biker
50	35	4.565	6.265	Biker
51	35	4.565	6.065	Biker
52	35	4.575	5.885	Biker
53	35	4.585	5.705	Biker
54	35	4.595	5.525	Biker
55	35	4.595	5.345	Biker
56	35	4.615	5.165	Biker
57	35	4.615	4.985	Biker
58	35	4.635	4.805	Biker
59	35	4.675	4.625	Biker
60	35	4.715	4.47	Biker
61	35	4.755	4.29	Biker
62	35	4.795	4.13	Biker
63	35	4.835	3.95	Biker
64	35	4.875	3.795	Biker
65	35	4.915	3.615	Biker
66	35	4.975	3.455	Biker
67	35	5.09	3.32	Biker
68	35	5.23	3.195	Biker
69	35	5.365	3.075	Biker
70	35	5.505	2.95	Biker
71	35	5.645	2.815	Biker
72	35	5.785	2.705	Biker
73	35	5.92	2.615	Biker
74	35	6.06	2.545	Biker
75	35	6.195	2.475	Biker
76	35	6.335	2.415	Biker
77	35	6.475	2.345	Biker
78	35	6.61	2.275	Biker
79	35	6.79	2.255	Biker
80	35	6.985	2.235	Biker
81	35	7.165	2.235	Biker
82	35	7.365	2.21	Biker
83	35	7.54	2.185	Biker
84	35	7.735	2.185	Biker
85	35	7.915	2.12	Biker
86	35	8.115	2.075	Biker
87	35	8.29	2.03	Biker
88	35	8.485	1.985	Biker
89	35	8.665	1.965	Biker
90	35	8.845	1.965	Biker
91	35	9.02	1.965	Biker
92	35	9.2	1.95	Biker
93	35	9.375	1.95	Biker
94	35	9.575	1.95	Biker
95	35	9.75	1.905	Biker
96	35	9.94	1.885	Biker
97	35	10.125	1.84	Biker
98	35	10.315	1.815	Biker
99	35	10.495	1.77	Biker
100	35	10.69	1.75	Biker
101	35	10.865	1.69	Biker
102	35	11.045	1.64	Biker
103	35	11.225	1.58	Biker
104	35	11.4	1.535	Biker
105	35	11.58	1.475	Biker
106	35	11.755	1.425	Biker
107	35	11.935	1.365	Biker
108	35	12.13	1.33	Biker
109	35	12.29	1.24	Biker
110	35	12.465	1.175	Biker
111	35	12.645	1.11	Biker
112	35	12.805	1.02	Biker
113	35	12.98	0.95	Biker
114	35	13.16	0.88	Biker
115	35	13.335	0.815	Biker
116	35	13.515	0.77	Biker
117	35	13.69	0.725	Biker
118	35	13.89	0.68	Biker
119	35	13.99	0.66	Biker
120	35	14.11	0.635	Biker
121	35	14.11	0.635	Biker
122	35	14.11	0.635	Biker
123	35	14.11	0.635	Biker
124	35	14.11	0.635	Biker
125	35	14.11	0.635	Biker
126	35	14.11	0.635	Biker
127	35	14.11	0.635	Biker
128	35	14.11	0.635	Biker
129	35	14.11	0.635	Biker
130	35	14.11	0.635	Biker
131	35	14.11	0.635	Biker
