85	107	1.44	7.875	Cart
86	107	1.32	7.875	Cart
87	107	1.18	7.875	Cart
88	107	1.055	7.875	Cart
89	107	0.935	7.875	Cart
90	107	0.815	7.875	Cart
91	107	0.69	7.875	Cart
92	107	0.57	7.875	Cart
93	107	0.45	7.875	Cart
94	107	0.33	7.875	Cart
95	107	0.21	7.875	Cart
96	107	0.21	7.875	Cart
97	107	0.21	7.875	Cart
98	107	0.21	7.875	Cart
99	107	0.21	7.875	Cart
100	107	0.21	7.875	Cart
101	107	0.21	7.875	Cart
102	107	0.21	7.875	Cart
103	107	0.21	7.875	Cart
104	107	0.21	7.875	Cart
105	107	0.21	7.875	Cart
106	107	0.21	7.875	Cart
0	108	0.3	8.7	Biker
1	108	0.28	8.7	Biker
2	108	0.28	8.7	Biker
3	108	0.28	8.7	Biker
4	108	0.28	8.7	Biker
5	108	0.28	8.7	Biker
6	108	0.28	8.7	Biker
7	108	0.28	8.7	Biker
8	108	0.28	8.7	Biker
9	108	0.28	8.7	Biker
10	108	0.26	8.7	Biker
11	108	0.26	8.7	Biker
12	108	0.26	8.7	Biker
13	108	0.26	8.7	Biker
14	108	0.26	8.7	Biker
15	108	0.26	8.7	Biker
16	108	0.26	8.7	Biker
17	108	0.26	8.7	Biker
18	108	0.26	8.7	Biker
19	108	0.24	8.7	Biker
20	108	0.24	8.7	Biker
21	108	0.24	8.7	Biker
22	108	0.24	8.7	Biker
23	108	0.24	8.7	Biker
24	108	0.24	8.7	Biker
25	108	0.24	8.7	Biker
26	108	0.24	8.7	Biker
27	108	0.24	8.7	Biker
28	108	0.22	8.7	Biker
29	108	0.22	8.7	Biker
30	108	0.22	8.7	Biker
31	108	0.22	8.7	Biker
32	108	0.22	8.7	Biker
33	108	0.22	8.7	Biker
34	108	0.22	8.7	Biker
35	108	0.22	8.7	Biker
36	108	0.22	8.7	Biker
37	108	0.38	8.66	Biker
38	108	0.58	8.66	Biker
39	108	0.785	8.66	Biker
40	108	1.005	8.62	Biker
41	108	1.21	8.62	Biker
42	108	1.41	8.62	Biker
43	108	1.63	8.58	Biker
44	108	1.835	8.58	Biker
45	108	2.035	8.58	Biker
46	108	2.28	8.54	Biker
47	108	2.5	8.54	Biker
48	108	2.745	8.54	Biker
49	108	2.985	8.54	Biker
50	108	3.21	8.54	Biker
51	108	3.45	8.54	Biker
52	108	3.695	8.54	Biker
53	108	3.915	8.54	Biker
54	108	4.16	8.54	Biker
55	108	4.4	8.54	Biker
56	108	4.625	8.54	Biker
57	108	4.865	8.54	Biker
58	108	5.11	8.54	Biker
59	108	5.33	8.54	Biker
60	108	5.57	8.54	Biker
61	108	5.775	8.54	Biker
62	108	5.955	8.58	Biker
63	108	6.14	8.62	Biker
64	108	6.32	8.66	Biker
65	108	6.5	8.66	Biker
66	108	6.685	8.7	Biker
67	108	6.865	8.74	Biker
68	108	7.05	8.78	Biker
69	108	7.25	8.82	Biker
70	108	7.43	8.86	Biker
71	108	7.615	8.86	Biker
72	108	7.775	8.86	Biker
73	108	7.955	8.86	Biker
74	108	8.14	8.86	Biker
75	108	8.3	8.86	Biker
76	108	8.48	8.82	Biker
77	108	8.665	8.82	Biker
78	108	8.825	8.82	Biker
79	108	9.01	8.82	Biker
80	108	9.19	8.82	Biker
81	108	9.35	8.78	Biker
82	108	9.535	8.78	Biker
83	108	9.695	8.78	Biker
84	108	9.875	8.78	Biker
85	108	10.06	8.74	Biker
86	108	10.26	8.74	Biker
87	108	10.465	8.74	Biker
88	108	10.665	8.74	Biker
89	108	10.865	8.7	Biker
90	108	11.07	8.7	Biker
91	108	11.27	8.7	Biker
92	108	11.475	8.7	Biker
93	108	11.675	8.66	Biker
94	108	11.88	8.66	Biker
95	108	12.08	8.66	Biker
96	108	12.27	8.62	Biker
97	108	12.475	8.62	Biker
98	108	12.675	8.62	Biker
99	108	12.88	8.62	Biker
100	108	13.08	8.62	Biker
101	108	13.28	8.62	Biker
102	108	13.475	8.58	Biker
103	108	13.675	8.58	Biker
104	108	13.88	8.58	Biker
105	108	14.08	8.58	Biker
106	108	14.28	8.58	Biker
0	109	0.18	8.56	Skater
1	109	0.17	8.56	Skater
2	109	0.17	8.56	Skater
3	109	0.17	8.56	Skater
4	109	0.17	8.56	Skater
5	109	0.17	8.56	Skater
6	109	0.17	8.56	Skater
7	109	0.17	8.56	Skater
8	109	0.17	8.56	Skater
9	109	0.17	8.56	Skater
10	109	0.17	8.56	Skater
11	109	0.17	8.56	Skater
12	109	0.17	8.56	Skater
13	109	0.17	8.56	Skater
14	109	0.17	8.56	Skater
15	109	0.17	8.56	Skater
16	109	0.17	8.56	Skater
17	109	0.17	8.56	Skater
18	109	0.17	8.56	Skater
19	109	0.17	8.56	Skater
20	109	0.17	8.56	Skater
21	109	0.17	8.56	Skater
22	109	0.17	8.56	Skater
23	109	0.17	8.56	Skater
24	109	0.17	8.56	Skater
25	109	0.17	8.56	Skater
26	109	0.17	8.56	Skater
27	109	0.17	8.56	Skater
28	109	0.17	8.56	Skater
29	109	0.17	8.56	Skater
30	109	0.17	8.56	Skater
31	109	0.17	8.56	Skater
32	109	0.17	8.56	Skater
33	109	0.17	8.56	Skater
34	109	0.17	8.56	Skater
35	109	0.17	8.56	Skater
36	109	0.17	8.6	Skater
37	109	0.17	8.6	Skater
38	109	0.17	8.6	Skater
39	109	0.17	8.6	Skater
40	109	0.17	8.6	Skater
41	109	0.17	8.6	Skater
42	109	0.17	8.6	Skater
43	109	0.17	8.6	Skater
44	109	0.17	8.6	Skater
45	109	0.17	8.6	Skater
46	109	0.17	8.6	Skater
47	109	0.17	8.6	Skater
48	109	0.17	8.6	Skater
49	109	0.17	8.6	Skater
50	109	0.17	8.6	Skater
51	109	0.17	8.6	Skater
52	109	0.17	8.6	Skater
53	109	0.17	8.6	Skater
54	109	0.17	8.6	Skater
55	109	0.17	8.6	Skater
56	109	0.17	8.6	Skater
57	109	0.17	8.6	Skater
58	109	0.17	8.6	Skater
59	109	0.17	8.6	Skater
60	109	0.17	8.6	Skater
61	109	0.17	8.6	Skater
62	109	0.17	8.6	Skater
63	109	0.17	8.6	Skater
64	109	0.17	8.6	Skater
65	109	0.17	8.6	Skater
66	109	0.17	8.6	Skater
67	109	0.17	8.6	Skater
68	109	0.17	8.6	Skater
69	109	0.17	8.6	Skater
70	109	0.17	8.6	Skater
71	109	0.21	8.64	Skater
72	109	0.45	8.64	Skater
73	109	0.69	8.64	Skater
74	109	0.935	8.64	Skater
75	109	1.18	8.64	Skater
76	109	1.42	8.64	Skater
77	109	1.66	8.64	Skater
78	109	1.905	8.64	Skater
79	109	2.15	8.64	Skater
80	109	2.39	8.64	Skater
81	109	2.63	8.64	Skater
82	109	2.875	8.64	Skater
83	109	3.1	8.64	Skater
84	109	3.32	8.64	Skater
85	109	3.54	8.64	Skater
86	109	3.765	8.68	Skater
87	109	3.985	8.68	Skater
88	109	4.21	8.68	Skater
89	109	4.43	8.68	Skater
90	109	4.65	8.72	Skater
91	109	4.875	8.72	Skater
92	109	5.1	8.72	Skater
93	109	5.34	8.76	Skater
94	109	5.48	8.84	Skater
95	109	5.645	8.92	Skater
96	109	5.805	9.04	Skater
97	109	5.965	9.12	Skater
98	109	6.13	9.2	Skater
99	109	6.29	9.32	Skater
100	109	6.45	9.4	Skater
101	109	6.615	9.48	Skater
102	109	6.775	9.6	Skater
103	109	6.855	9.76	Skater
104	109	6.96	9.92	Skater
105	109	7.04	10.08	Skater
106	109	7.14	10.24	Skater
100	110	0.16	8.76	Biker
101	110	0.16	8.76	Biker
102	110	0.16	8.76	Biker
103	110	0.16	8.76	Biker
104	110	0.16	8.76	Biker
105	110	0.16	8.76	Biker
106	110	0.16	8.76	Biker
107	110	0.16	8.76	Biker
108	110	0.16	8.76	Biker
109	110	0.16	8.76	Biker
110	110	0.16	8.76	Biker
111	110	0.16	8.76	Biker
112	110	0.16	8.76	Biker
113	110	0.16	8.76	Biker
114	110	0.16	8.76	Biker
115	110	0.16	8.76	Biker
116	110	0.16	8.76	Biker
117	110	0.16	8.76	Biker
118	110	0.16	8.76	Biker
119	110	0.16	8.76	Biker
120	110	0.16	8.76	Biker
121	110	0.16	8.76	Biker
122	110	0.16	8.76	Biker
123	110	0.16	8.76	Biker
124	110	0.16	8.76	Biker
125	110	0.16	8.76	Biker
126	110	0.16	8.76	Biker
127	110	0.16	8.76	Biker
128	110	0.16	8.76	Biker
129	110	0.16	8.76	Biker
130	110	0.16	8.76	Biker
131	110	0.16	8.76	Biker
132	110	0.16	8.76	Biker
133	110	0.16	8.76	Biker
134	110	0.16	8.76	Biker
135	110	0.16	8.76	Biker
136	110	0.16	8.76	Biker
137	110	0.16	8.76	Biker
138	110	0.16	8.76	Biker
139	110	0.16	8.76	Biker
140	110	0.16	8.76	Biker
141	110	0.16	8.76	Biker
142	110	0.16	8.76	Biker
143	110	0.16	8.76	Biker
144	110	0.16	8.76	Biker
145	110	0.16	8.76	Biker
146	110	0.16	8.76	Biker
147	110	0.16	8.76	Biker
148	110	0.16	8.76	Biker
149	110	0.16	8.76	Biker
150	110	0.16	8.76	Biker
151	110	0.16	8.76	Biker
152	110	0.16	8.76	Biker
153	110	0.16	8.76	Biker
154	110	0.16	8.76	Biker
155	110	0.16	8.76	Biker
156	110	0.16	8.76	Biker
157	110	0.16	8.76	Biker
158	110	0.16	8.76	Biker
159	110	0.16	8.76	Biker
160	110	0.16	8.76	Biker
161	110	0.16	8.76	Biker
162	110	0.16	8.76	Biker
163	110	0.34	8.76	Biker
164	110	0.56	8.76	Biker
165	110	0.795	8.76	Biker
166	110	1.035	8.76	Biker
167	110	1.26	8.76	Biker
168	110	1.49	8.76	Biker
169	110	1.73	8.76	Biker
170	110	1.955	8.76	Biker
171	110	2.2	8.76	Biker
172	110	2.44	8.76	Biker
173	110	2.66	8.76	Biker
174	110	2.905	8.76	Biker
175	110	3.13	8.76	Biker
176	110	3.35	8.76	Biker
177	110	3.59	8.76	Biker
178	110	3.815	8.76	Biker
179	110	4.035	8.76	Biker
180	110	4.26	8.76	Biker
181	110	4.46	8.8	Biker
182	110	4.665	8.8	Biker
183	110	4.865	8.8	Biker
184	110	5.09	8.8	Biker
185	110	5.28	8.84	Biker
186	110	5.45	8.9	Biker
187	110	5.655	8.98	Biker
188	110	5.865	9.02	Biker
189	110	6.07	9.06	Biker
190	110	6.25	9.06	Biker
191	110	6.39	9.26	Biker
192	110	6.51	9.5	Biker
193	110	6.595	9.66	Biker
194	110	6.655	9.78	Biker
195	110	6.715	9.98	Biker
196	110	6.755	10.22	Biker
197	110	6.775	10.46	Biker
198	110	6.775	10.66	Biker
199	110	6.795	10.86	Biker
200	110	6.815	11.1	Biker
201	110	6.785	11.325	Biker
202	110	6.765	11.545	Biker
203	110	6.765	11.745	Biker
204	110	6.765	11.945	Biker
205	110	6.785	12.15	Biker
206	110	6.785	12.35	Biker
207	110	6.785	12.55	Biker
208	110	6.765	12.79	Biker
209	110	6.745	13.03	Biker
210	110	6.725	13.27	Biker
211	110	6.705	13.51	Biker
212	110	6.705	13.79	Biker
213	110	6.725	14.07	Biker
214	110	6.725	14.35	Biker
215	110	6.745	14.63	Biker
216	110	6.765	14.955	Biker
217	110	6.745	15.155	Biker
218	110	6.745	15.355	Biker
219	110	6.745	15.555	Biker
220	110	6.745	15.795	Biker
221	110	6.745	16.08	Biker
222	110	6.765	16.32	Biker
223	110	6.765	16.52	Biker
224	110	6.765	16.72	Biker
225	110	6.765	17.0	Biker
226	110	6.785	17.32	Biker
227	110	6.785	17.64	Biker
228	110	6.785	17.88	Biker
229	110	6.785	18.04	Biker
230	110	6.785	18.24	Biker
231	110	6.785	18.4	Biker
232	110	6.785	18.48	Biker
233	110	6.785	18.48	Biker
234	110	6.785	18.48	Biker
235	110	6.785	18.48	Biker
236	110	6.785	18.48	Biker
237	110	6.785	18.48	Biker
238	110	6.785	18.48	Biker
239	110	6.785	18.48	Biker
240	110	6.785	18.48	Biker
241	110	6.785	18.48	Biker
242	110	6.785	18.48	Biker
243	110	6.785	18.48	Biker
244	110	6.785	18.48	Biker
245	110	6.785	18.48	Biker
246	110	6.785	18.48	Biker
247	110	6.785	18.48	Biker
248	110	6.785	18.48	Biker
249	110	6.785	18.48	Biker
250	110	6.785	18.48	Biker
251	110	6.785	18.48	Biker
252	110	6.785	18.48	Biker
253	110	6.785	18.48	Biker
254	110	6.785	18.48	Biker
255	110	6.785	18.48	Biker
256	110	6.785	18.48	Biker
257	110	6.785	18.48	Biker
258	110	6.785	18.48	Biker
259	110	6.785	18.48	Biker
260	110	6.785	18.48	Biker
261	110	6.785	18.48	Biker
262	110	6.785	18.48	Biker
263	110	6.785	18.48	Biker
264	110	6.785	18.48	Biker
265	110	6.785	18.48	Biker
266	110	6.785	18.48	Biker
267	110	6.785	18.48	Biker
268	110	6.785	18.48	Biker
269	110	6.785	18.48	Biker
270	110	6.785	18.48	Biker
271	110	6.785	18.48	Biker
272	110	6.785	18.48	Biker
273	110	6.785	18.48	Biker
274	110	6.785	18.48	Biker
275	110	6.785	18.48	Biker
276	110	6.785	18.48	Biker
277	110	6.785	18.48	Biker
278	110	6.785	18.48	Biker
279	110	6.785	18.48	Biker
280	110	6.785	18.48	Biker
281	110	6.785	18.48	Biker
282	110	6.785	18.48	Biker
283	110	6.785	18.48	Biker
284	110	6.785	18.48	Biker
285	110	6.785	18.48	Biker
286	110	6.785	18.48	Biker
287	110	6.785	18.48	Biker
288	110	6.785	18.48	Biker
100	111	0.2	8.78	Biker
101	111	0.2	8.78	Biker
102	111	0.2	8.78	Biker
103	111	0.2	8.78	Biker
104	111	0.2	8.78	Biker
105	111	0.2	8.78	Biker
106	111	0.2	8.78	Biker
107	111	0.2	8.78	Biker
108	111	0.2	8.78	Biker
109	111	0.2	8.78	Biker
110	111	0.2	8.78	Biker
111	111	0.2	8.78	Biker
112	111	0.2	8.78	Biker
113	111	0.2	8.78	Biker
114	111	0.2	8.78	Biker
115	111	0.2	8.78	Biker
116	111	0.2	8.78	Biker
117	111	0.2	8.78	Biker
118	111	0.2	8.78	Biker
119	111	0.2	8.78	Biker
120	111	0.2	8.78	Biker
121	111	0.2	8.78	Biker
122	111	0.2	8.78	Biker
123	111	0.2	8.78	Biker
124	111	0.2	8.78	Biker
125	111	0.2	8.78	Biker
126	111	0.2	8.78	Biker
127	111	0.2	8.78	Biker
128	111	0.2	8.78	Biker
129	111	0.2	8.78	Biker
130	111	0.2	8.78	Biker
131	111	0.2	8.78	Biker
132	111	0.2	8.78	Biker
133	111	0.2	8.78	Biker
134	111	0.2	8.78	Biker
135	111	0.2	8.78	Biker
136	111	0.2	8.78	Biker
137	111	0.2	8.78	Biker
138	111	0.2	8.78	Biker
139	111	0.2	8.78	Biker
140	111	0.2	8.78	Biker
141	111	0.2	8.78	Biker
142	111	0.2	8.78	Biker
143	111	0.2	8.78	Biker
144	111	0.2	8.78	Biker
145	111	0.2	8.78	Biker
146	111	0.2	8.78	Biker
147	111	0.2	8.78	Biker
148	111	0.2	8.78	Biker
149	111	0.2	8.78	Biker
150	111	0.2	8.78	Biker
151	111	0.2	8.78	Biker
152	111	0.2	8.78	Biker
153	111	0.2	8.78	Biker
154	111	0.2	8.78	Biker
155	111	0.2	8.78	Biker
156	111	0.2	8.78	Biker
157	111	0.2	8.78	Biker
158	111	0.2	8.78	Biker
159	111	0.4	8.78	Biker
160	111	0.65	8.78	Biker
161	111	0.905	8.78	Biker
162	111	1.155	8.82	Biker
163	111	1.42	8.82	Biker
164	111	1.67	8.82	Biker
165	111	1.915	8.86	Biker
166	111	2.16	8.86	Biker
167	111	2.38	8.86	Biker
168	111	2.62	8.9	Biker
169	111	2.865	8.9	Biker
170	111	3.085	8.9	Biker
171	111	3.33	8.9	Biker
172	111	3.55	8.9	Biker
173	111	3.795	8.9	Biker
174	111	4.015	8.9	Biker
175	111	4.26	8.9	Biker
176	111	4.5	8.94	Biker
177	111	4.725	8.98	Biker
178	111	4.945	8.98	Biker
179	111	5.17	8.98	Biker
180	111	5.37	8.98	Biker
181	111	5.57	8.98	Biker
182	111	5.775	8.98	Biker
183	111	5.935	8.98	Biker
184	111	6.12	8.98	Biker
185	111	6.36	8.98	Biker
186	111	6.605	9.02	Biker
187	111	6.805	9.02	Biker
188	111	7.0	9.02	Biker
189	111	7.22	8.94	Biker
190	111	7.46	8.86	Biker
191	111	7.725	8.9	Biker
192	111	7.99	8.98	Biker
193	111	8.17	8.94	Biker
194	111	8.35	8.9	Biker
195	111	8.575	8.94	Biker
196	111	8.795	8.98	Biker
197	111	9.04	9.02	Biker
198	111	9.26	9.02	Biker
199	111	9.485	9.02	Biker
200	111	9.725	9.02	Biker
201	111	9.925	9.0	Biker
202	111	10.14	9.0	Biker
203	111	10.365	9.04	Biker
204	111	10.605	9.04	Biker
205	111	10.845	9.04	Biker
206	111	11.09	9.08	Biker
207	111	11.315	9.08	Biker
208	111	11.535	9.08	Biker
209	111	11.775	9.12	Biker
210	111	12.1	9.12	Biker
211	111	12.445	9.12	Biker
212	111	12.765	9.08	Biker
213	111	12.97	9.08	Biker
214	111	13.17	9.08	Biker
215	111	13.395	9.04	Biker
216	111	13.615	9.0	Biker
217	111	13.835	8.96	Biker
218	111	14.02	8.96	Biker
219	111	14.02	8.96	Biker
220	111	14.02	8.96	Biker
221	111	14.02	8.96	Biker
222	111	14.02	8.96	Biker
223	111	14.02	8.96	Biker
224	111	14.02	8.96	Biker
225	111	14.02	8.96	Biker
226	111	14.02	8.96	Biker
227	111	14.02	8.96	Biker
228	111	14.02	8.96	Biker
229	111	14.02	8.96	Biker
230	111	14.02	8.96	Biker
231	111	14.02	8.96	Biker
232	111	14.02	8.96	Biker
233	111	14.02	8.96	Biker
234	111	14.02	8.96	Biker
235	111	14.02	8.96	Biker
236	111	14.02	8.96	Biker
237	111	14.02	8.96	Biker
238	111	14.02	8.96	Biker
239	111	14.02	8.96	Biker
240	111	14.02	8.96	Biker
241	111	14.02	8.96	Biker
242	111	14.02	8.96	Biker
243	111	14.02	8.96	Biker
244	111	14.02	8.96	Biker
245	111	14.02	8.96	Biker
246	111	14.02	8.96	Biker
247	111	14.02	8.96	Biker
248	111	14.02	8.96	Biker
249	111	14.02	8.96	Biker
250	111	14.02	8.96	Biker
251	111	14.02	8.96	Biker
252	111	14.02	8.96	Biker
253	111	14.02	8.96	Biker
254	111	14.02	8.96	Biker
255	111	14.02	8.96	Biker
256	111	14.02	8.96	Biker
257	111	14.02	8.96	Biker
258	111	14.02	8.96	Biker
259	111	14.02	8.96	Biker
260	111	14.02	8.96	Biker
261	111	14.02	8.96	Biker
262	111	14.02	8.96	Biker
263	111	14.02	8.96	Biker
264	111	14.02	8.96	Biker
265	111	14.02	8.96	Biker
266	111	14.02	8.96	Biker
267	111	14.02	8.96	Biker
268	111	14.02	8.96	Biker
269	111	14.02	8.96	Biker
270	111	14.02	8.96	Biker
271	111	14.02	8.96	Biker
272	111	14.02	8.96	Biker
273	111	14.02	8.96	Biker
274	111	14.02	8.96	Biker
275	111	14.02	8.96	Biker
276	111	14.02	8.96	Biker
277	111	14.02	8.96	Biker
278	111	14.02	8.96	Biker
279	111	14.02	8.96	Biker
280	111	14.02	8.96	Biker
281	111	14.02	8.96	Biker
282	111	14.02	8.96	Biker
283	111	14.02	8.96	Biker
284	111	14.02	8.96	Biker
285	111	14.02	8.96	Biker
286	111	14.02	8.96	Biker
287	111	14.02	8.96	Biker
288	111	14.02	8.96	Biker
100	112	14.26	8.42	Biker
101	112	14.26	8.42	Biker
102	112	14.26	8.42	Biker
103	112	14.26	8.42	Biker
104	112	14.26	8.42	Biker
105	112	14.26	8.42	Biker
106	112	14.26	8.42	Biker
107	112	14.26	8.42	Biker
108	112	14.26	8.42	Biker
109	112	14.26	8.42	Biker
110	112	14.26	8.42	Biker
111	112	14.26	8.42	Biker
112	112	14.26	8.42	Biker
113	112	14.26	8.42	Biker
114	112	14.26	8.42	Biker
115	112	14.26	8.42	Biker
116	112	14.26	8.42	Biker
117	112	14.26	8.42	Biker
118	112	14.26	8.42	Biker
119	112	14.26	8.42	Biker
120	112	14.26	8.42	Biker
121	112	14.26	8.42	Biker
122	112	14.26	8.42	Biker
123	112	14.26	8.42	Biker
124	112	14.26	8.42	Biker
125	112	14.26	8.42	Biker
126	112	14.26	8.42	Biker
127	112	14.26	8.42	Biker
128	112	14.26	8.42	Biker
129	112	14.26	8.42	Biker
130	112	14.26	8.42	Biker
131	112	14.26	8.42	Biker
132	112	14.26	8.42	Biker
133	112	14.26	8.42	Biker
134	112	14.26	8.42	Biker
135	112	14.26	8.42	Biker
136	112	14.26	8.42	Biker
137	112	14.26	8.42	Biker
138	112	14.26	8.42	Biker
139	112	14.26	8.42	Biker
140	112	14.26	8.42	Biker
141	112	14.26	8.42	Biker
142	112	14.26	8.42	Biker
143	112	14.15	8.44	Biker
144	112	13.97	8.46	Biker
145	112	13.695	8.38	Biker
146	112	13.435	8.34	Biker
147	112	13.22	8.34	Biker
148	112	13.01	8.34	Biker
149	112	12.8	8.32	Biker
150	112	12.575	8.32	Biker
151	112	12.36	8.32	Biker
152	112	12.14	8.3	Biker
153	112	11.94	8.3	Biker
154	112	11.725	8.3	Biker
155	112	11.505	8.3	Biker
156	112	11.29	8.28	Biker
157	112	11.07	8.28	Biker
158	112	10.865	8.28	Biker
159	112	10.665	8.24	Biker
160	112	10.485	8.24	Biker
161	112	10.3	8.24	Biker
162	112	10.12	8.24	Biker
163	112	9.94	8.24	Biker
164	112	9.755	8.24	Biker
165	112	9.575	8.24	Biker
166	112	9.39	8.24	Biker
167	112	9.21	8.24	Biker
168	112	9.03	8.24	Biker
169	112	8.845	8.24	Biker
170	112	8.665	8.24	Biker
171	112	8.46	8.2	Biker
172	112	8.26	8.16	Biker
173	112	8.04	8.12	Biker
174	112	7.835	8.1	Biker
175	112	7.615	8.08	Biker
176	112	7.41	8.04	Biker
177	112	7.19	8.0	Biker
178	112	6.985	7.98	Biker
179	112	6.765	7.935	Biker
180	112	6.565	7.895	Biker
181	112	6.34	7.875	Biker
182	112	6.14	7.855	Biker
183	112	5.895	7.815	Biker
184	112	5.675	7.815	Biker
185	112	5.43	7.815	Biker
186	112	5.19	7.815	Biker
187	112	4.965	7.815	Biker
188	112	4.725	7.815	Biker
189	112	4.5	7.815	Biker
190	112	4.26	7.815	Biker
191	112	4.015	7.815	Biker
192	112	3.795	7.815	Biker
193	112	3.55	7.815	Biker
194	112	3.29	7.815	Biker
195	112	3.045	7.815	Biker
196	112	2.805	7.815	Biker
197	112	2.54	7.815	Biker
198	112	2.3	7.815	Biker
199	112	2.055	7.815	Biker
200	112	1.815	7.815	Biker
201	112	1.55	7.855	Biker
202	112	1.28	7.895	Biker
203	112	1.015	7.935	Biker
204	112	0.755	7.975	Biker
205	112	0.53	7.975	Biker
206	112	0.33	7.975	Biker
207	112	0.29	7.975	Biker
208	112	0.29	7.975	Biker
209	112	0.29	7.975	Biker
210	112	0.29	7.975	Biker
211	112	0.29	7.975	Biker
212	112	0.29	7.975	Biker
213	112	0.29	7.975	Biker
214	112	0.29	7.975	Biker
215	112	0.29	7.975	Biker
216	112	0.29	7.975	Biker
217	112	0.29	7.975	Biker
218	112	0.29	7.975	Biker
219	112	0.29	7.975	Biker
220	112	0.29	7.975	Biker
221	112	0.29	7.975	Biker
222	112	0.29	7.975	Biker
223	112	0.29	7.975	Biker
224	112	0.29	7.975	Biker
225	112	0.29	7.975	Biker
226	112	0.29	7.975	Biker
227	112	0.29	7.975	Biker
228	112	0.29	7.975	Biker
229	112	0.29	7.975	Biker
230	112	0.29	7.975	Biker
231	112	0.29	7.975	Biker
232	112	0.29	7.975	Biker
233	112	0.29	7.975	Biker
234	112	0.29	7.975	Biker
235	112	0.29	7.975	Biker
236	112	0.29	7.975	Biker
237	112	0.29	7.975	Biker
238	112	0.29	7.975	Biker
239	112	0.29	7.975	Biker
240	112	0.29	7.975	Biker
241	112	0.29	7.975	Biker
242	112	0.29	7.975	Biker
243	112	0.29	7.975	Biker
244	112	0.29	7.975	Biker
245	112	0.29	7.975	Biker
246	112	0.29	7.975	Biker
247	112	0.29	7.975	Biker
248	112	0.29	7.975	Biker
249	112	0.29	7.975	Biker
250	112	0.29	7.975	Biker
251	112	0.29	7.975	Biker
252	112	0.29	7.975	Biker
253	112	0.29	7.975	Biker
254	112	0.29	7.975	Biker
255	112	0.29	7.975	Biker
256	112	0.29	7.975	Biker
257	112	0.29	7.975	Biker
258	112	0.29	7.975	Biker
259	112	0.29	7.975	Biker
260	112	0.29	7.975	Biker
261	112	0.29	7.975	Biker
262	112	0.29	7.975	Biker
263	112	0.29	7.975	Biker
264	112	0.29	7.975	Biker
265	112	0.29	7.975	Biker
266	112	0.29	7.975	Biker
267	112	0.29	7.975	Biker
268	112	0.29	7.975	Biker
269	112	0.29	7.975	Biker
270	112	0.29	7.975	Biker
271	112	0.29	7.975	Biker
272	112	0.29	7.975	Biker
273	112	0.29	7.975	Biker
274	112	0.29	7.975	Biker
275	112	0.29	7.975	Biker
276	112	0.29	7.975	Biker
277	112	0.29	7.975	Biker
278	112	0.29	7.975	Biker
279	112	0.29	7.975	Biker
280	112	0.29	7.975	Biker
281	112	0.29	7.975	Biker
282	112	0.29	7.975	Biker
283	112	0.29	7.975	Biker
284	112	0.29	7.975	Biker
285	112	0.29	7.975	Biker
286	112	0.29	7.975	Biker
287	112	0.29	7.975	Biker
288	112	0.29	7.975	Biker
0	113	0.14	7.98	Pedestrian
1	113	0.13	7.98	Pedestrian
2	113	0.13	7.98	Pedestrian
3	113	0.13	7.98	Pedestrian
4	113	0.13	7.98	Pedestrian
5	113	0.13	7.98	Pedestrian
6	113	0.13	7.98	Pedestrian
7	113	0.13	7.98	Pedestrian
8	113	0.13	7.98	Pedestrian
9	113	0.13	7.98	Pedestrian
10	113	0.13	7.98	Pedestrian
11	113	0.13	7.98	Pedestrian
12	113	0.13	7.98	Pedestrian
13	113	0.13	7.98	Pedestrian
14	113	0.13	7.98	Pedestrian
15	113	0.13	7.98	Pedestrian
16	113	0.13	7.98	Pedestrian
17	113	0.13	7.98	Pedestrian
18	113	0.13	7.98	Pedestrian
19	113	0.13	7.98	Pedestrian
20	113	0.13	7.98	Pedestrian
21	113	0.13	7.98	Pedestrian
22	113	0.13	7.98	Pedestrian
23	113	0.13	7.98	Pedestrian
24	113	0.13	7.98	Pedestrian
25	113	0.13	7.98	Pedestrian
26	113	0.13	7.98	Pedestrian
27	113	0.13	7.98	Pedestrian
28	113	0.13	7.98	Pedestrian
29	113	0.13	7.98	Pedestrian
30	113	0.13	7.98	Pedestrian
31	113	0.13	7.98	Pedestrian
32	113	0.13	7.98	Pedestrian
33	113	0.13	7.98	Pedestrian
34	113	0.13	7.98	Pedestrian
35	113	0.13	7.98	Pedestrian
36	113	0.13	7.98	Pedestrian
37	113	0.13	7.98	Pedestrian
38	113	0.13	7.98	Pedestrian
39	113	0.13	7.98	Pedestrian
40	113	0.13	7.98	Pedestrian
41	113	0.13	7.98	Pedestrian
42	113	0.13	7.98	Pedestrian
43	113	0.13	7.98	Pedestrian
44	113	0.13	7.98	Pedestrian
45	113	0.13	7.98	Pedestrian
46	113	0.13	7.98	Pedestrian
47	113	0.13	7.98	Pedestrian
48	113	0.13	7.98	Pedestrian
49	113	0.13	7.98	Pedestrian
50	113	0.13	7.98	Pedestrian
51	113	0.13	7.98	Pedestrian
52	113	0.13	7.98	Pedestrian
53	113	0.13	7.94	Pedestrian
54	113	0.2	7.94	Pedestrian
55	113	0.27	7.9	Pedestrian
56	113	0.34	7.9	Pedestrian
57	113	0.41	7.88	Pedestrian
58	113	0.47	7.855	Pedestrian
59	113	0.54	7.835	Pedestrian
