7895	11	360.5221230888656	33.0700832028003	car
7895	12	946.6278965955686	261.2201147175529	car
7895	13	993.7799321979763	252.21865168251398	car
7895	14	693.7765493181719	198.08118615484113	car
7895	15	724.2165215363266	192.89840162537647	car
7895	16	754.0922336249141	188.1822876381681	car
7895	17	812.5694692281421	177.60435381691426	car
7895	18	845.3250970940516	172.3937450025978	car
7895	19	882.8874724632674	167.52643876167292	car
7895	21	945.4316569372728	156.2523863433006	car
7895	22	973.5378672634861	149.56125960744177	car
7895	137	784.477784815344	183.29227187063626	car
7895	240	909.0508930177726	162.06101269160007	car
7895	516	570.6879485487165	218.4768984270054	pedestrian
7895	530	582.7258389633685	373.4841480231898	pedestrian
7895	531	777.367145608246	146.5150118919986	pedestrian
7895	533	216.9416525922436	364.13089191607287	car
7895	534	854.533912428335	222.14264566105984	car
7895	535	234.15956556690819	388.3511135182104	bicycle
7896	3	299.30501378905836	310.27923907912	car
7896	4	164.78554211344482	425.7863359974603	car
7896	5	220.03239870441664	410.50926918637083	car
7896	6	270.1653154118989	395.6134564548495	car
7896	7	321.1746970922116	382.7085122225374	car
7896	8	350.3228859680574	138.3825462827527	car
7896	9	316.2818170600626	106.1713332844207	car
7896	10	394.06470765832137	63.44468881058638	car
7896	11	360.5221230888656	33.0700832028003	car
7896	12	946.6278965955686	261.2201147175529	car
7896	13	993.7799321979763	252.21865168251398	car
7896	14	693.7765493181719	198.08118615484113	car
7896	15	724.2165215363266	192.89840162537647	car
7896	16	754.0922336249141	188.1822876381681	car
7896	17	812.5694692281421	177.60435381691426	car
7896	18	845.3250970940516	172.3937450025978	car
7896	19	882.8874724632674	167.52643876167292	car
7896	21	945.4316569372728	156.2523863433006	car
7896	22	973.5378672634861	149.56125960744177	car
7896	137	784.477784815344	183.29227187063626	car
7896	240	909.0508930177726	162.06101269160007	car
7896	516	570.6774121467321	218.47382957205852	pedestrian
7896	530	580.605055604741	373.84412470845945	pedestrian
7896	531	775.0068892685966	146.9400483021422	pedestrian
7896	533	199.70972517998825	368.61786473391385	car
7896	534	841.558896008069	224.6207460306697	car
7896	535	245.30135033706972	385.0078006439087	bicycle
7897	3	299.30501378905836	310.27923907912	car
7897	4	164.78554211344482	425.7863359974603	car
7897	5	220.03239870441664	410.50926918637083	car
7897	6	270.1653154118989	395.6134564548495	car
7897	7	321.1746970922116	382.7085122225374	car
7897	8	350.3228859680574	138.3825462827527	car
7897	9	316.2818170600626	106.1713332844207	car
7897	10	394.06470765832137	63.44468881058638	car
7897	11	360.5221230888656	33.0700832028003	car
7897	12	946.6278965955686	261.2201147175529	car
7897	13	993.7799321979763	252.21865168251398	car
7897	14	693.7765493181719	198.08118615484113	car
7897	15	724.2165215363266	192.89840162537647	car
7897	16	754.0922336249141	188.1822876381681	car
7897	17	812.5694692281421	177.60435381691426	car
7897	18	845.3250970940516	172.3937450025978	car
7897	19	882.8874724632674	167.52643876167292	car
7897	21	945.4316569372728	156.2523863433006	car
7897	22	973.5378672634861	149.56125960744177	car
7897	137	784.477784815344	183.29227187063626	car
7897	240	909.0508930177726	162.06101269160007	car
7897	516	570.6720927981576	218.4739318672234	pedestrian
7897	530	578.4969568465607	374.22343517989435	pedestrian
7897	531	772.6875509949056	147.31066368456106	pedestrian
7897	533	182.32803764632493	373.1665215361872	car
7897	534	828.7046901775456	227.12206740271094	car
7897	535	256.41500393688483	381.6339015153031	bicycle
7898	3	299.30501378905836	310.27923907912	car
7898	4	164.78554211344482	425.7863359974603	car
7898	5	220.03239870441664	410.50926918637083	car
7898	6	270.1653154118989	395.6134564548495	car
7898	7	321.1746970922116	382.7085122225374	car
7898	8	350.3228859680574	138.3825462827527	car
7898	9	316.2818170600626	106.1713332844207	car
7898	10	394.06470765832137	63.44468881058638	car
7898	11	360.5221230888656	33.0700832028003	car
7898	12	946.6278965955686	261.2201147175529	car
7898	13	993.7799321979763	252.21865168251398	car
7898	14	693.7765493181719	198.08118615484113	car
7898	15	724.2165215363266	192.89840162537647	car
7898	16	754.0922336249141	188.1822876381681	car
7898	17	812.5694692281421	177.60435381691426	car
7898	18	845.3250970940516	172.3937450025978	car
7898	19	882.8874724632674	167.52643876167292	car
7898	21	945.4316569372728	156.2523863433006	car
7898	22	973.5378672634861	149.56125960744177	car
7898	137	784.477784815344	183.29227187063626	car
7898	240	909.0508930177726	162.06101269160007	car
7898	516	570.677616737062	218.4767961318405	pedestrian
7898	530	576.3902902206888	374.6207496003512	pedestrian
7898	531	770.4483098353281	147.63299574914888	pedestrian
7898	534	815.8906863468263	229.6471212530081	car
7898	535	267.4428318933521	378.2836325697885	bicycle
7899	3	299.30501378905836	310.27923907912	car
7899	4	164.78554211344482	425.7863359974603	car
7899	5	220.03239870441664	410.50926918637083	car
7899	6	270.1653154118989	395.6134564548495	car
7899	7	321.1746970922116	382.7085122225374	car
7899	8	350.3228859680574	138.3825462827527	car
7899	9	316.2818170600626	106.1713332844207	car
7899	10	394.06470765832137	63.44468881058638	car
7899	11	360.5221230888656	33.0700832028003	car
7899	12	946.6278965955686	261.2201147175529	car
7899	13	993.7799321979763	252.21865168251398	car
7899	14	693.7765493181719	198.08118615484113	car
7899	15	724.2165215363266	192.89840162537647	car
7899	16	754.0922336249141	188.1822876381681	car
7899	17	812.5694692281421	177.60435381691426	car
7899	18	845.3250970940516	172.3937450025978	car
7899	19	882.8874724632674	167.52643876167292	car
7899	21	945.4316569372728	156.2523863433006	car
7899	22	973.5378672634861	149.56125960744177	car
7899	137	784.477784815344	183.29227187063626	car
7899	240	909.0508930177726	162.06101269160007	car
7899	516	570.6938816682804	218.48395679338321	pedestrian
7899	530	574.2751330961306	375.03351059070724	pedestrian
7899	531	768.2053860498148	147.92064975283694	pedestrian
7899	534	803.1648609482473	232.18874692001847	car
7899	535	278.4917326537879	374.916484922066	bicycle
7900	3	299.30501378905836	310.27923907912	car
7900	4	164.78554211344482	425.7863359974603	car
7900	5	220.03239870441664	410.50926918637083	car
7900	6	270.1653154118989	395.6134564548495	car
7900	7	321.1746970922116	382.7085122225374	car
7900	8	350.3228859680574	138.3825462827527	car
7900	9	316.2818170600626	106.1713332844207	car
7900	10	394.06470765832137	63.44468881058638	car
7900	11	360.5221230888656	33.0700832028003	car
7900	12	946.6278965955686	261.2201147175529	car
7900	13	993.7799321979763	252.21865168251398	car
7900	14	693.7765493181719	198.08118615484113	car
7900	15	724.2165215363266	192.89840162537647	car
7900	16	754.0922336249141	188.1822876381681	car
7900	17	812.5694692281421	177.60435381691426	car
7900	18	845.3250970940516	172.3937450025978	car
7900	19	882.8874724632674	167.52643876167292	car
7900	21	945.4316569372728	156.2523863433006	car
7900	22	973.5378672634861	149.56125960744177	car
7900	137	784.477784815344	183.29227187063626	car
7900	240	909.0508930177726	162.06101269160007	car
7900	516	570.7082029913659	218.49602762284098	pedestrian
7900	530	572.1427903838697	375.45824011535615	pedestrian
7900	531	765.9200097708693	148.20748539520582	pedestrian
7900	534	790.5583117119373	234.78039492266305	car
7900	535	289.5327566865268	371.5512808824765	bicycle
7901	3	299.30501378905836	310.27923907912	car
7901	4	164.78554211344482	425.7863359974603	car
7901	5	220.03239870441664	410.50926918637083	car
7901	6	270.1653154118989	395.6134564548495	car
7901	7	321.1746970922116	382.7085122225374	car
7901	8	350.3228859680574	138.3825462827527	car
7901	9	316.2818170600626	106.1713332844207	car
7901	10	394.06470765832137	63.44468881058638	car
7901	11	360.5221230888656	33.0700832028003	car
7901	12	946.6278965955686	261.2201147175529	car
7901	13	993.7799321979763	252.21865168251398	car
7901	14	693.7765493181719	198.08118615484113	car
7901	15	724.2165215363266	192.89840162537647	car
7901	16	754.0922336249141	188.1822876381681	car
7901	17	812.5694692281421	177.60435381691426	car
7901	18	845.3250970940516	172.3937450025978	car
7901	19	882.8874724632674	167.52643876167292	car
7901	21	945.4316569372728	156.2523863433006	car
7901	22	973.5378672634861	149.56125960744177	car
7901	137	784.477784815344	183.29227187063626	car
7901	240	909.0508930177726	162.06101269160007	car
7901	516	570.7265138258823	218.510758126586	pedestrian
7901	530	569.9821119109328	375.8886981692392	pedestrian
7901	531	763.699590921633	148.56224502706576	pedestrian
7901	534	778.0442373046939	237.41244951544164	car
7901	535	300.5380797067168	368.18556536706257	bicycle
7902	3	299.30501378905836	310.27923907912	car
7902	4	164.78554211344482	425.7863359974603	car
7902	5	220.03239870441664	410.50926918637083	car
7902	6	270.1653154118989	395.6134564548495	car
7902	7	321.1746970922116	382.7085122225374	car
7902	8	350.3228859680574	138.3825462827527	car
7902	9	316.2818170600626	106.1713332844207	car
7902	10	394.06470765832137	63.44468881058638	car
7902	11	360.5221230888656	33.0700832028003	car
7902	12	946.6278965955686	261.2201147175529	car
7902	13	993.7799321979763	252.21865168251398	car
7902	14	693.7765493181719	198.08118615484113	car
7902	15	724.2165215363266	192.89840162537647	car
7902	16	754.0922336249141	188.1822876381681	car
7902	17	812.5694692281421	177.60435381691426	car
7902	18	845.3250970940516	172.3937450025978	car
7902	19	882.8874724632674	167.52643876167292	car
7902	21	945.4316569372728	156.2523863433006	car
7902	22	973.5378672634861	149.56125960744177	car
7902	137	784.477784815344	183.29227187063626	car
7902	240	909.0508930177726	162.06101269160007	car
7902	516	570.7555656527128	218.52896666593756	pedestrian
7902	530	567.807419000405	376.32672606532464	pedestrian
7902	531	761.4923681486683	148.98114372731558	pedestrian
7902	534	765.6415623320219	240.04552705986916	car
7902	535	311.5055535158953	364.8534026657346	bicycle
7903	3	299.30501378905836	310.27923907912	car
7903	4	164.78554211344482	425.7863359974603	car
7903	5	220.03239870441664	410.50926918637083	car
7903	6	270.1653154118989	395.6134564548495	car
7903	7	321.1746970922116	382.7085122225374	car
7903	8	350.3228859680574	138.3825462827527	car
7903	9	316.2818170600626	106.1713332844207	car
7903	10	394.06470765832137	63.44468881058638	car
7903	11	360.5221230888656	33.0700832028003	car
7903	12	946.6278965955686	261.2201147175529	car
7903	13	993.7799321979763	252.21865168251398	car
7903	14	693.7765493181719	198.08118615484113	car
7903	15	724.2165215363266	192.89840162537647	car
7903	16	754.0922336249141	188.1822876381681	car
7903	17	812.5694692281421	177.60435381691426	car
7903	18	845.3250970940516	172.3937450025978	car
7903	19	882.8874724632674	167.52643876167292	car
7903	21	945.4316569372728	156.2523863433006	car
7903	22	973.5378672634861	149.56125960744177	car
7903	137	784.477784815344	183.29227187063626	car
7903	240	909.0508930177726	162.06101269160007	car
7903	516	570.789834532953	218.53735486945902	pedestrian
7903	530	565.59058048194	376.77477888756994	pedestrian
7903	531	759.2004449791693	149.46387461046064	pedestrian
7903	534	753.3545831908476	242.68085509792445	car
7903	535	322.44213418527517	361.6325371038136	bicycle
7904	3	299.30501378905836	310.27923907912	car
7904	4	164.78554211344482	425.7863359974603	car
7904	5	220.03239870441664	410.50926918637083	car
7904	6	270.1653154118989	395.6134564548495	car
7904	7	321.1746970922116	382.7085122225374	car
7904	8	350.3228859680574	138.3825462827527	car
7904	9	316.2818170600626	106.1713332844207	car
7904	10	394.06470765832137	63.44468881058638	car
7904	11	360.5221230888656	33.0700832028003	car
7904	12	946.6278965955686	261.2201147175529	car
7904	13	993.7799321979763	252.21865168251398	car
7904	14	693.7765493181719	198.08118615484113	car
7904	15	724.2165215363266	192.89840162537647	car
7904	16	754.0922336249141	188.1822876381681	car
7904	17	812.5694692281421	177.60435381691426	car
7904	18	845.3250970940516	172.3937450025978	car
7904	19	882.8874724632674	167.52643876167292	car
7904	21	945.4316569372728	156.2523863433006	car
7904	22	973.5378672634861	149.56125960744177	car
7904	137	784.477784815344	183.29227187063626	car
7904	240	909.0508930177726	162.06101269160007	car
7904	516	570.8183748839591	218.54185585671448	pedestrian
7904	530	563.3288343860855	377.20574841727756	pedestrian
7904	531	756.8454056929296	149.94588942745142	pedestrian
7904	534	741.1479057541169	245.32017264741066	car
7904	535	333.4429562182098	358.5153988390974	bicycle
7905	3	299.30501378905836	310.27923907912	car
7905	4	164.78554211344482	425.7863359974603	car
7905	5	220.03239870441664	410.50926918637083	car
7905	6	270.1653154118989	395.6134564548495	car
7905	7	321.1746970922116	382.7085122225374	car
7905	8	350.3228859680574	138.3825462827527	car
7905	9	316.2818170600626	106.1713332844207	car
7905	10	394.06470765832137	63.44468881058638	car
7905	11	360.5221230888656	33.0700832028003	car
7905	12	946.6278965955686	261.2201147175529	car
7905	13	993.7799321979763	252.21865168251398	car
7905	14	693.7765493181719	198.08118615484113	car
7905	15	724.2165215363266	192.89840162537647	car
7905	16	754.0922336249141	188.1822876381681	car
7905	17	812.5694692281421	177.60435381691426	car
7905	18	845.3250970940516	172.3937450025978	car
7905	19	882.8874724632674	167.52643876167292	car
7905	21	945.4316569372728	156.2523863433006	car
7905	22	973.5378672634861	149.56125960744177	car
7905	137	784.477784815344	183.29227187063626	car
7905	240	909.0508930177726	162.06101269160007	car
7905	516	570.8600090160718	218.53848011627292	pedestrian
7905	530	561.075169608258	377.5874116775051	pedestrian
7905	531	754.4979362488922	150.44273704335214	pedestrian
7905	534	729.0371811820588	248.00726203890335	car
7905	535	344.5443343982374	355.5407577390815	bicycle
7906	3	299.30501378905836	310.27923907912	car
7906	4	164.78554211344482	425.7863359974603	car
7906	5	220.03239870441664	410.50926918637083	car
7906	6	270.1653154118989	395.6134564548495	car
7906	7	321.1746970922116	382.7085122225374	car
7906	8	350.3228859680574	138.3825462827527	car
7906	9	316.2818170600626	106.1713332844207	car
7906	10	394.06470765832137	63.44468881058638	car
7906	11	360.5221230888656	33.0700832028003	car
7906	12	946.6278965955686	261.2201147175529	car
7906	13	993.7799321979763	252.21865168251398	car
7906	14	693.7765493181719	198.08118615484113	car
7906	15	724.2165215363266	192.89840162537647	car
7906	16	754.0922336249141	188.1822876381681	car
7906	17	812.5694692281421	177.60435381691426	car
7906	18	845.3250970940516	172.3937450025978	car
7906	19	882.8874724632674	167.52643876167292	car
7906	21	945.4316569372728	156.2523863433006	car
7906	22	973.5378672634861	149.56125960744177	car
7906	137	784.477784815344	183.29227187063626	car
7906	240	909.0508930177726	162.06101269160007	car
7906	516	570.8999041303813	218.53663880330475	pedestrian
7906	530	558.8594563366069	377.9334762203489	pedestrian
7906	531	752.1196759602211	150.9405053157369	pedestrian
7906	534	716.9892658412468	250.7311776897587	car
7906	535	355.7760366183427	352.72242365102693	bicycle
7907	3	299.30501378905836	310.27923907912	car
7907	4	164.78554211344482	425.7863359974603	car
7907	5	220.03239870441664	410.50926918637083	car
7907	6	270.1653154118989	395.6134564548495	car
7907	7	321.1746970922116	382.7085122225374	car
7907	8	350.3228859680574	138.3825462827527	car
7907	9	316.2818170600626	106.1713332844207	car
7907	10	394.06470765832137	63.44468881058638	car
7907	11	360.5221230888656	33.0700832028003	car
7907	12	946.6278965955686	261.2201147175529	car
7907	13	993.7799321979763	252.21865168251398	car
7907	14	693.7765493181719	198.08118615484113	car
7907	15	724.2165215363266	192.89840162537647	car
7907	16	754.0922336249141	188.1822876381681	car
7907	17	812.5694692281421	177.60435381691426	car
7907	18	845.3250970940516	172.3937450025978	car
7907	19	882.8874724632674	167.52643876167292	car
7907	21	945.4316569372728	156.2523863433006	car
7907	22	973.5378672634861	149.56125960744177	car
7907	137	784.477784815344	183.29227187063626	car
7907	240	909.0508930177726	162.06101269160007	car
7907	516	570.9352982574354	218.53888929693247	pedestrian
7907	530	556.6422086374822	378.2485453282291	pedestrian
7907	531	749.7297540227518	151.46947361341503	pedestrian
7907	534	705.1018516141571	253.4779051623859	car
7907	535	367.0494752657257	350.11655662046184	bicycle
7908	3	299.30501378905836	310.27923907912	car
7908	4	164.78554211344482	425.7863359974603	car
7908	5	220.03239870441664	410.50926918637083	car
7908	6	270.1653154118989	395.6134564548495	car
7908	7	321.1746970922116	382.7085122225374	car
7908	8	350.3228859680574	138.3825462827527	car
7908	9	316.2818170600626	106.1713332844207	car
7908	10	394.06470765832137	63.44468881058638	car
7908	11	360.5221230888656	33.0700832028003	car
7908	12	946.6278965955686	261.2201147175529	car
7908	13	993.7799321979763	252.21865168251398	car
7908	14	693.7765493181719	198.08118615484113	car
7908	15	724.2165215363266	192.89840162537647	car
7908	16	754.0922336249141	188.1822876381681	car
7908	17	812.5694692281421	177.60435381691426	car
7908	18	845.3250970940516	172.3937450025978	car
7908	19	882.8874724632674	167.52643876167292	car
7908	21	945.4316569372728	156.2523863433006	car
7908	22	973.5378672634861	149.56125960744177	car
7908	137	784.477784815344	183.29227187063626	car
7908	240	909.0508930177726	162.06101269160007	car
7908	516	570.9636340181115	218.54553848265073	pedestrian
7908	530	554.4545242410126	378.5295501461989	pedestrian
7908	531	747.4553233264501	152.01429766165208	pedestrian
7908	534	693.3372938801076	256.25245691986487	car
7908	535	378.27626731791594	347.70228843374724	bicycle
7909	3	299.30501378905836	310.27923907912	car
7909	4	164.78554211344482	425.7863359974603	car
7909	5	220.03239870441664	410.50926918637083	car
7909	6	270.1653154118989	395.6134564548495	car
7909	7	321.1746970922116	382.7085122225374	car
7909	8	350.3228859680574	138.3825462827527	car
7909	9	316.2818170600626	106.1713332844207	car
7909	10	394.06470765832137	63.44468881058638	car
7909	11	360.5221230888656	33.0700832028003	car
7909	12	946.6278965955686	261.2201147175529	car
7909	13	993.7799321979763	252.21865168251398	car
7909	14	693.7765493181719	198.08118615484113	car
7909	15	724.2165215363266	192.89840162537647	car
7909	16	754.0922336249141	188.1822876381681	car
7909	17	812.5694692281421	177.60435381691426	car
7909	18	845.3250970940516	172.3937450025978	car
7909	19	882.8874724632674	167.52643876167292	car
7909	21	945.4316569372728	156.2523863433006	car
7909	22	973.5378672634861	149.56125960744177	car
7909	137	784.477784815344	183.29227187063626	car
7909	240	909.0508930177726	162.06101269160007	car
7909	516	570.9909468271388	218.5564840652946	pedestrian
7909	530	552.3118497170973	378.7998139718545	pedestrian
7909	531	745.245645469528	152.55185875318145	pedestrian
7909	534	681.6163138863039	258.9704394511562	car
7909	535	389.4525255586475	345.4835063071492	bicycle
7910	3	299.30501378905836	310.27923907912	car
7910	4	164.78554211344482	425.7863359974603	car
7910	5	220.03239870441664	410.50926918637083	car
7910	6	270.1653154118989	395.6134564548495	car
7910	7	321.1746970922116	382.7085122225374	car
7910	8	350.3228859680574	138.3825462827527	car
7910	9	316.2818170600626	106.1713332844207	car
7910	10	394.06470765832137	63.44468881058638	car
7910	11	360.5221230888656	33.0700832028003	car
7910	12	946.6278965955686	261.2201147175529	car
7910	13	993.7799321979763	252.21865168251398	car
7910	14	693.7765493181719	198.08118615484113	car
7910	15	724.2165215363266	192.89840162537647	car
7910	16	754.0922336249141	188.1822876381681	car
7910	17	812.5694692281421	177.60435381691426	car
7910	18	845.3250970940516	172.3937450025978	car
7910	19	882.8874724632674	167.52643876167292	car
7910	21	945.4316569372728	156.2523863433006	car
7910	22	973.5378672634861	149.56125960744177	car
7910	137	784.477784815344	183.29227187063626	car
7910	240	909.0508930177726	162.06101269160007	car
7910	516	571.0102806133043	218.567941123763	pedestrian
7910	530	550.1766427402196	379.08664961422346	pedestrian
7910	531	743.0120305440199	153.06292539700277	pedestrian
7910	534	670.0510271334721	261.5749766445777	car
7910	535	400.65640349390105	343.4687007393541	bicycle
7911	3	299.30501378905836	310.27923907912	car
7911	4	164.78554211344482	425.7863359974603	car
7911	5	220.03239870441664	410.50926918637083	car
7911	6	270.1653154118989	395.6134564548495	car
7911	7	321.1746970922116	382.7085122225374	car
7911	8	350.3228859680574	138.3825462827527	car
7911	9	316.2818170600626	106.1713332844207	car
7911	10	394.06470765832137	63.44468881058638	car
7911	11	360.5221230888656	33.0700832028003	car
7911	12	946.6278965955686	261.2201147175529	car
7911	13	993.7799321979763	252.21865168251398	car
7911	14	693.7765493181719	198.08118615484113	car
7911	15	724.2165215363266	192.89840162537647	car
7911	16	754.0922336249141	188.1822876381681	car
7911	17	812.5694692281421	177.60435381691426	car
7911	18	845.3250970940516	172.3937450025978	car
7911	19	882.8874724632674	167.52643876167292	car
7911	21	945.4316569372728	156.2523863433006	car
7911	22	973.5378672634861	149.56125960744177	car
7911	137	784.477784815344	183.29227187063626	car
7911	240	909.0508930177726	162.06101269160007	car
7911	516	571.0218399669375	218.57929588706645	pedestrian
7911	530	548.0714082466562	379.3995705236409	pedestrian
7911	531	740.7926346464325	153.50187394957223	pedestrian
7911	534	658.512746304173	264.1850377769036	car
7911	535	411.8994604773099	341.6176697305579	bicycle
7912	3	299.30501378905836	310.27923907912	car
7912	4	164.78554211344482	425.7863359974603	car
7912	5	220.03239870441664	410.50926918637083	car
7912	6	270.1653154118989	395.6134564548495	car
7912	7	321.1746970922116	382.7085122225374	car
7912	8	350.3228859680574	138.3825462827527	car
7912	9	316.2818170600626	106.1713332844207	car
7912	10	394.06470765832137	63.44468881058638	car
7912	11	360.5221230888656	33.0700832028003	car
7912	12	946.6278965955686	261.2201147175529	car
7912	13	993.7799321979763	252.21865168251398	car
7912	14	693.7765493181719	198.08118615484113	car
7912	15	724.2165215363266	192.89840162537647	car
7912	16	754.0922336249141	188.1822876381681	car
7912	17	812.5694692281421	177.60435381691426	car
7912	18	845.3250970940516	172.3937450025978	car
7912	19	882.8874724632674	167.52643876167292	car
7912	21	945.4316569372728	156.2523863433006	car
7912	22	973.5378672634861	149.56125960744177	car
7912	137	784.477784815344	183.29227187063626	car
7912	240	909.0508930177726	162.06101269160007	car
7912	516	571.0340130915602	218.5833876936623	pedestrian
7912	530	546.0004426333331	379.74747637945273	pedestrian
7912	531	738.545925939818	153.89571033442252	pedestrian
7912	534	647.0069953373109	266.702930965658	car
7912	535	423.1620558372138	339.9024867007437	bicycle
7913	3	299.30501378905836	310.27923907912	car
7913	4	164.78554211344482	425.7863359974603	car
7913	5	220.03239870441664	410.50926918637083	car
7913	6	270.1653154118989	395.6134564548495	car
7913	7	321.1746970922116	382.7085122225374	car
7913	8	350.3228859680574	138.3825462827527	car
7913	9	316.2818170600626	106.1713332844207	car
7913	10	394.06470765832137	63.44468881058638	car
7913	11	360.5221230888656	33.0700832028003	car
7913	12	946.6278965955686	261.2201147175529	car
7913	13	993.7799321979763	252.21865168251398	car
7913	14	693.7765493181719	198.08118615484113	car
7913	15	724.2165215363266	192.89840162537647	car
7913	16	754.0922336249141	188.1822876381681	car
7913	17	812.5694692281421	177.60435381691426	car
7913	18	845.3250970940516	172.3937450025978	car
7913	19	882.8874724632674	167.52643876167292	car
7913	21	945.4316569372728	156.2523863433006	car
7913	22	973.5378672634861	149.56125960744177	car
7913	137	784.477784815344	183.29227187063626	car
7913	240	909.0508930177726	162.06101269160007	car
7913	516	571.0352406335389	218.58277392267294	pedestrian
7913	530	543.9052330659298	380.15440654540976	pedestrian
7913	531	736.2290427500844	154.2648935845328	pedestrian
7913	534	635.3271379997955	269.167119192842	car
7913	535	434.39038231687755	338.3251975532096	bicycle
7914	3	299.30501378905836	310.27923907912	car
7914	4	164.78554211344482	425.7863359974603	car
7914	5	220.03239870441664	410.50926918637083	car
7914	6	270.1653154118989	395.6134564548495	car
7914	7	321.1746970922116	382.7085122225374	car
7914	8	350.3228859680574	138.3825462827527	car
7914	9	316.2818170600626	106.1713332844207	car
7914	10	394.06470765832137	63.44468881058638	car
7914	11	360.5221230888656	33.0700832028003	car
7914	12	946.6278965955686	261.2201147175529	car
7914	13	993.7799321979763	252.21865168251398	car
7914	14	693.7765493181719	198.08118615484113	car
7914	15	724.2165215363266	192.89840162537647	car
7914	16	754.0922336249141	188.1822876381681	car
7914	17	812.5694692281421	177.60435381691426	car
7914	18	845.3250970940516	172.3937450025978	car
7914	19	882.8874724632674	167.52643876167292	car
7914	21	945.4316569372728	156.2523863433006	car
7914	22	973.5378672634861	149.56125960744177	car
7914	137	784.477784815344	183.29227187063626	car
7914	240	909.0508930177726	162.06101269160007	car
7914	516	571.0261363638632	218.5788867064069	pedestrian
7914	530	541.8273113813938	380.6234298764587	pedestrian
7914	531	733.9173766137606	154.61863026474379	pedestrian
7914	534	623.4673434672276	271.6040969061636	car
7914	535	445.5763585982743	336.8504081609014	bicycle
7915	3	299.30501378905836	310.27923907912	car
7915	4	164.78554211344482	425.7863359974603	car
7915	5	220.03239870441664	410.50926918637083	car
7915	6	270.1653154118989	395.6134564548495	car
7915	7	321.1746970922116	382.7085122225374	car
7915	8	350.3228859680574	138.3825462827527	car
7915	9	316.2818170600626	106.1713332844207	car
7915	10	394.06470765832137	63.44468881058638	car
7915	11	360.5221230888656	33.0700832028003	car
7915	12	946.6278965955686	261.2201147175529	car
7915	13	993.7799321979763	252.21865168251398	car
7915	14	693.7765493181719	198.08118615484113	car
7915	15	724.2165215363266	192.89840162537647	car
7915	16	754.0922336249141	188.1822876381681	car
7915	17	812.5694692281421	177.60435381691426	car
7915	18	845.3250970940516	172.3937450025978	car
7915	19	882.8874724632674	167.52643876167292	car
7915	21	945.4316569372728	156.2523863433006	car
7915	22	973.5378672634861	149.56125960744177	car
7915	137	784.477784815344	183.29227187063626	car
7915	240	909.0508930177726	162.06101269160007	car
7915	516	571.0136563537459	218.56804341892789	pedestrian
7915	530	539.8074933505187	381.16559425040845	pedestrian
7915	531	731.633227876794	154.95415840560324	pedestrian
7915	534	611.4905232660186	273.9993381922075	car
7915	535	456.7068909002972	335.4512148954515	bicycle
7916	3	299.30501378905836	310.27923907912	car
7916	4	164.78554211344482	425.7863359974603	car
7916	5	220.03239870441664	410.50926918637083	car
7916	6	270.1653154118989	395.6134564548495	car
7916	7	321.1746970922116	382.7085122225374	car
7916	8	350.3228859680574	138.3825462827527	car
7916	9	316.2818170600626	106.1713332844207	car
7916	10	394.06470765832137	63.44468881058638	car
7916	11	360.5221230888656	33.0700832028003	car
7916	12	946.6278965955686	261.2201147175529	car
7916	13	993.7799321979763	252.21865168251398	car
7916	14	693.7765493181719	198.08118615484113	car
7916	15	724.2165215363266	192.89840162537647	car
7916	16	754.0922336249141	188.1822876381681	car
7916	17	812.5694692281421	177.60435381691426	car
7916	18	845.3250970940516	172.3937450025978	car
7916	19	882.8874724632674	167.52643876167292	car
7916	21	945.4316569372728	156.2523863433006	car
7916	22	973.5378672634861	149.56125960744177	car
7916	137	784.477784815344	183.29227187063626	car
7916	240	909.0508930177726	162.06101269160007	car
7916	516	570.9982097838465	218.55321062001795	pedestrian
7916	530	537.8206143627403	381.76545309735957	pedestrian
7916	531	729.3112299288158	155.2551107807278	pedestrian
7916	534	599.3390852183318	276.3246095854625	car
7916	535	467.7958913653724	334.08649510057165	bicycle
7917	3	299.30501378905836	310.27923907912	car
7917	4	164.78554211344482	425.7863359974603	car
7917	5	220.03239870441664	410.50926918637083	car
7917	6	270.1653154118989	395.6134564548495	car
7917	7	321.1746970922116	382.7085122225374	car
7917	8	350.3228859680574	138.3825462827527	car
7917	9	316.2818170600626	106.1713332844207	car
7917	10	394.06470765832137	63.44468881058638	car
7917	11	360.5221230888656	33.0700832028003	car
7917	12	946.6278965955686	261.2201147175529	car
7917	13	993.7799321979763	252.21865168251398	car
7917	14	693.7765493181719	198.08118615484113	car
7917	15	724.2165215363266	192.89840162537647	car
7917	16	754.0922336249141	188.1822876381681	car
7917	17	812.5694692281421	177.60435381691426	car
7917	18	845.3250970940516	172.3937450025978	car
7917	19	882.8874724632674	167.52643876167292	car
7917	21	945.4316569372728	156.2523863433006	car
7917	22	973.5378672634861	149.56125960744177	car
7917	137	784.477784815344	183.29227187063626	car
7917	240	909.0508930177726	162.06101269160007	car
7917	516	570.9809219009791	218.5325469967089	pedestrian
7917	530	535.8833485299366	382.39334081949227	pedestrian
7917	531	726.9684660623634	155.49601589405827	pedestrian
7917	534	587.0127224386725	278.5978127397853	car
7917	535	478.86300066515975	332.7124664456862	bicycle
7918	3	299.30501378905836	310.27923907912	car
7918	4	164.78554211344482	425.7863359974603	car
7918	5	220.03239870441664	410.50926918637083	car
