32	27	13.96	11.87	Pedestrian
33	27	13.96	11.87	Pedestrian
34	27	13.96	11.87	Pedestrian
35	27	13.96	11.87	Pedestrian
36	27	13.96	11.87	Pedestrian
37	27	13.96	11.87	Pedestrian
38	27	13.78	11.83	Pedestrian
39	27	13.56	11.83	Pedestrian
40	27	13.365	11.83	Pedestrian
41	27	13.145	11.83	Pedestrian
42	27	12.93	11.83	Pedestrian
43	27	12.73	11.83	Pedestrian
44	27	12.51	11.79	Pedestrian
45	27	12.295	11.79	Pedestrian
46	27	12.095	11.79	Pedestrian
47	27	11.88	11.79	Pedestrian
48	27	11.66	11.79	Pedestrian
49	27	11.46	11.79	Pedestrian
50	27	11.265	11.745	Pedestrian
51	27	11.065	11.665	Pedestrian
52	27	10.87	11.62	Pedestrian
53	27	10.67	11.58	Pedestrian
54	27	10.47	11.535	Pedestrian
55	27	10.275	11.495	Pedestrian
56	27	10.095	11.455	Pedestrian
57	27	9.9	11.37	Pedestrian
58	27	9.7	11.33	Pedestrian
59	27	9.5	11.285	Pedestrian
60	27	9.305	11.245	Pedestrian
61	27	9.105	11.2	Pedestrian
62	27	8.965	11.075	Pedestrian
63	27	8.85	10.95	Pedestrian
64	27	8.71	10.865	Pedestrian
65	27	8.59	10.74	Pedestrian
66	27	8.45	10.615	Pedestrian
67	27	8.335	10.49	Pedestrian
68	27	8.195	10.365	Pedestrian
69	27	8.075	10.24	Pedestrian
70	27	7.94	10.155	Pedestrian
71	27	7.82	10.03	Pedestrian
72	27	7.68	9.905	Pedestrian
73	27	7.56	9.78	Pedestrian
74	27	7.42	9.545	Pedestrian
75	27	7.295	9.295	Pedestrian
76	27	7.155	9.025	Pedestrian
77	27	7.025	8.755	Pedestrian
78	27	6.9	8.52	Pedestrian
79	27	6.84	8.315	Pedestrian
80	27	6.8	8.125	Pedestrian
81	27	6.78	7.955	Pedestrian
82	27	6.74	7.745	Pedestrian
83	27	6.66	7.495	Pedestrian
84	27	6.58	7.205	Pedestrian
85	27	6.6	6.995	Pedestrian
86	27	6.64	6.825	Pedestrian
87	27	6.66	6.655	Pedestrian
88	27	6.66	6.445	Pedestrian
89	27	6.7	6.235	Pedestrian
90	27	6.74	6.005	Pedestrian
91	27	6.76	5.795	Pedestrian
92	27	6.76	5.585	Pedestrian
93	27	6.74	5.215	Pedestrian
94	27	6.68	4.815	Pedestrian
95	27	6.72	4.685	Pedestrian
96	27	6.8	4.605	Pedestrian
97	27	6.82	4.415	Pedestrian
98	27	6.82	4.205	Pedestrian
99	27	7.38	8.355	Pedestrian
100	27	6.955	4.855	Pedestrian
101	27	6.82	3.66	Pedestrian
102	27	6.82	3.555	Pedestrian
103	27	6.82	3.305	Pedestrian
104	27	6.82	2.99	Pedestrian
105	27	6.83	2.74	Pedestrian
106	27	6.85	2.505	Pedestrian
0	28	10.295	14.2	Biker
1	28	10.315	14.07	Biker
2	28	10.335	13.95	Biker
3	28	10.355	13.82	Biker
4	28	10.375	13.695	Biker
5	28	10.355	13.53	Biker
6	28	10.355	13.36	Biker
7	28	10.355	13.19	Biker
8	28	10.355	13.07	Biker
9	28	10.335	12.9	Biker
10	28	10.335	12.73	Biker
11	28	10.335	12.56	Biker
12	28	10.335	12.44	Biker
13	28	10.335	12.23	Biker
14	28	10.355	12.02	Biker
15	28	10.375	11.85	Biker
16	28	10.395	11.64	Biker
17	28	10.415	11.475	Biker
18	28	10.415	11.265	Biker
19	28	10.43	11.265	Biker
20	28	10.43	11.265	Biker
21	28	10.43	11.265	Biker
22	28	10.43	11.265	Biker
23	28	10.43	11.265	Biker
24	28	10.43	11.265	Biker
25	28	10.43	11.1	Biker
26	28	10.45	10.97	Biker
27	28	10.45	10.85	Biker
28	28	10.47	10.72	Biker
29	28	10.47	10.72	Biker
30	28	10.47	10.72	Biker
31	28	10.45	10.72	Biker
32	28	10.45	10.72	Biker
33	28	10.45	10.72	Biker
34	28	10.45	10.72	Biker
35	28	10.45	10.76	Biker
36	28	10.45	10.76	Biker
37	28	10.45	10.76	Biker
38	28	10.45	10.76	Biker
39	28	10.45	10.8	Biker
40	28	10.45	10.8	Biker
41	28	10.45	10.8	Biker
42	28	10.45	10.8	Biker
43	28	10.45	10.85	Biker
44	28	10.45	10.85	Biker
45	28	10.45	10.85	Biker
46	28	10.43	10.85	Biker
47	28	10.43	10.89	Biker
48	28	10.43	10.89	Biker
49	28	10.43	10.89	Biker
50	28	10.43	10.89	Biker
51	28	10.43	10.89	Biker
52	28	10.43	10.93	Biker
53	28	10.43	10.93	Biker
54	28	10.43	10.93	Biker
55	28	10.43	10.93	Biker
56	28	10.43	10.97	Biker
57	28	10.43	10.97	Biker
58	28	10.43	10.97	Biker
59	28	10.43	10.97	Biker
60	28	10.43	11.01	Biker
61	28	10.415	11.01	Biker
62	28	10.415	11.01	Biker
63	28	10.415	11.01	Biker
64	28	10.415	11.055	Biker
65	28	10.415	11.055	Biker
66	28	10.415	11.055	Biker
67	28	10.415	11.055	Biker
68	28	10.415	11.055	Biker
69	28	10.415	11.1	Biker
70	28	10.415	11.1	Biker
71	28	10.415	11.1	Biker
72	28	10.415	11.1	Biker
73	28	10.415	11.14	Biker
74	28	10.415	11.14	Biker
75	28	10.415	11.14	Biker
76	28	10.395	11.14	Biker
77	28	10.395	11.18	Biker
78	28	10.395	11.18	Biker
79	28	10.395	11.18	Biker
80	28	10.395	11.18	Biker
81	28	10.395	11.22	Biker
82	28	10.395	11.22	Biker
83	28	10.395	11.22	Biker
84	28	10.395	11.22	Biker
85	28	10.395	11.22	Biker
86	28	10.395	11.265	Biker
87	28	10.395	11.265	Biker
88	28	10.395	11.265	Biker
89	28	10.395	11.265	Biker
90	28	10.395	11.31	Biker
91	28	10.375	11.31	Biker
92	28	10.375	11.31	Biker
93	28	10.375	11.31	Biker
94	28	10.375	11.35	Biker
95	28	10.375	11.35	Biker
96	28	10.375	11.35	Biker
97	28	10.375	11.35	Biker
98	28	10.375	11.39	Biker
99	28	10.375	11.39	Biker
100	28	10.375	11.39	Biker
101	28	10.375	11.39	Biker
102	28	10.375	11.43	Biker
103	28	10.375	11.43	Biker
104	28	10.375	11.43	Biker
105	28	10.375	11.43	Biker
106	28	10.375	11.43	Biker
0	29	13.94	12.525	Biker
1	29	13.94	12.48	Biker
2	29	13.94	12.48	Biker
3	29	13.94	12.48	Biker
4	29	13.94	12.48	Biker
5	29	13.94	12.48	Biker
6	29	13.94	12.48	Biker
7	29	13.94	12.48	Biker
8	29	13.94	12.48	Biker
9	29	13.94	12.48	Biker
10	29	13.94	12.48	Biker
11	29	13.94	12.48	Biker
12	29	13.94	12.48	Biker
13	29	13.94	12.435	Biker
14	29	13.94	12.435	Biker
15	29	13.94	12.435	Biker
16	29	13.94	12.435	Biker
17	29	13.94	12.435	Biker
18	29	13.94	12.435	Biker
19	29	13.94	12.435	Biker
20	29	13.94	12.435	Biker
21	29	13.94	12.435	Biker
22	29	13.94	12.435	Biker
23	29	13.94	12.435	Biker
24	29	13.94	12.435	Biker
25	29	13.96	12.395	Biker
26	29	13.96	12.395	Biker
27	29	13.96	12.395	Biker
28	29	13.96	12.395	Biker
29	29	13.96	12.395	Biker
30	29	13.96	12.395	Biker
31	29	13.96	12.395	Biker
32	29	13.96	12.395	Biker
33	29	13.96	12.395	Biker
34	29	13.96	12.395	Biker
35	29	13.96	12.395	Biker
36	29	13.96	12.395	Biker
37	29	13.96	12.395	Biker
38	29	13.96	12.355	Biker
39	29	13.96	12.355	Biker
40	29	13.96	12.355	Biker
41	29	13.96	12.355	Biker
42	29	13.96	12.355	Biker
43	29	13.96	12.355	Biker
44	29	13.96	12.355	Biker
45	29	13.96	12.355	Biker
46	29	13.96	12.355	Biker
47	29	13.96	12.355	Biker
48	29	13.96	12.355	Biker
49	29	13.96	12.355	Biker
50	29	13.9	12.355	Biker
51	29	13.7	12.435	Biker
52	29	13.5	12.525	Biker
53	29	13.305	12.565	Biker
54	29	13.105	12.645	Biker
55	29	12.91	12.735	Biker
56	29	12.71	12.775	Biker
57	29	12.51	12.855	Biker
58	29	12.335	12.985	Biker
59	29	12.135	13.065	Biker
60	29	11.96	13.155	Biker
61	29	11.78	13.235	Biker
62	29	11.58	13.315	Biker
63	29	11.405	13.405	Biker
64	29	11.205	13.485	Biker
65	29	11.025	13.565	Biker
66	29	10.85	13.655	Biker
67	29	10.65	13.735	Biker
68	29	10.49	13.865	Biker
69	29	10.355	13.985	Biker
70	29	10.235	14.155	Biker
71	29	10.095	14.285	Biker
72	29	9.975	14.445	Biker
73	29	9.84	14.575	Biker
74	29	9.72	14.745	Biker
75	29	9.58	14.865	Biker
76	29	9.46	15.035	Biker
77	29	9.305	15.115	Biker
78	29	9.165	15.245	Biker
79	29	9.005	15.375	Biker
80	29	8.87	15.495	Biker
81	29	8.71	15.625	Biker
82	29	8.57	15.745	Biker
83	29	8.43	15.875	Biker
84	29	8.295	15.995	Biker
85	29	8.155	16.165	Biker
86	29	8.015	16.295	Biker
87	29	7.9	16.415	Biker
88	29	7.78	16.585	Biker
89	29	7.64	16.715	Biker
90	29	7.52	16.875	Biker
91	29	7.4	17.005	Biker
92	29	7.285	17.175	Biker
93	29	7.145	17.295	Biker
94	29	7.025	17.465	Biker
95	29	6.925	17.655	Biker
96	29	6.82	17.845	Biker
97	29	6.72	18.03	Biker
98	29	6.64	18.155	Biker
99	29	6.58	18.2	Biker
100	29	6.54	18.24	Biker
101	29	6.5	18.24	Biker
102	29	6.46	18.28	Biker
103	29	6.42	18.365	Biker
104	29	6.36	18.49	Biker
105	29	6.325	18.7	Biker
106	29	6.265	18.91	Biker
0	30	2.42	2.3	Pedestrian
1	30	2.32	2.255	Pedestrian
2	30	2.22	2.235	Pedestrian
3	30	2.105	2.28	Pedestrian
4	30	2.005	2.32	Pedestrian
5	30	1.945	2.405	Pedestrian
6	30	1.885	2.49	Pedestrian
7	30	1.885	2.49	Pedestrian
8	30	1.885	2.49	Pedestrian
9	30	1.885	2.49	Pedestrian
10	30	1.885	2.49	Pedestrian
11	30	1.885	2.49	Pedestrian
12	30	1.885	2.49	Pedestrian
13	30	1.885	2.49	Pedestrian
14	30	1.885	2.49	Pedestrian
15	30	1.885	2.49	Pedestrian
16	30	1.885	2.49	Pedestrian
17	30	1.885	2.49	Pedestrian
18	30	1.885	2.49	Pedestrian
19	30	1.885	2.49	Pedestrian
20	30	1.885	2.49	Pedestrian
21	30	1.885	2.49	Pedestrian
22	30	1.885	2.49	Pedestrian
23	30	1.885	2.49	Pedestrian
24	30	1.885	2.49	Pedestrian
25	30	1.885	2.49	Pedestrian
26	30	1.885	2.49	Pedestrian
27	30	1.885	2.49	Pedestrian
28	30	1.885	2.49	Pedestrian
29	30	1.885	2.49	Pedestrian
30	30	1.885	2.49	Pedestrian
31	30	1.885	2.49	Pedestrian
32	30	1.885	2.49	Pedestrian
33	30	1.885	2.49	Pedestrian
34	30	1.885	2.49	Pedestrian
35	30	1.885	2.49	Pedestrian
36	30	1.885	2.49	Pedestrian
37	30	1.885	2.49	Pedestrian
38	30	1.885	2.49	Pedestrian
39	30	1.885	2.49	Pedestrian
40	30	1.885	2.49	Pedestrian
41	30	1.885	2.49	Pedestrian
42	30	1.885	2.49	Pedestrian
43	30	1.885	2.49	Pedestrian
44	30	1.885	2.49	Pedestrian
45	30	1.885	2.49	Pedestrian
46	30	1.885	2.49	Pedestrian
47	30	1.885	2.49	Pedestrian
48	30	1.885	2.49	Pedestrian
49	30	1.885	2.49	Pedestrian
50	30	1.885	2.49	Pedestrian
51	30	1.885	2.49	Pedestrian
52	30	1.885	2.49	Pedestrian
53	30	1.885	2.49	Pedestrian
54	30	1.885	2.49	Pedestrian
55	30	1.885	2.49	Pedestrian
56	30	1.885	2.49	Pedestrian
57	30	1.885	2.49	Pedestrian
58	30	1.885	2.49	Pedestrian
59	30	1.885	2.49	Pedestrian
60	30	1.885	2.49	Pedestrian
61	30	1.885	2.49	Pedestrian
62	30	1.885	2.49	Pedestrian
63	30	1.885	2.49	Pedestrian
64	30	1.885	2.49	Pedestrian
65	30	1.885	2.49	Pedestrian
66	30	1.885	2.49	Pedestrian
67	30	1.885	2.49	Pedestrian
68	30	1.885	2.49	Pedestrian
69	30	1.885	2.49	Pedestrian
70	30	1.885	2.49	Pedestrian
71	30	1.885	2.49	Pedestrian
72	30	1.885	2.49	Pedestrian
73	30	1.885	2.49	Pedestrian
74	30	1.885	2.49	Pedestrian
75	30	1.885	2.49	Pedestrian
76	30	1.885	2.49	Pedestrian
77	30	1.885	2.49	Pedestrian
78	30	1.885	2.49	Pedestrian
79	30	1.885	2.49	Pedestrian
80	30	1.885	2.49	Pedestrian
81	30	1.885	2.49	Pedestrian
82	30	1.885	2.49	Pedestrian
83	30	1.885	2.49	Pedestrian
84	30	1.885	2.49	Pedestrian
85	30	1.885	2.49	Pedestrian
86	30	1.885	2.49	Pedestrian
87	30	1.885	2.49	Pedestrian
88	30	1.885	2.49	Pedestrian
89	30	1.885	2.49	Pedestrian
90	30	1.885	2.49	Pedestrian
91	30	1.885	2.49	Pedestrian
92	30	1.885	2.49	Pedestrian
93	30	1.885	2.49	Pedestrian
94	30	1.885	2.49	Pedestrian
95	30	1.885	2.49	Pedestrian
96	30	1.885	2.49	Pedestrian
97	30	1.885	2.49	Pedestrian
98	30	1.885	2.49	Pedestrian
99	30	1.885	2.49	Pedestrian
100	30	1.885	2.49	Pedestrian
101	30	1.885	2.49	Pedestrian
102	30	1.885	2.49	Pedestrian
103	30	1.885	2.49	Pedestrian
104	30	1.885	2.49	Pedestrian
105	30	1.885	2.49	Pedestrian
106	30	1.885	2.49	Pedestrian
0	31	7.355	4.035	Pedestrian
1	31	7.355	4.035	Pedestrian
2	31	7.355	4.035	Pedestrian
3	31	7.355	4.035	Pedestrian
4	31	7.355	4.035	Pedestrian
5	31	7.355	4.035	Pedestrian
6	31	7.355	4.035	Pedestrian
7	31	7.355	4.035	Pedestrian
8	31	7.355	4.035	Pedestrian
9	31	7.355	4.035	Pedestrian
10	31	7.355	4.035	Pedestrian
11	31	7.355	4.035	Pedestrian
12	31	7.355	4.035	Pedestrian
13	31	7.355	4.035	Pedestrian
14	31	7.355	4.035	Pedestrian
15	31	7.355	4.035	Pedestrian
16	31	7.355	4.035	Pedestrian
17	31	7.355	4.035	Pedestrian
18	31	7.355	4.035	Pedestrian
19	31	7.355	4.035	Pedestrian
20	31	7.355	4.035	Pedestrian
21	31	7.355	4.035	Pedestrian
22	31	7.355	4.035	Pedestrian
23	31	7.355	4.035	Pedestrian
24	31	7.355	4.035	Pedestrian
25	31	7.355	4.035	Pedestrian
26	31	7.355	4.035	Pedestrian
27	31	7.355	4.035	Pedestrian
28	31	7.355	4.035	Pedestrian
29	31	7.355	4.035	Pedestrian
30	31	7.355	4.035	Pedestrian
31	31	7.355	4.035	Pedestrian
32	31	7.355	4.035	Pedestrian
33	31	7.355	4.035	Pedestrian
34	31	7.355	4.035	Pedestrian
35	31	7.355	4.035	Pedestrian
36	31	7.355	4.035	Pedestrian
37	31	7.355	4.035	Pedestrian
38	31	7.355	4.035	Pedestrian
39	31	7.355	4.035	Pedestrian
40	31	7.355	4.035	Pedestrian
41	31	7.355	4.035	Pedestrian
42	31	7.355	4.035	Pedestrian
43	31	7.355	4.035	Pedestrian
44	31	7.355	4.035	Pedestrian
45	31	7.355	4.035	Pedestrian
46	31	7.355	4.035	Pedestrian
47	31	7.355	4.035	Pedestrian
48	31	7.355	4.035	Pedestrian
49	31	7.355	4.035	Pedestrian
50	31	7.355	4.035	Pedestrian
51	31	7.355	4.035	Pedestrian
52	31	7.355	4.035	Pedestrian
53	31	7.355	4.035	Pedestrian
54	31	7.355	4.035	Pedestrian
55	31	7.355	4.035	Pedestrian
56	31	7.355	4.035	Pedestrian
57	31	7.355	4.035	Pedestrian
58	31	7.355	4.035	Pedestrian
59	31	7.355	4.035	Pedestrian
60	31	7.355	4.035	Pedestrian
61	31	7.355	4.035	Pedestrian
62	31	7.355	4.035	Pedestrian
63	31	7.355	4.035	Pedestrian
64	31	7.355	4.035	Pedestrian
65	31	7.355	4.035	Pedestrian
66	31	7.355	4.035	Pedestrian
67	31	7.355	4.035	Pedestrian
68	31	7.355	4.035	Pedestrian
69	31	7.355	4.035	Pedestrian
70	31	7.355	4.035	Pedestrian
71	31	7.355	4.035	Pedestrian
72	31	7.355	4.035	Pedestrian
73	31	7.355	4.035	Pedestrian
74	31	7.355	4.035	Pedestrian
75	31	7.355	4.035	Pedestrian
76	31	7.355	4.035	Pedestrian
77	31	7.355	3.825	Pedestrian
78	31	7.375	3.615	Pedestrian
79	31	7.375	3.41	Pedestrian
80	31	7.395	3.2	Pedestrian
81	31	7.395	2.99	Pedestrian
82	31	7.41	2.785	Pedestrian
83	31	7.43	2.575	Pedestrian
84	31	7.43	2.365	Pedestrian
85	31	7.45	2.155	Pedestrian
86	31	7.45	1.945	Pedestrian
87	31	7.47	1.735	Pedestrian
88	31	7.49	1.565	Pedestrian
89	31	7.49	1.275	Pedestrian
90	31	7.49	0.98	Pedestrian
91	31	7.51	0.77	Pedestrian
92	31	7.55	0.605	Pedestrian
93	31	7.57	0.415	Pedestrian
94	31	7.59	0.27	Pedestrian
95	31	7.59	0.27	Pedestrian
96	31	7.59	0.27	Pedestrian
97	31	7.59	0.27	Pedestrian
98	31	7.59	0.27	Pedestrian
99	31	7.59	0.27	Pedestrian
100	31	7.59	0.27	Pedestrian
101	31	7.59	0.27	Pedestrian
102	31	7.59	0.27	Pedestrian
103	31	7.59	0.27	Pedestrian
104	31	7.59	0.27	Pedestrian
105	31	7.59	0.27	Pedestrian
106	31	7.59	0.27	Pedestrian
0	32	7.87	0.455	Pedestrian
1	32	7.87	0.455	Pedestrian
2	32	7.87	0.455	Pedestrian
3	32	7.87	0.455	Pedestrian
4	32	7.87	0.455	Pedestrian
5	32	7.87	0.455	Pedestrian
6	32	7.87	0.455	Pedestrian
7	32	7.87	0.455	Pedestrian
8	32	7.87	0.455	Pedestrian
9	32	7.87	0.455	Pedestrian
10	32	7.87	0.455	Pedestrian
11	32	7.87	0.455	Pedestrian
12	32	7.87	0.455	Pedestrian
13	32	7.87	0.455	Pedestrian
14	32	7.87	0.455	Pedestrian
15	32	7.87	0.455	Pedestrian
16	32	7.87	0.455	Pedestrian
17	32	7.87	0.455	Pedestrian
18	32	7.87	0.455	Pedestrian
19	32	7.87	0.455	Pedestrian
20	32	7.87	0.455	Pedestrian
21	32	7.87	0.455	Pedestrian
22	32	7.87	0.455	Pedestrian
23	32	7.87	0.455	Pedestrian
24	32	7.87	0.455	Pedestrian
25	32	7.87	0.455	Pedestrian
26	32	7.87	0.455	Pedestrian
27	32	7.87	0.455	Pedestrian
28	32	7.87	0.455	Pedestrian
29	32	7.87	0.455	Pedestrian
30	32	7.87	0.455	Pedestrian
31	32	7.87	0.455	Pedestrian
32	32	7.87	0.455	Pedestrian
33	32	7.87	0.455	Pedestrian
34	32	7.87	0.455	Pedestrian
35	32	7.87	0.455	Pedestrian
36	32	7.87	0.455	Pedestrian
37	32	7.87	0.455	Pedestrian
38	32	7.87	0.455	Pedestrian
39	32	7.87	0.455	Pedestrian
40	32	7.87	0.455	Pedestrian
41	32	7.87	0.455	Pedestrian
42	32	7.87	0.455	Pedestrian
43	32	7.87	0.455	Pedestrian
44	32	7.87	0.455	Pedestrian
45	32	7.87	0.455	Pedestrian
46	32	7.87	0.455	Pedestrian
47	32	7.87	0.455	Pedestrian
48	32	7.87	0.455	Pedestrian
49	32	7.87	0.455	Pedestrian
50	32	7.87	0.455	Pedestrian
51	32	7.87	0.455	Pedestrian
52	32	7.87	0.455	Pedestrian
53	32	7.87	0.455	Pedestrian
54	32	7.87	0.455	Pedestrian
55	32	7.87	0.455	Pedestrian
56	32	7.87	0.455	Pedestrian
57	32	7.87	0.455	Pedestrian
58	32	7.87	0.455	Pedestrian
59	32	7.87	0.455	Pedestrian
60	32	7.87	0.455	Pedestrian
61	32	7.87	0.455	Pedestrian
62	32	7.87	0.455	Pedestrian
63	32	7.87	0.455	Pedestrian
64	32	7.87	0.455	Pedestrian
65	32	7.87	0.455	Pedestrian
66	32	7.87	0.455	Pedestrian
67	32	7.87	0.455	Pedestrian
68	32	7.87	0.455	Pedestrian
69	32	7.87	0.455	Pedestrian
70	32	7.87	0.455	Pedestrian
71	32	7.87	0.455	Pedestrian
72	32	7.87	0.455	Pedestrian
73	32	7.87	0.455	Pedestrian
74	32	7.87	0.455	Pedestrian
75	32	7.87	0.455	Pedestrian
76	32	7.87	0.5	Pedestrian
77	32	7.89	0.54	Pedestrian
78	32	7.89	0.58	Pedestrian
79	32	7.91	0.62	Pedestrian
80	32	7.91	0.62	Pedestrian
81	32	7.93	0.665	Pedestrian
82	32	7.93	0.71	Pedestrian
83	32	7.93	0.75	Pedestrian
84	32	7.93	0.79	Pedestrian
85	32	7.91	0.92	Pedestrian
86	32	7.91	1.04	Pedestrian
87	32	7.91	1.17	Pedestrian
88	32	7.91	1.29	Pedestrian
89	32	7.91	1.335	Pedestrian
90	32	7.91	1.335	Pedestrian
91	32	7.91	1.335	Pedestrian
92	32	7.91	1.335	Pedestrian
93	32	7.91	1.335	Pedestrian
94	32	7.91	1.335	Pedestrian
95	32	7.91	1.335	Pedestrian
96	32	7.91	1.335	Pedestrian
97	32	7.91	1.335	Pedestrian
98	32	7.91	1.335	Pedestrian
99	32	7.91	1.335	Pedestrian
100	32	7.91	1.335	Pedestrian
101	32	7.91	1.335	Pedestrian
102	32	7.91	1.335	Pedestrian
103	32	7.91	1.335	Pedestrian
104	32	7.91	1.335	Pedestrian
105	32	7.91	1.335	Pedestrian
106	32	7.91	1.335	Pedestrian
100	33	0.815	12.585	Bus
101	33	0.795	12.585	Bus
102	33	0.795	12.585	Bus
103	33	0.795	12.585	Bus
104	33	0.775	12.585	Bus
105	33	0.775	12.585	Bus
106	33	0.775	12.585	Bus
107	33	0.765	12.585	Bus
108	33	0.755	12.585	Bus
109	33	0.755	12.585	Bus
110	33	0.745	12.585	Bus
111	33	0.745	12.585	Bus
112	33	0.735	12.605	Bus
113	33	0.725	12.605	Bus
114	33	0.725	12.605	Bus
115	33	0.725	12.625	Bus
116	33	0.715	12.625	Bus
117	33	0.705	12.625	Bus
118	33	0.705	12.625	Bus
119	33	0.705	12.625	Bus
120	33	0.685	12.625	Bus
121	33	0.685	12.625	Bus
122	33	0.685	12.625	Bus
123	33	0.675	12.625	Bus
124	33	0.665	12.645	Bus
125	33	0.665	12.645	Bus
126	33	0.655	12.645	Bus
127	33	0.655	12.645	Bus
128	33	0.645	12.645	Bus
129	33	0.645	12.665	Bus
130	33	0.635	12.665	Bus
131	33	0.635	12.665	Bus
132	33	0.625	12.665	Bus
133	33	0.615	12.665	Bus
134	33	0.615	12.665	Bus
135	33	0.615	12.665	Bus
136	33	0.595	12.685	Bus
137	33	0.595	12.685	Bus
138	33	0.595	12.685	Bus
139	33	0.585	12.685	Bus
140	33	0.575	12.685	Bus
141	33	0.575	12.685	Bus
142	33	0.57	12.685	Bus
143	33	0.57	12.71	Bus
144	33	0.56	12.71	Bus
145	33	0.56	12.71	Bus
146	33	0.55	12.71	Bus
147	33	0.55	12.71	Bus
148	33	0.54	12.735	Bus
149	33	0.53	12.735	Bus
150	33	0.53	12.735	Bus
151	33	0.53	12.735	Bus
152	33	0.51	12.735	Bus
153	33	0.51	12.735	Bus
154	33	0.51	12.735	Bus
155	33	0.5	12.735	Bus
156	33	0.49	12.735	Bus
157	33	0.49	12.755	Bus
158	33	0.49	12.755	Bus
159	33	0.48	12.755	Bus
160	33	0.47	12.775	Bus
161	33	0.47	12.775	Bus
162	33	0.46	12.775	Bus
163	33	0.46	12.775	Bus
164	33	0.45	12.775	Bus
165	33	0.44	12.775	Bus
166	33	0.44	12.775	Bus
167	33	0.44	12.775	Bus
168	33	0.425	12.775	Bus
169	33	0.425	12.775	Bus
170	33	0.425	12.775	Bus
171	33	0.425	12.815	Bus
172	33	0.55	12.815	Bus
173	33	0.685	12.835	Bus
174	33	0.825	12.835	Bus
175	33	0.965	12.855	Bus
176	33	1.095	12.9	Bus
177	33	1.235	12.9	Bus
178	33	1.385	12.92	Bus
179	33	1.52	12.94	Bus
180	33	1.65	12.94	Bus
181	33	1.845	13.065	Bus
182	33	2.065	13.15	Bus
183	33	2.265	13.275	Bus
184	33	2.48	13.36	Bus
185	33	2.675	13.485	Bus
186	33	2.895	13.57	Bus
187	33	3.115	13.695	Bus
188	33	3.315	13.78	Bus
189	33	3.53	13.905	Bus
190	33	3.725	13.99	Bus
191	33	3.945	14.03	Bus
192	33	4.145	14.07	Bus
193	33	4.365	14.115	Bus
194	33	4.56	14.155	Bus
195	33	4.775	14.18	Bus
196	33	4.975	14.22	Bus
197	33	5.195	14.26	Bus
198	33	5.395	14.3	Bus
199	33	5.61	14.34	Bus
200	33	5.825	14.41	Bus
201	33	5.995	14.365	Bus
202	33	6.185	14.34	Bus
203	33	6.365	14.32	Bus
204	33	6.55	14.3	Bus
205	33	6.73	14.26	Bus
206	33	6.905	14.24	Bus
207	33	7.095	14.215	Bus
208	33	7.285	14.195	Bus
209	33	7.425	14.115	Bus
210	33	7.58	14.075	Bus
211	33	7.72	14.03	Bus
212	33	7.875	13.985	Bus
213	33	8.015	13.945	Bus
214	33	8.175	13.905	Bus
215	33	8.315	13.865	Bus
216	33	8.47	13.825	Bus
217	33	8.65	13.775	Bus
218	33	8.83	13.775	Bus
219	33	9.025	13.735	Bus
220	33	9.205	13.735	Bus
221	33	9.385	13.695	Bus
222	33	9.58	13.695	Bus
223	33	9.76	13.675	Bus
224	33	9.935	13.655	Bus
225	33	10.135	13.635	Bus
226	33	10.315	13.615	Bus
227	33	10.49	13.59	Bus
228	33	10.69	13.59	Bus
229	33	10.925	13.545	Bus
230	33	11.185	13.545	Bus
231	33	11.425	13.545	Bus
232	33	11.68	13.545	Bus
233	33	11.935	13.545	Bus
234	33	12.175	13.545	Bus
235	33	12.435	13.545	Bus
236	33	12.67	13.545	Bus
237	33	12.93	13.545	Bus
238	33	13.185	13.545	Bus
239	33	13.445	13.505	Bus
240	33	13.715	13.465	Bus
241	33	13.715	13.465	Bus
242	33	13.715	13.465	Bus
243	33	13.715	13.465	Bus
244	33	13.715	13.465	Bus
245	33	13.715	13.465	Bus
246	33	13.715	13.465	Bus
247	33	13.715	13.465	Bus
248	33	13.715	13.465	Bus
249	33	13.715	13.465	Bus
250	33	13.715	13.465	Bus
251	33	13.715	13.465	Bus
252	33	13.715	13.465	Bus
253	33	13.715	13.465	Bus
254	33	13.715	13.465	Bus
255	33	13.715	13.465	Bus
256	33	13.715	13.465	Bus
257	33	13.715	13.465	Bus
258	33	13.715	13.465	Bus
259	33	13.715	13.465	Bus
260	33	13.715	13.465	Bus
261	33	13.715	13.465	Bus
262	33	13.715	13.465	Bus
263	33	13.715	13.465	Bus
264	33	13.715	13.465	Bus
265	33	13.715	13.465	Bus
266	33	13.715	13.465	Bus
267	33	13.715	13.465	Bus
268	33	13.715	13.465	Bus
269	33	13.715	13.465	Bus
270	33	13.715	13.465	Bus
271	33	13.715	13.465	Bus
272	33	13.715	13.465	Bus
273	33	13.715	13.465	Bus
274	33	13.715	13.465	Bus
275	33	13.715	13.465	Bus
276	33	13.715	13.465	Bus
277	33	13.715	13.465	Bus
278	33	13.715	13.465	Bus
279	33	13.715	13.465	Bus
280	33	13.715	13.465	Bus
281	33	13.715	13.465	Bus
282	33	13.715	13.465	Bus
283	33	13.715	13.465	Bus
284	33	13.715	13.465	Bus
285	33	13.715	13.465	Bus
286	33	13.715	13.465	Bus
287	33	13.715	13.465	Bus
288	33	13.715	13.465	Bus
100	34	6.78	7.765	Pedestrian
