7145	5	736.3074008460206	202.30300990516835	car
7145	6	705.2515094400418	237.54717224748916	car
7145	7	493.11241024945156	483.85602766349615	car
7145	8	412.3735985663941	441.51421760002273	car
7145	9	445.64643078600164	407.45309883972556	car
7145	343	710.159426861428	421.9885257053104	car
7145	422	739.8245132054791	242.86938508670463	pedestrian
7145	424	386.27124822534506	81.63522421304229	bicycle
7146	5	736.3074008460206	202.30300990516835	car
7146	6	705.2515094400418	237.54717224748916	car
7146	7	493.11241024945156	483.85602766349615	car
7146	8	412.3735985663941	441.51421760002273	car
7146	9	445.64643078600164	407.45309883972556	car
7146	343	710.159426861428	421.9885257053104	car
7146	422	741.1895398858528	241.08382298344281	pedestrian
7146	424	380.9721540933961	75.61106195230961	bicycle
7147	5	736.3074008460206	202.30300990516835	car
7147	6	705.2515094400418	237.54717224748916	car
7147	7	493.11241024945156	483.85602766349615	car
7147	8	412.3735985663941	441.51421760002273	car
7147	9	445.64643078600164	407.45309883972556	car
7147	343	710.159426861428	421.9885257053104	car
7148	5	736.3074008460206	202.30300990516835	car
7148	6	705.2515094400418	237.54717224748916	car
7148	7	493.11241024945156	483.85602766349615	car
7148	8	412.3735985663941	441.51421760002273	car
7148	9	445.64643078600164	407.45309883972556	car
7148	343	710.159426861428	421.9885257053104	car
7149	5	736.3074008460206	202.30300990516835	car
7149	6	705.2515094400418	237.54717224748916	car
7149	7	493.11241024945156	483.85602766349615	car
7149	8	412.3735985663941	441.51421760002273	car
7149	9	445.64643078600164	407.45309883972556	car
7149	343	710.159426861428	421.9885257053104	car
7150	5	736.3074008460206	202.30300990516835	car
7150	6	705.2515094400418	237.54717224748916	car
7150	7	493.11241024945156	483.85602766349615	car
7150	8	412.3735985663941	441.51421760002273	car
7150	9	445.64643078600164	407.45309883972556	car
7150	343	710.159426861428	421.9885257053104	car
7151	5	736.3074008460206	202.30300990516835	car
7151	6	705.2515094400418	237.54717224748916	car
7151	7	493.11241024945156	483.85602766349615	car
7151	8	412.3735985663941	441.51421760002273	car
7151	9	445.64643078600164	407.45309883972556	car
7151	343	710.159426861428	421.9885257053104	car
7152	5	736.3074008460206	202.30300990516835	car
7152	6	705.2515094400418	237.54717224748916	car
7152	7	493.11241024945156	483.85602766349615	car
7152	8	412.3735985663941	441.51421760002273	car
7152	9	445.64643078600164	407.45309883972556	car
7152	343	710.159426861428	421.9885257053104	car
7153	5	736.3074008460206	202.30300990516835	car
7153	6	705.2515094400418	237.54717224748916	car
7153	7	493.11241024945156	483.85602766349615	car
7153	8	412.3735985663941	441.51421760002273	car
7153	9	445.64643078600164	407.45309883972556	car
7153	343	710.159426861428	421.9885257053104	car
7154	5	736.3074008460206	202.30300990516835	car
7154	6	705.2515094400418	237.54717224748916	car
7154	7	493.11241024945156	483.85602766349615	car
7154	8	412.3735985663941	441.51421760002273	car
7154	9	445.64643078600164	407.45309883972556	car
7154	343	710.159426861428	421.9885257053104	car
7155	5	736.3074008460206	202.30300990516835	car
7155	6	705.2515094400418	237.54717224748916	car
7155	7	493.11241024945156	483.85602766349615	car
7155	8	412.3735985663941	441.51421760002273	car
7155	9	445.64643078600164	407.45309883972556	car
7155	343	710.159426861428	421.9885257053104	car
7156	5	736.3074008460206	202.30300990516835	car
7156	6	705.2515094400418	237.54717224748916	car
7156	7	493.11241024945156	483.85602766349615	car
7156	8	412.3735985663941	441.51421760002273	car
7156	9	445.64643078600164	407.45309883972556	car
7156	343	710.159426861428	421.9885257053104	car
7157	5	736.3074008460206	202.30300990516835	car
7157	6	705.2515094400418	237.54717224748916	car
7157	7	493.11241024945156	483.85602766349615	car
7157	8	412.3735985663941	441.51421760002273	car
7157	9	445.64643078600164	407.45309883972556	car
7157	343	710.159426861428	421.9885257053104	car
7158	5	736.3074008460206	202.30300990516835	car
7158	6	705.2515094400418	237.54717224748916	car
7158	7	493.11241024945156	483.85602766349615	car
7158	8	412.3735985663941	441.51421760002273	car
7158	9	445.64643078600164	407.45309883972556	car
7158	343	710.159426861428	421.9885257053104	car
7158	427	359.6178338310006	114.34737663385424	car
7159	5	736.3074008460206	202.30300990516835	car
7159	6	705.2515094400418	237.54717224748916	car
7159	7	493.11241024945156	483.85602766349615	car
7159	8	412.3735985663941	441.51421760002273	car
7159	9	445.64643078600164	407.45309883972556	car
7159	343	710.159426861428	421.9885257053104	car
7159	427	370.941397109177	125.90427518315862	car
7160	5	736.3074008460206	202.30300990516835	car
7160	6	705.2515094400418	237.54717224748916	car
7160	7	493.11241024945156	483.85602766349615	car
7160	8	412.3735985663941	441.51421760002273	car
7160	9	445.64643078600164	407.45309883972556	car
7160	343	710.159426861428	421.9885257053104	car
7160	427	382.3327820816794	137.56786758944966	car
7161	5	736.3074008460206	202.30300990516835	car
7161	6	705.2515094400418	237.54717224748916	car
7161	7	493.11241024945156	483.85602766349615	car
7161	8	412.3735985663941	441.51421760002273	car
7161	9	445.64643078600164	407.45309883972556	car
7161	343	710.159426861428	421.9885257053104	car
7161	427	393.1934597387008	148.73164582005822	car
7162	5	736.3074008460206	202.30300990516835	car
7162	6	705.2515094400418	237.54717224748916	car
7162	7	493.11241024945156	483.85602766349615	car
7162	8	412.3735985663941	441.51421760002273	car
7162	9	445.64643078600164	407.45309883972556	car
7162	343	710.159426861428	421.9885257053104	car
7162	427	403.4326942689782	159.3963259411386	car
7163	5	736.3074008460206	202.30300990516835	car
7163	6	705.2515094400418	237.54717224748916	car
7163	7	493.11241024945156	483.85602766349615	car
7163	8	412.3735985663941	441.51421760002273	car
7163	9	445.64643078600164	407.45309883972556	car
7163	343	710.159426861428	421.9885257053104	car
7163	427	413.4614053498994	169.92761316719444	car
7164	5	736.3074008460206	202.30300990516835	car
7164	6	705.2515094400418	237.54717224748916	car
7164	7	493.11241024945156	483.85602766349615	car
7164	8	412.3735985663941	441.51421760002273	car
7164	9	445.64643078600164	407.45309883972556	car
7164	343	710.159426861428	421.9885257053104	car
7164	427	423.2312073684686	180.2079703537601	car
7165	5	736.3074008460206	202.30300990516835	car
7165	6	705.2515094400418	237.54717224748916	car
7165	7	493.11241024945156	483.85602766349615	car
7165	8	412.3735985663941	441.51421760002273	car
7165	9	445.64643078600164	407.45309883972556	car
7165	343	710.159426861428	421.9885257053104	car
7165	427	432.4420686060452	189.92539724790242	car
7166	5	736.3074008460206	202.30300990516835	car
7166	6	705.2515094400418	237.54717224748916	car
7166	7	493.11241024945156	483.85602766349615	car
7166	8	412.3735985663941	441.51421760002273	car
7166	9	445.64643078600164	407.45309883972556	car
7166	343	710.159426861428	421.9885257053104	car
7166	427	441.3411341810185	199.339212092633	car
7167	5	736.3074008460206	202.30300990516835	car
7167	6	705.2515094400418	237.54717224748916	car
7167	7	493.11241024945156	483.85602766349615	car
7167	8	412.3735985663941	441.51421760002273	car
7167	9	445.64643078600164	407.45309883972556	car
7167	343	710.159426861428	421.9885257053104	car
7167	427	450.02793728883233	208.38527581956203	car
7168	5	736.3074008460206	202.30300990516835	car
7168	6	705.2515094400418	237.54717224748916	car
7168	7	493.11241024945156	483.85602766349615	car
7168	8	412.3735985663941	441.51421760002273	car
7168	9	445.64643078600164	407.45309883972556	car
7168	343	710.159426861428	421.9885257053104	car
7168	427	458.5237553237851	216.96303228159664	car
7169	5	736.3074008460206	202.30300990516835	car
7169	6	705.2515094400418	237.54717224748916	car
7169	7	493.11241024945156	483.85602766349615	car
7169	8	412.3735985663941	441.51421760002273	car
7169	9	445.64643078600164	407.45309883972556	car
7169	343	710.159426861428	421.9885257053104	car
7169	427	466.93231558308156	224.91556069578613	car
7170	5	736.3074008460206	202.30300990516835	car
7170	6	705.2515094400418	237.54717224748916	car
7170	7	493.11241024945156	483.85602766349615	car
7170	8	412.3735985663941	441.51421760002273	car
7170	9	445.64643078600164	407.45309883972556	car
7170	343	710.159426861428	421.9885257053104	car
7170	427	475.38383981163435	232.13156392272347	car
7171	5	736.3074008460206	202.30300990516835	car
7171	6	705.2515094400418	237.54717224748916	car
7171	7	493.11241024945156	483.85602766349615	car
7171	8	412.3735985663941	441.51421760002273	car
7171	9	445.64643078600164	407.45309883972556	car
7171	343	710.159426861428	421.9885257053104	car
7171	427	483.9404211745354	238.73440993127358	car
7172	5	736.3074008460206	202.30300990516835	car
7172	6	705.2515094400418	237.54717224748916	car
7172	7	493.11241024945156	483.85602766349615	car
7172	8	412.3735985663941	441.51421760002273	car
7172	9	445.64643078600164	407.45309883972556	car
7172	343	710.159426861428	421.9885257053104	car
7172	427	492.5908072036462	244.7773945023471	car
7173	5	736.3074008460206	202.30300990516835	car
7173	6	705.2515094400418	237.54717224748916	car
7173	7	493.11241024945156	483.85602766349615	car
7173	8	412.3735985663941	441.51421760002273	car
7173	9	445.64643078600164	407.45309883972556	car
7173	343	710.159426861428	421.9885257053104	car
7173	427	501.5658780861374	250.15034574335107	car
7173	428	833.352164108685	586.1532384629169	bicycle
7174	5	736.3074008460206	202.30300990516835	car
7174	6	705.2515094400418	237.54717224748916	car
7174	7	493.11241024945156	483.85602766349615	car
7174	8	412.3735985663941	441.51421760002273	car
7174	9	445.64643078600164	407.45309883972556	car
7174	343	710.159426861428	421.9885257053104	car
7174	427	510.8535629925511	254.64427463240267	car
7174	428	826.0936060931508	577.8381759843356	bicycle
7175	5	736.3074008460206	202.30300990516835	car
7175	6	705.2515094400418	237.54717224748916	car
7175	7	493.11241024945156	483.85602766349615	car
7175	8	412.3735985663941	441.51421760002273	car
7175	9	445.64643078600164	407.45309883972556	car
7175	343	710.159426861428	421.9885257053104	car
7175	427	520.3790841573483	258.21621720024547	car
7175	428	818.5806400025199	569.375603877974	bicycle
7176	5	736.3074008460206	202.30300990516835	car
7176	6	705.2515094400418	237.54717224748916	car
7176	7	493.11241024945156	483.85602766349615	car
7176	8	412.3735985663941	441.51421760002273	car
7176	9	445.64643078600164	407.45309883972556	car
7176	343	710.159426861428	421.9885257053104	car
7176	427	530.009355570999	260.79200945232986	car
7176	428	810.905433780364	560.8446986014618	bicycle
7177	5	736.3074008460206	202.30300990516835	car
7177	6	705.2515094400418	237.54717224748916	car
7177	7	493.11241024945156	483.85602766349615	car
7177	8	412.3735985663941	441.51421760002273	car
7177	9	445.64643078600164	407.45309883972556	car
7177	343	710.159426861428	421.9885257053104	car
7177	427	539.668985696975	262.5008501819196	car
7177	428	803.092129085598	552.2767624752572	bicycle
7178	5	736.3074008460206	202.30300990516835	car
7178	6	705.2515094400418	237.54717224748916	car
7178	7	493.11241024945156	483.85602766349615	car
7178	8	412.3735985663941	441.51421760002273	car
7178	9	445.64643078600164	407.45309883972556	car
7178	343	710.159426861428	421.9885257053104	car
7178	427	549.414339171134	263.39849025388304	car
7178	428	795.2461922332303	543.7704080383202	bicycle
7179	5	736.3074008460206	202.30300990516835	car
7179	6	705.2515094400418	237.54717224748916	car
7179	7	493.11241024945156	483.85602766349615	car
7179	8	412.3735985663941	441.51421760002273	car
7179	9	445.64643078600164	407.45309883972556	car
7179	343	710.159426861428	421.9885257053104	car
7179	427	559.2612717440347	263.48237228909784	car
7179	428	787.3446068111592	535.2796024664473	bicycle
7180	5	736.3074008460206	202.30300990516835	car
7180	6	705.2515094400418	237.54717224748916	car
7180	7	493.11241024945156	483.85602766349615	car
7180	8	412.3735985663941	441.51421760002273	car
7180	9	445.64643078600164	407.45309883972556	car
7180	343	710.159426861428	421.9885257053104	car
7180	427	568.9795169994962	262.91800986436596	car
7180	428	779.441896142274	526.8573346550547	bicycle
7181	5	736.3074008460206	202.30300990516835	car
7181	6	705.2515094400418	237.54717224748916	car
7181	7	493.11241024945156	483.85602766349615	car
7181	8	412.3735985663941	441.51421760002273	car
7181	9	445.64643078600164	407.45309883972556	car
7181	343	710.159426861428	421.9885257053104	car
7181	427	578.3750210097104	261.6970147761659	car
7181	428	771.5024615091912	518.4545029249925	bicycle
7181	429	497.1913276545196	515.6300311270458	pedestrian
7182	5	736.3074008460206	202.30300990516835	car
7182	6	705.2515094400418	237.54717224748916	car
7182	7	493.11241024945156	483.85602766349615	car
7182	8	412.3735985663941	441.51421760002273	car
7182	9	445.64643078600164	407.45309883972556	car
7182	343	710.159426861428	421.9885257053104	car
7182	427	587.5356553213231	259.7702853453473	car
7182	428	763.5017520723355	510.0555584111964	bicycle
7182	429	498.55850253335626	514.1616863301268	pedestrian
7183	5	736.3074008460206	202.30300990516835	car
7183	6	705.2515094400418	237.54717224748916	car
7183	7	493.11241024945156	483.85602766349615	car
7183	8	412.3735985663941	441.51421760002273	car
7183	9	445.64643078600164	407.45309883972556	car
7183	343	710.159426861428	421.9885257053104	car
7183	427	596.4310382703601	257.22006688448704	car
7183	428	755.4688196585379	501.69681589720443	bicycle
7183	429	499.9350885673634	512.714925813001	pedestrian
7184	5	736.3074008460206	202.30300990516835	car
7184	6	705.2515094400418	237.54717224748916	car
7184	7	493.11241024945156	483.85602766349615	car
7184	8	412.3735985663941	441.51421760002273	car
7184	9	445.64643078600164	407.45309883972556	car
7184	343	710.159426861428	421.9885257053104	car
7184	427	606.183347815732	253.70540960898606	car
7184	428	747.4120524713193	493.3812419427986	bicycle
7184	429	501.3088103367534	511.35276339724413	pedestrian
7185	5	736.3074008460206	202.30300990516835	car
7185	6	705.2515094400418	237.54717224748916	car
7185	7	493.11241024945156	483.85602766349615	car
7185	8	412.3735985663941	441.51421760002273	car
7185	9	445.64643078600164	407.45309883972556	car
7185	343	710.159426861428	421.9885257053104	car
7185	427	615.0904947087321	249.86831797373247	car
7185	428	739.3743121847712	485.1112916319364	bicycle
7185	429	502.6742461977869	510.0728462940638	pedestrian
7186	5	736.3074008460206	202.30300990516835	car
7186	6	705.2515094400418	237.54717224748916	car
7186	7	493.11241024945156	483.85602766349615	car
7186	8	412.3735985663941	441.51421760002273	car
7186	9	445.64643078600164	407.45309883972556	car
7186	343	710.159426861428	421.9885257053104	car
7186	427	624.5814401077944	245.06944719812554	car
7186	428	731.4588146202741	476.97984897434367	bicycle
7186	429	504.0514460027834	508.8842787731358	pedestrian
7187	5	736.3074008460206	202.30300990516835	car
7187	6	705.2515094400418	237.54717224748916	car
7187	7	493.11241024945156	483.85602766349615	car
7187	8	412.3735985663941	441.51421760002273	car
7187	9	445.64643078600164	407.45309883972556	car
7187	343	710.159426861428	421.9885257053104	car
7187	427	634.5107202884366	239.26767462587702	car
7187	428	723.6672987956312	468.99990545596194	bicycle
7187	429	505.45309435219	507.75350802037406	pedestrian
7188	5	736.3074008460206	202.30300990516835	car
7188	6	705.2515094400418	237.54717224748916	car
7188	7	493.11241024945156	483.85602766349615	car
7188	8	412.3735985663941	441.51421760002273	car
7188	9	445.64643078600164	407.45309883972556	car
7188	343	710.159426861428	421.9885257053104	car
7188	427	644.4109486422482	232.6255472740069	car
7188	428	715.9993555301827	461.18547551438223	bicycle
7188	429	506.87274665061847	506.6600750027994	pedestrian
7189	5	736.3074008460206	202.30300990516835	car
7189	6	705.2515094400418	237.54717224748916	car
7189	7	493.11241024945156	483.85602766349615	car
7189	8	412.3735985663941	441.51421760002273	car
7189	9	445.64643078600164	407.45309883972556	car
7189	343	710.159426861428	421.9885257053104	car
7189	428	708.3371407939684	453.4351846411924	bicycle
7189	429	508.33751111676605	505.5061855427711	pedestrian
7190	5	736.3074008460206	202.30300990516835	car
7190	6	705.2515094400418	237.54717224748916	car
7190	7	493.11241024945156	483.85602766349615	car
7190	8	412.3735985663941	441.51421760002273	car
7190	9	445.64643078600164	407.45309883972556	car
7190	343	710.159426861428	421.9885257053104	car
7190	428	700.6220394575029	445.69614623614115	bicycle
7190	429	509.8577195622873	504.2671865055493	pedestrian
7191	5	736.3074008460206	202.30300990516835	car
7191	6	705.2515094400418	237.54717224748916	car
7191	7	493.11241024945156	483.85602766349615	car
7191	8	412.3735985663941	441.51421760002273	car
7191	9	445.64643078600164	407.45309883972556	car
7191	343	710.159426861428	421.9885257053104	car
7191	428	692.9167584568672	438.0188941106871	bicycle
7191	429	511.31225451194524	503.0391330509713	pedestrian
7192	5	736.3074008460206	202.30300990516835	car
7192	6	705.2515094400418	237.54717224748916	car
7192	7	493.11241024945156	483.85602766349615	car
7192	8	412.3735985663941	441.51421760002273	car
7192	9	445.64643078600164	407.45309883972556	car
7192	343	710.159426861428	421.9885257053104	car
7192	428	685.2185358226094	430.3335606672063	bicycle
7192	429	512.6889428411173	501.82969731640446	pedestrian
7193	5	736.3074008460206	202.30300990516835	car
7193	6	705.2515094400418	237.54717224748916	car
7193	7	493.11241024945156	483.85602766349615	car
7193	8	412.3735985663941	441.51421760002273	car
7193	9	445.64643078600164	407.45309883972556	car
7193	343	710.159426861428	421.9885257053104	car
7193	428	677.5551958395814	422.62725671492177	bicycle
7193	429	514.0744285544704	500.58783401456554	pedestrian
7194	5	736.3074008460206	202.30300990516835	car
7194	6	705.2515094400418	237.54717224748916	car
7194	7	493.11241024945156	483.85602766349615	car
7194	8	412.3735985663941	441.51421760002273	car
7194	9	445.64643078600164	407.45309883972556	car
7194	343	710.159426861428	421.9885257053104	car
7194	428	669.9609050928581	414.869089114035	bicycle
7194	429	515.4578683645256	499.3708284377963	pedestrian
7195	5	736.3074008460206	202.30300990516835	car
7195	6	705.2515094400418	237.54717224748916	car
7195	7	493.11241024945156	483.85602766349615	car
7195	8	412.3735985663941	441.51421760002273	car
7195	9	445.64643078600164	407.45309883972556	car
7195	343	710.159426861428	421.9885257053104	car
7195	428	662.5376518618413	407.09353133511576	bicycle
7195	429	516.8099035589576	498.2321809573377	pedestrian
7196	5	736.3074008460206	202.30300990516835	car
7196	6	705.2515094400418	237.54717224748916	car
7196	7	493.11241024945156	483.85602766349615	car
7196	8	412.3735985663941	441.51421760002273	car
7196	9	445.64643078600164	407.45309883972556	car
7196	343	710.159426861428	421.9885257053104	car
7196	428	655.3910047567033	399.3327040599416	bicycle
7196	429	518.1196908502875	497.18334863165774	pedestrian
7197	5	736.3074008460206	202.30300990516835	car
7197	6	705.2515094400418	237.54717224748916	car
7197	7	493.11241024945156	483.85602766349615	car
7197	8	412.3735985663941	441.51421760002273	car
7197	9	445.64643078600164	407.45309883972556	car
7197	343	710.159426861428	421.9885257053104	car
7197	428	648.5368195280035	391.5558164438787	bicycle
7197	429	519.4583253781183	496.22064883482034	pedestrian
7198	5	736.3074008460206	202.30300990516835	car
7198	6	705.2515094400418	237.54717224748916	car
7198	7	493.11241024945156	483.85602766349615	car
7198	8	412.3735985663941	441.51421760002273	car
7198	9	445.64643078600164	407.45309883972556	car
7198	343	710.159426861428	421.9885257053104	car
7198	428	641.9927932392687	383.76665340802833	bicycle
7198	429	520.847186831913	495.2658257656799	pedestrian
7199	5	736.3074008460206	202.30300990516835	car
7199	6	705.2515094400418	237.54717224748916	car
7199	7	493.11241024945156	483.85602766349615	car
7199	8	412.3735985663941	441.51421760002273	car
7199	9	445.64643078600164	407.45309883972556	car
7199	343	710.159426861428	421.9885257053104	car
7199	428	635.854571869677	375.95938412799137	bicycle
7199	429	522.2882188198046	494.2314170582503	pedestrian
7200	5	736.3074008460206	202.30300990516835	car
7200	6	705.2515094400418	237.54717224748916	car
7200	7	493.11241024945156	483.85602766349615	car
7200	8	412.3735985663941	441.51421760002273	car
7200	9	445.64643078600164	407.45309883972556	car
7200	343	710.159426861428	421.9885257053104	car
7200	428	630.2005135155384	368.07570035977693	bicycle
7200	429	523.7086894795522	493.16979783695837	pedestrian
7201	5	736.3074008460206	202.30300990516835	car
7201	6	705.2515094400418	237.54717224748916	car
7201	7	493.11241024945156	483.85602766349615	car
7201	8	412.3735985663941	441.51421760002273	car
7201	9	445.64643078600164	407.45309883972556	car
7201	343	710.159426861428	421.9885257053104	car
7201	428	625.0947572452432	360.06107878049556	bicycle
7201	429	525.0897765008147	492.1000972976395	pedestrian
7202	5	736.3074008460206	202.30300990516835	car
7202	6	705.2515094400418	237.54717224748916	car
7202	7	493.11241024945156	483.85602766349615	car
7202	8	412.3735985663941	441.51421760002273	car
7202	9	445.64643078600164	407.45309883972556	car
7202	343	710.159426861428	421.9885257053104	car
7202	428	620.639802814017	351.9188951305886	bicycle
7202	429	526.4692267994388	490.99316131829863	pedestrian
7203	5	736.3074008460206	202.30300990516835	car
7203	6	705.2515094400418	237.54717224748916	car
7203	7	493.11241024945156	483.85602766349615	car
7203	8	412.3735985663941	441.51421760002273	car
7203	9	445.64643078600164	407.45309883972556	car
7203	343	710.159426861428	421.9885257053104	car
7203	428	616.9520621195117	343.63380513532184	bicycle
7203	429	527.8425393881694	489.9350201326131	pedestrian
7203	430	771.6204078343163	653.0359654704648	pedestrian
7204	5	736.3074008460206	202.30300990516835	car
7204	6	705.2515094400418	237.54717224748916	car
7204	7	493.11241024945156	483.85602766349615	car
7204	8	412.3735985663941	441.51421760002273	car
7204	9	445.64643078600164	407.45309883972556	car
7204	343	710.159426861428	421.9885257053104	car
7204	428	614.0904571767077	335.22974586328087	bicycle
7204	429	529.2140106639316	488.9781511601748	pedestrian
7204	430	770.0460852465652	651.7330319551829	pedestrian
7205	5	736.3074008460206	202.30300990516835	car
7205	6	705.2515094400418	237.54717224748916	car
7205	7	493.11241024945156	483.85602766349615	car
7205	8	412.3735985663941	441.51421760002273	car
7205	9	445.64643078600164	407.45309883972556	car
7205	343	710.159426861428	421.9885257053104	car
7205	428	612.118513283005	326.71970880040755	bicycle
7205	429	530.6165796698224	488.04481007566255	pedestrian
7205	430	768.4517128064941	650.4276433559434	pedestrian
7206	5	736.3074008460206	202.30300990516835	car
7206	6	705.2515094400418	237.54717224748916	car
7206	7	493.11241024945156	483.85602766349615	car
7206	8	412.3735985663941	441.51421760002273	car
7206	9	445.64643078600164	407.45309883972556	car
7206	343	710.159426861428	421.9885257053104	car
7206	428	611.0983236034959	318.10215951922834	bicycle
7206	429	532.0932103750979	487.10062570367137	pedestrian
7206	430	766.8552944631252	649.0866560393202	pedestrian
7207	5	736.3074008460206	202.30300990516835	car
7207	6	705.2515094400418	237.54717224748916	car
7207	7	493.11241024945156	483.85602766349615	car
7207	8	412.3735985663941	441.51421760002273	car
7207	9	445.64643078600164	407.45309883972556	car
7207	343	710.159426861428	421.9885257053104	car
7207	428	611.0624180006174	309.502511891906	bicycle
7207	429	533.6031893041296	486.2653856822945	pedestrian
7207	430	765.2748341654802	647.6690496441897	pedestrian
7208	5	736.3074008460206	202.30300990516835	car
7208	6	705.2515094400418	237.54717224748916	car
7208	7	493.11241024945156	483.85602766349615	car
7208	8	412.3735985663941	441.51421760002273	car
7208	9	445.64643078600164	407.45309883972556	car
7208	343	710.159426861428	421.9885257053104	car
7208	428	611.9774482506133	300.9907358112294	bicycle
7208	429	535.1614515509923	485.449479447083	pedestrian
7208	430	763.7273129109317	646.2041828828773	pedestrian
7209	5	736.3074008460206	202.30300990516835	car
7209	6	705.2515094400418	237.54717224748916	car
7209	7	493.11241024945156	483.85602766349615	car
7209	8	412.3735985663941	441.51421760002273	car
7209	9	445.64643078600164	407.45309883972556	car
7209	343	710.159426861428	421.9885257053104	car
7209	428	613.7940057888386	292.7229336988301	bicycle
7209	429	536.7279997062114	484.65986306924987	pedestrian
7209	430	762.1898165825429	644.6904190327444	pedestrian
7210	5	736.3074008460206	202.30300990516835	car
7210	6	705.2515094400418	237.54717224748916	car
7210	7	493.11241024945156	483.85602766349615	car
7210	8	412.3735985663941	441.51421760002273	car
7210	9	445.64643078600164	407.45309883972556	car
7210	343	710.159426861428	421.9885257053104	car
7210	428	616.5010427374847	284.73091935099075	bicycle
7210	429	538.2936272049466	483.83689846766055	pedestrian
7210	430	760.6477169717338	643.1225410403816	pedestrian
7211	5	736.3074008460206	202.30300990516835	car
7211	6	705.2515094400418	237.54717224748916	car
7211	7	493.11241024945156	483.85602766349615	car
7211	8	412.3735985663941	441.51421760002273	car
7211	9	445.64643078600164	407.45309883972556	car
7211	343	710.159426861428	421.9885257053104	car
7211	428	620.1142102567807	276.963749775593	bicycle
7211	429	539.88073668831	482.96871940318715	pedestrian
7211	430	759.0794297987113	641.5107784222782	pedestrian
7212	5	736.3074008460206	202.30300990516835	car
7212	6	705.2515094400418	237.54717224748916	car
7212	7	493.11241024945156	483.85602766349615	car
7212	8	412.3735985663941	441.51421760002273	car
7212	9	445.64643078600164	407.45309883972556	car
7212	343	710.159426861428	421.9885257053104	car
7212	428	624.4979672532392	269.4245961227487	bicycle
7212	429	541.4850317593758	482.0556327613244	pedestrian
7212	430	757.5102219692048	639.8678157788817	pedestrian
7213	5	736.3074008460206	202.30300990516835	car
7213	6	705.2515094400418	237.54717224748916	car
7213	7	493.11241024945156	483.85602766349615	car
7213	8	412.3735985663941	441.51421760002273	car
7213	9	445.64643078600164	407.45309883972556	car
7213	343	710.159426861428	421.9885257053104	car
7213	428	629.5593274219696	262.13524726258083	bicycle
7213	429	543.1351550643152	481.13333955462093	pedestrian
7213	430	755.9130875596817	638.1384137211477	pedestrian
7213	431	351.9196111967429	117.51995887794259	car
7214	5	736.3074008460206	202.30300990516835	car
7214	6	705.2515094400418	237.54717224748916	car
7214	7	493.11241024945156	483.85602766349615	car
7214	8	412.3735985663941	441.51421760002273	car
7214	9	445.64643078600164	407.45309883972556	car
7214	343	710.159426861428	421.9885257053104	car
7214	428	635.2385503866725	255.08557597376452	bicycle
7214	429	544.8293675853248	480.2002030604385	pedestrian
7214	430	754.2814796795884	636.2983282949963	pedestrian
7214	431	361.626399393736	127.20618574679156	car
7215	5	736.3074008460206	202.30300990516835	car
7215	6	705.2515094400418	237.54717224748916	car
7215	7	493.11241024945156	483.85602766349615	car
7215	8	412.3735985663941	441.51421760002273	car
7215	9	445.64643078600164	407.45309883972556	car
7215	343	710.159426861428	421.9885257053104	car
7215	428	641.3978445602329	248.2711835642093	bicycle
7215	429	546.5479263555796	479.24067441371284	pedestrian
7215	430	752.5874717489087	634.3268958771182	pedestrian
7215	431	371.52795758469136	137.03398912385677	car
7216	5	736.3074008460206	202.30300990516835	car
7216	6	705.2515094400418	237.54717224748916	car
7216	7	493.11241024945156	483.85602766349615	car
7216	8	412.3735985663941	441.51421760002273	car
7216	9	445.64643078600164	407.45309883972556	car
7216	343	710.159426861428	421.9885257053104	car
7216	428	647.8946104827857	241.7114038200805	bicycle
7216	429	548.3044366320111	478.22386047464533	pedestrian
7216	430	750.9449182861717	632.4136694080661	pedestrian
7216	431	381.34409931295835	146.789879	car
7217	5	736.3074008460206	202.30300990516835	car
7217	6	705.2515094400418	237.54717224748916	car
7217	7	493.11241024945156	483.85602766349615	car
7217	8	412.3735985663941	441.51421760002273	car
7217	9	445.64643078600164	407.45309883972556	car
7217	343	710.159426861428	421.9885257053104	car
7217	428	654.645784480435	235.3748321257551	bicycle
7217	429	550.0767003638363	477.1396340219114	pedestrian
7217	430	749.2999097394772	630.5398265774988	pedestrian
7217	431	390.9077765742618	156.33412017997316	car
7218	5	736.3074008460206	202.30300990516835	car
7218	6	705.2515094400418	237.54717224748916	car
7218	7	493.11241024945156	483.85602766349615	car
7218	8	412.3735985663941	441.51421760002273	car
7218	9	445.64643078600164	407.45309883972556	car
7218	343	710.159426861428	421.9885257053104	car
7218	428	661.589375683254	229.1996822016357	bicycle
7218	429	551.8232880092727	476.0122390095912	pedestrian
7218	430	747.5976159004408	628.65780013374	pedestrian
7218	431	400.1848227835264	165.59285555472124	car
7218	432	874.417125923925	559.7950479144627	pedestrian
7219	5	736.3074008460206	202.30300990516835	car
7219	6	705.2515094400418	237.54717224748916	car
7219	7	493.11241024945156	483.85602766349615	car
7219	8	412.3735985663941	441.51421760002273	car
7219	9	445.64643078600164	407.45309883972556	car
7219	343	710.159426861428	421.9885257053104	car
7219	428	668.6346482799798	223.14329696396078	bicycle
7219	429	553.5215923368781	474.8687836563824	pedestrian
7219	430	745.8718964686432	626.8097356847267	pedestrian
7219	431	409.149459559198	174.51544901762065	car
