56	132	12.855	9.255	Biker
57	132	12.855	9.255	Biker
58	132	12.855	9.255	Biker
59	132	12.855	9.255	Biker
60	132	12.855	9.255	Biker
61	132	12.855	9.255	Biker
62	132	12.855	9.255	Biker
63	132	12.855	9.255	Biker
64	132	12.855	9.255	Biker
65	132	12.855	9.255	Biker
66	132	12.855	9.255	Biker
67	132	12.855	9.255	Biker
68	132	12.855	9.255	Biker
69	132	12.855	9.255	Biker
70	132	12.855	9.255	Biker
71	132	12.855	9.255	Biker
72	132	12.855	9.255	Biker
73	132	12.855	9.255	Biker
74	132	12.855	9.255	Biker
75	132	12.855	9.255	Biker
76	132	12.855	9.255	Biker
77	132	12.855	9.255	Biker
78	132	12.855	9.255	Biker
79	132	12.855	9.255	Biker
80	132	12.855	9.255	Biker
81	132	12.855	9.255	Biker
82	132	12.855	9.255	Biker
83	132	12.855	9.255	Biker
84	132	12.855	9.255	Biker
85	132	12.855	9.255	Biker
86	132	12.855	9.255	Biker
87	132	12.855	9.255	Biker
88	132	12.855	9.255	Biker
89	132	12.855	9.255	Biker
90	132	12.855	9.255	Biker
91	132	12.855	9.255	Biker
92	132	12.855	9.255	Biker
93	132	12.855	9.255	Biker
94	132	12.855	9.255	Biker
95	132	12.855	9.255	Biker
96	132	12.855	9.255	Biker
97	132	12.855	9.255	Biker
98	132	12.855	9.255	Biker
99	132	12.855	9.255	Biker
100	132	12.855	9.255	Biker
101	132	12.82	9.275	Biker
102	132	12.79	9.315	Biker
103	132	12.765	9.335	Biker
104	132	12.74	9.395	Biker
105	132	12.71	9.415	Biker
106	132	12.685	9.455	Biker
107	132	12.655	9.475	Biker
108	132	12.635	9.535	Biker
109	132	12.265	9.535	Biker
110	132	11.905	9.535	Biker
111	132	11.575	9.495	Biker
112	132	11.245	9.455	Biker
113	132	10.915	9.415	Biker
114	132	10.595	9.375	Biker
115	132	10.265	9.375	Biker
116	132	9.935	9.415	Biker
117	132	9.605	9.415	Biker
118	132	9.295	9.455	Biker
119	132	8.985	9.455	Biker
120	132	8.675	9.455	Biker
121	132	8.355	9.455	Biker
122	132	8.065	9.455	Biker
123	132	7.715	9.375	Biker
124	132	7.385	9.295	Biker
125	132	7.015	9.255	Biker
126	132	6.665	9.255	Biker
127	132	6.325	9.215	Biker
128	132	5.975	9.215	Biker
129	132	5.675	9.215	Biker
130	132	5.385	9.255	Biker
131	132	5.09	9.255	Biker
132	132	4.815	9.295	Biker
133	132	4.485	9.295	Biker
134	132	4.175	9.335	Biker
135	132	3.86	9.375	Biker
136	132	3.545	9.415	Biker
137	132	3.275	9.375	Biker
138	132	2.995	9.375	Biker
139	132	2.725	9.375	Biker
140	132	2.445	9.375	Biker
141	132	2.095	9.335	Biker
142	132	1.765	9.335	Biker
143	132	1.435	9.295	Biker
144	132	1.105	9.295	Biker
145	132	0.83	9.255	Biker
146	132	0.56	9.215	Biker
147	132	0.3	9.215	Biker
148	132	0.135	9.175	Biker
149	132	0.135	9.175	Biker
150	132	0.135	9.175	Biker
151	132	0.135	9.175	Biker
152	132	0.135	9.175	Biker
153	132	0.135	9.175	Biker
154	132	0.135	9.175	Biker
155	132	0.135	9.175	Biker
156	132	0.135	9.175	Biker
157	132	0.135	9.175	Biker
158	132	0.135	9.175	Biker
159	132	0.135	9.175	Biker
160	132	0.135	9.175	Biker
161	132	0.135	9.175	Biker
162	132	0.135	9.175	Biker
163	132	0.135	9.175	Biker
164	132	0.135	9.175	Biker
165	132	0.135	9.175	Biker
166	132	0.135	9.175	Biker
167	132	0.135	9.175	Biker
168	132	0.135	9.175	Biker
169	132	0.135	9.175	Biker
170	132	0.135	9.175	Biker
171	132	0.135	9.175	Biker
172	132	0.135	9.175	Biker
173	132	0.135	9.175	Biker
174	132	0.135	9.175	Biker
175	132	0.135	9.175	Biker
176	132	0.135	9.175	Biker
177	132	0.135	9.175	Biker
178	132	0.135	9.175	Biker
179	132	0.135	9.175	Biker
180	132	0.135	9.175	Biker
181	132	0.135	9.175	Biker
182	132	0.135	9.175	Biker
183	132	0.135	9.175	Biker
184	132	0.135	9.175	Biker
185	132	0.135	9.175	Biker
186	132	0.135	9.175	Biker
187	132	0.135	9.175	Biker
188	132	0.135	9.175	Biker
189	132	0.135	9.175	Biker
190	132	0.135	9.175	Biker
191	132	0.135	9.175	Biker
192	132	0.135	9.175	Biker
193	132	0.135	9.175	Biker
194	132	0.135	9.175	Biker
195	132	0.135	9.175	Biker
196	132	0.135	9.175	Biker
197	132	0.135	9.175	Biker
198	132	0.135	9.175	Biker
199	132	0.135	9.175	Biker
200	132	0.135	9.175	Biker
201	132	0.135	9.175	Biker
202	132	0.135	9.175	Biker
203	132	0.135	9.175	Biker
204	132	0.135	9.175	Biker
205	132	0.135	9.175	Biker
206	132	0.135	9.175	Biker
100	133	12.655	8.745	Biker
101	133	12.655	8.745	Biker
102	133	12.655	8.745	Biker
103	133	12.655	8.745	Biker
104	133	12.655	8.745	Biker
105	133	12.655	8.745	Biker
106	133	12.655	8.745	Biker
107	133	12.655	8.745	Biker
108	133	12.655	8.745	Biker
109	133	12.655	8.745	Biker
110	133	12.655	8.745	Biker
111	133	12.655	8.745	Biker
112	133	12.655	8.745	Biker
113	133	12.655	8.745	Biker
114	133	12.655	8.745	Biker
115	133	12.655	8.745	Biker
116	133	12.655	8.745	Biker
117	133	12.655	8.745	Biker
118	133	12.655	8.745	Biker
119	133	12.655	8.745	Biker
120	133	12.655	8.745	Biker
121	133	12.655	8.745	Biker
122	133	12.655	8.745	Biker
123	133	12.655	8.745	Biker
124	133	12.655	8.745	Biker
125	133	12.655	8.745	Biker
126	133	12.655	8.745	Biker
127	133	12.655	8.745	Biker
128	133	12.655	8.745	Biker
129	133	12.655	8.745	Biker
130	133	12.655	8.745	Biker
131	133	12.655	8.745	Biker
132	133	12.655	8.745	Biker
133	133	12.655	8.745	Biker
134	133	12.655	8.745	Biker
135	133	12.655	8.745	Biker
136	133	12.655	8.745	Biker
137	133	12.655	8.745	Biker
138	133	12.655	8.745	Biker
139	133	12.655	8.745	Biker
140	133	12.655	8.745	Biker
141	133	12.415	8.705	Biker
142	133	12.125	8.705	Biker
143	133	11.825	8.705	Biker
144	133	11.555	8.705	Biker
145	133	11.275	8.705	Biker
146	133	11.025	8.705	Biker
147	133	10.765	8.705	Biker
148	133	10.505	8.705	Biker
149	133	10.265	8.745	Biker
150	133	10.025	8.745	Biker
151	133	9.775	8.745	Biker
152	133	9.535	8.745	Biker
153	133	9.255	8.705	Biker
154	133	8.985	8.705	Biker
155	133	8.685	8.665	Biker
156	133	8.415	8.665	Biker
157	133	8.135	8.665	Biker
158	133	7.865	8.665	Biker
159	133	7.605	8.705	Biker
160	133	7.335	8.705	Biker
161	133	7.055	8.745	Biker
162	133	6.775	8.745	Biker
163	133	6.485	8.745	Biker
164	133	6.215	8.745	Biker
165	133	5.935	8.705	Biker
166	133	5.675	8.705	Biker
167	133	5.425	8.665	Biker
168	133	5.145	8.665	Biker
169	133	4.855	8.665	Biker
170	133	4.555	8.665	Biker
171	133	4.245	8.665	Biker
172	133	3.955	8.665	Biker
173	133	3.675	8.625	Biker
174	133	3.405	8.625	Biker
175	133	3.145	8.585	Biker
176	133	2.865	8.585	Biker
177	133	2.615	8.585	Biker
178	133	2.335	8.585	Biker
179	133	2.075	8.585	Biker
180	133	1.805	8.585	Biker
181	133	1.545	8.585	Biker
182	133	1.285	8.585	Biker
183	133	1.035	8.585	Biker
184	133	0.755	8.585	Biker
185	133	0.565	8.625	Biker
186	133	0.39	8.665	Biker
187	133	0.255	8.705	Biker
188	133	0.255	8.705	Biker
189	133	0.255	8.705	Biker
190	133	0.255	8.705	Biker
191	133	0.255	8.705	Biker
192	133	0.255	8.705	Biker
193	133	0.255	8.705	Biker
194	133	0.255	8.705	Biker
195	133	0.255	8.705	Biker
196	133	0.255	8.705	Biker
197	133	0.255	8.705	Biker
198	133	0.255	8.705	Biker
199	133	0.255	8.705	Biker
200	133	0.255	8.705	Biker
201	133	0.255	8.705	Biker
202	133	0.255	8.705	Biker
203	133	0.255	8.705	Biker
204	133	0.255	8.705	Biker
205	133	0.255	8.705	Biker
206	133	0.255	8.705	Biker
100	135	0.3	10.775	Biker
101	135	0.3	10.775	Biker
102	135	0.3	10.775	Biker
103	135	0.3	10.775	Biker
104	135	0.3	10.775	Biker
105	135	0.3	10.775	Biker
106	135	0.3	10.775	Biker
107	135	0.3	10.775	Biker
108	135	0.3	10.775	Biker
109	135	0.3	10.775	Biker
110	135	0.3	10.775	Biker
111	135	0.3	10.775	Biker
112	135	0.3	10.775	Biker
113	135	0.3	10.775	Biker
114	135	0.3	10.775	Biker
115	135	0.3	10.775	Biker
116	135	0.3	10.775	Biker
117	135	0.3	10.775	Biker
118	135	0.3	10.775	Biker
119	135	0.3	10.775	Biker
120	135	0.3	10.775	Biker
121	135	0.3	10.775	Biker
122	135	0.3	10.775	Biker
123	135	0.3	10.775	Biker
124	135	0.3	10.775	Biker
125	135	0.335	10.775	Biker
126	135	0.565	10.775	Biker
127	135	0.785	10.775	Biker
128	135	1.025	10.775	Biker
129	135	1.245	10.775	Biker
130	135	1.5	10.775	Biker
131	135	1.76	10.775	Biker
132	135	2.015	10.775	Biker
133	135	2.27	10.775	Biker
134	135	2.53	10.775	Biker
135	135	2.785	10.775	Biker
136	135	3.045	10.775	Biker
137	135	3.3	10.775	Biker
138	135	3.575	10.815	Biker
139	135	3.85	10.775	Biker
140	135	4.11	10.775	Biker
141	135	4.345	10.775	Biker
142	135	4.605	10.775	Biker
143	135	4.86	10.775	Biker
144	135	5.12	10.815	Biker
145	135	5.375	10.815	Biker
146	135	5.63	10.815	Biker
147	135	5.87	10.815	Biker
148	135	6.13	10.815	Biker
149	135	6.405	10.815	Biker
150	135	6.66	10.815	Biker
151	135	6.92	10.815	Biker
152	135	7.175	10.815	Biker
153	135	7.43	10.815	Biker
154	135	7.705	10.815	Biker
155	135	7.965	10.815	Biker
156	135	8.22	10.815	Biker
157	135	8.48	10.775	Biker
158	135	8.735	10.775	Biker
159	135	9.01	10.775	Biker
160	135	9.27	10.775	Biker
161	135	9.525	10.775	Biker
162	135	9.78	10.775	Biker
163	135	10.04	10.775	Biker
164	135	10.315	10.775	Biker
165	135	10.57	10.735	Biker
166	135	10.83	10.735	Biker
167	135	11.085	10.735	Biker
168	135	11.34	10.735	Biker
169	135	11.62	10.735	Biker
170	135	11.875	10.735	Biker
171	135	12.13	10.735	Biker
172	135	12.39	10.735	Biker
173	135	12.665	10.735	Biker
174	135	12.665	10.895	Biker
175	135	12.905	10.855	Biker
176	135	12.905	10.855	Biker
177	135	12.905	10.855	Biker
178	135	12.905	10.855	Biker
179	135	12.905	10.855	Biker
180	135	12.905	10.855	Biker
181	135	12.905	10.855	Biker
182	135	12.905	10.855	Biker
183	135	12.905	10.855	Biker
184	135	12.905	10.855	Biker
185	135	12.905	10.855	Biker
186	135	12.905	10.855	Biker
187	135	12.905	10.855	Biker
188	135	12.905	10.855	Biker
189	135	12.905	10.855	Biker
190	135	12.905	10.855	Biker
191	135	12.905	10.855	Biker
192	135	12.905	10.855	Biker
193	135	12.905	10.855	Biker
194	135	12.905	10.855	Biker
195	135	12.905	10.855	Biker
196	135	12.905	10.855	Biker
197	135	12.905	10.855	Biker
198	135	12.905	10.855	Biker
199	135	12.905	10.855	Biker
200	135	12.905	10.855	Biker
201	135	12.905	10.855	Biker
202	135	12.905	10.855	Biker
203	135	12.905	10.855	Biker
204	135	12.905	10.855	Biker
205	135	12.905	10.855	Biker
206	135	12.905	10.855	Biker
100	136	0.39	10.775	Biker
101	136	0.39	10.775	Biker
102	136	0.39	10.775	Biker
103	136	0.39	10.775	Biker
104	136	0.39	10.775	Biker
105	136	0.39	10.775	Biker
106	136	0.39	10.775	Biker
107	136	0.39	10.775	Biker
108	136	0.39	10.775	Biker
109	136	0.39	10.775	Biker
110	136	0.39	10.775	Biker
111	136	0.39	10.775	Biker
112	136	0.39	10.775	Biker
113	136	0.39	10.775	Biker
114	136	0.39	10.775	Biker
115	136	0.39	10.775	Biker
116	136	0.39	10.775	Biker
117	136	0.39	10.775	Biker
118	136	0.39	10.775	Biker
119	136	0.39	10.775	Biker
120	136	0.39	10.775	Biker
121	136	0.39	10.775	Biker
122	136	0.39	10.775	Biker
123	136	0.39	10.775	Biker
124	136	0.39	10.775	Biker
125	136	0.39	10.775	Biker
126	136	0.39	10.775	Biker
127	136	0.39	10.775	Biker
128	136	0.39	10.775	Biker
129	136	0.39	10.775	Biker
130	136	0.39	10.775	Biker
131	136	0.39	10.775	Biker
132	136	0.39	10.775	Biker
133	136	0.39	10.775	Biker
134	136	0.39	10.775	Biker
135	136	0.39	10.775	Biker
136	136	0.39	10.775	Biker
137	136	0.39	10.775	Biker
138	136	0.39	10.775	Biker
139	136	0.39	10.775	Biker
140	136	0.39	10.775	Biker
141	136	0.39	10.775	Biker
142	136	0.39	10.775	Biker
143	136	0.39	10.775	Biker
144	136	0.39	10.775	Biker
145	136	0.39	10.775	Biker
146	136	0.39	10.775	Biker
147	136	0.39	10.775	Biker
148	136	0.39	10.775	Biker
149	136	0.39	10.775	Biker
150	136	0.39	10.775	Biker
151	136	0.39	10.775	Biker
152	136	0.39	10.775	Biker
153	136	0.39	10.775	Biker
154	136	0.39	10.775	Biker
155	136	0.39	10.775	Biker
156	136	0.39	10.775	Biker
157	136	0.39	10.775	Biker
158	136	0.39	10.775	Biker
159	136	0.39	10.775	Biker
160	136	0.39	10.775	Biker
161	136	0.39	10.775	Biker
162	136	0.39	10.775	Biker
163	136	0.39	10.775	Biker
164	136	0.39	10.775	Biker
165	136	0.39	10.775	Biker
166	136	0.39	10.775	Biker
167	136	0.39	10.775	Biker
168	136	0.39	10.775	Biker
169	136	0.39	10.775	Biker
170	136	0.39	10.775	Biker
171	136	0.39	10.775	Biker
172	136	0.39	10.775	Biker
173	136	0.39	10.775	Biker
174	136	0.39	10.775	Biker
175	136	0.39	10.775	Biker
176	136	0.63	10.735	Biker
177	136	0.92	10.695	Biker
178	136	1.2	10.735	Biker
179	136	1.49	10.775	Biker
180	136	1.82	10.775	Biker
181	136	2.15	10.775	Biker
182	136	2.5	10.775	Biker
183	136	2.83	10.775	Biker
184	136	3.16	10.775	Biker
185	136	3.455	10.775	Biker
186	136	3.73	10.775	Biker
187	136	4.04	10.775	Biker
188	136	4.375	10.775	Biker
189	136	4.705	10.735	Biker
190	136	5.05	10.735	Biker
191	136	5.33	10.735	Biker
192	136	5.605	10.735	Biker
193	136	5.9	10.815	Biker
194	136	6.155	10.815	Biker
195	136	6.43	10.775	Biker
196	136	6.69	10.715	Biker
197	136	6.955	10.67	Biker
198	136	7.23	10.65	Biker
199	136	7.495	10.61	Biker
200	136	7.77	10.59	Biker
201	136	8.05	10.57	Biker
202	136	8.32	10.57	Biker
203	136	8.65	10.57	Biker
204	136	9.055	10.61	Biker
205	136	9.44	10.65	Biker
206	136	9.53	10.695	Biker
100	139	1.85	18.815	Pedestrian
101	139	1.85	18.815	Pedestrian
102	139	1.85	18.815	Pedestrian
103	139	1.85	18.815	Pedestrian
104	139	1.85	18.815	Pedestrian
105	139	1.85	18.815	Pedestrian
106	139	1.85	18.815	Pedestrian
107	139	1.795	18.835	Pedestrian
108	139	1.755	18.875	Pedestrian
109	139	1.72	18.915	Pedestrian
110	139	1.685	18.975	Pedestrian
111	139	1.685	18.975	Pedestrian
112	139	1.705	18.975	Pedestrian
113	139	1.705	18.975	Pedestrian
114	139	1.72	18.975	Pedestrian
115	139	1.72	18.975	Pedestrian
116	139	1.74	18.975	Pedestrian
117	139	1.74	18.975	Pedestrian
118	139	1.755	18.975	Pedestrian
119	139	1.755	18.975	Pedestrian
120	139	1.775	18.995	Pedestrian
121	139	1.755	18.995	Pedestrian
122	139	1.755	18.995	Pedestrian
123	139	1.755	18.995	Pedestrian
124	139	1.74	18.995	Pedestrian
125	139	1.74	18.995	Pedestrian
126	139	1.74	18.995	Pedestrian
127	139	1.72	18.995	Pedestrian
128	139	1.72	18.995	Pedestrian
129	139	1.72	18.995	Pedestrian
130	139	1.72	19.02	Pedestrian
131	139	1.705	19.02	Pedestrian
132	139	1.705	19.02	Pedestrian
133	139	1.705	19.02	Pedestrian
134	139	1.685	19.02	Pedestrian
135	139	1.685	19.02	Pedestrian
136	139	1.685	19.02	Pedestrian
137	139	1.665	19.02	Pedestrian
138	139	1.665	19.02	Pedestrian
139	139	1.665	19.02	Pedestrian
140	139	1.665	19.04	Pedestrian
141	139	1.665	19.04	Pedestrian
142	139	1.665	19.04	Pedestrian
143	139	1.665	19.04	Pedestrian
144	139	1.665	19.04	Pedestrian
145	139	1.665	19.04	Pedestrian
146	139	1.665	19.04	Pedestrian
147	139	1.665	19.04	Pedestrian
148	139	1.665	19.04	Pedestrian
149	139	1.665	19.04	Pedestrian
150	139	1.665	19.04	Pedestrian
151	139	1.665	19.04	Pedestrian
152	139	1.665	19.04	Pedestrian
153	139	1.665	19.04	Pedestrian
154	139	1.665	19.04	Pedestrian
155	139	1.665	19.04	Pedestrian
156	139	1.665	19.04	Pedestrian
157	139	1.665	19.04	Pedestrian
158	139	1.665	19.04	Pedestrian
159	139	1.665	19.04	Pedestrian
160	139	1.665	19.04	Pedestrian
161	139	1.665	19.04	Pedestrian
162	139	1.665	19.04	Pedestrian
163	139	1.665	19.04	Pedestrian
164	139	1.665	19.04	Pedestrian
165	139	1.665	19.04	Pedestrian
166	139	1.665	19.04	Pedestrian
167	139	1.665	19.04	Pedestrian
168	139	1.665	19.04	Pedestrian
169	139	1.665	19.04	Pedestrian
170	139	1.665	19.04	Pedestrian
171	139	1.665	19.04	Pedestrian
172	139	1.665	19.04	Pedestrian
173	139	1.665	19.04	Pedestrian
174	139	1.665	19.04	Pedestrian
175	139	1.665	19.04	Pedestrian
176	139	1.665	19.04	Pedestrian
177	139	1.665	19.04	Pedestrian
178	139	1.665	19.04	Pedestrian
179	139	1.665	19.04	Pedestrian
180	139	1.665	19.04	Pedestrian
181	139	1.665	19.04	Pedestrian
182	139	1.665	19.04	Pedestrian
183	139	1.665	19.04	Pedestrian
184	139	1.665	19.04	Pedestrian
185	139	1.665	19.04	Pedestrian
186	139	1.665	19.04	Pedestrian
187	139	1.665	19.04	Pedestrian
188	139	1.665	19.04	Pedestrian
189	139	1.665	19.04	Pedestrian
190	139	1.665	19.04	Pedestrian
191	139	1.665	19.04	Pedestrian
192	139	1.665	19.04	Pedestrian
193	139	1.665	19.04	Pedestrian
194	139	1.665	19.04	Pedestrian
195	139	1.665	19.04	Pedestrian
196	139	1.665	19.04	Pedestrian
197	139	1.665	19.04	Pedestrian
198	139	1.665	19.04	Pedestrian
199	139	1.665	19.04	Pedestrian
200	139	1.665	19.04	Pedestrian
201	139	1.665	19.04	Pedestrian
202	139	1.665	19.04	Pedestrian
203	139	1.665	19.04	Pedestrian
204	139	1.665	19.04	Pedestrian
205	139	1.665	19.04	Pedestrian
206	139	1.665	19.04	Pedestrian
100	140	3.335	15.355	Pedestrian
101	140	3.335	15.355	Pedestrian
102	140	3.335	15.355	Pedestrian
103	140	3.335	15.355	Pedestrian
104	140	3.335	15.355	Pedestrian
105	140	3.335	15.355	Pedestrian
106	140	3.335	15.355	Pedestrian
107	140	3.335	15.355	Pedestrian
108	140	3.335	15.355	Pedestrian
109	140	3.335	15.355	Pedestrian
110	140	3.335	15.355	Pedestrian
111	140	3.335	15.355	Pedestrian
112	140	3.335	15.355	Pedestrian
113	140	3.335	15.355	Pedestrian
114	140	3.335	15.355	Pedestrian
115	140	3.335	15.355	Pedestrian
116	140	3.335	15.355	Pedestrian
117	140	3.335	15.355	Pedestrian
118	140	3.335	15.355	Pedestrian
119	140	3.335	15.355	Pedestrian
120	140	3.335	15.355	Pedestrian
121	140	3.335	15.355	Pedestrian
122	140	3.335	15.355	Pedestrian
123	140	3.335	15.355	Pedestrian
124	140	3.335	15.355	Pedestrian
125	140	3.335	15.355	Pedestrian
126	140	3.335	15.355	Pedestrian
127	140	3.335	15.355	Pedestrian
128	140	3.315	15.315	Pedestrian
129	140	3.315	15.315	Pedestrian
130	140	3.3	15.315	Pedestrian
131	140	3.3	15.315	Pedestrian
132	140	3.285	15.315	Pedestrian
133	140	3.285	15.315	Pedestrian
134	140	3.265	15.315	Pedestrian
135	140	3.265	15.315	Pedestrian
136	140	3.265	15.315	Pedestrian
137	140	3.245	15.315	Pedestrian
138	140	3.245	15.315	Pedestrian
139	140	3.225	15.315	Pedestrian
140	140	3.225	15.315	Pedestrian
141	140	3.225	15.315	Pedestrian
142	140	3.225	15.315	Pedestrian
143	140	3.225	15.315	Pedestrian
144	140	3.225	15.315	Pedestrian
145	140	3.225	15.315	Pedestrian
146	140	3.225	15.315	Pedestrian
147	140	3.225	15.315	Pedestrian
148	140	3.225	15.315	Pedestrian
149	140	3.225	15.315	Pedestrian
150	140	3.225	15.315	Pedestrian
151	140	3.225	15.315	Pedestrian
152	140	3.225	15.315	Pedestrian
153	140	3.225	15.315	Pedestrian
154	140	3.225	15.315	Pedestrian
155	140	3.225	15.315	Pedestrian
156	140	3.225	15.315	Pedestrian
157	140	3.225	15.315	Pedestrian
158	140	3.225	15.315	Pedestrian
159	140	3.225	15.315	Pedestrian
160	140	3.225	15.315	Pedestrian
161	140	3.225	15.315	Pedestrian
162	140	3.225	15.315	Pedestrian
163	140	3.225	15.315	Pedestrian
164	140	3.225	15.315	Pedestrian
165	140	3.225	15.315	Pedestrian
166	140	3.225	15.315	Pedestrian
167	140	3.225	15.315	Pedestrian
168	140	3.225	15.315	Pedestrian
169	140	3.225	15.315	Pedestrian
170	140	3.225	15.315	Pedestrian
171	140	3.225	15.315	Pedestrian
172	140	3.225	15.315	Pedestrian
173	140	3.225	15.315	Pedestrian
174	140	3.225	15.315	Pedestrian
175	140	3.225	15.315	Pedestrian
176	140	3.225	15.315	Pedestrian
177	140	3.225	15.315	Pedestrian
178	140	3.225	15.315	Pedestrian
179	140	3.225	15.315	Pedestrian
180	140	3.225	15.315	Pedestrian
181	140	3.225	15.315	Pedestrian
182	140	3.225	15.315	Pedestrian
183	140	3.225	15.315	Pedestrian
184	140	3.225	15.315	Pedestrian
185	140	3.225	15.315	Pedestrian
186	140	3.225	15.315	Pedestrian
187	140	3.225	15.315	Pedestrian
188	140	3.225	15.315	Pedestrian
189	140	3.225	15.315	Pedestrian
190	140	3.225	15.315	Pedestrian
191	140	3.225	15.315	Pedestrian
192	140	3.225	15.315	Pedestrian
193	140	3.225	15.315	Pedestrian
194	140	3.225	15.315	Pedestrian
195	140	3.225	15.315	Pedestrian
196	140	3.225	15.315	Pedestrian
197	140	3.225	15.315	Pedestrian
198	140	3.225	15.315	Pedestrian
199	140	3.225	15.315	Pedestrian
200	140	3.225	15.315	Pedestrian
201	140	3.225	15.315	Pedestrian
202	140	3.225	15.315	Pedestrian
203	140	3.225	15.315	Pedestrian
204	140	3.225	15.315	Pedestrian
205	140	3.225	15.315	Pedestrian
206	140	3.225	15.315	Pedestrian
0	141	4.165	15.195	Pedestrian
1	141	4.165	15.195	Pedestrian
2	141	4.165	15.195	Pedestrian
3	141	4.165	15.195	Pedestrian
4	141	4.165	15.195	Pedestrian
5	141	4.165	15.195	Pedestrian
6	141	4.165	15.195	Pedestrian
7	141	4.165	15.195	Pedestrian
8	141	4.165	15.195	Pedestrian
9	141	4.165	15.195	Pedestrian
10	141	4.165	15.195	Pedestrian
11	141	4.165	15.195	Pedestrian
12	141	4.165	15.195	Pedestrian
13	141	4.145	15.195	Pedestrian
14	141	4.105	15.195	Pedestrian
15	141	4.055	15.195	Pedestrian
16	141	3.995	15.235	Pedestrian
17	141	3.945	15.275	Pedestrian
18	141	3.885	15.315	Pedestrian
19	141	3.835	15.355	Pedestrian
20	141	3.795	15.435	Pedestrian
21	141	3.76	15.355	Pedestrian
22	141	3.725	15.315	Pedestrian
23	141	3.705	15.275	Pedestrian
24	141	3.665	15.235	Pedestrian
25	141	3.665	15.235	Pedestrian
26	141	3.665	15.235	Pedestrian
27	141	3.665	15.195	Pedestrian
28	141	3.665	15.195	Pedestrian
29	141	3.665	15.195	Pedestrian
30	141	3.665	15.195	Pedestrian
31	141	3.685	15.195	Pedestrian
32	141	3.685	15.195	Pedestrian
33	141	3.685	15.195	Pedestrian
34	141	3.705	15.195	Pedestrian
35	141	3.705	15.195	Pedestrian
36	141	3.705	15.195	Pedestrian
37	141	3.705	15.195	Pedestrian
38	141	3.725	15.195	Pedestrian
39	141	3.725	15.195	Pedestrian
40	141	3.725	15.195	Pedestrian
41	141	3.725	15.195	Pedestrian
42	141	3.74	15.195	Pedestrian
43	141	3.74	15.195	Pedestrian
44	141	3.74	15.195	Pedestrian
45	141	3.74	15.195	Pedestrian
46	141	3.76	15.195	Pedestrian
47	141	3.76	15.195	Pedestrian
48	141	3.76	15.195	Pedestrian
49	141	3.76	15.195	Pedestrian
50	141	3.775	15.195	Pedestrian
51	141	3.775	15.195	Pedestrian
52	141	3.775	15.195	Pedestrian
53	141	3.775	15.195	Pedestrian
54	141	3.795	15.195	Pedestrian
55	141	3.795	15.195	Pedestrian
56	141	3.795	15.195	Pedestrian
57	141	3.795	15.195	Pedestrian
58	141	3.815	15.195	Pedestrian
59	141	3.815	15.195	Pedestrian
60	141	3.815	15.195	Pedestrian
61	141	3.815	15.195	Pedestrian
62	141	3.835	15.195	Pedestrian
63	141	3.835	15.195	Pedestrian
64	141	3.835	15.195	Pedestrian
65	141	3.835	15.195	Pedestrian
66	141	3.85	15.195	Pedestrian
67	141	3.85	15.195	Pedestrian
68	141	3.85	15.195	Pedestrian
69	141	3.87	15.195	Pedestrian
70	141	3.87	15.195	Pedestrian
71	141	3.87	15.195	Pedestrian
72	141	3.87	15.195	Pedestrian
73	141	3.885	15.195	Pedestrian
74	141	3.885	15.195	Pedestrian
75	141	3.885	15.195	Pedestrian
76	141	3.885	15.195	Pedestrian
77	141	3.905	15.195	Pedestrian
78	141	3.905	15.195	Pedestrian
79	141	3.905	15.195	Pedestrian
80	141	3.905	15.195	Pedestrian
81	141	3.925	15.195	Pedestrian
82	141	3.925	15.195	Pedestrian
83	141	3.925	15.195	Pedestrian
84	141	3.925	15.195	Pedestrian
85	141	3.945	15.195	Pedestrian
86	141	3.945	15.195	Pedestrian
87	141	3.945	15.195	Pedestrian
88	141	3.945	15.195	Pedestrian
89	141	3.96	15.195	Pedestrian
90	141	3.96	15.195	Pedestrian
91	141	3.96	15.195	Pedestrian
92	141	3.96	15.195	Pedestrian
93	141	3.98	15.195	Pedestrian
94	141	3.98	15.195	Pedestrian
95	141	3.98	15.195	Pedestrian
96	141	3.98	15.195	Pedestrian
97	141	3.995	15.195	Pedestrian
98	141	3.995	15.195	Pedestrian
99	141	3.995	15.195	Pedestrian
100	141	4.015	15.195	Pedestrian
101	141	3.995	15.17	Pedestrian
102	141	3.995	15.17	Pedestrian
103	141	3.98	15.17	Pedestrian
104	141	3.98	15.19	Pedestrian
105	141	3.97	15.19	Pedestrian
106	141	3.96	15.19	Pedestrian
107	141	3.955	15.19	Pedestrian
108	141	3.955	15.21	Pedestrian
109	141	3.945	15.21	Pedestrian
110	141	3.935	15.21	Pedestrian
111	141	3.935	15.21	Pedestrian
112	141	3.915	15.23	Pedestrian
113	141	3.915	15.23	Pedestrian
114	141	3.895	15.23	Pedestrian
115	141	3.895	15.23	Pedestrian
116	141	3.875	15.23	Pedestrian
117	141	3.86	15.23	Pedestrian
118	141	3.86	15.23	Pedestrian
119	141	3.845	15.23	Pedestrian
120	141	3.845	15.23	Pedestrian
121	141	3.825	15.23	Pedestrian
122	141	3.825	15.23	Pedestrian
123	141	3.825	15.23	Pedestrian
124	141	3.825	15.23	Pedestrian
