124	118	13.405	6.485	Pedestrian
125	118	13.425	6.485	Pedestrian
126	118	13.425	6.485	Pedestrian
127	118	13.445	6.485	Pedestrian
128	118	13.445	6.485	Pedestrian
129	118	13.465	6.445	Pedestrian
130	118	13.465	6.445	Pedestrian
131	118	13.485	6.445	Pedestrian
132	118	13.485	6.445	Pedestrian
133	118	13.505	6.445	Pedestrian
134	118	13.525	6.445	Pedestrian
135	118	13.525	6.445	Pedestrian
136	118	13.545	6.405	Pedestrian
137	118	13.545	6.405	Pedestrian
138	118	13.565	6.405	Pedestrian
139	118	13.565	6.405	Pedestrian
140	118	13.585	6.405	Pedestrian
141	118	13.585	6.405	Pedestrian
142	118	13.605	6.405	Pedestrian
143	118	13.605	6.36	Pedestrian
144	118	13.625	6.36	Pedestrian
145	118	13.625	6.36	Pedestrian
146	118	13.645	6.36	Pedestrian
147	118	13.645	6.36	Pedestrian
148	118	13.665	6.36	Pedestrian
149	118	13.665	6.36	Pedestrian
150	118	13.685	6.36	Pedestrian
151	118	13.705	6.32	Pedestrian
152	118	13.705	6.32	Pedestrian
153	118	13.73	6.32	Pedestrian
154	118	13.73	6.32	Pedestrian
155	118	13.75	6.32	Pedestrian
156	118	13.75	6.32	Pedestrian
157	118	13.77	6.32	Pedestrian
158	118	13.77	6.28	Pedestrian
159	118	13.79	6.28	Pedestrian
160	118	13.79	6.28	Pedestrian
161	118	13.81	6.28	Pedestrian
162	118	13.81	6.28	Pedestrian
163	118	13.83	6.28	Pedestrian
164	118	13.83	6.28	Pedestrian
165	118	13.85	6.24	Pedestrian
166	118	13.85	6.24	Pedestrian
167	118	13.87	6.24	Pedestrian
168	118	13.89	6.24	Pedestrian
169	118	13.89	6.24	Pedestrian
170	118	13.91	6.24	Pedestrian
171	118	13.91	6.24	Pedestrian
172	118	13.93	6.195	Pedestrian
173	118	13.93	6.195	Pedestrian
174	118	13.95	6.195	Pedestrian
175	118	13.95	6.195	Pedestrian
176	118	13.97	6.195	Pedestrian
177	118	13.97	6.195	Pedestrian
178	118	13.99	6.195	Pedestrian
179	118	13.99	6.155	Pedestrian
180	118	14.01	6.155	Pedestrian
181	118	14.01	6.155	Pedestrian
182	118	14.03	6.155	Pedestrian
183	118	14.03	6.155	Pedestrian
184	118	14.05	6.155	Pedestrian
185	118	14.07	6.155	Pedestrian
186	118	14.07	6.115	Pedestrian
187	118	14.09	6.115	Pedestrian
188	118	14.09	6.115	Pedestrian
189	118	14.11	6.115	Pedestrian
190	118	14.11	6.115	Pedestrian
191	118	14.13	6.115	Pedestrian
192	118	14.13	6.115	Pedestrian
193	118	14.15	6.07	Pedestrian
194	118	14.15	6.07	Pedestrian
195	118	14.17	6.07	Pedestrian
196	118	14.17	6.07	Pedestrian
197	118	14.19	6.07	Pedestrian
198	118	14.19	6.07	Pedestrian
199	118	14.21	6.07	Pedestrian
200	118	14.23	6.07	Pedestrian
201	118	14.24	6.01	Pedestrian
202	118	14.26	5.99	Pedestrian
203	118	14.28	5.93	Pedestrian
204	118	14.3	5.91	Pedestrian
205	118	14.26	5.91	Pedestrian
206	118	14.22	5.91	Pedestrian
207	118	14.18	5.91	Pedestrian
208	118	14.14	5.91	Pedestrian
209	118	14.12	5.93	Pedestrian
210	118	14.08	5.93	Pedestrian
211	118	14.04	5.95	Pedestrian
212	118	14.0	5.95	Pedestrian
213	118	13.98	5.95	Pedestrian
214	118	13.94	5.97	Pedestrian
215	118	13.9	5.97	Pedestrian
216	118	13.86	5.97	Pedestrian
217	118	13.84	5.97	Pedestrian
218	118	13.78	6.01	Pedestrian
219	118	13.74	6.01	Pedestrian
220	118	13.68	6.01	Pedestrian
221	118	13.635	6.01	Pedestrian
222	118	13.575	6.01	Pedestrian
223	118	13.535	6.01	Pedestrian
224	118	13.475	6.01	Pedestrian
225	118	13.435	6.01	Pedestrian
226	118	13.375	6.01	Pedestrian
227	118	13.31	6.05	Pedestrian
228	118	13.27	6.05	Pedestrian
229	118	13.21	6.05	Pedestrian
230	118	13.17	6.05	Pedestrian
231	118	13.11	6.05	Pedestrian
232	118	13.07	6.05	Pedestrian
233	118	13.01	6.05	Pedestrian
234	118	12.97	6.05	Pedestrian
235	118	12.91	6.05	Pedestrian
236	118	12.87	6.05	Pedestrian
237	118	12.83	6.05	Pedestrian
238	118	12.79	6.05	Pedestrian
239	118	12.75	6.05	Pedestrian
240	118	12.71	6.05	Pedestrian
241	118	12.67	6.05	Pedestrian
242	118	12.63	6.05	Pedestrian
243	118	12.565	6.01	Pedestrian
244	118	12.525	6.01	Pedestrian
245	118	12.485	6.01	Pedestrian
246	118	12.445	6.01	Pedestrian
247	118	12.405	6.01	Pedestrian
248	118	12.365	6.01	Pedestrian
249	118	12.325	6.01	Pedestrian
250	118	12.28	6.01	Pedestrian
251	118	12.22	5.97	Pedestrian
252	118	12.18	5.97	Pedestrian
253	118	12.12	5.97	Pedestrian
254	118	12.06	5.97	Pedestrian
255	118	12.02	5.97	Pedestrian
256	118	11.96	5.97	Pedestrian
257	118	11.92	5.97	Pedestrian
258	118	11.86	5.93	Pedestrian
259	118	11.8	5.93	Pedestrian
260	118	11.76	5.93	Pedestrian
261	118	11.7	5.93	Pedestrian
262	118	11.64	5.93	Pedestrian
263	118	11.6	5.93	Pedestrian
264	118	11.535	5.93	Pedestrian
265	118	11.495	5.93	Pedestrian
266	118	11.435	5.93	Pedestrian
267	118	11.375	5.93	Pedestrian
268	118	11.315	5.93	Pedestrian
269	118	11.275	5.93	Pedestrian
270	118	11.21	5.93	Pedestrian
271	118	11.15	5.93	Pedestrian
272	118	11.09	5.93	Pedestrian
273	118	11.05	5.93	Pedestrian
274	118	10.99	5.93	Pedestrian
275	118	10.93	5.93	Pedestrian
276	118	10.87	5.93	Pedestrian
277	118	10.83	5.93	Pedestrian
278	118	10.77	5.93	Pedestrian
279	118	10.73	5.93	Pedestrian
280	118	10.69	5.93	Pedestrian
281	118	10.65	5.93	Pedestrian
282	118	10.61	5.93	Pedestrian
283	118	10.57	5.93	Pedestrian
284	118	10.525	5.93	Pedestrian
285	118	10.485	5.93	Pedestrian
286	118	10.445	5.93	Pedestrian
287	118	10.405	5.93	Pedestrian
288	118	10.365	5.93	Pedestrian
0	119	10.095	10.8	Biker
1	119	10.095	10.8	Biker
2	119	10.095	10.8	Biker
3	119	10.095	10.8	Biker
4	119	10.095	10.8	Biker
5	119	10.095	10.8	Biker
6	119	10.095	10.8	Biker
7	119	10.095	10.8	Biker
8	119	10.095	10.8	Biker
9	119	10.095	10.8	Biker
10	119	10.095	10.8	Biker
11	119	10.095	10.8	Biker
12	119	10.095	10.8	Biker
13	119	10.095	10.8	Biker
14	119	10.095	10.8	Biker
15	119	10.095	10.8	Biker
16	119	10.095	10.8	Biker
17	119	10.095	10.8	Biker
18	119	10.095	10.8	Biker
19	119	10.095	10.8	Biker
20	119	10.095	10.8	Biker
21	119	10.095	10.8	Biker
22	119	10.095	10.8	Biker
23	119	10.095	10.8	Biker
24	119	10.095	10.8	Biker
25	119	10.095	10.8	Biker
26	119	10.095	10.8	Biker
27	119	10.095	10.8	Biker
28	119	10.095	10.8	Biker
29	119	10.095	10.8	Biker
30	119	10.095	10.8	Biker
31	119	10.095	10.8	Biker
32	119	10.095	10.8	Biker
33	119	10.095	10.8	Biker
34	119	10.095	10.8	Biker
35	119	10.095	10.8	Biker
36	119	10.095	10.8	Biker
37	119	10.095	10.8	Biker
38	119	10.095	10.8	Biker
39	119	10.095	10.8	Biker
40	119	10.095	10.8	Biker
41	119	10.095	10.8	Biker
42	119	10.095	10.8	Biker
43	119	10.095	10.8	Biker
44	119	10.095	10.8	Biker
45	119	10.095	10.8	Biker
46	119	10.095	10.8	Biker
47	119	10.095	10.8	Biker
48	119	10.095	10.8	Biker
49	119	10.095	10.8	Biker
50	119	10.095	10.8	Biker
51	119	10.095	10.8	Biker
52	119	10.095	10.8	Biker
53	119	10.095	10.8	Biker
54	119	10.095	10.8	Biker
55	119	10.095	10.8	Biker
56	119	10.095	10.8	Biker
57	119	10.095	10.8	Biker
58	119	10.095	10.8	Biker
59	119	10.095	10.8	Biker
60	119	10.095	10.8	Biker
61	119	10.095	10.8	Biker
62	119	10.095	10.8	Biker
63	119	10.095	10.8	Biker
64	119	10.095	10.8	Biker
65	119	10.095	10.8	Biker
66	119	10.095	10.8	Biker
67	119	10.095	10.8	Biker
68	119	10.095	10.8	Biker
69	119	10.095	10.8	Biker
70	119	10.095	10.8	Biker
71	119	10.095	10.8	Biker
72	119	10.095	10.8	Biker
73	119	10.095	10.8	Biker
74	119	10.095	10.8	Biker
75	119	10.095	10.8	Biker
76	119	10.095	10.8	Biker
77	119	10.095	10.8	Biker
78	119	10.095	10.8	Biker
79	119	10.095	10.8	Biker
80	119	10.095	10.8	Biker
81	119	10.095	10.8	Biker
82	119	10.095	10.8	Biker
83	119	10.095	10.8	Biker
84	119	10.095	10.8	Biker
85	119	10.095	10.8	Biker
86	119	10.095	10.8	Biker
87	119	10.095	10.8	Biker
88	119	10.095	10.8	Biker
89	119	10.095	10.8	Biker
90	119	10.095	10.8	Biker
91	119	10.095	10.8	Biker
92	119	10.095	10.8	Biker
93	119	10.095	10.8	Biker
94	119	10.095	10.8	Biker
95	119	10.095	10.8	Biker
96	119	10.095	10.8	Biker
97	119	10.095	10.8	Biker
98	119	10.095	10.8	Biker
99	119	10.095	10.8	Biker
100	119	10.095	10.8	Biker
101	119	10.095	10.78	Biker
102	119	10.095	10.78	Biker
103	119	10.095	10.78	Biker
104	119	10.095	10.78	Biker
105	119	10.095	10.78	Biker
106	119	10.095	10.78	Biker
107	119	10.095	10.78	Biker
108	119	10.095	10.78	Biker
109	119	10.095	10.78	Biker
110	119	10.095	10.78	Biker
111	119	10.095	10.78	Biker
112	119	10.095	10.78	Biker
113	119	10.095	10.78	Biker
114	119	10.095	10.78	Biker
115	119	10.095	10.78	Biker
116	119	10.095	10.78	Biker
117	119	10.105	10.78	Biker
118	119	10.105	10.78	Biker
119	119	10.105	10.78	Biker
120	119	10.105	10.78	Biker
121	119	10.105	10.78	Biker
122	119	10.105	10.78	Biker
123	119	10.105	10.78	Biker
124	119	10.105	10.78	Biker
125	119	10.105	10.8	Biker
126	119	10.105	10.8	Biker
127	119	10.105	10.8	Biker
128	119	10.105	10.8	Biker
129	119	10.105	10.8	Biker
130	119	10.105	10.8	Biker
131	119	10.105	10.8	Biker
132	119	10.105	10.8	Biker
133	119	10.105	10.8	Biker
134	119	10.115	10.8	Biker
135	119	10.115	10.8	Biker
136	119	10.115	10.8	Biker
137	119	10.115	10.8	Biker
138	119	10.115	10.8	Biker
139	119	10.115	10.8	Biker
140	119	10.115	10.8	Biker
141	119	10.115	10.8	Biker
142	119	10.115	10.8	Biker
143	119	10.115	10.8	Biker
144	119	10.115	10.8	Biker
145	119	10.115	10.8	Biker
146	119	10.115	10.8	Biker
147	119	10.115	10.8	Biker
148	119	10.115	10.8	Biker
149	119	10.115	10.8	Biker
150	119	10.125	10.825	Biker
151	119	10.125	10.8	Biker
152	119	10.125	10.8	Biker
153	119	10.125	10.8	Biker
154	119	10.125	10.8	Biker
155	119	10.125	10.8	Biker
156	119	10.125	10.8	Biker
157	119	10.125	10.8	Biker
158	119	10.125	10.8	Biker
159	119	10.125	10.8	Biker
160	119	10.125	10.8	Biker
161	119	10.125	10.8	Biker
162	119	10.125	10.8	Biker
163	119	10.125	10.8	Biker
164	119	10.125	10.8	Biker
165	119	10.125	10.8	Biker
166	119	10.125	10.8	Biker
167	119	10.135	10.8	Biker
168	119	10.135	10.8	Biker
169	119	10.135	10.8	Biker
170	119	10.135	10.8	Biker
171	119	10.135	10.8	Biker
172	119	10.135	10.8	Biker
173	119	10.135	10.8	Biker
174	119	10.135	10.8	Biker
175	119	10.135	10.82	Biker
176	119	10.135	10.82	Biker
177	119	10.135	10.82	Biker
178	119	10.135	10.82	Biker
179	119	10.135	10.82	Biker
180	119	10.135	10.82	Biker
181	119	10.135	10.82	Biker
182	119	10.135	10.82	Biker
183	119	10.135	10.82	Biker
184	119	10.145	10.82	Biker
185	119	10.145	10.82	Biker
186	119	10.145	10.82	Biker
187	119	10.145	10.82	Biker
188	119	10.145	10.82	Biker
189	119	10.145	10.82	Biker
190	119	10.145	10.82	Biker
191	119	10.145	10.82	Biker
192	119	10.145	10.82	Biker
193	119	10.145	10.82	Biker
194	119	10.145	10.82	Biker
195	119	10.145	10.82	Biker
196	119	10.145	10.82	Biker
197	119	10.145	10.82	Biker
198	119	10.145	10.82	Biker
199	119	10.145	10.82	Biker
200	119	10.155	10.84	Biker
201	119	10.155	10.82	Biker
202	119	10.155	10.82	Biker
203	119	10.155	10.82	Biker
204	119	10.155	10.82	Biker
205	119	10.155	10.82	Biker
206	119	10.155	10.82	Biker
207	119	10.155	10.82	Biker
208	119	10.155	10.82	Biker
209	119	10.155	10.82	Biker
210	119	10.155	10.82	Biker
211	119	10.165	10.82	Biker
212	119	10.165	10.82	Biker
213	119	10.165	10.82	Biker
214	119	10.165	10.82	Biker
215	119	10.165	10.82	Biker
216	119	10.165	10.82	Biker
217	119	10.175	10.82	Biker
218	119	10.175	10.82	Biker
219	119	10.175	10.82	Biker
220	119	10.175	10.82	Biker
221	119	10.185	10.82	Biker
222	119	10.185	10.82	Biker
223	119	10.185	10.82	Biker
224	119	10.185	10.82	Biker
225	119	10.185	10.82	Biker
226	119	10.185	10.82	Biker
227	119	10.185	10.82	Biker
228	119	10.185	10.82	Biker
229	119	10.185	10.82	Biker
230	119	10.185	10.82	Biker
231	119	10.195	10.82	Biker
232	119	10.195	10.82	Biker
233	119	10.195	10.82	Biker
234	119	10.205	10.82	Biker
235	119	10.205	10.82	Biker
236	119	10.205	10.82	Biker
237	119	10.205	10.82	Biker
238	119	10.205	10.82	Biker
239	119	10.205	10.82	Biker
240	119	10.205	10.82	Biker
241	119	10.205	10.82	Biker
242	119	10.215	10.8	Biker
243	119	10.215	10.8	Biker
244	119	10.215	10.8	Biker
245	119	10.215	10.8	Biker
246	119	10.215	10.8	Biker
247	119	10.215	10.8	Biker
248	119	10.215	10.8	Biker
249	119	10.215	10.8	Biker
250	119	10.225	10.8	Biker
251	119	10.225	10.8	Biker
252	119	10.235	10.8	Biker
253	119	10.235	10.8	Biker
254	119	10.235	10.8	Biker
255	119	10.235	10.8	Biker
256	119	10.235	10.8	Biker
257	119	10.235	10.8	Biker
258	119	10.235	10.8	Biker
259	119	10.235	10.8	Biker
260	119	10.235	10.8	Biker
261	119	10.235	10.8	Biker
262	119	10.245	10.8	Biker
263	119	10.245	10.8	Biker
264	119	10.245	10.8	Biker
265	119	10.245	10.8	Biker
266	119	10.245	10.8	Biker
267	119	10.255	10.8	Biker
268	119	10.255	10.8	Biker
269	119	10.255	10.8	Biker
270	119	10.255	10.8	Biker
271	119	10.255	10.8	Biker
272	119	10.255	10.8	Biker
273	119	10.265	10.8	Biker
274	119	10.265	10.8	Biker
275	119	10.265	10.8	Biker
276	119	10.265	10.8	Biker
277	119	10.265	10.8	Biker
278	119	10.265	10.8	Biker
279	119	10.265	10.8	Biker
280	119	10.265	10.8	Biker
281	119	10.265	10.8	Biker
282	119	10.265	10.8	Biker
283	119	10.285	10.825	Biker
284	119	10.285	10.825	Biker
285	119	10.285	10.825	Biker
286	119	10.285	10.825	Biker
287	119	10.285	10.825	Biker
288	119	10.285	10.825	Biker
0	121	6.82	0.39	Biker
1	121	6.82	0.39	Biker
2	121	6.82	0.39	Biker
3	121	6.82	0.39	Biker
4	121	6.82	0.39	Biker
5	121	6.82	0.39	Biker
6	121	6.82	0.39	Biker
7	121	6.82	0.39	Biker
8	121	6.82	0.39	Biker
9	121	6.82	0.39	Biker
10	121	6.82	0.39	Biker
11	121	6.82	0.39	Biker
12	121	6.82	0.39	Biker
13	121	6.82	0.39	Biker
14	121	6.82	0.39	Biker
15	121	6.82	0.39	Biker
16	121	6.82	0.39	Biker
17	121	6.82	0.39	Biker
18	121	6.82	0.39	Biker
19	121	6.82	0.39	Biker
20	121	6.82	0.39	Biker
21	121	6.82	0.39	Biker
22	121	6.82	0.39	Biker
23	121	6.82	0.39	Biker
24	121	6.82	0.39	Biker
25	121	6.82	0.39	Biker
26	121	6.82	0.39	Biker
27	121	6.82	0.39	Biker
28	121	6.82	0.39	Biker
29	121	6.82	0.39	Biker
30	121	6.82	0.39	Biker
31	121	6.82	0.39	Biker
32	121	6.82	0.39	Biker
33	121	6.82	0.39	Biker
34	121	6.82	0.39	Biker
35	121	6.82	0.39	Biker
36	121	6.82	0.39	Biker
37	121	6.82	0.39	Biker
38	121	6.82	0.39	Biker
39	121	6.82	0.39	Biker
40	121	6.82	0.39	Biker
41	121	6.82	0.39	Biker
42	121	6.82	0.39	Biker
43	121	6.82	0.39	Biker
44	121	6.82	0.39	Biker
45	121	6.82	0.39	Biker
46	121	6.82	0.39	Biker
47	121	6.82	0.39	Biker
48	121	6.82	0.39	Biker
49	121	6.82	0.39	Biker
50	121	6.82	0.39	Biker
51	121	6.82	0.39	Biker
52	121	6.82	0.39	Biker
53	121	6.82	0.39	Biker
54	121	6.82	0.39	Biker
55	121	6.82	0.39	Biker
56	121	6.82	0.39	Biker
57	121	6.8	0.39	Biker
58	121	6.8	0.595	Biker
59	121	6.78	0.805	Biker
60	121	6.76	0.97	Biker
61	121	6.76	1.175	Biker
62	121	6.74	1.385	Biker
63	121	6.72	1.55	Biker
64	121	6.72	1.755	Biker
65	121	6.7	1.965	Biker
66	121	6.7	2.175	Biker
67	121	6.68	2.335	Biker
68	121	6.68	2.545	Biker
69	121	6.66	2.715	Biker
70	121	6.66	2.92	Biker
71	121	6.64	3.125	Biker
72	121	6.64	3.295	Biker
73	121	6.62	3.5	Biker
74	121	6.62	3.665	Biker
75	121	6.6	3.875	Biker
76	121	6.6	4.08	Biker
77	121	6.6	4.245	Biker
78	121	6.64	4.375	Biker
79	121	6.68	4.535	Biker
80	121	6.7	4.665	Biker
81	121	6.74	4.825	Biker
82	121	6.76	4.955	Biker
83	121	6.8	5.115	Biker
84	121	6.84	5.245	Biker
85	121	6.86	5.405	Biker
86	121	6.9	5.535	Biker
87	121	6.92	5.695	Biker
88	121	6.94	5.825	Biker
89	121	6.96	5.985	Biker
90	121	6.98	6.115	Biker
91	121	7.005	6.28	Biker
92	121	7.025	6.405	Biker
93	121	7.045	6.57	Biker
94	121	7.065	6.695	Biker
95	121	7.065	6.815	Biker
96	121	7.085	6.945	Biker
97	121	7.085	7.065	Biker
98	121	7.105	7.195	Biker
99	121	7.105	7.315	Biker
100	121	7.125	7.485	Biker
101	121	7.105	7.565	Biker
102	121	7.105	7.665	Biker
103	121	7.085	7.775	Biker
104	121	7.085	7.875	Biker
105	121	7.085	7.96	Biker
106	121	7.065	8.065	Biker
107	121	7.065	8.165	Biker
108	121	7.065	8.27	Biker
109	121	7.085	8.35	Biker
110	121	7.105	8.48	Biker
111	121	7.125	8.56	Biker
112	121	7.145	8.685	Biker
113	121	7.165	8.77	Biker
114	121	7.205	8.89	Biker
115	121	7.205	8.975	Biker
116	121	7.225	9.06	Biker
117	121	7.225	9.14	Biker
118	121	7.245	9.225	Biker
119	121	7.245	9.31	Biker
120	121	7.265	9.39	Biker
121	121	7.265	9.47	Biker
122	121	7.285	9.555	Biker
123	121	7.285	9.64	Biker
124	121	7.305	9.76	Biker
125	121	7.325	9.805	Biker
126	121	7.365	9.845	Biker
127	121	7.405	9.93	Biker
128	121	7.445	9.97	Biker
129	121	7.465	10.055	Biker
130	121	7.505	10.095	Biker
131	121	7.55	10.14	Biker
132	121	7.59	10.22	Biker
133	121	7.61	10.26	Biker
134	121	7.65	10.345	Biker
135	121	7.69	10.385	Biker
136	121	7.73	10.47	Biker
137	121	7.79	10.47	Biker
138	121	7.87	10.51	Biker
139	121	7.95	10.55	Biker
140	121	8.03	10.59	Biker
141	121	8.115	10.635	Biker
142	121	8.195	10.675	Biker
143	121	8.275	10.72	Biker
144	121	8.355	10.76	Biker
145	121	8.455	10.72	Biker
146	121	8.555	10.675	Biker
147	121	8.66	10.635	Biker
148	121	8.76	10.635	Biker
149	121	8.86	10.59	Biker
150	121	8.96	10.55	Biker
151	121	9.06	10.51	Biker
152	121	9.185	10.51	Biker
153	121	9.305	10.47	Biker
154	121	9.425	10.47	Biker
155	121	9.565	10.43	Biker
156	121	9.69	10.43	Biker
157	121	9.81	10.43	Biker
158	121	9.95	10.385	Biker
159	121	10.07	10.385	Biker
160	121	10.215	10.385	Biker
161	121	10.335	10.385	Biker
162	121	10.475	10.43	Biker
163	121	10.615	10.47	Biker
164	121	10.76	10.47	Biker
165	121	10.9	10.51	Biker
166	121	11.04	10.55	Biker
167	121	11.185	10.55	Biker
168	121	11.345	10.55	Biker
169	121	11.485	10.59	Biker
170	121	11.645	10.59	Biker
171	121	11.81	10.59	Biker
172	121	11.95	10.635	Biker
173	121	12.11	10.635	Biker
174	121	12.275	10.675	Biker
175	121	12.415	10.675	Biker
176	121	12.575	10.675	Biker
177	121	12.74	10.675	Biker
178	121	12.9	10.72	Biker
179	121	13.06	10.72	Biker
180	121	13.22	10.72	Biker
181	121	13.385	10.72	Biker
182	121	13.545	10.76	Biker
183	121	13.705	10.76	Biker
184	121	13.87	10.76	Biker
185	121	14.03	10.76	Biker
186	121	14.21	10.76	Biker
187	121	14.23	10.76	Biker
188	121	14.26	10.8	Biker
189	121	14.26	10.8	Biker
190	121	14.26	10.8	Biker
191	121	14.26	10.8	Biker
192	121	14.26	10.8	Biker
193	121	14.26	10.8	Biker
194	121	14.26	10.8	Biker
195	121	14.26	10.8	Biker
196	121	14.26	10.8	Biker
197	121	14.26	10.8	Biker
198	121	14.26	10.8	Biker
199	121	14.26	10.8	Biker
200	121	14.26	10.8	Biker
201	121	14.26	10.8	Biker
202	121	14.26	10.8	Biker
203	121	14.26	10.8	Biker
204	121	14.26	10.8	Biker
205	121	14.26	10.8	Biker
206	121	14.26	10.8	Biker
100	123	14.15	9.93	Biker
101	123	14.15	9.89	Biker
102	123	14.15	9.89	Biker
103	123	14.15	9.89	Biker
104	123	14.15	9.89	Biker
105	123	14.15	9.89	Biker
106	123	14.15	9.89	Biker
107	123	14.15	9.89	Biker
108	123	14.15	9.89	Biker
109	123	14.15	9.89	Biker
110	123	14.15	9.89	Biker
111	123	14.15	9.89	Biker
112	123	14.15	9.89	Biker
113	123	14.15	9.89	Biker
114	123	14.15	9.89	Biker
115	123	14.15	9.89	Biker
116	123	14.15	9.845	Biker
117	123	14.15	9.845	Biker
118	123	14.15	9.845	Biker
119	123	14.15	9.845	Biker
120	123	14.15	9.845	Biker
121	123	14.17	9.845	Biker
122	123	14.17	9.845	Biker
123	123	14.17	9.845	Biker
124	123	14.17	9.845	Biker
125	123	14.17	9.845	Biker
126	123	14.17	9.845	Biker
127	123	14.17	9.845	Biker
128	123	14.17	9.845	Biker
129	123	14.17	9.845	Biker
130	123	14.17	9.845	Biker
131	123	14.17	9.805	Biker
132	123	14.17	9.805	Biker
133	123	14.17	9.805	Biker
134	123	14.17	9.805	Biker
135	123	14.17	9.805	Biker
136	123	14.17	9.805	Biker
137	123	14.17	9.805	Biker
138	123	14.17	9.805	Biker
139	123	14.17	9.805	Biker
140	123	14.17	9.805	Biker
141	123	14.19	9.805	Biker
142	123	14.19	9.805	Biker
143	123	14.19	9.805	Biker
144	123	14.19	9.805	Biker
145	123	14.19	9.805	Biker
146	123	14.19	9.76	Biker
147	123	14.19	9.76	Biker
148	123	14.19	9.76	Biker
149	123	14.19	9.76	Biker
150	123	14.19	9.76	Biker
151	123	14.19	9.76	Biker
152	123	14.19	9.76	Biker
153	123	14.19	9.76	Biker
154	123	14.19	9.76	Biker
155	123	14.19	9.76	Biker
156	123	14.19	9.76	Biker
157	123	14.19	9.76	Biker
158	123	14.19	9.76	Biker
159	123	14.19	9.76	Biker
160	123	14.19	9.76	Biker
161	123	14.17	9.72	Biker
162	123	14.03	9.72	Biker
163	123	13.89	9.68	Biker
164	123	13.75	9.64	Biker
165	123	13.585	9.6	Biker
166	123	13.445	9.555	Biker
167	123	13.305	9.515	Biker
168	123	13.12	9.47	Biker
169	123	12.94	9.43	Biker
170	123	12.76	9.39	Biker
171	123	12.575	9.39	Biker
172	123	12.415	9.39	Biker
173	123	12.235	9.39	Biker
174	123	12.07	9.39	Biker
175	123	11.91	9.43	Biker
176	123	11.71	9.43	Biker
177	123	11.505	9.47	Biker
178	123	11.305	9.515	Biker
179	123	11.1	9.515	Biker
180	123	10.9	9.555	Biker
181	123	10.7	9.555	Biker
182	123	10.495	9.6	Biker
183	123	10.295	9.64	Biker
184	123	10.09	9.64	Biker
185	123	9.87	9.64	Biker
186	123	9.67	9.64	Biker
187	123	9.445	9.64	Biker
188	123	9.225	9.64	Biker
189	123	9.0	9.68	Biker
190	123	8.78	9.72	Biker
191	123	8.58	9.76	Biker
192	123	8.375	9.805	Biker
193	123	8.175	9.845	Biker
194	123	7.97	9.89	Biker
195	123	7.75	9.93	Biker
196	123	7.55	9.93	Biker
197	123	7.325	9.93	Biker
198	123	7.125	9.93	Biker
199	123	6.9	9.89	Biker
200	123	6.7	9.89	Biker
201	123	6.48	9.845	Biker
202	123	6.255	9.805	Biker
203	123	6.055	9.805	Biker
204	123	5.87	9.805	Biker
205	123	5.67	9.805	Biker
206	123	5.405	9.805	Biker
0	124	7.395	19.51	Biker
1	124	7.395	19.51	Biker
2	124	7.395	19.51	Biker
3	124	7.395	19.51	Biker
4	124	7.395	19.51	Biker
5	124	7.395	19.51	Biker
6	124	7.395	19.51	Biker
7	124	7.395	19.51	Biker
8	124	7.395	19.51	Biker
9	124	7.395	19.51	Biker
10	124	7.395	19.51	Biker
11	124	7.395	19.51	Biker
12	124	7.395	19.51	Biker
13	124	7.395	19.51	Biker
14	124	7.395	19.51	Biker
15	124	7.395	19.51	Biker
16	124	7.395	19.51	Biker
17	124	7.395	19.51	Biker
18	124	7.395	19.51	Biker
19	124	7.395	19.51	Biker
20	124	7.395	19.51	Biker
21	124	7.395	19.51	Biker
22	124	7.395	19.51	Biker
23	124	7.395	19.51	Biker
24	124	7.395	19.51	Biker
25	124	7.395	19.51	Biker
26	124	7.395	19.51	Biker
27	124	7.395	19.51	Biker
28	124	7.395	19.51	Biker
29	124	7.395	19.51	Biker
30	124	7.395	19.51	Biker
31	124	7.395	19.51	Biker
32	124	7.395	19.51	Biker
33	124	7.395	19.51	Biker
34	124	7.395	19.51	Biker
35	124	7.395	19.51	Biker
36	124	7.395	19.51	Biker
37	124	7.395	19.51	Biker
38	124	7.395	19.51	Biker
39	124	7.395	19.51	Biker
40	124	7.395	19.51	Biker
41	124	7.395	19.51	Biker
42	124	7.395	19.51	Biker
43	124	7.395	19.51	Biker
44	124	7.395	19.51	Biker
45	124	7.395	19.51	Biker
46	124	7.395	19.51	Biker
47	124	7.395	19.51	Biker
48	124	7.395	19.51	Biker
49	124	7.395	19.51	Biker
50	124	7.395	19.51	Biker
51	124	7.395	19.51	Biker
52	124	7.395	19.51	Biker
53	124	7.375	19.47	Biker
54	124	7.375	19.3	Biker
55	124	7.355	19.18	Biker
56	124	7.335	19.01	Biker
57	124	7.335	18.85	Biker
58	124	7.315	18.72	Biker
59	124	7.315	18.56	Biker
60	124	7.295	18.43	Biker
61	124	7.295	18.27	Biker
62	124	7.295	18.08	Biker
63	124	7.305	17.895	Biker
64	124	7.315	17.745	Biker
65	124	7.325	17.565	Biker
66	124	7.335	17.395	Biker
67	124	7.345	17.205	Biker
68	124	7.345	17.025	Biker
69	124	7.365	16.855	Biker
70	124	7.385	16.69	Biker
71	124	7.385	16.525	Biker
72	124	7.405	16.355	Biker
73	124	7.425	16.155	Biker
74	124	7.425	15.985	Biker
75	124	7.45	15.815	Biker
