259	28	4.265	9.555	Biker
260	28	4.23	9.555	Biker
261	28	4.19	9.555	Biker
262	28	4.135	9.555	Biker
263	28	4.1	9.595	Biker
264	28	4.045	9.595	Biker
265	28	4.005	9.595	Biker
266	28	3.97	9.595	Biker
267	28	3.915	9.595	Biker
268	28	3.875	9.595	Biker
269	28	3.84	9.635	Biker
270	28	3.785	9.635	Biker
271	28	3.745	9.635	Biker
272	28	3.69	9.635	Biker
273	28	3.655	9.635	Biker
274	28	3.615	9.635	Biker
275	28	3.56	9.635	Biker
276	28	3.525	9.68	Biker
277	28	3.47	9.68	Biker
278	28	3.43	9.68	Biker
279	28	3.395	9.68	Biker
280	28	3.34	9.68	Biker
281	28	3.3	9.68	Biker
282	28	3.245	9.72	Biker
283	28	3.21	9.72	Biker
284	28	3.175	9.72	Biker
285	28	3.115	9.72	Biker
286	28	3.08	9.72	Biker
287	28	3.025	9.72	Biker
288	28	2.985	9.76	Biker
100	29	11.68	9.715	Biker
101	29	11.68	9.715	Biker
102	29	11.68	9.715	Biker
103	29	11.68	9.715	Biker
104	29	11.68	9.715	Biker
105	29	11.68	9.715	Biker
106	29	11.68	9.715	Biker
107	29	11.68	9.715	Biker
108	29	11.68	9.715	Biker
109	29	11.68	9.715	Biker
110	29	11.68	9.715	Biker
111	29	11.68	9.715	Biker
112	29	11.68	9.715	Biker
113	29	11.68	9.715	Biker
114	29	11.68	9.715	Biker
115	29	11.68	9.715	Biker
116	29	11.68	9.715	Biker
117	29	11.68	9.715	Biker
118	29	11.68	9.715	Biker
119	29	11.68	9.715	Biker
120	29	11.68	9.715	Biker
121	29	11.68	9.715	Biker
122	29	11.68	9.715	Biker
123	29	11.68	9.715	Biker
124	29	11.68	9.715	Biker
125	29	11.68	9.715	Biker
126	29	11.68	9.715	Biker
127	29	11.68	9.715	Biker
128	29	11.68	9.715	Biker
129	29	11.68	9.715	Biker
130	29	11.68	9.715	Biker
131	29	11.68	9.715	Biker
132	29	11.68	9.715	Biker
133	29	11.68	9.715	Biker
134	29	11.68	9.715	Biker
135	29	11.68	9.715	Biker
136	29	11.68	9.715	Biker
137	29	11.68	9.715	Biker
138	29	11.68	9.715	Biker
139	29	11.68	9.715	Biker
140	29	11.68	9.715	Biker
141	29	11.68	9.715	Biker
142	29	11.68	9.715	Biker
143	29	11.68	9.715	Biker
144	29	11.68	9.715	Biker
145	29	11.68	9.715	Biker
146	29	11.68	9.715	Biker
147	29	11.68	9.715	Biker
148	29	11.68	9.715	Biker
149	29	11.68	9.715	Biker
150	29	11.68	9.715	Biker
151	29	11.68	9.715	Biker
152	29	11.68	9.715	Biker
153	29	11.68	9.715	Biker
154	29	11.68	9.715	Biker
155	29	11.68	9.715	Biker
156	29	11.68	9.715	Biker
157	29	11.68	9.715	Biker
158	29	11.68	9.715	Biker
159	29	11.68	9.715	Biker
160	29	11.68	9.715	Biker
161	29	11.68	9.715	Biker
162	29	11.68	9.715	Biker
163	29	11.68	9.715	Biker
164	29	11.68	9.715	Biker
165	29	11.68	9.715	Biker
166	29	11.68	9.715	Biker
167	29	11.68	9.715	Biker
168	29	11.68	9.715	Biker
169	29	11.55	9.715	Biker
170	29	11.435	9.715	Biker
171	29	11.325	9.715	Biker
172	29	11.195	9.715	Biker
173	29	11.085	9.715	Biker
174	29	10.97	9.715	Biker
175	29	10.84	9.715	Biker
176	29	10.73	9.715	Biker
177	29	10.62	9.715	Biker
178	29	10.49	9.715	Biker
179	29	10.38	9.715	Biker
180	29	10.27	9.765	Biker
181	29	10.14	9.805	Biker
182	29	10.03	9.845	Biker
183	29	9.9	9.885	Biker
184	29	9.79	9.925	Biker
185	29	9.675	9.965	Biker
186	29	9.545	10.005	Biker
187	29	9.435	10.045	Biker
188	29	9.325	10.095	Biker
189	29	9.175	10.095	Biker
190	29	9.045	10.095	Biker
191	29	8.915	10.095	Biker
192	29	8.785	10.095	Biker
193	29	8.66	10.095	Biker
194	29	8.53	10.095	Biker
195	29	8.4	10.095	Biker
196	29	8.27	10.095	Biker
197	29	8.155	10.095	Biker
198	29	8.03	10.045	Biker
199	29	7.9	10.045	Biker
200	29	7.785	10.045	Biker
201	29	7.64	10.025	Biker
202	29	7.51	10.025	Biker
203	29	7.38	10.025	Biker
204	29	7.25	10.025	Biker
205	29	7.11	10.025	Biker
206	29	6.97	10.025	Biker
207	29	6.84	10.025	Biker
208	29	6.71	10.025	Biker
209	29	6.57	10.025	Biker
210	29	6.44	10.025	Biker
211	29	6.305	10.025	Biker
212	29	6.175	10.025	Biker
213	29	6.035	10.025	Biker
214	29	5.905	10.025	Biker
215	29	5.775	10.05	Biker
216	29	5.64	10.05	Biker
217	29	5.51	10.05	Biker
218	29	5.37	10.05	Biker
219	29	5.24	10.05	Biker
220	29	5.11	10.05	Biker
221	29	4.97	10.05	Biker
222	29	4.83	10.05	Biker
223	29	4.7	10.05	Biker
224	29	4.57	10.05	Biker
225	29	4.44	10.05	Biker
226	29	4.29	10.05	Biker
227	29	4.16	10.05	Biker
228	29	4.03	10.05	Biker
229	29	3.905	10.05	Biker
230	29	3.775	10.07	Biker
231	29	3.63	10.07	Biker
232	29	3.5	10.07	Biker
233	29	3.37	10.07	Biker
234	29	3.24	10.07	Biker
235	29	3.09	10.07	Biker
236	29	2.96	10.07	Biker
237	29	2.83	10.07	Biker
238	29	2.7	10.07	Biker
239	29	2.55	10.07	Biker
240	29	2.42	10.07	Biker
241	29	2.29	10.07	Biker
242	29	2.16	10.07	Biker
243	29	2.015	10.11	Biker
244	29	1.885	10.11	Biker
245	29	1.755	10.11	Biker
246	29	1.625	10.11	Biker
247	29	1.495	10.11	Biker
248	29	1.35	10.11	Biker
249	29	1.22	10.11	Biker
250	29	1.09	10.11	Biker
251	29	0.96	10.11	Biker
252	29	0.81	10.11	Biker
253	29	0.68	10.11	Biker
254	29	0.55	10.11	Biker
255	29	0.475	10.11	Biker
256	29	0.41	10.11	Biker
257	29	0.355	10.11	Biker
258	29	0.29	10.11	Biker
259	29	0.225	10.11	Biker
260	29	0.17	10.11	Biker
261	29	0.12	10.11	Biker
262	29	0.12	10.11	Biker
263	29	0.12	10.11	Biker
264	29	0.12	10.11	Biker
265	29	0.12	10.11	Biker
266	29	0.12	10.11	Biker
267	29	0.12	10.11	Biker
268	29	0.12	10.11	Biker
269	29	0.12	10.11	Biker
270	29	0.12	10.11	Biker
271	29	0.12	10.11	Biker
272	29	0.12	10.11	Biker
273	29	0.12	10.11	Biker
274	29	0.12	10.11	Biker
275	29	0.12	10.11	Biker
276	29	0.12	10.11	Biker
277	29	0.12	10.11	Biker
278	29	0.12	10.11	Biker
279	29	0.12	10.11	Biker
280	29	0.12	10.11	Biker
281	29	0.12	10.11	Biker
282	29	0.12	10.11	Biker
283	29	0.12	10.11	Biker
284	29	0.12	10.11	Biker
285	29	0.12	10.11	Biker
286	29	0.12	10.11	Biker
287	29	0.12	10.11	Biker
288	29	0.12	10.11	Biker
200	30	0.28	11.865	Pedestrian
201	30	0.26	11.825	Pedestrian
202	30	0.26	11.825	Pedestrian
203	30	0.26	11.825	Pedestrian
204	30	0.26	11.825	Pedestrian
205	30	0.26	11.825	Pedestrian
206	30	0.26	11.825	Pedestrian
207	30	0.26	11.825	Pedestrian
208	30	0.26	11.825	Pedestrian
209	30	0.245	11.825	Pedestrian
210	30	0.245	11.825	Pedestrian
211	30	0.245	11.825	Pedestrian
212	30	0.245	11.825	Pedestrian
213	30	0.245	11.825	Pedestrian
214	30	0.245	11.825	Pedestrian
215	30	0.245	11.825	Pedestrian
216	30	0.245	11.825	Pedestrian
217	30	0.23	11.825	Pedestrian
218	30	0.23	11.825	Pedestrian
219	30	0.23	11.825	Pedestrian
220	30	0.23	11.785	Pedestrian
221	30	0.23	11.785	Pedestrian
222	30	0.23	11.785	Pedestrian
223	30	0.23	11.785	Pedestrian
224	30	0.23	11.785	Pedestrian
225	30	0.23	11.785	Pedestrian
226	30	0.21	11.785	Pedestrian
227	30	0.21	11.785	Pedestrian
228	30	0.21	11.785	Pedestrian
229	30	0.21	11.785	Pedestrian
230	30	0.21	11.785	Pedestrian
231	30	0.21	11.785	Pedestrian
232	30	0.21	11.785	Pedestrian
233	30	0.21	11.785	Pedestrian
234	30	0.19	11.785	Pedestrian
235	30	0.19	11.785	Pedestrian
236	30	0.19	11.785	Pedestrian
237	30	0.19	11.785	Pedestrian
238	30	0.19	11.785	Pedestrian
239	30	0.19	11.785	Pedestrian
240	30	0.19	11.74	Pedestrian
241	30	0.19	11.74	Pedestrian
242	30	0.17	11.74	Pedestrian
243	30	0.17	11.74	Pedestrian
244	30	0.17	11.74	Pedestrian
245	30	0.17	11.74	Pedestrian
246	30	0.17	11.74	Pedestrian
247	30	0.17	11.74	Pedestrian
248	30	0.17	11.74	Pedestrian
249	30	0.17	11.74	Pedestrian
250	30	0.17	11.74	Pedestrian
251	30	0.15	11.74	Pedestrian
252	30	0.15	11.74	Pedestrian
253	30	0.15	11.74	Pedestrian
254	30	0.15	11.74	Pedestrian
255	30	0.15	11.74	Pedestrian
256	30	0.15	11.74	Pedestrian
257	30	0.15	11.74	Pedestrian
258	30	0.15	11.74	Pedestrian
259	30	0.17	11.74	Pedestrian
260	30	0.245	11.785	Pedestrian
261	30	0.3	11.785	Pedestrian
262	30	0.375	11.825	Pedestrian
263	30	0.43	11.865	Pedestrian
264	30	0.505	11.91	Pedestrian
265	30	0.58	11.95	Pedestrian
266	30	0.615	11.99	Pedestrian
267	30	0.65	12.03	Pedestrian
268	30	0.69	12.115	Pedestrian
269	30	0.73	12.155	Pedestrian
270	30	0.76	12.24	Pedestrian
271	30	0.8	12.28	Pedestrian
272	30	0.84	12.36	Pedestrian
273	30	0.84	12.36	Pedestrian
274	30	0.84	12.36	Pedestrian
275	30	0.84	12.36	Pedestrian
276	30	0.84	12.36	Pedestrian
277	30	0.84	12.36	Pedestrian
278	30	0.84	12.36	Pedestrian
279	30	0.84	12.36	Pedestrian
280	30	0.84	12.36	Pedestrian
281	30	0.84	12.36	Pedestrian
282	30	0.84	12.36	Pedestrian
283	30	0.84	12.36	Pedestrian
284	30	0.84	12.36	Pedestrian
285	30	0.84	12.36	Pedestrian
286	30	0.84	12.36	Pedestrian
287	30	0.84	12.36	Pedestrian
288	30	0.84	12.36	Pedestrian
100	31	0.605	12.22	Pedestrian
101	31	0.605	12.22	Pedestrian
102	31	0.605	12.22	Pedestrian
103	31	0.605	12.22	Pedestrian
104	31	0.605	12.22	Pedestrian
105	31	0.605	12.22	Pedestrian
106	31	0.605	12.22	Pedestrian
107	31	0.605	12.22	Pedestrian
108	31	0.605	12.22	Pedestrian
109	31	0.605	12.22	Pedestrian
110	31	0.605	12.22	Pedestrian
111	31	0.605	12.22	Pedestrian
112	31	0.605	12.22	Pedestrian
113	31	0.605	12.22	Pedestrian
114	31	0.605	12.22	Pedestrian
115	31	0.605	12.22	Pedestrian
116	31	0.605	12.22	Pedestrian
117	31	0.605	12.22	Pedestrian
118	31	0.605	12.22	Pedestrian
119	31	0.605	12.22	Pedestrian
120	31	0.605	12.22	Pedestrian
121	31	0.605	12.22	Pedestrian
122	31	0.605	12.22	Pedestrian
123	31	0.605	12.22	Pedestrian
124	31	0.605	12.22	Pedestrian
125	31	0.605	12.22	Pedestrian
126	31	0.57	12.18	Pedestrian
127	31	0.535	12.09	Pedestrian
128	31	0.475	12.05	Pedestrian
129	31	0.42	11.97	Pedestrian
130	31	0.365	11.93	Pedestrian
131	31	0.31	11.845	Pedestrian
132	31	0.255	11.805	Pedestrian
133	31	0.215	11.72	Pedestrian
134	31	0.245	11.7	Pedestrian
135	31	0.19	11.62	Pedestrian
136	31	0.13	11.535	Pedestrian
137	31	0.12	11.535	Pedestrian
138	31	0.11	11.535	Pedestrian
139	31	0.1	11.56	Pedestrian
140	31	0.09	11.56	Pedestrian
141	31	0.08	11.6	Pedestrian
142	31	0.08	11.6	Pedestrian
143	31	0.08	11.6	Pedestrian
144	31	0.08	11.6	Pedestrian
145	31	0.08	11.6	Pedestrian
146	31	0.08	11.6	Pedestrian
147	31	0.08	11.6	Pedestrian
148	31	0.08	11.6	Pedestrian
149	31	0.08	11.6	Pedestrian
150	31	0.08	11.6	Pedestrian
151	31	0.08	11.6	Pedestrian
152	31	0.08	11.6	Pedestrian
153	31	0.08	11.6	Pedestrian
154	31	0.08	11.6	Pedestrian
155	31	0.08	11.6	Pedestrian
156	31	0.08	11.6	Pedestrian
157	31	0.08	11.6	Pedestrian
158	31	0.08	11.6	Pedestrian
159	31	0.08	11.6	Pedestrian
160	31	0.08	11.6	Pedestrian
161	31	0.08	11.6	Pedestrian
162	31	0.08	11.6	Pedestrian
163	31	0.08	11.6	Pedestrian
164	31	0.08	11.6	Pedestrian
165	31	0.08	11.6	Pedestrian
166	31	0.08	11.6	Pedestrian
167	31	0.08	11.6	Pedestrian
168	31	0.08	11.6	Pedestrian
169	31	0.08	11.6	Pedestrian
170	31	0.08	11.6	Pedestrian
171	31	0.08	11.6	Pedestrian
172	31	0.08	11.6	Pedestrian
173	31	0.08	11.6	Pedestrian
174	31	0.08	11.6	Pedestrian
175	31	0.08	11.6	Pedestrian
176	31	0.08	11.6	Pedestrian
177	31	0.08	11.6	Pedestrian
178	31	0.08	11.6	Pedestrian
179	31	0.08	11.6	Pedestrian
180	31	0.08	11.6	Pedestrian
181	31	0.08	11.6	Pedestrian
182	31	0.08	11.6	Pedestrian
183	31	0.08	11.6	Pedestrian
184	31	0.08	11.6	Pedestrian
185	31	0.08	11.6	Pedestrian
186	31	0.08	11.6	Pedestrian
187	31	0.08	11.6	Pedestrian
188	31	0.08	11.6	Pedestrian
189	31	0.08	11.6	Pedestrian
190	31	0.08	11.6	Pedestrian
191	31	0.08	11.6	Pedestrian
192	31	0.08	11.6	Pedestrian
193	31	0.08	11.6	Pedestrian
194	31	0.08	11.6	Pedestrian
195	31	0.08	11.6	Pedestrian
196	31	0.08	11.6	Pedestrian
197	31	0.08	11.6	Pedestrian
198	31	0.08	11.6	Pedestrian
199	31	0.08	11.6	Pedestrian
200	31	0.08	11.6	Pedestrian
201	31	0.08	11.56	Pedestrian
202	31	0.08	11.56	Pedestrian
203	31	0.08	11.56	Pedestrian
204	31	0.08	11.56	Pedestrian
205	31	0.08	11.56	Pedestrian
206	31	0.08	11.56	Pedestrian
207	31	0.08	11.56	Pedestrian
208	31	0.08	11.56	Pedestrian
209	31	0.09	11.56	Pedestrian
210	31	0.09	11.54	Pedestrian
211	31	0.09	11.54	Pedestrian
212	31	0.09	11.54	Pedestrian
213	31	0.09	11.54	Pedestrian
214	31	0.09	11.54	Pedestrian
215	31	0.09	11.54	Pedestrian
216	31	0.09	11.54	Pedestrian
217	31	0.09	11.54	Pedestrian
218	31	0.1	11.54	Pedestrian
219	31	0.1	11.54	Pedestrian
220	31	0.1	11.52	Pedestrian
221	31	0.1	11.52	Pedestrian
222	31	0.1	11.52	Pedestrian
223	31	0.1	11.52	Pedestrian
224	31	0.1	11.52	Pedestrian
225	31	0.1	11.52	Pedestrian
226	31	0.1	11.52	Pedestrian
227	31	0.11	11.52	Pedestrian
228	31	0.11	11.52	Pedestrian
229	31	0.11	11.52	Pedestrian
230	31	0.11	11.495	Pedestrian
231	31	0.11	11.495	Pedestrian
232	31	0.11	11.495	Pedestrian
233	31	0.11	11.495	Pedestrian
234	31	0.11	11.495	Pedestrian
235	31	0.12	11.495	Pedestrian
236	31	0.12	11.495	Pedestrian
237	31	0.12	11.495	Pedestrian
238	31	0.12	11.495	Pedestrian
239	31	0.12	11.495	Pedestrian
240	31	0.12	11.475	Pedestrian
241	31	0.12	11.475	Pedestrian
242	31	0.12	11.475	Pedestrian
243	31	0.12	11.475	Pedestrian
244	31	0.125	11.475	Pedestrian
245	31	0.125	11.475	Pedestrian
246	31	0.125	11.475	Pedestrian
247	31	0.125	11.475	Pedestrian
248	31	0.125	11.475	Pedestrian
249	31	0.125	11.475	Pedestrian
250	31	0.125	11.455	Pedestrian
251	31	0.125	11.455	Pedestrian
252	31	0.125	11.455	Pedestrian
253	31	0.135	11.455	Pedestrian
254	31	0.135	11.455	Pedestrian
255	31	0.135	11.455	Pedestrian
256	31	0.135	11.455	Pedestrian
257	31	0.135	11.455	Pedestrian
258	31	0.135	11.455	Pedestrian
259	31	0.135	11.455	Pedestrian
260	31	0.135	11.435	Pedestrian
261	31	0.145	11.435	Pedestrian
262	31	0.145	11.435	Pedestrian
263	31	0.145	11.435	Pedestrian
264	31	0.145	11.435	Pedestrian
265	31	0.145	11.435	Pedestrian
266	31	0.145	11.435	Pedestrian
267	31	0.145	11.435	Pedestrian
268	31	0.145	11.435	Pedestrian
269	31	0.145	11.435	Pedestrian
270	31	0.2	11.435	Pedestrian
271	31	0.255	11.475	Pedestrian
272	31	0.33	11.515	Pedestrian
273	31	0.4	11.555	Pedestrian
274	31	0.46	11.6	Pedestrian
275	31	0.53	11.64	Pedestrian
276	31	0.59	11.68	Pedestrian
277	31	0.66	11.72	Pedestrian
278	31	0.735	11.765	Pedestrian
279	31	0.79	11.805	Pedestrian
280	31	0.865	11.845	Pedestrian
281	31	0.94	11.885	Pedestrian
282	31	0.995	11.93	Pedestrian
283	31	1.07	11.97	Pedestrian
284	31	1.125	12.01	Pedestrian
285	31	1.2	12.055	Pedestrian
286	31	1.275	12.095	Pedestrian
287	31	1.33	12.135	Pedestrian
288	31	1.4	12.175	Pedestrian
0	33	9.98	10.005	Biker
1	33	9.98	10.005	Biker
2	33	9.98	10.005	Biker
3	33	9.98	10.005	Biker
4	33	9.98	10.005	Biker
5	33	9.98	10.005	Biker
6	33	9.98	10.005	Biker
7	33	9.98	10.005	Biker
8	33	9.98	10.005	Biker
9	33	9.98	10.005	Biker
10	33	9.98	10.005	Biker
11	33	9.98	10.005	Biker
12	33	9.98	10.005	Biker
13	33	9.98	10.005	Biker
14	33	9.98	10.005	Biker
15	33	9.98	10.005	Biker
16	33	9.98	10.005	Biker
17	33	9.98	10.005	Biker
18	33	9.98	10.005	Biker
19	33	9.98	10.005	Biker
20	33	9.98	10.005	Biker
21	33	9.98	10.005	Biker
22	33	9.98	10.005	Biker
23	33	9.98	10.005	Biker
24	33	9.98	10.005	Biker
25	33	9.98	10.005	Biker
26	33	9.98	10.005	Biker
27	33	9.98	10.005	Biker
28	33	9.98	10.005	Biker
29	33	9.98	10.005	Biker
30	33	9.98	10.005	Biker
31	33	9.98	10.005	Biker
32	33	9.98	10.005	Biker
33	33	9.98	10.005	Biker
34	33	9.98	10.005	Biker
35	33	9.98	10.005	Biker
36	33	9.98	10.005	Biker
37	33	9.98	10.005	Biker
38	33	9.98	10.005	Biker
39	33	9.98	10.005	Biker
40	33	9.98	10.005	Biker
41	33	9.98	10.005	Biker
42	33	9.98	10.005	Biker
43	33	9.98	10.005	Biker
44	33	9.98	10.005	Biker
45	33	9.98	10.005	Biker
46	33	9.98	10.005	Biker
47	33	9.98	10.005	Biker
48	33	9.98	10.005	Biker
49	33	9.98	10.005	Biker
50	33	9.98	10.005	Biker
51	33	9.98	10.005	Biker
52	33	9.98	10.005	Biker
53	33	9.98	10.005	Biker
54	33	9.98	10.005	Biker
55	33	9.98	10.005	Biker
56	33	9.98	10.005	Biker
57	33	9.98	10.005	Biker
58	33	9.98	10.005	Biker
59	33	9.98	10.005	Biker
60	33	9.98	10.005	Biker
61	33	9.98	10.005	Biker
62	33	9.98	10.005	Biker
63	33	9.98	10.005	Biker
64	33	9.98	10.005	Biker
65	33	9.98	10.005	Biker
66	33	9.98	10.005	Biker
67	33	9.98	10.005	Biker
68	33	9.98	10.005	Biker
69	33	9.98	10.005	Biker
70	33	9.98	10.005	Biker
71	33	9.98	10.005	Biker
72	33	9.98	10.005	Biker
73	33	9.98	10.005	Biker
74	33	9.98	10.005	Biker
75	33	9.74	10.025	Biker
76	33	9.5	10.07	Biker
77	33	9.28	10.115	Biker
78	33	9.035	10.155	Biker
79	33	8.795	10.195	Biker
80	33	8.575	10.235	Biker
81	33	8.33	10.275	Biker
82	33	8.13	10.315	Biker
83	33	7.925	10.315	Biker
84	33	7.72	10.315	Biker
85	33	7.515	10.315	Biker
86	33	7.315	10.315	Biker
87	33	7.11	10.315	Biker
88	33	6.905	10.315	Biker
89	33	6.7	10.315	Biker
90	33	6.5	10.315	Biker
91	33	6.295	10.315	Biker
92	33	6.09	10.315	Biker
93	33	5.885	10.36	Biker
94	33	5.665	10.36	Biker
95	33	5.44	10.4	Biker
96	33	5.24	10.4	Biker
97	33	5.015	10.445	Biker
98	33	4.795	10.445	Biker
99	33	4.57	10.485	Biker
100	33	4.37	10.525	Biker
101	33	4.155	10.565	Biker
102	33	3.95	10.605	Biker
103	33	3.75	10.67	Biker
104	33	3.54	10.71	Biker
105	33	3.34	10.755	Biker
106	33	3.135	10.815	Biker
107	33	2.93	10.855	Biker
108	33	2.74	10.935	Biker
109	33	2.515	10.895	Biker
110	33	2.29	10.855	Biker
111	33	2.07	10.815	Biker
112	33	1.775	10.775	Biker
113	33	1.35	10.775	Biker
114	33	0.94	10.73	Biker
115	33	0.53	10.73	Biker
116	33	0.53	10.69	Biker
117	33	0.59	10.65	Biker
118	33	0.52	10.65	Biker
119	33	0.46	10.605	Biker
120	33	0.39	10.605	Biker
121	33	0.32	10.565	Biker
122	33	0.255	10.565	Biker
123	33	0.23	10.565	Biker
124	33	0.23	10.565	Biker
125	33	0.23	10.565	Biker
126	33	0.23	10.565	Biker
127	33	0.23	10.565	Biker
128	33	0.23	10.565	Biker
129	33	0.23	10.565	Biker
130	33	0.23	10.565	Biker
131	33	0.23	10.565	Biker
132	33	0.23	10.565	Biker
133	33	0.23	10.565	Biker
134	33	0.23	10.565	Biker
135	33	0.23	10.565	Biker
136	33	0.23	10.565	Biker
137	33	0.23	10.565	Biker
138	33	0.23	10.565	Biker
139	33	0.23	10.565	Biker
140	33	0.23	10.565	Biker
141	33	0.23	10.565	Biker
142	33	0.23	10.565	Biker
143	33	0.23	10.565	Biker
144	33	0.23	10.565	Biker
145	33	0.23	10.565	Biker
146	33	0.23	10.565	Biker
147	33	0.23	10.565	Biker
148	33	0.23	10.565	Biker
149	33	0.23	10.565	Biker
150	33	0.23	10.565	Biker
151	33	0.23	10.565	Biker
152	33	0.23	10.565	Biker
153	33	0.23	10.565	Biker
154	33	0.23	10.565	Biker
155	33	0.23	10.565	Biker
156	33	0.23	10.565	Biker
157	33	0.23	10.565	Biker
158	33	0.23	10.565	Biker
159	33	0.23	10.565	Biker
160	33	0.23	10.565	Biker
161	33	0.23	10.565	Biker
162	33	0.23	10.565	Biker
163	33	0.23	10.565	Biker
164	33	0.23	10.565	Biker
165	33	0.23	10.565	Biker
166	33	0.23	10.565	Biker
167	33	0.23	10.565	Biker
168	33	0.23	10.565	Biker
169	33	0.23	10.565	Biker
170	33	0.23	10.565	Biker
171	33	0.23	10.565	Biker
172	33	0.23	10.565	Biker
173	33	0.23	10.565	Biker
174	33	0.23	10.565	Biker
175	33	0.23	10.565	Biker
176	33	0.23	10.565	Biker
177	33	0.23	10.565	Biker
178	33	0.23	10.565	Biker
179	33	0.23	10.565	Biker
180	33	0.23	10.565	Biker
181	33	0.23	10.565	Biker
182	33	0.23	10.565	Biker
183	33	0.23	10.565	Biker
184	33	0.23	10.565	Biker
185	33	0.23	10.565	Biker
186	33	0.23	10.565	Biker
187	33	0.23	10.565	Biker
188	33	0.23	10.565	Biker
189	33	0.23	10.565	Biker
190	33	0.23	10.565	Biker
191	33	0.23	10.565	Biker
192	33	0.23	10.565	Biker
193	33	0.23	10.565	Biker
194	33	0.23	10.565	Biker
195	33	0.23	10.565	Biker
196	33	0.23	10.565	Biker
197	33	0.23	10.565	Biker
198	33	0.23	10.565	Biker
199	33	0.23	10.565	Biker
200	33	0.23	10.565	Biker
201	33	0.23	10.565	Biker
202	33	0.23	10.565	Biker
203	33	0.23	10.565	Biker
204	33	0.23	10.565	Biker
205	33	0.23	10.565	Biker
206	33	0.23	10.565	Biker
207	33	0.23	10.565	Biker
208	33	0.23	10.565	Biker
209	33	0.23	10.565	Biker
210	33	0.23	10.585	Biker
211	33	0.23	10.585	Biker
212	33	0.23	10.585	Biker
213	33	0.23	10.585	Biker
214	33	0.235	10.585	Biker
215	33	0.235	10.585	Biker
216	33	0.235	10.585	Biker
217	33	0.235	10.605	Biker
218	33	0.235	10.605	Biker
219	33	0.235	10.63	Biker
220	33	0.235	10.63	Biker
221	33	0.235	10.63	Biker
222	33	0.235	10.63	Biker
223	33	0.235	10.63	Biker
224	33	0.235	10.63	Biker
225	33	0.235	10.63	Biker
226	33	0.235	10.63	Biker
227	33	0.245	10.63	Biker
228	33	0.245	10.65	Biker
229	33	0.245	10.65	Biker
230	33	0.245	10.65	Biker
231	33	0.245	10.65	Biker
232	33	0.245	10.65	Biker
233	33	0.255	10.67	Biker
234	33	0.255	10.67	Biker
235	33	0.255	10.67	Biker
236	33	0.255	10.67	Biker
237	33	0.255	10.67	Biker
238	33	0.255	10.69	Biker
239	33	0.255	10.69	Biker
240	33	0.265	10.69	Biker
241	33	0.265	10.69	Biker
242	33	0.265	10.69	Biker
243	33	0.265	10.69	Biker
244	33	0.265	10.69	Biker
245	33	0.265	10.69	Biker
246	33	0.265	10.69	Biker
247	33	0.265	10.71	Biker
248	33	0.265	10.71	Biker
249	33	0.265	10.73	Biker
250	33	0.265	10.73	Biker
251	33	0.265	10.73	Biker
252	33	0.265	10.73	Biker
253	33	0.275	10.73	Biker
254	33	0.275	10.73	Biker
255	33	0.275	10.73	Biker
256	33	0.275	10.75	Biker
257	33	0.275	10.75	Biker
258	33	0.275	10.75	Biker
259	33	0.275	10.75	Biker
260	33	0.275	10.75	Biker
261	33	0.275	10.75	Biker
262	33	0.275	10.75	Biker
263	33	0.275	10.75	Biker
264	33	0.275	10.75	Biker
265	33	0.275	10.75	Biker
266	33	0.385	10.79	Biker
267	33	0.515	10.79	Biker
268	33	0.625	10.79	Biker
269	33	0.755	10.79	Biker
270	33	0.885	10.835	Biker
271	33	0.995	10.835	Biker
272	33	1.125	10.835	Biker
273	33	1.255	10.835	Biker
274	33	1.365	10.835	Biker
275	33	1.535	10.835	Biker
276	33	1.68	10.835	Biker
277	33	1.845	10.835	Biker
278	33	2.015	10.835	Biker
279	33	2.185	10.835	Biker
280	33	2.33	10.835	Biker
281	33	2.495	10.835	Biker
282	33	2.665	10.835	Biker
283	33	2.83	10.79	Biker
284	33	2.975	10.79	Biker
285	33	3.145	10.79	Biker
286	33	3.315	10.79	Biker
287	33	3.475	10.79	Biker
288	33	3.625	10.79	Biker
200	35	7.655	10.4	Biker
201	35	7.525	10.4	Biker
202	35	7.395	10.4	Biker
203	35	7.265	10.4	Biker
204	35	7.135	10.4	Biker
205	35	7.01	10.4	Biker
206	35	6.88	10.44	Biker
207	35	6.75	10.44	Biker
208	35	6.62	10.44	Biker
209	35	6.49	10.44	Biker
210	35	6.36	10.44	Biker
211	35	6.23	10.48	Biker
212	35	6.1	10.48	Biker
213	35	5.97	10.48	Biker
214	35	5.84	10.48	Biker
215	35	5.71	10.48	Biker
216	35	5.58	10.48	Biker
217	35	5.45	10.525	Biker
218	35	5.32	10.525	Biker
219	35	5.19	10.525	Biker
220	35	5.065	10.525	Biker
221	35	4.935	10.525	Biker
222	35	4.805	10.565	Biker
223	35	4.675	10.565	Biker
224	35	4.545	10.565	Biker
225	35	4.415	10.565	Biker
226	35	4.285	10.565	Biker
227	35	4.155	10.565	Biker
228	35	4.025	10.61	Biker
229	35	3.895	10.61	Biker
230	35	3.765	10.61	Biker
231	35	3.635	10.61	Biker
232	35	3.505	10.61	Biker
233	35	3.375	10.65	Biker
234	35	3.245	10.65	Biker
235	35	3.115	10.65	Biker
