89	33	7.64	1.625	Pedestrian
90	33	7.68	1.64	Pedestrian
91	33	7.7	1.67	Pedestrian
92	33	7.72	1.7	Pedestrian
93	33	7.74	1.73	Pedestrian
94	33	7.76	1.765	Pedestrian
95	33	7.8	1.795	Pedestrian
96	33	7.82	1.825	Pedestrian
97	33	7.84	1.855	Pedestrian
98	33	7.86	1.885	Pedestrian
99	33	7.88	1.915	Pedestrian
100	33	7.92	1.95	Pedestrian
101	33	7.92	1.98	Pedestrian
102	33	7.94	2.01	Pedestrian
103	33	7.95	2.04	Pedestrian
104	33	7.97	2.075	Pedestrian
105	33	7.97	2.11	Pedestrian
106	33	7.985	2.145	Pedestrian
107	33	8.005	2.18	Pedestrian
108	33	8.015	2.21	Pedestrian
109	33	8.035	2.24	Pedestrian
110	33	8.035	2.275	Pedestrian
111	33	8.055	2.31	Pedestrian
112	33	8.065	2.34	Pedestrian
113	33	8.085	2.37	Pedestrian
114	33	8.105	2.41	Pedestrian
115	33	8.105	2.44	Pedestrian
116	33	8.105	2.49	Pedestrian
117	33	8.105	2.535	Pedestrian
118	33	8.105	2.565	Pedestrian
119	33	8.105	2.61	Pedestrian
120	33	8.105	2.66	Pedestrian
121	33	8.105	2.705	Pedestrian
122	33	8.105	2.735	Pedestrian
123	33	8.105	2.78	Pedestrian
124	33	8.105	2.83	Pedestrian
125	33	8.105	2.86	Pedestrian
126	33	8.105	2.905	Pedestrian
127	33	8.105	2.95	Pedestrian
128	33	8.105	3.0	Pedestrian
129	33	8.105	3.03	Pedestrian
130	33	8.105	3.06	Pedestrian
131	33	8.105	3.09	Pedestrian
132	33	8.125	3.12	Pedestrian
133	33	8.125	3.15	Pedestrian
134	33	8.125	3.18	Pedestrian
135	33	8.145	3.23	Pedestrian
136	33	8.145	3.26	Pedestrian
137	33	8.145	3.29	Pedestrian
138	33	8.165	3.32	Pedestrian
139	33	8.165	3.35	Pedestrian
140	33	8.165	3.385	Pedestrian
141	33	8.165	3.415	Pedestrian
142	33	8.185	3.46	Pedestrian
143	33	8.185	3.49	Pedestrian
144	33	8.185	3.52	Pedestrian
145	33	8.205	3.55	Pedestrian
146	33	8.205	3.585	Pedestrian
147	33	8.205	3.615	Pedestrian
148	33	8.225	3.66	Pedestrian
149	33	8.245	3.69	Pedestrian
150	33	8.265	3.72	Pedestrian
151	33	8.285	3.755	Pedestrian
152	33	8.305	3.785	Pedestrian
153	33	8.325	3.815	Pedestrian
154	33	8.345	3.85	Pedestrian
155	33	8.38	3.88	Pedestrian
156	33	8.4	3.91	Pedestrian
157	33	8.42	3.94	Pedestrian
158	33	8.44	3.97	Pedestrian
159	33	8.46	4.0	Pedestrian
160	33	8.48	4.03	Pedestrian
161	33	8.5	4.06	Pedestrian
162	33	8.54	4.11	Pedestrian
163	33	8.56	4.125	Pedestrian
164	33	8.58	4.14	Pedestrian
165	33	8.6	4.17	Pedestrian
166	33	8.64	4.185	Pedestrian
167	33	8.66	4.22	Pedestrian
168	33	8.68	4.23	Pedestrian
169	33	8.7	4.25	Pedestrian
170	33	8.74	4.28	Pedestrian
171	33	8.76	4.295	Pedestrian
172	33	8.78	4.325	Pedestrian
173	33	8.8	4.34	Pedestrian
174	33	8.84	4.37	Pedestrian
175	33	8.88	4.39	Pedestrian
176	33	8.92	4.4	Pedestrian
177	33	8.96	4.42	Pedestrian
178	33	9.0	4.43	Pedestrian
179	33	9.04	4.45	Pedestrian
180	33	9.08	4.465	Pedestrian
181	33	9.12	4.48	Pedestrian
182	33	9.16	4.495	Pedestrian
183	33	9.2	4.51	Pedestrian
184	33	9.24	4.525	Pedestrian
185	33	9.28	4.54	Pedestrian
186	33	9.34	4.57	Pedestrian
187	33	9.36	4.57	Pedestrian
188	33	9.4	4.59	Pedestrian
189	33	9.44	4.59	Pedestrian
190	33	9.46	4.6	Pedestrian
191	33	9.5	4.6	Pedestrian
192	33	9.54	4.62	Pedestrian
193	33	9.56	4.62	Pedestrian
194	33	9.6	4.635	Pedestrian
195	33	9.64	4.635	Pedestrian
196	33	9.68	4.65	Pedestrian
197	33	9.7	4.65	Pedestrian
198	33	9.72	4.65	Pedestrian
199	33	9.76	4.65	Pedestrian
200	33	9.78	4.65	Pedestrian
201	33	9.8	4.65	Pedestrian
202	33	9.84	4.665	Pedestrian
203	33	9.86	4.665	Pedestrian
204	33	9.88	4.665	Pedestrian
205	33	9.92	4.665	Pedestrian
206	33	9.94	4.665	Pedestrian
0	34	8.01	3.91	Pedestrian
1	34	7.99	3.88	Pedestrian
2	34	7.99	3.845	Pedestrian
3	34	7.98	3.815	Pedestrian
4	34	7.97	3.785	Pedestrian
5	34	7.96	3.755	Pedestrian
6	34	7.96	3.73	Pedestrian
7	34	7.94	3.68	Pedestrian
8	34	7.94	3.65	Pedestrian
9	34	7.92	3.61	Pedestrian
10	34	7.92	3.58	Pedestrian
11	34	7.9	3.53	Pedestrian
12	34	7.9	3.5	Pedestrian
13	34	7.88	3.45	Pedestrian
14	34	7.86	3.42	Pedestrian
15	34	7.84	3.39	Pedestrian
16	34	7.82	3.345	Pedestrian
17	34	7.8	3.31	Pedestrian
18	34	7.8	3.28	Pedestrian
19	34	7.8	3.24	Pedestrian
20	34	7.8	3.21	Pedestrian
21	34	7.8	3.175	Pedestrian
22	34	7.8	3.13	Pedestrian
23	34	7.8	3.1	Pedestrian
24	34	7.82	3.07	Pedestrian
25	34	7.8	3.02	Pedestrian
26	34	7.8	2.99	Pedestrian
27	34	7.8	2.96	Pedestrian
28	34	7.78	2.91	Pedestrian
29	34	7.78	2.88	Pedestrian
30	34	7.78	2.85	Pedestrian
31	34	7.78	2.8	Pedestrian
32	34	7.78	2.76	Pedestrian
33	34	7.78	2.73	Pedestrian
34	34	7.78	2.68	Pedestrian
35	34	7.78	2.635	Pedestrian
36	34	7.78	2.6	Pedestrian
37	34	7.76	2.57	Pedestrian
38	34	7.76	2.54	Pedestrian
39	34	7.76	2.51	Pedestrian
40	34	7.76	2.48	Pedestrian
41	34	7.76	2.45	Pedestrian
42	34	7.76	2.42	Pedestrian
43	34	7.76	2.37	Pedestrian
44	34	7.76	2.34	Pedestrian
45	34	7.76	2.3	Pedestrian
46	34	7.76	2.26	Pedestrian
47	34	7.76	2.22	Pedestrian
48	34	7.76	2.19	Pedestrian
49	34	7.76	2.14	Pedestrian
50	34	7.76	2.11	Pedestrian
51	34	7.76	2.08	Pedestrian
52	34	7.76	2.05	Pedestrian
53	34	7.76	2.02	Pedestrian
54	34	7.76	1.99	Pedestrian
55	34	7.75	1.94	Pedestrian
56	34	7.75	1.91	Pedestrian
57	34	7.75	1.88	Pedestrian
58	34	7.75	1.84	Pedestrian
59	34	7.75	1.8	Pedestrian
60	34	7.76	1.77	Pedestrian
61	34	7.75	1.73	Pedestrian
62	34	7.75	1.7	Pedestrian
63	34	7.75	1.66	Pedestrian
64	34	7.75	1.625	Pedestrian
65	34	7.75	1.59	Pedestrian
66	34	7.76	1.56	Pedestrian
67	34	7.76	1.515	Pedestrian
68	34	7.76	1.485	Pedestrian
69	34	7.76	1.45	Pedestrian
70	34	7.76	1.41	Pedestrian
71	34	7.76	1.37	Pedestrian
72	34	7.76	1.34	Pedestrian
73	34	7.74	1.29	Pedestrian
74	34	7.74	1.26	Pedestrian
75	34	7.74	1.23	Pedestrian
76	34	7.72	1.18	Pedestrian
77	34	7.72	1.15	Pedestrian
78	34	7.72	1.12	Pedestrian
79	34	7.72	1.09	Pedestrian
80	34	7.72	1.06	Pedestrian
81	34	7.72	1.03	Pedestrian
82	34	7.72	1.0	Pedestrian
83	34	7.72	0.97	Pedestrian
84	34	7.72	0.95	Pedestrian
85	34	7.72	0.91	Pedestrian
86	34	7.72	0.875	Pedestrian
87	34	7.72	0.84	Pedestrian
88	34	7.72	0.8	Pedestrian
89	34	7.72	0.77	Pedestrian
90	34	7.74	0.74	Pedestrian
91	34	7.74	0.69	Pedestrian
92	34	7.74	0.66	Pedestrian
93	34	7.74	0.61	Pedestrian
94	34	7.74	0.58	Pedestrian
95	34	7.74	0.54	Pedestrian
96	34	7.76	0.5	Pedestrian
97	34	7.76	0.46	Pedestrian
98	34	7.76	0.43	Pedestrian
99	34	7.76	0.38	Pedestrian
100	34	7.76	0.35	Pedestrian
101	34	7.75	0.31	Pedestrian
102	34	7.75	0.285	Pedestrian
103	34	7.75	0.25	Pedestrian
104	34	7.76	0.23	Pedestrian
105	34	7.75	0.195	Pedestrian
106	34	7.75	0.165	Pedestrian
107	34	7.75	0.135	Pedestrian
108	34	7.76	0.115	Pedestrian
109	34	7.76	0.115	Pedestrian
110	34	7.76	0.115	Pedestrian
111	34	7.76	0.115	Pedestrian
112	34	7.76	0.115	Pedestrian
113	34	7.76	0.115	Pedestrian
114	34	7.76	0.115	Pedestrian
115	34	7.76	0.115	Pedestrian
116	34	7.76	0.115	Pedestrian
117	34	7.76	0.115	Pedestrian
118	34	7.76	0.115	Pedestrian
119	34	7.76	0.115	Pedestrian
120	34	7.76	0.115	Pedestrian
121	34	7.76	0.115	Pedestrian
122	34	7.76	0.115	Pedestrian
123	34	7.76	0.115	Pedestrian
124	34	7.76	0.115	Pedestrian
125	34	7.76	0.115	Pedestrian
126	34	7.76	0.115	Pedestrian
127	34	7.76	0.115	Pedestrian
128	34	7.76	0.115	Pedestrian
129	34	7.76	0.115	Pedestrian
130	34	7.76	0.115	Pedestrian
131	34	7.76	0.115	Pedestrian
132	34	7.76	0.115	Pedestrian
133	34	7.76	0.115	Pedestrian
134	34	7.76	0.115	Pedestrian
135	34	7.76	0.115	Pedestrian
136	34	7.76	0.115	Pedestrian
137	34	7.76	0.115	Pedestrian
138	34	7.76	0.115	Pedestrian
139	34	7.76	0.115	Pedestrian
140	34	7.76	0.115	Pedestrian
141	34	7.76	0.115	Pedestrian
142	34	7.76	0.115	Pedestrian
143	34	7.76	0.115	Pedestrian
144	34	7.76	0.115	Pedestrian
145	34	7.76	0.115	Pedestrian
146	34	7.76	0.115	Pedestrian
147	34	7.76	0.115	Pedestrian
148	34	7.76	0.115	Pedestrian
149	34	7.76	0.115	Pedestrian
150	34	7.76	0.115	Pedestrian
151	34	7.76	0.115	Pedestrian
152	34	7.76	0.115	Pedestrian
153	34	7.76	0.115	Pedestrian
154	34	7.76	0.115	Pedestrian
155	34	7.76	0.115	Pedestrian
156	34	7.76	0.115	Pedestrian
157	34	7.76	0.115	Pedestrian
158	34	7.76	0.115	Pedestrian
159	34	7.76	0.115	Pedestrian
160	34	7.76	0.115	Pedestrian
161	34	7.76	0.115	Pedestrian
162	34	7.76	0.115	Pedestrian
163	34	7.76	0.115	Pedestrian
164	34	7.76	0.115	Pedestrian
165	34	7.76	0.115	Pedestrian
166	34	7.76	0.115	Pedestrian
167	34	7.76	0.115	Pedestrian
168	34	7.76	0.115	Pedestrian
169	34	7.76	0.115	Pedestrian
170	34	7.76	0.115	Pedestrian
171	34	7.76	0.115	Pedestrian
172	34	7.76	0.115	Pedestrian
173	34	7.76	0.115	Pedestrian
174	34	7.76	0.115	Pedestrian
175	34	7.76	0.115	Pedestrian
176	34	7.76	0.115	Pedestrian
177	34	7.76	0.115	Pedestrian
178	34	7.76	0.115	Pedestrian
179	34	7.76	0.115	Pedestrian
180	34	7.76	0.115	Pedestrian
181	34	7.76	0.115	Pedestrian
182	34	7.76	0.115	Pedestrian
183	34	7.76	0.115	Pedestrian
184	34	7.76	0.115	Pedestrian
185	34	7.76	0.115	Pedestrian
186	34	7.76	0.115	Pedestrian
187	34	7.76	0.115	Pedestrian
188	34	7.76	0.115	Pedestrian
189	34	7.76	0.115	Pedestrian
190	34	7.76	0.115	Pedestrian
191	34	7.76	0.115	Pedestrian
192	34	7.76	0.115	Pedestrian
193	34	7.76	0.115	Pedestrian
194	34	7.76	0.115	Pedestrian
195	34	7.76	0.115	Pedestrian
196	34	7.76	0.115	Pedestrian
197	34	7.76	0.115	Pedestrian
198	34	7.76	0.115	Pedestrian
199	34	7.76	0.115	Pedestrian
200	34	7.76	0.115	Pedestrian
201	34	7.76	0.115	Pedestrian
202	34	7.76	0.115	Pedestrian
203	34	7.76	0.115	Pedestrian
204	34	7.76	0.115	Pedestrian
205	34	7.76	0.115	Pedestrian
206	34	7.76	0.115	Pedestrian
0	35	8.255	3.685	Pedestrian
1	35	8.235	3.64	Pedestrian
2	35	8.235	3.61	Pedestrian
3	35	8.215	3.58	Pedestrian
4	35	8.215	3.545	Pedestrian
5	35	8.195	3.515	Pedestrian
6	35	8.195	3.48	Pedestrian
7	35	8.175	3.45	Pedestrian
8	35	8.175	3.42	Pedestrian
9	35	8.155	3.375	Pedestrian
10	35	8.155	3.345	Pedestrian
11	35	8.155	3.315	Pedestrian
12	35	8.135	3.28	Pedestrian
13	35	8.135	3.25	Pedestrian
14	35	8.135	3.22	Pedestrian
15	35	8.115	3.175	Pedestrian
16	35	8.115	3.145	Pedestrian
17	35	8.095	3.11	Pedestrian
18	35	8.095	3.08	Pedestrian
19	35	8.095	3.04	Pedestrian
20	35	8.075	3.005	Pedestrian
21	35	8.075	2.975	Pedestrian
22	35	8.075	2.94	Pedestrian
23	35	8.055	2.9	Pedestrian
24	35	8.055	2.87	Pedestrian
25	35	8.035	2.835	Pedestrian
26	35	8.035	2.805	Pedestrian
27	35	8.035	2.76	Pedestrian
28	35	8.02	2.73	Pedestrian
29	35	8.02	2.7	Pedestrian
30	35	8.02	2.665	Pedestrian
31	35	8.02	2.62	Pedestrian
32	35	8.02	2.59	Pedestrian
33	35	8.02	2.56	Pedestrian
34	35	8.02	2.53	Pedestrian
35	35	8.02	2.495	Pedestrian
36	35	8.02	2.45	Pedestrian
37	35	8.02	2.42	Pedestrian
38	35	8.02	2.39	Pedestrian
39	35	8.02	2.36	Pedestrian
40	35	8.02	2.33	Pedestrian
41	35	8.02	2.295	Pedestrian
42	35	8.02	2.265	Pedestrian
43	35	8.035	2.25	Pedestrian
44	35	8.035	2.22	Pedestrian
45	35	8.035	2.19	Pedestrian
46	35	8.055	2.17	Pedestrian
47	35	8.035	2.125	Pedestrian
48	35	8.035	2.095	Pedestrian
49	35	8.035	2.06	Pedestrian
50	35	8.02	2.03	Pedestrian
51	35	8.02	2.0	Pedestrian
52	35	8.02	1.97	Pedestrian
53	35	8.02	1.925	Pedestrian
54	35	8.02	1.89	Pedestrian
55	35	8.02	1.86	Pedestrian
56	35	8.02	1.83	Pedestrian
57	35	8.02	1.8	Pedestrian
58	35	8.02	1.77	Pedestrian
59	35	8.02	1.74	Pedestrian
60	35	8.035	1.71	Pedestrian
61	35	8.035	1.65	Pedestrian
62	35	8.035	1.6	Pedestrian
63	35	8.035	1.555	Pedestrian
64	35	8.035	1.51	Pedestrian
65	35	8.035	1.45	Pedestrian
66	35	8.035	1.4	Pedestrian
67	35	8.035	1.35	Pedestrian
68	35	8.055	1.31	Pedestrian
69	35	8.035	1.28	Pedestrian
70	35	8.035	1.245	Pedestrian
71	35	8.035	1.215	Pedestrian
72	35	8.035	1.18	Pedestrian
73	35	8.035	1.15	Pedestrian
74	35	8.035	1.12	Pedestrian
75	35	8.035	1.09	Pedestrian
76	35	8.035	1.06	Pedestrian
77	35	8.035	1.045	Pedestrian
78	35	8.035	1.01	Pedestrian
79	35	8.035	0.98	Pedestrian
80	35	8.035	0.95	Pedestrian
81	35	8.035	0.92	Pedestrian
82	35	8.035	0.89	Pedestrian
83	35	8.035	0.86	Pedestrian
84	35	8.035	0.83	Pedestrian
85	35	8.035	0.8	Pedestrian
86	35	8.035	0.78	Pedestrian
87	35	8.02	0.72	Pedestrian
88	35	8.02	0.675	Pedestrian
89	35	8.02	0.63	Pedestrian
90	35	8.0	0.58	Pedestrian
91	35	8.0	0.535	Pedestrian
92	35	8.0	0.47	Pedestrian
93	35	7.98	0.43	Pedestrian
94	35	7.98	0.38	Pedestrian
95	35	7.98	0.335	Pedestrian
96	35	7.98	0.29	Pedestrian
97	35	7.98	0.26	Pedestrian
98	35	8.0	0.24	Pedestrian
99	35	8.0	0.22	Pedestrian
100	35	8.02	0.2	Pedestrian
101	35	8.01	0.19	Pedestrian
102	35	8.02	0.17	Pedestrian
103	35	8.03	0.16	Pedestrian
104	35	8.04	0.14	Pedestrian
105	35	8.05	0.13	Pedestrian
106	35	8.06	0.12	Pedestrian
107	35	8.06	0.12	Pedestrian
108	35	8.06	0.12	Pedestrian
109	35	8.06	0.12	Pedestrian
110	35	8.06	0.12	Pedestrian
111	35	8.06	0.12	Pedestrian
112	35	8.06	0.12	Pedestrian
113	35	8.06	0.12	Pedestrian
114	35	8.06	0.12	Pedestrian
115	35	8.06	0.12	Pedestrian
116	35	8.06	0.12	Pedestrian
117	35	8.06	0.12	Pedestrian
118	35	8.06	0.12	Pedestrian
119	35	8.06	0.12	Pedestrian
120	35	8.06	0.12	Pedestrian
121	35	8.06	0.12	Pedestrian
122	35	8.06	0.12	Pedestrian
123	35	8.06	0.12	Pedestrian
124	35	8.06	0.12	Pedestrian
125	35	8.06	0.12	Pedestrian
126	35	8.06	0.12	Pedestrian
127	35	8.06	0.12	Pedestrian
128	35	8.06	0.12	Pedestrian
129	35	8.06	0.12	Pedestrian
130	35	8.06	0.12	Pedestrian
131	35	8.06	0.12	Pedestrian
132	35	8.06	0.12	Pedestrian
133	35	8.06	0.12	Pedestrian
134	35	8.06	0.12	Pedestrian
135	35	8.06	0.12	Pedestrian
136	35	8.06	0.12	Pedestrian
137	35	8.06	0.12	Pedestrian
138	35	8.06	0.12	Pedestrian
139	35	8.06	0.12	Pedestrian
140	35	8.06	0.12	Pedestrian
141	35	8.06	0.12	Pedestrian
142	35	8.06	0.12	Pedestrian
143	35	8.06	0.12	Pedestrian
144	35	8.06	0.12	Pedestrian
145	35	8.06	0.12	Pedestrian
146	35	8.06	0.12	Pedestrian
147	35	8.06	0.12	Pedestrian
148	35	8.06	0.12	Pedestrian
149	35	8.06	0.12	Pedestrian
150	35	8.06	0.12	Pedestrian
151	35	8.06	0.12	Pedestrian
152	35	8.06	0.12	Pedestrian
153	35	8.06	0.12	Pedestrian
154	35	8.06	0.12	Pedestrian
155	35	8.06	0.12	Pedestrian
156	35	8.06	0.12	Pedestrian
157	35	8.06	0.12	Pedestrian
158	35	8.06	0.12	Pedestrian
159	35	8.06	0.12	Pedestrian
160	35	8.06	0.12	Pedestrian
161	35	8.06	0.12	Pedestrian
162	35	8.06	0.12	Pedestrian
163	35	8.06	0.12	Pedestrian
164	35	8.06	0.12	Pedestrian
165	35	8.06	0.12	Pedestrian
166	35	8.06	0.12	Pedestrian
167	35	8.06	0.12	Pedestrian
168	35	8.06	0.12	Pedestrian
169	35	8.06	0.12	Pedestrian
170	35	8.06	0.12	Pedestrian
171	35	8.06	0.12	Pedestrian
172	35	8.06	0.12	Pedestrian
173	35	8.06	0.12	Pedestrian
174	35	8.06	0.12	Pedestrian
175	35	8.06	0.12	Pedestrian
176	35	8.06	0.12	Pedestrian
177	35	8.06	0.12	Pedestrian
178	35	8.06	0.12	Pedestrian
179	35	8.06	0.12	Pedestrian
180	35	8.06	0.12	Pedestrian
181	35	8.06	0.12	Pedestrian
182	35	8.06	0.12	Pedestrian
183	35	8.06	0.12	Pedestrian
184	35	8.06	0.12	Pedestrian
185	35	8.06	0.12	Pedestrian
186	35	8.06	0.12	Pedestrian
187	35	8.06	0.12	Pedestrian
188	35	8.06	0.12	Pedestrian
189	35	8.06	0.12	Pedestrian
190	35	8.06	0.12	Pedestrian
191	35	8.06	0.12	Pedestrian
192	35	8.06	0.12	Pedestrian
193	35	8.06	0.12	Pedestrian
194	35	8.06	0.12	Pedestrian
195	35	8.06	0.12	Pedestrian
196	35	8.06	0.12	Pedestrian
197	35	8.06	0.12	Pedestrian
198	35	8.06	0.12	Pedestrian
199	35	8.06	0.12	Pedestrian
200	35	8.06	0.12	Pedestrian
201	35	8.06	0.12	Pedestrian
202	35	8.06	0.12	Pedestrian
203	35	8.06	0.12	Pedestrian
204	35	8.06	0.12	Pedestrian
205	35	8.06	0.12	Pedestrian
206	35	8.06	0.12	Pedestrian
0	36	8.215	4.01	Pedestrian
1	36	8.195	3.94	Pedestrian
2	36	8.195	3.87	Pedestrian
3	36	8.195	3.8	Pedestrian
4	36	8.195	3.73	Pedestrian
5	36	8.155	3.685	Pedestrian
6	36	8.135	3.65	Pedestrian
7	36	8.115	3.62	Pedestrian
8	36	8.095	3.59	Pedestrian
9	36	8.08	3.56	Pedestrian
10	36	8.06	3.53	Pedestrian
11	36	8.04	3.48	Pedestrian
12	36	8.02	3.44	Pedestrian
13	36	8.0	3.39	Pedestrian
14	36	7.98	3.36	Pedestrian
15	36	7.98	3.31	Pedestrian
16	36	7.98	3.28	Pedestrian
17	36	7.98	3.25	Pedestrian
18	36	7.98	3.22	Pedestrian
19	36	7.98	3.19	Pedestrian
20	36	7.98	3.16	Pedestrian
21	36	7.98	3.11	Pedestrian
22	36	7.98	3.07	Pedestrian
23	36	7.98	3.02	Pedestrian
24	36	7.98	2.975	Pedestrian
25	36	7.96	2.94	Pedestrian
26	36	7.96	2.91	Pedestrian
27	36	7.96	2.9	Pedestrian
28	36	7.96	2.87	Pedestrian
29	36	7.96	2.835	Pedestrian
30	36	7.96	2.82	Pedestrian
31	36	7.94	2.79	Pedestrian
32	36	7.94	2.76	Pedestrian
33	36	7.94	2.73	Pedestrian
34	36	7.92	2.7	Pedestrian
35	36	7.92	2.67	Pedestrian
36	36	7.92	2.635	Pedestrian
37	36	7.9	2.59	Pedestrian
38	36	7.9	2.56	Pedestrian
39	36	7.9	2.53	Pedestrian
40	36	7.9	2.48	Pedestrian
41	36	7.9	2.45	Pedestrian
42	36	7.9	2.42	Pedestrian
43	36	7.88	2.37	Pedestrian
44	36	7.88	2.33	Pedestrian
45	36	7.88	2.295	Pedestrian
46	36	7.88	2.25	Pedestrian
47	36	7.88	2.2	Pedestrian
48	36	7.88	2.17	Pedestrian
49	36	7.88	2.125	Pedestrian
50	36	7.88	2.08	Pedestrian
51	36	7.88	2.05	Pedestrian
52	36	7.88	2.0	Pedestrian
53	36	7.88	1.955	Pedestrian
54	36	7.9	1.925	Pedestrian
55	36	7.9	1.88	Pedestrian
56	36	7.92	1.83	Pedestrian
57	36	7.92	1.79	Pedestrian
58	36	7.94	1.74	Pedestrian
59	36	7.94	1.69	Pedestrian
60	36	7.96	1.66	Pedestrian
61	36	7.96	1.63	Pedestrian
62	36	7.96	1.6	Pedestrian
63	36	7.96	1.57	Pedestrian
64	36	7.96	1.54	Pedestrian
65	36	7.96	1.51	Pedestrian
66	36	7.98	1.48	Pedestrian
67	36	7.96	1.43	Pedestrian
68	36	7.96	1.4	Pedestrian
69	36	7.94	1.37	Pedestrian
70	36	7.94	1.34	Pedestrian
71	36	7.92	1.31	Pedestrian
72	36	7.92	1.28	Pedestrian
73	36	7.9	1.23	Pedestrian
74	36	7.9	1.18	Pedestrian
75	36	7.9	1.14	Pedestrian
76	36	7.9	1.09	Pedestrian
77	36	7.9	1.045	Pedestrian
78	36	7.9	1.0	Pedestrian
79	36	7.9	0.98	Pedestrian
80	36	7.9	0.97	Pedestrian
81	36	7.9	0.95	Pedestrian
82	36	7.9	0.94	Pedestrian
83	36	7.9	0.92	Pedestrian
84	36	7.9	0.91	Pedestrian
85	36	7.9	0.89	Pedestrian
86	36	7.92	0.875	Pedestrian
87	36	7.9	0.83	Pedestrian
88	36	7.9	0.8	Pedestrian
89	36	7.9	0.77	Pedestrian
90	36	7.9	0.74	Pedestrian
91	36	7.9	0.69	Pedestrian
92	36	7.9	0.66	Pedestrian
93	36	7.9	0.63	Pedestrian
94	36	7.92	0.6	Pedestrian
95	36	7.92	0.55	Pedestrian
96	36	7.94	0.52	Pedestrian
97	36	7.96	0.47	Pedestrian
98	36	7.98	0.44	Pedestrian
99	36	7.96	0.4	Pedestrian
100	36	7.94	0.365	Pedestrian
101	36	7.92	0.325	Pedestrian
102	36	7.92	0.285	Pedestrian
103	36	7.92	0.25	Pedestrian
104	36	7.91	0.21	Pedestrian
105	36	7.91	0.17	Pedestrian
106	36	7.91	0.145	Pedestrian
107	36	7.89	0.13	Pedestrian
108	36	7.89	0.12	Pedestrian
109	36	7.88	0.105	Pedestrian
110	36	7.88	0.1	Pedestrian
111	36	7.88	0.1	Pedestrian
112	36	7.88	0.1	Pedestrian
113	36	7.88	0.1	Pedestrian
114	36	7.88	0.1	Pedestrian
115	36	7.88	0.1	Pedestrian
116	36	7.88	0.1	Pedestrian
117	36	7.88	0.1	Pedestrian
118	36	7.88	0.1	Pedestrian
119	36	7.88	0.1	Pedestrian
120	36	7.88	0.1	Pedestrian
121	36	7.88	0.1	Pedestrian
122	36	7.88	0.1	Pedestrian
123	36	7.88	0.1	Pedestrian
124	36	7.88	0.1	Pedestrian
125	36	7.88	0.1	Pedestrian
126	36	7.88	0.1	Pedestrian
127	36	7.88	0.1	Pedestrian
128	36	7.88	0.1	Pedestrian
129	36	7.88	0.1	Pedestrian
130	36	7.88	0.1	Pedestrian
131	36	7.88	0.1	Pedestrian
132	36	7.88	0.1	Pedestrian
133	36	7.88	0.1	Pedestrian
134	36	7.88	0.1	Pedestrian
135	36	7.88	0.1	Pedestrian
136	36	7.88	0.1	Pedestrian
137	36	7.88	0.1	Pedestrian
138	36	7.88	0.1	Pedestrian
139	36	7.88	0.1	Pedestrian
140	36	7.88	0.1	Pedestrian
141	36	7.88	0.1	Pedestrian
142	36	7.88	0.1	Pedestrian
143	36	7.88	0.1	Pedestrian
144	36	7.88	0.1	Pedestrian
145	36	7.88	0.1	Pedestrian
146	36	7.88	0.1	Pedestrian
147	36	7.88	0.1	Pedestrian
148	36	7.88	0.1	Pedestrian
149	36	7.88	0.1	Pedestrian
150	36	7.88	0.1	Pedestrian
151	36	7.88	0.1	Pedestrian
152	36	7.88	0.1	Pedestrian
153	36	7.88	0.1	Pedestrian
154	36	7.88	0.1	Pedestrian
155	36	7.88	0.1	Pedestrian
156	36	7.88	0.1	Pedestrian
157	36	7.88	0.1	Pedestrian
158	36	7.88	0.1	Pedestrian
159	36	7.88	0.1	Pedestrian
160	36	7.88	0.1	Pedestrian
161	36	7.88	0.1	Pedestrian
162	36	7.88	0.1	Pedestrian
163	36	7.88	0.1	Pedestrian
164	36	7.88	0.1	Pedestrian
165	36	7.88	0.1	Pedestrian
166	36	7.88	0.1	Pedestrian
167	36	7.88	0.1	Pedestrian
168	36	7.88	0.1	Pedestrian
169	36	7.88	0.1	Pedestrian
170	36	7.88	0.1	Pedestrian
171	36	7.88	0.1	Pedestrian
172	36	7.88	0.1	Pedestrian
173	36	7.88	0.1	Pedestrian
174	36	7.88	0.1	Pedestrian
175	36	7.88	0.1	Pedestrian
176	36	7.88	0.1	Pedestrian
177	36	7.88	0.1	Pedestrian
178	36	7.88	0.1	Pedestrian
179	36	7.88	0.1	Pedestrian
180	36	7.88	0.1	Pedestrian
181	36	7.88	0.1	Pedestrian
182	36	7.88	0.1	Pedestrian
183	36	7.88	0.1	Pedestrian
184	36	7.88	0.1	Pedestrian
185	36	7.88	0.1	Pedestrian
186	36	7.88	0.1	Pedestrian
187	36	7.88	0.1	Pedestrian
188	36	7.88	0.1	Pedestrian
189	36	7.88	0.1	Pedestrian
190	36	7.88	0.1	Pedestrian
191	36	7.88	0.1	Pedestrian
192	36	7.88	0.1	Pedestrian
193	36	7.88	0.1	Pedestrian
194	36	7.88	0.1	Pedestrian
195	36	7.88	0.1	Pedestrian
196	36	7.88	0.1	Pedestrian
197	36	7.88	0.1	Pedestrian
198	36	7.88	0.1	Pedestrian
199	36	7.88	0.1	Pedestrian
200	36	7.88	0.1	Pedestrian
201	36	7.88	0.1	Pedestrian
202	36	7.88	0.1	Pedestrian
203	36	7.88	0.1	Pedestrian
