7544	10	163.5927804907554	425.90111117247375	car
7544	11	219.37453849896937	410.6852168699923	car
7544	12	269.8514738459974	396.2044156224547	car
7544	13	320.8937945694067	382.56069570926246	car
7544	14	349.8927347996691	139.02526680379538	car
7544	15	316.19302485693277	106.08315485228019	car
7544	16	357.094007522865	30.179733318658876	car
7544	17	393.7367493596642	63.979283342333794	car
7544	18	994.0990931124525	251.07233206468743	car
7544	19	945.3146312686314	260.92171972155074	car
7544	20	693.9365389560694	198.04292776317	car
7544	21	724.4223394080976	193.07496307998727	car
7544	22	753.9889155083688	188.67933984439864	car
7544	23	784.6198727993848	184.6205745868131	car
7544	26	882.7177647847047	167.9681492836946	car
7544	27	911.9208861640997	162.16954786155492	car
7544	28	945.2365800578158	156.26435487759343	car
7544	29	972.7830312417173	149.93453466414795	car
7544	487	817.9557188405853	179.66887483484888	car
7544	547	216.30660420856816	303.42924795217743	pedestrian
7544	548	211.61319974796677	315.44412195472785	pedestrian
7544	555	684.7767230057713	375.81811450546087	pedestrian
7544	559	675.2608175864694	383.65464020266205	pedestrian
7544	561	238.98329406758728	301.14090511345	pedestrian
7544	566	531.3623114221851	164.50330975349627	pedestrian
7544	572	246.8250368181983	347.9432958422426	car
7544	573	634.6185393925596	299.8614994860936	car
7544	574	319.7211850942018	353.8082868264	car
7544	575	671.1205230824617	338.59801875798763	pedestrian
7544	576	971.9884024008039	114.15107221247659	pedestrian
7545	8	108.95928570850104	351.1024774197312	car
7545	9	298.3963258392856	311.0064554063669	car
7545	10	163.5927804907554	425.90111117247375	car
7545	11	219.37453849896937	410.6852168699923	car
7545	12	269.8514738459974	396.2044156224547	car
7545	13	320.8937945694067	382.56069570926246	car
7545	14	349.8927347996691	139.02526680379538	car
7545	15	316.19302485693277	106.08315485228019	car
7545	16	357.094007522865	30.179733318658876	car
7545	17	393.7367493596642	63.979283342333794	car
7545	18	994.0990931124525	251.07233206468743	car
7545	19	945.3146312686314	260.92171972155074	car
7545	20	693.9365389560694	198.04292776317	car
7545	21	724.4223394080976	193.07496307998727	car
7545	22	753.9889155083688	188.67933984439864	car
7545	23	784.6198727993848	184.6205745868131	car
7545	26	882.7177647847047	167.9681492836946	car
7545	27	911.9208861640997	162.16954786155492	car
7545	28	945.2365800578158	156.26435487759343	car
7545	29	972.7830312417173	149.93453466414795	car
7545	487	817.9557188405853	179.66887483484888	car
7545	547	214.20832578621784	303.67669995606127	pedestrian
7545	548	209.6088282869911	315.6540316330948	pedestrian
7545	555	685.4320258320962	377.60950743312264	pedestrian
7545	559	675.271251693289	383.64604740881083	pedestrian
7545	561	237.26739497161884	301.50650803278893	pedestrian
7545	566	533.9110977507383	165.41465737755627	pedestrian
7545	572	234.80545723806264	350.8446936041928	car
7545	573	648.5220890245881	297.1596795908558	car
7545	574	327.8531392276232	351.692822816347	car
7545	575	668.0322320542462	336.58505450316073	pedestrian
7545	576	969.9992729193978	114.64945425585076	pedestrian
7546	8	108.95928570850104	351.1024774197312	car
7546	9	298.3963258392856	311.0064554063669	car
7546	10	163.5927804907554	425.90111117247375	car
7546	11	219.37453849896937	410.6852168699923	car
7546	12	269.8514738459974	396.2044156224547	car
7546	13	320.8937945694067	382.56069570926246	car
7546	14	349.8927347996691	139.02526680379538	car
7546	15	316.19302485693277	106.08315485228019	car
7546	16	357.094007522865	30.179733318658876	car
7546	17	393.7367493596642	63.979283342333794	car
7546	18	994.0990931124525	251.07233206468743	car
7546	19	945.3146312686314	260.92171972155074	car
7546	20	693.9365389560694	198.04292776317	car
7546	21	724.4223394080976	193.07496307998727	car
7546	22	753.9889155083688	188.67933984439864	car
7546	23	784.6198727993848	184.6205745868131	car
7546	26	882.7177647847047	167.9681492836946	car
7546	27	911.9208861640997	162.16954786155492	car
7546	28	945.2365800578158	156.26435487759343	car
7546	29	972.7830312417173	149.93453466414795	car
7546	487	817.9557188405853	179.66887483484888	car
7546	547	212.11014965903234	303.92036703884395	pedestrian
7546	548	207.61171978272307	315.8117707773647	pedestrian
7546	555	686.1058440832672	379.37174623878906	pedestrian
7546	559	675.2945749908852	383.66282381585387	pedestrian
7546	561	235.53492405893724	301.95609528250765	pedestrian
7546	566	536.4260243797108	166.28928103741856	pedestrian
7546	572	222.41720588364115	353.8047064956285	car
7546	573	662.443028834649	294.2655447856132	car
7546	574	335.51719527680956	349.7214926936328	car
7546	575	665.1726730147385	334.76143859855665	pedestrian
7546	576	967.9612463491712	115.08124214687751	pedestrian
7547	8	108.95928570850104	351.1024774197312	car
7547	9	298.3963258392856	311.0064554063669	car
7547	10	163.5927804907554	425.90111117247375	car
7547	11	219.37453849896937	410.6852168699923	car
7547	12	269.8514738459974	396.2044156224547	car
7547	13	320.8937945694067	382.56069570926246	car
7547	14	349.8927347996691	139.02526680379538	car
7547	15	316.19302485693277	106.08315485228019	car
7547	16	357.094007522865	30.179733318658876	car
7547	17	393.7367493596642	63.979283342333794	car
7547	18	994.0990931124525	251.07233206468743	car
7547	19	945.3146312686314	260.92171972155074	car
7547	20	693.9365389560694	198.04292776317	car
7547	21	724.4223394080976	193.07496307998727	car
7547	22	753.9889155083688	188.67933984439864	car
7547	23	784.6198727993848	184.6205745868131	car
7547	26	882.7177647847047	167.9681492836946	car
7547	27	911.9208861640997	162.16954786155492	car
7547	28	945.2365800578158	156.26435487759343	car
7547	29	972.7830312417173	149.93453466414795	car
7547	487	817.9557188405853	179.66887483484888	car
7547	547	210.1783054699681	304.15984001986595	pedestrian
7547	548	205.58024010304996	315.9861840335127	pedestrian
7547	555	686.8492230465678	381.1450329222643	pedestrian
7547	559	675.3340609245352	383.7248146857809	pedestrian
7547	561	233.8274131664903	302.52240131537286	pedestrian
7547	566	538.8694466884208	167.14201353199306	pedestrian
7547	572	209.63951683645996	356.8317227200712	car
7547	573	676.510557616006	291.34286962936454	car
7547	574	342.7018961832924	347.9144486057419	car
7547	575	662.5764217296736	333.12134021977624	pedestrian
7547	576	965.9211738756468	115.43702473038643	pedestrian
7547	577	142.5011542118025	331.89993595091596	pedestrian
7548	8	108.95928570850104	351.1024774197312	car
7548	9	298.3963258392856	311.0064554063669	car
7548	10	163.5927804907554	425.90111117247375	car
7548	11	219.37453849896937	410.6852168699923	car
7548	12	269.8514738459974	396.2044156224547	car
7548	13	320.8937945694067	382.56069570926246	car
7548	14	349.8927347996691	139.02526680379538	car
7548	15	316.19302485693277	106.08315485228019	car
7548	16	357.094007522865	30.179733318658876	car
7548	17	393.7367493596642	63.979283342333794	car
7548	18	994.0990931124525	251.07233206468743	car
7548	19	945.3146312686314	260.92171972155074	car
7548	20	693.9365389560694	198.04292776317	car
7548	21	724.4223394080976	193.07496307998727	car
7548	22	753.9889155083688	188.67933984439864	car
7548	23	784.6198727993848	184.6205745868131	car
7548	26	882.7177647847047	167.9681492836946	car
7548	27	911.9208861640997	162.16954786155492	car
7548	28	945.2365800578158	156.26435487759343	car
7548	29	972.7830312417173	149.93453466414795	car
7548	487	817.9557188405853	179.66887483484888	car
7548	547	208.35346202338522	304.4235569549682	pedestrian
7548	548	203.56349092712185	316.15599400724034	pedestrian
7548	555	687.6592984573805	382.9449163486125	pedestrian
7548	559	675.376615713132	383.81053803396395	pedestrian
7548	561	232.10261439117588	303.0235453281992	pedestrian
7548	566	541.3085726002051	167.96487583841792	pedestrian
7548	572	196.41459332835268	359.9164334175154	car
7548	573	690.7700944218733	288.4259230023502	car
7548	574	349.4388511530247	346.2733272753125	car
7548	575	660.2386703263013	331.67202232352724	pedestrian
7548	576	963.8772141858562	115.71567675956358	pedestrian
7548	577	145.1563275118476	331.7884342211791	pedestrian
7549	8	108.95928570850104	351.1024774197312	car
7549	9	298.3963258392856	311.0064554063669	car
7549	10	163.5927804907554	425.90111117247375	car
7549	11	219.37453849896937	410.6852168699923	car
7549	12	269.8514738459974	396.2044156224547	car
7549	13	320.8937945694067	382.56069570926246	car
7549	14	349.8927347996691	139.02526680379538	car
7549	15	316.19302485693277	106.08315485228019	car
7549	16	357.094007522865	30.179733318658876	car
7549	17	393.7367493596642	63.979283342333794	car
7549	18	994.0990931124525	251.07233206468743	car
7549	19	945.3146312686314	260.92171972155074	car
7549	20	693.9365389560694	198.04292776317	car
7549	21	724.4223394080976	193.07496307998727	car
7549	22	753.9889155083688	188.67933984439864	car
7549	23	784.6198727993848	184.6205745868131	car
7549	26	882.7177647847047	167.9681492836946	car
7549	27	911.9208861640997	162.16954786155492	car
7549	28	945.2365800578158	156.26435487759343	car
7549	29	972.7830312417173	149.93453466414795	car
7549	487	817.9557188405853	179.66887483484888	car
7549	547	206.5445766225262	304.7219519509704	pedestrian
7549	548	201.51840599051752	316.3499456398835	pedestrian
7549	555	688.4762276442415	384.71585024329505	pedestrian
7549	559	675.381525881047	383.84173805925724	pedestrian
7549	561	230.3179729443972	303.45564010472066	pedestrian
7549	566	543.7167030770261	168.76461943757621	pedestrian
7549	572	182.76811144570829	363.11121371238784	car
7549	573	705.2390294302828	285.48647143905856	car
7549	574	355.6570673415685	344.7814545904667	car
7549	575	658.1007013799713	330.33441074734486	pedestrian
7549	576	961.810442674294	115.92824611221785	pedestrian
7549	577	147.78469947868993	331.74935746818875	pedestrian
7550	8	108.95928570850104	351.1024774197312	car
7550	9	298.3963258392856	311.0064554063669	car
7550	10	163.5927804907554	425.90111117247375	car
7550	11	219.37453849896937	410.6852168699923	car
7550	12	269.8514738459974	396.2044156224547	car
7550	13	320.8937945694067	382.56069570926246	car
7550	14	349.8927347996691	139.02526680379538	car
7550	15	316.19302485693277	106.08315485228019	car
7550	16	357.094007522865	30.179733318658876	car
7550	17	393.7367493596642	63.979283342333794	car
7550	18	994.0990931124525	251.07233206468743	car
7550	19	945.3146312686314	260.92171972155074	car
7550	20	693.9365389560694	198.04292776317	car
7550	21	724.4223394080976	193.07496307998727	car
7550	22	753.9889155083688	188.67933984439864	car
7550	23	784.6198727993848	184.6205745868131	car
7550	26	882.7177647847047	167.9681492836946	car
7550	27	911.9208861640997	162.16954786155492	car
7550	28	945.2365800578158	156.26435487759343	car
7550	29	972.7830312417173	149.93453466414795	car
7550	487	817.9557188405853	179.66887483484888	car
7550	547	204.69180659592666	305.03773712500487	pedestrian
7550	548	199.38974590419306	316.58379238683614	pedestrian
7550	555	689.212650536329	386.50458349666957	pedestrian
7550	559	675.3750812856584	383.8640384052046	pedestrian
7550	561	228.4624409483455	303.77439183853716	pedestrian
7550	566	546.129641426597	169.548098105516	pedestrian
7550	573	719.9257508447566	282.4345974895461	car
7550	574	361.39030215333946	343.42880562504456	car
7550	575	656.0887600767934	329.0747480868134	pedestrian
7550	576	959.6915006286348	116.08977017758889	pedestrian
7550	577	150.40519471783526	331.75590435874216	pedestrian
7551	8	108.95928570850104	351.1024774197312	car
7551	9	298.3963258392856	311.0064554063669	car
7551	10	163.5927804907554	425.90111117247375	car
7551	11	219.37453849896937	410.6852168699923	car
7551	12	269.8514738459974	396.2044156224547	car
7551	13	320.8937945694067	382.56069570926246	car
7551	14	349.8927347996691	139.02526680379538	car
7551	15	316.19302485693277	106.08315485228019	car
7551	16	357.094007522865	30.179733318658876	car
7551	17	393.7367493596642	63.979283342333794	car
7551	18	994.0990931124525	251.07233206468743	car
7551	19	945.3146312686314	260.92171972155074	car
7551	20	693.9365389560694	198.04292776317	car
7551	21	724.4223394080976	193.07496307998727	car
7551	22	753.9889155083688	188.67933984439864	car
7551	23	784.6198727993848	184.6205745868131	car
7551	26	882.7177647847047	167.9681492836946	car
7551	27	911.9208861640997	162.16954786155492	car
7551	28	945.2365800578158	156.26435487759343	car
7551	29	972.7830312417173	149.93453466414795	car
7551	487	817.9557188405853	179.66887483484888	car
7551	547	202.8351493530611	305.34666852299137	pedestrian
7551	548	197.21126807256408	316.85651129644936	pedestrian
7551	555	689.860076634957	388.37863091756753	pedestrian
7551	559	675.357793402791	383.89288564170533	pedestrian
7551	561	226.60885256042684	303.9517716544671	pedestrian
7551	566	548.5891240761957	170.3479439998392	pedestrian
7551	573	734.7512867979941	279.3028310162497	car
7551	574	366.75936617808014	342.1923639669446	car
7551	575	654.1132358523183	327.8423982353092	pedestrian
7551	576	957.5454503642777	116.20035125084166	pedestrian
7551	577	153.13606643990352	331.71682760575175	pedestrian
7552	8	108.95928570850104	351.1024774197312	car
7552	9	298.3963258392856	311.0064554063669	car
7552	10	163.5927804907554	425.90111117247375	car
7552	11	219.37453849896937	410.6852168699923	car
7552	12	269.8514738459974	396.2044156224547	car
7552	13	320.8937945694067	382.56069570926246	car
7552	14	349.8927347996691	139.02526680379538	car
7552	15	316.19302485693277	106.08315485228019	car
7552	16	357.094007522865	30.179733318658876	car
7552	17	393.7367493596642	63.979283342333794	car
7552	18	994.0990931124525	251.07233206468743	car
7552	19	945.3146312686314	260.92171972155074	car
7552	20	693.9365389560694	198.04292776317	car
7552	21	724.4223394080976	193.07496307998727	car
7552	22	753.9889155083688	188.67933984439864	car
7552	23	784.6198727993848	184.6205745868131	car
7552	26	882.7177647847047	167.9681492836946	car
7552	27	911.9208861640997	162.16954786155492	car
7552	28	945.2365800578158	156.26435487759343	car
7552	29	972.7830312417173	149.93453466414795	car
7552	487	817.9557188405853	179.66887483484888	car
7552	547	201.0149091888986	305.63544777349324	pedestrian
7552	548	195.084142413713	317.1572590812441	pedestrian
7552	555	690.4332364438701	390.3280698749939	pedestrian
7552	559	675.3409147005832	383.9219374685358	pedestrian
7552	561	224.75710548547627	304.0142740002187	pedestrian
7552	566	551.0788860946038	171.1021662506187	pedestrian
7552	573	749.7586012592524	276.0671326554188	car
7552	574	372.2363516017862	341.00256890403716	car
7552	575	652.1211398111303	326.56391326443674	pedestrian
7552	576	955.3762813926545	116.26776376450825	pedestrian
7552	577	155.91409623298895	331.6395947562552	pedestrian
7553	8	108.95928570850104	351.1024774197312	car
7553	9	298.3963258392856	311.0064554063669	car
7553	10	163.5927804907554	425.90111117247375	car
7553	11	219.37453849896937	410.6852168699923	car
7553	12	269.8514738459974	396.2044156224547	car
7553	13	320.8937945694067	382.56069570926246	car
7553	14	349.8927347996691	139.02526680379538	car
7553	15	316.19302485693277	106.08315485228019	car
7553	16	357.094007522865	30.179733318658876	car
7553	17	393.7367493596642	63.979283342333794	car
7553	18	994.0990931124525	251.07233206468743	car
7553	19	945.3146312686314	260.92171972155074	car
7553	20	693.9365389560694	198.04292776317	car
7553	21	724.4223394080976	193.07496307998727	car
7553	22	753.9889155083688	188.67933984439864	car
7553	23	784.6198727993848	184.6205745868131	car
7553	26	882.7177647847047	167.9681492836946	car
7553	27	911.9208861640997	162.16954786155492	car
7553	28	945.2365800578158	156.26435487759343	car
7553	29	972.7830312417173	149.93453466414795	car
7553	487	817.9557188405853	179.66887483484888	car
7553	547	199.1528303022935	305.92596604179835	pedestrian
7553	548	192.98166988960193	317.48961607199175	pedestrian
7553	555	690.9484971894522	392.2611416060369	pedestrian
7553	559	675.3319127260723	383.9505801147068	pedestrian
7553	561	222.88602462436032	304.02869761846904	pedestrian
7553	566	553.5876750136825	171.79910320905637	pedestrian
7553	573	764.9452391445737	272.6632610434986	car
7553	574	377.6539035346876	339.8375292710346	car
7553	575	650.0785099584834	325.1417035868852	pedestrian
7553	576	953.1896199478338	116.30039592211013	pedestrian
7553	577	158.6666545300152	331.5117258001349	pedestrian
7554	8	108.95928570850104	351.1024774197312	car
7554	9	298.3963258392856	311.0064554063669	car
7554	10	163.5927804907554	425.90111117247375	car
7554	11	219.37453849896937	410.6852168699923	car
7554	12	269.8514738459974	396.2044156224547	car
7554	13	320.8937945694067	382.56069570926246	car
7554	14	349.8927347996691	139.02526680379538	car
7554	15	316.19302485693277	106.08315485228019	car
7554	16	357.094007522865	30.179733318658876	car
7554	17	393.7367493596642	63.979283342333794	car
7554	18	994.0990931124525	251.07233206468743	car
7554	19	945.3146312686314	260.92171972155074	car
7554	20	693.9365389560694	198.04292776317	car
7554	21	724.4223394080976	193.07496307998727	car
7554	22	753.9889155083688	188.67933984439864	car
7554	23	784.6198727993848	184.6205745868131	car
7554	26	882.7177647847047	167.9681492836946	car
7554	27	911.9208861640997	162.16954786155492	car
7554	28	945.2365800578158	156.26435487759343	car
7554	29	972.7830312417173	149.93453466414795	car
7554	487	817.9557188405853	179.66887483484888	car
7554	547	197.213313975862	306.257402376062	pedestrian
7554	548	190.8330622461227	317.8660622788097	pedestrian
7554	559	675.3318104309075	383.98638342242043	pedestrian
7554	561	221.0068624452176	304.1186150684128	pedestrian
7554	566	556.1449518409219	172.44847291581723	pedestrian
7554	573	780.2674181233823	269.13949949832005	car
7554	574	383.1384588005961	338.7196477090492	car
7554	575	647.9613069306273	323.46211927445495	pedestrian
7554	576	950.9920129203692	116.30673822233369	pedestrian
7554	577	161.46227909146276	331.2291865546917	pedestrian
7555	8	108.95928570850104	351.1024774197312	car
7555	9	298.3963258392856	311.0064554063669	car
7555	10	163.5927804907554	425.90111117247375	car
7555	11	219.37453849896937	410.6852168699923	car
7555	12	269.8514738459974	396.2044156224547	car
7555	13	320.8937945694067	382.56069570926246	car
7555	14	349.8927347996691	139.02526680379538	car
7555	15	316.19302485693277	106.08315485228019	car
7555	16	357.094007522865	30.179733318658876	car
7555	17	393.7367493596642	63.979283342333794	car
7555	18	994.0990931124525	251.07233206468743	car
7555	19	945.3146312686314	260.92171972155074	car
7555	20	693.9365389560694	198.04292776317	car
7555	21	724.4223394080976	193.07496307998727	car
7555	22	753.9889155083688	188.67933984439864	car
7555	23	784.6198727993848	184.6205745868131	car
7555	26	882.7177647847047	167.9681492836946	car
7555	27	911.9208861640997	162.16954786155492	car
7555	28	945.2365800578158	156.26435487759343	car
7555	29	972.7830312417173	149.93453466414795	car
7555	487	817.9557188405853	179.66887483484888	car
7555	547	195.23758516105727	306.6317003844171	pedestrian
7555	548	188.6956047756171	318.2615353862983	pedestrian
7555	559	675.3350838761842	384.0174811525489	pedestrian
7555	561	219.12473370629286	304.26090764278337	pedestrian
7555	566	558.7328149224653	173.0471042207897	pedestrian
7555	573	795.6978253866511	265.5328788695756	car
7555	574	388.6992239643521	337.6788967013955	car
7555	575	645.7753615519609	321.4250133607125	pedestrian
7555	576	948.7904163814737	116.29558804936	pedestrian
7555	577	164.32807813602912	330.8351455795117	pedestrian
7556	8	108.95928570850104	351.1024774197312	car
7556	9	298.3963258392856	311.0064554063669	car
7556	10	163.5927804907554	425.90111117247375	car
7556	11	219.37453849896937	410.6852168699923	car
7556	12	269.8514738459974	396.2044156224547	car
7556	13	320.8937945694067	382.56069570926246	car
7556	14	349.8927347996691	139.02526680379538	car
7556	15	316.19302485693277	106.08315485228019	car
7556	16	357.094007522865	30.179733318658876	car
7556	17	393.7367493596642	63.979283342333794	car
7556	18	994.0990931124525	251.07233206468743	car
7556	19	945.3146312686314	260.92171972155074	car
7556	20	693.9365389560694	198.04292776317	car
7556	21	724.4223394080976	193.07496307998727	car
7556	22	753.9889155083688	188.67933984439864	car
7556	23	784.6198727993848	184.6205745868131	car
7556	26	882.7177647847047	167.9681492836946	car
7556	27	911.9208861640997	162.16954786155492	car
7556	28	945.2365800578158	156.26435487759343	car
7556	29	972.7830312417173	149.93453466414795	car
7556	487	817.9557188405853	179.66887483484888	car
7556	547	193.24426157789046	307.0763774662208	pedestrian
7556	548	186.5655125569841	318.63716323179705	pedestrian
7556	559	675.3170799271624	384.0210614833202	pedestrian
7556	561	217.24557152715013	304.4663163338949	pedestrian
7556	566	561.329373093025	173.58149416220726	pedestrian
7556	573	811.3032596770572	261.91950675994804	car
7556	574	394.47347913724644	336.6230060093372	car
7556	575	643.5280390743569	318.95468742363477	pedestrian
7556	576	946.5916841071954	116.27512901638079	pedestrian
7556	577	167.12114531835428	330.33001205525426	pedestrian
7557	8	108.95928570850104	351.1024774197312	car
7557	9	298.3963258392856	311.0064554063669	car
7557	10	163.5927804907554	425.90111117247375	car
7557	11	219.37453849896937	410.6852168699923	car
7557	12	269.8514738459974	396.2044156224547	car
7557	13	320.8937945694067	382.56069570926246	car
7557	14	349.8927347996691	139.02526680379538	car
7557	15	316.19302485693277	106.08315485228019	car
7557	16	357.094007522865	30.179733318658876	car
7557	17	393.7367493596642	63.979283342333794	car
7557	18	994.0990931124525	251.07233206468743	car
7557	19	945.3146312686314	260.92171972155074	car
7557	20	693.9365389560694	198.04292776317	car
7557	21	724.4223394080976	193.07496307998727	car
7557	22	753.9889155083688	188.67933984439864	car
7557	23	784.6198727993848	184.6205745868131	car
7557	26	882.7177647847047	167.9681492836946	car
7557	27	911.9208861640997	162.16954786155492	car
7557	28	945.2365800578158	156.26435487759343	car
7557	29	972.7830312417173	149.93453466414795	car
7557	487	817.9557188405853	179.66887483484888	car
7557	547	191.1938572927115	307.5766008225631	pedestrian
7557	548	184.3711789747962	319.0420474944561	pedestrian
7557	559	675.2975415506672	384.018299513868	pedestrian
7557	561	215.38369723087484	304.7304424496568	pedestrian
7557	566	563.9866945915329	174.07302242953338	pedestrian
7557	573	827.0545668726054	258.32117203956017	car
7557	574	400.4294105229964	335.53366479835785	car
7557	575	641.2814326629072	316.1040280634731	pedestrian
7557	576	944.4020561025927	116.25303326076322	pedestrian
7557	577	169.8910937934129	329.68074464365833	pedestrian
7558	8	108.95928570850104	351.1024774197312	car
7558	9	298.3963258392856	311.0064554063669	car
7558	10	163.5927804907554	425.90111117247375	car
7558	11	219.37453849896937	410.6852168699923	car
7558	12	269.8514738459974	396.2044156224547	car
7558	13	320.8937945694067	382.56069570926246	car
7558	14	349.8927347996691	139.02526680379538	car
7558	15	316.19302485693277	106.08315485228019	car
7558	16	357.094007522865	30.179733318658876	car
7558	17	393.7367493596642	63.979283342333794	car
7558	18	994.0990931124525	251.07233206468743	car
7558	19	945.3146312686314	260.92171972155074	car
7558	20	693.9365389560694	198.04292776317	car
7558	21	724.4223394080976	193.07496307998727	car
7558	22	753.9889155083688	188.67933984439864	car
7558	23	784.6198727993848	184.6205745868131	car
7558	26	882.7177647847047	167.9681492836946	car
7558	27	911.9208861640997	162.16954786155492	car
7558	28	945.2365800578158	156.26435487759343	car
7558	29	972.7830312417173	149.93453466414795	car
7558	487	817.9557188405853	179.66887483484888	car
7558	547	189.1077519949838	308.1063874815604	pedestrian
7558	548	182.1253909246656	319.4799730953767	pedestrian
7558	559	675.2776962886774	383.9779952188989	pedestrian
7558	561	213.5232550669081	305.0314971199462	pedestrian
7558	566	566.6770574283023	174.50225294143777	pedestrian
7558	573	842.948166642524	254.73951143105043	car
7558	574	406.5874771545812	334.4961872359808	car
7558	575	639.0399410097021	312.8560542828546	pedestrian
7558	576	942.2269540114054	116.23625685372023	pedestrian
7558	577	172.66452030407797	328.9227374717777	pedestrian
7559	8	108.95928570850104	351.1024774197312	car
7559	9	298.3963258392856	311.0064554063669	car
7559	10	163.5927804907554	425.90111117247375	car
7559	11	219.37453849896937	410.6852168699923	car
7559	12	269.8514738459974	396.2044156224547	car
7559	13	320.8937945694067	382.56069570926246	car
7559	14	349.8927347996691	139.02526680379538	car
7559	15	316.19302485693277	106.08315485228019	car
7559	16	357.094007522865	30.179733318658876	car
7559	17	393.7367493596642	63.979283342333794	car
7559	18	994.0990931124525	251.07233206468743	car
7559	19	945.3146312686314	260.92171972155074	car
7559	20	693.9365389560694	198.04292776317	car
7559	21	724.4223394080976	193.07496307998727	car
7559	22	753.9889155083688	188.67933984439864	car
7559	23	784.6198727993848	184.6205745868131	car
7559	26	882.7177647847047	167.9681492836946	car
7559	27	911.9208861640997	162.16954786155492	car
7559	28	945.2365800578158	156.26435487759343	car
7559	29	972.7830312417173	149.93453466414795	car
7559	487	817.9557188405853	179.66887483484888	car
7559	547	187.09847036609315	308.6403682423184	pedestrian
7559	548	179.92921602950966	319.9324246097124	pedestrian
7559	559	675.2574418460279	383.89288564170533	pedestrian
7559	561	211.69329686208047	305.327334736826	pedestrian
7559	566	569.3346858123049	174.8568079829679	pedestrian
7559	573	858.9287173026046	251.1455754027531	car
7559	574	413.0247072911678	333.5252015307863	car
7559	575	636.7750237637359	309.27204088555226	pedestrian
7559	576	940.0699581644047	116.23052832448604	pedestrian
7559	577	175.33718607732033	328.0946581119431	pedestrian
7560	8	108.95928570850104	351.1024774197312	car
7560	9	298.3963258392856	311.0064554063669	car
7560	10	163.5927804907554	425.90111117247375	car
7560	11	219.37453849896937	410.6852168699923	car
7560	12	269.8514738459974	396.2044156224547	car
7560	13	320.8937945694067	382.56069570926246	car
7560	14	349.8927347996691	139.02526680379538	car
7560	15	316.19302485693277	106.08315485228019	car
7560	16	357.094007522865	30.179733318658876	car
7560	17	393.7367493596642	63.979283342333794	car
7560	18	994.0990931124525	251.07233206468743	car
7560	19	945.3146312686314	260.92171972155074	car
7560	20	693.9365389560694	198.04292776317	car
7560	21	724.4223394080976	193.07496307998727	car
7560	22	753.9889155083688	188.67933984439864	car
7560	23	784.6198727993848	184.6205745868131	car
7560	26	882.7177647847047	167.9681492836946	car
7560	27	911.9208861640997	162.16954786155492	car
7560	28	945.2365800578158	156.26435487759343	car
7560	29	972.7830312417173	149.93453466414795	car
7560	487	817.9557188405853	179.66887483484888	car
7560	547	185.10780645721357	309.1720985094487	pedestrian
7560	548	177.76853755657262	320.4178151671448	pedestrian
7560	559	675.2414838003041	383.78701014603774	pedestrian
7560	561	209.9190895221212	305.6230700585408	pedestrian
7560	566	571.9949738705949	175.12656033279913	pedestrian
7560	573	875.0180077229696	247.59777449382395	car
7560	574	419.6523087296261	332.502863652814	car
7560	575	634.4476041720181	305.40098725555123	pedestrian
7560	576	937.935467253681	116.23922341350222	pedestrian
7560	577	177.87922092499028	327.3353211029188	pedestrian
7561	8	108.95928570850104	351.1024774197312	car
7561	9	298.3963258392856	311.0064554063669	car
7561	10	163.5927804907554	425.90111117247375	car
7561	11	219.37453849896937	410.6852168699923	car
7561	12	269.8514738459974	396.2044156224547	car
7561	13	320.8937945694067	382.56069570926246	car
7561	14	349.8927347996691	139.02526680379538	car
7561	15	316.19302485693277	106.08315485228019	car
7561	16	357.094007522865	30.179733318658876	car
7561	17	393.7367493596642	63.979283342333794	car
7561	18	994.0990931124525	251.07233206468743	car
7561	19	945.3146312686314	260.92171972155074	car
7561	20	693.9365389560694	198.04292776317	car
7561	21	724.4223394080976	193.07496307998727	car
7561	22	753.9889155083688	188.67933984439864	car
7561	23	784.6198727993848	184.6205745868131	car
7561	26	882.7177647847047	167.9681492836946	car
7561	27	911.9208861640997	162.16954786155492	car
7561	28	945.2365800578158	156.26435487759343	car
7561	29	972.7830312417173	149.93453466414795	car
7561	487	817.9557188405853	179.66887483484888	car
7561	547	183.0524920041196	309.7182523948294	pedestrian
7561	548	175.65900666608368	320.9168109815083	pedestrian
7561	559	675.232788711288	383.6781680905883	pedestrian
7561	561	208.204929443956	305.93108080004316	pedestrian
7561	566	574.6513747126187	175.3224555735753	pedestrian
7561	573	891.0996260059674	244.1315028313171	car
7561	574	426.37422631011856	331.45034870119724	car
7561	575	632.0669910945543	301.3124541049809	pedestrian
7561	576	935.8459862155119	116.2772772148436	pedestrian
7561	577	180.39251083132442	326.87489056572116	pedestrian
7562	8	108.95928570850104	351.1024774197312	car
7562	9	298.3963258392856	311.0064554063669	car
7562	10	163.5927804907554	425.90111117247375	car
7562	11	219.37453849896937	410.6852168699923	car
7562	12	269.8514738459974	396.2044156224547	car
7562	13	320.8937945694067	382.56069570926246	car
7562	14	349.8927347996691	139.02526680379538	car
7562	15	316.19302485693277	106.08315485228019	car
7562	16	357.094007522865	30.179733318658876	car
7562	17	393.7367493596642	63.979283342333794	car
7562	18	994.0990931124525	251.07233206468743	car
7562	19	945.3146312686314	260.92171972155074	car
7562	20	693.9365389560694	198.04292776317	car
7562	21	724.4223394080976	193.07496307998727	car
7562	22	753.9889155083688	188.67933984439864	car
7562	23	784.6198727993848	184.6205745868131	car
