176	147	5.24	9.255	Biker
177	147	5.08	9.295	Biker
178	147	4.9	9.295	Biker
179	147	4.72	9.295	Biker
180	147	4.54	9.295	Biker
181	147	4.36	9.295	Biker
182	147	4.18	9.295	Biker
183	147	4.0	9.295	Biker
184	147	3.82	9.295	Biker
185	147	3.62	9.295	Biker
186	147	3.44	9.295	Biker
187	147	3.28	9.295	Biker
188	147	3.115	9.295	Biker
189	147	2.955	9.295	Biker
190	147	2.775	9.295	Biker
191	147	2.61	9.295	Biker
192	147	2.45	9.295	Biker
193	147	2.31	9.295	Biker
194	147	2.17	9.295	Biker
195	147	2.01	9.295	Biker
196	147	1.87	9.295	Biker
197	147	1.69	9.295	Biker
198	147	1.51	9.295	Biker
199	147	1.33	9.255	Biker
200	147	1.17	9.255	Biker
201	147	1.04	9.235	Biker
202	147	0.93	9.235	Biker
203	147	0.82	9.235	Biker
204	147	0.71	9.255	Biker
205	147	0.57	9.255	Biker
206	147	0.44	9.295	Biker
207	147	0.31	9.295	Biker
208	147	0.18	9.34	Biker
209	147	0.18	9.34	Biker
210	147	0.18	9.34	Biker
211	147	0.18	9.34	Biker
212	147	0.18	9.34	Biker
213	147	0.18	9.34	Biker
214	147	0.18	9.34	Biker
215	147	0.18	9.34	Biker
216	147	0.18	9.34	Biker
217	147	0.18	9.34	Biker
218	147	0.18	9.34	Biker
219	147	0.18	9.34	Biker
220	147	0.18	9.34	Biker
221	147	0.18	9.34	Biker
222	147	0.18	9.34	Biker
223	147	0.18	9.34	Biker
224	147	0.18	9.34	Biker
225	147	0.18	9.34	Biker
226	147	0.18	9.34	Biker
227	147	0.18	9.34	Biker
228	147	0.18	9.34	Biker
229	147	0.18	9.34	Biker
230	147	0.18	9.34	Biker
231	147	0.18	9.34	Biker
232	147	0.18	9.34	Biker
233	147	0.18	9.34	Biker
234	147	0.18	9.34	Biker
235	147	0.18	9.34	Biker
236	147	0.18	9.34	Biker
237	147	0.18	9.34	Biker
238	147	0.18	9.34	Biker
239	147	0.18	9.34	Biker
240	147	0.18	9.34	Biker
241	147	0.18	9.34	Biker
242	147	0.18	9.34	Biker
243	147	0.18	9.34	Biker
244	147	0.18	9.34	Biker
245	147	0.18	9.34	Biker
246	147	0.18	9.34	Biker
247	147	0.18	9.34	Biker
248	147	0.18	9.34	Biker
249	147	0.18	9.34	Biker
250	147	0.18	9.34	Biker
251	147	0.18	9.34	Biker
252	147	0.18	9.34	Biker
253	147	0.18	9.34	Biker
254	147	0.18	9.34	Biker
255	147	0.18	9.34	Biker
256	147	0.18	9.34	Biker
257	147	0.18	9.34	Biker
258	147	0.18	9.34	Biker
259	147	0.18	9.34	Biker
260	147	0.18	9.34	Biker
261	147	0.18	9.34	Biker
262	147	0.18	9.34	Biker
263	147	0.18	9.34	Biker
264	147	0.18	9.34	Biker
265	147	0.18	9.34	Biker
266	147	0.18	9.34	Biker
267	147	0.18	9.34	Biker
268	147	0.18	9.34	Biker
269	147	0.18	9.34	Biker
270	147	0.18	9.34	Biker
271	147	0.18	9.34	Biker
272	147	0.18	9.34	Biker
273	147	0.18	9.34	Biker
274	147	0.18	9.34	Biker
275	147	0.18	9.34	Biker
276	147	0.18	9.34	Biker
277	147	0.18	9.34	Biker
278	147	0.18	9.34	Biker
279	147	0.18	9.34	Biker
280	147	0.18	9.34	Biker
281	147	0.18	9.34	Biker
282	147	0.18	9.34	Biker
283	147	0.18	9.34	Biker
284	147	0.18	9.34	Biker
285	147	0.18	9.34	Biker
286	147	0.18	9.34	Biker
287	147	0.18	9.34	Biker
288	147	0.18	9.34	Biker
0	148	8.595	10.94	Pedestrian
1	148	8.595	10.94	Pedestrian
2	148	8.595	10.94	Pedestrian
3	148	8.585	10.9	Pedestrian
4	148	8.585	10.86	Pedestrian
5	148	8.585	10.86	Pedestrian
6	148	8.585	10.82	Pedestrian
7	148	8.585	10.8	Pedestrian
8	148	8.585	10.78	Pedestrian
9	148	8.585	10.735	Pedestrian
10	148	8.585	10.715	Pedestrian
11	148	8.585	10.69	Pedestrian
12	148	8.585	10.67	Pedestrian
13	148	8.585	10.63	Pedestrian
14	148	8.585	10.63	Pedestrian
15	148	8.585	10.55	Pedestrian
16	148	8.585	10.505	Pedestrian
17	148	8.585	10.465	Pedestrian
18	148	8.585	10.42	Pedestrian
19	148	8.585	10.34	Pedestrian
20	148	8.585	10.3	Pedestrian
21	148	8.585	10.255	Pedestrian
22	148	8.585	10.215	Pedestrian
23	148	8.585	10.13	Pedestrian
24	148	8.585	10.09	Pedestrian
25	148	8.575	10.045	Pedestrian
26	148	8.575	10.005	Pedestrian
27	148	8.575	9.965	Pedestrian
28	148	8.575	9.92	Pedestrian
29	148	8.575	9.86	Pedestrian
30	148	8.575	9.82	Pedestrian
31	148	8.575	9.775	Pedestrian
32	148	8.575	9.735	Pedestrian
33	148	8.565	9.69	Pedestrian
34	148	8.565	9.67	Pedestrian
35	148	8.565	9.65	Pedestrian
36	148	8.565	9.61	Pedestrian
37	148	8.565	9.61	Pedestrian
38	148	8.565	9.57	Pedestrian
39	148	8.565	9.545	Pedestrian
40	148	8.565	9.525	Pedestrian
41	148	8.545	9.48	Pedestrian
42	148	8.545	9.46	Pedestrian
43	148	8.545	9.44	Pedestrian
44	148	8.545	9.42	Pedestrian
45	148	8.545	9.38	Pedestrian
46	148	8.545	9.38	Pedestrian
47	148	8.545	9.34	Pedestrian
48	148	8.545	9.295	Pedestrian
49	148	8.545	9.295	Pedestrian
50	148	8.545	9.255	Pedestrian
51	148	8.545	9.21	Pedestrian
52	148	8.545	9.17	Pedestrian
53	148	8.545	9.13	Pedestrian
54	148	8.545	9.09	Pedestrian
55	148	8.545	9.045	Pedestrian
56	148	8.545	8.96	Pedestrian
57	148	8.545	8.92	Pedestrian
58	148	8.52	8.88	Pedestrian
59	148	8.52	8.88	Pedestrian
60	148	8.52	8.84	Pedestrian
61	148	8.52	8.795	Pedestrian
62	148	8.5	8.755	Pedestrian
63	148	8.5	8.71	Pedestrian
64	148	8.5	8.67	Pedestrian
65	148	8.48	8.67	Pedestrian
66	148	8.48	8.63	Pedestrian
67	148	8.48	8.585	Pedestrian
68	148	8.48	8.545	Pedestrian
69	148	8.48	8.505	Pedestrian
70	148	8.48	8.46	Pedestrian
71	148	8.48	8.46	Pedestrian
72	148	8.48	8.42	Pedestrian
73	148	8.48	8.38	Pedestrian
74	148	8.48	8.335	Pedestrian
75	148	8.48	8.335	Pedestrian
76	148	8.48	8.255	Pedestrian
77	148	8.48	8.21	Pedestrian
78	148	8.48	8.17	Pedestrian
79	148	8.48	8.13	Pedestrian
80	148	8.48	8.085	Pedestrian
81	148	8.48	8.045	Pedestrian
82	148	8.48	8.0	Pedestrian
83	148	8.48	7.96	Pedestrian
84	148	8.48	7.92	Pedestrian
85	148	8.48	7.88	Pedestrian
86	148	8.48	7.835	Pedestrian
87	148	8.5	7.835	Pedestrian
88	148	8.5	7.795	Pedestrian
89	148	8.5	7.75	Pedestrian
90	148	8.5	7.71	Pedestrian
91	148	8.52	7.71	Pedestrian
92	148	8.52	7.67	Pedestrian
93	148	8.52	7.67	Pedestrian
94	148	8.52	7.63	Pedestrian
95	148	8.52	7.63	Pedestrian
96	148	8.545	7.585	Pedestrian
97	148	8.545	7.585	Pedestrian
98	148	8.545	7.545	Pedestrian
99	148	8.545	7.545	Pedestrian
100	148	8.565	7.545	Pedestrian
101	148	8.565	7.46	Pedestrian
102	148	8.565	7.42	Pedestrian
103	148	8.565	7.38	Pedestrian
104	148	8.575	7.335	Pedestrian
105	148	8.575	7.295	Pedestrian
106	148	8.575	7.25	Pedestrian
107	148	8.585	7.19	Pedestrian
108	148	8.585	7.15	Pedestrian
109	148	8.585	7.105	Pedestrian
110	148	8.595	7.065	Pedestrian
111	148	8.595	7.0	Pedestrian
112	148	8.595	6.96	Pedestrian
113	148	8.605	6.92	Pedestrian
114	148	8.605	6.855	Pedestrian
115	148	8.605	6.815	Pedestrian
116	148	8.615	6.775	Pedestrian
117	148	8.615	6.73	Pedestrian
118	148	8.615	6.69	Pedestrian
119	148	8.615	6.645	Pedestrian
120	148	8.635	6.605	Pedestrian
121	148	8.635	6.565	Pedestrian
122	148	8.635	6.525	Pedestrian
123	148	8.635	6.48	Pedestrian
124	148	8.635	6.44	Pedestrian
125	148	8.635	6.395	Pedestrian
126	148	8.635	6.355	Pedestrian
127	148	8.635	6.315	Pedestrian
128	148	8.635	6.27	Pedestrian
129	148	8.635	6.23	Pedestrian
130	148	8.635	6.19	Pedestrian
131	148	8.635	6.19	Pedestrian
132	148	8.635	6.145	Pedestrian
133	148	8.635	6.105	Pedestrian
134	148	8.635	6.065	Pedestrian
135	148	8.635	6.02	Pedestrian
136	148	8.635	5.98	Pedestrian
137	148	8.655	5.94	Pedestrian
138	148	8.655	5.895	Pedestrian
139	148	8.655	5.855	Pedestrian
140	148	8.655	5.855	Pedestrian
141	148	8.655	5.815	Pedestrian
142	148	8.655	5.77	Pedestrian
143	148	8.655	5.73	Pedestrian
144	148	8.655	5.69	Pedestrian
145	148	8.655	5.69	Pedestrian
146	148	8.655	5.645	Pedestrian
147	148	8.655	5.605	Pedestrian
148	148	8.655	5.565	Pedestrian
149	148	8.675	5.565	Pedestrian
150	148	8.655	5.48	Pedestrian
151	148	8.655	5.44	Pedestrian
152	148	8.655	5.395	Pedestrian
153	148	8.635	5.355	Pedestrian
154	148	8.635	5.315	Pedestrian
155	148	8.635	5.27	Pedestrian
156	148	8.615	5.23	Pedestrian
157	148	8.615	5.185	Pedestrian
158	148	8.615	5.145	Pedestrian
159	148	8.615	5.105	Pedestrian
160	148	8.595	5.065	Pedestrian
161	148	8.595	5.02	Pedestrian
162	148	8.595	4.98	Pedestrian
163	148	8.575	4.935	Pedestrian
164	148	8.575	4.895	Pedestrian
165	148	8.575	4.855	Pedestrian
166	148	8.575	4.815	Pedestrian
167	148	8.575	4.77	Pedestrian
168	148	8.575	4.73	Pedestrian
169	148	8.595	4.73	Pedestrian
170	148	8.595	4.685	Pedestrian
171	148	8.595	4.645	Pedestrian
172	148	8.615	4.645	Pedestrian
173	148	8.615	4.605	Pedestrian
174	148	8.615	4.605	Pedestrian
175	148	8.635	4.56	Pedestrian
176	148	8.635	4.52	Pedestrian
177	148	8.635	4.52	Pedestrian
178	148	8.655	4.48	Pedestrian
179	148	8.655	4.435	Pedestrian
180	148	8.655	4.435	Pedestrian
181	148	8.675	4.395	Pedestrian
182	148	8.675	4.31	Pedestrian
183	148	8.675	4.27	Pedestrian
184	148	8.675	4.23	Pedestrian
185	148	8.675	4.145	Pedestrian
186	148	8.675	4.105	Pedestrian
187	148	8.675	4.06	Pedestrian
188	148	8.655	4.02	Pedestrian
189	148	8.655	3.98	Pedestrian
190	148	8.635	3.935	Pedestrian
191	148	8.635	3.935	Pedestrian
192	148	8.635	3.895	Pedestrian
193	148	8.615	3.855	Pedestrian
194	148	8.615	3.81	Pedestrian
195	148	8.595	3.77	Pedestrian
196	148	8.595	3.77	Pedestrian
197	148	8.595	3.73	Pedestrian
198	148	8.575	3.685	Pedestrian
199	148	8.575	3.645	Pedestrian
200	148	8.575	3.645	Pedestrian
201	148	8.565	3.605	Pedestrian
202	148	8.565	3.56	Pedestrian
203	148	8.565	3.52	Pedestrian
204	148	8.565	3.5	Pedestrian
205	148	8.555	3.475	Pedestrian
206	148	8.555	3.435	Pedestrian
207	148	8.555	3.415	Pedestrian
208	148	8.555	3.375	Pedestrian
209	148	8.555	3.33	Pedestrian
210	148	8.545	3.31	Pedestrian
211	148	8.545	3.29	Pedestrian
212	148	8.545	3.25	Pedestrian
213	148	8.545	3.205	Pedestrian
214	148	8.555	3.205	Pedestrian
215	148	8.555	3.125	Pedestrian
216	148	8.555	3.08	Pedestrian
217	148	8.555	3.04	Pedestrian
218	148	8.555	3.0	Pedestrian
219	148	8.555	2.955	Pedestrian
220	148	8.555	2.915	Pedestrian
221	148	8.555	2.87	Pedestrian
222	148	8.555	2.83	Pedestrian
223	148	8.555	2.79	Pedestrian
224	148	8.555	2.75	Pedestrian
225	148	8.555	2.705	Pedestrian
226	148	8.555	2.665	Pedestrian
227	148	8.555	2.62	Pedestrian
228	148	8.555	2.58	Pedestrian
229	148	8.575	2.54	Pedestrian
230	148	8.575	2.5	Pedestrian
231	148	8.575	2.455	Pedestrian
232	148	8.575	2.415	Pedestrian
233	148	8.575	2.37	Pedestrian
234	148	8.575	2.33	Pedestrian
235	148	8.575	2.29	Pedestrian
236	148	8.575	2.25	Pedestrian
237	148	8.575	2.205	Pedestrian
238	148	8.575	2.165	Pedestrian
239	148	8.575	2.12	Pedestrian
240	148	8.575	2.08	Pedestrian
241	148	8.575	2.04	Pedestrian
242	148	8.575	2.0	Pedestrian
243	148	8.575	1.955	Pedestrian
244	148	8.595	1.915	Pedestrian
245	148	8.595	1.87	Pedestrian
246	148	8.595	1.83	Pedestrian
247	148	8.595	1.79	Pedestrian
248	148	8.595	1.79	Pedestrian
249	148	8.595	1.745	Pedestrian
250	148	8.595	1.705	Pedestrian
251	148	8.595	1.705	Pedestrian
252	148	8.595	1.665	Pedestrian
253	148	8.595	1.62	Pedestrian
254	148	8.595	1.58	Pedestrian
255	148	8.595	1.58	Pedestrian
256	148	8.595	1.54	Pedestrian
257	148	8.595	1.495	Pedestrian
258	148	8.595	1.495	Pedestrian
259	148	8.595	1.455	Pedestrian
260	148	8.595	1.415	Pedestrian
261	148	8.595	1.37	Pedestrian
262	148	8.595	1.37	Pedestrian
263	148	8.595	1.33	Pedestrian
264	148	8.595	1.29	Pedestrian
265	148	8.595	1.29	Pedestrian
266	148	8.595	1.245	Pedestrian
267	148	8.595	1.205	Pedestrian
268	148	8.615	1.205	Pedestrian
269	148	8.595	1.12	Pedestrian
270	148	8.595	1.08	Pedestrian
271	148	8.595	1.04	Pedestrian
272	148	8.595	0.995	Pedestrian
273	148	8.585	0.955	Pedestrian
274	148	8.585	0.91	Pedestrian
275	148	8.575	0.83	Pedestrian
276	148	8.575	0.79	Pedestrian
277	148	8.565	0.745	Pedestrian
278	148	8.565	0.705	Pedestrian
279	148	8.565	0.66	Pedestrian
280	148	8.565	0.62	Pedestrian
281	148	8.565	0.58	Pedestrian
282	148	8.565	0.54	Pedestrian
283	148	8.565	0.54	Pedestrian
284	148	8.565	0.495	Pedestrian
285	148	8.565	0.455	Pedestrian
286	148	8.565	0.455	Pedestrian
287	148	8.565	0.41	Pedestrian
288	148	8.565	0.41	Pedestrian
200	149	1.77	8.795	Pedestrian
201	149	1.75	8.755	Pedestrian
202	149	1.75	8.755	Pedestrian
203	149	1.75	8.755	Pedestrian
204	149	1.75	8.755	Pedestrian
205	149	1.75	8.755	Pedestrian
206	149	1.75	8.755	Pedestrian
207	149	1.75	8.755	Pedestrian
208	149	1.75	8.755	Pedestrian
209	149	1.75	8.755	Pedestrian
210	149	1.75	8.755	Pedestrian
211	149	1.75	8.755	Pedestrian
212	149	1.75	8.755	Pedestrian
213	149	1.75	8.755	Pedestrian
214	149	1.74	8.755	Pedestrian
215	149	1.74	8.755	Pedestrian
216	149	1.73	8.755	Pedestrian
217	149	1.73	8.755	Pedestrian
218	149	1.73	8.755	Pedestrian
219	149	1.73	8.755	Pedestrian
220	149	1.73	8.755	Pedestrian
221	149	1.73	8.755	Pedestrian
222	149	1.73	8.755	Pedestrian
223	149	1.73	8.755	Pedestrian
224	149	1.73	8.755	Pedestrian
225	149	1.73	8.755	Pedestrian
226	149	1.73	8.755	Pedestrian
227	149	1.72	8.755	Pedestrian
228	149	1.72	8.755	Pedestrian
229	149	1.72	8.755	Pedestrian
230	149	1.72	8.755	Pedestrian
231	149	1.72	8.755	Pedestrian
232	149	1.71	8.755	Pedestrian
233	149	1.71	8.755	Pedestrian
234	149	1.71	8.755	Pedestrian
235	149	1.71	8.755	Pedestrian
236	149	1.71	8.755	Pedestrian
237	149	1.71	8.755	Pedestrian
238	149	1.71	8.755	Pedestrian
239	149	1.71	8.755	Pedestrian
240	149	1.7	8.71	Pedestrian
241	149	1.7	8.71	Pedestrian
242	149	1.7	8.71	Pedestrian
243	149	1.7	8.71	Pedestrian
244	149	1.7	8.71	Pedestrian
245	149	1.7	8.71	Pedestrian
246	149	1.7	8.71	Pedestrian
247	149	1.7	8.71	Pedestrian
248	149	1.69	8.71	Pedestrian
249	149	1.69	8.71	Pedestrian
250	149	1.69	8.71	Pedestrian
251	149	1.69	8.71	Pedestrian
252	149	1.69	8.71	Pedestrian
253	149	1.68	8.71	Pedestrian
254	149	1.68	8.71	Pedestrian
255	149	1.68	8.71	Pedestrian
256	149	1.68	8.71	Pedestrian
257	149	1.68	8.71	Pedestrian
258	149	1.68	8.71	Pedestrian
259	149	1.68	8.71	Pedestrian
260	149	1.68	8.71	Pedestrian
261	149	1.68	8.71	Pedestrian
262	149	1.68	8.71	Pedestrian
263	149	1.67	8.71	Pedestrian
264	149	1.67	8.71	Pedestrian
265	149	1.67	8.71	Pedestrian
266	149	1.66	8.71	Pedestrian
267	149	1.66	8.71	Pedestrian
268	149	1.66	8.71	Pedestrian
269	149	1.66	8.71	Pedestrian
270	149	1.66	8.71	Pedestrian
271	149	1.66	8.71	Pedestrian
272	149	1.66	8.71	Pedestrian
273	149	1.66	8.71	Pedestrian
274	149	1.66	8.71	Pedestrian
275	149	1.66	8.71	Pedestrian
276	149	1.66	8.71	Pedestrian
277	149	1.66	8.71	Pedestrian
278	149	1.66	8.71	Pedestrian
279	149	1.64	8.67	Pedestrian
280	149	1.62	8.63	Pedestrian
281	149	1.6	8.585	Pedestrian
282	149	1.58	8.545	Pedestrian
283	149	1.56	8.505	Pedestrian
284	149	1.54	8.505	Pedestrian
285	149	1.52	8.46	Pedestrian
286	149	1.5	8.42	Pedestrian
287	149	1.48	8.38	Pedestrian
288	149	1.46	8.335	Pedestrian
200	150	0.31	7.855	Pedestrian
201	150	0.29	7.895	Pedestrian
202	150	0.28	7.94	Pedestrian
203	150	0.27	8.025	Pedestrian
204	150	0.26	8.065	Pedestrian
205	150	0.24	8.105	Pedestrian
206	150	0.24	8.195	Pedestrian
207	150	0.23	8.235	Pedestrian
208	150	0.21	8.275	Pedestrian
209	150	0.21	8.355	Pedestrian
210	150	0.19	8.395	Pedestrian
211	150	0.18	8.445	Pedestrian
212	150	0.18	8.525	Pedestrian
213	150	0.18	8.525	Pedestrian
214	150	0.18	8.525	Pedestrian
215	150	0.18	8.525	Pedestrian
216	150	0.18	8.525	Pedestrian
217	150	0.18	8.525	Pedestrian
218	150	0.18	8.525	Pedestrian
219	150	0.18	8.525	Pedestrian
220	150	0.18	8.525	Pedestrian
221	150	0.18	8.525	Pedestrian
222	150	0.18	8.525	Pedestrian
223	150	0.18	8.525	Pedestrian
224	150	0.18	8.525	Pedestrian
225	150	0.18	8.525	Pedestrian
226	150	0.18	8.525	Pedestrian
227	150	0.18	8.525	Pedestrian
228	150	0.18	8.525	Pedestrian
229	150	0.18	8.525	Pedestrian
230	150	0.18	8.525	Pedestrian
231	150	0.18	8.525	Pedestrian
232	150	0.18	8.525	Pedestrian
233	150	0.18	8.525	Pedestrian
234	150	0.18	8.525	Pedestrian
235	150	0.18	8.525	Pedestrian
236	150	0.18	8.525	Pedestrian
237	150	0.18	8.525	Pedestrian
238	150	0.18	8.525	Pedestrian
239	150	0.18	8.525	Pedestrian
240	150	0.18	8.525	Pedestrian
241	150	0.18	8.525	Pedestrian
242	150	0.18	8.525	Pedestrian
243	150	0.18	8.525	Pedestrian
244	150	0.18	8.525	Pedestrian
245	150	0.18	8.525	Pedestrian
246	150	0.18	8.525	Pedestrian
247	150	0.18	8.525	Pedestrian
248	150	0.18	8.525	Pedestrian
249	150	0.18	8.525	Pedestrian
250	150	0.18	8.525	Pedestrian
251	150	0.18	8.525	Pedestrian
252	150	0.18	8.525	Pedestrian
253	150	0.18	8.525	Pedestrian
254	150	0.18	8.525	Pedestrian
255	150	0.18	8.525	Pedestrian
256	150	0.18	8.525	Pedestrian
257	150	0.18	8.525	Pedestrian
258	150	0.18	8.525	Pedestrian
259	150	0.18	8.525	Pedestrian
260	150	0.18	8.525	Pedestrian
261	150	0.18	8.525	Pedestrian
262	150	0.18	8.525	Pedestrian
263	150	0.18	8.525	Pedestrian
264	150	0.18	8.525	Pedestrian
265	150	0.18	8.525	Pedestrian
266	150	0.18	8.525	Pedestrian
267	150	0.18	8.525	Pedestrian
268	150	0.18	8.525	Pedestrian
269	150	0.18	8.525	Pedestrian
270	150	0.18	8.525	Pedestrian
271	150	0.18	8.525	Pedestrian
272	150	0.18	8.525	Pedestrian
273	150	0.18	8.525	Pedestrian
274	150	0.18	8.525	Pedestrian
275	150	0.18	8.525	Pedestrian
276	150	0.18	8.525	Pedestrian
277	150	0.18	8.525	Pedestrian
278	150	0.18	8.525	Pedestrian
279	150	0.18	8.525	Pedestrian
280	150	0.18	8.525	Pedestrian
281	150	0.18	8.525	Pedestrian
282	150	0.18	8.525	Pedestrian
283	150	0.18	8.525	Pedestrian
284	150	0.18	8.525	Pedestrian
285	150	0.18	8.525	Pedestrian
286	150	0.18	8.525	Pedestrian
287	150	0.18	8.525	Pedestrian
288	150	0.18	8.525	Pedestrian
200	151	8.23	19.265	Pedestrian
201	151	8.23	19.265	Pedestrian
202	151	8.23	19.265	Pedestrian
203	151	8.23	19.265	Pedestrian
204	151	8.23	19.265	Pedestrian
205	151	8.23	19.265	Pedestrian
206	151	8.23	19.265	Pedestrian
207	151	8.23	19.265	Pedestrian
208	151	8.23	19.265	Pedestrian
209	151	8.23	19.265	Pedestrian
210	151	8.23	19.265	Pedestrian
211	151	8.23	19.265	Pedestrian
212	151	8.23	19.285	Pedestrian
213	151	8.23	19.285	Pedestrian
214	151	8.23	19.285	Pedestrian
215	151	8.23	19.305	Pedestrian
216	151	8.23	19.305	Pedestrian
217	151	8.23	19.305	Pedestrian
218	151	8.23	19.305	Pedestrian
219	151	8.23	19.305	Pedestrian
220	151	8.23	19.305	Pedestrian
221	151	8.23	19.305	Pedestrian
222	151	8.23	19.305	Pedestrian
223	151	8.23	19.325	Pedestrian
224	151	8.23	19.325	Pedestrian
225	151	8.23	19.325	Pedestrian
226	151	8.23	19.325	Pedestrian
227	151	8.23	19.325	Pedestrian
228	151	8.23	19.325	Pedestrian
229	151	8.23	19.325	Pedestrian
230	151	8.23	19.345	Pedestrian
231	151	8.23	19.345	Pedestrian
232	151	8.23	19.345	Pedestrian
233	151	8.23	19.345	Pedestrian
234	151	8.23	19.345	Pedestrian
235	151	8.23	19.365	Pedestrian
236	151	8.23	19.365	Pedestrian
237	151	8.23	19.365	Pedestrian
238	151	8.23	19.365	Pedestrian
239	151	8.23	19.365	Pedestrian
240	151	8.23	19.365	Pedestrian
241	151	8.23	19.365	Pedestrian
242	151	8.23	19.365	Pedestrian
243	151	8.23	19.365	Pedestrian
244	151	8.23	19.385	Pedestrian
245	151	8.23	19.385	Pedestrian
246	151	8.23	19.41	Pedestrian
247	151	8.23	19.41	Pedestrian
248	151	8.23	19.41	Pedestrian
249	151	8.23	19.41	Pedestrian
250	151	8.23	19.41	Pedestrian
251	151	8.23	19.41	Pedestrian
252	151	8.24	19.41	Pedestrian
253	151	8.24	19.41	Pedestrian
254	151	8.24	19.41	Pedestrian
255	151	8.24	19.41	Pedestrian
256	151	8.24	19.41	Pedestrian
257	151	8.24	19.43	Pedestrian
258	151	8.24	19.43	Pedestrian
259	151	8.24	19.455	Pedestrian
260	151	8.24	19.455	Pedestrian
261	151	8.24	19.455	Pedestrian
262	151	8.24	19.455	Pedestrian
263	151	8.24	19.455	Pedestrian
264	151	8.24	19.455	Pedestrian
265	151	8.24	19.455	Pedestrian
266	151	8.24	19.455	Pedestrian
267	151	8.24	19.455	Pedestrian
268	151	8.24	19.455	Pedestrian
269	151	8.24	19.475	Pedestrian
270	151	8.24	19.475	Pedestrian
271	151	8.24	19.475	Pedestrian
272	151	8.24	19.475	Pedestrian
273	151	8.24	19.475	Pedestrian
274	151	8.24	19.495	Pedestrian
275	151	8.24	19.495	Pedestrian
276	151	8.24	19.495	Pedestrian
277	151	8.24	19.495	Pedestrian
278	151	8.24	19.495	Pedestrian
279	151	8.24	19.495	Pedestrian
280	151	8.24	19.515	Pedestrian
281	151	8.24	19.515	Pedestrian
282	151	8.24	19.515	Pedestrian
283	151	8.24	19.515	Pedestrian
284	151	8.24	19.515	Pedestrian
285	151	8.24	19.515	Pedestrian
286	151	8.24	19.515	Pedestrian
287	151	8.24	19.515	Pedestrian
288	151	8.24	19.535	Pedestrian
