40	143	6.56	8.005	Pedestrian
41	143	6.56	8.005	Pedestrian
42	143	6.56	8.005	Pedestrian
43	143	6.56	8.005	Pedestrian
44	143	6.56	8.005	Pedestrian
45	143	6.56	8.005	Pedestrian
46	143	6.56	8.005	Pedestrian
47	143	6.56	8.005	Pedestrian
48	143	6.56	8.005	Pedestrian
49	143	6.56	8.005	Pedestrian
50	143	6.56	8.005	Pedestrian
51	143	6.56	8.005	Pedestrian
52	143	6.56	8.005	Pedestrian
53	143	6.56	8.005	Pedestrian
54	143	6.56	8.005	Pedestrian
55	143	6.56	8.005	Pedestrian
56	143	6.56	8.005	Pedestrian
57	143	6.56	8.005	Pedestrian
58	143	6.56	8.005	Pedestrian
59	143	6.56	8.005	Pedestrian
60	143	6.56	8.005	Pedestrian
61	143	6.56	8.005	Pedestrian
62	143	6.56	8.005	Pedestrian
63	143	6.56	8.005	Pedestrian
64	143	6.56	8.005	Pedestrian
65	143	6.56	8.005	Pedestrian
66	143	6.56	8.005	Pedestrian
67	143	6.56	8.005	Pedestrian
68	143	6.56	8.005	Pedestrian
69	143	6.56	8.005	Pedestrian
70	143	6.56	8.005	Pedestrian
71	143	6.56	8.005	Pedestrian
72	143	6.56	8.005	Pedestrian
73	143	6.56	8.005	Pedestrian
74	143	6.56	8.005	Pedestrian
75	143	6.56	8.005	Pedestrian
76	143	6.56	8.005	Pedestrian
77	143	6.56	8.005	Pedestrian
78	143	6.56	8.005	Pedestrian
79	143	6.56	8.005	Pedestrian
80	143	6.56	8.005	Pedestrian
81	143	6.56	8.005	Pedestrian
82	143	6.56	8.005	Pedestrian
83	143	6.56	8.005	Pedestrian
84	143	6.56	8.005	Pedestrian
85	143	6.56	8.005	Pedestrian
86	143	6.56	8.005	Pedestrian
87	143	6.56	8.005	Pedestrian
88	143	6.56	8.005	Pedestrian
89	143	6.56	8.005	Pedestrian
90	143	6.56	8.005	Pedestrian
91	143	6.56	8.005	Pedestrian
92	143	6.56	8.005	Pedestrian
93	143	6.56	8.005	Pedestrian
94	143	6.56	8.005	Pedestrian
95	143	6.56	8.005	Pedestrian
96	143	6.56	8.005	Pedestrian
97	143	6.56	8.005	Pedestrian
98	143	6.56	8.005	Pedestrian
99	143	6.56	8.005	Pedestrian
100	143	6.56	8.005	Pedestrian
101	143	6.56	8.005	Pedestrian
102	143	6.56	8.005	Pedestrian
103	143	6.56	8.005	Pedestrian
104	143	6.56	8.005	Pedestrian
105	143	6.56	8.005	Pedestrian
106	143	6.56	8.005	Pedestrian
200	152	1.28	18.43	Pedestrian
201	152	1.28	18.43	Pedestrian
202	152	1.28	18.43	Pedestrian
203	152	1.28	18.43	Pedestrian
204	152	1.28	18.43	Pedestrian
205	152	1.28	18.43	Pedestrian
206	152	1.28	18.43	Pedestrian
207	152	1.28	18.43	Pedestrian
208	152	1.28	18.43	Pedestrian
209	152	1.28	18.43	Pedestrian
210	152	1.28	18.43	Pedestrian
211	152	1.28	18.43	Pedestrian
212	152	1.28	18.43	Pedestrian
213	152	1.28	18.43	Pedestrian
214	152	1.28	18.43	Pedestrian
215	152	1.28	18.43	Pedestrian
216	152	1.28	18.43	Pedestrian
217	152	1.28	18.43	Pedestrian
218	152	1.28	18.43	Pedestrian
219	152	1.28	18.43	Pedestrian
220	152	1.28	18.43	Pedestrian
221	152	1.28	18.43	Pedestrian
222	152	1.28	18.43	Pedestrian
223	152	1.28	18.43	Pedestrian
224	152	1.28	18.43	Pedestrian
225	152	1.28	18.43	Pedestrian
226	152	1.28	18.43	Pedestrian
227	152	1.28	18.43	Pedestrian
228	152	1.28	18.43	Pedestrian
229	152	1.28	18.43	Pedestrian
230	152	1.28	18.43	Pedestrian
231	152	1.28	18.43	Pedestrian
232	152	1.28	18.43	Pedestrian
233	152	1.28	18.43	Pedestrian
234	152	1.28	18.43	Pedestrian
235	152	1.28	18.43	Pedestrian
236	152	1.28	18.43	Pedestrian
237	152	1.28	18.43	Pedestrian
238	152	1.28	18.43	Pedestrian
239	152	1.28	18.43	Pedestrian
240	152	1.28	18.43	Pedestrian
241	152	1.28	18.43	Pedestrian
242	152	1.28	18.43	Pedestrian
243	152	1.28	18.43	Pedestrian
244	152	1.28	18.43	Pedestrian
245	152	1.28	18.43	Pedestrian
246	152	1.28	18.43	Pedestrian
247	152	1.28	18.43	Pedestrian
248	152	1.28	18.43	Pedestrian
249	152	1.28	18.43	Pedestrian
250	152	1.28	18.43	Pedestrian
251	152	1.28	18.43	Pedestrian
252	152	1.28	18.43	Pedestrian
253	152	1.28	18.43	Pedestrian
254	152	1.28	18.43	Pedestrian
255	152	1.28	18.43	Pedestrian
256	152	1.28	18.43	Pedestrian
257	152	1.28	18.43	Pedestrian
258	152	1.28	18.43	Pedestrian
259	152	1.28	18.43	Pedestrian
260	152	1.28	18.43	Pedestrian
261	152	1.28	18.43	Pedestrian
262	152	1.28	18.43	Pedestrian
263	152	1.28	18.43	Pedestrian
264	152	1.28	18.43	Pedestrian
265	152	1.28	18.43	Pedestrian
266	152	1.28	18.43	Pedestrian
267	152	1.28	18.43	Pedestrian
268	152	1.28	18.43	Pedestrian
269	152	1.28	18.43	Pedestrian
270	152	1.28	18.43	Pedestrian
271	152	1.28	18.43	Pedestrian
272	152	1.28	18.43	Pedestrian
273	152	1.28	18.43	Pedestrian
274	152	1.28	18.43	Pedestrian
275	152	1.28	18.43	Pedestrian
276	152	1.28	18.43	Pedestrian
277	152	1.28	18.43	Pedestrian
278	152	1.28	18.43	Pedestrian
279	152	1.28	18.43	Pedestrian
280	152	1.28	18.43	Pedestrian
281	152	1.28	18.43	Pedestrian
282	152	1.28	18.43	Pedestrian
283	152	1.28	18.43	Pedestrian
284	152	1.28	18.43	Pedestrian
285	152	1.28	18.43	Pedestrian
286	152	1.28	18.43	Pedestrian
287	152	1.28	18.43	Pedestrian
288	152	1.28	18.43	Pedestrian
0	155	3.36	13.585	Pedestrian
1	155	3.38	13.585	Pedestrian
2	155	3.42	13.625	Pedestrian
3	155	3.46	13.665	Pedestrian
4	155	3.48	13.705	Pedestrian
5	155	3.52	13.745	Pedestrian
6	155	3.56	13.785	Pedestrian
7	155	3.59	13.825	Pedestrian
8	155	3.62	13.865	Pedestrian
9	155	3.66	13.905	Pedestrian
10	155	3.69	13.945	Pedestrian
11	155	3.73	13.99	Pedestrian
12	155	3.76	14.03	Pedestrian
13	155	3.79	14.07	Pedestrian
14	155	3.83	14.11	Pedestrian
15	155	3.86	14.155	Pedestrian
16	155	3.89	14.195	Pedestrian
17	155	3.93	14.235	Pedestrian
18	155	3.97	14.275	Pedestrian
19	155	3.99	14.315	Pedestrian
20	155	4.03	14.355	Pedestrian
21	155	4.07	14.395	Pedestrian
22	155	4.105	14.435	Pedestrian
23	155	4.125	14.435	Pedestrian
24	155	4.165	14.475	Pedestrian
25	155	4.205	14.515	Pedestrian
26	155	4.245	14.555	Pedestrian
27	155	4.285	14.595	Pedestrian
28	155	4.325	14.635	Pedestrian
29	155	4.365	14.675	Pedestrian
30	155	4.405	14.72	Pedestrian
31	155	4.445	14.76	Pedestrian
32	155	4.485	14.8	Pedestrian
33	155	4.51	14.84	Pedestrian
34	155	4.55	14.885	Pedestrian
35	155	4.59	14.885	Pedestrian
36	155	4.62	14.925	Pedestrian
37	155	4.66	14.965	Pedestrian
38	155	4.7	15.005	Pedestrian
39	155	4.74	15.045	Pedestrian
40	155	4.78	15.085	Pedestrian
41	155	4.82	15.125	Pedestrian
42	155	4.86	15.165	Pedestrian
43	155	4.89	15.205	Pedestrian
44	155	4.93	15.245	Pedestrian
45	155	4.97	15.245	Pedestrian
46	155	5.01	15.285	Pedestrian
47	155	5.05	15.325	Pedestrian
48	155	5.09	15.365	Pedestrian
49	155	5.13	15.405	Pedestrian
50	155	5.17	15.45	Pedestrian
51	155	5.2	15.49	Pedestrian
52	155	5.24	15.53	Pedestrian
53	155	5.27	15.57	Pedestrian
54	155	5.31	15.615	Pedestrian
55	155	5.35	15.615	Pedestrian
56	155	5.39	15.655	Pedestrian
57	155	5.43	15.695	Pedestrian
58	155	5.47	15.735	Pedestrian
59	155	5.51	15.775	Pedestrian
60	155	5.545	15.815	Pedestrian
61	155	5.585	15.855	Pedestrian
62	155	5.635	15.895	Pedestrian
63	155	5.655	15.935	Pedestrian
64	155	5.695	15.975	Pedestrian
65	155	5.735	16.015	Pedestrian
66	155	5.775	16.055	Pedestrian
67	155	5.795	16.095	Pedestrian
68	155	5.835	16.14	Pedestrian
69	155	5.875	16.18	Pedestrian
70	155	5.915	16.22	Pedestrian
71	155	5.95	16.26	Pedestrian
72	155	5.97	16.3	Pedestrian
73	155	6.01	16.345	Pedestrian
74	155	6.05	16.385	Pedestrian
75	155	6.09	16.425	Pedestrian
76	155	6.11	16.465	Pedestrian
77	155	6.15	16.505	Pedestrian
78	155	6.19	16.545	Pedestrian
79	155	6.23	16.585	Pedestrian
80	155	6.27	16.625	Pedestrian
81	155	6.31	16.625	Pedestrian
82	155	6.35	16.665	Pedestrian
83	155	6.39	16.705	Pedestrian
84	155	6.43	16.745	Pedestrian
85	155	6.47	16.785	Pedestrian
86	155	6.51	16.825	Pedestrian
87	155	6.55	16.87	Pedestrian
88	155	6.59	16.91	Pedestrian
89	155	6.63	16.95	Pedestrian
90	155	6.67	16.99	Pedestrian
91	155	6.71	17.035	Pedestrian
92	155	6.75	17.075	Pedestrian
93	155	6.79	17.115	Pedestrian
94	155	6.83	17.155	Pedestrian
95	155	6.87	17.195	Pedestrian
96	155	6.91	17.235	Pedestrian
97	155	6.95	17.275	Pedestrian
98	155	6.985	17.315	Pedestrian
99	155	7.025	17.355	Pedestrian
100	155	7.085	17.395	Pedestrian
101	155	7.115	17.435	Pedestrian
102	155	7.155	17.475	Pedestrian
103	155	7.195	17.515	Pedestrian
104	155	7.225	17.555	Pedestrian
105	155	7.265	17.62	Pedestrian
106	155	7.305	17.66	Pedestrian
107	155	7.345	17.7	Pedestrian
108	155	7.375	17.74	Pedestrian
109	155	7.41	17.785	Pedestrian
110	155	7.45	17.845	Pedestrian
111	155	7.48	17.885	Pedestrian
112	155	7.52	17.925	Pedestrian
113	155	7.56	17.965	Pedestrian
114	155	7.61	18.045	Pedestrian
115	155	7.63	18.045	Pedestrian
116	155	7.67	18.085	Pedestrian
117	155	7.71	18.125	Pedestrian
118	155	7.75	18.145	Pedestrian
119	155	7.79	18.165	Pedestrian
120	155	7.83	18.205	Pedestrian
121	155	7.87	18.245	Pedestrian
122	155	7.89	18.27	Pedestrian
123	155	7.93	18.31	Pedestrian
124	155	7.97	18.33	Pedestrian
125	155	8.01	18.35	Pedestrian
126	155	8.05	18.39	Pedestrian
127	155	8.09	18.43	Pedestrian
128	155	8.13	18.47	Pedestrian
129	155	8.15	18.51	Pedestrian
130	155	8.19	18.555	Pedestrian
131	155	8.23	18.595	Pedestrian
132	155	8.27	18.635	Pedestrian
133	155	8.31	18.675	Pedestrian
134	155	8.345	18.715	Pedestrian
135	155	8.385	18.755	Pedestrian
136	155	8.425	18.795	Pedestrian
137	155	8.465	18.835	Pedestrian
138	155	8.505	18.915	Pedestrian
139	155	8.525	18.895	Pedestrian
140	155	8.565	18.915	Pedestrian
141	155	8.595	18.915	Pedestrian
142	155	8.635	18.935	Pedestrian
143	155	8.675	18.935	Pedestrian
144	155	8.715	18.975	Pedestrian
145	155	8.735	18.975	Pedestrian
146	155	8.775	18.975	Pedestrian
147	155	8.815	18.995	Pedestrian
148	155	8.87	19.035	Pedestrian
149	155	8.87	19.035	Pedestrian
150	155	8.87	19.035	Pedestrian
151	155	8.87	19.035	Pedestrian
152	155	8.87	19.035	Pedestrian
153	155	8.87	19.035	Pedestrian
154	155	8.87	19.035	Pedestrian
155	155	8.87	19.035	Pedestrian
156	155	8.87	19.035	Pedestrian
157	155	8.87	19.035	Pedestrian
158	155	8.87	19.035	Pedestrian
159	155	8.87	19.035	Pedestrian
160	155	8.87	19.035	Pedestrian
161	155	8.87	19.035	Pedestrian
162	155	8.87	19.035	Pedestrian
163	155	8.87	19.035	Pedestrian
164	155	8.87	19.035	Pedestrian
165	155	8.87	19.035	Pedestrian
166	155	8.87	19.035	Pedestrian
167	155	8.87	19.035	Pedestrian
168	155	8.87	19.035	Pedestrian
169	155	8.87	19.035	Pedestrian
170	155	8.87	19.035	Pedestrian
171	155	8.87	19.035	Pedestrian
172	155	8.87	19.035	Pedestrian
173	155	8.87	19.035	Pedestrian
174	155	8.87	19.035	Pedestrian
175	155	8.87	19.035	Pedestrian
176	155	8.87	19.035	Pedestrian
177	155	8.87	19.035	Pedestrian
178	155	8.87	19.035	Pedestrian
179	155	8.87	19.035	Pedestrian
180	155	8.87	19.035	Pedestrian
181	155	8.87	19.035	Pedestrian
182	155	8.87	19.035	Pedestrian
183	155	8.87	19.035	Pedestrian
184	155	8.87	19.035	Pedestrian
185	155	8.87	19.035	Pedestrian
186	155	8.87	19.035	Pedestrian
187	155	8.87	19.035	Pedestrian
188	155	8.87	19.035	Pedestrian
189	155	8.87	19.035	Pedestrian
190	155	8.87	19.035	Pedestrian
191	155	8.87	19.035	Pedestrian
192	155	8.87	19.035	Pedestrian
193	155	8.87	19.035	Pedestrian
194	155	8.87	19.035	Pedestrian
195	155	8.87	19.035	Pedestrian
196	155	8.87	19.035	Pedestrian
197	155	8.87	19.035	Pedestrian
198	155	8.87	19.035	Pedestrian
199	155	8.87	19.035	Pedestrian
200	155	8.87	19.035	Pedestrian
201	155	8.86	19.015	Pedestrian
202	155	8.86	19.015	Pedestrian
203	155	8.86	19.015	Pedestrian
204	155	8.86	19.015	Pedestrian
205	155	8.86	19.015	Pedestrian
206	155	8.86	19.015	Pedestrian
207	155	8.86	19.015	Pedestrian
208	155	8.86	19.015	Pedestrian
209	155	8.86	19.015	Pedestrian
210	155	8.86	19.015	Pedestrian
211	155	8.86	19.015	Pedestrian
212	155	8.86	19.015	Pedestrian
213	155	8.86	19.015	Pedestrian
214	155	8.86	19.015	Pedestrian
215	155	8.86	19.015	Pedestrian
216	155	8.86	19.015	Pedestrian
217	155	8.86	19.015	Pedestrian
218	155	8.86	19.015	Pedestrian
219	155	8.86	19.015	Pedestrian
220	155	8.86	19.015	Pedestrian
221	155	8.86	19.015	Pedestrian
222	155	8.86	19.015	Pedestrian
223	155	8.86	19.015	Pedestrian
224	155	8.86	19.015	Pedestrian
225	155	8.86	19.015	Pedestrian
226	155	8.86	19.015	Pedestrian
227	155	8.86	18.995	Pedestrian
228	155	8.86	18.995	Pedestrian
229	155	8.86	18.995	Pedestrian
230	155	8.86	18.995	Pedestrian
231	155	8.86	18.995	Pedestrian
232	155	8.86	18.995	Pedestrian
233	155	8.86	18.995	Pedestrian
234	155	8.86	18.995	Pedestrian
235	155	8.86	18.995	Pedestrian
236	155	8.86	18.995	Pedestrian
237	155	8.86	18.995	Pedestrian
238	155	8.86	18.995	Pedestrian
239	155	8.86	18.995	Pedestrian
240	155	8.86	18.995	Pedestrian
241	155	8.86	18.995	Pedestrian
242	155	8.86	18.995	Pedestrian
243	155	8.86	18.995	Pedestrian
244	155	8.86	18.995	Pedestrian
245	155	8.86	18.995	Pedestrian
246	155	8.86	18.995	Pedestrian
247	155	8.86	18.995	Pedestrian
248	155	8.86	18.995	Pedestrian
249	155	8.86	18.995	Pedestrian
250	155	8.86	18.995	Pedestrian
251	155	8.86	18.995	Pedestrian
252	155	8.86	18.995	Pedestrian
253	155	8.86	18.995	Pedestrian
254	155	8.86	18.975	Pedestrian
255	155	8.86	18.975	Pedestrian
256	155	8.86	18.975	Pedestrian
257	155	8.86	18.975	Pedestrian
258	155	8.86	18.975	Pedestrian
259	155	8.86	18.975	Pedestrian
260	155	8.86	18.975	Pedestrian
261	155	8.86	18.975	Pedestrian
262	155	8.86	18.975	Pedestrian
263	155	8.86	18.975	Pedestrian
264	155	8.86	18.975	Pedestrian
265	155	8.86	18.975	Pedestrian
266	155	8.86	18.975	Pedestrian
267	155	8.86	18.975	Pedestrian
268	155	8.86	18.975	Pedestrian
269	155	8.86	18.975	Pedestrian
270	155	8.86	18.975	Pedestrian
271	155	8.86	18.975	Pedestrian
272	155	8.86	18.975	Pedestrian
273	155	8.86	18.975	Pedestrian
274	155	8.86	18.975	Pedestrian
275	155	8.86	18.975	Pedestrian
276	155	8.86	18.975	Pedestrian
277	155	8.86	18.975	Pedestrian
278	155	8.86	18.975	Pedestrian
279	155	8.86	18.975	Pedestrian
280	155	8.86	18.975	Pedestrian
281	155	8.83	18.935	Pedestrian
282	155	8.775	18.895	Pedestrian
283	155	8.735	18.855	Pedestrian
284	155	8.675	18.775	Pedestrian
285	155	8.635	18.735	Pedestrian
286	155	8.575	18.695	Pedestrian
287	155	8.535	18.655	Pedestrian
288	155	8.495	18.615	Pedestrian
100	156	14.02	9.75	Pedestrian
101	156	14.02	9.75	Pedestrian
102	156	14.02	9.75	Pedestrian
103	156	14.02	9.75	Pedestrian
104	156	14.02	9.75	Pedestrian
105	156	14.02	9.75	Pedestrian
106	156	14.02	9.75	Pedestrian
107	156	14.02	9.75	Pedestrian
108	156	14.02	9.75	Pedestrian
109	156	14.02	9.75	Pedestrian
110	156	14.02	9.75	Pedestrian
111	156	14.02	9.75	Pedestrian
112	156	14.02	9.75	Pedestrian
113	156	14.02	9.75	Pedestrian
114	156	14.02	9.75	Pedestrian
115	156	14.02	9.75	Pedestrian
116	156	14.02	9.75	Pedestrian
117	156	14.02	9.75	Pedestrian
118	156	14.02	9.75	Pedestrian
119	156	14.02	9.75	Pedestrian
120	156	14.02	9.75	Pedestrian
121	156	14.02	9.75	Pedestrian
122	156	14.02	9.75	Pedestrian
123	156	14.02	9.75	Pedestrian
124	156	14.02	9.75	Pedestrian
125	156	14.02	9.75	Pedestrian
126	156	14.02	9.75	Pedestrian
127	156	14.02	9.75	Pedestrian
128	156	14.02	9.75	Pedestrian
129	156	14.02	9.75	Pedestrian
130	156	14.02	9.75	Pedestrian
131	156	14.02	9.75	Pedestrian
132	156	14.02	9.75	Pedestrian
133	156	14.02	9.75	Pedestrian
134	156	14.02	9.75	Pedestrian
135	156	14.02	9.75	Pedestrian
136	156	14.02	9.75	Pedestrian
137	156	14.02	9.75	Pedestrian
138	156	14.02	9.75	Pedestrian
139	156	14.02	9.75	Pedestrian
140	156	14.02	9.75	Pedestrian
141	156	14.02	9.75	Pedestrian
142	156	14.02	9.75	Pedestrian
143	156	14.02	9.75	Pedestrian
144	156	14.02	9.75	Pedestrian
145	156	14.02	9.75	Pedestrian
146	156	14.02	9.75	Pedestrian
147	156	13.98	9.75	Pedestrian
148	156	13.94	9.75	Pedestrian
149	156	13.92	9.75	Pedestrian
150	156	13.88	9.75	Pedestrian
151	156	13.84	9.75	Pedestrian
152	156	13.82	9.75	Pedestrian
153	156	13.78	9.75	Pedestrian
154	156	13.74	9.75	Pedestrian
155	156	13.72	9.75	Pedestrian
156	156	13.68	9.75	Pedestrian
157	156	13.64	9.77	Pedestrian
158	156	13.6	9.77	Pedestrian
159	156	13.58	9.77	Pedestrian
160	156	13.54	9.77	Pedestrian
161	156	13.5	9.77	Pedestrian
162	156	13.48	9.77	Pedestrian
163	156	13.44	9.77	Pedestrian
164	156	13.4	9.77	Pedestrian
165	156	13.38	9.77	Pedestrian
166	156	13.34	9.77	Pedestrian
167	156	13.3	9.815	Pedestrian
168	156	13.26	9.815	Pedestrian
169	156	13.2	9.815	Pedestrian
170	156	13.16	9.815	Pedestrian
171	156	13.125	9.815	Pedestrian
172	156	13.085	9.815	Pedestrian
173	156	13.025	9.815	Pedestrian
174	156	12.985	9.815	Pedestrian
175	156	12.945	9.815	Pedestrian
176	156	12.905	9.815	Pedestrian
177	156	12.865	9.815	Pedestrian
178	156	12.805	9.815	Pedestrian
179	156	12.765	9.815	Pedestrian
180	156	12.725	9.815	Pedestrian
181	156	12.665	9.835	Pedestrian
182	156	12.625	9.835	Pedestrian
183	156	12.57	9.835	Pedestrian
184	156	12.53	9.835	Pedestrian
185	156	12.47	9.835	Pedestrian
186	156	12.43	9.835	Pedestrian
187	156	12.37	9.835	Pedestrian
188	156	12.31	9.835	Pedestrian
189	156	12.27	9.835	Pedestrian
190	156	12.21	9.835	Pedestrian
191	156	12.17	9.835	Pedestrian
192	156	12.11	9.835	Pedestrian
193	156	12.07	9.835	Pedestrian
194	156	12.01	9.835	Pedestrian
195	156	11.97	9.835	Pedestrian
196	156	11.91	9.835	Pedestrian
197	156	11.87	9.835	Pedestrian
198	156	11.83	9.835	Pedestrian
199	156	11.79	9.835	Pedestrian
200	156	11.75	9.835	Pedestrian
201	156	11.72	9.795	Pedestrian
202	156	11.7	9.75	Pedestrian
203	156	11.645	9.75	Pedestrian
204	156	11.605	9.75	Pedestrian
205	156	11.545	9.75	Pedestrian
206	156	11.505	9.75	Pedestrian
207	156	11.465	9.75	Pedestrian
208	156	11.405	9.75	Pedestrian
209	156	11.365	9.75	Pedestrian
210	156	11.325	9.75	Pedestrian
211	156	11.265	9.75	Pedestrian
212	156	11.225	9.75	Pedestrian
213	156	11.17	9.75	Pedestrian
214	156	11.13	9.75	Pedestrian
215	156	11.09	9.75	Pedestrian
216	156	11.03	9.75	Pedestrian
217	156	10.99	9.75	Pedestrian
218	156	10.95	9.75	Pedestrian
219	156	10.89	9.75	Pedestrian
220	156	10.85	9.75	Pedestrian
221	156	10.81	9.75	Pedestrian
222	156	10.75	9.75	Pedestrian
223	156	10.71	9.75	Pedestrian
224	156	10.65	9.75	Pedestrian
225	156	10.61	9.75	Pedestrian
226	156	10.57	9.75	Pedestrian
227	156	10.51	9.75	Pedestrian
228	156	10.47	9.75	Pedestrian
229	156	10.43	9.75	Pedestrian
230	156	10.37	9.75	Pedestrian
231	156	10.33	9.75	Pedestrian
232	156	10.27	9.75	Pedestrian
233	156	10.235	9.75	Pedestrian
234	156	10.195	9.75	Pedestrian
235	156	10.135	9.75	Pedestrian
236	156	10.095	9.75	Pedestrian
237	156	10.055	9.75	Pedestrian
238	156	9.995	9.75	Pedestrian
239	156	9.955	9.75	Pedestrian
240	156	9.915	9.75	Pedestrian
241	156	9.855	9.75	Pedestrian
242	156	9.815	9.75	Pedestrian
243	156	9.76	9.75	Pedestrian
244	156	9.72	9.75	Pedestrian
245	156	9.68	9.75	Pedestrian
246	156	9.62	9.75	Pedestrian
247	156	9.58	9.75	Pedestrian
248	156	9.54	9.75	Pedestrian
249	156	9.48	9.75	Pedestrian
250	156	9.44	9.75	Pedestrian
251	156	9.4	9.79	Pedestrian
252	156	9.34	9.79	Pedestrian
253	156	9.3	9.79	Pedestrian
254	156	9.24	9.79	Pedestrian
255	156	9.2	9.79	Pedestrian
256	156	9.16	9.79	Pedestrian
257	156	9.1	9.79	Pedestrian
258	156	9.06	9.79	Pedestrian
259	156	9.02	9.79	Pedestrian
260	156	8.96	9.79	Pedestrian
261	156	8.92	9.79	Pedestrian
262	156	8.86	9.79	Pedestrian
263	156	8.82	9.79	Pedestrian
264	156	8.785	9.79	Pedestrian
265	156	8.725	9.79	Pedestrian
266	156	8.685	9.79	Pedestrian
267	156	8.645	9.79	Pedestrian
268	156	8.585	9.79	Pedestrian
269	156	8.545	9.79	Pedestrian
270	156	8.505	9.79	Pedestrian
271	156	8.445	9.79	Pedestrian
272	156	8.405	9.79	Pedestrian
273	156	8.35	9.79	Pedestrian
274	156	8.31	9.79	Pedestrian
275	156	8.27	9.79	Pedestrian
276	156	8.21	9.79	Pedestrian
277	156	8.17	9.79	Pedestrian
278	156	8.13	9.79	Pedestrian
279	156	8.07	9.79	Pedestrian
280	156	8.03	9.79	Pedestrian
281	156	7.97	9.79	Pedestrian
282	156	7.93	9.79	Pedestrian
283	156	7.89	9.79	Pedestrian
284	156	7.83	9.79	Pedestrian
285	156	7.79	9.79	Pedestrian
286	156	7.75	9.79	Pedestrian
287	156	7.69	9.79	Pedestrian
288	156	7.65	9.79	Pedestrian
200	158	14.07	8.615	Pedestrian
201	158	14.07	8.615	Pedestrian
202	158	14.07	8.615	Pedestrian
203	158	14.07	8.615	Pedestrian
204	158	14.07	8.615	Pedestrian
205	158	14.07	8.615	Pedestrian
206	158	14.07	8.615	Pedestrian
207	158	14.07	8.615	Pedestrian
208	158	14.07	8.615	Pedestrian
209	158	14.07	8.615	Pedestrian
210	158	14.07	8.615	Pedestrian
211	158	14.07	8.615	Pedestrian
212	158	14.07	8.615	Pedestrian
213	158	14.07	8.615	Pedestrian
214	158	14.07	8.615	Pedestrian
215	158	14.07	8.615	Pedestrian
216	158	14.08	8.615	Pedestrian
217	158	14.08	8.615	Pedestrian
218	158	14.08	8.615	Pedestrian
219	158	14.08	8.615	Pedestrian
220	158	14.08	8.615	Pedestrian
221	158	14.08	8.615	Pedestrian
222	158	14.08	8.615	Pedestrian
223	158	14.08	8.615	Pedestrian
224	158	14.08	8.615	Pedestrian
225	158	14.08	8.615	Pedestrian
226	158	14.08	8.615	Pedestrian
227	158	14.08	8.615	Pedestrian
228	158	14.08	8.615	Pedestrian
229	158	14.08	8.615	Pedestrian
230	158	14.08	8.615	Pedestrian
231	158	14.08	8.615	Pedestrian
232	158	14.1	8.615	Pedestrian
233	158	14.1	8.615	Pedestrian
234	158	14.1	8.615	Pedestrian
235	158	14.1	8.615	Pedestrian
236	158	14.1	8.615	Pedestrian
237	158	14.1	8.615	Pedestrian
238	158	14.1	8.615	Pedestrian
239	158	14.1	8.615	Pedestrian
240	158	14.1	8.615	Pedestrian
241	158	14.1	8.615	Pedestrian
242	158	14.1	8.615	Pedestrian
243	158	14.1	8.615	Pedestrian
244	158	14.1	8.615	Pedestrian
245	158	14.1	8.615	Pedestrian
246	158	14.1	8.615	Pedestrian
247	158	14.11	8.615	Pedestrian
248	158	14.11	8.615	Pedestrian
249	158	14.11	8.615	Pedestrian
250	158	14.11	8.615	Pedestrian
251	158	14.11	8.615	Pedestrian
252	158	14.11	8.615	Pedestrian
253	158	14.11	8.615	Pedestrian
254	158	14.11	8.615	Pedestrian
255	158	14.11	8.615	Pedestrian
256	158	14.11	8.615	Pedestrian
257	158	14.11	8.615	Pedestrian
258	158	14.11	8.615	Pedestrian
259	158	14.11	8.615	Pedestrian
260	158	14.11	8.615	Pedestrian
261	158	14.11	8.615	Pedestrian
262	158	14.11	8.615	Pedestrian
263	158	14.11	8.655	Pedestrian
264	158	14.07	8.655	Pedestrian
265	158	14.05	8.695	Pedestrian
266	158	14.03	8.695	Pedestrian
267	158	14.01	8.695	Pedestrian
268	158	13.99	8.735	Pedestrian
269	158	13.97	8.735	Pedestrian
270	158	13.95	8.735	Pedestrian
271	158	13.93	8.775	Pedestrian
272	158	13.89	8.775	Pedestrian
273	158	13.87	8.815	Pedestrian
274	158	13.85	8.815	Pedestrian
275	158	13.83	8.815	Pedestrian
276	158	13.81	8.855	Pedestrian
277	158	13.79	8.855	Pedestrian
278	158	13.77	8.855	Pedestrian
279	158	13.73	8.855	Pedestrian
280	158	13.71	8.855	Pedestrian
281	158	13.67	8.855	Pedestrian
282	158	13.63	8.855	Pedestrian
283	158	13.61	8.855	Pedestrian
284	158	13.57	8.855	Pedestrian
285	158	13.53	8.855	Pedestrian
286	158	13.51	8.855	Pedestrian
287	158	13.47	8.855	Pedestrian
288	158	13.43	8.855	Pedestrian
200	159	13.78	9.225	Pedestrian
201	159	13.78	9.225	Pedestrian
202	159	13.78	9.225	Pedestrian
203	159	13.79	9.225	Pedestrian
204	159	13.79	9.225	Pedestrian
205	159	13.8	9.225	Pedestrian
206	159	13.8	9.225	Pedestrian
207	159	13.81	9.225	Pedestrian
208	159	13.81	9.245	Pedestrian
209	159	13.81	9.265	Pedestrian
210	159	13.82	9.265	Pedestrian
211	159	13.83	9.265	Pedestrian
212	159	13.84	9.265	Pedestrian
