206	24	5.47	5.655	Pedestrian
207	24	5.45	5.725	Pedestrian
208	24	5.45	5.8	Pedestrian
209	24	5.43	5.87	Pedestrian
210	24	5.43	5.94	Pedestrian
211	24	5.41	6.015	Pedestrian
212	24	5.41	6.085	Pedestrian
213	24	5.39	6.085	Pedestrian
214	24	5.39	6.12	Pedestrian
215	24	5.37	6.16	Pedestrian
216	24	5.37	6.195	Pedestrian
217	24	5.355	6.23	Pedestrian
218	24	5.355	6.265	Pedestrian
219	24	5.34	6.3	Pedestrian
220	24	5.34	6.34	Pedestrian
221	24	5.32	6.375	Pedestrian
222	24	5.3	6.41	Pedestrian
223	24	5.28	6.445	Pedestrian
224	24	5.28	6.48	Pedestrian
225	24	5.26	6.52	Pedestrian
226	24	5.24	6.555	Pedestrian
227	24	5.225	6.59	Pedestrian
228	24	5.225	6.625	Pedestrian
229	24	5.17	6.625	Pedestrian
230	24	5.13	6.665	Pedestrian
231	24	5.075	6.665	Pedestrian
232	24	5.04	6.7	Pedestrian
233	24	5.0	6.735	Pedestrian
234	24	4.945	6.735	Pedestrian
235	24	4.91	6.77	Pedestrian
236	24	4.87	6.805	Pedestrian
237	24	4.835	6.805	Pedestrian
238	24	4.815	6.805	Pedestrian
239	24	4.8	6.805	Pedestrian
240	24	4.78	6.805	Pedestrian
241	24	4.74	6.805	Pedestrian
242	24	4.72	6.845	Pedestrian
243	24	4.7	6.845	Pedestrian
244	24	4.685	6.845	Pedestrian
245	24	4.65	6.845	Pedestrian
246	24	4.63	6.845	Pedestrian
247	24	4.61	6.88	Pedestrian
248	24	4.59	6.88	Pedestrian
249	24	4.555	6.88	Pedestrian
250	24	4.54	6.88	Pedestrian
251	24	4.52	6.88	Pedestrian
252	24	4.5	6.88	Pedestrian
253	24	4.46	6.915	Pedestrian
254	24	4.44	6.915	Pedestrian
255	24	4.425	6.915	Pedestrian
256	24	4.405	6.915	Pedestrian
257	24	4.39	6.915	Pedestrian
258	24	4.35	6.95	Pedestrian
259	24	4.33	6.95	Pedestrian
260	24	4.31	6.95	Pedestrian
261	24	4.295	6.95	Pedestrian
262	24	4.26	6.95	Pedestrian
263	24	4.24	6.95	Pedestrian
264	24	4.22	6.985	Pedestrian
265	24	4.2	6.985	Pedestrian
266	24	4.165	6.985	Pedestrian
267	24	4.145	6.985	Pedestrian
268	24	4.13	6.985	Pedestrian
269	24	4.11	7.025	Pedestrian
270	24	4.07	7.025	Pedestrian
271	24	4.05	7.025	Pedestrian
272	24	4.03	7.025	Pedestrian
273	24	4.015	7.025	Pedestrian
274	24	4.0	7.06	Pedestrian
275	24	3.98	7.06	Pedestrian
276	24	3.98	7.06	Pedestrian
277	24	3.96	7.06	Pedestrian
278	24	3.96	7.06	Pedestrian
279	24	3.96	7.06	Pedestrian
280	24	3.94	7.06	Pedestrian
281	24	3.94	7.06	Pedestrian
282	24	3.94	7.06	Pedestrian
283	24	3.92	7.06	Pedestrian
284	24	3.92	7.06	Pedestrian
285	24	3.9	7.06	Pedestrian
286	24	3.9	7.06	Pedestrian
287	24	3.9	7.06	Pedestrian
288	24	3.885	7.06	Pedestrian
100	46	6.135	16.79	Pedestrian
101	46	6.135	16.79	Pedestrian
102	46	6.135	16.79	Pedestrian
103	46	6.135	16.79	Pedestrian
104	46	6.135	16.79	Pedestrian
105	46	6.135	16.79	Pedestrian
106	46	6.135	16.79	Pedestrian
107	46	6.135	16.79	Pedestrian
108	46	6.135	16.79	Pedestrian
109	46	6.135	16.79	Pedestrian
110	46	6.135	16.79	Pedestrian
111	46	6.135	16.79	Pedestrian
112	46	6.135	16.79	Pedestrian
113	46	6.135	16.79	Pedestrian
114	46	6.135	16.79	Pedestrian
115	46	6.135	16.79	Pedestrian
116	46	6.135	16.79	Pedestrian
117	46	6.135	16.79	Pedestrian
118	46	6.135	16.79	Pedestrian
119	46	6.135	16.79	Pedestrian
120	46	6.135	16.79	Pedestrian
121	46	6.135	16.79	Pedestrian
122	46	6.135	16.79	Pedestrian
123	46	6.135	16.79	Pedestrian
124	46	6.135	16.805	Pedestrian
125	46	6.135	16.805	Pedestrian
126	46	6.135	16.805	Pedestrian
127	46	6.135	16.805	Pedestrian
128	46	6.135	16.805	Pedestrian
129	46	6.135	16.805	Pedestrian
130	46	6.135	16.805	Pedestrian
131	46	6.135	16.805	Pedestrian
132	46	6.135	16.805	Pedestrian
133	46	6.135	16.805	Pedestrian
134	46	6.135	16.805	Pedestrian
135	46	6.135	16.805	Pedestrian
136	46	6.155	16.805	Pedestrian
137	46	6.155	16.805	Pedestrian
138	46	6.155	16.805	Pedestrian
139	46	6.155	16.805	Pedestrian
140	46	6.155	16.805	Pedestrian
141	46	6.155	16.805	Pedestrian
142	46	6.155	16.805	Pedestrian
143	46	6.155	16.805	Pedestrian
144	46	6.155	16.805	Pedestrian
145	46	6.155	16.805	Pedestrian
146	46	6.155	16.805	Pedestrian
147	46	6.155	16.825	Pedestrian
148	46	6.155	16.825	Pedestrian
149	46	6.155	16.825	Pedestrian
150	46	6.155	16.825	Pedestrian
151	46	6.155	16.825	Pedestrian
152	46	6.155	16.825	Pedestrian
153	46	6.155	16.825	Pedestrian
154	46	6.155	16.825	Pedestrian
155	46	6.155	16.825	Pedestrian
156	46	6.155	16.825	Pedestrian
157	46	6.155	16.825	Pedestrian
158	46	6.155	16.825	Pedestrian
159	46	6.155	16.825	Pedestrian
160	46	6.155	16.825	Pedestrian
161	46	6.155	16.825	Pedestrian
162	46	6.155	16.825	Pedestrian
163	46	6.155	16.825	Pedestrian
164	46	6.155	16.825	Pedestrian
165	46	6.155	16.825	Pedestrian
166	46	6.155	16.825	Pedestrian
167	46	6.155	16.825	Pedestrian
168	46	6.155	16.825	Pedestrian
169	46	6.155	16.825	Pedestrian
170	46	6.155	16.825	Pedestrian
171	46	6.155	16.81	Pedestrian
172	46	6.155	16.81	Pedestrian
173	46	6.155	16.77	Pedestrian
174	46	6.155	16.755	Pedestrian
175	46	6.155	16.735	Pedestrian
176	46	6.155	16.715	Pedestrian
177	46	6.155	16.685	Pedestrian
178	46	6.155	16.685	Pedestrian
179	46	6.155	16.61	Pedestrian
180	46	6.155	16.535	Pedestrian
181	46	6.155	16.43	Pedestrian
182	46	6.155	16.355	Pedestrian
183	46	6.135	16.25	Pedestrian
184	46	6.135	16.175	Pedestrian
185	46	6.115	16.105	Pedestrian
186	46	6.115	15.995	Pedestrian
187	46	6.115	15.925	Pedestrian
188	46	6.1	15.855	Pedestrian
189	46	6.1	15.745	Pedestrian
190	46	6.08	15.675	Pedestrian
191	46	6.08	15.6	Pedestrian
192	46	6.08	15.495	Pedestrian
193	46	6.065	15.42	Pedestrian
194	46	6.065	15.385	Pedestrian
195	46	6.045	15.315	Pedestrian
196	46	6.045	15.24	Pedestrian
197	46	6.025	15.17	Pedestrian
198	46	6.025	15.095	Pedestrian
199	46	6.005	15.025	Pedestrian
200	46	6.005	14.985	Pedestrian
201	46	5.985	14.88	Pedestrian
202	46	5.985	14.805	Pedestrian
203	46	5.985	14.735	Pedestrian
204	46	5.985	14.665	Pedestrian
205	46	5.975	14.595	Pedestrian
206	46	5.975	14.52	Pedestrian
207	46	5.97	14.445	Pedestrian
208	46	5.97	14.375	Pedestrian
209	46	5.97	14.305	Pedestrian
210	46	5.96	14.235	Pedestrian
211	46	5.96	14.16	Pedestrian
212	46	5.96	14.07	Pedestrian
213	46	5.96	14.0	Pedestrian
214	46	5.95	13.925	Pedestrian
215	46	5.945	13.85	Pedestrian
216	46	5.945	13.78	Pedestrian
217	46	5.945	13.69	Pedestrian
218	46	5.945	13.62	Pedestrian
219	46	5.935	13.545	Pedestrian
220	46	5.925	13.475	Pedestrian
221	46	5.925	13.405	Pedestrian
222	46	5.925	13.33	Pedestrian
223	46	5.925	13.24	Pedestrian
224	46	5.915	13.17	Pedestrian
225	46	5.915	13.095	Pedestrian
226	46	5.915	13.025	Pedestrian
227	46	5.905	12.95	Pedestrian
228	46	5.905	12.88	Pedestrian
229	46	5.895	12.81	Pedestrian
230	46	5.895	12.735	Pedestrian
231	46	5.895	12.665	Pedestrian
232	46	5.895	12.59	Pedestrian
233	46	5.895	12.52	Pedestrian
234	46	5.875	12.41	Pedestrian
235	46	5.875	12.34	Pedestrian
236	46	5.875	12.27	Pedestrian
237	46	5.855	12.195	Pedestrian
238	46	5.855	12.12	Pedestrian
239	46	5.855	12.05	Pedestrian
240	46	5.835	11.98	Pedestrian
241	46	5.835	11.91	Pedestrian
242	46	5.835	11.835	Pedestrian
243	46	5.835	11.76	Pedestrian
244	46	5.825	11.69	Pedestrian
245	46	5.825	11.62	Pedestrian
246	46	5.825	11.545	Pedestrian
247	46	5.805	11.475	Pedestrian
248	46	5.805	11.4	Pedestrian
249	46	5.805	11.33	Pedestrian
250	46	5.805	11.26	Pedestrian
251	46	5.785	11.185	Pedestrian
252	46	5.785	11.115	Pedestrian
253	46	5.785	11.04	Pedestrian
254	46	5.765	10.935	Pedestrian
255	46	5.765	10.86	Pedestrian
256	46	5.765	10.79	Pedestrian
257	46	5.745	10.72	Pedestrian
258	46	5.745	10.645	Pedestrian
259	46	5.745	10.57	Pedestrian
260	46	5.745	10.5	Pedestrian
261	46	5.725	10.43	Pedestrian
262	46	5.725	10.36	Pedestrian
263	46	5.725	10.285	Pedestrian
264	46	5.705	10.21	Pedestrian
265	46	5.705	10.14	Pedestrian
266	46	5.705	10.07	Pedestrian
267	46	5.705	10.0	Pedestrian
268	46	5.69	9.925	Pedestrian
269	46	5.69	9.85	Pedestrian
270	46	5.69	9.78	Pedestrian
271	46	5.675	9.71	Pedestrian
272	46	5.675	9.635	Pedestrian
273	46	5.675	9.565	Pedestrian
274	46	5.675	9.49	Pedestrian
275	46	5.675	9.42	Pedestrian
276	46	5.69	9.385	Pedestrian
277	46	5.705	9.31	Pedestrian
278	46	5.725	9.275	Pedestrian
279	46	5.745	9.205	Pedestrian
280	46	5.765	9.17	Pedestrian
281	46	5.785	9.095	Pedestrian
282	46	5.805	9.06	Pedestrian
283	46	5.825	8.99	Pedestrian
284	46	5.835	8.95	Pedestrian
285	46	5.855	8.88	Pedestrian
286	46	5.875	8.84	Pedestrian
287	46	6.005	8.735	Pedestrian
288	46	6.575	8.48	Pedestrian
200	51	13.18	3.44	Pedestrian
201	51	13.18	3.44	Pedestrian
202	51	13.18	3.44	Pedestrian
203	51	13.18	3.44	Pedestrian
204	51	13.18	3.44	Pedestrian
205	51	13.18	3.44	Pedestrian
206	51	13.18	3.44	Pedestrian
207	51	13.18	3.44	Pedestrian
208	51	13.18	3.44	Pedestrian
209	51	13.18	3.44	Pedestrian
210	51	13.18	3.44	Pedestrian
211	51	13.18	3.44	Pedestrian
212	51	13.18	3.44	Pedestrian
213	51	13.18	3.44	Pedestrian
214	51	13.18	3.44	Pedestrian
215	51	13.18	3.44	Pedestrian
216	51	13.18	3.44	Pedestrian
217	51	13.18	3.44	Pedestrian
218	51	13.18	3.44	Pedestrian
219	51	13.18	3.44	Pedestrian
220	51	13.2	3.44	Pedestrian
221	51	13.2	3.44	Pedestrian
222	51	13.2	3.44	Pedestrian
223	51	13.2	3.44	Pedestrian
224	51	13.2	3.44	Pedestrian
225	51	13.2	3.44	Pedestrian
226	51	13.2	3.44	Pedestrian
227	51	13.2	3.44	Pedestrian
228	51	13.2	3.44	Pedestrian
229	51	13.2	3.44	Pedestrian
230	51	13.2	3.44	Pedestrian
231	51	13.2	3.44	Pedestrian
232	51	13.2	3.44	Pedestrian
233	51	13.2	3.44	Pedestrian
234	51	13.2	3.44	Pedestrian
235	51	13.2	3.44	Pedestrian
236	51	13.2	3.44	Pedestrian
237	51	13.2	3.44	Pedestrian
238	51	13.2	3.44	Pedestrian
239	51	13.22	3.44	Pedestrian
240	51	13.22	3.44	Pedestrian
241	51	13.21	3.44	Pedestrian
242	51	13.21	3.44	Pedestrian
243	51	13.19	3.44	Pedestrian
244	51	13.16	3.44	Pedestrian
245	51	13.145	3.44	Pedestrian
246	51	13.115	3.44	Pedestrian
247	51	13.095	3.44	Pedestrian
248	51	13.08	3.44	Pedestrian
249	51	13.05	3.44	Pedestrian
250	51	13.03	3.44	Pedestrian
251	51	13.015	3.4	Pedestrian
252	51	12.995	3.4	Pedestrian
253	51	12.975	3.4	Pedestrian
254	51	12.96	3.4	Pedestrian
255	51	12.93	3.4	Pedestrian
256	51	12.91	3.4	Pedestrian
257	51	12.895	3.365	Pedestrian
258	51	12.875	3.365	Pedestrian
259	51	12.835	3.365	Pedestrian
260	51	12.82	3.365	Pedestrian
261	51	12.8	3.365	Pedestrian
262	51	12.76	3.365	Pedestrian
263	51	12.745	3.365	Pedestrian
264	51	12.725	3.365	Pedestrian
265	51	12.69	3.365	Pedestrian
266	51	12.67	3.365	Pedestrian
267	51	12.65	3.365	Pedestrian
268	51	12.615	3.365	Pedestrian
269	51	12.595	3.365	Pedestrian
270	51	12.575	3.365	Pedestrian
271	51	12.56	3.365	Pedestrian
272	51	12.54	3.365	Pedestrian
273	51	12.52	3.365	Pedestrian
274	51	12.485	3.365	Pedestrian
275	51	12.465	3.365	Pedestrian
276	51	12.445	3.365	Pedestrian
277	51	12.425	3.365	Pedestrian
278	51	12.41	3.365	Pedestrian
279	51	12.39	3.365	Pedestrian
280	51	12.37	3.365	Pedestrian
281	51	12.355	3.365	Pedestrian
282	51	12.315	3.365	Pedestrian
283	51	12.295	3.365	Pedestrian
284	51	12.28	3.365	Pedestrian
285	51	12.26	3.365	Pedestrian
286	51	12.26	3.365	Pedestrian
287	51	12.24	3.365	Pedestrian
288	51	12.24	3.365	Pedestrian
100	53	12.84	4.015	Pedestrian
101	53	12.89	4.015	Pedestrian
102	53	12.95	4.015	Pedestrian
103	53	12.985	4.015	Pedestrian
104	53	13.04	4.015	Pedestrian
105	53	13.1	4.015	Pedestrian
106	53	13.17	4.015	Pedestrian
107	53	13.22	4.015	Pedestrian
108	53	13.285	4.015	Pedestrian
109	53	13.285	4.015	Pedestrian
110	53	13.285	4.015	Pedestrian
111	53	13.285	4.015	Pedestrian
112	53	13.285	4.015	Pedestrian
113	53	13.285	4.015	Pedestrian
114	53	13.285	4.015	Pedestrian
115	53	13.285	4.015	Pedestrian
116	53	13.285	4.015	Pedestrian
117	53	13.285	4.015	Pedestrian
118	53	13.285	4.015	Pedestrian
119	53	13.285	4.015	Pedestrian
120	53	13.285	4.015	Pedestrian
121	53	13.285	4.015	Pedestrian
122	53	13.285	4.015	Pedestrian
123	53	13.285	4.015	Pedestrian
124	53	13.285	4.015	Pedestrian
125	53	13.285	4.015	Pedestrian
126	53	13.285	4.015	Pedestrian
127	53	13.285	4.015	Pedestrian
128	53	13.285	4.015	Pedestrian
129	53	13.285	4.015	Pedestrian
130	53	13.285	4.015	Pedestrian
131	53	13.285	4.015	Pedestrian
132	53	13.285	4.015	Pedestrian
133	53	13.285	4.015	Pedestrian
134	53	13.285	4.015	Pedestrian
135	53	13.285	4.015	Pedestrian
136	53	13.285	4.015	Pedestrian
137	53	13.285	4.015	Pedestrian
138	53	13.285	4.015	Pedestrian
139	53	13.285	4.015	Pedestrian
140	53	13.285	4.015	Pedestrian
141	53	13.285	4.015	Pedestrian
142	53	13.285	4.015	Pedestrian
143	53	13.285	4.015	Pedestrian
144	53	13.285	4.015	Pedestrian
145	53	13.285	4.015	Pedestrian
146	53	13.285	4.015	Pedestrian
147	53	13.285	4.015	Pedestrian
148	53	13.285	4.015	Pedestrian
149	53	13.285	4.015	Pedestrian
150	53	13.285	4.015	Pedestrian
151	53	13.285	4.015	Pedestrian
152	53	13.285	4.015	Pedestrian
153	53	13.285	4.015	Pedestrian
154	53	13.285	4.015	Pedestrian
155	53	13.285	4.015	Pedestrian
156	53	13.285	4.015	Pedestrian
157	53	13.285	4.015	Pedestrian
158	53	13.285	4.015	Pedestrian
159	53	13.285	4.015	Pedestrian
160	53	13.285	4.015	Pedestrian
161	53	13.285	4.015	Pedestrian
162	53	13.285	4.015	Pedestrian
163	53	13.285	4.015	Pedestrian
164	53	13.285	4.015	Pedestrian
165	53	13.285	4.015	Pedestrian
166	53	13.285	4.015	Pedestrian
167	53	13.285	4.015	Pedestrian
168	53	13.285	4.015	Pedestrian
169	53	13.285	4.015	Pedestrian
170	53	13.285	4.015	Pedestrian
171	53	13.285	4.015	Pedestrian
172	53	13.285	4.015	Pedestrian
173	53	13.285	4.015	Pedestrian
174	53	13.285	4.015	Pedestrian
175	53	13.285	4.015	Pedestrian
176	53	13.285	4.015	Pedestrian
177	53	13.285	4.015	Pedestrian
178	53	13.285	4.015	Pedestrian
179	53	13.285	4.015	Pedestrian
180	53	13.285	4.015	Pedestrian
181	53	13.285	4.015	Pedestrian
182	53	13.285	4.015	Pedestrian
183	53	13.285	4.015	Pedestrian
184	53	13.285	4.015	Pedestrian
185	53	13.285	4.015	Pedestrian
186	53	13.285	4.015	Pedestrian
187	53	13.285	4.015	Pedestrian
188	53	13.285	4.015	Pedestrian
189	53	13.285	4.015	Pedestrian
190	53	13.285	4.015	Pedestrian
191	53	13.285	4.015	Pedestrian
192	53	13.285	4.015	Pedestrian
193	53	13.285	4.015	Pedestrian
194	53	13.285	4.015	Pedestrian
195	53	13.285	4.015	Pedestrian
196	53	13.285	4.015	Pedestrian
197	53	13.285	4.015	Pedestrian
198	53	13.285	4.015	Pedestrian
199	53	13.285	4.015	Pedestrian
200	53	13.285	4.015	Pedestrian
201	53	13.275	3.98	Pedestrian
202	53	13.275	3.98	Pedestrian
203	53	13.275	3.98	Pedestrian
204	53	13.275	3.98	Pedestrian
205	53	13.275	3.98	Pedestrian
206	53	13.275	3.98	Pedestrian
207	53	13.275	3.98	Pedestrian
208	53	13.275	3.98	Pedestrian
209	53	13.275	3.98	Pedestrian
210	53	13.275	3.96	Pedestrian
211	53	13.275	3.96	Pedestrian
212	53	13.275	3.96	Pedestrian
213	53	13.275	3.96	Pedestrian
214	53	13.275	3.96	Pedestrian
215	53	13.275	3.94	Pedestrian
216	53	13.275	3.94	Pedestrian
217	53	13.275	3.94	Pedestrian
218	53	13.275	3.94	Pedestrian
219	53	13.275	3.92	Pedestrian
220	53	13.275	3.92	Pedestrian
221	53	13.275	3.92	Pedestrian
222	53	13.275	3.92	Pedestrian
223	53	13.275	3.92	Pedestrian
224	53	13.275	3.92	Pedestrian
225	53	13.275	3.92	Pedestrian
226	53	13.275	3.92	Pedestrian
227	53	13.275	3.92	Pedestrian
228	53	13.275	3.92	Pedestrian
229	53	13.275	3.89	Pedestrian
230	53	13.275	3.89	Pedestrian
231	53	13.275	3.89	Pedestrian
232	53	13.275	3.89	Pedestrian
233	53	13.275	3.89	Pedestrian
234	53	13.275	3.89	Pedestrian
235	53	13.275	3.89	Pedestrian
236	53	13.275	3.89	Pedestrian
237	53	13.275	3.89	Pedestrian
238	53	13.275	3.87	Pedestrian
239	53	13.275	3.87	Pedestrian
240	53	13.275	3.87	Pedestrian
241	53	13.275	3.87	Pedestrian
242	53	13.275	3.87	Pedestrian
243	53	13.275	3.85	Pedestrian
244	53	13.275	3.85	Pedestrian
245	53	13.275	3.85	Pedestrian
246	53	13.275	3.85	Pedestrian
247	53	13.275	3.835	Pedestrian
248	53	13.275	3.835	Pedestrian
249	53	13.275	3.835	Pedestrian
250	53	13.275	3.835	Pedestrian
251	53	13.275	3.835	Pedestrian
252	53	13.275	3.835	Pedestrian
253	53	13.275	3.835	Pedestrian
254	53	13.275	3.835	Pedestrian
255	53	13.275	3.835	Pedestrian
256	53	13.275	3.835	Pedestrian
257	53	13.235	3.82	Pedestrian
258	53	13.2	3.82	Pedestrian
259	53	13.17	3.82	Pedestrian
260	53	13.135	3.8	Pedestrian
261	53	13.095	3.8	Pedestrian
262	53	13.08	3.8	Pedestrian
263	53	13.04	3.8	Pedestrian
264	53	13.005	3.8	Pedestrian
265	53	12.965	3.8	Pedestrian
266	53	12.93	3.8	Pedestrian
267	53	12.895	3.8	Pedestrian
268	53	12.855	3.8	Pedestrian
269	53	12.835	3.8	Pedestrian
270	53	12.82	3.8	Pedestrian
271	53	12.8	3.8	Pedestrian
272	53	12.78	3.8	Pedestrian
273	53	12.765	3.8	Pedestrian
274	53	12.745	3.8	Pedestrian
275	53	12.705	3.8	Pedestrian
276	53	12.67	3.8	Pedestrian
277	53	12.635	3.8	Pedestrian
278	53	12.595	3.835	Pedestrian
279	53	12.555	3.835	Pedestrian
280	53	12.52	3.835	Pedestrian
281	53	12.485	3.835	Pedestrian
282	53	12.465	3.87	Pedestrian
283	53	12.41	3.87	Pedestrian
284	53	12.37	3.87	Pedestrian
285	53	12.335	3.87	Pedestrian
286	53	12.295	3.87	Pedestrian
287	53	12.26	3.87	Pedestrian
288	53	12.24	3.87	Pedestrian
0	62	12.0	7.585	Biker
1	62	12.2	7.545	Biker
2	62	12.43	7.545	Biker
3	62	12.58	7.545	Biker
4	62	12.725	7.585	Biker
5	62	12.93	7.6	Biker
6	62	13.135	7.635	Biker
7	62	13.135	7.635	Biker
8	62	13.135	7.635	Biker
9	62	13.135	7.635	Biker
10	62	13.135	7.635	Biker
11	62	13.135	7.635	Biker
12	62	13.135	7.635	Biker
13	62	13.135	7.635	Biker
14	62	13.135	7.635	Biker
15	62	13.135	7.635	Biker
16	62	13.135	7.635	Biker
17	62	13.135	7.635	Biker
18	62	13.135	7.635	Biker
19	62	13.135	7.635	Biker
20	62	13.135	7.635	Biker
21	62	13.135	7.635	Biker
22	62	13.135	7.635	Biker
23	62	13.135	7.635	Biker
24	62	13.135	7.635	Biker
25	62	13.135	7.635	Biker
26	62	13.135	7.635	Biker
27	62	13.135	7.635	Biker
28	62	13.135	7.635	Biker
29	62	13.135	7.635	Biker
30	62	13.135	7.635	Biker
31	62	13.135	7.635	Biker
32	62	13.135	7.635	Biker
33	62	13.135	7.635	Biker
34	62	13.135	7.635	Biker
35	62	13.135	7.635	Biker
36	62	13.135	7.635	Biker
37	62	13.135	7.635	Biker
38	62	13.135	7.635	Biker
39	62	13.135	7.635	Biker
40	62	13.135	7.635	Biker
41	62	13.135	7.635	Biker
42	62	13.135	7.635	Biker
43	62	13.135	7.635	Biker
44	62	13.135	7.635	Biker
45	62	13.135	7.635	Biker
46	62	13.135	7.635	Biker
47	62	13.135	7.635	Biker
48	62	13.135	7.635	Biker
49	62	13.135	7.635	Biker
50	62	13.135	7.635	Biker
51	62	13.135	7.635	Biker
52	62	13.135	7.635	Biker
53	62	13.135	7.635	Biker
54	62	13.135	7.635	Biker
55	62	13.135	7.635	Biker
56	62	13.135	7.635	Biker
57	62	13.135	7.635	Biker
58	62	13.135	7.635	Biker
59	62	13.135	7.635	Biker
60	62	13.135	7.635	Biker
61	62	13.135	7.635	Biker
62	62	13.135	7.635	Biker
63	62	13.135	7.635	Biker
64	62	13.135	7.635	Biker
65	62	13.135	7.635	Biker
66	62	13.135	7.635	Biker
67	62	13.135	7.635	Biker
68	62	13.135	7.635	Biker
69	62	13.135	7.635	Biker
70	62	13.135	7.635	Biker
71	62	13.135	7.635	Biker
72	62	13.135	7.635	Biker
73	62	13.135	7.635	Biker
74	62	13.135	7.635	Biker
75	62	13.135	7.635	Biker
76	62	13.135	7.635	Biker
77	62	13.135	7.635	Biker
78	62	13.135	7.635	Biker
79	62	13.135	7.635	Biker
80	62	13.135	7.635	Biker
81	62	13.135	7.635	Biker
82	62	13.135	7.635	Biker
83	62	13.135	7.635	Biker
84	62	13.135	7.635	Biker
85	62	13.135	7.635	Biker
86	62	13.135	7.635	Biker
87	62	13.135	7.635	Biker
88	62	13.135	7.635	Biker
89	62	13.135	7.635	Biker
90	62	13.135	7.635	Biker
91	62	13.135	7.635	Biker
92	62	13.135	7.635	Biker
93	62	13.135	7.635	Biker
94	62	13.135	7.635	Biker
95	62	13.135	7.635	Biker
96	62	13.135	7.635	Biker
97	62	13.135	7.635	Biker
98	62	13.135	7.635	Biker
99	62	13.135	7.635	Biker
100	62	13.135	7.635	Biker
101	62	13.135	7.635	Biker
102	62	13.135	7.635	Biker
103	62	13.135	7.635	Biker
104	62	13.135	7.635	Biker
105	62	13.135	7.635	Biker
106	62	13.135	7.635	Biker
0	64	11.395	8.375	Biker
1	64	11.635	8.305	Biker
2	64	11.875	8.265	Biker
3	64	12.065	8.265	Biker
4	64	12.255	8.265	Biker
5	64	12.445	8.265	Biker
6	64	12.635	8.265	Biker
7	64	12.815	8.265	Biker
8	64	13.005	8.305	Biker
9	64	13.005	8.305	Biker
10	64	13.005	8.305	Biker
11	64	13.005	8.305	Biker
12	64	13.005	8.305	Biker
13	64	13.005	8.305	Biker
14	64	13.005	8.305	Biker
15	64	13.005	8.305	Biker
16	64	13.005	8.305	Biker
17	64	13.005	8.305	Biker
18	64	13.005	8.305	Biker
19	64	13.005	8.305	Biker
20	64	13.005	8.305	Biker
21	64	13.005	8.305	Biker
22	64	13.005	8.305	Biker
23	64	13.005	8.305	Biker
24	64	13.005	8.305	Biker
25	64	13.005	8.305	Biker
26	64	13.005	8.305	Biker
27	64	13.005	8.305	Biker
28	64	13.005	8.305	Biker
29	64	13.005	8.305	Biker
30	64	13.005	8.305	Biker
31	64	13.005	8.305	Biker
32	64	13.005	8.305	Biker
33	64	13.005	8.305	Biker
34	64	13.005	8.305	Biker
35	64	13.005	8.305	Biker
36	64	13.005	8.305	Biker
37	64	13.005	8.305	Biker
38	64	13.005	8.305	Biker
39	64	13.005	8.305	Biker
40	64	13.005	8.305	Biker
41	64	13.005	8.305	Biker
42	64	13.005	8.305	Biker
43	64	13.005	8.305	Biker
44	64	13.005	8.305	Biker
45	64	13.005	8.305	Biker
46	64	13.005	8.305	Biker
47	64	13.005	8.305	Biker
48	64	13.005	8.305	Biker
49	64	13.005	8.305	Biker
50	64	13.005	8.305	Biker
51	64	13.005	8.305	Biker
52	64	13.005	8.305	Biker
53	64	13.005	8.305	Biker
54	64	13.005	8.305	Biker
55	64	13.005	8.305	Biker
56	64	13.005	8.305	Biker
57	64	13.005	8.305	Biker
58	64	13.005	8.305	Biker
59	64	13.005	8.305	Biker
60	64	13.005	8.305	Biker
61	64	13.005	8.305	Biker
62	64	13.005	8.305	Biker
63	64	13.005	8.305	Biker
64	64	13.005	8.305	Biker
65	64	13.005	8.305	Biker
66	64	13.005	8.305	Biker
67	64	13.005	8.305	Biker
68	64	13.005	8.305	Biker
69	64	13.005	8.305	Biker
70	64	13.005	8.305	Biker
71	64	13.005	8.305	Biker
72	64	13.005	8.305	Biker
73	64	13.005	8.305	Biker
74	64	13.005	8.305	Biker
75	64	13.005	8.305	Biker
76	64	13.005	8.305	Biker
77	64	13.005	8.305	Biker
78	64	13.005	8.305	Biker
79	64	13.005	8.305	Biker
80	64	13.005	8.305	Biker
81	64	13.005	8.305	Biker
82	64	13.005	8.305	Biker
83	64	13.005	8.305	Biker
84	64	13.005	8.305	Biker
85	64	13.005	8.305	Biker
86	64	13.005	8.305	Biker
87	64	13.005	8.305	Biker
88	64	13.005	8.305	Biker
89	64	13.005	8.305	Biker
90	64	13.005	8.305	Biker
91	64	13.005	8.305	Biker
92	64	13.005	8.305	Biker
93	64	13.005	8.305	Biker
94	64	13.005	8.305	Biker
95	64	13.005	8.305	Biker
96	64	13.005	8.305	Biker
97	64	13.005	8.305	Biker
98	64	13.005	8.305	Biker
99	64	13.005	8.305	Biker
100	64	13.005	8.305	Biker
101	64	13.005	8.305	Biker
102	64	13.005	8.305	Biker
103	64	13.005	8.305	Biker
104	64	13.005	8.305	Biker
105	64	13.005	8.305	Biker
106	64	13.005	8.305	Biker
200	80	12.76	4.39	Pedestrian
201	80	12.76	4.37	Pedestrian
202	80	12.76	4.37	Pedestrian
203	80	12.76	4.37	Pedestrian
204	80	12.78	4.37	Pedestrian
205	80	12.78	4.37	Pedestrian
