40	385	0.095	9.595	Biker
41	385	0.095	9.595	Biker
42	385	0.095	9.595	Biker
43	385	0.095	9.595	Biker
44	385	0.095	9.595	Biker
45	385	0.095	9.595	Biker
46	385	0.095	9.595	Biker
47	385	0.095	9.595	Biker
48	385	0.095	9.595	Biker
49	385	0.095	9.595	Biker
50	385	0.095	9.595	Biker
51	385	0.095	9.595	Biker
52	385	0.095	9.595	Biker
53	385	0.095	9.595	Biker
54	385	0.095	9.595	Biker
55	385	0.095	9.595	Biker
56	385	0.095	9.595	Biker
57	385	0.095	9.595	Biker
58	385	0.095	9.595	Biker
59	385	0.095	9.595	Biker
60	385	0.095	9.595	Biker
61	385	0.095	9.595	Biker
62	385	0.095	9.595	Biker
63	385	0.095	9.595	Biker
64	385	0.095	9.595	Biker
65	385	0.095	9.595	Biker
66	385	0.095	9.595	Biker
67	385	0.095	9.595	Biker
68	385	0.095	9.595	Biker
69	385	0.095	9.595	Biker
70	385	0.095	9.595	Biker
71	385	0.095	9.595	Biker
72	385	0.095	9.595	Biker
73	385	0.095	9.595	Biker
74	385	0.095	9.595	Biker
75	385	0.095	9.595	Biker
76	385	0.095	9.595	Biker
77	385	0.095	9.595	Biker
78	385	0.095	9.595	Biker
79	385	0.095	9.595	Biker
80	385	0.095	9.595	Biker
81	385	0.095	9.595	Biker
82	385	0.095	9.595	Biker
83	385	0.095	9.595	Biker
84	385	0.095	9.595	Biker
85	385	0.095	9.595	Biker
86	385	0.095	9.595	Biker
87	385	0.095	9.595	Biker
88	385	0.095	9.595	Biker
89	385	0.095	9.595	Biker
90	385	0.095	9.595	Biker
91	385	0.095	9.595	Biker
92	385	0.095	9.595	Biker
93	385	0.095	9.595	Biker
94	385	0.095	9.595	Biker
95	385	0.095	9.595	Biker
96	385	0.095	9.595	Biker
97	385	0.095	9.595	Biker
98	385	0.095	9.595	Biker
99	385	0.095	9.595	Biker
100	385	0.095	9.595	Biker
101	385	0.095	9.595	Biker
102	385	0.095	9.595	Biker
103	385	0.095	9.595	Biker
104	385	0.095	9.595	Biker
105	385	0.095	9.595	Biker
106	385	0.095	9.595	Biker
0	588	5.855	3.37	Biker
1	588	5.835	3.29	Biker
2	588	5.835	3.25	Biker
3	588	5.835	3.21	Biker
4	588	5.835	3.15	Biker
5	588	5.815	3.11	Biker
6	588	5.815	3.07	Biker
7	588	5.815	3.01	Biker
8	588	5.815	2.95	Biker
9	588	5.805	2.91	Biker
10	588	5.795	2.87	Biker
11	588	5.795	2.83	Biker
12	588	5.795	2.77	Biker
13	588	5.785	2.71	Biker
14	588	5.775	2.67	Biker
15	588	5.775	2.63	Biker
16	588	5.775	2.57	Biker
17	588	5.775	2.53	Biker
18	588	5.765	2.49	Biker
19	588	5.755	2.43	Biker
20	588	5.755	2.37	Biker
21	588	5.755	2.33	Biker
22	588	5.745	2.29	Biker
23	588	5.74	2.23	Biker
24	588	5.74	2.19	Biker
25	588	5.74	2.15	Biker
26	588	5.73	2.09	Biker
27	588	5.73	2.03	Biker
28	588	5.72	1.99	Biker
29	588	5.72	1.95	Biker
30	588	5.71	1.91	Biker
31	588	5.71	1.85	Biker
32	588	5.71	1.81	Biker
33	588	5.7	1.75	Biker
34	588	5.7	1.69	Biker
35	588	5.69	1.65	Biker
36	588	5.69	1.61	Biker
37	588	5.68	1.57	Biker
38	588	5.68	1.51	Biker
39	588	5.67	1.45	Biker
40	588	5.67	1.41	Biker
41	588	5.67	1.37	Biker
42	588	5.66	1.31	Biker
43	588	5.65	1.27	Biker
44	588	5.65	1.23	Biker
45	588	5.65	1.17	Biker
46	588	5.64	1.11	Biker
47	588	5.63	1.07	Biker
48	588	5.63	1.03	Biker
49	588	5.63	0.97	Biker
50	588	5.63	0.93	Biker
51	588	5.62	0.89	Biker
52	588	5.61	0.83	Biker
53	588	5.61	0.77	Biker
54	588	5.61	0.73	Biker
55	588	5.6	0.69	Biker
56	588	5.595	0.65	Biker
57	588	5.595	0.59	Biker
58	588	5.595	0.53	Biker
59	588	5.595	0.49	Biker
60	588	5.575	0.45	Biker
61	588	5.575	0.39	Biker
62	588	5.575	0.35	Biker
63	588	5.575	0.31	Biker
64	588	5.575	0.275	Biker
65	588	5.595	0.255	Biker
66	588	5.645	0.275	Biker
67	588	5.68	0.43	Biker
68	588	5.68	0.61	Biker
69	588	5.7	0.81	Biker
70	588	5.7	1.01	Biker
71	588	5.72	1.21	Biker
72	588	5.72	1.41	Biker
73	588	5.74	1.61	Biker
74	588	5.755	1.81	Biker
75	588	5.755	1.95	Biker
76	588	5.755	2.13	Biker
77	588	5.775	2.31	Biker
78	588	5.775	2.49	Biker
79	588	5.775	2.67	Biker
80	588	5.795	2.87	Biker
81	588	5.815	3.11	Biker
82	588	5.855	3.37	Biker
83	588	5.845	3.49	Biker
84	588	5.845	3.65	Biker
85	588	5.845	3.79	Biker
86	588	5.845	3.93	Biker
87	588	5.845	4.07	Biker
88	588	5.855	4.23	Biker
89	588	5.815	4.425	Biker
90	588	5.795	4.625	Biker
91	588	5.775	4.845	Biker
92	588	5.755	5.065	Biker
93	588	5.725	5.26	Biker
94	588	5.705	5.48	Biker
95	588	5.69	5.68	Biker
96	588	5.67	5.92	Biker
97	588	5.65	6.08	Biker
98	588	5.63	6.24	Biker
99	588	5.61	6.4	Biker
100	588	5.61	6.56	Biker
101	588	5.595	6.68	Biker
102	588	5.585	6.82	Biker
103	588	5.505	6.94	Biker
104	588	5.445	7.06	Biker
105	588	5.385	7.18	Biker
106	588	5.325	7.3	Biker
107	588	5.27	7.46	Biker
108	588	5.21	7.62	Biker
109	588	5.15	7.78	Biker
110	588	5.095	7.94	Biker
111	588	5.035	8.1	Biker
112	588	4.975	8.26	Biker
113	588	4.915	8.42	Biker
114	588	4.855	8.58	Biker
115	588	4.77	8.7	Biker
116	588	4.685	8.82	Biker
117	588	4.595	8.94	Biker
118	588	4.505	9.06	Biker
119	588	4.33	9.14	Biker
120	588	4.175	9.215	Biker
121	588	3.995	9.375	Biker
122	588	3.82	9.535	Biker
123	588	3.645	9.575	Biker
124	588	3.475	9.615	Biker
125	588	3.345	9.655	Biker
126	588	3.205	9.735	Biker
127	588	2.97	9.715	Biker
128	588	2.755	9.735	Biker
129	588	2.555	9.735	Biker
130	588	2.345	9.695	Biker
131	588	2.125	9.695	Biker
132	588	1.915	9.695	Biker
133	588	1.715	9.695	Biker
134	588	1.525	9.615	Biker
135	588	1.325	9.575	Biker
136	588	1.13	9.535	Biker
137	588	0.935	9.455	Biker
138	588	0.735	9.415	Biker
139	588	0.525	9.375	Biker
140	588	0.325	9.295	Biker
141	588	0.17	9.295	Biker
142	588	0.135	9.335	Biker
143	588	0.135	9.335	Biker
144	588	0.135	9.335	Biker
145	588	0.135	9.335	Biker
146	588	0.135	9.335	Biker
147	588	0.135	9.335	Biker
148	588	0.135	9.335	Biker
149	588	0.135	9.335	Biker
150	588	0.135	9.335	Biker
151	588	0.135	9.335	Biker
152	588	0.135	9.335	Biker
153	588	0.135	9.335	Biker
154	588	0.135	9.335	Biker
155	588	0.135	9.335	Biker
156	588	0.135	9.335	Biker
157	588	0.135	9.335	Biker
158	588	0.135	9.335	Biker
159	588	0.135	9.335	Biker
160	588	0.135	9.335	Biker
161	588	0.135	9.335	Biker
162	588	0.135	9.335	Biker
163	588	0.135	9.335	Biker
164	588	0.135	9.335	Biker
165	588	0.135	9.335	Biker
166	588	0.135	9.335	Biker
167	588	0.135	9.335	Biker
168	588	0.135	9.335	Biker
169	588	0.135	9.335	Biker
170	588	0.135	9.335	Biker
171	588	0.135	9.335	Biker
172	588	0.135	9.335	Biker
173	588	0.135	9.335	Biker
174	588	0.135	9.335	Biker
175	588	0.135	9.335	Biker
176	588	0.135	9.335	Biker
177	588	0.135	9.335	Biker
178	588	0.135	9.335	Biker
179	588	0.135	9.335	Biker
180	588	0.135	9.335	Biker
181	588	0.135	9.335	Biker
182	588	0.135	9.335	Biker
183	588	0.135	9.335	Biker
184	588	0.135	9.335	Biker
185	588	0.135	9.335	Biker
186	588	0.135	9.335	Biker
187	588	0.135	9.335	Biker
188	588	0.135	9.335	Biker
189	588	0.135	9.335	Biker
190	588	0.135	9.335	Biker
191	588	0.135	9.335	Biker
192	588	0.135	9.335	Biker
193	588	0.135	9.335	Biker
194	588	0.135	9.335	Biker
195	588	0.135	9.335	Biker
196	588	0.135	9.335	Biker
197	588	0.135	9.335	Biker
198	588	0.135	9.335	Biker
199	588	0.135	9.335	Biker
200	588	0.135	9.335	Biker
201	588	0.135	9.335	Biker
202	588	0.135	9.335	Biker
203	588	0.135	9.335	Biker
204	588	0.135	9.335	Biker
205	588	0.135	9.335	Biker
206	588	0.135	9.335	Biker
0	589	13.38	9.795	Biker
1	589	13.38	9.795	Biker
2	589	13.39	9.795	Biker
3	589	13.39	9.795	Biker
4	589	13.41	9.795	Biker
5	589	13.42	9.795	Biker
6	589	13.42	9.795	Biker
7	589	13.44	9.795	Biker
8	589	13.44	9.795	Biker
9	589	13.445	9.795	Biker
10	589	13.465	9.795	Biker
11	589	13.465	9.835	Biker
12	589	13.475	9.835	Biker
13	589	13.485	9.835	Biker
14	589	13.495	9.835	Biker
15	589	13.505	9.835	Biker
16	589	13.515	9.835	Biker
17	589	13.525	9.835	Biker
18	589	13.525	9.835	Biker
19	589	13.545	9.835	Biker
20	589	13.555	9.835	Biker
21	589	13.555	9.875	Biker
22	589	13.565	9.875	Biker
23	589	13.575	9.875	Biker
24	589	13.585	9.875	Biker
25	589	13.595	9.875	Biker
26	589	13.605	9.875	Biker
27	589	13.615	9.875	Biker
28	589	13.615	9.875	Biker
29	589	13.635	9.875	Biker
30	589	13.645	9.875	Biker
31	589	13.645	9.875	Biker
32	589	13.665	9.915	Biker
33	589	13.665	9.915	Biker
34	589	13.675	9.915	Biker
35	589	13.695	9.915	Biker
36	589	13.695	9.915	Biker
37	589	13.705	9.915	Biker
38	589	13.715	9.915	Biker
39	589	13.725	9.915	Biker
40	589	13.735	9.915	Biker
41	589	13.745	9.915	Biker
42	589	13.755	9.955	Biker
43	589	13.755	9.955	Biker
44	589	13.765	9.955	Biker
45	589	13.785	9.955	Biker
46	589	13.785	9.955	Biker
47	589	13.79	9.955	Biker
48	589	13.8	9.955	Biker
49	589	13.81	9.955	Biker
50	589	13.82	9.955	Biker
51	589	13.83	9.955	Biker
52	589	13.84	9.955	Biker
53	589	13.84	9.995	Biker
54	589	13.86	9.995	Biker
55	589	13.87	9.995	Biker
56	589	13.87	9.995	Biker
57	589	13.89	9.995	Biker
58	589	13.89	9.995	Biker
59	589	13.9	9.995	Biker
60	589	13.92	9.995	Biker
61	589	13.92	9.995	Biker
62	589	13.93	9.995	Biker
63	589	13.95	10.035	Biker
64	589	13.91	10.035	Biker
65	589	13.705	10.01	Biker
66	589	13.49	10.01	Biker
67	589	13.28	9.97	Biker
68	589	13.075	9.95	Biker
69	589	12.87	9.915	Biker
70	589	12.675	9.895	Biker
71	589	12.49	9.815	Biker
72	589	12.305	9.775	Biker
73	589	12.13	9.815	Biker
74	589	11.815	9.775	Biker
75	589	11.64	9.755	Biker
76	589	11.48	9.755	Biker
77	589	11.315	9.735	Biker
78	589	11.16	9.755	Biker
79	589	10.99	9.735	Biker
80	589	10.83	9.735	Biker
81	589	10.66	9.675	Biker
82	589	10.505	9.615	Biker
83	589	10.305	9.575	Biker
84	589	10.135	9.535	Biker
85	589	9.935	9.495	Biker
86	589	9.76	9.455	Biker
87	589	9.565	9.415	Biker
88	589	9.385	9.375	Biker
89	589	9.235	9.375	Biker
90	589	9.075	9.375	Biker
91	589	8.92	9.375	Biker
92	589	8.765	9.375	Biker
93	589	8.615	9.355	Biker
94	589	8.485	9.315	Biker
95	589	8.315	9.275	Biker
96	589	8.155	9.275	Biker
97	589	7.98	9.275	Biker
98	589	7.825	9.235	Biker
99	589	7.665	9.215	Biker
100	589	7.51	9.2	Biker
101	589	7.355	9.16	Biker
102	589	7.215	9.16	Biker
103	589	7.04	9.18	Biker
104	589	6.875	9.2	Biker
105	589	6.695	9.2	Biker
106	589	6.535	9.2	Biker
107	589	6.375	9.18	Biker
108	589	6.235	9.14	Biker
109	589	6.065	9.18	Biker
110	589	5.885	9.22	Biker
111	589	5.705	9.26	Biker
112	589	5.535	9.3	Biker
113	589	5.395	9.335	Biker
114	589	5.255	9.375	Biker
115	589	5.125	9.415	Biker
116	589	5.005	9.495	Biker
117	589	4.885	9.535	Biker
118	589	4.79	9.615	Biker
119	589	4.695	9.655	Biker
120	589	4.595	9.735	Biker
121	589	4.435	9.815	Biker
122	589	4.285	9.89	Biker
123	589	4.125	9.89	Biker
124	589	3.985	9.89	Biker
125	589	3.87	9.89	Biker
126	589	3.775	9.93	Biker
127	589	3.675	9.97	Biker
128	589	3.575	10.01	Biker
129	589	3.435	9.97	Biker
130	589	3.305	9.93	Biker
131	589	3.165	9.93	Biker
132	589	3.025	9.89	Biker
133	589	2.895	9.855	Biker
134	589	2.755	9.855	Biker
135	589	2.635	9.815	Biker
136	589	2.535	9.775	Biker
137	589	2.425	9.775	Biker
138	589	2.325	9.735	Biker
139	589	2.205	9.695	Biker
140	589	2.105	9.695	Biker
141	589	1.955	9.695	Biker
142	589	1.795	9.695	Biker
143	589	1.635	9.655	Biker
144	589	1.485	9.655	Biker
145	589	1.325	9.655	Biker
146	589	1.165	9.655	Biker
147	589	0.975	9.655	Biker
148	589	0.815	9.655	Biker
149	589	0.66	9.615	Biker
150	589	0.485	9.615	Biker
151	589	0.345	9.615	Biker
152	589	0.265	9.615	Biker
153	589	0.215	9.615	Biker
154	589	0.215	9.615	Biker
155	589	0.215	9.615	Biker
156	589	0.215	9.615	Biker
157	589	0.215	9.615	Biker
158	589	0.215	9.615	Biker
159	589	0.215	9.615	Biker
160	589	0.215	9.615	Biker
161	589	0.215	9.615	Biker
162	589	0.215	9.615	Biker
163	589	0.215	9.615	Biker
164	589	0.215	9.615	Biker
165	589	0.215	9.615	Biker
166	589	0.215	9.615	Biker
167	589	0.215	9.615	Biker
168	589	0.215	9.615	Biker
169	589	0.215	9.615	Biker
170	589	0.215	9.615	Biker
171	589	0.215	9.615	Biker
172	589	0.215	9.615	Biker
173	589	0.215	9.615	Biker
174	589	0.215	9.615	Biker
175	589	0.215	9.615	Biker
176	589	0.215	9.615	Biker
177	589	0.215	9.615	Biker
178	589	0.215	9.615	Biker
179	589	0.215	9.615	Biker
180	589	0.215	9.615	Biker
181	589	0.215	9.615	Biker
182	589	0.215	9.615	Biker
183	589	0.215	9.615	Biker
184	589	0.215	9.615	Biker
185	589	0.215	9.615	Biker
186	589	0.215	9.615	Biker
187	589	0.215	9.615	Biker
188	589	0.215	9.615	Biker
189	589	0.215	9.615	Biker
190	589	0.215	9.615	Biker
191	589	0.215	9.615	Biker
192	589	0.215	9.615	Biker
193	589	0.215	9.615	Biker
194	589	0.215	9.615	Biker
195	589	0.215	9.615	Biker
196	589	0.215	9.615	Biker
197	589	0.215	9.615	Biker
198	589	0.215	9.615	Biker
199	589	0.215	9.615	Biker
200	589	0.215	9.615	Biker
201	589	0.215	9.615	Biker
202	589	0.215	9.615	Biker
203	589	0.215	9.615	Biker
204	589	0.215	9.615	Biker
205	589	0.215	9.615	Biker
206	589	0.215	9.615	Biker
0	590	13.715	9.915	Biker
1	590	13.715	9.915	Biker
2	590	13.715	9.915	Biker
3	590	13.715	9.915	Biker
4	590	13.715	9.915	Biker
5	590	13.715	9.915	Biker
6	590	13.715	9.915	Biker
7	590	13.715	9.915	Biker
8	590	13.725	9.915	Biker
9	590	13.725	9.915	Biker
10	590	13.725	9.915	Biker
11	590	13.725	9.915	Biker
12	590	13.735	9.915	Biker
13	590	13.735	9.915	Biker
14	590	13.735	9.915	Biker
15	590	13.745	9.915	Biker
16	590	13.745	9.915	Biker
17	590	13.745	9.915	Biker
18	590	13.745	9.915	Biker
19	590	13.745	9.915	Biker
20	590	13.745	9.915	Biker
21	590	13.745	9.915	Biker
22	590	13.755	9.915	Biker
23	590	13.755	9.915	Biker
24	590	13.765	9.915	Biker
25	590	13.765	9.915	Biker
26	590	13.765	9.915	Biker
27	590	13.765	9.915	Biker
28	590	13.765	9.915	Biker
29	590	13.775	9.915	Biker
30	590	13.775	9.915	Biker
31	590	13.775	9.915	Biker
32	590	13.775	9.915	Biker
33	590	13.775	9.915	Biker
34	590	13.775	9.915	Biker
35	590	13.775	9.915	Biker
36	590	13.795	9.915	Biker
37	590	13.795	9.915	Biker
38	590	13.795	9.915	Biker
39	590	13.795	9.915	Biker
40	590	13.795	9.915	Biker
41	590	13.795	9.915	Biker
42	590	13.795	9.915	Biker
43	590	13.805	9.915	Biker
44	590	13.805	9.915	Biker
45	590	13.805	9.915	Biker
46	590	13.805	9.915	Biker
47	590	13.805	9.915	Biker
48	590	13.815	9.915	Biker
49	590	13.815	9.915	Biker
50	590	13.815	9.915	Biker
51	590	13.825	9.915	Biker
52	590	13.825	9.915	Biker
53	590	13.825	9.915	Biker
54	590	13.825	9.915	Biker
55	590	13.825	9.915	Biker
56	590	13.825	9.915	Biker
57	590	13.825	9.915	Biker
58	590	13.83	9.915	Biker
59	590	13.83	9.915	Biker
60	590	13.84	9.915	Biker
61	590	13.84	9.915	Biker
62	590	13.84	9.915	Biker
63	590	13.84	9.915	Biker
64	590	13.84	9.915	Biker
65	590	13.85	9.915	Biker
66	590	13.85	9.915	Biker
67	590	13.85	9.915	Biker
68	590	13.85	9.915	Biker
69	590	13.85	9.915	Biker
70	590	13.85	9.915	Biker
71	590	13.85	9.915	Biker
72	590	13.825	9.915	Biker
73	590	13.695	9.935	Biker
74	590	13.505	9.895	Biker
75	590	13.315	9.895	Biker
76	590	13.105	9.895	Biker
77	590	12.89	9.855	Biker
78	590	12.675	9.835	Biker
79	590	12.46	9.835	Biker
80	590	12.245	9.835	Biker
81	590	12.03	9.835	Biker
82	590	11.825	9.835	Biker
83	590	11.63	9.815	Biker
84	590	11.445	9.815	Biker
85	590	11.26	9.815	Biker
86	590	11.07	9.775	Biker
87	590	10.885	9.775	Biker
88	590	10.71	9.775	Biker
89	590	10.515	9.695	Biker
90	590	10.34	9.655	Biker
91	590	10.16	9.615	Biker
92	590	9.975	9.575	Biker
93	590	9.8	9.535	Biker
94	590	9.775	9.475	Biker
95	590	9.4	9.475	Biker
96	590	9.17	9.435	Biker
97	590	9.035	9.375	Biker
98	590	8.9	9.315	Biker
99	590	8.765	9.255	Biker
100	590	8.625	9.215	Biker
101	590	8.42	9.14	Biker
102	590	8.235	9.08	Biker
103	590	8.075	9.08	Biker
104	590	7.94	9.08	Biker
105	590	7.765	9.0	Biker
106	590	7.605	8.96	Biker
107	590	7.43	8.88	Biker
108	590	7.275	8.84	Biker
109	590	7.08	8.84	Biker
110	590	6.885	8.88	Biker
111	590	6.685	8.88	Biker
112	590	6.495	8.92	Biker
113	590	6.335	8.92	Biker
114	590	6.18	8.92	Biker
115	590	6.025	8.92	Biker
116	590	5.865	8.96	Biker
117	590	5.67	9.04	Biker
118	590	5.475	9.12	Biker
119	590	5.28	9.195	Biker
120	590	5.105	9.275	Biker
121	590	4.925	9.315	Biker
122	590	4.77	9.395	Biker
123	590	4.605	9.455	Biker
124	590	4.445	9.535	Biker
125	590	4.225	9.495	Biker
126	590	4.055	9.535	Biker
127	590	3.85	9.495	Biker
128	590	3.705	9.455	Biker
129	590	3.485	9.455	Biker
130	590	3.285	9.475	Biker
131	590	3.105	9.475	Biker
132	590	2.94	9.455	Biker
133	590	2.785	9.435	Biker
134	590	2.595	9.415	Biker
135	590	2.415	9.415	Biker
136	590	2.235	9.375	Biker
137	590	2.065	9.375	Biker
138	590	1.885	9.375	Biker
139	590	1.705	9.375	Biker
140	590	1.54	9.395	Biker
141	590	1.285	9.435	Biker
142	590	1.055	9.475	Biker
143	590	0.895	9.475	Biker
144	590	0.735	9.475	Biker
145	590	0.525	9.475	Biker
146	590	0.305	9.475	Biker
147	590	0.225	9.475	Biker
148	590	0.225	9.475	Biker
149	590	0.225	9.475	Biker
150	590	0.225	9.475	Biker
151	590	0.225	9.475	Biker
152	590	0.225	9.475	Biker
153	590	0.225	9.475	Biker
154	590	0.225	9.475	Biker
155	590	0.225	9.475	Biker
156	590	0.225	9.475	Biker
157	590	0.225	9.475	Biker
158	590	0.225	9.475	Biker
159	590	0.225	9.475	Biker
160	590	0.225	9.475	Biker
161	590	0.225	9.475	Biker
162	590	0.225	9.475	Biker
163	590	0.225	9.475	Biker
164	590	0.225	9.475	Biker
165	590	0.225	9.475	Biker
166	590	0.225	9.475	Biker
167	590	0.225	9.475	Biker
168	590	0.225	9.475	Biker
169	590	0.225	9.475	Biker
170	590	0.225	9.475	Biker
171	590	0.225	9.475	Biker
172	590	0.225	9.475	Biker
173	590	0.225	9.475	Biker
174	590	0.225	9.475	Biker
175	590	0.225	9.475	Biker
176	590	0.225	9.475	Biker
177	590	0.225	9.475	Biker
178	590	0.225	9.475	Biker
179	590	0.225	9.475	Biker
180	590	0.225	9.475	Biker
181	590	0.225	9.475	Biker
182	590	0.225	9.475	Biker
183	590	0.225	9.475	Biker
184	590	0.225	9.475	Biker
185	590	0.225	9.475	Biker
186	590	0.225	9.475	Biker
187	590	0.225	9.475	Biker
188	590	0.225	9.475	Biker
189	590	0.225	9.475	Biker
190	590	0.225	9.475	Biker
191	590	0.225	9.475	Biker
192	590	0.225	9.475	Biker
193	590	0.225	9.475	Biker
194	590	0.225	9.475	Biker
195	590	0.225	9.475	Biker
196	590	0.225	9.475	Biker
197	590	0.225	9.475	Biker
198	590	0.225	9.475	Biker
199	590	0.225	9.475	Biker
200	590	0.225	9.475	Biker
201	590	0.225	9.475	Biker
202	590	0.225	9.475	Biker
203	590	0.225	9.475	Biker
204	590	0.225	9.475	Biker
205	590	0.225	9.475	Biker
206	590	0.225	9.475	Biker
0	591	0.595	10.23	Biker
1	591	0.575	10.23	Biker
2	591	0.575	10.23	Biker
3	591	0.575	10.23	Biker
4	591	0.555	10.23	Biker
5	591	0.555	10.23	Biker
6	591	0.555	10.23	Biker
7	591	0.545	10.23	Biker
8	591	0.535	10.23	Biker
9	591	0.535	10.23	Biker
10	591	0.525	10.23	Biker
11	591	0.525	10.23	Biker
12	591	0.515	10.23	Biker
13	591	0.515	10.23	Biker
14	591	0.505	10.23	Biker
15	591	0.495	10.23	Biker
16	591	0.495	10.23	Biker
17	591	0.485	10.27	Biker
18	591	0.485	10.27	Biker
19	591	0.475	10.27	Biker
20	591	0.465	10.27	Biker
21	591	0.465	10.27	Biker
22	591	0.465	10.27	Biker
23	591	0.455	10.27	Biker
24	591	0.445	10.27	Biker
25	591	0.445	10.27	Biker
26	591	0.435	10.27	Biker
27	591	0.425	10.27	Biker
28	591	0.425	10.27	Biker
29	591	0.425	10.27	Biker
30	591	0.405	10.27	Biker
31	591	0.405	10.27	Biker
32	591	0.405	10.27	Biker
33	591	0.405	10.31	Biker
34	591	0.385	10.31	Biker
35	591	0.385	10.31	Biker
36	591	0.385	10.31	Biker
37	591	0.365	10.31	Biker
38	591	0.365	10.31	Biker
39	591	0.365	10.31	Biker
40	591	0.355	10.31	Biker
41	591	0.345	10.31	Biker
42	591	0.345	10.31	Biker
43	591	0.335	10.31	Biker
44	591	0.335	10.31	Biker
45	591	0.325	10.31	Biker
46	591	0.325	10.31	Biker
47	591	0.315	10.31	Biker
48	591	0.305	10.31	Biker
49	591	0.305	10.31	Biker
50	591	0.295	10.35	Biker
51	591	0.295	10.35	Biker
52	591	0.285	10.35	Biker
53	591	0.275	10.35	Biker
54	591	0.275	10.35	Biker
55	591	0.275	10.35	Biker
56	591	0.265	10.35	Biker
57	591	0.255	10.35	Biker
58	591	0.255	10.35	Biker
59	591	0.245	10.35	Biker
60	591	0.235	10.35	Biker
61	591	0.235	10.35	Biker
62	591	0.235	10.35	Biker
63	591	0.225	10.35	Biker
64	591	0.225	10.35	Biker
65	591	0.225	10.35	Biker
66	591	0.225	10.39	Biker
67	591	0.315	10.37	Biker
68	591	0.415	10.37	Biker
69	591	0.615	10.37	Biker
70	591	0.825	10.39	Biker
71	591	1.005	10.39	Biker
72	591	1.195	10.39	Biker
73	591	1.395	10.39	Biker
74	591	1.585	10.39	Biker
75	591	1.765	10.39	Biker
76	591	1.965	10.43	Biker
77	591	2.135	10.43	Biker
78	591	2.335	10.47	Biker
79	591	2.505	10.47	Biker
80	591	2.685	10.51	Biker
81	591	2.865	10.51	Biker
82	591	3.035	10.55	Biker
83	591	3.215	10.55	Biker
84	591	3.395	10.57	Biker
85	591	3.565	10.57	Biker
86	591	3.765	10.61	Biker
87	591	3.935	10.63	Biker
88	591	4.115	10.67	Biker
89	591	4.295	10.71	Biker
90	591	4.465	10.75	Biker
91	591	4.645	10.79	Biker
92	591	4.815	10.83	Biker
93	591	4.965	10.87	Biker
94	591	5.135	10.95	Biker
95	591	5.275	10.99	Biker
96	591	5.445	11.07	Biker
97	591	5.605	11.07	Biker
98	591	5.755	11.07	Biker
99	591	5.915	11.07	Biker
100	591	6.085	11.07	Biker
101	591	6.245	11.09	Biker
102	591	6.425	11.11	Biker
103	591	6.59	11.13	Biker
104	591	6.765	11.19	Biker
105	591	6.885	11.11	Biker
106	591	7.02	11.03	Biker
107	591	7.145	10.99	Biker
108	591	7.275	10.91	Biker
109	591	7.4	10.87	Biker
110	591	7.54	10.79	Biker
111	591	7.635	10.75	Biker
112	591	7.705	10.63	Biker
113	591	7.775	10.55	Biker
114	591	7.845	10.43	Biker
115	591	7.92	10.35	Biker
116	591	7.98	10.23	Biker
117	591	8.055	10.15	Biker
118	591	8.135	10.07	Biker
119	591	8.175	9.955	Biker
120	591	8.215	9.835	Biker
121	591	8.255	9.715	Biker
122	591	8.31	9.635	Biker
123	591	8.31	9.515	Biker
124	591	8.295	9.355	Biker
125	591	8.255	9.235	Biker
126	591	8.235	9.12	Biker
127	591	8.215	9.0	Biker
128	591	8.195	8.84	Biker
129	591	8.155	8.72	Biker
130	591	8.135	8.6	Biker
131	591	8.115	8.48	Biker
132	591	8.095	8.36	Biker
133	591	8.065	8.18	Biker
134	591	8.035	8.02	Biker
135	591	8.015	7.86	Biker
136	591	7.99	7.7	Biker
137	591	7.96	7.54	Biker
138	591	7.94	7.38	Biker
139	591	7.915	7.22	Biker
140	591	7.885	7.06	Biker
141	591	7.865	6.92	Biker
142	591	7.855	6.74	Biker
143	591	7.855	6.58	Biker
144	591	7.855	6.42	Biker
145	591	7.855	6.26	Biker
146	591	7.86	6.12	Biker
147	591	7.865	5.92	Biker
148	591	7.875	5.72	Biker
149	591	7.885	5.54	Biker
150	591	7.895	5.36	Biker
151	591	7.905	5.165	Biker
152	591	7.915	4.985	Biker
153	591	7.925	4.785	Biker
154	591	7.935	4.625	Biker
155	591	7.94	4.425	Biker
156	591	7.95	4.27	Biker
157	591	7.965	4.03	Biker
158	591	7.995	3.79	Biker
159	591	8.025	3.59	Biker
160	591	8.065	3.39	Biker
161	591	8.105	3.19	Biker
162	591	8.145	3.03	Biker
163	591	8.165	2.79	Biker
164	591	8.185	2.57	Biker
165	591	8.205	2.33	Biker
166	591	8.235	2.11	Biker
167	591	8.235	1.91	Biker
168	591	8.255	1.75	Biker
169	591	8.275	1.57	Biker
170	591	8.295	1.41	Biker
171	591	8.31	1.23	Biker
172	591	8.33	1.05	Biker
173	591	8.35	0.87	Biker
174	591	8.37	0.71	Biker
175	591	8.39	0.53	Biker
176	591	8.41	0.375	Biker
177	591	8.43	0.335	Biker
178	591	8.455	0.295	Biker
179	591	8.455	0.295	Biker
180	591	8.455	0.295	Biker
181	591	8.455	0.295	Biker
182	591	8.455	0.295	Biker
183	591	8.455	0.295	Biker
184	591	8.455	0.295	Biker
185	591	8.455	0.295	Biker
186	591	8.455	0.295	Biker
