227	254	1.21	12.235	Pedestrian
228	254	1.27	12.275	Pedestrian
229	254	1.35	12.275	Pedestrian
230	254	1.425	12.275	Pedestrian
231	254	1.505	12.275	Pedestrian
232	254	1.585	12.315	Pedestrian
233	254	1.665	12.315	Pedestrian
234	254	1.745	12.315	Pedestrian
235	254	1.83	12.315	Pedestrian
236	254	1.92	12.315	Pedestrian
237	254	2.0	12.315	Pedestrian
238	254	2.09	12.315	Pedestrian
239	254	2.165	12.315	Pedestrian
240	254	2.255	12.315	Pedestrian
241	254	2.345	12.315	Pedestrian
242	254	2.425	12.315	Pedestrian
243	254	2.515	12.315	Pedestrian
244	254	2.6	12.315	Pedestrian
245	254	2.68	12.315	Pedestrian
246	254	2.76	12.315	Pedestrian
247	254	2.86	12.315	Pedestrian
248	254	2.94	12.315	Pedestrian
249	254	3.015	12.315	Pedestrian
250	254	3.115	12.355	Pedestrian
251	254	3.195	12.355	Pedestrian
252	254	3.275	12.355	Pedestrian
253	254	3.355	12.355	Pedestrian
254	254	3.43	12.355	Pedestrian
255	254	3.51	12.355	Pedestrian
256	254	3.61	12.395	Pedestrian
257	254	3.69	12.395	Pedestrian
258	254	3.765	12.395	Pedestrian
259	254	3.845	12.395	Pedestrian
260	254	3.925	12.395	Pedestrian
261	254	4.025	12.435	Pedestrian
262	254	4.105	12.435	Pedestrian
263	254	4.18	12.435	Pedestrian
264	254	4.26	12.435	Pedestrian
265	254	4.34	12.435	Pedestrian
266	254	4.44	12.475	Pedestrian
267	254	4.52	12.475	Pedestrian
268	254	4.595	12.475	Pedestrian
269	254	4.675	12.475	Pedestrian
270	254	4.755	12.475	Pedestrian
271	254	4.835	12.475	Pedestrian
272	254	4.935	12.515	Pedestrian
273	254	5.01	12.515	Pedestrian
274	254	5.09	12.515	Pedestrian
275	254	5.17	12.515	Pedestrian
276	254	5.25	12.515	Pedestrian
277	254	5.345	12.555	Pedestrian
278	254	5.425	12.555	Pedestrian
279	254	5.505	12.555	Pedestrian
280	254	5.585	12.555	Pedestrian
281	254	5.665	12.555	Pedestrian
282	254	5.76	12.595	Pedestrian
283	254	5.84	12.555	Pedestrian
284	254	5.94	12.555	Pedestrian
285	254	6.04	12.555	Pedestrian
286	254	6.115	12.555	Pedestrian
287	254	6.215	12.515	Pedestrian
288	254	6.315	12.515	Pedestrian
0	260	12.12	12.195	Pedestrian
1	260	12.12	12.195	Pedestrian
2	260	12.12	12.195	Pedestrian
3	260	12.14	12.195	Pedestrian
4	260	12.14	12.195	Pedestrian
5	260	12.16	12.195	Pedestrian
6	260	12.16	12.195	Pedestrian
7	260	12.18	12.195	Pedestrian
8	260	12.18	12.195	Pedestrian
9	260	12.2	12.195	Pedestrian
10	260	12.2	12.195	Pedestrian
11	260	12.2	12.195	Pedestrian
12	260	12.22	12.195	Pedestrian
13	260	12.22	12.195	Pedestrian
14	260	12.24	12.195	Pedestrian
15	260	12.24	12.195	Pedestrian
16	260	12.26	12.195	Pedestrian
17	260	12.26	12.195	Pedestrian
18	260	12.28	12.195	Pedestrian
19	260	12.28	12.195	Pedestrian
20	260	12.28	12.195	Pedestrian
21	260	12.3	12.195	Pedestrian
22	260	12.3	12.195	Pedestrian
23	260	12.32	12.195	Pedestrian
24	260	12.32	12.195	Pedestrian
25	260	12.36	12.155	Pedestrian
26	260	12.42	12.155	Pedestrian
27	260	12.48	12.11	Pedestrian
28	260	12.535	12.11	Pedestrian
29	260	12.595	12.07	Pedestrian
30	260	12.655	12.07	Pedestrian
31	260	12.715	12.03	Pedestrian
32	260	12.775	12.03	Pedestrian
33	260	12.83	12.03	Pedestrian
34	260	12.89	12.03	Pedestrian
35	260	12.95	12.03	Pedestrian
36	260	13.01	12.03	Pedestrian
37	260	13.01	12.03	Pedestrian
38	260	13.01	12.03	Pedestrian
39	260	13.01	12.03	Pedestrian
40	260	13.01	12.03	Pedestrian
41	260	13.01	12.03	Pedestrian
42	260	13.01	12.03	Pedestrian
43	260	13.01	12.03	Pedestrian
44	260	13.01	12.03	Pedestrian
45	260	13.01	12.03	Pedestrian
46	260	13.01	12.03	Pedestrian
47	260	13.01	12.03	Pedestrian
48	260	13.01	12.03	Pedestrian
49	260	13.01	12.03	Pedestrian
50	260	13.01	12.03	Pedestrian
51	260	13.01	12.03	Pedestrian
52	260	13.01	12.03	Pedestrian
53	260	13.01	12.03	Pedestrian
54	260	13.01	12.03	Pedestrian
55	260	13.01	12.03	Pedestrian
56	260	13.01	12.03	Pedestrian
57	260	13.01	12.03	Pedestrian
58	260	13.01	12.03	Pedestrian
59	260	13.01	12.03	Pedestrian
60	260	13.01	12.03	Pedestrian
61	260	13.01	12.03	Pedestrian
62	260	13.01	12.03	Pedestrian
63	260	13.01	12.03	Pedestrian
64	260	13.01	12.03	Pedestrian
65	260	13.01	12.03	Pedestrian
66	260	13.01	12.03	Pedestrian
67	260	13.01	12.03	Pedestrian
68	260	13.01	12.03	Pedestrian
69	260	13.01	12.03	Pedestrian
70	260	13.01	12.03	Pedestrian
71	260	13.01	12.03	Pedestrian
72	260	13.01	12.03	Pedestrian
73	260	13.01	12.03	Pedestrian
74	260	13.01	12.03	Pedestrian
75	260	13.01	12.03	Pedestrian
76	260	13.01	12.03	Pedestrian
77	260	13.01	12.03	Pedestrian
78	260	13.01	12.03	Pedestrian
79	260	13.01	12.03	Pedestrian
80	260	13.01	12.03	Pedestrian
81	260	13.01	12.03	Pedestrian
82	260	13.01	12.03	Pedestrian
83	260	13.01	12.03	Pedestrian
84	260	13.01	12.03	Pedestrian
85	260	13.01	12.03	Pedestrian
86	260	13.01	12.03	Pedestrian
87	260	13.01	12.03	Pedestrian
88	260	13.01	12.03	Pedestrian
89	260	13.01	12.03	Pedestrian
90	260	13.01	12.03	Pedestrian
91	260	13.01	12.03	Pedestrian
92	260	13.01	12.03	Pedestrian
93	260	13.01	12.03	Pedestrian
94	260	13.01	12.03	Pedestrian
95	260	13.01	12.03	Pedestrian
96	260	13.01	12.03	Pedestrian
97	260	13.01	12.03	Pedestrian
98	260	13.01	12.03	Pedestrian
99	260	13.01	12.03	Pedestrian
100	260	13.01	12.03	Pedestrian
101	260	13.01	12.03	Pedestrian
102	260	13.01	12.03	Pedestrian
103	260	13.01	12.03	Pedestrian
104	260	13.01	12.03	Pedestrian
105	260	13.01	12.03	Pedestrian
106	260	13.01	12.03	Pedestrian
0	261	12.35	11.95	Pedestrian
1	261	12.35	11.91	Pedestrian
2	261	12.35	11.91	Pedestrian
3	261	12.35	11.91	Pedestrian
4	261	12.37	11.91	Pedestrian
5	261	12.37	11.91	Pedestrian
6	261	12.37	11.865	Pedestrian
7	261	12.39	11.865	Pedestrian
8	261	12.39	11.865	Pedestrian
9	261	12.39	11.865	Pedestrian
10	261	12.41	11.865	Pedestrian
11	261	12.41	11.865	Pedestrian
12	261	12.43	11.91	Pedestrian
13	261	12.45	11.95	Pedestrian
14	261	12.47	11.95	Pedestrian
15	261	12.49	11.99	Pedestrian
16	261	12.505	12.03	Pedestrian
17	261	12.545	11.99	Pedestrian
18	261	12.585	11.95	Pedestrian
19	261	12.625	11.91	Pedestrian
20	261	12.665	11.91	Pedestrian
21	261	12.705	11.865	Pedestrian
22	261	12.745	11.825	Pedestrian
23	261	12.785	11.825	Pedestrian
24	261	12.82	11.785	Pedestrian
25	261	12.86	11.785	Pedestrian
26	261	12.88	11.865	Pedestrian
27	261	12.94	11.865	Pedestrian
28	261	13.01	11.865	Pedestrian
29	261	13.09	11.865	Pedestrian
30	261	13.15	11.865	Pedestrian
31	261	13.22	11.865	Pedestrian
32	261	13.295	11.865	Pedestrian
33	261	13.355	11.825	Pedestrian
34	261	13.415	11.825	Pedestrian
35	261	13.455	11.825	Pedestrian
36	261	13.515	11.825	Pedestrian
37	261	13.515	11.825	Pedestrian
38	261	13.515	11.825	Pedestrian
39	261	13.515	11.825	Pedestrian
40	261	13.515	11.825	Pedestrian
41	261	13.515	11.825	Pedestrian
42	261	13.515	11.825	Pedestrian
43	261	13.515	11.825	Pedestrian
44	261	13.515	11.825	Pedestrian
45	261	13.515	11.825	Pedestrian
46	261	13.515	11.825	Pedestrian
47	261	13.515	11.825	Pedestrian
48	261	13.515	11.825	Pedestrian
49	261	13.515	11.825	Pedestrian
50	261	13.515	11.825	Pedestrian
51	261	13.515	11.825	Pedestrian
52	261	13.515	11.825	Pedestrian
53	261	13.515	11.825	Pedestrian
54	261	13.515	11.825	Pedestrian
55	261	13.515	11.825	Pedestrian
56	261	13.515	11.825	Pedestrian
57	261	13.515	11.825	Pedestrian
58	261	13.515	11.825	Pedestrian
59	261	13.515	11.825	Pedestrian
60	261	13.515	11.825	Pedestrian
61	261	13.515	11.825	Pedestrian
62	261	13.515	11.825	Pedestrian
63	261	13.515	11.825	Pedestrian
64	261	13.515	11.825	Pedestrian
65	261	13.515	11.825	Pedestrian
66	261	13.515	11.825	Pedestrian
67	261	13.515	11.825	Pedestrian
68	261	13.515	11.825	Pedestrian
69	261	13.515	11.825	Pedestrian
70	261	13.515	11.825	Pedestrian
71	261	13.515	11.825	Pedestrian
72	261	13.515	11.825	Pedestrian
73	261	13.515	11.825	Pedestrian
74	261	13.515	11.825	Pedestrian
75	261	13.515	11.825	Pedestrian
76	261	13.515	11.825	Pedestrian
77	261	13.515	11.825	Pedestrian
78	261	13.515	11.825	Pedestrian
79	261	13.515	11.825	Pedestrian
80	261	13.515	11.825	Pedestrian
81	261	13.515	11.825	Pedestrian
82	261	13.515	11.825	Pedestrian
83	261	13.515	11.825	Pedestrian
84	261	13.515	11.825	Pedestrian
85	261	13.515	11.825	Pedestrian
86	261	13.515	11.825	Pedestrian
87	261	13.515	11.825	Pedestrian
88	261	13.515	11.825	Pedestrian
89	261	13.515	11.825	Pedestrian
90	261	13.515	11.825	Pedestrian
91	261	13.515	11.825	Pedestrian
92	261	13.515	11.825	Pedestrian
93	261	13.515	11.825	Pedestrian
94	261	13.515	11.825	Pedestrian
95	261	13.515	11.825	Pedestrian
96	261	13.515	11.825	Pedestrian
97	261	13.515	11.825	Pedestrian
98	261	13.515	11.825	Pedestrian
99	261	13.515	11.825	Pedestrian
100	261	13.515	11.825	Pedestrian
101	261	13.515	11.825	Pedestrian
102	261	13.515	11.825	Pedestrian
103	261	13.515	11.825	Pedestrian
104	261	13.515	11.825	Pedestrian
105	261	13.515	11.825	Pedestrian
106	261	13.515	11.825	Pedestrian
0	262	2.225	10.795	Biker
1	262	2.435	10.835	Biker
2	262	2.655	10.875	Biker
3	262	2.855	10.915	Biker
4	262	3.075	10.995	Biker
5	262	3.265	10.995	Biker
6	262	3.465	10.995	Biker
7	262	3.655	10.995	Biker
8	262	3.865	10.995	Biker
9	262	4.065	10.995	Biker
10	262	4.265	10.995	Biker
11	262	4.465	10.995	Biker
12	262	4.665	10.995	Biker
13	262	4.865	10.995	Biker
14	262	5.065	10.995	Biker
15	262	5.265	10.995	Biker
16	262	5.465	10.995	Biker
17	262	5.665	10.995	Biker
18	262	5.87	11.035	Biker
19	262	6.055	11.035	Biker
20	262	6.255	11.075	Biker
21	262	6.425	11.075	Biker
22	262	6.605	11.075	Biker
23	262	6.77	11.075	Biker
24	262	6.945	11.115	Biker
25	262	7.145	11.075	Biker
26	262	7.355	11.035	Biker
27	262	7.57	10.995	Biker
28	262	7.765	10.995	Biker
29	262	7.975	10.955	Biker
30	262	8.19	10.915	Biker
31	262	8.39	10.875	Biker
32	262	8.605	10.875	Biker
33	262	8.815	10.835	Biker
34	262	9.01	10.795	Biker
35	262	9.225	10.755	Biker
36	262	9.435	10.755	Biker
37	262	9.635	10.715	Biker
38	262	9.85	10.675	Biker
39	262	10.055	10.635	Biker
40	262	10.275	10.635	Biker
41	262	10.505	10.595	Biker
42	262	10.74	10.595	Biker
43	262	10.975	10.595	Biker
44	262	11.215	10.555	Biker
45	262	11.45	10.555	Biker
46	262	11.685	10.555	Biker
47	262	11.915	10.51	Biker
48	262	12.15	10.51	Biker
49	262	12.39	10.51	Biker
50	262	12.625	10.47	Biker
51	262	12.865	10.47	Biker
52	262	13.11	10.47	Biker
53	262	13.315	10.425	Biker
54	262	13.535	10.425	Biker
55	262	13.75	10.385	Biker
56	262	13.97	10.385	Biker
57	262	13.97	10.345	Biker
58	262	13.97	10.305	Biker
59	262	13.99	10.305	Biker
60	262	13.99	10.305	Biker
61	262	13.99	10.305	Biker
62	262	13.99	10.305	Biker
63	262	13.99	10.305	Biker
64	262	13.99	10.305	Biker
65	262	13.99	10.305	Biker
66	262	13.99	10.305	Biker
67	262	13.99	10.305	Biker
68	262	13.99	10.305	Biker
69	262	13.99	10.305	Biker
70	262	13.99	10.305	Biker
71	262	13.99	10.305	Biker
72	262	13.99	10.305	Biker
73	262	13.99	10.305	Biker
74	262	13.99	10.305	Biker
75	262	13.99	10.305	Biker
76	262	13.99	10.305	Biker
77	262	13.99	10.305	Biker
78	262	13.99	10.305	Biker
79	262	13.99	10.305	Biker
80	262	13.99	10.305	Biker
81	262	13.99	10.305	Biker
82	262	13.99	10.305	Biker
83	262	13.99	10.305	Biker
84	262	13.99	10.305	Biker
85	262	13.99	10.305	Biker
86	262	13.99	10.305	Biker
87	262	13.99	10.305	Biker
88	262	13.99	10.305	Biker
89	262	13.99	10.305	Biker
90	262	13.99	10.305	Biker
91	262	13.99	10.305	Biker
92	262	13.99	10.305	Biker
93	262	13.99	10.305	Biker
94	262	13.99	10.305	Biker
95	262	13.99	10.305	Biker
96	262	13.99	10.305	Biker
97	262	13.99	10.305	Biker
98	262	13.99	10.305	Biker
99	262	13.99	10.305	Biker
100	262	13.99	10.305	Biker
101	262	13.99	10.305	Biker
102	262	13.99	10.305	Biker
103	262	13.99	10.305	Biker
104	262	13.99	10.305	Biker
105	262	13.99	10.305	Biker
106	262	13.99	10.305	Biker
0	263	0.37	10.555	Biker
1	263	0.33	10.595	Biker
2	263	0.31	10.635	Biker
3	263	0.275	10.695	Biker
4	263	0.33	10.695	Biker
5	263	0.47	10.655	Biker
6	263	0.605	10.655	Biker
7	263	0.805	10.655	Biker
8	263	1.025	10.695	Biker
9	263	1.24	10.695	Biker
10	263	1.435	10.735	Biker
11	263	1.655	10.775	Biker
12	263	1.87	10.775	Biker
13	263	2.07	10.815	Biker
14	263	2.285	10.815	Biker
15	263	2.505	10.855	Biker
16	263	2.72	10.895	Biker
17	263	2.915	10.855	Biker
18	263	3.135	10.855	Biker
19	263	3.355	10.855	Biker
20	263	3.57	10.855	Biker
21	263	3.785	10.855	Biker
22	263	4.005	10.855	Biker
23	263	4.225	10.855	Biker
24	263	4.44	10.855	Biker
25	263	4.635	10.855	Biker
26	263	4.835	10.895	Biker
27	263	5.03	10.895	Biker
28	263	5.23	10.935	Biker
29	263	5.425	10.975	Biker
30	263	5.625	10.975	Biker
31	263	5.82	11.015	Biker
32	263	6.04	11.055	Biker
33	263	6.215	11.015	Biker
34	263	6.415	11.015	Biker
35	263	6.61	11.015	Biker
36	263	6.81	11.015	Biker
37	263	7.005	11.015	Biker
38	263	7.205	10.975	Biker
39	263	7.4	10.975	Biker
40	263	7.6	10.975	Biker
41	263	7.775	10.975	Biker
42	263	7.975	10.975	Biker
43	263	8.175	10.935	Biker
44	263	8.37	10.935	Biker
45	263	8.565	10.935	Biker
46	263	8.765	10.935	Biker
47	263	8.965	10.935	Biker
48	263	9.16	10.935	Biker
49	263	9.335	10.895	Biker
50	263	9.535	10.895	Biker
51	263	9.735	10.895	Biker
52	263	9.93	10.895	Biker
53	263	10.125	10.895	Biker
54	263	10.325	10.855	Biker
55	263	10.525	10.855	Biker
56	263	10.72	10.855	Biker
57	263	10.895	10.855	Biker
58	263	11.095	10.855	Biker
59	263	11.295	10.815	Biker
60	263	11.49	10.815	Biker
61	263	11.685	10.815	Biker
62	263	11.885	10.815	Biker
63	263	12.085	10.815	Biker
64	263	12.28	10.815	Biker
65	263	12.475	10.815	Biker
66	263	12.695	10.815	Biker
67	263	12.915	10.815	Biker
68	263	13.13	10.815	Biker
69	263	13.345	10.815	Biker
70	263	13.565	10.855	Biker
71	263	13.74	10.575	Biker
72	263	13.83	10.535	Biker
73	263	13.9	10.535	Biker
74	263	13.97	10.535	Biker
75	263	14.02	10.535	Biker
76	263	14.02	10.535	Biker
77	263	14.02	10.535	Biker
78	263	14.02	10.535	Biker
79	263	14.02	10.535	Biker
80	263	14.02	10.535	Biker
81	263	14.02	10.535	Biker
82	263	14.02	10.535	Biker
83	263	14.02	10.535	Biker
84	263	14.02	10.535	Biker
85	263	14.02	10.535	Biker
86	263	14.02	10.535	Biker
87	263	14.02	10.535	Biker
88	263	14.02	10.535	Biker
89	263	14.02	10.535	Biker
90	263	14.02	10.535	Biker
91	263	14.02	10.535	Biker
92	263	14.02	10.535	Biker
93	263	14.02	10.535	Biker
94	263	14.02	10.535	Biker
95	263	14.02	10.535	Biker
96	263	14.02	10.535	Biker
97	263	14.02	10.535	Biker
98	263	14.02	10.535	Biker
99	263	14.02	10.535	Biker
100	263	14.02	10.535	Biker
101	263	14.02	10.535	Biker
102	263	14.02	10.535	Biker
103	263	14.02	10.535	Biker
104	263	14.02	10.535	Biker
105	263	14.02	10.535	Biker
106	263	14.02	10.535	Biker
0	264	13.96	8.605	Biker
1	264	13.96	8.605	Biker
2	264	13.96	8.605	Biker
3	264	13.96	8.605	Biker
4	264	13.96	8.605	Biker
5	264	13.96	8.605	Biker
6	264	13.96	8.605	Biker
7	264	13.96	8.605	Biker
8	264	13.96	8.605	Biker
9	264	13.96	8.605	Biker
10	264	13.96	8.605	Biker
11	264	13.96	8.605	Biker
12	264	13.96	8.605	Biker
13	264	13.96	8.605	Biker
14	264	13.96	8.605	Biker
15	264	13.96	8.605	Biker
16	264	13.96	8.605	Biker
17	264	13.96	8.605	Biker
18	264	13.96	8.605	Biker
19	264	13.96	8.605	Biker
20	264	13.96	8.605	Biker
21	264	13.96	8.605	Biker
22	264	13.96	8.605	Biker
23	264	13.96	8.605	Biker
24	264	13.96	8.605	Biker
25	264	13.96	8.605	Biker
26	264	13.96	8.605	Biker
27	264	13.96	8.605	Biker
28	264	13.96	8.605	Biker
29	264	13.96	8.605	Biker
30	264	13.96	8.605	Biker
31	264	13.96	8.605	Biker
32	264	13.96	8.605	Biker
33	264	13.96	8.605	Biker
34	264	13.96	8.605	Biker
35	264	13.94	8.605	Biker
36	264	13.92	8.605	Biker
37	264	13.74	8.605	Biker
38	264	13.525	8.605	Biker
39	264	13.315	8.605	Biker
40	264	13.1	8.605	Biker
41	264	12.89	8.605	Biker
42	264	12.675	8.605	Biker
43	264	12.465	8.605	Biker
44	264	12.25	8.605	Biker
45	264	12.035	8.605	Biker
46	264	11.835	8.605	Biker
47	264	11.6	8.605	Biker
48	264	11.38	8.605	Biker
49	264	11.165	8.605	Biker
50	264	10.925	8.605	Biker
51	264	10.71	8.605	Biker
52	264	10.49	8.605	Biker
53	264	10.265	8.605	Biker
54	264	10.04	8.605	Biker
55	264	9.82	8.605	Biker
56	264	9.595	8.605	Biker
57	264	9.365	8.605	Biker
58	264	9.15	8.605	Biker
59	264	8.92	8.605	Biker
60	264	8.695	8.605	Biker
61	264	8.48	8.605	Biker
62	264	8.25	8.605	Biker
63	264	8.025	8.605	Biker
64	264	7.805	8.605	Biker
65	264	7.58	8.605	Biker
66	264	7.35	8.605	Biker
67	264	7.135	8.605	Biker
68	264	6.905	8.605	Biker
69	264	6.68	8.605	Biker
70	264	6.465	8.605	Biker
71	264	6.235	8.605	Biker
72	264	6.02	8.605	Biker
73	264	5.79	8.605	Biker
74	264	5.565	8.605	Biker
75	264	5.345	8.605	Biker
76	264	5.12	8.605	Biker
77	264	4.895	8.605	Biker
78	264	4.675	8.605	Biker
79	264	4.45	8.605	Biker
80	264	4.22	8.605	Biker
81	264	4.005	8.605	Biker
82	264	3.775	8.605	Biker
83	264	3.55	8.605	Biker
84	264	3.335	8.605	Biker
85	264	3.105	8.605	Biker
86	264	2.88	8.605	Biker
87	264	2.66	8.605	Biker
88	264	2.435	8.605	Biker
89	264	2.205	8.605	Biker
90	264	1.99	8.605	Biker
91	264	1.765	8.605	Biker
92	264	1.535	8.605	Biker
93	264	1.32	8.605	Biker
94	264	1.1	8.605	Biker
95	264	0.865	8.605	Biker
96	264	0.645	8.605	Biker
97	264	0.43	8.605	Biker
98	264	0.23	8.645	Biker
99	264	0.205	8.645	Biker
100	264	0.185	8.645	Biker
101	264	0.185	8.645	Biker
102	264	0.185	8.645	Biker
103	264	0.185	8.645	Biker
104	264	0.185	8.645	Biker
105	264	0.185	8.645	Biker
106	264	0.185	8.645	Biker
