4	80	6.185	10.065	Pedestrian
5	80	6.245	10.065	Pedestrian
6	80	6.315	10.065	Pedestrian
7	80	6.39	10.065	Pedestrian
8	80	6.465	10.065	Pedestrian
9	80	6.535	10.065	Pedestrian
10	80	6.61	10.065	Pedestrian
11	80	6.685	10.065	Pedestrian
12	80	6.755	10.065	Pedestrian
13	80	6.835	10.065	Pedestrian
14	80	6.905	10.065	Pedestrian
15	80	6.96	10.025	Pedestrian
16	80	7.015	10.025	Pedestrian
17	80	7.07	10.025	Pedestrian
18	80	7.125	10.025	Pedestrian
19	80	7.18	10.025	Pedestrian
20	80	7.235	10.025	Pedestrian
21	80	7.295	9.985	Pedestrian
22	80	7.345	9.985	Pedestrian
23	80	7.405	9.985	Pedestrian
24	80	7.455	9.985	Pedestrian
25	80	7.515	9.985	Pedestrian
26	80	7.585	9.985	Pedestrian
27	80	7.625	9.945	Pedestrian
28	80	7.675	9.945	Pedestrian
29	80	7.735	9.9	Pedestrian
30	80	7.79	9.9	Pedestrian
31	80	7.845	9.9	Pedestrian
32	80	7.88	9.86	Pedestrian
33	80	7.935	9.86	Pedestrian
34	80	7.99	9.82	Pedestrian
35	80	8.045	9.82	Pedestrian
36	80	8.105	9.82	Pedestrian
37	80	8.155	9.82	Pedestrian
38	80	8.23	9.82	Pedestrian
39	80	8.305	9.86	Pedestrian
40	80	8.36	9.86	Pedestrian
41	80	8.435	9.9	Pedestrian
42	80	8.505	9.9	Pedestrian
43	80	8.565	9.9	Pedestrian
44	80	8.635	9.945	Pedestrian
45	80	8.71	9.945	Pedestrian
46	80	8.765	9.985	Pedestrian
47	80	8.835	9.985	Pedestrian
48	80	8.91	10.025	Pedestrian
49	80	8.91	10.025	Pedestrian
50	80	8.91	10.025	Pedestrian
51	80	8.875	10.025	Pedestrian
52	80	8.835	10.025	Pedestrian
53	80	8.8	10.025	Pedestrian
54	80	8.765	10.025	Pedestrian
55	80	8.725	10.025	Pedestrian
56	80	8.69	10.025	Pedestrian
57	80	8.655	10.025	Pedestrian
58	80	8.615	10.025	Pedestrian
59	80	8.58	10.025	Pedestrian
60	80	8.545	10.025	Pedestrian
61	80	8.505	10.025	Pedestrian
62	80	8.485	10.025	Pedestrian
63	80	8.45	10.025	Pedestrian
64	80	8.415	10.025	Pedestrian
65	80	8.375	10.025	Pedestrian
66	80	8.34	10.025	Pedestrian
67	80	8.305	10.025	Pedestrian
68	80	8.265	10.025	Pedestrian
69	80	8.23	10.025	Pedestrian
70	80	8.195	10.025	Pedestrian
71	80	8.155	10.025	Pedestrian
72	80	8.12	10.025	Pedestrian
73	80	8.085	10.025	Pedestrian
74	80	8.045	10.025	Pedestrian
75	80	8.01	10.025	Pedestrian
76	80	7.975	10.025	Pedestrian
77	80	7.935	10.025	Pedestrian
78	80	7.9	10.025	Pedestrian
79	80	7.865	10.025	Pedestrian
80	80	7.825	10.025	Pedestrian
81	80	7.805	10.025	Pedestrian
82	80	7.77	10.025	Pedestrian
83	80	7.735	10.025	Pedestrian
84	80	7.695	10.025	Pedestrian
85	80	7.66	10.025	Pedestrian
86	80	7.625	10.025	Pedestrian
87	80	7.585	10.025	Pedestrian
88	80	7.55	10.025	Pedestrian
89	80	7.515	10.025	Pedestrian
90	80	7.475	10.025	Pedestrian
91	80	7.44	10.025	Pedestrian
92	80	7.405	10.025	Pedestrian
93	80	7.365	10.025	Pedestrian
94	80	7.325	10.025	Pedestrian
95	80	7.295	10.025	Pedestrian
96	80	7.255	10.025	Pedestrian
97	80	7.215	10.025	Pedestrian
98	80	7.18	10.025	Pedestrian
99	80	7.165	10.025	Pedestrian
100	80	7.125	10.025	Pedestrian
101	80	7.09	10.025	Pedestrian
102	80	7.055	10.025	Pedestrian
103	80	7.015	10.025	Pedestrian
104	80	6.98	10.025	Pedestrian
105	80	6.945	10.025	Pedestrian
106	80	6.905	10.025	Pedestrian
0	82	5.21	18.39	Pedestrian
1	82	5.19	18.305	Pedestrian
2	82	5.19	18.265	Pedestrian
3	82	5.19	18.225	Pedestrian
4	82	5.19	18.185	Pedestrian
5	82	5.19	18.145	Pedestrian
6	82	5.19	18.105	Pedestrian
7	82	5.23	18.02	Pedestrian
8	82	5.27	17.975	Pedestrian
9	82	5.3	17.895	Pedestrian
10	82	5.34	17.855	Pedestrian
11	82	5.38	17.775	Pedestrian
12	82	5.43	17.735	Pedestrian
13	82	5.47	17.69	Pedestrian
14	82	5.51	17.605	Pedestrian
15	82	5.54	17.565	Pedestrian
16	82	5.58	17.485	Pedestrian
17	82	5.62	17.445	Pedestrian
18	82	5.67	17.405	Pedestrian
19	82	5.69	17.405	Pedestrian
20	82	5.73	17.445	Pedestrian
21	82	5.76	17.485	Pedestrian
22	82	5.8	17.525	Pedestrian
23	82	5.84	17.565	Pedestrian
24	82	5.875	17.605	Pedestrian
25	82	5.91	17.65	Pedestrian
26	82	5.95	17.69	Pedestrian
27	82	5.97	17.69	Pedestrian
28	82	6.0	17.735	Pedestrian
29	82	6.04	17.775	Pedestrian
30	82	6.08	17.815	Pedestrian
31	82	6.11	17.855	Pedestrian
32	82	6.15	17.895	Pedestrian
33	82	6.19	17.935	Pedestrian
34	82	6.22	17.975	Pedestrian
35	82	6.26	18.02	Pedestrian
36	82	6.28	18.02	Pedestrian
37	82	6.32	18.06	Pedestrian
38	82	6.35	18.105	Pedestrian
39	82	6.39	18.145	Pedestrian
40	82	6.43	18.185	Pedestrian
41	82	6.46	18.225	Pedestrian
42	82	6.5	18.265	Pedestrian
43	82	6.54	18.305	Pedestrian
44	82	6.57	18.345	Pedestrian
45	82	6.59	18.39	Pedestrian
46	82	6.61	18.43	Pedestrian
47	82	6.63	18.475	Pedestrian
48	82	6.65	18.515	Pedestrian
49	82	6.68	18.595	Pedestrian
50	82	6.7	18.635	Pedestrian
51	82	6.72	18.675	Pedestrian
52	82	6.74	18.715	Pedestrian
53	82	6.76	18.76	Pedestrian
54	82	6.795	18.845	Pedestrian
55	82	6.81	18.885	Pedestrian
56	82	6.83	18.925	Pedestrian
57	82	6.85	18.965	Pedestrian
58	82	6.87	19.005	Pedestrian
59	82	6.905	19.085	Pedestrian
60	82	6.92	19.13	Pedestrian
61	82	6.94	19.17	Pedestrian
62	82	6.96	19.215	Pedestrian
63	82	6.98	19.255	Pedestrian
64	82	7.02	19.335	Pedestrian
65	82	7.02	19.395	Pedestrian
66	82	7.02	19.455	Pedestrian
67	82	7.02	19.455	Pedestrian
68	82	7.03	19.455	Pedestrian
69	82	7.03	19.455	Pedestrian
70	82	7.05	19.455	Pedestrian
71	82	7.05	19.455	Pedestrian
72	82	7.07	19.455	Pedestrian
73	82	7.07	19.455	Pedestrian
74	82	7.09	19.455	Pedestrian
75	82	7.09	19.455	Pedestrian
76	82	7.11	19.455	Pedestrian
77	82	7.11	19.455	Pedestrian
78	82	7.13	19.455	Pedestrian
79	82	7.13	19.455	Pedestrian
80	82	7.14	19.495	Pedestrian
81	82	7.07	19.415	Pedestrian
82	82	7.02	19.335	Pedestrian
83	82	6.96	19.255	Pedestrian
84	82	6.905	19.175	Pedestrian
85	82	6.85	19.085	Pedestrian
86	82	6.795	19.005	Pedestrian
87	82	6.74	18.925	Pedestrian
88	82	6.68	18.845	Pedestrian
89	82	6.63	18.755	Pedestrian
90	82	6.57	18.675	Pedestrian
91	82	6.52	18.615	Pedestrian
92	82	6.46	18.535	Pedestrian
93	82	6.41	18.455	Pedestrian
94	82	6.35	18.365	Pedestrian
95	82	6.3	18.285	Pedestrian
96	82	6.24	18.205	Pedestrian
97	82	6.19	18.125	Pedestrian
98	82	6.13	18.04	Pedestrian
99	82	6.06	17.955	Pedestrian
100	82	6.0	17.875	Pedestrian
101	82	5.95	17.795	Pedestrian
102	82	5.89	17.735	Pedestrian
103	82	5.84	17.65	Pedestrian
104	82	5.78	17.565	Pedestrian
105	82	5.73	17.485	Pedestrian
106	82	5.67	17.405	Pedestrian
0	83	4.46	17.115	Pedestrian
1	83	4.495	17.235	Pedestrian
2	83	4.53	17.365	Pedestrian
3	83	4.57	17.485	Pedestrian
4	83	4.605	17.605	Pedestrian
5	83	4.64	17.735	Pedestrian
6	83	4.695	17.895	Pedestrian
7	83	4.735	18.02	Pedestrian
8	83	4.79	18.145	Pedestrian
9	83	4.845	18.265	Pedestrian
10	83	4.9	18.41	Pedestrian
11	83	4.935	18.535	Pedestrian
12	83	4.99	18.675	Pedestrian
13	83	5.045	18.8	Pedestrian
14	83	5.1	18.945	Pedestrian
15	83	5.14	19.065	Pedestrian
16	83	5.195	19.195	Pedestrian
17	83	5.25	19.315	Pedestrian
18	83	5.305	19.475	Pedestrian
19	83	5.305	19.475	Pedestrian
20	83	5.305	19.475	Pedestrian
21	83	5.305	19.475	Pedestrian
22	83	5.305	19.475	Pedestrian
23	83	5.305	19.475	Pedestrian
24	83	5.305	19.475	Pedestrian
25	83	5.305	19.475	Pedestrian
26	83	5.305	19.475	Pedestrian
27	83	5.305	19.475	Pedestrian
28	83	5.305	19.475	Pedestrian
29	83	5.305	19.475	Pedestrian
30	83	5.305	19.475	Pedestrian
31	83	5.305	19.475	Pedestrian
32	83	5.305	19.475	Pedestrian
33	83	5.305	19.475	Pedestrian
34	83	5.305	19.475	Pedestrian
35	83	5.305	19.475	Pedestrian
36	83	5.305	19.475	Pedestrian
37	83	5.305	19.475	Pedestrian
38	83	5.305	19.475	Pedestrian
39	83	5.305	19.475	Pedestrian
40	83	5.305	19.475	Pedestrian
41	83	5.305	19.475	Pedestrian
42	83	5.305	19.475	Pedestrian
43	83	5.305	19.475	Pedestrian
44	83	5.305	19.475	Pedestrian
45	83	5.305	19.475	Pedestrian
46	83	5.305	19.475	Pedestrian
47	83	5.305	19.475	Pedestrian
48	83	5.305	19.475	Pedestrian
49	83	5.305	19.475	Pedestrian
50	83	5.305	19.475	Pedestrian
51	83	5.305	19.475	Pedestrian
52	83	5.305	19.475	Pedestrian
53	83	5.305	19.475	Pedestrian
54	83	5.305	19.475	Pedestrian
55	83	5.305	19.475	Pedestrian
56	83	5.305	19.475	Pedestrian
57	83	5.305	19.475	Pedestrian
58	83	5.305	19.475	Pedestrian
59	83	5.305	19.475	Pedestrian
60	83	5.305	19.475	Pedestrian
61	83	5.305	19.475	Pedestrian
62	83	5.305	19.475	Pedestrian
63	83	5.305	19.475	Pedestrian
64	83	5.305	19.475	Pedestrian
65	83	5.305	19.475	Pedestrian
66	83	5.305	19.475	Pedestrian
67	83	5.305	19.475	Pedestrian
68	83	5.305	19.475	Pedestrian
69	83	5.305	19.475	Pedestrian
70	83	5.305	19.475	Pedestrian
71	83	5.305	19.475	Pedestrian
72	83	5.305	19.475	Pedestrian
73	83	5.305	19.475	Pedestrian
74	83	5.305	19.475	Pedestrian
75	83	5.305	19.475	Pedestrian
76	83	5.305	19.475	Pedestrian
77	83	5.305	19.475	Pedestrian
78	83	5.305	19.475	Pedestrian
79	83	5.305	19.475	Pedestrian
80	83	5.305	19.475	Pedestrian
81	83	5.305	19.475	Pedestrian
82	83	5.305	19.475	Pedestrian
83	83	5.305	19.475	Pedestrian
84	83	5.305	19.475	Pedestrian
85	83	5.305	19.475	Pedestrian
86	83	5.305	19.475	Pedestrian
87	83	5.305	19.475	Pedestrian
88	83	5.305	19.475	Pedestrian
89	83	5.305	19.475	Pedestrian
90	83	5.305	19.475	Pedestrian
91	83	5.305	19.475	Pedestrian
92	83	5.305	19.475	Pedestrian
93	83	5.305	19.475	Pedestrian
94	83	5.305	19.475	Pedestrian
95	83	5.305	19.475	Pedestrian
96	83	5.305	19.475	Pedestrian
97	83	5.305	19.475	Pedestrian
98	83	5.305	19.475	Pedestrian
99	83	5.305	19.475	Pedestrian
100	83	5.305	19.475	Pedestrian
101	83	5.305	19.475	Pedestrian
102	83	5.305	19.475	Pedestrian
103	83	5.305	19.475	Pedestrian
104	83	5.305	19.475	Pedestrian
105	83	5.305	19.475	Pedestrian
106	83	5.305	19.475	Pedestrian
0	84	0.145	10.805	Pedestrian
1	84	0.145	10.805	Pedestrian
2	84	0.145	10.805	Pedestrian
3	84	0.145	10.805	Pedestrian
4	84	0.145	10.805	Pedestrian
5	84	0.195	10.765	Pedestrian
6	84	0.29	10.765	Pedestrian
7	84	0.38	10.765	Pedestrian
8	84	0.475	10.765	Pedestrian
9	84	0.545	10.765	Pedestrian
10	84	0.64	10.765	Pedestrian
11	84	0.73	10.765	Pedestrian
12	84	0.825	10.765	Pedestrian
13	84	0.895	10.765	Pedestrian
14	84	0.99	10.765	Pedestrian
15	84	1.08	10.765	Pedestrian
16	84	1.175	10.765	Pedestrian
17	84	1.265	10.765	Pedestrian
18	84	1.34	10.725	Pedestrian
19	84	1.43	10.725	Pedestrian
20	84	1.525	10.725	Pedestrian
21	84	1.615	10.725	Pedestrian
22	84	1.69	10.725	Pedestrian
23	84	1.78	10.725	Pedestrian
24	84	1.87	10.725	Pedestrian
25	84	1.965	10.725	Pedestrian
26	84	2.035	10.725	Pedestrian
27	84	2.13	10.725	Pedestrian
28	84	2.22	10.725	Pedestrian
29	84	2.315	10.725	Pedestrian
30	84	2.405	10.725	Pedestrian
31	84	2.48	10.725	Pedestrian
32	84	2.57	10.725	Pedestrian
33	84	2.665	10.725	Pedestrian
34	84	2.755	10.725	Pedestrian
35	84	2.83	10.725	Pedestrian
36	84	2.92	10.725	Pedestrian
37	84	3.015	10.725	Pedestrian
38	84	3.105	10.725	Pedestrian
39	84	3.18	10.725	Pedestrian
40	84	3.27	10.725	Pedestrian
41	84	3.365	10.725	Pedestrian
42	84	3.455	10.725	Pedestrian
43	84	3.53	10.725	Pedestrian
44	84	3.62	10.725	Pedestrian
45	84	3.715	10.725	Pedestrian
46	84	3.805	10.725	Pedestrian
47	84	3.88	10.725	Pedestrian
48	84	3.97	10.725	Pedestrian
49	84	4.06	10.725	Pedestrian
50	84	4.155	10.725	Pedestrian
51	84	4.225	10.725	Pedestrian
52	84	4.32	10.725	Pedestrian
53	84	4.41	10.725	Pedestrian
54	84	4.505	10.725	Pedestrian
55	84	4.595	10.725	Pedestrian
56	84	4.67	10.725	Pedestrian
57	84	4.76	10.725	Pedestrian
58	84	4.855	10.725	Pedestrian
59	84	4.945	10.725	Pedestrian
60	84	5.02	10.725	Pedestrian
61	84	5.11	10.725	Pedestrian
62	84	5.205	10.725	Pedestrian
63	84	5.295	10.725	Pedestrian
64	84	5.37	10.725	Pedestrian
65	84	5.46	10.725	Pedestrian
66	84	5.555	10.725	Pedestrian
67	84	5.645	10.725	Pedestrian
68	84	5.735	10.725	Pedestrian
69	84	5.845	10.725	Pedestrian
70	84	5.975	10.725	Pedestrian
71	84	6.085	10.725	Pedestrian
72	84	6.215	10.725	Pedestrian
73	84	6.345	10.725	Pedestrian
74	84	6.455	10.725	Pedestrian
75	84	6.585	10.725	Pedestrian
76	84	6.71	10.725	Pedestrian
77	84	6.825	10.725	Pedestrian
78	84	6.95	10.725	Pedestrian
79	84	7.045	10.725	Pedestrian
80	84	7.1	10.725	Pedestrian
81	84	7.17	10.725	Pedestrian
82	84	7.245	10.725	Pedestrian
83	84	7.32	10.725	Pedestrian
84	84	7.395	10.725	Pedestrian
85	84	7.465	10.725	Pedestrian
86	84	7.54	10.725	Pedestrian
87	84	7.595	10.725	Pedestrian
88	84	7.67	10.725	Pedestrian
89	84	7.745	10.725	Pedestrian
90	84	7.815	10.725	Pedestrian
91	84	7.89	10.725	Pedestrian
92	84	7.965	10.725	Pedestrian
93	84	8.02	10.725	Pedestrian
94	84	8.095	10.725	Pedestrian
95	84	8.165	10.725	Pedestrian
96	84	8.24	10.725	Pedestrian
97	84	8.315	10.725	Pedestrian
98	84	8.385	10.725	Pedestrian
99	84	8.46	10.725	Pedestrian
100	84	8.535	10.725	Pedestrian
101	84	8.605	10.725	Pedestrian
102	84	8.68	10.725	Pedestrian
103	84	8.775	10.725	Pedestrian
104	84	8.845	10.725	Pedestrian
105	84	8.9	10.645	Pedestrian
106	84	8.955	10.6	Pedestrian
0	85	2.16	1.845	Pedestrian
1	85	2.16	1.845	Pedestrian
2	85	2.16	1.845	Pedestrian
3	85	2.16	1.845	Pedestrian
4	85	2.16	1.845	Pedestrian
5	85	2.16	1.845	Pedestrian
6	85	2.16	1.845	Pedestrian
7	85	2.16	1.845	Pedestrian
8	85	2.16	1.845	Pedestrian
9	85	2.16	1.845	Pedestrian
10	85	2.16	1.845	Pedestrian
11	85	2.16	1.845	Pedestrian
12	85	2.16	1.845	Pedestrian
13	85	2.16	1.845	Pedestrian
14	85	2.16	1.845	Pedestrian
15	85	2.16	1.845	Pedestrian
16	85	2.16	1.845	Pedestrian
17	85	2.16	1.845	Pedestrian
18	85	2.16	1.845	Pedestrian
19	85	2.16	1.845	Pedestrian
20	85	2.16	1.845	Pedestrian
21	85	2.16	1.845	Pedestrian
22	85	2.16	1.845	Pedestrian
23	85	2.16	1.845	Pedestrian
24	85	2.16	1.845	Pedestrian
25	85	2.16	1.845	Pedestrian
26	85	2.16	1.845	Pedestrian
27	85	2.16	1.845	Pedestrian
28	85	2.16	1.845	Pedestrian
29	85	2.16	1.845	Pedestrian
30	85	2.16	1.845	Pedestrian
31	85	2.16	1.845	Pedestrian
32	85	2.16	1.845	Pedestrian
33	85	2.16	1.845	Pedestrian
34	85	2.16	1.845	Pedestrian
35	85	2.16	1.845	Pedestrian
36	85	2.16	1.845	Pedestrian
37	85	2.14	1.885	Pedestrian
38	85	2.1	1.925	Pedestrian
39	85	2.08	1.965	Pedestrian
40	85	2.065	2.05	Pedestrian
41	85	2.05	2.095	Pedestrian
42	85	2.03	2.175	Pedestrian
43	85	1.99	2.215	Pedestrian
44	85	1.97	2.255	Pedestrian
45	85	1.955	2.335	Pedestrian
46	85	1.94	2.375	Pedestrian
47	85	1.92	2.465	Pedestrian
48	85	1.92	2.505	Pedestrian
49	85	1.92	2.585	Pedestrian
50	85	1.92	2.625	Pedestrian
51	85	1.92	2.705	Pedestrian
52	85	1.92	2.745	Pedestrian
53	85	1.92	2.835	Pedestrian
54	85	1.92	2.875	Pedestrian
55	85	1.92	2.955	Pedestrian
56	85	1.92	2.995	Pedestrian
57	85	1.92	3.075	Pedestrian
58	85	1.9	3.115	Pedestrian
59	85	1.9	3.205	Pedestrian
60	85	1.9	3.245	Pedestrian
61	85	1.9	3.325	Pedestrian
62	85	1.9	3.365	Pedestrian
63	85	1.9	3.445	Pedestrian
64	85	1.9	3.485	Pedestrian
65	85	1.9	3.575	Pedestrian
66	85	1.9	3.615	Pedestrian
67	85	1.9	3.695	Pedestrian
68	85	1.9	3.735	Pedestrian
69	85	1.9	3.815	Pedestrian
70	85	1.9	3.855	Pedestrian
71	85	1.9	3.945	Pedestrian
72	85	1.92	3.985	Pedestrian
73	85	1.92	4.065	Pedestrian
74	85	1.92	4.105	Pedestrian
75	85	1.94	4.145	Pedestrian
76	85	1.94	4.225	Pedestrian
77	85	1.94	4.27	Pedestrian
78	85	1.955	4.355	Pedestrian
79	85	1.955	4.395	Pedestrian
80	85	1.955	4.475	Pedestrian
81	85	1.97	4.515	Pedestrian
82	85	1.97	4.595	Pedestrian
83	85	1.97	4.64	Pedestrian
84	85	1.99	4.725	Pedestrian
85	85	1.99	4.765	Pedestrian
86	85	1.99	4.845	Pedestrian
87	85	2.01	4.885	Pedestrian
88	85	2.01	4.965	Pedestrian
89	85	2.01	5.01	Pedestrian
90	85	2.03	5.095	Pedestrian
91	85	2.03	5.095	Pedestrian
92	85	2.03	5.095	Pedestrian
93	85	2.03	5.095	Pedestrian
94	85	2.03	5.095	Pedestrian
95	85	2.03	5.095	Pedestrian
96	85	2.03	5.095	Pedestrian
97	85	2.03	5.095	Pedestrian
98	85	2.03	5.095	Pedestrian
99	85	2.03	5.095	Pedestrian
100	85	2.03	5.095	Pedestrian
101	85	2.03	5.095	Pedestrian
102	85	2.03	5.095	Pedestrian
103	85	2.03	5.095	Pedestrian
104	85	2.03	5.095	Pedestrian
105	85	2.03	5.095	Pedestrian
106	85	2.03	5.095	Pedestrian
0	86	2.14	1.885	Pedestrian
1	86	2.14	1.885	Pedestrian
2	86	2.14	1.885	Pedestrian
3	86	2.14	1.885	Pedestrian
4	86	2.14	1.885	Pedestrian
5	86	2.14	1.885	Pedestrian
6	86	2.14	1.885	Pedestrian
7	86	2.14	1.885	Pedestrian
8	86	2.14	1.885	Pedestrian
9	86	2.14	1.885	Pedestrian
10	86	2.14	1.885	Pedestrian
11	86	2.14	1.885	Pedestrian
12	86	2.14	1.885	Pedestrian
13	86	2.14	1.885	Pedestrian
14	86	2.14	1.885	Pedestrian
15	86	2.14	1.885	Pedestrian
16	86	2.14	1.885	Pedestrian
17	86	2.14	1.885	Pedestrian
18	86	2.14	1.885	Pedestrian
19	86	2.14	1.885	Pedestrian
20	86	2.14	1.885	Pedestrian
21	86	2.14	1.885	Pedestrian
22	86	2.14	1.885	Pedestrian
23	86	2.14	1.885	Pedestrian
24	86	2.14	1.885	Pedestrian
25	86	2.14	1.885	Pedestrian
26	86	2.14	1.885	Pedestrian
27	86	2.14	1.885	Pedestrian
28	86	2.14	1.885	Pedestrian
29	86	2.14	1.885	Pedestrian
30	86	2.14	1.885	Pedestrian
31	86	2.14	1.885	Pedestrian
32	86	2.14	1.885	Pedestrian
33	86	2.14	1.885	Pedestrian
34	86	2.14	1.885	Pedestrian
35	86	2.14	1.885	Pedestrian
36	86	2.14	1.885	Pedestrian
37	86	2.14	1.885	Pedestrian
38	86	2.14	1.885	Pedestrian
39	86	2.14	1.885	Pedestrian
40	86	2.14	1.885	Pedestrian
41	86	2.14	1.885	Pedestrian
42	86	2.14	1.885	Pedestrian
43	86	2.14	1.885	Pedestrian
44	86	2.14	1.885	Pedestrian
45	86	2.14	1.885	Pedestrian
46	86	2.14	1.885	Pedestrian
47	86	2.12	1.925	Pedestrian
48	86	2.12	1.965	Pedestrian
49	86	2.1	2.01	Pedestrian
50	86	2.1	2.07	Pedestrian
51	86	2.1	2.135	Pedestrian
52	86	2.08	2.195	Pedestrian
53	86	2.08	2.235	Pedestrian
54	86	2.07	2.275	Pedestrian
55	86	2.065	2.355	Pedestrian
56	86	2.06	2.4	Pedestrian
57	86	2.06	2.465	Pedestrian
58	86	2.05	2.525	Pedestrian
59	86	2.04	2.585	Pedestrian
60	86	2.03	2.625	Pedestrian
61	86	2.02	2.665	Pedestrian
62	86	2.02	2.745	Pedestrian
63	86	2.01	2.79	Pedestrian
64	86	2.0	2.855	Pedestrian
65	86	2.0	2.895	Pedestrian
66	86	1.98	2.955	Pedestrian
67	86	1.98	3.015	Pedestrian
68	86	1.98	3.055	Pedestrian
69	86	1.96	3.135	Pedestrian
70	86	1.96	3.185	Pedestrian
71	86	1.95	3.265	Pedestrian
72	86	1.95	3.305	Pedestrian
73	86	1.95	3.385	Pedestrian
74	86	1.93	3.425	Pedestrian
75	86	1.93	3.505	Pedestrian
76	86	1.93	3.555	Pedestrian
77	86	1.91	3.635	Pedestrian
78	86	1.91	3.675	Pedestrian
79	86	1.91	3.755	Pedestrian
80	86	1.89	3.795	Pedestrian
81	86	1.89	3.875	Pedestrian
82	86	1.87	3.925	Pedestrian
83	86	1.87	4.005	Pedestrian
84	86	1.87	4.045	Pedestrian
85	86	1.85	4.125	Pedestrian
86	86	1.85	4.165	Pedestrian
87	86	1.85	4.245	Pedestrian
88	86	1.835	4.295	Pedestrian
89	86	1.835	4.375	Pedestrian
90	86	1.835	4.455	Pedestrian
91	86	1.835	4.455	Pedestrian
92	86	1.835	4.455	Pedestrian
93	86	1.835	4.455	Pedestrian
94	86	1.835	4.455	Pedestrian
95	86	1.835	4.455	Pedestrian
96	86	1.835	4.455	Pedestrian
97	86	1.835	4.455	Pedestrian
98	86	1.835	4.455	Pedestrian
99	86	1.835	4.455	Pedestrian
100	86	1.835	4.455	Pedestrian
101	86	1.835	4.455	Pedestrian
102	86	1.835	4.455	Pedestrian
103	86	1.835	4.455	Pedestrian
104	86	1.835	4.455	Pedestrian
105	86	1.835	4.455	Pedestrian
106	86	1.835	4.455	Pedestrian
0	87	8.34	9.51	Biker
1	87	8.34	9.51	Biker
2	87	8.34	9.51	Biker
3	87	8.34	9.51	Biker
4	87	8.34	9.51	Biker
5	87	8.34	9.51	Biker
6	87	8.34	9.51	Biker
7	87	8.34	9.51	Biker
8	87	8.34	9.51	Biker
9	87	8.34	9.51	Biker
10	87	8.34	9.51	Biker
11	87	8.34	9.51	Biker
12	87	8.34	9.51	Biker
13	87	8.34	9.51	Biker
14	87	8.34	9.51	Biker
15	87	8.34	9.51	Biker
16	87	8.34	9.51	Biker
17	87	8.34	9.51	Biker
18	87	8.34	9.51	Biker
19	87	8.34	9.51	Biker
20	87	8.34	9.51	Biker
21	87	8.34	9.51	Biker
22	87	8.34	9.51	Biker
23	87	8.34	9.51	Biker
24	87	8.34	9.51	Biker
25	87	8.34	9.51	Biker
26	87	8.34	9.51	Biker
27	87	8.34	9.51	Biker
28	87	8.34	9.51	Biker
29	87	8.34	9.51	Biker
30	87	8.34	9.51	Biker
31	87	8.34	9.51	Biker
32	87	8.34	9.51	Biker
33	87	8.34	9.51	Biker
34	87	8.34	9.51	Biker
35	87	8.34	9.51	Biker
36	87	8.34	9.51	Biker
37	87	8.34	9.51	Biker
38	87	8.34	9.51	Biker
39	87	8.34	9.51	Biker
40	87	8.34	9.51	Biker
41	87	8.34	9.51	Biker
42	87	8.34	9.51	Biker
43	87	8.34	9.51	Biker
44	87	8.34	9.51	Biker
45	87	8.34	9.51	Biker
46	87	8.34	9.51	Biker
47	87	8.34	9.51	Biker
48	87	8.34	9.51	Biker
49	87	8.34	9.51	Biker
50	87	8.34	9.51	Biker
51	87	8.34	9.51	Biker
52	87	8.34	9.51	Biker
53	87	8.34	9.51	Biker
54	87	8.34	9.51	Biker
55	87	8.34	9.51	Biker
56	87	8.34	9.51	Biker
57	87	8.34	9.51	Biker
58	87	8.34	9.51	Biker
59	87	8.34	9.51	Biker
60	87	8.34	9.51	Biker
61	87	8.34	9.51	Biker
62	87	8.34	9.51	Biker
63	87	8.34	9.51	Biker
64	87	8.34	9.51	Biker
65	87	8.34	9.51	Biker
66	87	8.34	9.51	Biker
67	87	8.34	9.51	Biker
68	87	8.34	9.51	Biker
69	87	8.14	9.51	Biker
70	87	7.95	9.51	Biker
71	87	7.75	9.51	Biker
72	87	7.57	9.55	Biker
73	87	7.37	9.55	Biker
74	87	7.18	9.55	Biker
75	87	6.98	9.55	Biker
76	87	6.79	9.595	Biker
77	87	6.59	9.595	Biker
78	87	6.41	9.595	Biker
79	87	6.22	9.595	Biker
80	87	6.02	9.635	Biker
81	87	5.84	9.635	Biker
82	87	5.64	9.635	Biker
83	87	5.45	9.635	Biker
84	87	5.25	9.675	Biker
85	87	5.065	9.675	Biker
86	87	4.86	9.675	Biker
87	87	4.68	9.675	Biker
88	87	4.49	9.715	Biker
89	87	4.31	9.715	Biker
90	87	4.14	9.715	Biker
91	87	3.98	9.715	Biker
92	87	3.8	9.755	Biker
93	87	3.63	9.755	Biker
94	87	3.46	9.755	Biker
95	87	3.3	9.8	Biker
96	87	3.11	9.8	Biker
97	87	2.95	9.8	Biker
98	87	2.78	9.84	Biker
99	87	2.6	9.84	Biker
100	87	2.43	9.84	Biker
101	87	2.27	9.88	Biker
102	87	2.1	9.88	Biker
103	87	1.92	9.88	Biker
104	87	1.75	9.92	Biker
105	87	1.59	9.92	Biker
106	87	1.4	9.92	Biker
200	88	7.835	3.9	Pedestrian
201	88	7.815	3.86	Pedestrian
202	88	7.815	3.86	Pedestrian
203	88	7.815	3.86	Pedestrian
204	88	7.815	3.86	Pedestrian
205	88	7.815	3.86	Pedestrian
206	88	7.815	3.86	Pedestrian
207	88	7.815	3.86	Pedestrian
