105	150	8.25	8.625	Biker
106	150	8.25	8.82	Biker
0	154	6.87	13.225	Biker
1	154	6.925	13.065	Biker
2	154	7.005	12.905	Biker
3	154	7.065	12.745	Biker
4	154	7.14	12.59	Biker
5	154	7.2	12.43	Biker
6	154	7.275	12.275	Biker
7	154	7.315	12.115	Biker
8	154	7.375	11.955	Biker
9	154	7.435	11.795	Biker
10	154	7.49	11.635	Biker
11	154	7.55	11.48	Biker
12	154	7.61	11.36	Biker
13	154	7.625	11.16	Biker
14	154	7.665	10.965	Biker
15	154	7.705	10.765	Biker
16	154	7.725	10.565	Biker
17	154	7.765	10.365	Biker
18	154	7.8	10.17	Biker
19	154	7.8	9.97	Biker
20	154	7.8	9.815	Biker
21	154	7.8	9.655	Biker
22	154	7.8	9.495	Biker
23	154	7.8	9.335	Biker
24	154	7.82	9.175	Biker
25	154	7.8	8.94	Biker
26	154	7.785	8.745	Biker
27	154	7.765	8.545	Biker
28	154	7.745	8.345	Biker
29	154	7.725	8.145	Biker
30	154	7.705	7.945	Biker
31	154	7.625	7.75	Biker
32	154	7.57	7.59	Biker
33	154	7.49	7.395	Biker
34	154	7.435	7.235	Biker
35	154	7.375	7.075	Biker
36	154	7.335	6.915	Biker
37	154	7.275	6.755	Biker
38	154	7.24	6.64	Biker
39	154	7.24	6.4	Biker
40	154	7.24	6.165	Biker
41	154	7.24	5.925	Biker
42	154	7.24	5.725	Biker
43	154	7.24	5.49	Biker
44	154	7.26	5.25	Biker
45	154	7.275	5.015	Biker
46	154	7.295	4.775	Biker
47	154	7.315	4.535	Biker
48	154	7.335	4.34	Biker
49	154	7.355	4.1	Biker
50	154	7.375	3.905	Biker
51	154	7.395	3.705	Biker
52	154	7.415	3.465	Biker
53	154	7.435	3.265	Biker
54	154	7.45	3.07	Biker
55	154	7.49	2.795	Biker
56	154	7.55	2.555	Biker
57	154	7.59	2.315	Biker
58	154	7.645	2.075	Biker
59	154	7.685	1.84	Biker
60	154	7.745	1.605	Biker
61	154	7.785	1.385	Biker
62	154	7.82	1.185	Biker
63	154	7.86	0.985	Biker
64	154	7.9	0.79	Biker
65	154	7.94	0.59	Biker
66	154	7.975	0.395	Biker
67	154	7.995	0.375	Biker
68	154	8.035	0.355	Biker
69	154	8.035	0.355	Biker
70	154	8.035	0.355	Biker
71	154	8.015	0.59	Biker
72	154	8.015	0.865	Biker
73	154	8.015	1.145	Biker
74	154	7.995	1.425	Biker
75	154	7.995	1.68	Biker
76	154	7.995	1.96	Biker
77	154	7.975	2.235	Biker
78	154	7.975	2.515	Biker
79	154	7.975	2.77	Biker
80	154	7.96	3.03	Biker
81	154	7.96	3.305	Biker
82	154	7.96	3.585	Biker
83	154	7.94	3.865	Biker
84	154	7.94	4.14	Biker
85	154	7.94	4.395	Biker
86	154	7.92	4.675	Biker
87	154	7.92	4.935	Biker
88	154	7.92	5.21	Biker
89	154	7.9	5.49	Biker
90	154	7.9	5.745	Biker
91	154	7.9	6.025	Biker
92	154	7.88	6.305	Biker
93	154	7.88	6.58	Biker
94	154	7.88	6.855	Biker
95	154	7.86	7.095	Biker
96	154	7.86	7.375	Biker
97	154	7.86	7.65	Biker
98	154	7.84	7.93	Biker
99	154	7.84	8.205	Biker
100	154	7.84	8.465	Biker
101	154	7.82	8.745	Biker
102	154	7.82	9.02	Biker
103	154	7.82	9.275	Biker
104	154	7.8	9.555	Biker
105	154	7.8	9.815	Biker
106	154	7.8	10.09	Biker
0	198	5.905	18.7	Biker
1	198	5.895	18.68	Biker
2	198	5.895	18.68	Biker
3	198	5.895	18.68	Biker
4	198	5.895	18.68	Biker
5	198	5.895	18.68	Biker
6	198	5.895	18.68	Biker
7	198	5.895	18.68	Biker
8	198	5.895	18.68	Biker
9	198	5.885	18.68	Biker
10	198	5.885	18.68	Biker
11	198	5.885	18.68	Biker
12	198	5.885	18.68	Biker
13	198	5.885	18.68	Biker
14	198	5.885	18.68	Biker
15	198	5.885	18.68	Biker
16	198	5.885	18.68	Biker
17	198	5.885	18.68	Biker
18	198	5.875	18.68	Biker
19	198	5.875	18.68	Biker
20	198	5.875	18.68	Biker
21	198	5.875	18.68	Biker
22	198	5.875	18.68	Biker
23	198	5.875	18.68	Biker
24	198	5.875	18.68	Biker
25	198	5.875	18.68	Biker
26	198	5.865	18.68	Biker
27	198	5.865	18.68	Biker
28	198	5.865	18.68	Biker
29	198	5.865	18.68	Biker
30	198	5.865	18.68	Biker
31	198	5.865	18.68	Biker
32	198	5.865	18.68	Biker
33	198	5.865	18.68	Biker
34	198	5.865	18.68	Biker
35	198	5.875	18.6	Biker
36	198	5.875	18.48	Biker
37	198	5.875	18.4	Biker
38	198	5.875	18.32	Biker
39	198	5.875	18.16	Biker
40	198	5.875	17.965	Biker
41	198	5.875	17.765	Biker
42	198	5.875	17.57	Biker
43	198	5.875	17.37	Biker
44	198	5.875	17.17	Biker
45	198	5.875	16.935	Biker
46	198	5.895	16.735	Biker
47	198	5.895	16.535	Biker
48	198	5.915	16.34	Biker
49	198	5.935	16.14	Biker
50	198	5.935	15.94	Biker
51	198	5.975	15.745	Biker
52	198	6.015	15.545	Biker
53	198	6.055	15.385	Biker
54	198	6.075	15.19	Biker
55	198	6.11	15.03	Biker
56	198	6.15	14.83	Biker
57	198	6.225	14.67	Biker
58	198	6.305	14.515	Biker
59	198	6.385	14.315	Biker
60	198	6.46	14.155	Biker
61	198	6.535	14.0	Biker
62	198	6.615	13.8	Biker
63	198	6.715	13.64	Biker
64	198	6.81	13.44	Biker
65	198	6.905	13.245	Biker
66	198	7.005	13.045	Biker
67	198	7.145	12.885	Biker
68	198	7.295	12.69	Biker
69	198	7.435	12.49	Biker
70	198	7.565	12.33	Biker
71	198	7.725	12.135	Biker
72	198	7.86	11.935	Biker
73	198	8.015	11.775	Biker
74	198	8.155	11.62	Biker
75	198	8.305	11.46	Biker
76	198	8.465	11.26	Biker
77	198	8.635	11.14	Biker
78	198	8.835	11.06	Biker
79	198	9.025	10.945	Biker
80	198	9.225	10.825	Biker
81	198	9.455	10.745	Biker
82	198	9.685	10.625	Biker
83	198	9.945	10.545	Biker
84	198	10.175	10.465	Biker
85	198	10.425	10.39	Biker
86	198	10.66	10.35	Biker
87	198	10.915	10.27	Biker
88	198	11.165	10.23	Biker
89	198	11.415	10.15	Biker
90	198	11.675	10.11	Biker
91	198	11.925	10.03	Biker
92	198	12.175	9.99	Biker
93	198	12.43	9.95	Biker
94	198	12.705	9.87	Biker
95	198	12.955	9.83	Biker
96	198	13.225	9.795	Biker
97	198	13.46	9.795	Biker
98	198	13.695	9.795	Biker
99	198	13.755	9.795	Biker
100	198	13.755	9.795	Biker
101	198	13.755	9.795	Biker
102	198	13.755	9.795	Biker
103	198	13.755	9.795	Biker
104	198	13.755	9.795	Biker
105	198	13.755	9.795	Biker
106	198	13.755	9.795	Biker
0	223	4.755	15.94	Pedestrian
1	223	4.815	15.94	Pedestrian
2	223	4.875	15.98	Pedestrian
3	223	4.935	15.98	Pedestrian
4	223	5.015	16.02	Pedestrian
5	223	5.055	16.02	Pedestrian
6	223	5.105	16.02	Pedestrian
7	223	5.165	16.06	Pedestrian
8	223	5.225	16.06	Pedestrian
9	223	5.285	16.06	Pedestrian
10	223	5.345	16.1	Pedestrian
11	223	5.405	16.1	Pedestrian
12	223	5.455	16.1	Pedestrian
13	223	5.515	16.1	Pedestrian
14	223	5.575	16.1	Pedestrian
15	223	5.635	16.1	Pedestrian
16	223	5.695	16.1	Pedestrian
17	223	5.755	16.1	Pedestrian
18	223	5.825	16.1	Pedestrian
19	223	5.885	16.1	Pedestrian
20	223	5.945	16.1	Pedestrian
21	223	6.005	16.1	Pedestrian
22	223	6.065	16.1	Pedestrian
23	223	6.12	16.1	Pedestrian
24	223	6.195	16.14	Pedestrian
25	223	6.235	16.14	Pedestrian
26	223	6.295	16.18	Pedestrian
27	223	6.355	16.18	Pedestrian
28	223	6.395	16.22	Pedestrian
29	223	6.455	16.22	Pedestrian
30	223	6.505	16.26	Pedestrian
31	223	6.525	16.26	Pedestrian
32	223	6.545	16.26	Pedestrian
33	223	6.565	16.26	Pedestrian
34	223	6.585	16.26	Pedestrian
35	223	6.605	16.26	Pedestrian
36	223	6.625	16.295	Pedestrian
37	223	6.625	16.295	Pedestrian
38	223	6.625	16.295	Pedestrian
39	223	6.625	16.295	Pedestrian
40	223	6.645	16.295	Pedestrian
41	223	6.645	16.295	Pedestrian
42	223	6.645	16.295	Pedestrian
43	223	6.645	16.295	Pedestrian
44	223	6.665	16.335	Pedestrian
45	223	6.645	16.295	Pedestrian
46	223	6.625	16.295	Pedestrian
47	223	6.605	16.295	Pedestrian
48	223	6.605	16.295	Pedestrian
49	223	6.585	16.295	Pedestrian
50	223	6.565	16.295	Pedestrian
51	223	6.565	16.295	Pedestrian
52	223	6.545	16.295	Pedestrian
53	223	6.525	16.295	Pedestrian
54	223	6.525	16.295	Pedestrian
55	223	6.505	16.26	Pedestrian
56	223	6.49	16.26	Pedestrian
57	223	6.49	16.26	Pedestrian
58	223	6.47	16.26	Pedestrian
59	223	6.455	16.26	Pedestrian
60	223	6.435	16.26	Pedestrian
61	223	6.435	16.26	Pedestrian
62	223	6.415	16.26	Pedestrian
63	223	6.395	16.26	Pedestrian
64	223	6.395	16.26	Pedestrian
65	223	6.375	16.22	Pedestrian
66	223	6.355	16.22	Pedestrian
67	223	6.355	16.22	Pedestrian
68	223	6.335	16.22	Pedestrian
69	223	6.315	16.22	Pedestrian
70	223	6.315	16.22	Pedestrian
71	223	6.295	16.22	Pedestrian
72	223	6.275	16.22	Pedestrian
73	223	6.255	16.22	Pedestrian
74	223	6.255	16.22	Pedestrian
75	223	6.235	16.22	Pedestrian
76	223	6.215	16.18	Pedestrian
77	223	6.215	16.18	Pedestrian
78	223	6.195	16.18	Pedestrian
79	223	6.175	16.18	Pedestrian
80	223	6.175	16.18	Pedestrian
81	223	6.155	16.18	Pedestrian
82	223	6.14	16.18	Pedestrian
83	223	6.14	16.18	Pedestrian
84	223	6.12	16.18	Pedestrian
85	223	6.105	16.18	Pedestrian
86	223	6.085	16.14	Pedestrian
87	223	6.085	16.14	Pedestrian
88	223	6.065	16.14	Pedestrian
89	223	6.045	16.14	Pedestrian
90	223	6.045	16.14	Pedestrian
91	223	6.025	16.14	Pedestrian
92	223	6.005	16.14	Pedestrian
93	223	6.005	16.14	Pedestrian
94	223	5.985	16.14	Pedestrian
95	223	5.965	16.14	Pedestrian
96	223	5.965	16.1	Pedestrian
97	223	5.945	16.1	Pedestrian
98	223	5.925	16.1	Pedestrian
99	223	5.905	16.1	Pedestrian
100	223	5.905	16.1	Pedestrian
101	223	5.885	16.1	Pedestrian
102	223	5.865	16.1	Pedestrian
103	223	5.865	16.1	Pedestrian
104	223	5.845	16.1	Pedestrian
105	223	5.825	16.1	Pedestrian
106	223	5.825	16.1	Pedestrian
200	234	13.61	8.86	Biker
201	234	13.61	8.86	Biker
202	234	13.61	8.86	Biker
203	234	13.61	8.86	Biker
204	234	13.61	8.86	Biker
205	234	13.61	8.86	Biker
206	234	13.61	8.86	Biker
207	234	13.61	8.86	Biker
208	234	13.61	8.86	Biker
209	234	13.61	8.86	Biker
210	234	13.61	8.86	Biker
211	234	13.61	8.86	Biker
212	234	13.61	8.86	Biker
213	234	13.61	8.86	Biker
214	234	13.61	8.86	Biker
215	234	13.61	8.86	Biker
216	234	13.61	8.86	Biker
217	234	13.61	8.86	Biker
218	234	13.61	8.86	Biker
219	234	13.61	8.86	Biker
220	234	13.61	8.86	Biker
221	234	13.61	8.86	Biker
222	234	13.61	8.86	Biker
223	234	13.61	8.86	Biker
224	234	13.61	8.86	Biker
225	234	13.61	8.86	Biker
226	234	13.61	8.86	Biker
227	234	13.61	8.86	Biker
228	234	13.61	8.86	Biker
229	234	13.61	8.86	Biker
230	234	13.61	8.86	Biker
231	234	13.61	8.86	Biker
232	234	13.61	8.86	Biker
233	234	13.61	8.86	Biker
234	234	13.61	8.86	Biker
235	234	13.61	8.86	Biker
236	234	13.61	8.86	Biker
237	234	13.61	8.86	Biker
238	234	13.45	8.86	Biker
239	234	13.2	8.86	Biker
240	234	12.965	8.86	Biker
241	234	12.71	8.86	Biker
242	234	12.46	8.86	Biker
243	234	12.23	8.86	Biker
244	234	11.97	8.86	Biker
245	234	11.74	8.86	Biker
246	234	11.53	8.86	Biker
247	234	11.33	8.86	Biker
248	234	11.14	8.82	Biker
249	234	10.94	8.82	Biker
250	234	10.75	8.78	Biker
251	234	10.55	8.78	Biker
252	234	10.38	8.74	Biker
253	234	10.2	8.74	Biker
254	234	10.05	8.705	Biker
255	234	9.89	8.705	Biker
256	234	9.72	8.665	Biker
257	234	9.56	8.665	Biker
258	234	9.445	8.625	Biker
259	234	9.35	8.585	Biker
260	234	9.25	8.585	Biker
261	234	9.15	8.545	Biker
262	234	9.06	8.505	Biker
263	234	8.96	8.505	Biker
264	234	8.88	8.465	Biker
265	234	8.82	8.425	Biker
266	234	8.765	8.425	Biker
267	234	8.71	8.385	Biker
268	234	8.65	8.345	Biker
269	234	8.59	8.345	Biker
270	234	8.51	8.305	Biker
271	234	8.43	8.305	Biker
272	234	8.36	8.305	Biker
273	234	8.28	8.305	Biker
274	234	8.2	8.265	Biker
275	234	8.1	8.265	Biker
276	234	8.03	8.265	Biker
277	234	7.95	8.265	Biker
278	234	7.85	8.225	Biker
279	234	7.75	8.225	Biker
280	234	7.64	8.225	Biker
281	234	7.52	8.185	Biker
282	234	7.42	8.185	Biker
283	234	7.31	8.185	Biker
284	234	7.21	8.185	Biker
285	234	7.09	8.145	Biker
286	234	6.995	8.145	Biker
287	234	6.88	8.145	Biker
288	234	6.76	8.105	Biker
200	235	0.285	5.27	Biker
201	235	0.285	5.27	Biker
202	235	0.285	5.27	Biker
203	235	0.285	5.27	Biker
204	235	0.285	5.27	Biker
205	235	0.285	5.27	Biker
206	235	0.285	5.27	Biker
207	235	0.285	5.27	Biker
208	235	0.285	5.27	Biker
209	235	0.285	5.27	Biker
210	235	0.285	5.27	Biker
211	235	0.285	5.27	Biker
212	235	0.285	5.27	Biker
213	235	0.285	5.27	Biker
214	235	0.285	5.27	Biker
215	235	0.285	5.27	Biker
216	235	0.285	5.27	Biker
217	235	0.285	5.27	Biker
218	235	0.285	5.27	Biker
219	235	0.285	5.27	Biker
220	235	0.285	5.27	Biker
221	235	0.285	5.27	Biker
222	235	0.285	5.27	Biker
223	235	0.285	5.27	Biker
224	235	0.285	5.27	Biker
225	235	0.285	5.27	Biker
226	235	0.285	5.27	Biker
227	235	0.285	5.27	Biker
228	235	0.285	5.27	Biker
229	235	0.285	5.27	Biker
230	235	0.285	5.27	Biker
231	235	0.285	5.27	Biker
232	235	0.285	5.27	Biker
233	235	0.285	5.27	Biker
234	235	0.285	5.27	Biker
235	235	0.285	5.27	Biker
236	235	0.285	5.27	Biker
237	235	0.285	5.27	Biker
238	235	0.285	5.27	Biker
239	235	0.285	5.27	Biker
240	235	0.285	5.27	Biker
241	235	0.305	5.23	Biker
242	235	0.345	5.23	Biker
243	235	0.385	5.23	Biker
244	235	0.405	5.19	Biker
245	235	0.44	5.19	Biker
246	235	0.48	5.19	Biker
247	235	0.5	5.19	Biker
248	235	0.54	5.19	Biker
249	235	0.58	5.19	Biker
250	235	0.62	5.19	Biker
251	235	0.655	5.23	Biker
252	235	0.675	5.23	Biker
253	235	0.715	5.23	Biker
254	235	0.755	5.23	Biker
255	235	0.79	5.23	Biker
256	235	0.83	5.27	Biker
257	235	0.89	5.27	Biker
258	235	0.97	5.27	Biker
259	235	1.045	5.27	Biker
260	235	1.125	5.31	Biker
261	235	1.2	5.31	Biker
262	235	1.28	5.31	Biker
263	235	1.355	5.31	Biker
264	235	1.435	5.35	Biker
265	235	1.53	5.31	Biker
266	235	1.65	5.31	Biker
267	235	1.745	5.27	Biker
268	235	1.86	5.27	Biker
269	235	1.96	5.23	Biker
270	235	2.075	5.23	Biker
271	235	2.175	5.19	Biker
272	235	2.29	5.19	Biker
273	235	2.385	5.11	Biker
274	235	2.485	5.07	Biker
275	235	2.58	5.035	Biker
276	235	2.68	4.995	Biker
277	235	2.775	4.935	Biker
278	235	2.875	4.895	Biker
279	235	2.97	4.855	Biker
280	235	3.07	4.815	Biker
281	235	3.165	4.755	Biker
282	235	3.26	4.715	Biker
283	235	3.36	4.675	Biker
284	235	3.465	4.635	Biker
285	235	3.565	4.555	Biker
286	235	3.68	4.475	Biker
287	235	3.795	4.44	Biker
288	235	3.915	4.36	Biker
200	236	5.215	0.45	Biker
201	236	5.215	0.45	Biker
202	236	5.215	0.45	Biker
203	236	5.215	0.45	Biker
204	236	5.215	0.45	Biker
205	236	5.215	0.45	Biker
206	236	5.215	0.45	Biker
207	236	5.215	0.45	Biker
208	236	5.215	0.45	Biker
209	236	5.215	0.45	Biker
210	236	5.215	0.45	Biker
211	236	5.215	0.45	Biker
212	236	5.215	0.45	Biker
213	236	5.215	0.45	Biker
214	236	5.215	0.45	Biker
215	236	5.215	0.45	Biker
216	236	5.215	0.45	Biker
217	236	5.215	0.45	Biker
218	236	5.215	0.45	Biker
219	236	5.215	0.45	Biker
220	236	5.215	0.45	Biker
221	236	5.215	0.45	Biker
222	236	5.215	0.45	Biker
223	236	5.215	0.45	Biker
224	236	5.215	0.45	Biker
225	236	5.215	0.45	Biker
226	236	5.215	0.45	Biker
227	236	5.215	0.45	Biker
228	236	5.215	0.45	Biker
229	236	5.215	0.45	Biker
230	236	5.215	0.45	Biker
231	236	5.215	0.45	Biker
232	236	5.215	0.45	Biker
233	236	5.215	0.45	Biker
234	236	5.215	0.45	Biker
235	236	5.215	0.45	Biker
236	236	5.215	0.45	Biker
237	236	5.215	0.45	Biker
238	236	5.215	0.45	Biker
239	236	5.215	0.45	Biker
240	236	5.215	0.45	Biker
241	236	5.215	0.45	Biker
242	236	5.215	0.45	Biker
243	236	5.215	0.45	Biker
244	236	5.215	0.45	Biker
245	236	5.215	0.45	Biker
246	236	5.215	0.45	Biker
247	236	5.215	0.45	Biker
248	236	5.215	0.45	Biker
249	236	5.215	0.45	Biker
250	236	5.215	0.45	Biker
251	236	5.215	0.45	Biker
252	236	5.215	0.45	Biker
253	236	5.215	0.45	Biker
254	236	5.215	0.45	Biker
255	236	5.215	0.45	Biker
256	236	5.215	0.45	Biker
257	236	5.215	0.45	Biker
258	236	5.215	0.45	Biker
259	236	5.215	0.45	Biker
260	236	5.215	0.45	Biker
261	236	5.215	0.45	Biker
262	236	5.215	0.45	Biker
263	236	5.215	0.45	Biker
264	236	5.215	0.45	Biker
265	236	5.215	0.45	Biker
266	236	5.215	0.45	Biker
267	236	5.215	0.45	Biker
268	236	5.215	0.45	Biker
269	236	5.215	0.45	Biker
270	236	5.215	0.45	Biker
271	236	5.215	0.45	Biker
272	236	5.215	0.45	Biker
273	236	5.215	0.45	Biker
274	236	5.215	0.45	Biker
275	236	5.215	0.45	Biker
276	236	5.215	0.45	Biker
277	236	5.215	0.45	Biker
278	236	5.215	0.45	Biker
279	236	5.215	0.45	Biker
280	236	5.215	0.45	Biker
281	236	5.215	0.45	Biker
282	236	5.215	0.45	Biker
283	236	5.215	0.45	Biker
284	236	5.215	0.45	Biker
285	236	5.215	0.45	Biker
286	236	5.215	0.45	Biker
287	236	5.215	0.45	Biker
288	236	5.215	0.45	Biker
100	238	6.035	17.865	Biker
101	238	6.025	17.865	Biker
102	238	6.025	17.865	Biker
103	238	6.025	17.865	Biker
104	238	6.025	17.865	Biker
105	238	6.025	17.865	Biker
106	238	6.025	17.865	Biker
107	238	6.025	17.865	Biker
108	238	6.025	17.905	Biker
109	238	6.025	17.905	Biker
110	238	6.025	17.905	Biker
111	238	6.025	17.905	Biker
112	238	6.025	17.905	Biker
113	238	6.025	17.905	Biker
114	238	6.025	17.905	Biker
115	238	6.025	17.945	Biker
116	238	6.025	17.945	Biker
117	238	6.025	17.945	Biker
118	238	6.025	17.945	Biker
119	238	6.025	17.945	Biker
120	238	6.025	17.945	Biker
121	238	6.025	17.945	Biker
122	238	6.025	17.985	Biker
123	238	6.025	17.985	Biker
124	238	6.025	17.985	Biker
125	238	6.025	17.985	Biker
126	238	6.025	17.985	Biker
127	238	6.025	17.985	Biker
128	238	6.025	17.985	Biker
129	238	6.025	18.025	Biker
130	238	6.025	18.025	Biker
131	238	6.025	18.025	Biker
132	238	6.025	18.025	Biker
133	238	6.025	18.025	Biker
134	238	6.025	18.025	Biker
135	238	6.025	18.025	Biker
136	238	6.025	18.065	Biker
137	238	6.025	18.065	Biker
138	238	6.025	18.065	Biker
139	238	6.025	18.065	Biker
140	238	6.025	18.065	Biker
141	238	6.025	18.065	Biker
142	238	6.025	18.065	Biker
143	238	6.025	18.105	Biker
144	238	6.025	18.105	Biker
145	238	6.025	18.105	Biker
146	238	6.025	18.105	Biker
147	238	6.025	18.105	Biker
148	238	6.025	18.105	Biker
149	238	6.025	18.105	Biker
150	238	6.025	18.145	Biker
151	238	6.025	18.145	Biker
152	238	6.025	18.145	Biker
153	238	6.025	18.145	Biker
154	238	6.025	18.145	Biker
155	238	6.025	18.145	Biker
156	238	6.025	18.145	Biker
157	238	6.025	18.185	Biker
158	238	6.025	18.185	Biker
159	238	6.025	18.185	Biker
160	238	6.025	18.185	Biker
161	238	6.025	18.185	Biker
162	238	6.025	18.185	Biker
163	238	6.025	18.185	Biker
164	238	6.025	18.225	Biker
165	238	6.025	18.225	Biker
166	238	6.025	18.225	Biker
167	238	6.025	18.225	Biker
168	238	6.025	18.225	Biker
169	238	6.025	18.225	Biker
170	238	6.025	18.225	Biker
171	238	6.025	18.265	Biker
172	238	6.025	18.265	Biker
173	238	6.025	18.265	Biker
174	238	6.025	18.265	Biker
175	238	6.025	18.265	Biker
176	238	6.025	18.265	Biker
177	238	6.025	18.265	Biker
178	238	6.025	18.305	Biker
179	238	6.025	18.305	Biker
180	238	6.025	18.305	Biker
181	238	6.025	18.305	Biker
182	238	6.025	18.305	Biker
183	238	6.025	18.305	Biker
184	238	6.025	18.305	Biker
185	238	6.025	18.34	Biker
186	238	6.025	18.34	Biker
187	238	6.025	18.34	Biker
188	238	6.025	18.34	Biker
189	238	6.025	18.34	Biker
190	238	6.025	18.34	Biker
191	238	6.025	18.34	Biker
192	238	6.025	18.305	Biker
193	238	6.025	18.145	Biker
194	238	6.025	17.985	Biker
195	238	6.025	17.785	Biker
196	238	6.025	17.625	Biker
197	238	6.025	17.465	Biker
198	238	6.025	17.31	Biker
199	238	6.025	17.15	Biker
200	238	6.025	16.995	Biker
201	238	6.035	16.795	Biker
202	238	6.055	16.635	Biker
203	238	6.065	16.455	Biker
204	238	6.085	16.275	Biker
205	238	6.095	16.1	Biker
206	238	6.115	15.94	Biker
207	238	6.13	15.785	Biker
208	238	6.165	15.625	Biker
209	238	6.185	15.465	Biker
210	238	6.225	15.345	Biker
211	238	6.245	15.185	Biker
212	238	6.285	15.03	Biker
213	238	6.305	14.87	Biker
214	238	6.345	14.75	Biker
215	238	6.365	14.595	Biker
216	238	6.385	14.475	Biker
217	238	6.425	14.355	Biker
218	238	6.445	14.195	Biker
219	238	6.48	14.075	Biker
220	238	6.495	13.955	Biker
221	238	6.515	13.8	Biker
222	238	6.555	13.68	Biker
223	238	6.575	13.56	Biker
224	238	6.615	13.445	Biker
225	238	6.655	13.325	Biker
226	238	6.695	13.205	Biker
227	238	6.735	13.085	Biker
228	238	6.775	12.965	Biker
229	238	6.815	12.845	Biker
230	238	6.845	12.725	Biker
231	238	6.885	12.61	Biker
232	238	6.925	12.49	Biker
233	238	6.965	12.37	Biker
234	238	7.005	12.255	Biker
235	238	7.045	12.135	Biker
236	238	7.105	12.015	Biker
237	238	7.145	11.935	Biker
238	238	7.18	11.815	Biker
239	238	7.235	11.695	Biker
240	238	7.275	11.575	Biker
241	238	7.315	11.46	Biker
242	238	7.355	11.38	Biker
243	238	7.415	11.26	Biker
244	238	7.455	11.145	Biker
245	238	7.495	11.025	Biker
246	238	7.545	10.945	Biker
247	238	7.565	10.825	Biker
248	238	7.605	10.705	Biker
249	238	7.625	10.585	Biker
250	238	7.665	10.465	Biker
251	238	7.685	10.345	Biker
252	238	7.725	10.27	Biker
253	238	7.765	10.15	Biker
254	238	7.785	10.03	Biker
255	238	7.825	9.915	Biker
256	238	7.845	9.795	Biker
257	238	7.88	9.675	Biker
258	238	7.915	9.595	Biker
259	238	7.895	9.435	Biker
260	238	7.88	9.315	Biker
261	238	7.865	9.155	Biker
262	238	7.865	9.04	Biker
263	238	7.845	8.92	Biker
264	238	7.825	8.765	Biker
265	238	7.825	8.645	Biker
266	238	7.805	8.485	Biker
267	238	7.785	8.365	Biker
268	238	7.785	8.245	Biker
269	238	7.765	8.045	Biker
270	238	7.765	7.85	Biker
271	238	7.745	7.65	Biker
272	238	7.745	7.495	Biker
273	238	7.725	7.295	Biker
274	238	7.725	7.095	Biker
275	238	7.705	6.935	Biker
276	238	7.705	6.735	Biker
277	238	7.685	6.54	Biker
278	238	7.685	6.385	Biker
279	238	7.685	6.185	Biker
280	238	7.705	5.985	Biker
281	238	7.725	5.785	Biker
282	238	7.745	5.585	Biker
283	238	7.765	5.43	Biker
284	238	7.765	5.23	Biker
285	238	7.785	5.035	Biker
286	238	7.805	4.835	Biker
287	238	7.825	4.635	Biker
288	238	7.845	4.475	Biker
100	239	5.595	17.685	Biker
101	239	5.595	17.685	Biker
102	239	5.595	17.685	Biker
103	239	5.595	17.685	Biker
104	239	5.595	17.705	Biker
105	239	5.595	17.725	Biker
106	239	5.595	17.725	Biker
107	239	5.595	17.725	Biker
108	239	5.595	17.745	Biker
109	239	5.595	17.765	Biker
110	239	5.595	17.765	Biker
111	239	5.595	17.765	Biker
112	239	5.595	17.785	Biker
113	239	5.595	17.805	Biker
114	239	5.595	17.805	Biker
115	239	5.595	17.805	Biker
116	239	5.595	17.825	Biker
117	239	5.595	17.845	Biker
118	239	5.595	17.845	Biker
119	239	5.595	17.845	Biker
120	239	5.595	17.865	Biker
121	239	5.595	17.885	Biker
122	239	5.595	17.885	Biker
123	239	5.595	17.905	Biker
124	239	5.595	17.905	Biker
125	239	5.595	17.925	Biker
126	239	5.595	17.925	Biker
127	239	5.595	17.945	Biker
128	239	5.595	17.945	Biker
129	239	5.615	17.965	Biker
130	239	5.615	17.965	Biker
131	239	5.615	17.985	Biker
132	239	5.615	17.985	Biker
133	239	5.615	18.005	Biker
134	239	5.615	18.005	Biker
135	239	5.615	18.025	Biker
136	239	5.615	18.025	Biker
137	239	5.615	18.045	Biker
138	239	5.615	18.045	Biker
139	239	5.615	18.065	Biker
140	239	5.615	18.065	Biker
141	239	5.615	18.085	Biker
142	239	5.615	18.085	Biker
143	239	5.615	18.105	Biker
144	239	5.615	18.105	Biker
145	239	5.615	18.125	Biker
146	239	5.615	18.145	Biker
147	239	5.615	18.145	Biker
148	239	5.615	18.145	Biker
149	239	5.615	18.165	Biker
150	239	5.615	18.185	Biker
151	239	5.615	18.185	Biker
152	239	5.615	18.185	Biker
153	239	5.615	18.205	Biker
154	239	5.615	18.225	Biker
155	239	5.615	18.225	Biker
156	239	5.615	18.225	Biker
157	239	5.635	18.245	Biker
158	239	5.635	18.265	Biker
159	239	5.635	18.265	Biker
160	239	5.635	18.265	Biker
161	239	5.635	18.285	Biker
162	239	5.635	18.3	Biker
163	239	5.635	18.3	Biker
164	239	5.635	18.3	Biker
165	239	5.635	18.32	Biker
166	239	5.635	18.34	Biker
167	239	5.635	18.34	Biker
168	239	5.635	18.34	Biker
169	239	5.635	18.38	Biker
170	239	5.635	18.38	Biker
171	239	5.635	18.38	Biker
172	239	5.635	18.38	Biker
173	239	5.635	18.42	Biker
174	239	5.635	18.42	Biker
