241	85	14.835	0.83	Pedestrian
242	85	14.835	0.83	Pedestrian
243	85	14.835	0.83	Pedestrian
244	85	14.835	0.83	Pedestrian
245	85	14.835	0.83	Pedestrian
246	85	14.835	0.83	Pedestrian
247	85	14.835	0.83	Pedestrian
248	85	14.835	0.83	Pedestrian
249	85	14.835	0.83	Pedestrian
250	85	14.835	0.83	Pedestrian
251	85	14.835	0.83	Pedestrian
252	85	14.835	0.83	Pedestrian
253	85	14.775	0.83	Pedestrian
254	85	14.725	0.87	Pedestrian
255	85	14.665	0.895	Pedestrian
256	85	14.615	0.92	Pedestrian
257	85	14.555	0.94	Pedestrian
258	85	14.505	0.96	Pedestrian
259	85	14.445	0.985	Pedestrian
260	85	14.395	1.01	Pedestrian
261	85	14.365	1.05	Pedestrian
262	85	14.335	1.1	Pedestrian
263	85	14.31	1.145	Pedestrian
264	85	14.285	1.19	Pedestrian
265	85	14.255	1.24	Pedestrian
266	85	14.225	1.28	Pedestrian
267	85	14.2	1.35	Pedestrian
268	85	14.145	1.42	Pedestrian
269	85	14.115	1.49	Pedestrian
270	85	14.09	1.555	Pedestrian
271	85	14.065	1.62	Pedestrian
272	85	14.035	1.69	Pedestrian
273	85	14.005	1.76	Pedestrian
274	85	14.005	1.83	Pedestrian
275	85	13.98	1.87	Pedestrian
276	85	13.98	1.94	Pedestrian
277	85	13.955	2.01	Pedestrian
278	85	13.955	2.08	Pedestrian
279	85	13.895	2.12	Pedestrian
280	85	13.87	2.17	Pedestrian
281	85	13.815	2.19	Pedestrian
282	85	13.785	2.24	Pedestrian
283	85	13.735	2.28	Pedestrian
284	85	13.705	2.31	Pedestrian
285	85	13.65	2.375	Pedestrian
286	85	13.625	2.42	Pedestrian
287	85	13.595	2.49	Pedestrian
288	85	13.54	2.56	Pedestrian
200	86	14.9	0.635	Pedestrian
201	86	14.9	0.635	Pedestrian
202	86	14.9	0.635	Pedestrian
203	86	14.9	0.635	Pedestrian
204	86	14.9	0.635	Pedestrian
205	86	14.9	0.635	Pedestrian
206	86	14.9	0.635	Pedestrian
207	86	14.9	0.635	Pedestrian
208	86	14.9	0.635	Pedestrian
209	86	14.9	0.635	Pedestrian
210	86	14.9	0.635	Pedestrian
211	86	14.9	0.635	Pedestrian
212	86	14.9	0.635	Pedestrian
213	86	14.9	0.635	Pedestrian
214	86	14.9	0.635	Pedestrian
215	86	14.9	0.635	Pedestrian
216	86	14.9	0.635	Pedestrian
217	86	14.9	0.635	Pedestrian
218	86	14.9	0.635	Pedestrian
219	86	14.9	0.635	Pedestrian
220	86	14.9	0.635	Pedestrian
221	86	14.9	0.635	Pedestrian
222	86	14.9	0.635	Pedestrian
223	86	14.9	0.635	Pedestrian
224	86	14.9	0.635	Pedestrian
225	86	14.9	0.635	Pedestrian
226	86	14.9	0.635	Pedestrian
227	86	14.9	0.635	Pedestrian
228	86	14.9	0.635	Pedestrian
229	86	14.9	0.635	Pedestrian
230	86	14.9	0.635	Pedestrian
231	86	14.9	0.635	Pedestrian
232	86	14.9	0.635	Pedestrian
233	86	14.9	0.635	Pedestrian
234	86	14.9	0.635	Pedestrian
235	86	14.9	0.635	Pedestrian
236	86	14.9	0.635	Pedestrian
237	86	14.9	0.635	Pedestrian
238	86	14.9	0.635	Pedestrian
239	86	14.9	0.635	Pedestrian
240	86	14.9	0.635	Pedestrian
241	86	14.9	0.635	Pedestrian
242	86	14.9	0.635	Pedestrian
243	86	14.9	0.635	Pedestrian
244	86	14.9	0.635	Pedestrian
245	86	14.845	0.635	Pedestrian
246	86	14.79	0.655	Pedestrian
247	86	14.765	0.655	Pedestrian
248	86	14.71	0.675	Pedestrian
249	86	14.655	0.7	Pedestrian
250	86	14.6	0.7	Pedestrian
251	86	14.57	0.725	Pedestrian
252	86	14.515	0.745	Pedestrian
253	86	14.46	0.745	Pedestrian
254	86	14.405	0.77	Pedestrian
255	86	14.38	0.795	Pedestrian
256	86	14.325	0.795	Pedestrian
257	86	14.27	0.86	Pedestrian
258	86	14.215	0.93	Pedestrian
259	86	14.16	0.995	Pedestrian
260	86	14.105	1.065	Pedestrian
261	86	14.075	1.135	Pedestrian
262	86	14.02	1.205	Pedestrian
263	86	13.965	1.27	Pedestrian
264	86	13.91	1.34	Pedestrian
265	86	13.885	1.405	Pedestrian
266	86	13.83	1.455	Pedestrian
267	86	13.8	1.52	Pedestrian
268	86	13.775	1.565	Pedestrian
269	86	13.745	1.635	Pedestrian
270	86	13.72	1.68	Pedestrian
271	86	13.69	1.75	Pedestrian
272	86	13.665	1.795	Pedestrian
273	86	13.635	1.84	Pedestrian
274	86	13.61	1.885	Pedestrian
275	86	13.58	1.93	Pedestrian
276	86	13.555	1.975	Pedestrian
277	86	13.525	2.02	Pedestrian
278	86	13.5	2.065	Pedestrian
279	86	13.47	2.115	Pedestrian
280	86	13.445	2.155	Pedestrian
281	86	13.415	2.205	Pedestrian
282	86	13.39	2.25	Pedestrian
283	86	13.36	2.295	Pedestrian
284	86	13.305	2.34	Pedestrian
285	86	13.28	2.365	Pedestrian
286	86	13.25	2.41	Pedestrian
287	86	13.225	2.455	Pedestrian
288	86	13.17	2.5	Pedestrian
0	97	15.16	3.07	Pedestrian
1	97	15.16	3.07	Pedestrian
2	97	15.16	3.07	Pedestrian
3	97	15.16	3.07	Pedestrian
4	97	15.16	3.07	Pedestrian
5	97	15.16	3.07	Pedestrian
6	97	15.16	3.07	Pedestrian
7	97	15.11	3.045	Pedestrian
8	97	15.08	3.025	Pedestrian
9	97	15.025	3.0	Pedestrian
10	97	15.0	3.0	Pedestrian
11	97	14.97	2.98	Pedestrian
12	97	14.915	2.955	Pedestrian
13	97	14.89	2.93	Pedestrian
14	97	14.86	2.93	Pedestrian
15	97	14.78	2.91	Pedestrian
16	97	14.72	2.91	Pedestrian
17	97	14.67	2.89	Pedestrian
18	97	14.61	2.89	Pedestrian
19	97	14.53	2.89	Pedestrian
20	97	14.475	2.865	Pedestrian
21	97	14.42	2.865	Pedestrian
22	97	14.365	2.865	Pedestrian
23	97	14.28	2.84	Pedestrian
24	97	14.23	2.82	Pedestrian
25	97	14.145	2.82	Pedestrian
26	97	14.09	2.795	Pedestrian
27	97	14.01	2.77	Pedestrian
28	97	13.95	2.77	Pedestrian
29	97	13.87	2.75	Pedestrian
30	97	13.815	2.75	Pedestrian
31	97	13.76	2.73	Pedestrian
32	97	13.705	2.73	Pedestrian
33	97	13.65	2.73	Pedestrian
34	97	13.595	2.705	Pedestrian
35	97	13.54	2.705	Pedestrian
36	97	13.51	2.705	Pedestrian
37	97	13.43	2.66	Pedestrian
38	97	13.35	2.635	Pedestrian
39	97	13.29	2.615	Pedestrian
40	97	13.21	2.57	Pedestrian
41	97	13.13	2.545	Pedestrian
42	97	13.07	2.52	Pedestrian
43	97	12.99	2.5	Pedestrian
44	97	12.935	2.48	Pedestrian
45	97	12.88	2.455	Pedestrian
46	97	12.825	2.43	Pedestrian
47	97	12.77	2.41	Pedestrian
48	97	12.715	2.41	Pedestrian
49	97	12.605	2.385	Pedestrian
50	97	12.495	2.385	Pedestrian
51	97	12.41	2.385	Pedestrian
52	97	12.3	2.385	Pedestrian
53	97	12.19	2.385	Pedestrian
54	97	12.11	2.385	Pedestrian
55	97	12.03	2.36	Pedestrian
56	97	11.945	2.36	Pedestrian
57	97	11.86	2.34	Pedestrian
58	97	11.78	2.34	Pedestrian
59	97	11.7	2.32	Pedestrian
60	97	11.615	2.32	Pedestrian
61	97	11.56	2.295	Pedestrian
62	97	11.505	2.27	Pedestrian
63	97	11.48	2.25	Pedestrian
64	97	11.42	2.225	Pedestrian
65	97	11.37	2.205	Pedestrian
66	97	11.34	2.205	Pedestrian
67	97	11.26	2.18	Pedestrian
68	97	11.2	2.16	Pedestrian
69	97	11.12	2.16	Pedestrian
70	97	11.065	2.135	Pedestrian
71	97	10.98	2.11	Pedestrian
72	97	10.93	2.11	Pedestrian
73	97	10.845	2.09	Pedestrian
74	97	10.79	2.07	Pedestrian
75	97	10.735	2.045	Pedestrian
76	97	10.68	2.02	Pedestrian
77	97	10.625	2.0	Pedestrian
78	97	10.57	1.975	Pedestrian
79	97	10.46	1.95	Pedestrian
80	97	10.35	1.95	Pedestrian
81	97	10.27	1.95	Pedestrian
82	97	10.16	1.93	Pedestrian
83	97	10.05	1.93	Pedestrian
84	97	9.965	1.93	Pedestrian
85	97	9.91	1.93	Pedestrian
86	97	9.88	1.93	Pedestrian
87	97	9.855	1.93	Pedestrian
88	97	9.8	1.93	Pedestrian
89	97	9.77	1.93	Pedestrian
90	97	9.745	1.93	Pedestrian
91	97	9.69	1.91	Pedestrian
92	97	9.635	1.91	Pedestrian
93	97	9.61	1.885	Pedestrian
94	97	9.55	1.885	Pedestrian
95	97	9.5	1.86	Pedestrian
96	97	9.47	1.86	Pedestrian
97	97	9.39	1.84	Pedestrian
98	97	9.33	1.82	Pedestrian
99	97	9.25	1.795	Pedestrian
100	97	9.195	1.795	Pedestrian
101	97	9.11	1.77	Pedestrian
102	97	9.045	1.75	Pedestrian
103	97	8.975	1.725	Pedestrian
104	97	8.92	1.7	Pedestrian
105	97	8.85	1.69	Pedestrian
106	97	8.785	1.67	Pedestrian
107	97	8.7	1.65	Pedestrian
108	97	8.645	1.62	Pedestrian
109	97	8.575	1.61	Pedestrian
110	97	8.51	1.59	Pedestrian
111	97	8.435	1.565	Pedestrian
112	97	8.385	1.54	Pedestrian
113	97	8.305	1.53	Pedestrian
114	97	8.23	1.51	Pedestrian
115	97	8.18	1.485	Pedestrian
116	97	8.11	1.465	Pedestrian
117	97	8.04	1.44	Pedestrian
118	97	7.97	1.43	Pedestrian
119	97	7.905	1.405	Pedestrian
120	97	7.83	1.385	Pedestrian
121	97	7.765	1.365	Pedestrian
122	97	7.695	1.35	Pedestrian
123	97	7.64	1.325	Pedestrian
124	97	7.57	1.305	Pedestrian
125	97	7.49	1.285	Pedestrian
126	97	7.425	1.27	Pedestrian
127	97	7.365	1.245	Pedestrian
128	97	7.3	1.225	Pedestrian
129	97	7.23	1.205	Pedestrian
130	97	7.175	1.205	Pedestrian
131	97	7.09	1.18	Pedestrian
132	97	7.035	1.155	Pedestrian
133	97	6.955	1.155	Pedestrian
134	97	6.9	1.135	Pedestrian
135	97	6.845	1.11	Pedestrian
136	97	6.76	1.11	Pedestrian
137	97	6.705	1.085	Pedestrian
138	97	6.65	1.065	Pedestrian
139	97	6.57	1.065	Pedestrian
140	97	6.515	1.045	Pedestrian
141	97	6.43	1.045	Pedestrian
142	97	6.375	1.02	Pedestrian
143	97	6.32	0.995	Pedestrian
144	97	6.24	0.995	Pedestrian
145	97	6.185	0.975	Pedestrian
146	97	6.13	0.95	Pedestrian
147	97	6.045	0.95	Pedestrian
148	97	5.99	0.93	Pedestrian
149	97	5.935	0.905	Pedestrian
150	97	5.855	0.905	Pedestrian
151	97	5.8	0.885	Pedestrian
152	97	5.715	0.885	Pedestrian
153	97	5.66	0.86	Pedestrian
154	97	5.605	0.835	Pedestrian
155	97	5.525	0.835	Pedestrian
156	97	5.47	0.815	Pedestrian
157	97	5.415	0.795	Pedestrian
158	97	5.33	0.795	Pedestrian
159	97	5.275	0.77	Pedestrian
160	97	5.22	0.77	Pedestrian
161	97	5.14	0.735	Pedestrian
162	97	5.085	0.71	Pedestrian
163	97	5.03	0.69	Pedestrian
164	97	4.975	0.665	Pedestrian
165	97	4.92	0.645	Pedestrian
166	97	4.865	0.62	Pedestrian
167	97	4.81	0.61	Pedestrian
168	97	4.755	0.59	Pedestrian
169	97	4.7	0.56	Pedestrian
170	97	4.645	0.54	Pedestrian
171	97	4.59	0.52	Pedestrian
172	97	4.535	0.5	Pedestrian
173	97	4.48	0.485	Pedestrian
174	97	4.395	0.46	Pedestrian
175	97	4.34	0.44	Pedestrian
176	97	4.285	0.42	Pedestrian
177	97	4.23	0.39	Pedestrian
178	97	4.175	0.37	Pedestrian
179	97	4.12	0.35	Pedestrian
180	97	4.065	0.335	Pedestrian
181	97	4.01	0.315	Pedestrian
182	97	3.955	0.29	Pedestrian
183	97	3.9	0.27	Pedestrian
184	97	3.845	0.245	Pedestrian
185	97	3.79	0.225	Pedestrian
186	97	3.735	0.215	Pedestrian
187	97	3.68	0.2	Pedestrian
188	97	3.625	0.2	Pedestrian
189	97	3.57	0.2	Pedestrian
190	97	3.515	0.19	Pedestrian
191	97	3.46	0.19	Pedestrian
192	97	3.435	0.19	Pedestrian
193	97	3.38	0.18	Pedestrian
194	97	3.35	0.17	Pedestrian
195	97	3.325	0.17	Pedestrian
196	97	3.27	0.155	Pedestrian
197	97	3.24	0.145	Pedestrian
198	97	3.215	0.145	Pedestrian
199	97	3.215	0.145	Pedestrian
200	97	3.215	0.145	Pedestrian
201	97	3.215	0.145	Pedestrian
202	97	3.215	0.145	Pedestrian
203	97	3.215	0.145	Pedestrian
204	97	3.215	0.145	Pedestrian
205	97	3.215	0.145	Pedestrian
206	97	3.215	0.145	Pedestrian
0	110	13.515	1.76	Pedestrian
1	110	13.515	1.735	Pedestrian
2	110	13.515	1.735	Pedestrian
3	110	13.515	1.735	Pedestrian
4	110	13.515	1.735	Pedestrian
5	110	13.515	1.715	Pedestrian
6	110	13.515	1.715	Pedestrian
7	110	13.515	1.715	Pedestrian
8	110	13.515	1.715	Pedestrian
9	110	13.515	1.69	Pedestrian
10	110	13.515	1.69	Pedestrian
11	110	13.515	1.69	Pedestrian
12	110	13.515	1.69	Pedestrian
13	110	13.515	1.67	Pedestrian
14	110	13.515	1.67	Pedestrian
15	110	13.515	1.67	Pedestrian
16	110	13.515	1.67	Pedestrian
17	110	13.515	1.67	Pedestrian
18	110	13.515	1.67	Pedestrian
19	110	13.515	1.67	Pedestrian
20	110	13.515	1.67	Pedestrian
21	110	13.515	1.67	Pedestrian
22	110	13.515	1.67	Pedestrian
23	110	13.515	1.67	Pedestrian
24	110	13.515	1.67	Pedestrian
25	110	13.515	1.67	Pedestrian
26	110	13.515	1.67	Pedestrian
27	110	13.515	1.67	Pedestrian
28	110	13.515	1.67	Pedestrian
29	110	13.515	1.67	Pedestrian
30	110	13.515	1.67	Pedestrian
31	110	13.515	1.67	Pedestrian
32	110	13.515	1.67	Pedestrian
33	110	13.515	1.67	Pedestrian
34	110	13.515	1.67	Pedestrian
35	110	13.515	1.67	Pedestrian
36	110	13.515	1.67	Pedestrian
37	110	13.515	1.67	Pedestrian
38	110	13.515	1.67	Pedestrian
39	110	13.515	1.67	Pedestrian
40	110	13.515	1.67	Pedestrian
41	110	13.515	1.67	Pedestrian
42	110	13.515	1.67	Pedestrian
43	110	13.515	1.67	Pedestrian
44	110	13.515	1.67	Pedestrian
45	110	13.515	1.67	Pedestrian
46	110	13.515	1.67	Pedestrian
47	110	13.515	1.67	Pedestrian
48	110	13.515	1.67	Pedestrian
49	110	13.515	1.67	Pedestrian
50	110	13.515	1.67	Pedestrian
51	110	13.515	1.67	Pedestrian
52	110	13.515	1.67	Pedestrian
53	110	13.515	1.67	Pedestrian
54	110	13.515	1.67	Pedestrian
55	110	13.515	1.67	Pedestrian
56	110	13.515	1.67	Pedestrian
57	110	13.515	1.67	Pedestrian
58	110	13.515	1.67	Pedestrian
59	110	13.515	1.67	Pedestrian
60	110	13.515	1.67	Pedestrian
61	110	13.515	1.67	Pedestrian
62	110	13.515	1.67	Pedestrian
63	110	13.515	1.67	Pedestrian
64	110	13.515	1.67	Pedestrian
65	110	13.515	1.67	Pedestrian
66	110	13.515	1.67	Pedestrian
67	110	13.515	1.67	Pedestrian
68	110	13.515	1.67	Pedestrian
69	110	13.515	1.67	Pedestrian
70	110	13.515	1.67	Pedestrian
71	110	13.515	1.67	Pedestrian
72	110	13.515	1.67	Pedestrian
73	110	13.515	1.67	Pedestrian
74	110	13.515	1.67	Pedestrian
75	110	13.515	1.67	Pedestrian
76	110	13.515	1.67	Pedestrian
77	110	13.515	1.67	Pedestrian
78	110	13.515	1.67	Pedestrian
79	110	13.515	1.67	Pedestrian
80	110	13.515	1.67	Pedestrian
81	110	13.515	1.67	Pedestrian
82	110	13.515	1.67	Pedestrian
83	110	13.515	1.67	Pedestrian
84	110	13.515	1.67	Pedestrian
85	110	13.515	1.67	Pedestrian
86	110	13.515	1.67	Pedestrian
87	110	13.515	1.67	Pedestrian
88	110	13.515	1.67	Pedestrian
89	110	13.515	1.67	Pedestrian
90	110	13.515	1.67	Pedestrian
91	110	13.515	1.67	Pedestrian
92	110	13.515	1.67	Pedestrian
93	110	13.515	1.67	Pedestrian
94	110	13.515	1.67	Pedestrian
95	110	13.515	1.67	Pedestrian
96	110	13.515	1.67	Pedestrian
97	110	13.515	1.67	Pedestrian
98	110	13.515	1.67	Pedestrian
99	110	13.515	1.67	Pedestrian
100	110	13.515	1.67	Pedestrian
101	110	13.485	1.67	Pedestrian
102	110	13.485	1.67	Pedestrian
103	110	13.485	1.67	Pedestrian
104	110	13.485	1.67	Pedestrian
105	110	13.485	1.67	Pedestrian
106	110	13.485	1.67	Pedestrian
107	110	13.485	1.67	Pedestrian
108	110	13.485	1.67	Pedestrian
109	110	13.485	1.67	Pedestrian
110	110	13.485	1.67	Pedestrian
111	110	13.485	1.67	Pedestrian
112	110	13.485	1.67	Pedestrian
113	110	13.485	1.67	Pedestrian
114	110	13.485	1.67	Pedestrian
115	110	13.485	1.67	Pedestrian
116	110	13.485	1.67	Pedestrian
117	110	13.47	1.67	Pedestrian
118	110	13.47	1.67	Pedestrian
119	110	13.47	1.67	Pedestrian
120	110	13.47	1.67	Pedestrian
121	110	13.47	1.67	Pedestrian
122	110	13.47	1.67	Pedestrian
123	110	13.47	1.67	Pedestrian
124	110	13.47	1.67	Pedestrian
125	110	13.47	1.67	Pedestrian
126	110	13.47	1.67	Pedestrian
127	110	13.47	1.67	Pedestrian
128	110	13.47	1.67	Pedestrian
129	110	13.47	1.67	Pedestrian
130	110	13.47	1.67	Pedestrian
131	110	13.47	1.67	Pedestrian
132	110	13.47	1.67	Pedestrian
133	110	13.47	1.67	Pedestrian
134	110	13.455	1.67	Pedestrian
135	110	13.455	1.67	Pedestrian
136	110	13.455	1.67	Pedestrian
137	110	13.455	1.67	Pedestrian
138	110	13.455	1.67	Pedestrian
139	110	13.455	1.67	Pedestrian
140	110	13.455	1.67	Pedestrian
141	110	13.455	1.67	Pedestrian
142	110	13.455	1.67	Pedestrian
143	110	13.455	1.67	Pedestrian
144	110	13.455	1.67	Pedestrian
145	110	13.455	1.67	Pedestrian
146	110	13.455	1.67	Pedestrian
147	110	13.455	1.67	Pedestrian
148	110	13.455	1.67	Pedestrian
149	110	13.455	1.67	Pedestrian
150	110	13.455	1.67	Pedestrian
151	110	13.445	1.67	Pedestrian
152	110	13.445	1.67	Pedestrian
153	110	13.445	1.67	Pedestrian
154	110	13.445	1.67	Pedestrian
155	110	13.445	1.67	Pedestrian
156	110	13.445	1.67	Pedestrian
157	110	13.445	1.67	Pedestrian
158	110	13.445	1.67	Pedestrian
159	110	13.445	1.67	Pedestrian
160	110	13.445	1.67	Pedestrian
161	110	13.445	1.67	Pedestrian
162	110	13.445	1.67	Pedestrian
163	110	13.445	1.67	Pedestrian
164	110	13.445	1.67	Pedestrian
165	110	13.445	1.67	Pedestrian
166	110	13.445	1.67	Pedestrian
167	110	13.43	1.67	Pedestrian
168	110	13.43	1.67	Pedestrian
169	110	13.43	1.67	Pedestrian
170	110	13.43	1.67	Pedestrian
171	110	13.43	1.67	Pedestrian
172	110	13.43	1.67	Pedestrian
173	110	13.43	1.67	Pedestrian
174	110	13.43	1.67	Pedestrian
175	110	13.43	1.67	Pedestrian
176	110	13.43	1.67	Pedestrian
177	110	13.43	1.67	Pedestrian
178	110	13.43	1.67	Pedestrian
179	110	13.43	1.67	Pedestrian
180	110	13.43	1.67	Pedestrian
181	110	13.43	1.67	Pedestrian
182	110	13.43	1.67	Pedestrian
183	110	13.43	1.67	Pedestrian
184	110	13.415	1.67	Pedestrian
185	110	13.415	1.67	Pedestrian
186	110	13.415	1.67	Pedestrian
187	110	13.415	1.67	Pedestrian
188	110	13.415	1.67	Pedestrian
189	110	13.415	1.67	Pedestrian
190	110	13.415	1.67	Pedestrian
191	110	13.415	1.67	Pedestrian
192	110	13.415	1.67	Pedestrian
193	110	13.415	1.67	Pedestrian
194	110	13.415	1.67	Pedestrian
195	110	13.415	1.67	Pedestrian
196	110	13.415	1.67	Pedestrian
197	110	13.415	1.67	Pedestrian
198	110	13.415	1.67	Pedestrian
199	110	13.415	1.67	Pedestrian
200	110	13.415	1.67	Pedestrian
201	110	13.415	1.655	Pedestrian
202	110	13.415	1.655	Pedestrian
203	110	13.415	1.655	Pedestrian
204	110	13.415	1.655	Pedestrian
205	110	13.415	1.655	Pedestrian
206	110	13.415	1.655	Pedestrian
207	110	13.415	1.655	Pedestrian
208	110	13.415	1.655	Pedestrian
209	110	13.415	1.655	Pedestrian
210	110	13.415	1.655	Pedestrian
211	110	13.415	1.655	Pedestrian
212	110	13.415	1.655	Pedestrian
213	110	13.415	1.655	Pedestrian
214	110	13.415	1.655	Pedestrian
215	110	13.415	1.655	Pedestrian
216	110	13.415	1.655	Pedestrian
217	110	13.415	1.655	Pedestrian
218	110	13.415	1.655	Pedestrian
219	110	13.415	1.655	Pedestrian
220	110	13.415	1.655	Pedestrian
221	110	13.415	1.655	Pedestrian
222	110	13.415	1.655	Pedestrian
223	110	13.415	1.655	Pedestrian
224	110	13.415	1.655	Pedestrian
225	110	13.43	1.655	Pedestrian
226	110	13.43	1.645	Pedestrian
227	110	13.43	1.645	Pedestrian
228	110	13.43	1.645	Pedestrian
229	110	13.43	1.645	Pedestrian
230	110	13.43	1.645	Pedestrian
231	110	13.43	1.645	Pedestrian
232	110	13.43	1.645	Pedestrian
233	110	13.43	1.645	Pedestrian
234	110	13.43	1.645	Pedestrian
235	110	13.43	1.645	Pedestrian
236	110	13.43	1.645	Pedestrian
237	110	13.43	1.645	Pedestrian
238	110	13.43	1.645	Pedestrian
239	110	13.43	1.645	Pedestrian
240	110	13.43	1.645	Pedestrian
241	110	13.43	1.645	Pedestrian
242	110	13.43	1.645	Pedestrian
243	110	13.43	1.645	Pedestrian
244	110	13.43	1.645	Pedestrian
245	110	13.43	1.645	Pedestrian
246	110	13.43	1.645	Pedestrian
247	110	13.43	1.645	Pedestrian
248	110	13.43	1.645	Pedestrian
249	110	13.43	1.645	Pedestrian
250	110	13.46	1.655	Pedestrian
251	110	13.46	1.645	Pedestrian
252	110	13.46	1.645	Pedestrian
253	110	13.46	1.645	Pedestrian
254	110	13.46	1.645	Pedestrian
255	110	13.46	1.645	Pedestrian
256	110	13.46	1.645	Pedestrian
257	110	13.46	1.645	Pedestrian
258	110	13.46	1.645	Pedestrian
259	110	13.46	1.645	Pedestrian
260	110	13.46	1.645	Pedestrian
261	110	13.46	1.645	Pedestrian
262	110	13.46	1.645	Pedestrian
263	110	13.46	1.645	Pedestrian
264	110	13.46	1.645	Pedestrian
265	110	13.46	1.645	Pedestrian
266	110	13.46	1.645	Pedestrian
267	110	13.46	1.645	Pedestrian
268	110	13.46	1.645	Pedestrian
269	110	13.46	1.645	Pedestrian
270	110	13.46	1.645	Pedestrian
271	110	13.46	1.645	Pedestrian
272	110	13.46	1.645	Pedestrian
273	110	13.46	1.645	Pedestrian
274	110	13.46	1.645	Pedestrian
275	110	13.47	1.645	Pedestrian
276	110	13.47	1.63	Pedestrian
277	110	13.47	1.63	Pedestrian
278	110	13.47	1.63	Pedestrian
279	110	13.47	1.63	Pedestrian
280	110	13.47	1.63	Pedestrian
281	110	13.47	1.63	Pedestrian
282	110	13.47	1.63	Pedestrian
283	110	13.47	1.63	Pedestrian
284	110	13.47	1.63	Pedestrian
285	110	13.47	1.63	Pedestrian
286	110	13.47	1.63	Pedestrian
287	110	13.47	1.63	Pedestrian
288	110	13.47	1.63	Pedestrian
0	111	13.555	1.295	Pedestrian
1	111	13.555	1.295	Pedestrian
2	111	13.555	1.295	Pedestrian
3	111	13.555	1.295	Pedestrian
4	111	13.555	1.295	Pedestrian
5	111	13.555	1.295	Pedestrian
6	111	13.555	1.295	Pedestrian
7	111	13.555	1.295	Pedestrian
8	111	13.555	1.295	Pedestrian
9	111	13.555	1.295	Pedestrian
10	111	13.555	1.295	Pedestrian
11	111	13.555	1.295	Pedestrian
12	111	13.555	1.295	Pedestrian
13	111	13.555	1.295	Pedestrian
14	111	13.555	1.295	Pedestrian
15	111	13.555	1.295	Pedestrian
16	111	13.555	1.295	Pedestrian
17	111	13.555	1.295	Pedestrian
18	111	13.555	1.295	Pedestrian
19	111	13.555	1.295	Pedestrian
20	111	13.555	1.295	Pedestrian
21	111	13.555	1.295	Pedestrian
22	111	13.555	1.295	Pedestrian
23	111	13.555	1.295	Pedestrian
24	111	13.555	1.295	Pedestrian
25	111	13.555	1.295	Pedestrian
26	111	13.555	1.295	Pedestrian
27	111	13.555	1.295	Pedestrian
28	111	13.555	1.295	Pedestrian
29	111	13.555	1.295	Pedestrian
30	111	13.555	1.295	Pedestrian
31	111	13.555	1.295	Pedestrian
32	111	13.555	1.295	Pedestrian
33	111	13.555	1.295	Pedestrian
34	111	13.555	1.295	Pedestrian
35	111	13.555	1.295	Pedestrian
36	111	13.555	1.295	Pedestrian
37	111	13.555	1.295	Pedestrian
38	111	13.555	1.295	Pedestrian
39	111	13.555	1.295	Pedestrian
40	111	13.555	1.295	Pedestrian
41	111	13.555	1.295	Pedestrian
42	111	13.555	1.295	Pedestrian
43	111	13.555	1.295	Pedestrian
44	111	13.555	1.295	Pedestrian
45	111	13.555	1.295	Pedestrian
46	111	13.555	1.295	Pedestrian
47	111	13.555	1.295	Pedestrian
48	111	13.555	1.295	Pedestrian
49	111	13.555	1.295	Pedestrian
50	111	13.555	1.295	Pedestrian
51	111	13.555	1.295	Pedestrian
52	111	13.555	1.295	Pedestrian
53	111	13.555	1.295	Pedestrian
54	111	13.555	1.295	Pedestrian
55	111	13.555	1.295	Pedestrian
56	111	13.555	1.295	Pedestrian
57	111	13.555	1.295	Pedestrian
58	111	13.555	1.295	Pedestrian
59	111	13.555	1.295	Pedestrian
60	111	13.555	1.295	Pedestrian
61	111	13.555	1.295	Pedestrian
62	111	13.555	1.295	Pedestrian
63	111	13.555	1.295	Pedestrian
64	111	13.555	1.295	Pedestrian
65	111	13.555	1.295	Pedestrian
66	111	13.555	1.295	Pedestrian
67	111	13.555	1.295	Pedestrian
68	111	13.555	1.295	Pedestrian
69	111	13.555	1.295	Pedestrian
70	111	13.555	1.295	Pedestrian
71	111	13.555	1.295	Pedestrian
72	111	13.555	1.295	Pedestrian
73	111	13.555	1.295	Pedestrian
74	111	13.555	1.295	Pedestrian
75	111	13.555	1.295	Pedestrian
76	111	13.555	1.295	Pedestrian
77	111	13.555	1.295	Pedestrian
78	111	13.555	1.295	Pedestrian
79	111	13.555	1.295	Pedestrian
80	111	13.555	1.295	Pedestrian
81	111	13.555	1.295	Pedestrian
82	111	13.555	1.295	Pedestrian
83	111	13.555	1.295	Pedestrian
84	111	13.555	1.295	Pedestrian
85	111	13.555	1.295	Pedestrian
86	111	13.555	1.295	Pedestrian
87	111	13.555	1.295	Pedestrian
88	111	13.555	1.295	Pedestrian
89	111	13.555	1.295	Pedestrian
90	111	13.555	1.295	Pedestrian
91	111	13.555	1.295	Pedestrian
92	111	13.555	1.295	Pedestrian
93	111	13.555	1.295	Pedestrian
94	111	13.555	1.295	Pedestrian
95	111	13.555	1.295	Pedestrian
96	111	13.555	1.295	Pedestrian
97	111	13.555	1.295	Pedestrian
98	111	13.555	1.295	Pedestrian
99	111	13.555	1.295	Pedestrian
100	111	13.555	1.295	Pedestrian
101	111	13.54	1.285	Pedestrian
102	111	13.54	1.285	Pedestrian
