137	149	6.435	7.665	Biker
138	149	6.435	7.665	Biker
139	149	6.435	7.665	Biker
140	149	6.435	7.665	Biker
141	149	6.435	7.665	Biker
142	149	6.435	7.665	Biker
143	149	6.435	7.705	Biker
144	149	6.435	7.705	Biker
145	149	6.435	7.705	Biker
146	149	6.435	7.705	Biker
147	149	6.435	7.705	Biker
148	149	6.435	7.705	Biker
149	149	6.435	7.705	Biker
150	149	6.415	7.705	Biker
151	149	6.415	7.705	Biker
152	149	6.415	7.705	Biker
153	149	6.415	7.745	Biker
154	149	6.415	7.745	Biker
155	149	6.415	7.745	Biker
156	149	6.415	7.745	Biker
157	149	6.415	7.745	Biker
158	149	6.415	7.745	Biker
159	149	6.415	7.745	Biker
160	149	6.415	7.745	Biker
161	149	6.415	7.745	Biker
162	149	6.415	7.745	Biker
163	149	6.415	7.745	Biker
164	149	6.415	7.785	Biker
165	149	6.415	7.785	Biker
166	149	6.415	7.785	Biker
167	149	6.415	7.785	Biker
168	149	6.415	7.785	Biker
169	149	6.415	7.785	Biker
170	149	6.415	7.785	Biker
171	149	6.415	7.785	Biker
172	149	6.415	7.785	Biker
173	149	6.415	7.785	Biker
174	149	6.415	7.785	Biker
175	149	6.415	7.825	Biker
176	149	6.415	7.865	Biker
177	149	6.415	7.905	Biker
178	149	6.415	7.945	Biker
179	149	6.415	7.99	Biker
180	149	6.415	8.035	Biker
181	149	6.415	8.075	Biker
182	149	6.415	8.115	Biker
183	149	6.415	8.155	Biker
184	149	6.415	8.195	Biker
185	149	6.39	8.235	Biker
186	149	6.39	8.275	Biker
187	149	6.39	8.315	Biker
188	149	6.39	8.355	Biker
189	149	6.39	8.395	Biker
190	149	6.39	8.435	Biker
191	149	6.37	8.475	Biker
192	149	6.37	8.515	Biker
193	149	6.37	8.555	Biker
194	149	6.37	8.635	Biker
195	149	6.37	8.68	Biker
196	149	6.37	8.725	Biker
197	149	6.37	8.765	Biker
198	149	6.345	8.805	Biker
199	149	6.345	8.845	Biker
200	149	6.345	8.885	Biker
201	149	6.345	8.925	Biker
202	149	6.345	8.965	Biker
203	149	6.345	9.005	Biker
204	149	6.345	9.085	Biker
205	149	6.345	9.165	Biker
206	149	6.345	9.245	Biker
0	153	16.045	12.19	Pedestrian
1	153	16.045	12.19	Pedestrian
2	153	16.045	12.19	Pedestrian
3	153	16.045	12.19	Pedestrian
4	153	16.045	12.19	Pedestrian
5	153	16.045	12.19	Pedestrian
6	153	16.045	12.19	Pedestrian
7	153	16.045	12.19	Pedestrian
8	153	16.045	12.19	Pedestrian
9	153	16.045	12.19	Pedestrian
10	153	16.045	12.19	Pedestrian
11	153	16.045	12.19	Pedestrian
12	153	16.045	12.19	Pedestrian
13	153	16.045	12.19	Pedestrian
14	153	16.045	12.19	Pedestrian
15	153	16.045	12.19	Pedestrian
16	153	16.045	12.19	Pedestrian
17	153	16.045	12.19	Pedestrian
18	153	16.045	12.19	Pedestrian
19	153	16.045	12.19	Pedestrian
20	153	16.045	12.19	Pedestrian
21	153	16.045	12.19	Pedestrian
22	153	16.045	12.19	Pedestrian
23	153	16.045	12.19	Pedestrian
24	153	16.045	12.19	Pedestrian
25	153	16.045	12.19	Pedestrian
26	153	16.045	12.19	Pedestrian
27	153	16.045	12.19	Pedestrian
28	153	16.045	12.19	Pedestrian
29	153	16.045	12.19	Pedestrian
30	153	16.045	12.19	Pedestrian
31	153	16.045	12.19	Pedestrian
32	153	16.045	12.19	Pedestrian
33	153	16.045	12.19	Pedestrian
34	153	16.045	12.19	Pedestrian
35	153	16.045	12.19	Pedestrian
36	153	16.045	12.19	Pedestrian
37	153	16.045	12.19	Pedestrian
38	153	16.045	12.19	Pedestrian
39	153	16.045	12.19	Pedestrian
40	153	16.045	12.19	Pedestrian
41	153	16.045	12.19	Pedestrian
42	153	16.045	12.19	Pedestrian
43	153	16.045	12.19	Pedestrian
44	153	16.045	12.19	Pedestrian
45	153	16.045	12.19	Pedestrian
46	153	16.045	12.19	Pedestrian
47	153	16.045	12.19	Pedestrian
48	153	16.045	12.19	Pedestrian
49	153	16.045	12.19	Pedestrian
50	153	16.045	12.19	Pedestrian
51	153	16.045	12.19	Pedestrian
52	153	16.045	12.19	Pedestrian
53	153	16.045	12.19	Pedestrian
54	153	16.045	12.19	Pedestrian
55	153	16.045	12.19	Pedestrian
56	153	16.045	12.19	Pedestrian
57	153	16.045	12.19	Pedestrian
58	153	16.045	12.19	Pedestrian
59	153	16.045	12.19	Pedestrian
60	153	16.045	12.19	Pedestrian
61	153	16.045	12.19	Pedestrian
62	153	16.045	12.19	Pedestrian
63	153	16.045	12.19	Pedestrian
64	153	16.045	12.19	Pedestrian
65	153	16.045	12.19	Pedestrian
66	153	16.045	12.19	Pedestrian
67	153	16.045	12.19	Pedestrian
68	153	16.045	12.19	Pedestrian
69	153	16.045	12.19	Pedestrian
70	153	16.045	12.19	Pedestrian
71	153	16.045	12.19	Pedestrian
72	153	16.045	12.19	Pedestrian
73	153	16.045	12.19	Pedestrian
74	153	16.045	12.19	Pedestrian
75	153	16.045	12.19	Pedestrian
76	153	16.045	12.19	Pedestrian
77	153	16.045	12.19	Pedestrian
78	153	16.045	12.19	Pedestrian
79	153	16.045	12.19	Pedestrian
80	153	16.045	12.19	Pedestrian
81	153	16.045	12.19	Pedestrian
82	153	16.045	12.19	Pedestrian
83	153	16.045	12.19	Pedestrian
84	153	16.045	12.19	Pedestrian
85	153	16.045	12.19	Pedestrian
86	153	16.045	12.19	Pedestrian
87	153	16.045	12.19	Pedestrian
88	153	16.045	12.19	Pedestrian
89	153	16.045	12.19	Pedestrian
90	153	16.045	12.19	Pedestrian
91	153	16.045	12.19	Pedestrian
92	153	16.045	12.19	Pedestrian
93	153	16.045	12.19	Pedestrian
94	153	16.045	12.19	Pedestrian
95	153	16.045	12.19	Pedestrian
96	153	16.045	12.19	Pedestrian
97	153	16.045	12.19	Pedestrian
98	153	16.045	12.19	Pedestrian
99	153	16.045	12.19	Pedestrian
100	153	16.045	12.19	Pedestrian
101	153	16.02	12.195	Pedestrian
102	153	16.01	12.19	Pedestrian
103	153	16.01	12.15	Pedestrian
104	153	16.035	12.15	Pedestrian
105	153	16.07	12.15	Pedestrian
106	153	16.1	12.15	Pedestrian
107	153	16.1	12.15	Pedestrian
108	153	16.1	12.15	Pedestrian
109	153	16.1	12.15	Pedestrian
110	153	16.1	12.15	Pedestrian
111	153	16.1	12.15	Pedestrian
112	153	16.1	12.15	Pedestrian
113	153	16.1	12.15	Pedestrian
114	153	16.1	12.15	Pedestrian
115	153	16.1	12.15	Pedestrian
116	153	16.1	12.15	Pedestrian
117	153	16.1	12.15	Pedestrian
118	153	16.1	12.15	Pedestrian
119	153	16.1	12.15	Pedestrian
120	153	16.1	12.15	Pedestrian
121	153	16.1	12.15	Pedestrian
122	153	16.1	12.15	Pedestrian
123	153	16.1	12.15	Pedestrian
124	153	16.1	12.15	Pedestrian
125	153	16.1	12.15	Pedestrian
126	153	16.1	12.15	Pedestrian
127	153	16.1	12.15	Pedestrian
128	153	16.1	12.15	Pedestrian
129	153	16.1	12.15	Pedestrian
130	153	16.1	12.15	Pedestrian
131	153	16.1	12.15	Pedestrian
132	153	16.1	12.15	Pedestrian
133	153	16.1	12.15	Pedestrian
134	153	16.1	12.15	Pedestrian
135	153	16.1	12.15	Pedestrian
136	153	16.1	12.15	Pedestrian
137	153	16.1	12.15	Pedestrian
138	153	16.1	12.15	Pedestrian
139	153	16.1	12.15	Pedestrian
140	153	16.1	12.15	Pedestrian
141	153	16.1	12.15	Pedestrian
142	153	16.1	12.15	Pedestrian
143	153	16.1	12.15	Pedestrian
144	153	16.1	12.15	Pedestrian
145	153	16.1	12.15	Pedestrian
146	153	16.1	12.15	Pedestrian
147	153	16.1	12.15	Pedestrian
148	153	16.1	12.15	Pedestrian
149	153	16.1	12.15	Pedestrian
150	153	16.1	12.15	Pedestrian
151	153	16.1	12.15	Pedestrian
152	153	16.1	12.15	Pedestrian
153	153	16.1	12.15	Pedestrian
154	153	16.1	12.15	Pedestrian
155	153	16.1	12.15	Pedestrian
156	153	16.1	12.15	Pedestrian
157	153	16.1	12.15	Pedestrian
158	153	16.1	12.15	Pedestrian
159	153	16.1	12.15	Pedestrian
160	153	16.1	12.15	Pedestrian
161	153	16.1	12.15	Pedestrian
162	153	16.1	12.15	Pedestrian
163	153	16.1	12.15	Pedestrian
164	153	16.1	12.15	Pedestrian
165	153	16.1	12.15	Pedestrian
166	153	16.1	12.15	Pedestrian
167	153	16.1	12.15	Pedestrian
168	153	16.1	12.15	Pedestrian
169	153	16.1	12.15	Pedestrian
170	153	16.1	12.15	Pedestrian
171	153	16.1	12.15	Pedestrian
172	153	16.1	12.15	Pedestrian
173	153	16.1	12.15	Pedestrian
174	153	16.1	12.15	Pedestrian
175	153	16.1	12.15	Pedestrian
176	153	16.1	12.15	Pedestrian
177	153	16.1	12.15	Pedestrian
178	153	16.1	12.15	Pedestrian
179	153	16.1	12.15	Pedestrian
180	153	16.1	12.15	Pedestrian
181	153	16.1	12.15	Pedestrian
182	153	16.1	12.15	Pedestrian
183	153	16.1	12.15	Pedestrian
184	153	16.1	12.15	Pedestrian
185	153	16.1	12.15	Pedestrian
186	153	16.1	12.15	Pedestrian
187	153	16.1	12.15	Pedestrian
188	153	16.1	12.15	Pedestrian
189	153	16.1	12.15	Pedestrian
190	153	16.1	12.15	Pedestrian
191	153	16.1	12.15	Pedestrian
192	153	16.1	12.15	Pedestrian
193	153	16.1	12.15	Pedestrian
194	153	16.1	12.15	Pedestrian
195	153	16.1	12.15	Pedestrian
196	153	16.1	12.15	Pedestrian
197	153	16.1	12.15	Pedestrian
198	153	16.1	12.15	Pedestrian
199	153	16.1	12.15	Pedestrian
200	153	16.1	12.15	Pedestrian
201	153	16.1	12.15	Pedestrian
202	153	16.1	12.15	Pedestrian
203	153	16.1	12.15	Pedestrian
204	153	16.1	12.15	Pedestrian
205	153	16.1	12.15	Pedestrian
206	153	16.1	12.15	Pedestrian
0	154	13.84	12.635	Pedestrian
1	154	13.84	12.635	Pedestrian
2	154	13.84	12.635	Pedestrian
3	154	13.84	12.635	Pedestrian
4	154	13.84	12.635	Pedestrian
5	154	13.84	12.635	Pedestrian
6	154	13.84	12.635	Pedestrian
7	154	13.84	12.635	Pedestrian
8	154	13.84	12.635	Pedestrian
9	154	13.84	12.635	Pedestrian
10	154	13.84	12.635	Pedestrian
11	154	13.84	12.635	Pedestrian
12	154	13.84	12.635	Pedestrian
13	154	13.84	12.635	Pedestrian
14	154	13.84	12.635	Pedestrian
15	154	13.84	12.635	Pedestrian
16	154	13.84	12.635	Pedestrian
17	154	13.84	12.635	Pedestrian
18	154	13.84	12.635	Pedestrian
19	154	13.84	12.635	Pedestrian
20	154	13.84	12.635	Pedestrian
21	154	13.84	12.635	Pedestrian
22	154	13.84	12.635	Pedestrian
23	154	13.84	12.635	Pedestrian
24	154	13.84	12.635	Pedestrian
25	154	13.84	12.635	Pedestrian
26	154	13.84	12.635	Pedestrian
27	154	13.84	12.635	Pedestrian
28	154	13.84	12.635	Pedestrian
29	154	13.84	12.635	Pedestrian
30	154	13.84	12.595	Pedestrian
31	154	13.86	12.555	Pedestrian
32	154	13.88	12.535	Pedestrian
33	154	13.92	12.535	Pedestrian
34	154	13.96	12.535	Pedestrian
35	154	14.01	12.495	Pedestrian
36	154	14.0	12.495	Pedestrian
37	154	14.0	12.555	Pedestrian
38	154	14.0	12.595	Pedestrian
39	154	14.0	12.595	Pedestrian
40	154	14.0	12.595	Pedestrian
41	154	14.0	12.595	Pedestrian
42	154	14.0	12.595	Pedestrian
43	154	14.0	12.595	Pedestrian
44	154	14.0	12.595	Pedestrian
45	154	14.0	12.595	Pedestrian
46	154	14.0	12.595	Pedestrian
47	154	14.0	12.595	Pedestrian
48	154	14.0	12.595	Pedestrian
49	154	14.0	12.595	Pedestrian
50	154	14.0	12.595	Pedestrian
51	154	14.02	12.555	Pedestrian
52	154	14.13	12.555	Pedestrian
53	154	14.25	12.515	Pedestrian
54	154	14.38	12.515	Pedestrian
55	154	14.5	12.475	Pedestrian
56	154	14.62	12.475	Pedestrian
57	154	14.74	12.435	Pedestrian
58	154	14.87	12.395	Pedestrian
59	154	14.99	12.395	Pedestrian
60	154	15.12	12.355	Pedestrian
61	154	15.23	12.355	Pedestrian
62	154	15.36	12.315	Pedestrian
63	154	15.48	12.315	Pedestrian
64	154	15.59	12.275	Pedestrian
65	154	15.73	12.275	Pedestrian
66	154	15.84	12.235	Pedestrian
67	154	15.955	12.235	Pedestrian
68	154	16.045	12.235	Pedestrian
69	154	16.125	12.235	Pedestrian
70	154	16.125	12.235	Pedestrian
71	154	16.125	12.235	Pedestrian
72	154	16.125	12.235	Pedestrian
73	154	16.125	12.235	Pedestrian
74	154	16.125	12.235	Pedestrian
75	154	16.125	12.235	Pedestrian
76	154	16.125	12.235	Pedestrian
77	154	16.125	12.235	Pedestrian
78	154	16.125	12.235	Pedestrian
79	154	16.125	12.235	Pedestrian
80	154	16.125	12.235	Pedestrian
81	154	16.125	12.235	Pedestrian
82	154	16.125	12.235	Pedestrian
83	154	16.125	12.235	Pedestrian
84	154	16.125	12.235	Pedestrian
85	154	16.125	12.235	Pedestrian
86	154	16.125	12.235	Pedestrian
87	154	16.125	12.235	Pedestrian
88	154	16.125	12.235	Pedestrian
89	154	16.125	12.235	Pedestrian
90	154	16.125	12.235	Pedestrian
91	154	16.125	12.235	Pedestrian
92	154	16.125	12.235	Pedestrian
93	154	16.125	12.235	Pedestrian
94	154	16.125	12.235	Pedestrian
95	154	16.125	12.235	Pedestrian
96	154	16.125	12.235	Pedestrian
97	154	16.125	12.235	Pedestrian
98	154	16.125	12.235	Pedestrian
99	154	16.125	12.235	Pedestrian
100	154	16.125	12.235	Pedestrian
101	154	16.105	12.19	Pedestrian
102	154	16.105	12.19	Pedestrian
103	154	16.105	12.19	Pedestrian
104	154	16.105	12.19	Pedestrian
105	154	16.105	12.19	Pedestrian
106	154	16.105	12.17	Pedestrian
107	154	16.09	12.17	Pedestrian
108	154	16.09	12.17	Pedestrian
109	154	16.09	12.17	Pedestrian
110	154	16.09	12.17	Pedestrian
111	154	16.09	12.15	Pedestrian
112	154	16.09	12.15	Pedestrian
113	154	16.09	12.15	Pedestrian
114	154	16.07	12.13	Pedestrian
115	154	16.07	12.13	Pedestrian
116	154	16.07	12.11	Pedestrian
117	154	16.07	12.11	Pedestrian
118	154	16.07	12.11	Pedestrian
119	154	16.07	12.11	Pedestrian
120	154	16.06	12.11	Pedestrian
121	154	16.06	12.09	Pedestrian
122	154	16.06	12.09	Pedestrian
123	154	16.06	12.09	Pedestrian
124	154	16.06	12.09	Pedestrian
125	154	16.06	12.09	Pedestrian
126	154	16.06	12.09	Pedestrian
127	154	16.09	12.13	Pedestrian
128	154	16.125	12.17	Pedestrian
129	154	16.125	12.17	Pedestrian
130	154	16.125	12.17	Pedestrian
131	154	16.125	12.17	Pedestrian
132	154	16.125	12.17	Pedestrian
133	154	16.125	12.17	Pedestrian
134	154	16.125	12.17	Pedestrian
135	154	16.125	12.17	Pedestrian
136	154	16.125	12.17	Pedestrian
137	154	16.125	12.17	Pedestrian
138	154	16.125	12.17	Pedestrian
139	154	16.125	12.17	Pedestrian
140	154	16.125	12.17	Pedestrian
141	154	16.125	12.17	Pedestrian
142	154	16.125	12.17	Pedestrian
143	154	16.125	12.17	Pedestrian
144	154	16.125	12.17	Pedestrian
145	154	16.125	12.17	Pedestrian
146	154	16.125	12.17	Pedestrian
147	154	16.125	12.17	Pedestrian
148	154	16.125	12.17	Pedestrian
149	154	16.125	12.17	Pedestrian
150	154	16.125	12.17	Pedestrian
151	154	16.125	12.17	Pedestrian
152	154	16.125	12.17	Pedestrian
153	154	16.125	12.17	Pedestrian
154	154	16.125	12.17	Pedestrian
155	154	16.125	12.17	Pedestrian
156	154	16.125	12.17	Pedestrian
157	154	16.125	12.17	Pedestrian
158	154	16.125	12.17	Pedestrian
159	154	16.125	12.17	Pedestrian
160	154	16.125	12.17	Pedestrian
161	154	16.125	12.17	Pedestrian
162	154	16.125	12.17	Pedestrian
163	154	16.125	12.17	Pedestrian
164	154	16.125	12.17	Pedestrian
165	154	16.125	12.17	Pedestrian
166	154	16.125	12.17	Pedestrian
167	154	16.125	12.17	Pedestrian
168	154	16.125	12.17	Pedestrian
169	154	16.125	12.17	Pedestrian
170	154	16.125	12.17	Pedestrian
171	154	16.125	12.17	Pedestrian
172	154	16.125	12.17	Pedestrian
173	154	16.125	12.17	Pedestrian
174	154	16.125	12.17	Pedestrian
175	154	16.125	12.17	Pedestrian
176	154	16.125	12.17	Pedestrian
177	154	16.125	12.17	Pedestrian
178	154	16.125	12.17	Pedestrian
179	154	16.125	12.17	Pedestrian
180	154	16.125	12.17	Pedestrian
181	154	16.125	12.17	Pedestrian
182	154	16.125	12.17	Pedestrian
183	154	16.125	12.17	Pedestrian
184	154	16.125	12.17	Pedestrian
185	154	16.125	12.17	Pedestrian
186	154	16.125	12.17	Pedestrian
187	154	16.125	12.17	Pedestrian
188	154	16.125	12.17	Pedestrian
189	154	16.125	12.17	Pedestrian
190	154	16.125	12.17	Pedestrian
191	154	16.125	12.17	Pedestrian
192	154	16.125	12.17	Pedestrian
193	154	16.125	12.17	Pedestrian
194	154	16.125	12.17	Pedestrian
195	154	16.125	12.17	Pedestrian
196	154	16.125	12.17	Pedestrian
197	154	16.125	12.17	Pedestrian
198	154	16.125	12.17	Pedestrian
199	154	16.125	12.17	Pedestrian
200	154	16.125	12.17	Pedestrian
201	154	16.125	12.17	Pedestrian
202	154	16.125	12.17	Pedestrian
203	154	16.125	12.17	Pedestrian
204	154	16.125	12.17	Pedestrian
205	154	16.125	12.17	Pedestrian
206	154	16.125	12.17	Pedestrian
0	155	16.125	10.685	Biker
1	155	16.125	10.685	Biker
2	155	16.125	10.685	Biker
3	155	16.125	10.685	Biker
4	155	16.125	10.685	Biker
5	155	16.125	10.685	Biker
6	155	16.125	10.685	Biker
7	155	16.125	10.685	Biker
8	155	16.125	10.685	Biker
9	155	16.125	10.685	Biker
10	155	16.125	10.685	Biker
11	155	16.125	10.685	Biker
12	155	16.125	10.685	Biker
13	155	16.125	10.685	Biker
14	155	16.125	10.685	Biker
15	155	16.125	10.685	Biker
16	155	16.125	10.685	Biker
17	155	16.125	10.685	Biker
18	155	16.125	10.685	Biker
19	155	16.125	10.685	Biker
20	155	16.125	10.685	Biker
21	155	16.125	10.685	Biker
22	155	16.125	10.685	Biker
23	155	16.125	10.685	Biker
24	155	16.125	10.685	Biker
25	155	16.125	10.685	Biker
26	155	16.125	10.685	Biker
27	155	16.125	10.685	Biker
28	155	16.125	10.685	Biker
29	155	16.125	10.685	Biker
30	155	16.125	10.685	Biker
31	155	16.125	10.685	Biker
32	155	16.125	10.685	Biker
33	155	16.125	10.685	Biker
34	155	16.125	10.685	Biker
35	155	16.125	10.685	Biker
36	155	16.125	10.685	Biker
37	155	16.125	10.685	Biker
38	155	16.125	10.685	Biker
39	155	16.125	10.685	Biker
40	155	15.91	10.665	Biker
41	155	15.705	10.665	Biker
42	155	15.49	10.665	Biker
43	155	15.285	10.665	Biker
44	155	15.07	10.665	Biker
45	155	14.87	10.665	Biker
46	155	14.65	10.665	Biker
47	155	14.46	10.665	Biker
48	155	14.26	10.625	Biker
49	155	14.05	10.625	Biker
50	155	13.85	10.625	Biker
51	155	13.65	10.625	Biker
52	155	13.44	10.625	Biker
53	155	13.24	10.625	Biker
54	155	13.035	10.625	Biker
55	155	12.83	10.625	Biker
56	155	12.63	10.585	Biker
57	155	12.42	10.585	Biker
58	155	12.22	10.545	Biker
59	155	12.04	10.545	Biker
60	155	11.835	10.505	Biker
61	155	11.63	10.505	Biker
62	155	11.43	10.465	Biker
63	155	11.25	10.465	Biker
64	155	11.02	10.385	Biker
65	155	10.82	10.305	Biker
66	155	10.61	10.265	Biker
67	155	10.41	10.18	Biker
68	155	10.205	10.14	Biker
69	155	9.98	10.06	Biker
70	155	9.775	9.98	Biker
71	155	9.57	9.935	Biker
72	155	9.37	9.855	Biker
73	155	9.16	9.815	Biker
74	155	8.98	9.815	Biker
75	155	8.8	9.815	Biker
76	155	8.64	9.855	Biker
77	155	8.46	9.855	Biker
78	155	8.3	9.855	Biker
79	155	8.12	9.895	Biker
80	155	7.94	9.895	Biker
81	155	7.78	9.895	Biker
82	155	7.6	9.935	Biker
83	155	7.44	9.935	Biker
84	155	7.26	9.935	Biker
85	155	7.1	9.98	Biker
86	155	6.92	9.98	Biker
87	155	6.765	10.0	Biker
88	155	6.605	10.02	Biker
89	155	6.425	10.04	Biker
90	155	6.265	10.08	Biker
91	155	6.11	10.08	Biker
92	155	5.94	10.1	Biker
93	155	5.77	10.12	Biker
94	155	5.61	10.14	Biker
95	155	5.44	10.185	Biker
96	155	5.28	10.185	Biker
97	155	5.11	10.205	Biker
98	155	4.94	10.225	Biker
99	155	4.78	10.245	Biker
100	155	4.62	10.285	Biker
101	155	4.51	10.345	Biker
102	155	4.42	10.425	Biker
103	155	4.31	10.385	Biker
104	155	4.22	10.385	Biker
105	155	3.99	10.385	Biker
106	155	3.79	10.425	Biker
107	155	3.58	10.425	Biker
108	155	3.38	10.465	Biker
109	155	3.175	10.465	Biker
110	155	2.97	10.505	Biker
111	155	2.77	10.465	Biker
112	155	2.59	10.465	Biker
113	155	2.38	10.465	Biker
114	155	2.2	10.465	Biker
115	155	2.0	10.465	Biker
116	155	1.82	10.465	Biker
117	155	1.64	10.425	Biker
118	155	1.455	10.425	Biker
119	155	1.275	10.425	Biker
120	155	1.09	10.425	Biker
121	155	0.91	10.425	Biker
122	155	0.73	10.425	Biker
123	155	0.53	10.425	Biker
124	155	0.35	10.465	Biker
125	155	0.35	10.465	Biker
126	155	0.35	10.465	Biker
127	155	0.35	10.465	Biker
128	155	0.35	10.465	Biker
129	155	0.35	10.465	Biker
130	155	0.35	10.465	Biker
131	155	0.35	10.465	Biker
132	155	0.35	10.465	Biker
133	155	0.35	10.465	Biker
134	155	0.35	10.465	Biker
135	155	0.35	10.465	Biker
136	155	0.35	10.465	Biker
137	155	0.35	10.465	Biker
138	155	0.35	10.465	Biker
139	155	0.35	10.465	Biker
140	155	0.35	10.465	Biker
141	155	0.35	10.465	Biker
142	155	0.35	10.465	Biker
143	155	0.35	10.465	Biker
144	155	0.35	10.465	Biker
145	155	0.35	10.465	Biker
146	155	0.35	10.465	Biker
147	155	0.35	10.465	Biker
148	155	0.35	10.465	Biker
149	155	0.35	10.465	Biker
150	155	0.35	10.465	Biker
151	155	0.35	10.465	Biker
152	155	0.35	10.465	Biker
153	155	0.35	10.465	Biker
154	155	0.35	10.465	Biker
155	155	0.35	10.465	Biker
156	155	0.35	10.465	Biker
157	155	0.35	10.465	Biker
158	155	0.35	10.465	Biker
159	155	0.35	10.465	Biker
160	155	0.35	10.465	Biker
161	155	0.35	10.465	Biker
162	155	0.35	10.465	Biker
163	155	0.35	10.465	Biker
164	155	0.35	10.465	Biker
165	155	0.35	10.465	Biker
166	155	0.35	10.465	Biker
167	155	0.35	10.465	Biker
168	155	0.35	10.465	Biker
169	155	0.35	10.465	Biker
170	155	0.35	10.465	Biker
171	155	0.35	10.465	Biker
172	155	0.35	10.465	Biker
173	155	0.35	10.465	Biker
174	155	0.35	10.465	Biker
175	155	0.35	10.465	Biker
176	155	0.35	10.465	Biker
177	155	0.35	10.465	Biker
178	155	0.35	10.465	Biker
179	155	0.35	10.465	Biker
180	155	0.35	10.465	Biker
181	155	0.35	10.465	Biker
182	155	0.35	10.465	Biker
183	155	0.35	10.465	Biker
184	155	0.35	10.465	Biker
185	155	0.35	10.465	Biker
186	155	0.35	10.465	Biker
187	155	0.35	10.465	Biker
188	155	0.35	10.465	Biker
189	155	0.35	10.465	Biker
190	155	0.35	10.465	Biker
191	155	0.35	10.465	Biker
192	155	0.35	10.465	Biker
193	155	0.35	10.465	Biker
194	155	0.35	10.465	Biker
195	155	0.35	10.465	Biker
196	155	0.35	10.465	Biker
197	155	0.35	10.465	Biker
198	155	0.35	10.465	Biker
199	155	0.35	10.465	Biker
200	155	0.35	10.465	Biker
201	155	0.35	10.465	Biker
202	155	0.35	10.465	Biker
203	155	0.35	10.465	Biker
204	155	0.35	10.465	Biker
205	155	0.35	10.465	Biker
206	155	0.35	10.465	Biker
0	156	4.865	12.82	Pedestrian
1	156	4.865	12.82	Pedestrian
2	156	4.865	12.82	Pedestrian
3	156	4.865	12.82	Pedestrian
4	156	4.865	12.82	Pedestrian
5	156	4.865	12.82	Pedestrian
6	156	4.865	12.82	Pedestrian
7	156	4.865	12.82	Pedestrian
8	156	4.865	12.82	Pedestrian
9	156	4.865	12.82	Pedestrian
10	156	4.865	12.82	Pedestrian
11	156	4.865	12.82	Pedestrian
12	156	4.865	12.82	Pedestrian
13	156	4.865	12.82	Pedestrian
14	156	4.865	12.82	Pedestrian
15	156	4.865	12.82	Pedestrian
16	156	4.865	12.82	Pedestrian
17	156	4.865	12.82	Pedestrian
18	156	4.865	12.82	Pedestrian
19	156	4.865	12.82	Pedestrian
20	156	4.865	12.82	Pedestrian
21	156	4.865	12.82	Pedestrian
22	156	4.865	12.82	Pedestrian
23	156	4.865	12.82	Pedestrian
24	156	4.865	12.82	Pedestrian
25	156	4.865	12.82	Pedestrian
26	156	4.865	12.82	Pedestrian
27	156	4.865	12.82	Pedestrian
28	156	4.865	12.82	Pedestrian
29	156	4.865	12.82	Pedestrian
30	156	4.865	12.82	Pedestrian
31	156	4.865	12.82	Pedestrian
32	156	4.865	12.82	Pedestrian
33	156	4.865	12.82	Pedestrian
34	156	4.865	12.82	Pedestrian
35	156	4.865	12.82	Pedestrian
36	156	4.865	12.82	Pedestrian
37	156	4.865	12.82	Pedestrian
38	156	4.865	12.82	Pedestrian
39	156	4.865	12.82	Pedestrian
40	156	4.865	12.82	Pedestrian
41	156	4.865	12.82	Pedestrian
42	156	4.865	12.82	Pedestrian
43	156	4.865	12.82	Pedestrian
44	156	4.865	12.82	Pedestrian
45	156	4.865	12.82	Pedestrian
46	156	4.865	12.82	Pedestrian
47	156	4.865	12.82	Pedestrian
48	156	4.865	12.82	Pedestrian
49	156	4.865	12.82	Pedestrian
50	156	4.865	12.82	Pedestrian
51	156	4.865	12.82	Pedestrian
52	156	4.865	12.82	Pedestrian
53	156	4.865	12.82	Pedestrian
54	156	4.865	12.82	Pedestrian
55	156	4.865	12.82	Pedestrian
56	156	4.865	12.82	Pedestrian
57	156	4.865	12.82	Pedestrian
58	156	4.865	12.82	Pedestrian
59	156	4.865	12.82	Pedestrian
60	156	4.865	12.82	Pedestrian
61	156	4.865	12.82	Pedestrian
62	156	4.84	12.78	Pedestrian
63	156	4.84	12.74	Pedestrian
64	156	4.84	12.72	Pedestrian
65	156	4.815	12.675	Pedestrian
66	156	4.815	12.635	Pedestrian
67	156	4.815	12.615	Pedestrian
68	156	4.805	12.575	Pedestrian
69	156	4.795	12.535	Pedestrian
70	156	4.795	12.495	Pedestrian
71	156	4.785	12.475	Pedestrian
72	156	4.775	12.435	Pedestrian
73	156	4.775	12.395	Pedestrian
74	156	4.765	12.375	Pedestrian
75	156	4.765	12.335	Pedestrian
76	156	4.75	12.295	Pedestrian
77	156	4.735	12.25	Pedestrian
78	156	4.735	12.23	Pedestrian
79	156	4.725	12.19	Pedestrian
80	156	4.715	12.15	Pedestrian
81	156	4.715	12.13	Pedestrian
82	156	4.705	12.085	Pedestrian
83	156	4.695	12.045	Pedestrian
84	156	4.695	12.005	Pedestrian
85	156	4.695	11.985	Pedestrian
86	156	4.695	11.945	Pedestrian
87	156	4.695	11.865	Pedestrian
88	156	4.715	11.825	Pedestrian
