221	9	11.67	11.06	Pedestrian
222	9	11.53	11.06	Pedestrian
223	9	11.41	11.06	Pedestrian
224	9	11.29	11.06	Pedestrian
225	9	11.15	11.06	Pedestrian
226	9	11.03	11.06	Pedestrian
227	9	10.89	11.06	Pedestrian
228	9	10.77	11.06	Pedestrian
229	9	10.65	11.06	Pedestrian
230	9	10.61	11.1	Pedestrian
231	9	10.57	11.185	Pedestrian
232	9	10.43	11.185	Pedestrian
233	9	10.31	11.185	Pedestrian
234	9	10.19	11.23	Pedestrian
235	9	10.07	11.23	Pedestrian
236	9	9.95	11.23	Pedestrian
237	9	9.85	11.27	Pedestrian
238	9	9.755	11.35	Pedestrian
239	9	9.675	11.39	Pedestrian
240	9	9.595	11.475	Pedestrian
241	9	9.515	11.56	Pedestrian
242	9	9.435	11.64	Pedestrian
243	9	9.34	11.68	Pedestrian
244	9	9.26	11.76	Pedestrian
245	9	9.18	11.845	Pedestrian
246	9	9.1	11.93	Pedestrian
247	9	9.02	11.97	Pedestrian
248	9	8.92	12.05	Pedestrian
249	9	8.88	12.135	Pedestrian
250	9	8.84	12.22	Pedestrian
251	9	8.8	12.3	Pedestrian
252	9	8.76	12.38	Pedestrian
253	9	8.7	12.465	Pedestrian
254	9	8.66	12.55	Pedestrian
255	9	8.64	12.71	Pedestrian
256	9	8.64	13.0	Pedestrian
257	9	8.62	13.19	Pedestrian
258	9	8.57	13.23	Pedestrian
259	9	8.51	13.25	Pedestrian
260	9	8.47	13.295	Pedestrian
261	9	8.43	13.355	Pedestrian
262	9	8.41	13.495	Pedestrian
263	9	8.39	13.6	Pedestrian
264	9	8.37	13.725	Pedestrian
265	9	8.35	13.845	Pedestrian
266	9	8.33	13.975	Pedestrian
267	9	8.31	14.095	Pedestrian
268	9	8.29	14.22	Pedestrian
269	9	8.27	14.345	Pedestrian
270	9	8.26	14.45	Pedestrian
271	9	8.24	14.57	Pedestrian
272	9	8.22	14.695	Pedestrian
273	9	8.2	14.82	Pedestrian
274	9	8.18	14.94	Pedestrian
275	9	8.16	15.07	Pedestrian
276	9	8.14	15.17	Pedestrian
277	9	8.12	15.42	Pedestrian
278	9	8.12	15.685	Pedestrian
279	9	8.1	15.93	Pedestrian
280	9	8.1	16.06	Pedestrian
281	9	8.1	16.22	Pedestrian
282	9	8.08	16.35	Pedestrian
283	9	8.08	16.47	Pedestrian
284	9	8.08	16.595	Pedestrian
285	9	8.06	16.72	Pedestrian
286	9	8.06	16.84	Pedestrian
287	9	8.06	17.01	Pedestrian
288	9	8.04	17.13	Pedestrian
100	10	7.075	2.365	Pedestrian
101	10	7.055	2.325	Pedestrian
102	10	7.055	2.305	Pedestrian
103	10	7.055	2.285	Pedestrian
104	10	7.055	2.265	Pedestrian
105	10	7.055	2.245	Pedestrian
106	10	7.055	2.225	Pedestrian
107	10	7.055	2.205	Pedestrian
108	10	7.055	2.185	Pedestrian
109	10	7.055	2.165	Pedestrian
110	10	7.055	2.145	Pedestrian
111	10	7.055	2.125	Pedestrian
112	10	7.055	2.105	Pedestrian
113	10	7.055	2.085	Pedestrian
114	10	7.055	2.06	Pedestrian
115	10	7.055	2.035	Pedestrian
116	10	7.045	2.015	Pedestrian
117	10	7.045	1.995	Pedestrian
118	10	7.045	1.975	Pedestrian
119	10	7.035	1.955	Pedestrian
120	10	7.035	1.935	Pedestrian
121	10	7.035	1.915	Pedestrian
122	10	7.035	1.895	Pedestrian
123	10	7.035	1.875	Pedestrian
124	10	7.035	1.855	Pedestrian
125	10	7.035	1.815	Pedestrian
126	10	7.035	1.815	Pedestrian
127	10	7.035	1.77	Pedestrian
128	10	7.035	1.77	Pedestrian
129	10	7.035	1.73	Pedestrian
130	10	7.035	1.73	Pedestrian
131	10	7.025	1.685	Pedestrian
132	10	7.025	1.685	Pedestrian
133	10	7.025	1.645	Pedestrian
134	10	7.025	1.645	Pedestrian
135	10	7.025	1.605	Pedestrian
136	10	7.025	1.605	Pedestrian
137	10	7.015	1.565	Pedestrian
138	10	7.015	1.565	Pedestrian
139	10	7.015	1.525	Pedestrian
140	10	7.015	1.525	Pedestrian
141	10	7.015	1.485	Pedestrian
142	10	7.015	1.485	Pedestrian
143	10	7.015	1.44	Pedestrian
144	10	7.015	1.44	Pedestrian
145	10	7.015	1.395	Pedestrian
146	10	7.015	1.395	Pedestrian
147	10	7.005	1.355	Pedestrian
148	10	7.005	1.355	Pedestrian
149	10	7.005	1.315	Pedestrian
150	10	7.005	1.295	Pedestrian
151	10	7.005	1.275	Pedestrian
152	10	7.005	1.255	Pedestrian
153	10	7.005	1.235	Pedestrian
154	10	7.005	1.215	Pedestrian
155	10	7.005	1.195	Pedestrian
156	10	6.995	1.175	Pedestrian
157	10	6.995	1.155	Pedestrian
158	10	6.995	1.13	Pedestrian
159	10	6.995	1.11	Pedestrian
160	10	6.995	1.09	Pedestrian
161	10	6.995	1.065	Pedestrian
162	10	6.985	1.045	Pedestrian
163	10	6.985	1.025	Pedestrian
164	10	6.985	1.005	Pedestrian
165	10	6.985	0.985	Pedestrian
166	10	6.985	0.965	Pedestrian
167	10	6.985	0.945	Pedestrian
168	10	6.985	0.925	Pedestrian
169	10	6.985	0.905	Pedestrian
170	10	6.985	0.885	Pedestrian
171	10	6.985	0.865	Pedestrian
172	10	6.985	0.845	Pedestrian
173	10	6.985	0.8	Pedestrian
174	10	6.975	0.8	Pedestrian
175	10	6.975	0.76	Pedestrian
176	10	6.975	0.76	Pedestrian
177	10	6.965	0.715	Pedestrian
178	10	6.965	0.715	Pedestrian
179	10	6.965	0.675	Pedestrian
180	10	6.965	0.675	Pedestrian
181	10	6.965	0.635	Pedestrian
182	10	6.965	0.635	Pedestrian
183	10	6.965	0.595	Pedestrian
184	10	6.965	0.595	Pedestrian
185	10	6.965	0.555	Pedestrian
186	10	6.965	0.555	Pedestrian
187	10	6.965	0.51	Pedestrian
188	10	6.965	0.51	Pedestrian
189	10	6.965	0.47	Pedestrian
190	10	6.965	0.47	Pedestrian
191	10	6.965	0.43	Pedestrian
192	10	6.965	0.43	Pedestrian
193	10	6.925	0.43	Pedestrian
194	10	6.87	0.43	Pedestrian
195	10	6.83	0.43	Pedestrian
196	10	6.79	0.43	Pedestrian
197	10	6.73	0.43	Pedestrian
198	10	6.69	0.43	Pedestrian
199	10	6.67	0.43	Pedestrian
200	10	6.67	0.47	Pedestrian
201	10	6.65	0.47	Pedestrian
202	10	6.64	0.51	Pedestrian
203	10	6.63	0.53	Pedestrian
204	10	6.63	0.575	Pedestrian
205	10	6.62	0.595	Pedestrian
206	10	6.6	0.635	Pedestrian
207	10	6.6	0.655	Pedestrian
208	10	6.59	0.7	Pedestrian
209	10	6.58	0.72	Pedestrian
210	10	6.57	0.74	Pedestrian
211	10	6.57	0.76	Pedestrian
212	10	6.53	0.8	Pedestrian
213	10	6.49	0.8	Pedestrian
214	10	6.45	0.8	Pedestrian
215	10	6.41	0.8	Pedestrian
216	10	6.37	0.8	Pedestrian
217	10	6.33	0.8	Pedestrian
218	10	6.29	0.8	Pedestrian
219	10	6.25	0.8	Pedestrian
220	10	6.23	0.84	Pedestrian
221	10	6.19	0.84	Pedestrian
222	10	6.15	0.84	Pedestrian
223	10	6.13	0.84	Pedestrian
224	10	6.09	0.84	Pedestrian
225	10	6.05	0.84	Pedestrian
226	10	6.03	0.84	Pedestrian
227	10	5.99	0.84	Pedestrian
228	10	5.95	0.84	Pedestrian
229	10	5.93	0.84	Pedestrian
230	10	5.85	0.8	Pedestrian
231	10	5.79	0.8	Pedestrian
232	10	5.73	0.8	Pedestrian
233	10	5.65	0.76	Pedestrian
234	10	5.59	0.76	Pedestrian
235	10	5.53	0.76	Pedestrian
236	10	5.45	0.76	Pedestrian
237	10	5.39	0.76	Pedestrian
238	10	5.35	0.76	Pedestrian
239	10	5.29	0.76	Pedestrian
240	10	5.25	0.76	Pedestrian
241	10	5.19	0.76	Pedestrian
242	10	5.15	0.76	Pedestrian
243	10	5.11	0.76	Pedestrian
244	10	5.05	0.76	Pedestrian
245	10	5.01	0.76	Pedestrian
246	10	4.955	0.76	Pedestrian
247	10	4.915	0.76	Pedestrian
248	10	4.875	0.76	Pedestrian
249	10	4.815	0.76	Pedestrian
250	10	4.775	0.76	Pedestrian
251	10	4.715	0.76	Pedestrian
252	10	4.675	0.76	Pedestrian
253	10	4.635	0.76	Pedestrian
254	10	4.58	0.76	Pedestrian
255	10	4.54	0.76	Pedestrian
256	10	4.48	0.76	Pedestrian
257	10	4.44	0.76	Pedestrian
258	10	4.38	0.76	Pedestrian
259	10	4.32	0.76	Pedestrian
260	10	4.28	0.8	Pedestrian
261	10	4.22	0.8	Pedestrian
262	10	4.16	0.8	Pedestrian
263	10	4.1	0.84	Pedestrian
264	10	4.06	0.84	Pedestrian
265	10	4.0	0.84	Pedestrian
266	10	3.94	0.88	Pedestrian
267	10	3.88	0.88	Pedestrian
268	10	3.84	0.88	Pedestrian
269	10	3.78	0.925	Pedestrian
270	10	3.72	0.925	Pedestrian
271	10	3.66	0.925	Pedestrian
272	10	3.62	0.965	Pedestrian
273	10	3.56	0.965	Pedestrian
274	10	3.5	1.01	Pedestrian
275	10	3.44	1.01	Pedestrian
276	10	3.4	1.01	Pedestrian
277	10	3.34	1.03	Pedestrian
278	10	3.32	1.03	Pedestrian
279	10	3.3	1.03	Pedestrian
280	10	3.27	1.03	Pedestrian
281	10	3.24	1.03	Pedestrian
282	10	3.21	1.03	Pedestrian
283	10	3.19	1.03	Pedestrian
284	10	3.09	1.09	Pedestrian
285	10	3.05	1.17	Pedestrian
286	10	3.02	1.11	Pedestrian
287	10	2.98	1.03	Pedestrian
288	10	2.94	1.03	Pedestrian
100	11	9.455	18.97	Pedestrian
101	11	9.435	18.97	Pedestrian
102	11	9.435	18.97	Pedestrian
103	11	9.435	18.97	Pedestrian
104	11	9.435	18.97	Pedestrian
105	11	9.435	18.97	Pedestrian
106	11	9.435	18.97	Pedestrian
107	11	9.435	18.97	Pedestrian
108	11	9.435	18.97	Pedestrian
109	11	9.435	18.97	Pedestrian
110	11	9.435	18.97	Pedestrian
111	11	9.435	18.99	Pedestrian
112	11	9.435	18.99	Pedestrian
113	11	9.435	18.99	Pedestrian
114	11	9.435	19.01	Pedestrian
115	11	9.435	19.01	Pedestrian
116	11	9.435	19.01	Pedestrian
117	11	9.435	19.01	Pedestrian
118	11	9.435	19.01	Pedestrian
119	11	9.435	19.01	Pedestrian
120	11	9.435	19.01	Pedestrian
121	11	9.415	19.03	Pedestrian
122	11	9.415	19.03	Pedestrian
123	11	9.415	19.03	Pedestrian
124	11	9.415	19.03	Pedestrian
125	11	9.415	19.03	Pedestrian
126	11	9.415	19.03	Pedestrian
127	11	9.415	19.05	Pedestrian
128	11	9.415	19.05	Pedestrian
129	11	9.415	19.05	Pedestrian
130	11	9.415	19.05	Pedestrian
131	11	9.415	19.07	Pedestrian
132	11	9.415	19.07	Pedestrian
133	11	9.415	19.07	Pedestrian
134	11	9.415	19.07	Pedestrian
135	11	9.415	19.07	Pedestrian
136	11	9.415	19.07	Pedestrian
137	11	9.415	19.07	Pedestrian
138	11	9.415	19.07	Pedestrian
139	11	9.415	19.07	Pedestrian
140	11	9.415	19.07	Pedestrian
141	11	9.395	19.115	Pedestrian
142	11	9.395	19.115	Pedestrian
143	11	9.395	19.115	Pedestrian
144	11	9.395	19.115	Pedestrian
145	11	9.395	19.115	Pedestrian
146	11	9.395	19.115	Pedestrian
147	11	9.395	19.115	Pedestrian
148	11	9.395	19.115	Pedestrian
149	11	9.395	19.115	Pedestrian
150	11	9.395	19.115	Pedestrian
151	11	9.395	19.135	Pedestrian
152	11	9.395	19.135	Pedestrian
153	11	9.395	19.135	Pedestrian
154	11	9.395	19.155	Pedestrian
155	11	9.395	19.155	Pedestrian
156	11	9.395	19.155	Pedestrian
157	11	9.395	19.155	Pedestrian
158	11	9.395	19.155	Pedestrian
159	11	9.395	19.155	Pedestrian
160	11	9.395	19.155	Pedestrian
161	11	9.375	19.175	Pedestrian
162	11	9.375	19.175	Pedestrian
163	11	9.375	19.175	Pedestrian
164	11	9.375	19.175	Pedestrian
165	11	9.375	19.175	Pedestrian
166	11	9.375	19.175	Pedestrian
167	11	9.375	19.195	Pedestrian
168	11	9.375	19.195	Pedestrian
169	11	9.375	19.195	Pedestrian
170	11	9.375	19.195	Pedestrian
171	11	9.375	19.215	Pedestrian
172	11	9.375	19.215	Pedestrian
173	11	9.375	19.215	Pedestrian
174	11	9.375	19.215	Pedestrian
175	11	9.375	19.215	Pedestrian
176	11	9.375	19.215	Pedestrian
177	11	9.375	19.215	Pedestrian
178	11	9.375	19.215	Pedestrian
179	11	9.375	19.215	Pedestrian
180	11	9.375	19.215	Pedestrian
181	11	9.375	19.215	Pedestrian
182	11	9.375	19.215	Pedestrian
183	11	9.395	19.175	Pedestrian
184	11	9.395	19.175	Pedestrian
185	11	9.395	19.175	Pedestrian
186	11	9.415	19.135	Pedestrian
187	11	9.415	19.135	Pedestrian
188	11	9.435	19.095	Pedestrian
189	11	9.435	19.095	Pedestrian
190	11	9.435	19.095	Pedestrian
191	11	9.455	19.01	Pedestrian
192	11	9.455	18.965	Pedestrian
193	11	9.455	18.925	Pedestrian
194	11	9.475	18.845	Pedestrian
195	11	9.475	18.805	Pedestrian
196	11	9.475	18.765	Pedestrian
197	11	9.495	18.68	Pedestrian
198	11	9.495	18.635	Pedestrian
199	11	9.495	18.595	Pedestrian
200	11	9.515	18.555	Pedestrian
201	11	9.505	18.435	Pedestrian
202	11	9.515	18.325	Pedestrian
203	11	9.515	18.225	Pedestrian
204	11	9.525	18.125	Pedestrian
205	11	9.525	18.015	Pedestrian
206	11	9.535	17.915	Pedestrian
207	11	9.535	17.815	Pedestrian
208	11	9.545	17.71	Pedestrian
209	11	9.545	17.605	Pedestrian
210	11	9.555	17.505	Pedestrian
211	11	9.555	17.4	Pedestrian
212	11	9.565	17.36	Pedestrian
213	11	9.565	17.315	Pedestrian
214	11	9.565	17.275	Pedestrian
215	11	9.565	17.235	Pedestrian
216	11	9.565	17.235	Pedestrian
217	11	9.565	17.195	Pedestrian
218	11	9.565	17.15	Pedestrian
219	11	9.565	17.11	Pedestrian
220	11	9.565	17.11	Pedestrian
221	11	9.565	17.03	Pedestrian
222	11	9.565	16.985	Pedestrian
223	11	9.565	16.945	Pedestrian
224	11	9.565	16.905	Pedestrian
225	11	9.565	16.82	Pedestrian
226	11	9.565	16.78	Pedestrian
227	11	9.565	16.74	Pedestrian
228	11	9.565	16.7	Pedestrian
229	11	9.565	16.655	Pedestrian
230	11	9.565	16.575	Pedestrian
231	11	9.565	16.53	Pedestrian
232	11	9.565	16.49	Pedestrian
233	11	9.565	16.45	Pedestrian
234	11	9.565	16.41	Pedestrian
235	11	9.565	16.365	Pedestrian
236	11	9.565	16.285	Pedestrian
237	11	9.565	16.245	Pedestrian
238	11	9.565	16.2	Pedestrian
239	11	9.565	16.16	Pedestrian
240	11	9.565	16.12	Pedestrian
241	11	9.565	16.08	Pedestrian
242	11	9.565	16.035	Pedestrian
243	11	9.565	15.995	Pedestrian
244	11	9.565	15.955	Pedestrian
245	11	9.565	15.915	Pedestrian
246	11	9.565	15.87	Pedestrian
247	11	9.565	15.83	Pedestrian
248	11	9.565	15.79	Pedestrian
249	11	9.585	15.705	Pedestrian
250	11	9.585	15.625	Pedestrian
251	11	9.585	15.54	Pedestrian
252	11	9.585	15.46	Pedestrian
253	11	9.585	15.335	Pedestrian
254	11	9.585	15.25	Pedestrian
255	11	9.585	15.17	Pedestrian
256	11	9.585	15.085	Pedestrian
257	11	9.565	15.005	Pedestrian
258	11	9.565	15.005	Pedestrian
259	11	9.545	15.005	Pedestrian
260	11	9.525	14.965	Pedestrian
261	11	9.525	14.965	Pedestrian
262	11	9.505	14.965	Pedestrian
263	11	9.485	14.92	Pedestrian
264	11	9.485	14.92	Pedestrian
265	11	9.465	14.92	Pedestrian
266	11	9.445	14.88	Pedestrian
267	11	9.445	14.88	Pedestrian
268	11	9.425	14.84	Pedestrian
269	11	9.405	14.84	Pedestrian
270	11	9.405	14.84	Pedestrian
271	11	9.39	14.8	Pedestrian
272	11	9.37	14.8	Pedestrian
273	11	9.35	14.8	Pedestrian
274	11	9.35	14.755	Pedestrian
275	11	9.33	14.755	Pedestrian
276	11	9.31	14.755	Pedestrian
277	11	9.31	14.715	Pedestrian
278	11	9.29	14.715	Pedestrian
279	11	9.27	14.675	Pedestrian
280	11	9.27	14.675	Pedestrian
281	11	9.27	14.675	Pedestrian
282	11	9.25	14.675	Pedestrian
283	11	9.25	14.675	Pedestrian
284	11	9.25	14.675	Pedestrian
285	11	9.23	14.675	Pedestrian
286	11	9.23	14.675	Pedestrian
287	11	9.23	14.675	Pedestrian
288	11	9.21	14.675	Pedestrian
0	12	9.01	19.4	Biker
1	12	9.01	19.4	Biker
2	12	9.01	19.4	Biker
3	12	9.01	19.4	Biker
4	12	9.01	19.4	Biker
5	12	9.01	19.4	Biker
6	12	9.01	19.4	Biker
7	12	9.01	19.4	Biker
8	12	9.01	19.4	Biker
9	12	9.01	19.4	Biker
10	12	9.01	19.4	Biker
11	12	9.01	19.4	Biker
12	12	9.01	19.4	Biker
13	12	9.01	19.4	Biker
14	12	9.01	19.4	Biker
15	12	9.01	19.4	Biker
16	12	9.01	19.4	Biker
17	12	9.01	19.4	Biker
18	12	9.01	19.4	Biker
19	12	9.01	19.4	Biker
20	12	9.01	19.4	Biker
21	12	9.01	19.4	Biker
22	12	9.01	19.4	Biker
23	12	9.01	19.4	Biker
24	12	9.01	19.4	Biker
25	12	9.01	19.4	Biker
26	12	9.01	19.4	Biker
27	12	9.01	19.4	Biker
28	12	9.01	19.4	Biker
29	12	9.01	19.4	Biker
30	12	9.01	19.4	Biker
31	12	9.01	19.4	Biker
32	12	9.01	19.4	Biker
33	12	9.01	19.4	Biker
34	12	9.01	19.4	Biker
35	12	9.01	19.4	Biker
36	12	9.01	19.4	Biker
37	12	9.01	19.4	Biker
38	12	9.01	19.4	Biker
39	12	9.01	19.4	Biker
40	12	9.01	19.4	Biker
41	12	9.01	19.4	Biker
42	12	9.01	19.4	Biker
43	12	9.01	19.4	Biker
44	12	9.01	19.4	Biker
45	12	9.01	19.4	Biker
46	12	9.01	19.4	Biker
47	12	9.01	19.4	Biker
48	12	9.01	19.4	Biker
49	12	9.01	19.4	Biker
50	12	9.01	19.4	Biker
51	12	9.01	19.4	Biker
52	12	9.01	19.4	Biker
53	12	9.01	19.4	Biker
54	12	9.01	19.4	Biker
55	12	9.01	19.4	Biker
56	12	9.01	19.4	Biker
57	12	9.01	19.4	Biker
58	12	9.01	19.4	Biker
59	12	9.01	19.4	Biker
60	12	9.01	19.4	Biker
61	12	9.01	19.4	Biker
62	12	9.01	19.4	Biker
63	12	9.01	19.4	Biker
64	12	9.01	19.4	Biker
65	12	9.01	19.4	Biker
66	12	9.01	19.4	Biker
67	12	9.01	19.4	Biker
68	12	9.01	19.4	Biker
69	12	9.01	19.4	Biker
70	12	9.01	19.4	Biker
71	12	9.01	19.4	Biker
72	12	9.01	19.4	Biker
73	12	9.01	19.4	Biker
74	12	9.01	19.4	Biker
75	12	9.01	19.4	Biker
76	12	9.01	19.4	Biker
77	12	9.01	19.4	Biker
78	12	9.01	19.4	Biker
79	12	9.01	19.4	Biker
80	12	9.01	19.4	Biker
81	12	9.01	19.4	Biker
82	12	9.01	19.4	Biker
83	12	9.01	19.4	Biker
84	12	9.01	19.4	Biker
85	12	9.01	19.4	Biker
86	12	9.01	19.4	Biker
87	12	9.01	19.4	Biker
88	12	9.01	19.4	Biker
89	12	9.01	19.4	Biker
90	12	9.01	19.4	Biker
91	12	9.01	19.4	Biker
92	12	9.01	19.4	Biker
93	12	9.01	19.4	Biker
94	12	9.01	19.4	Biker
95	12	9.01	19.4	Biker
96	12	9.01	19.4	Biker
97	12	9.01	19.4	Biker
98	12	9.01	19.4	Biker
99	12	9.01	19.4	Biker
100	12	9.01	19.4	Biker
101	12	8.99	19.34	Biker
102	12	8.98	19.28	Biker
103	12	8.98	19.235	Biker
104	12	9.01	19.175	Biker
105	12	9.04	19.135	Biker
106	12	9.07	19.115	Biker
107	12	9.06	19.03	Biker
108	12	9.06	18.99	Biker
109	12	9.06	18.945	Biker
110	12	9.06	18.905	Biker
111	12	9.04	18.615	Biker
112	12	9.02	18.37	Biker
113	12	9.0	18.08	Biker
114	12	9.0	17.835	Biker
115	12	9.0	17.545	Biker
116	12	9.0	17.295	Biker
117	12	9.02	17.05	Biker
118	12	9.02	16.8	Biker
119	12	9.02	16.555	Biker
120	12	9.04	16.305	Biker
121	12	9.02	16.1	Biker
122	12	9.02	15.895	Biker
123	12	9.02	15.685	Biker
124	12	9.02	15.48	Biker
125	12	9.02	15.315	Biker
126	12	9.02	15.105	Biker
127	12	9.02	14.9	Biker
128	12	9.02	14.695	Biker
129	12	9.02	14.49	Biker
130	12	9.02	14.325	Biker
131	12	9.04	14.075	Biker
132	12	9.08	13.87	Biker
133	12	9.12	13.665	Biker
134	12	9.14	13.455	Biker
135	12	9.18	13.25	Biker
136	12	9.22	13.005	Biker
137	12	9.24	12.795	Biker
138	12	9.28	12.59	Biker
139	12	9.315	12.385	Biker
140	12	9.355	12.175	Biker
141	12	9.415	11.97	Biker
142	12	9.475	11.765	Biker
143	12	9.535	11.555	Biker
144	12	9.595	11.35	Biker
145	12	9.655	11.145	Biker
146	12	9.715	10.96	Biker
147	12	9.735	10.75	Biker
148	12	9.755	10.545	Biker
149	12	9.795	10.34	Biker
150	12	9.815	10.13	Biker
151	12	9.83	9.925	Biker
152	12	9.87	9.74	Biker
153	12	9.85	9.535	Biker
154	12	9.83	9.325	Biker
155	12	9.815	9.205	Biker
156	12	9.795	9.1	Biker
157	12	9.715	8.935	Biker
158	12	9.635	8.77	Biker
159	12	9.555	8.605	Biker
160	12	9.495	8.44	Biker
161	12	9.415	8.275	Biker
162	12	9.335	8.105	Biker
163	12	9.26	7.945	Biker
164	12	9.2	7.775	Biker
165	12	9.1	7.575	Biker
166	12	9.02	7.405	Biker
167	12	8.94	7.2	Biker
168	12	8.86	7.035	Biker
169	12	8.78	6.825	Biker
170	12	8.7	6.665	Biker
171	12	8.64	6.455	Biker
172	12	8.58	6.295	Biker
173	12	8.54	6.125	Biker
174	12	8.48	5.965	Biker
175	12	8.42	5.795	Biker
176	12	8.38	5.635	Biker
177	12	8.32	5.465	Biker
178	12	8.28	5.3	Biker
179	12	8.28	5.095	Biker
180	12	8.28	4.885	Biker
181	12	8.28	4.685	Biker
182	12	8.28	4.475	Biker
183	12	8.28	4.265	Biker
184	12	8.28	4.065	Biker
185	12	8.28	3.855	Biker
186	12	8.28	3.65	Biker
187	12	8.28	3.445	Biker
188	12	8.28	3.235	Biker
189	12	8.28	3.03	Biker
190	12	8.28	2.825	Biker
191	12	8.28	2.615	Biker
192	12	8.28	2.455	Biker
193	12	8.28	2.245	Biker
194	12	8.28	2.04	Biker
195	12	8.3	1.835	Biker
196	12	8.3	1.625	Biker
197	12	8.3	1.42	Biker
198	12	8.32	1.215	Biker
199	12	8.32	1.005	Biker
200	12	8.34	0.845	Biker
201	12	8.36	0.635	Biker
202	12	8.38	0.45	Biker
203	12	8.38	0.305	Biker
204	12	8.38	0.185	Biker
205	12	8.38	0.185	Biker
206	12	8.38	0.185	Biker
207	12	8.38	0.185	Biker
208	12	8.38	0.185	Biker
209	12	8.38	0.185	Biker
210	12	8.38	0.185	Biker
211	12	8.38	0.185	Biker
212	12	8.38	0.185	Biker
213	12	8.38	0.185	Biker
214	12	8.38	0.185	Biker
215	12	8.38	0.185	Biker
216	12	8.38	0.185	Biker
217	12	8.38	0.185	Biker
218	12	8.38	0.185	Biker
219	12	8.38	0.185	Biker
220	12	8.38	0.185	Biker
221	12	8.38	0.185	Biker
222	12	8.38	0.185	Biker
223	12	8.38	0.185	Biker
224	12	8.38	0.185	Biker
225	12	8.38	0.185	Biker
226	12	8.38	0.185	Biker
227	12	8.38	0.185	Biker
228	12	8.38	0.185	Biker
229	12	8.38	0.185	Biker
230	12	8.38	0.185	Biker
231	12	8.38	0.185	Biker
232	12	8.38	0.185	Biker
233	12	8.38	0.185	Biker
234	12	8.38	0.185	Biker
235	12	8.38	0.185	Biker
236	12	8.38	0.185	Biker
237	12	8.38	0.185	Biker
238	12	8.38	0.185	Biker
239	12	8.38	0.185	Biker
240	12	8.38	0.185	Biker
241	12	8.38	0.185	Biker
242	12	8.38	0.185	Biker
243	12	8.38	0.185	Biker
244	12	8.38	0.185	Biker
245	12	8.38	0.185	Biker
246	12	8.38	0.185	Biker
247	12	8.38	0.185	Biker
248	12	8.38	0.185	Biker
249	12	8.38	0.185	Biker
250	12	8.38	0.185	Biker
251	12	8.38	0.185	Biker
252	12	8.38	0.185	Biker
253	12	8.38	0.185	Biker
254	12	8.38	0.185	Biker
255	12	8.38	0.185	Biker
256	12	8.38	0.185	Biker
257	12	8.38	0.185	Biker
258	12	8.38	0.185	Biker
259	12	8.38	0.185	Biker
260	12	8.38	0.185	Biker
261	12	8.38	0.185	Biker
262	12	8.38	0.185	Biker
263	12	8.38	0.185	Biker
264	12	8.38	0.185	Biker
265	12	8.38	0.185	Biker
266	12	8.38	0.185	Biker
267	12	8.38	0.185	Biker
268	12	8.38	0.185	Biker
269	12	8.38	0.185	Biker
270	12	8.38	0.185	Biker
271	12	8.38	0.185	Biker
272	12	8.38	0.185	Biker
273	12	8.38	0.185	Biker
274	12	8.38	0.185	Biker
275	12	8.38	0.185	Biker
276	12	8.38	0.185	Biker
277	12	8.38	0.185	Biker
278	12	8.38	0.185	Biker
279	12	8.38	0.185	Biker
280	12	8.38	0.185	Biker
281	12	8.38	0.185	Biker
282	12	8.38	0.185	Biker
283	12	8.38	0.185	Biker
284	12	8.38	0.185	Biker
285	12	8.38	0.185	Biker
286	12	8.38	0.185	Biker
287	12	8.38	0.185	Biker
288	12	8.38	0.185	Biker
100	13	7.49	0.72	Biker
101	13	7.49	0.675	Biker
102	13	7.49	0.675	Biker
103	13	7.49	0.675	Biker
104	13	7.49	0.675	Biker
105	13	7.49	0.675	Biker
106	13	7.49	0.675	Biker
107	13	7.49	0.675	Biker
108	13	7.49	0.675	Biker
109	13	7.49	0.675	Biker
110	13	7.49	0.675	Biker
111	13	7.49	0.675	Biker
112	13	7.49	0.675	Biker
113	13	7.49	0.675	Biker
114	13	7.49	0.675	Biker
115	13	7.49	0.675	Biker
116	13	7.49	0.675	Biker
117	13	7.49	0.675	Biker
118	13	7.49	0.675	Biker
119	13	7.49	0.675	Biker
120	13	7.49	0.655	Biker
121	13	7.49	0.655	Biker
122	13	7.49	0.655	Biker
123	13	7.49	0.655	Biker
124	13	7.49	0.655	Biker
125	13	7.49	0.655	Biker
126	13	7.49	0.655	Biker
127	13	7.49	0.655	Biker
128	13	7.49	0.655	Biker
129	13	7.49	0.635	Biker
130	13	7.49	0.635	Biker
131	13	7.49	0.635	Biker
132	13	7.49	0.635	Biker
133	13	7.49	0.635	Biker
134	13	7.49	0.635	Biker
135	13	7.49	0.635	Biker
136	13	7.49	0.635	Biker
137	13	7.49	0.635	Biker
138	13	7.49	0.635	Biker
139	13	7.49	0.615	Biker
140	13	7.49	0.615	Biker
141	13	7.49	0.615	Biker
142	13	7.49	0.615	Biker
143	13	7.49	0.615	Biker
144	13	7.49	0.615	Biker
145	13	7.49	0.615	Biker
146	13	7.49	0.615	Biker
147	13	7.49	0.615	Biker
148	13	7.49	0.615	Biker
149	13	7.49	0.615	Biker
150	13	7.49	0.615	Biker
151	13	7.49	0.615	Biker
152	13	7.49	0.615	Biker
153	13	7.49	0.615	Biker
154	13	7.49	0.615	Biker
155	13	7.49	0.615	Biker
