242	25	1.225	12.665	Car
243	25	1.225	12.665	Car
244	25	1.235	12.665	Car
245	25	1.235	12.665	Car
246	25	1.235	12.665	Car
247	25	1.235	12.665	Car
248	25	1.235	12.665	Car
249	25	1.235	12.665	Car
250	25	1.245	12.665	Car
251	25	1.245	12.665	Car
252	25	1.245	12.665	Car
253	25	1.245	12.665	Car
254	25	1.245	12.665	Car
255	25	1.245	12.665	Car
256	25	1.245	12.665	Car
257	25	1.255	12.665	Car
258	25	1.255	12.665	Car
259	25	1.255	12.665	Car
260	25	1.255	12.665	Car
261	25	1.255	12.665	Car
262	25	1.255	12.665	Car
263	25	1.265	12.665	Car
264	25	1.265	12.665	Car
265	25	1.265	12.665	Car
266	25	1.265	12.665	Car
267	25	1.265	12.665	Car
268	25	1.265	12.665	Car
269	25	1.27	12.665	Car
270	25	1.27	12.665	Car
271	25	1.27	12.665	Car
272	25	1.27	12.665	Car
273	25	1.27	12.665	Car
274	25	1.27	12.665	Car
275	25	1.28	12.665	Car
276	25	1.28	12.665	Car
277	25	1.28	12.665	Car
278	25	1.28	12.665	Car
279	25	1.28	12.665	Car
280	25	1.28	12.665	Car
281	25	1.28	12.665	Car
282	25	1.29	12.665	Car
283	25	1.29	12.665	Car
284	25	1.29	12.665	Car
285	25	1.29	12.665	Car
286	25	1.29	12.665	Car
287	25	1.29	12.665	Car
288	25	1.3	12.665	Car
0	31	0.535	12.685	Car
1	31	0.535	12.685	Car
2	31	0.535	12.685	Car
3	31	0.535	12.685	Car
4	31	0.535	12.685	Car
5	31	0.535	12.685	Car
6	31	0.535	12.685	Car
7	31	0.535	12.685	Car
8	31	0.535	12.685	Car
9	31	0.535	12.685	Car
10	31	0.535	12.685	Car
11	31	0.535	12.685	Car
12	31	0.535	12.685	Car
13	31	0.535	12.685	Car
14	31	0.535	12.685	Car
15	31	0.535	12.685	Car
16	31	0.535	12.685	Car
17	31	0.535	12.685	Car
18	31	0.535	12.685	Car
19	31	0.535	12.685	Car
20	31	0.535	12.685	Car
21	31	0.535	12.685	Car
22	31	0.535	12.685	Car
23	31	0.535	12.685	Car
24	31	0.535	12.685	Car
25	31	0.535	12.685	Car
26	31	0.535	12.685	Car
27	31	0.535	12.685	Car
28	31	0.535	12.685	Car
29	31	0.535	12.685	Car
30	31	0.535	12.685	Car
31	31	0.535	12.685	Car
32	31	0.535	12.685	Car
33	31	0.535	12.685	Car
34	31	0.535	12.685	Car
35	31	0.535	12.685	Car
36	31	0.535	12.685	Car
37	31	0.535	12.685	Car
38	31	0.535	12.685	Car
39	31	0.535	12.685	Car
40	31	0.535	12.685	Car
41	31	0.535	12.685	Car
42	31	0.535	12.685	Car
43	31	0.535	12.685	Car
44	31	0.535	12.685	Car
45	31	0.535	12.685	Car
46	31	0.535	12.685	Car
47	31	0.535	12.685	Car
48	31	0.535	12.685	Car
49	31	0.535	12.685	Car
50	31	0.535	12.685	Car
51	31	0.535	12.685	Car
52	31	0.535	12.685	Car
53	31	0.535	12.685	Car
54	31	0.535	12.685	Car
55	31	0.535	12.685	Car
56	31	0.535	12.685	Car
57	31	0.535	12.685	Car
58	31	0.535	12.685	Car
59	31	0.535	12.685	Car
60	31	0.535	12.685	Car
61	31	0.535	12.685	Car
62	31	0.535	12.685	Car
63	31	0.535	12.685	Car
64	31	0.535	12.685	Car
65	31	0.535	12.685	Car
66	31	0.535	12.685	Car
67	31	0.535	12.685	Car
68	31	0.535	12.685	Car
69	31	0.535	12.685	Car
70	31	0.535	12.685	Car
71	31	0.535	12.685	Car
72	31	0.535	12.685	Car
73	31	0.535	12.685	Car
74	31	0.535	12.685	Car
75	31	0.535	12.685	Car
76	31	0.535	12.685	Car
77	31	0.535	12.685	Car
78	31	0.535	12.685	Car
79	31	0.535	12.685	Car
80	31	0.535	12.685	Car
81	31	0.535	12.685	Car
82	31	0.535	12.685	Car
83	31	0.535	12.685	Car
84	31	0.535	12.685	Car
85	31	0.535	12.685	Car
86	31	0.535	12.685	Car
87	31	0.535	12.685	Car
88	31	0.535	12.685	Car
89	31	0.535	12.685	Car
90	31	0.535	12.685	Car
91	31	0.535	12.685	Car
92	31	0.535	12.685	Car
93	31	0.535	12.685	Car
94	31	0.535	12.685	Car
95	31	0.535	12.685	Car
96	31	0.535	12.685	Car
97	31	0.535	12.685	Car
98	31	0.535	12.685	Car
99	31	0.535	12.685	Car
100	31	0.535	12.685	Car
101	31	0.525	12.665	Car
102	31	0.525	12.665	Car
103	31	0.525	12.665	Car
104	31	0.525	12.665	Car
105	31	0.525	12.665	Car
106	31	0.515	12.665	Car
107	31	0.515	12.665	Car
108	31	0.515	12.665	Car
109	31	0.515	12.685	Car
110	31	0.515	12.685	Car
111	31	0.505	12.685	Car
112	31	0.505	12.685	Car
113	31	0.505	12.685	Car
114	31	0.505	12.685	Car
115	31	0.505	12.685	Car
116	31	0.5	12.685	Car
117	31	0.5	12.71	Car
118	31	0.5	12.71	Car
119	31	0.5	12.71	Car
120	31	0.5	12.71	Car
121	31	0.49	12.71	Car
122	31	0.49	12.71	Car
123	31	0.49	12.71	Car
124	31	0.49	12.71	Car
125	31	0.49	12.73	Car
126	31	0.48	12.73	Car
127	31	0.48	12.73	Car
128	31	0.48	12.73	Car
129	31	0.48	12.73	Car
130	31	0.48	12.73	Car
131	31	0.47	12.73	Car
132	31	0.47	12.73	Car
133	31	0.47	12.73	Car
134	31	0.475	12.73	Car
135	31	0.475	12.73	Car
136	31	0.465	12.73	Car
137	31	0.465	12.73	Car
138	31	0.465	12.73	Car
139	31	0.465	12.73	Car
140	31	0.465	12.73	Car
141	31	0.46	12.73	Car
142	31	0.46	12.75	Car
143	31	0.46	12.75	Car
144	31	0.46	12.75	Car
145	31	0.46	12.75	Car
146	31	0.45	12.75	Car
147	31	0.45	12.75	Car
148	31	0.45	12.75	Car
149	31	0.45	12.75	Car
150	31	0.45	12.77	Car
151	31	0.44	12.77	Car
152	31	0.44	12.77	Car
153	31	0.44	12.77	Car
154	31	0.44	12.77	Car
155	31	0.44	12.77	Car
156	31	0.43	12.77	Car
157	31	0.43	12.77	Car
158	31	0.43	12.77	Car
159	31	0.43	12.79	Car
160	31	0.43	12.79	Car
161	31	0.42	12.79	Car
162	31	0.42	12.79	Car
163	31	0.42	12.79	Car
164	31	0.42	12.79	Car
165	31	0.42	12.79	Car
166	31	0.41	12.79	Car
167	31	0.42	12.785	Car
168	31	0.42	12.785	Car
169	31	0.42	12.785	Car
170	31	0.42	12.785	Car
171	31	0.415	12.785	Car
172	31	0.415	12.785	Car
173	31	0.415	12.785	Car
174	31	0.415	12.785	Car
175	31	0.415	12.805	Car
176	31	0.405	12.805	Car
177	31	0.405	12.805	Car
178	31	0.405	12.805	Car
179	31	0.405	12.805	Car
180	31	0.405	12.805	Car
181	31	0.395	12.805	Car
182	31	0.395	12.805	Car
183	31	0.395	12.805	Car
184	31	0.395	12.83	Car
185	31	0.395	12.83	Car
186	31	0.385	12.83	Car
187	31	0.385	12.83	Car
188	31	0.385	12.83	Car
189	31	0.385	12.83	Car
190	31	0.385	12.83	Car
191	31	0.375	12.83	Car
192	31	0.375	12.85	Car
193	31	0.375	12.85	Car
194	31	0.375	12.85	Car
195	31	0.375	12.85	Car
196	31	0.37	12.85	Car
197	31	0.37	12.85	Car
198	31	0.37	12.85	Car
199	31	0.37	12.85	Car
200	31	0.38	12.87	Car
201	31	0.38	12.83	Car
202	31	0.38	12.83	Car
203	31	0.38	12.83	Car
204	31	0.38	12.83	Car
205	31	0.38	12.83	Car
206	31	0.38	12.83	Car
207	31	0.38	12.83	Car
208	31	0.38	12.83	Car
209	31	0.38	12.83	Car
210	31	0.38	12.83	Car
211	31	0.38	12.83	Car
212	31	0.385	12.83	Car
213	31	0.385	12.83	Car
214	31	0.385	12.83	Car
215	31	0.385	12.83	Car
216	31	0.385	12.83	Car
217	31	0.385	12.81	Car
218	31	0.385	12.81	Car
219	31	0.385	12.81	Car
220	31	0.385	12.81	Car
221	31	0.385	12.81	Car
222	31	0.385	12.81	Car
223	31	0.395	12.81	Car
224	31	0.395	12.81	Car
225	31	0.395	12.81	Car
226	31	0.395	12.81	Car
227	31	0.395	12.81	Car
228	31	0.395	12.81	Car
229	31	0.395	12.81	Car
230	31	0.395	12.81	Car
231	31	0.395	12.81	Car
232	31	0.395	12.81	Car
233	31	0.395	12.81	Car
234	31	0.405	12.785	Car
235	31	0.405	12.785	Car
236	31	0.405	12.785	Car
237	31	0.405	12.785	Car
238	31	0.405	12.785	Car
239	31	0.405	12.785	Car
240	31	0.405	12.785	Car
241	31	0.405	12.785	Car
242	31	0.405	12.785	Car
243	31	0.405	12.785	Car
244	31	0.405	12.785	Car
245	31	0.415	12.785	Car
246	31	0.415	12.785	Car
247	31	0.415	12.785	Car
248	31	0.415	12.785	Car
249	31	0.415	12.785	Car
250	31	0.415	12.785	Car
251	31	0.415	12.745	Car
252	31	0.415	12.745	Car
253	31	0.415	12.745	Car
254	31	0.415	12.745	Car
255	31	0.415	12.745	Car
256	31	0.425	12.745	Car
257	31	0.425	12.745	Car
258	31	0.425	12.745	Car
259	31	0.425	12.745	Car
260	31	0.425	12.745	Car
261	31	0.425	12.745	Car
262	31	0.425	12.745	Car
263	31	0.425	12.745	Car
264	31	0.425	12.745	Car
265	31	0.425	12.745	Car
266	31	0.425	12.745	Car
267	31	0.43	12.725	Car
268	31	0.43	12.725	Car
269	31	0.43	12.725	Car
270	31	0.43	12.725	Car
271	31	0.43	12.725	Car
272	31	0.43	12.725	Car
273	31	0.43	12.725	Car
274	31	0.43	12.725	Car
275	31	0.43	12.725	Car
276	31	0.43	12.725	Car
277	31	0.43	12.725	Car
278	31	0.44	12.725	Car
279	31	0.44	12.725	Car
280	31	0.44	12.725	Car
281	31	0.44	12.725	Car
282	31	0.44	12.725	Car
283	31	0.44	12.725	Car
284	31	0.44	12.705	Car
285	31	0.44	12.705	Car
286	31	0.44	12.705	Car
287	31	0.44	12.705	Car
288	31	0.44	12.705	Car
0	35	5.7	17.35	Car
1	35	5.7	17.35	Car
2	35	5.7	17.35	Car
3	35	5.7	17.35	Car
4	35	5.7	17.35	Car
5	35	5.7	17.35	Car
6	35	5.7	17.35	Car
7	35	5.7	17.35	Car
8	35	5.7	17.35	Car
9	35	5.7	17.35	Car
10	35	5.7	17.35	Car
11	35	5.7	17.35	Car
12	35	5.7	17.35	Car
13	35	5.7	17.35	Car
14	35	5.7	17.35	Car
15	35	5.7	17.35	Car
16	35	5.7	17.35	Car
17	35	5.7	17.35	Car
18	35	5.7	17.35	Car
19	35	5.7	17.35	Car
20	35	5.7	17.35	Car
21	35	5.7	17.35	Car
22	35	5.7	17.35	Car
23	35	5.7	17.35	Car
24	35	5.7	17.35	Car
25	35	5.7	17.35	Car
26	35	5.7	17.35	Car
27	35	5.7	17.35	Car
28	35	5.7	17.35	Car
29	35	5.7	17.35	Car
30	35	5.7	17.35	Car
31	35	5.7	17.35	Car
32	35	5.7	17.35	Car
33	35	5.7	17.35	Car
34	35	5.7	17.35	Car
35	35	5.7	17.35	Car
36	35	5.7	17.35	Car
37	35	5.7	17.35	Car
38	35	5.7	17.35	Car
39	35	5.7	17.35	Car
40	35	5.7	17.35	Car
41	35	5.7	17.35	Car
42	35	5.7	17.35	Car
43	35	5.7	17.35	Car
44	35	5.7	17.35	Car
45	35	5.7	17.35	Car
46	35	5.7	17.35	Car
47	35	5.7	17.35	Car
48	35	5.7	17.35	Car
49	35	5.7	17.35	Car
50	35	5.7	17.35	Car
51	35	5.7	17.35	Car
52	35	5.7	17.35	Car
53	35	5.7	17.35	Car
54	35	5.7	17.35	Car
55	35	5.7	17.35	Car
56	35	5.7	17.35	Car
57	35	5.7	17.35	Car
58	35	5.7	17.35	Car
59	35	5.7	17.35	Car
60	35	5.7	17.35	Car
61	35	5.7	17.35	Car
62	35	5.7	17.35	Car
63	35	5.7	17.35	Car
64	35	5.7	17.35	Car
65	35	5.7	17.35	Car
66	35	5.7	17.35	Car
67	35	5.7	17.35	Car
68	35	5.7	17.35	Car
69	35	5.7	17.35	Car
70	35	5.7	17.35	Car
71	35	5.7	17.35	Car
72	35	5.7	17.35	Car
73	35	5.7	17.35	Car
74	35	5.7	17.35	Car
75	35	5.7	17.35	Car
76	35	5.7	17.35	Car
77	35	5.7	17.35	Car
78	35	5.7	17.35	Car
79	35	5.7	17.35	Car
80	35	5.7	17.35	Car
81	35	5.7	17.35	Car
82	35	5.7	17.35	Car
83	35	5.7	17.35	Car
84	35	5.7	17.35	Car
85	35	5.7	17.35	Car
86	35	5.7	17.35	Car
87	35	5.7	17.35	Car
88	35	5.7	17.35	Car
89	35	5.7	17.35	Car
90	35	5.7	17.35	Car
91	35	5.7	17.35	Car
92	35	5.7	17.35	Car
93	35	5.7	17.35	Car
94	35	5.7	17.35	Car
95	35	5.7	17.35	Car
96	35	5.7	17.35	Car
97	35	5.7	17.35	Car
98	35	5.7	17.35	Car
99	35	5.7	17.35	Car
100	35	5.7	17.35	Car
101	35	5.69	17.33	Car
102	35	5.69	17.33	Car
103	35	5.69	17.33	Car
104	35	5.69	17.33	Car
105	35	5.69	17.33	Car
106	35	5.69	17.33	Car
107	35	5.69	17.33	Car
108	35	5.685	17.33	Car
109	35	5.685	17.33	Car
110	35	5.685	17.33	Car
111	35	5.685	17.33	Car
112	35	5.685	17.33	Car
113	35	5.685	17.33	Car
114	35	5.685	17.33	Car
115	35	5.685	17.305	Car
116	35	5.675	17.305	Car
117	35	5.675	17.305	Car
118	35	5.675	17.305	Car
119	35	5.675	17.305	Car
120	35	5.685	17.305	Car
121	35	5.685	17.305	Car
122	35	5.685	17.305	Car
123	35	5.685	17.305	Car
124	35	5.675	17.305	Car
125	35	5.675	17.305	Car
126	35	5.675	17.305	Car
127	35	5.675	17.305	Car
128	35	5.675	17.305	Car
129	35	5.675	17.285	Car
130	35	5.675	17.285	Car
131	35	5.665	17.285	Car
132	35	5.665	17.285	Car
133	35	5.665	17.285	Car
134	35	5.665	17.305	Car
135	35	5.665	17.305	Car
136	35	5.665	17.305	Car
137	35	5.665	17.305	Car
138	35	5.665	17.305	Car
139	35	5.655	17.305	Car
140	35	5.665	17.305	Car
141	35	5.665	17.305	Car
142	35	5.665	17.305	Car
143	35	5.665	17.285	Car
144	35	5.665	17.285	Car
145	35	5.665	17.285	Car
146	35	5.665	17.285	Car
147	35	5.655	17.285	Car
148	35	5.655	17.285	Car
149	35	5.655	17.285	Car
150	35	5.655	17.285	Car
151	35	5.655	17.285	Car
152	35	5.655	17.285	Car
153	35	5.655	17.285	Car
154	35	5.65	17.285	Car
155	35	5.65	17.285	Car
156	35	5.65	17.285	Car
157	35	5.65	17.285	Car
158	35	5.65	17.265	Car
159	35	5.65	17.265	Car
160	35	5.66	17.265	Car
161	35	5.66	17.265	Car
162	35	5.65	17.265	Car
163	35	5.65	17.265	Car
164	35	5.65	17.265	Car
165	35	5.65	17.265	Car
166	35	5.65	17.265	Car
167	35	5.65	17.285	Car
168	35	5.65	17.285	Car
169	35	5.65	17.285	Car
170	35	5.64	17.285	Car
171	35	5.64	17.285	Car
172	35	5.64	17.265	Car
173	35	5.64	17.265	Car
174	35	5.64	17.265	Car
175	35	5.64	17.265	Car
176	35	5.64	17.265	Car
177	35	5.63	17.265	Car
178	35	5.63	17.265	Car
179	35	5.63	17.265	Car
180	35	5.64	17.265	Car
181	35	5.64	17.265	Car
182	35	5.64	17.265	Car
183	35	5.64	17.265	Car
184	35	5.64	17.265	Car
185	35	5.63	17.265	Car
186	35	5.63	17.245	Car
187	35	5.63	17.245	Car
188	35	5.63	17.245	Car
189	35	5.63	17.245	Car
190	35	5.63	17.245	Car
191	35	5.63	17.245	Car
192	35	5.63	17.245	Car
193	35	5.625	17.245	Car
194	35	5.625	17.245	Car
195	35	5.625	17.245	Car
196	35	5.625	17.245	Car
197	35	5.625	17.245	Car
198	35	5.625	17.245	Car
199	35	5.625	17.245	Car
200	35	5.635	17.27	Car
201	35	5.625	17.245	Car
202	35	5.625	17.245	Car
203	35	5.625	17.245	Car
204	35	5.625	17.245	Car
205	35	5.625	17.245	Car
206	35	5.625	17.245	Car
207	35	5.625	17.245	Car
208	35	5.625	17.245	Car
209	35	5.625	17.245	Car
210	35	5.625	17.245	Car
211	35	5.625	17.245	Car
212	35	5.625	17.245	Car
213	35	5.625	17.225	Car
214	35	5.625	17.225	Car
215	35	5.625	17.225	Car
216	35	5.625	17.225	Car
217	35	5.625	17.225	Car
218	35	5.625	17.225	Car
219	35	5.625	17.225	Car
220	35	5.63	17.225	Car
221	35	5.63	17.225	Car
222	35	5.63	17.225	Car
223	35	5.63	17.225	Car
224	35	5.63	17.225	Car
225	35	5.63	17.225	Car
226	35	5.63	17.205	Car
227	35	5.63	17.205	Car
228	35	5.63	17.205	Car
229	35	5.63	17.205	Car
230	35	5.63	17.205	Car
231	35	5.63	17.205	Car
232	35	5.63	17.205	Car
233	35	5.63	17.205	Car
234	35	5.62	17.205	Car
235	35	5.62	17.205	Car
236	35	5.62	17.205	Car
237	35	5.62	17.205	Car
238	35	5.62	17.185	Car
239	35	5.62	17.185	Car
240	35	5.63	17.185	Car
241	35	5.63	17.185	Car
242	35	5.63	17.185	Car
243	35	5.63	17.185	Car
244	35	5.63	17.185	Car
245	35	5.63	17.185	Car
246	35	5.63	17.185	Car
247	35	5.63	17.185	Car
248	35	5.63	17.185	Car
249	35	5.63	17.185	Car
250	35	5.63	17.185	Car
251	35	5.63	17.165	Car
252	35	5.63	17.165	Car
253	35	5.63	17.165	Car
254	35	5.63	17.165	Car
255	35	5.63	17.165	Car
256	35	5.63	17.165	Car
257	35	5.63	17.165	Car
258	35	5.63	17.165	Car
259	35	5.63	17.165	Car
260	35	5.64	17.165	Car
261	35	5.64	17.165	Car
262	35	5.64	17.165	Car
263	35	5.64	17.145	Car
264	35	5.64	17.145	Car
265	35	5.64	17.145	Car
266	35	5.64	17.145	Car
267	35	5.63	17.145	Car
268	35	5.63	17.145	Car
269	35	5.63	17.145	Car
270	35	5.63	17.145	Car
271	35	5.63	17.145	Car
272	35	5.63	17.145	Car
273	35	5.63	17.145	Car
274	35	5.63	17.145	Car
275	35	5.63	17.145	Car
276	35	5.63	17.125	Car
277	35	5.63	17.125	Car
278	35	5.63	17.125	Car
279	35	5.63	17.125	Car
280	35	5.64	17.125	Car
281	35	5.64	17.125	Car
282	35	5.64	17.125	Car
283	35	5.64	17.125	Car
284	35	5.64	17.125	Car
285	35	5.64	17.125	Car
286	35	5.64	17.125	Car
287	35	5.64	17.125	Car
288	35	5.64	17.105	Car
0	36	5.545	18.36	Car
1	36	5.545	18.36	Car
2	36	5.545	18.36	Car
3	36	5.545	18.36	Car
4	36	5.545	18.36	Car
5	36	5.545	18.36	Car
6	36	5.545	18.36	Car
7	36	5.545	18.36	Car
8	36	5.545	18.36	Car
9	36	5.545	18.36	Car
10	36	5.545	18.36	Car
11	36	5.545	18.36	Car
12	36	5.545	18.36	Car
13	36	5.545	18.36	Car
14	36	5.545	18.36	Car
15	36	5.545	18.36	Car
16	36	5.545	18.36	Car
17	36	5.545	18.36	Car
18	36	5.545	18.36	Car
19	36	5.545	18.36	Car
20	36	5.545	18.36	Car
21	36	5.545	18.36	Car
22	36	5.545	18.36	Car
23	36	5.545	18.36	Car
24	36	5.545	18.36	Car
25	36	5.545	18.36	Car
26	36	5.545	18.36	Car
27	36	5.545	18.36	Car
28	36	5.545	18.36	Car
29	36	5.545	18.36	Car
30	36	5.545	18.36	Car
31	36	5.545	18.36	Car
32	36	5.545	18.36	Car
33	36	5.545	18.36	Car
34	36	5.545	18.36	Car
35	36	5.545	18.36	Car
36	36	5.545	18.36	Car
37	36	5.545	18.36	Car
38	36	5.545	18.36	Car
39	36	5.545	18.36	Car
40	36	5.545	18.36	Car
41	36	5.545	18.36	Car
42	36	5.545	18.36	Car
43	36	5.545	18.36	Car
44	36	5.545	18.36	Car
45	36	5.545	18.36	Car
46	36	5.545	18.36	Car
47	36	5.545	18.36	Car
48	36	5.545	18.36	Car
49	36	5.545	18.36	Car
50	36	5.545	18.36	Car
51	36	5.545	18.36	Car
52	36	5.545	18.36	Car
53	36	5.545	18.36	Car
54	36	5.545	18.36	Car
55	36	5.545	18.36	Car
56	36	5.545	18.36	Car
57	36	5.545	18.36	Car
58	36	5.545	18.36	Car
59	36	5.545	18.36	Car
60	36	5.545	18.36	Car
61	36	5.545	18.36	Car
62	36	5.545	18.36	Car
63	36	5.545	18.36	Car
64	36	5.545	18.36	Car
65	36	5.545	18.36	Car
66	36	5.545	18.36	Car
67	36	5.545	18.36	Car
68	36	5.545	18.36	Car
69	36	5.545	18.36	Car
70	36	5.545	18.36	Car
71	36	5.545	18.36	Car
72	36	5.545	18.36	Car
73	36	5.545	18.36	Car
74	36	5.545	18.36	Car
75	36	5.545	18.36	Car
76	36	5.545	18.36	Car
77	36	5.545	18.36	Car
78	36	5.545	18.36	Car
79	36	5.545	18.36	Car
80	36	5.545	18.36	Car
81	36	5.545	18.36	Car
82	36	5.545	18.36	Car
83	36	5.545	18.36	Car
84	36	5.545	18.36	Car
85	36	5.545	18.36	Car
86	36	5.545	18.36	Car
87	36	5.545	18.36	Car
88	36	5.545	18.36	Car
89	36	5.545	18.36	Car
90	36	5.545	18.36	Car
91	36	5.545	18.36	Car
92	36	5.545	18.36	Car
93	36	5.545	18.36	Car
94	36	5.545	18.36	Car
95	36	5.545	18.36	Car
96	36	5.545	18.36	Car
97	36	5.545	18.36	Car
98	36	5.545	18.36	Car
99	36	5.545	18.36	Car
100	36	5.545	18.36	Car
101	36	5.54	18.34	Car
102	36	5.54	18.34	Car
103	36	5.54	18.34	Car
104	36	5.54	18.34	Car
105	36	5.54	18.34	Car
106	36	5.54	18.34	Car
107	36	5.54	18.34	Car
108	36	5.54	18.34	Car
109	36	5.55	18.34	Car
110	36	5.55	18.34	Car
111	36	5.55	18.34	Car
112	36	5.55	18.34	Car
113	36	5.55	18.34	Car
114	36	5.55	18.34	Car
115	36	5.55	18.34	Car
116	36	5.55	18.34	Car
117	36	5.56	18.34	Car
118	36	5.56	18.34	Car
119	36	5.56	18.34	Car
120	36	5.56	18.34	Car
121	36	5.56	18.34	Car
122	36	5.56	18.34	Car
123	36	5.56	18.34	Car
124	36	5.56	18.34	Car
125	36	5.57	18.34	Car
126	36	5.56	18.34	Car
127	36	5.56	18.34	Car
128	36	5.56	18.34	Car
129	36	5.56	18.34	Car
130	36	5.56	18.34	Car
131	36	5.56	18.34	Car
132	36	5.56	18.34	Car
133	36	5.56	18.34	Car
134	36	5.57	18.32	Car
135	36	5.57	18.32	Car
136	36	5.57	18.32	Car
137	36	5.57	18.32	Car
138	36	5.57	18.32	Car
139	36	5.57	18.32	Car
140	36	5.57	18.32	Car
141	36	5.57	18.32	Car
142	36	5.575	18.32	Car
143	36	5.575	18.32	Car
144	36	5.575	18.32	Car
145	36	5.575	18.32	Car
146	36	5.575	18.32	Car
147	36	5.575	18.32	Car
148	36	5.575	18.32	Car
149	36	5.575	18.32	Car
150	36	5.585	18.32	Car
151	36	5.575	18.32	Car
152	36	5.575	18.32	Car
153	36	5.575	18.32	Car
154	36	5.575	18.32	Car
155	36	5.575	18.32	Car
156	36	5.575	18.32	Car
157	36	5.575	18.32	Car
158	36	5.575	18.32	Car
159	36	5.585	18.32	Car
160	36	5.585	18.32	Car
161	36	5.585	18.32	Car
162	36	5.585	18.32	Car
163	36	5.585	18.32	Car
164	36	5.585	18.32	Car
165	36	5.585	18.32	Car
166	36	5.585	18.32	Car
167	36	5.595	18.295	Car
168	36	5.595	18.295	Car
169	36	5.595	18.295	Car
170	36	5.595	18.295	Car
171	36	5.595	18.295	Car
172	36	5.595	18.295	Car
173	36	5.595	18.295	Car
174	36	5.595	18.295	Car
175	36	5.605	18.295	Car
176	36	5.595	18.295	Car
177	36	5.595	18.295	Car
178	36	5.595	18.295	Car
179	36	5.595	18.295	Car
180	36	5.595	18.295	Car
181	36	5.595	18.295	Car
182	36	5.595	18.295	Car
183	36	5.595	18.295	Car
184	36	5.605	18.295	Car
185	36	5.605	18.295	Car
186	36	5.605	18.295	Car
187	36	5.605	18.295	Car
188	36	5.605	18.295	Car
189	36	5.605	18.295	Car
190	36	5.605	18.295	Car
191	36	5.605	18.295	Car
192	36	5.61	18.295	Car
193	36	5.61	18.295	Car
194	36	5.61	18.295	Car
195	36	5.61	18.295	Car
196	36	5.61	18.295	Car
197	36	5.61	18.295	Car
198	36	5.61	18.295	Car
199	36	5.61	18.295	Car
200	36	5.62	18.315	Car
201	36	5.6	18.275	Car
202	36	5.6	18.275	Car
203	36	5.6	18.275	Car
204	36	5.6	18.275	Car
205	36	5.6	18.275	Car
206	36	5.6	18.275	Car
207	36	5.6	18.275	Car
208	36	5.6	18.275	Car
209	36	5.6	18.275	Car
210	36	5.6	18.275	Car
211	36	5.6	18.275	Car
212	36	5.6	18.275	Car
213	36	5.6	18.275	Car
214	36	5.6	18.275	Car
215	36	5.595	18.275	Car
216	36	5.595	18.275	Car
217	36	5.595	18.275	Car
218	36	5.595	18.275	Car
219	36	5.595	18.275	Car
220	36	5.595	18.275	Car
221	36	5.595	18.275	Car
222	36	5.595	18.275	Car
223	36	5.595	18.275	Car
224	36	5.595	18.275	Car
225	36	5.595	18.275	Car
226	36	5.595	18.275	Car
227	36	5.595	18.275	Car
228	36	5.595	18.275	Car
229	36	5.585	18.275	Car
230	36	5.585	18.275	Car
231	36	5.585	18.275	Car
232	36	5.585	18.275	Car
233	36	5.585	18.275	Car
234	36	5.575	18.275	Car
235	36	5.575	18.275	Car
236	36	5.575	18.275	Car
237	36	5.575	18.275	Car
238	36	5.575	18.275	Car
239	36	5.575	18.275	Car
240	36	5.575	18.275	Car
241	36	5.575	18.275	Car
242	36	5.575	18.275	Car
243	36	5.565	18.275	Car
244	36	5.565	18.275	Car
245	36	5.565	18.275	Car
246	36	5.565	18.275	Car
247	36	5.565	18.275	Car
248	36	5.565	18.275	Car
249	36	5.565	18.275	Car
250	36	5.565	18.275	Car
251	36	5.565	18.255	Car
252	36	5.565	18.255	Car
253	36	5.565	18.255	Car
254	36	5.565	18.255	Car
255	36	5.565	18.255	Car
256	36	5.565	18.255	Car
257	36	5.565	18.255	Car
258	36	5.555	18.255	Car
259	36	5.555	18.255	Car
260	36	5.555	18.255	Car
261	36	5.555	18.255	Car
262	36	5.555	18.255	Car
263	36	5.555	18.255	Car
264	36	5.555	18.255	Car
265	36	5.555	18.255	Car
266	36	5.555	18.255	Car
267	36	5.55	18.255	Car
268	36	5.55	18.255	Car
269	36	5.55	18.255	Car
270	36	5.55	18.255	Car
271	36	5.55	18.255	Car
272	36	5.54	18.255	Car
273	36	5.54	18.255	Car
274	36	5.54	18.255	Car
275	36	5.54	18.255	Car
276	36	5.54	18.255	Car
277	36	5.54	18.255	Car
278	36	5.54	18.255	Car
279	36	5.54	18.255	Car
280	36	5.54	18.255	Car
281	36	5.54	18.255	Car
282	36	5.54	18.255	Car
283	36	5.54	18.255	Car
284	36	5.54	18.255	Car
285	36	5.54	18.255	Car
286	36	5.53	18.255	Car
287	36	5.53	18.255	Car
288	36	5.53	18.255	Car
0	52	4.42	12.685	Car
1	52	4.42	12.685	Car
2	52	4.42	12.685	Car
3	52	4.42	12.685	Car
4	52	4.42	12.685	Car
5	52	4.42	12.685	Car
6	52	4.42	12.685	Car
7	52	4.42	12.685	Car
8	52	4.42	12.685	Car
9	52	4.42	12.685	Car
10	52	4.42	12.685	Car
11	52	4.42	12.685	Car
12	52	4.42	12.685	Car
13	52	4.42	12.685	Car
14	52	4.42	12.685	Car
15	52	4.42	12.685	Car
16	52	4.42	12.685	Car
17	52	4.42	12.685	Car
18	52	4.42	12.685	Car
