21	141	13.83	8.45	Biker
22	141	13.83	8.45	Biker
23	141	13.83	8.45	Biker
24	141	13.83	8.45	Biker
25	141	13.83	8.45	Biker
26	141	13.83	8.45	Biker
27	141	13.83	8.45	Biker
28	141	13.83	8.45	Biker
29	141	13.83	8.45	Biker
30	141	13.87	8.47	Biker
31	141	13.86	8.51	Biker
32	141	13.83	8.58	Biker
33	141	13.695	8.63	Biker
34	141	13.565	8.69	Biker
35	141	13.435	8.76	Biker
36	141	13.305	8.83	Biker
37	141	13.165	8.9	Biker
38	141	13.03	8.94	Biker
39	141	12.875	8.99	Biker
40	141	12.715	9.03	Biker
41	141	12.555	9.08	Biker
42	141	12.395	9.12	Biker
43	141	12.22	9.14	Biker
44	141	12.085	9.21	Biker
45	141	11.985	9.28	Biker
46	141	11.885	9.37	Biker
47	141	11.785	9.44	Biker
48	141	11.685	9.53	Biker
49	141	11.585	9.59	Biker
50	141	11.47	9.68	Biker
51	141	11.335	9.75	Biker
52	141	11.195	9.82	Biker
53	141	11.055	9.89	Biker
54	141	10.915	9.95	Biker
55	141	10.775	10.02	Biker
56	141	10.6	10.07	Biker
57	141	10.405	10.09	Biker
58	141	10.205	10.09	Biker
59	141	10.005	10.11	Biker
60	141	9.83	10.11	Biker
61	141	9.675	10.11	Biker
62	141	9.535	10.11	Biker
63	141	9.375	10.11	Biker
64	141	9.235	10.09	Biker
65	141	9.12	10.09	Biker
66	141	9.005	10.09	Biker
67	141	8.865	10.09	Biker
68	141	8.725	10.07	Biker
69	141	8.565	10.07	Biker
70	141	8.405	10.07	Biker
71	141	8.25	10.07	Biker
72	141	8.095	10.07	Biker
73	141	7.915	10.07	Biker
74	141	7.775	10.07	Biker
75	141	7.655	10.07	Biker
76	141	7.54	10.07	Biker
77	141	7.425	10.09	Biker
78	141	7.305	10.09	Biker
79	141	7.185	10.09	Biker
80	141	7.065	10.11	Biker
81	141	6.965	10.11	Biker
82	141	6.845	10.13	Biker
83	141	6.73	10.13	Biker
84	141	6.635	10.16	Biker
85	141	6.515	10.16	Biker
86	141	6.395	10.18	Biker
87	141	6.275	10.2	Biker
88	141	6.155	10.22	Biker
89	141	6.035	10.25	Biker
90	141	5.9	10.27	Biker
91	141	5.785	10.29	Biker
92	141	5.645	10.34	Biker
93	141	5.465	10.4	Biker
94	141	5.285	10.45	Biker
95	141	5.11	10.48	Biker
96	141	4.955	10.515	Biker
97	141	4.815	10.55	Biker
98	141	4.735	10.57	Biker
99	141	4.735	10.57	Biker
100	141	4.735	10.57	Biker
101	141	4.735	10.57	Biker
102	141	4.735	10.57	Biker
103	141	4.735	10.57	Biker
104	141	4.735	10.57	Biker
105	141	4.735	10.57	Biker
106	141	4.735	10.57	Biker
0	142	13.83	7.685	Pedestrian
1	142	13.83	7.685	Pedestrian
2	142	13.83	7.685	Pedestrian
3	142	13.83	7.685	Pedestrian
4	142	13.83	7.685	Pedestrian
5	142	13.83	7.685	Pedestrian
6	142	13.83	7.685	Pedestrian
7	142	13.83	7.685	Pedestrian
8	142	13.83	7.685	Pedestrian
9	142	13.83	7.685	Pedestrian
10	142	13.83	7.685	Pedestrian
11	142	13.83	7.685	Pedestrian
12	142	13.83	7.685	Pedestrian
13	142	13.83	7.705	Pedestrian
14	142	13.83	7.705	Pedestrian
15	142	13.83	7.705	Pedestrian
16	142	13.83	7.705	Pedestrian
17	142	13.83	7.705	Pedestrian
18	142	13.83	7.705	Pedestrian
19	142	13.84	7.705	Pedestrian
20	142	13.84	7.705	Pedestrian
21	142	13.84	7.705	Pedestrian
22	142	13.84	7.705	Pedestrian
23	142	13.84	7.705	Pedestrian
24	142	13.84	7.705	Pedestrian
25	142	13.84	7.705	Pedestrian
26	142	13.84	7.73	Pedestrian
27	142	13.84	7.73	Pedestrian
28	142	13.84	7.73	Pedestrian
29	142	13.84	7.73	Pedestrian
30	142	13.84	7.73	Pedestrian
31	142	13.84	7.73	Pedestrian
32	142	13.84	7.73	Pedestrian
33	142	13.84	7.73	Pedestrian
34	142	13.84	7.73	Pedestrian
35	142	13.84	7.73	Pedestrian
36	142	13.84	7.73	Pedestrian
37	142	13.84	7.73	Pedestrian
38	142	13.84	7.775	Pedestrian
39	142	13.84	7.82	Pedestrian
40	142	13.84	7.885	Pedestrian
41	142	13.82	7.93	Pedestrian
42	142	13.82	7.995	Pedestrian
43	142	13.8	8.045	Pedestrian
44	142	13.8	8.11	Pedestrian
45	142	13.8	8.155	Pedestrian
46	142	13.78	8.225	Pedestrian
47	142	13.78	8.265	Pedestrian
48	142	13.765	8.335	Pedestrian
49	142	13.725	8.4	Pedestrian
50	142	13.705	8.47	Pedestrian
51	142	13.665	8.535	Pedestrian
52	142	13.625	8.605	Pedestrian
53	142	13.605	8.67	Pedestrian
54	142	13.565	8.715	Pedestrian
55	142	13.545	8.785	Pedestrian
56	142	13.525	8.83	Pedestrian
57	142	13.505	8.875	Pedestrian
58	142	13.465	8.92	Pedestrian
59	142	13.445	8.965	Pedestrian
60	142	13.425	9.01	Pedestrian
61	142	13.405	9.055	Pedestrian
62	142	13.405	9.1	Pedestrian
63	142	13.385	9.145	Pedestrian
64	142	13.365	9.19	Pedestrian
65	142	13.345	9.21	Pedestrian
66	142	13.325	9.28	Pedestrian
67	142	13.325	9.37	Pedestrian
68	142	13.325	9.435	Pedestrian
69	142	13.325	9.525	Pedestrian
70	142	13.325	9.615	Pedestrian
71	142	13.325	9.685	Pedestrian
72	142	13.305	9.75	Pedestrian
73	142	13.265	9.795	Pedestrian
74	142	13.225	9.84	Pedestrian
75	142	13.185	9.865	Pedestrian
76	142	13.145	9.93	Pedestrian
77	142	13.125	9.975	Pedestrian
78	142	13.125	10.045	Pedestrian
79	142	13.105	10.09	Pedestrian
80	142	13.09	10.155	Pedestrian
81	142	13.03	10.225	Pedestrian
82	142	12.99	10.315	Pedestrian
83	142	12.955	10.38	Pedestrian
84	142	12.915	10.45	Pedestrian
85	142	12.915	10.495	Pedestrian
86	142	12.895	10.515	Pedestrian
87	142	12.895	10.55	Pedestrian
88	142	12.895	10.57	Pedestrian
89	142	12.895	10.595	Pedestrian
90	142	12.895	10.615	Pedestrian
91	142	12.895	10.615	Pedestrian
92	142	12.895	10.615	Pedestrian
93	142	12.895	10.615	Pedestrian
94	142	12.895	10.615	Pedestrian
95	142	12.895	10.615	Pedestrian
96	142	12.895	10.615	Pedestrian
97	142	12.895	10.615	Pedestrian
98	142	12.895	10.615	Pedestrian
99	142	12.895	10.615	Pedestrian
100	142	12.895	10.615	Pedestrian
101	142	12.895	10.615	Pedestrian
102	142	12.895	10.615	Pedestrian
103	142	12.895	10.615	Pedestrian
104	142	12.895	10.615	Pedestrian
105	142	12.895	10.615	Pedestrian
106	142	12.895	10.615	Pedestrian
0	143	10.495	10.54	Biker
1	143	10.485	10.525	Biker
2	143	10.485	10.525	Biker
3	143	10.485	10.525	Biker
4	143	10.485	10.525	Biker
5	143	10.485	10.525	Biker
6	143	10.485	10.525	Biker
7	143	10.485	10.525	Biker
8	143	10.485	10.525	Biker
9	143	10.485	10.525	Biker
10	143	10.485	10.515	Biker
11	143	10.485	10.515	Biker
12	143	10.485	10.515	Biker
13	143	10.485	10.515	Biker
14	143	10.485	10.515	Biker
15	143	10.485	10.515	Biker
16	143	10.485	10.515	Biker
17	143	10.485	10.515	Biker
18	143	10.485	10.515	Biker
19	143	10.485	10.515	Biker
20	143	10.485	10.505	Biker
21	143	10.485	10.505	Biker
22	143	10.485	10.505	Biker
23	143	10.485	10.505	Biker
24	143	10.485	10.505	Biker
25	143	10.485	10.505	Biker
26	143	10.485	10.505	Biker
27	143	10.485	10.505	Biker
28	143	10.485	10.505	Biker
29	143	10.485	10.495	Biker
30	143	10.485	10.495	Biker
31	143	10.485	10.495	Biker
32	143	10.485	10.495	Biker
33	143	10.485	10.495	Biker
34	143	10.485	10.495	Biker
35	143	10.485	10.495	Biker
36	143	10.485	10.495	Biker
37	143	10.485	10.495	Biker
38	143	10.485	10.495	Biker
39	143	10.485	10.48	Biker
40	143	10.485	10.48	Biker
41	143	10.485	10.48	Biker
42	143	10.485	10.48	Biker
43	143	10.485	10.48	Biker
44	143	10.485	10.48	Biker
45	143	10.485	10.48	Biker
46	143	10.485	10.48	Biker
47	143	10.485	10.48	Biker
48	143	10.485	10.48	Biker
49	143	10.485	10.47	Biker
50	143	10.485	10.47	Biker
51	143	10.485	10.47	Biker
52	143	10.485	10.47	Biker
53	143	10.485	10.47	Biker
54	143	10.485	10.47	Biker
55	143	10.485	10.47	Biker
56	143	10.485	10.47	Biker
57	143	10.485	10.47	Biker
58	143	10.485	10.46	Biker
59	143	10.485	10.46	Biker
60	143	10.485	10.46	Biker
61	143	10.485	10.46	Biker
62	143	10.485	10.46	Biker
63	143	10.485	10.46	Biker
64	143	10.485	10.46	Biker
65	143	10.485	10.46	Biker
66	143	10.485	10.46	Biker
67	143	10.485	10.46	Biker
68	143	10.6	10.415	Biker
69	143	10.815	10.325	Biker
70	143	11.035	10.26	Biker
71	143	11.255	10.19	Biker
72	143	11.45	10.1	Biker
73	143	11.665	10.03	Biker
74	143	11.905	9.94	Biker
75	143	12.145	9.85	Biker
76	143	12.375	9.76	Biker
77	143	12.615	9.67	Biker
78	143	12.855	9.58	Biker
79	143	13.11	9.49	Biker
80	143	13.365	9.425	Biker
81	143	13.665	9.38	Biker
82	143	13.85	9.36	Biker
83	143	13.98	9.4	Biker
84	143	14.04	9.425	Biker
85	143	14.04	9.425	Biker
86	143	14.04	9.425	Biker
87	143	14.04	9.425	Biker
88	143	14.04	9.425	Biker
89	143	14.04	9.425	Biker
90	143	14.04	9.425	Biker
91	143	14.04	9.425	Biker
92	143	14.04	9.425	Biker
93	143	14.04	9.425	Biker
94	143	14.04	9.425	Biker
95	143	14.04	9.425	Biker
96	143	14.04	9.425	Biker
97	143	14.04	9.425	Biker
98	143	14.04	9.425	Biker
99	143	14.04	9.425	Biker
100	143	14.04	9.425	Biker
101	143	14.04	9.425	Biker
102	143	14.04	9.425	Biker
103	143	14.04	9.425	Biker
104	143	14.04	9.425	Biker
105	143	14.04	9.425	Biker
106	143	14.04	9.425	Biker
0	144	6.955	2.92	Pedestrian
1	144	6.955	2.92	Pedestrian
2	144	6.955	2.92	Pedestrian
3	144	6.955	2.92	Pedestrian
4	144	6.955	2.92	Pedestrian
5	144	6.955	2.92	Pedestrian
6	144	6.955	2.92	Pedestrian
7	144	6.955	2.92	Pedestrian
8	144	6.955	2.92	Pedestrian
9	144	6.955	2.92	Pedestrian
10	144	6.955	2.92	Pedestrian
11	144	6.955	2.92	Pedestrian
12	144	6.955	2.92	Pedestrian
13	144	6.955	2.92	Pedestrian
14	144	6.955	2.92	Pedestrian
15	144	6.955	2.92	Pedestrian
16	144	6.955	2.92	Pedestrian
17	144	6.955	2.92	Pedestrian
18	144	6.955	2.92	Pedestrian
19	144	6.955	2.92	Pedestrian
20	144	6.955	2.92	Pedestrian
21	144	6.955	2.92	Pedestrian
22	144	6.955	2.92	Pedestrian
23	144	6.955	2.92	Pedestrian
24	144	6.955	2.92	Pedestrian
25	144	6.955	2.92	Pedestrian
26	144	6.955	2.92	Pedestrian
27	144	6.955	2.92	Pedestrian
28	144	6.955	2.92	Pedestrian
29	144	6.955	2.92	Pedestrian
30	144	6.955	2.92	Pedestrian
31	144	6.955	2.92	Pedestrian
32	144	6.955	2.92	Pedestrian
33	144	6.955	2.92	Pedestrian
34	144	6.955	2.92	Pedestrian
35	144	6.955	2.92	Pedestrian
36	144	6.955	2.92	Pedestrian
37	144	6.955	2.92	Pedestrian
38	144	6.955	2.92	Pedestrian
39	144	6.955	2.92	Pedestrian
40	144	6.955	2.92	Pedestrian
41	144	6.955	2.92	Pedestrian
42	144	6.955	2.92	Pedestrian
43	144	6.955	2.92	Pedestrian
44	144	6.955	2.92	Pedestrian
45	144	6.955	2.92	Pedestrian
46	144	6.955	2.92	Pedestrian
47	144	6.955	2.92	Pedestrian
48	144	6.955	2.92	Pedestrian
49	144	6.955	2.92	Pedestrian
50	144	6.955	2.92	Pedestrian
51	144	6.955	2.92	Pedestrian
52	144	6.955	2.92	Pedestrian
53	144	6.955	2.92	Pedestrian
54	144	6.955	2.92	Pedestrian
55	144	6.955	2.92	Pedestrian
56	144	6.955	2.92	Pedestrian
57	144	6.955	2.92	Pedestrian
58	144	6.955	2.92	Pedestrian
59	144	6.955	2.92	Pedestrian
60	144	6.955	2.92	Pedestrian
61	144	6.955	2.92	Pedestrian
62	144	6.955	2.92	Pedestrian
63	144	6.955	2.92	Pedestrian
64	144	6.955	2.92	Pedestrian
65	144	6.955	2.92	Pedestrian
66	144	6.955	2.92	Pedestrian
67	144	6.955	2.92	Pedestrian
68	144	6.955	2.92	Pedestrian
69	144	6.955	2.92	Pedestrian
70	144	6.955	2.92	Pedestrian
71	144	6.955	2.92	Pedestrian
72	144	6.955	2.92	Pedestrian
73	144	6.955	2.92	Pedestrian
74	144	6.955	2.92	Pedestrian
75	144	6.955	2.92	Pedestrian
76	144	6.955	2.92	Pedestrian
77	144	6.955	2.92	Pedestrian
78	144	6.955	2.92	Pedestrian
79	144	6.955	2.92	Pedestrian
80	144	6.955	2.92	Pedestrian
81	144	6.955	2.92	Pedestrian
82	144	6.955	2.92	Pedestrian
83	144	6.955	2.92	Pedestrian
84	144	6.955	2.92	Pedestrian
85	144	6.955	2.92	Pedestrian
86	144	6.955	2.92	Pedestrian
87	144	6.955	2.92	Pedestrian
88	144	6.955	2.92	Pedestrian
89	144	6.955	2.92	Pedestrian
90	144	6.955	2.92	Pedestrian
91	144	6.955	2.92	Pedestrian
92	144	6.955	2.92	Pedestrian
93	144	6.955	2.92	Pedestrian
94	144	6.955	2.92	Pedestrian
95	144	6.955	2.92	Pedestrian
96	144	6.955	2.92	Pedestrian
97	144	6.955	2.92	Pedestrian
98	144	6.955	2.92	Pedestrian
99	144	6.955	2.92	Pedestrian
100	144	6.955	2.92	Pedestrian
101	144	6.955	2.92	Pedestrian
102	144	6.955	2.92	Pedestrian
103	144	6.955	2.92	Pedestrian
104	144	6.955	2.92	Pedestrian
105	144	6.955	2.92	Pedestrian
106	144	6.955	2.92	Pedestrian
0	145	7.57	3.23	Pedestrian
1	145	7.57	3.23	Pedestrian
2	145	7.57	3.23	Pedestrian
3	145	7.57	3.23	Pedestrian
4	145	7.57	3.23	Pedestrian
5	145	7.57	3.23	Pedestrian
6	145	7.57	3.23	Pedestrian
7	145	7.57	3.23	Pedestrian
8	145	7.57	3.23	Pedestrian
9	145	7.57	3.23	Pedestrian
10	145	7.57	3.23	Pedestrian
11	145	7.57	3.23	Pedestrian
12	145	7.57	3.23	Pedestrian
13	145	7.57	3.23	Pedestrian
14	145	7.57	3.23	Pedestrian
15	145	7.57	3.23	Pedestrian
16	145	7.57	3.23	Pedestrian
17	145	7.57	3.23	Pedestrian
18	145	7.57	3.23	Pedestrian
19	145	7.57	3.23	Pedestrian
20	145	7.57	3.23	Pedestrian
21	145	7.57	3.23	Pedestrian
22	145	7.57	3.23	Pedestrian
23	145	7.57	3.23	Pedestrian
24	145	7.57	3.23	Pedestrian
25	145	7.57	3.23	Pedestrian
26	145	7.57	3.23	Pedestrian
27	145	7.57	3.23	Pedestrian
28	145	7.57	3.23	Pedestrian
29	145	7.57	3.23	Pedestrian
30	145	7.57	3.23	Pedestrian
31	145	7.57	3.23	Pedestrian
32	145	7.57	3.23	Pedestrian
33	145	7.57	3.23	Pedestrian
34	145	7.57	3.23	Pedestrian
35	145	7.57	3.23	Pedestrian
36	145	7.57	3.23	Pedestrian
37	145	7.57	3.23	Pedestrian
38	145	7.57	3.23	Pedestrian
39	145	7.57	3.23	Pedestrian
40	145	7.57	3.23	Pedestrian
41	145	7.57	3.23	Pedestrian
42	145	7.57	3.23	Pedestrian
43	145	7.57	3.23	Pedestrian
44	145	7.57	3.23	Pedestrian
45	145	7.57	3.23	Pedestrian
46	145	7.57	3.23	Pedestrian
47	145	7.57	3.23	Pedestrian
48	145	7.57	3.23	Pedestrian
49	145	7.57	3.23	Pedestrian
50	145	7.57	3.23	Pedestrian
51	145	7.57	3.23	Pedestrian
52	145	7.57	3.23	Pedestrian
53	145	7.57	3.23	Pedestrian
54	145	7.57	3.23	Pedestrian
55	145	7.57	3.23	Pedestrian
56	145	7.57	3.23	Pedestrian
57	145	7.57	3.23	Pedestrian
58	145	7.57	3.23	Pedestrian
59	145	7.57	3.23	Pedestrian
60	145	7.57	3.23	Pedestrian
61	145	7.57	3.23	Pedestrian
62	145	7.57	3.23	Pedestrian
63	145	7.57	3.23	Pedestrian
64	145	7.57	3.23	Pedestrian
65	145	7.57	3.23	Pedestrian
66	145	7.57	3.23	Pedestrian
67	145	7.57	3.23	Pedestrian
68	145	7.57	3.23	Pedestrian
69	145	7.57	3.23	Pedestrian
70	145	7.57	3.23	Pedestrian
71	145	7.57	3.23	Pedestrian
72	145	7.57	3.23	Pedestrian
73	145	7.57	3.23	Pedestrian
74	145	7.57	3.23	Pedestrian
75	145	7.57	3.23	Pedestrian
76	145	7.57	3.23	Pedestrian
77	145	7.57	3.23	Pedestrian
78	145	7.57	3.23	Pedestrian
79	145	7.57	3.23	Pedestrian
80	145	7.57	3.23	Pedestrian
81	145	7.57	3.23	Pedestrian
82	145	7.57	3.23	Pedestrian
83	145	7.57	3.23	Pedestrian
84	145	7.57	3.23	Pedestrian
85	145	7.57	3.23	Pedestrian
86	145	7.57	3.23	Pedestrian
87	145	7.57	3.23	Pedestrian
88	145	7.57	3.23	Pedestrian
89	145	7.57	3.23	Pedestrian
90	145	7.57	3.23	Pedestrian
91	145	7.57	3.23	Pedestrian
92	145	7.57	3.23	Pedestrian
93	145	7.57	3.23	Pedestrian
94	145	7.57	3.23	Pedestrian
95	145	7.57	3.23	Pedestrian
96	145	7.57	3.23	Pedestrian
97	145	7.57	3.23	Pedestrian
98	145	7.57	3.23	Pedestrian
99	145	7.57	3.23	Pedestrian
100	145	7.57	3.23	Pedestrian
101	145	7.57	3.23	Pedestrian
102	145	7.57	3.23	Pedestrian
103	145	7.57	3.23	Pedestrian
104	145	7.57	3.23	Pedestrian
105	145	7.57	3.23	Pedestrian
106	145	7.57	3.23	Pedestrian
0	215	13.98	3.245	Pedestrian
1	215	13.98	3.245	Pedestrian
2	215	13.98	3.245	Pedestrian
3	215	13.98	3.245	Pedestrian
4	215	13.98	3.245	Pedestrian
5	215	13.98	3.245	Pedestrian
6	215	13.98	3.245	Pedestrian
7	215	13.98	3.245	Pedestrian
8	215	13.98	3.245	Pedestrian
9	215	13.98	3.245	Pedestrian
10	215	13.98	3.245	Pedestrian
11	215	13.98	3.245	Pedestrian
12	215	13.98	3.245	Pedestrian
13	215	13.98	3.245	Pedestrian
14	215	13.98	3.245	Pedestrian
15	215	13.98	3.245	Pedestrian
16	215	13.98	3.245	Pedestrian
17	215	13.98	3.245	Pedestrian
18	215	13.98	3.245	Pedestrian
19	215	13.98	3.245	Pedestrian
20	215	13.98	3.245	Pedestrian
21	215	13.98	3.245	Pedestrian
22	215	13.98	3.245	Pedestrian
23	215	13.98	3.245	Pedestrian
24	215	13.98	3.245	Pedestrian
25	215	13.98	3.245	Pedestrian
26	215	13.98	3.245	Pedestrian
27	215	13.98	3.245	Pedestrian
28	215	13.98	3.245	Pedestrian
29	215	13.98	3.245	Pedestrian
30	215	13.98	3.245	Pedestrian
31	215	13.98	3.245	Pedestrian
32	215	13.98	3.245	Pedestrian
33	215	13.98	3.245	Pedestrian
34	215	13.98	3.245	Pedestrian
35	215	13.98	3.245	Pedestrian
36	215	13.98	3.245	Pedestrian
37	215	13.98	3.245	Pedestrian
38	215	13.98	3.245	Pedestrian
39	215	13.98	3.245	Pedestrian
40	215	13.98	3.245	Pedestrian
41	215	13.98	3.245	Pedestrian
42	215	13.98	3.245	Pedestrian
43	215	13.98	3.245	Pedestrian
44	215	13.98	3.245	Pedestrian
45	215	13.98	3.245	Pedestrian
46	215	13.98	3.245	Pedestrian
47	215	13.98	3.245	Pedestrian
48	215	13.98	3.245	Pedestrian
49	215	13.98	3.245	Pedestrian
50	215	13.98	3.245	Pedestrian
51	215	13.98	3.245	Pedestrian
52	215	13.98	3.245	Pedestrian
53	215	13.98	3.245	Pedestrian
54	215	13.98	3.245	Pedestrian
55	215	13.98	3.245	Pedestrian
56	215	13.98	3.245	Pedestrian
57	215	13.98	3.245	Pedestrian
58	215	13.98	3.245	Pedestrian
59	215	13.98	3.245	Pedestrian
60	215	13.98	3.245	Pedestrian
61	215	13.98	3.245	Pedestrian
62	215	13.98	3.245	Pedestrian
63	215	13.98	3.245	Pedestrian
64	215	13.98	3.245	Pedestrian
65	215	13.98	3.245	Pedestrian
66	215	13.98	3.245	Pedestrian
67	215	13.98	3.245	Pedestrian
68	215	13.98	3.245	Pedestrian
69	215	13.98	3.245	Pedestrian
70	215	13.98	3.245	Pedestrian
71	215	13.98	3.245	Pedestrian
72	215	13.98	3.245	Pedestrian
73	215	13.98	3.245	Pedestrian
74	215	13.98	3.245	Pedestrian
75	215	13.98	3.245	Pedestrian
76	215	13.98	3.245	Pedestrian
77	215	13.98	3.245	Pedestrian
78	215	13.98	3.245	Pedestrian
79	215	13.98	3.245	Pedestrian
80	215	13.98	3.245	Pedestrian
81	215	13.98	3.245	Pedestrian
82	215	13.98	3.245	Pedestrian
83	215	13.98	3.245	Pedestrian
84	215	13.98	3.245	Pedestrian
85	215	13.98	3.245	Pedestrian
86	215	13.98	3.245	Pedestrian
87	215	13.98	3.245	Pedestrian
88	215	13.98	3.245	Pedestrian
89	215	13.98	3.245	Pedestrian
90	215	13.98	3.245	Pedestrian
91	215	13.98	3.245	Pedestrian
92	215	13.98	3.245	Pedestrian
93	215	13.98	3.245	Pedestrian
94	215	13.98	3.245	Pedestrian
95	215	13.98	3.245	Pedestrian
96	215	13.98	3.245	Pedestrian
97	215	13.98	3.245	Pedestrian
98	215	13.98	3.245	Pedestrian
99	215	13.94	3.245	Pedestrian
100	215	13.9	3.245	Pedestrian
101	215	13.83	3.245	Pedestrian
102	215	13.77	3.255	Pedestrian
103	215	13.71	3.275	Pedestrian
104	215	13.65	3.29	Pedestrian
105	215	13.595	3.31	Pedestrian
106	215	13.535	3.31	Pedestrian
107	215	13.475	3.33	Pedestrian
108	215	13.415	3.34	Pedestrian
109	215	13.355	3.37	Pedestrian
110	215	13.295	3.38	Pedestrian
111	215	13.235	3.39	Pedestrian
112	215	13.18	3.4	Pedestrian
113	215	13.13	3.41	Pedestrian
114	215	13.07	3.435	Pedestrian
115	215	13.01	3.445	Pedestrian
116	215	12.95	3.455	Pedestrian
117	215	12.89	3.465	Pedestrian
118	215	12.835	3.49	Pedestrian
119	215	12.775	3.505	Pedestrian
120	215	12.715	3.525	Pedestrian
121	215	12.655	3.535	Pedestrian
122	215	12.595	3.545	Pedestrian
123	215	12.535	3.555	Pedestrian
124	215	12.475	3.57	Pedestrian
125	215	12.42	3.59	Pedestrian
126	215	12.37	3.6	Pedestrian
127	215	12.31	3.615	Pedestrian
128	215	12.25	3.625	Pedestrian
129	215	12.19	3.65	Pedestrian
130	215	12.13	3.67	Pedestrian
131	215	12.09	3.69	Pedestrian
132	215	12.035	3.715	Pedestrian
133	215	11.975	3.76	Pedestrian
134	215	11.935	3.78	Pedestrian
135	215	11.875	3.805	Pedestrian
136	215	11.815	3.83	Pedestrian
137	215	11.775	3.85	Pedestrian
138	215	11.715	3.87	Pedestrian
139	215	11.66	3.895	Pedestrian
140	215	11.62	3.92	Pedestrian
141	215	11.56	3.94	Pedestrian
142	215	11.52	3.985	Pedestrian
143	215	11.46	4.01	Pedestrian
144	215	11.4	4.03	Pedestrian
145	215	11.36	4.05	Pedestrian
146	215	11.3	4.075	Pedestrian
147	215	11.245	4.1	Pedestrian
148	215	11.205	4.12	Pedestrian
149	215	11.145	4.14	Pedestrian
150	215	11.085	4.165	Pedestrian
151	215	11.025	4.19	Pedestrian
152	215	10.965	4.19	Pedestrian
153	215	10.905	4.21	Pedestrian
154	215	10.85	4.23	Pedestrian
155	215	10.79	4.255	Pedestrian
156	215	10.73	4.255	Pedestrian
157	215	10.67	4.28	Pedestrian
158	215	10.61	4.3	Pedestrian
159	215	10.55	4.3	Pedestrian
160	215	10.49	4.32	Pedestrian
161	215	10.435	4.345	Pedestrian
162	215	10.375	4.345	Pedestrian
163	215	10.315	4.37	Pedestrian
164	215	10.255	4.39	Pedestrian
165	215	10.195	4.41	Pedestrian
166	215	10.135	4.41	Pedestrian
167	215	10.08	4.435	Pedestrian
168	215	10.02	4.435	Pedestrian
169	215	9.96	4.435	Pedestrian
170	215	9.9	4.435	Pedestrian
171	215	9.84	4.435	Pedestrian
172	215	9.78	4.435	Pedestrian
173	215	9.72	4.435	Pedestrian
174	215	9.665	4.435	Pedestrian
175	215	9.605	4.46	Pedestrian
176	215	9.545	4.46	Pedestrian
177	215	9.505	4.46	Pedestrian
178	215	9.445	4.46	Pedestrian
179	215	9.385	4.46	Pedestrian
180	215	9.325	4.46	Pedestrian
181	215	9.27	4.46	Pedestrian
182	215	9.21	4.48	Pedestrian
183	215	9.15	4.48	Pedestrian
184	215	9.09	4.48	Pedestrian
185	215	9.03	4.48	Pedestrian
186	215	8.97	4.48	Pedestrian
187	215	8.91	4.5	Pedestrian
188	215	8.835	4.5	Pedestrian
189	215	8.775	4.5	Pedestrian
190	215	8.715	4.5	Pedestrian
191	215	8.655	4.525	Pedestrian
192	215	8.595	4.525	Pedestrian
193	215	8.535	4.525	Pedestrian
194	215	8.48	4.525	Pedestrian
195	215	8.42	4.525	Pedestrian
196	215	8.36	4.55	Pedestrian
197	215	8.3	4.55	Pedestrian
198	215	8.24	4.55	Pedestrian
199	215	8.18	4.55	Pedestrian
200	215	8.12	4.57	Pedestrian
201	215	8.085	4.57	Pedestrian
202	215	8.045	4.57	Pedestrian
203	215	8.005	4.57	Pedestrian
204	215	7.965	4.57	Pedestrian
205	215	7.925	4.57	Pedestrian
206	215	7.885	4.57	Pedestrian
207	215	7.845	4.57	Pedestrian
208	215	7.815	4.59	Pedestrian
209	215	7.705	4.59	Pedestrian
210	215	7.605	4.615	Pedestrian
211	215	7.51	4.64	Pedestrian
212	215	7.415	4.66	Pedestrian
213	215	7.355	4.66	Pedestrian
214	215	7.315	4.68	Pedestrian
215	215	7.255	4.68	Pedestrian
216	215	7.215	4.705	Pedestrian
217	215	7.155	4.705	Pedestrian
218	215	7.115	4.73	Pedestrian
219	215	7.055	4.73	Pedestrian
220	215	7.015	4.75	Pedestrian
221	215	6.955	4.75	Pedestrian
222	215	6.915	4.77	Pedestrian
223	215	6.815	4.77	Pedestrian
224	215	6.72	4.77	Pedestrian
225	215	6.645	4.77	Pedestrian
226	215	6.545	4.77	Pedestrian
227	215	6.445	4.77	Pedestrian
228	215	6.365	4.77	Pedestrian
229	215	6.305	4.77	Pedestrian
230	215	6.245	4.795	Pedestrian
231	215	6.185	4.795	Pedestrian
232	215	6.125	4.82	Pedestrian
233	215	6.065	4.84	Pedestrian
234	215	6.005	4.84	Pedestrian
235	215	5.95	4.86	Pedestrian
236	215	5.89	4.86	Pedestrian
237	215	5.835	4.885	Pedestrian
238	215	5.795	4.91	Pedestrian
239	215	5.735	4.91	Pedestrian
240	215	5.675	4.91	Pedestrian
241	215	5.615	4.91	Pedestrian
242	215	5.555	4.91	Pedestrian
243	215	5.495	4.91	Pedestrian
244	215	5.455	4.91	Pedestrian
245	215	5.395	4.91	Pedestrian
246	215	5.335	4.91	Pedestrian
247	215	5.275	4.91	Pedestrian
248	215	5.215	4.91	Pedestrian
249	215	5.16	4.91	Pedestrian
250	215	5.12	4.93	Pedestrian
251	215	5.085	4.93	Pedestrian
252	215	5.045	4.95	Pedestrian
