182	96	7.04	18.8	Biker
183	96	7.04	18.595	Biker
184	96	7.02	18.35	Biker
185	96	7.0	18.14	Biker
186	96	6.98	17.9	Biker
187	96	6.98	17.65	Biker
188	96	6.96	17.44	Biker
189	96	6.94	17.2	Biker
190	96	6.94	16.99	Biker
191	96	6.96	16.745	Biker
192	96	6.98	16.54	Biker
193	96	7.02	16.29	Biker
194	96	7.06	16.09	Biker
195	96	7.08	15.88	Biker
196	96	7.12	15.635	Biker
197	96	7.16	15.43	Biker
198	96	7.18	15.18	Biker
199	96	7.22	14.98	Biker
200	96	7.26	14.77	Biker
201	96	7.29	14.55	Biker
202	96	7.33	14.32	Biker
203	96	7.36	14.09	Biker
204	96	7.41	13.87	Biker
205	96	7.44	13.64	Biker
206	96	7.535	13.455	Biker
207	96	7.635	13.25	Biker
208	96	7.73	13.085	Biker
209	96	7.83	12.88	Biker
210	96	7.95	12.715	Biker
211	96	8.09	12.51	Biker
212	96	8.23	12.305	Biker
213	96	8.37	12.14	Biker
214	96	8.485	11.935	Biker
215	96	8.645	11.77	Biker
216	96	8.82	11.585	Biker
217	96	9.0	11.4	Biker
218	96	9.16	11.215	Biker
219	96	9.36	11.055	Biker
220	96	9.575	10.93	Biker
221	96	9.79	10.805	Biker
222	96	10.01	10.64	Biker
223	96	10.23	10.56	Biker
224	96	10.465	10.515	Biker
225	96	10.72	10.475	Biker
226	96	10.96	10.435	Biker
227	96	11.2	10.415	Biker
228	96	11.435	10.415	Biker
229	96	11.67	10.415	Biker
230	96	11.93	10.415	Biker
231	96	12.19	10.415	Biker
232	96	12.425	10.415	Biker
233	96	12.72	10.455	Biker
234	96	13.02	10.495	Biker
235	96	13.315	10.495	Biker
236	96	13.55	10.535	Biker
237	96	13.79	10.535	Biker
238	96	13.99	10.58	Biker
239	96	14.03	10.58	Biker
240	96	14.06	10.58	Biker
241	96	14.1	10.58	Biker
242	96	14.12	10.62	Biker
243	96	14.12	10.62	Biker
244	96	14.12	10.62	Biker
245	96	14.12	10.62	Biker
246	96	14.12	10.62	Biker
247	96	14.12	10.62	Biker
248	96	14.12	10.62	Biker
249	96	14.12	10.62	Biker
250	96	14.12	10.62	Biker
251	96	14.12	10.62	Biker
252	96	14.12	10.62	Biker
253	96	14.12	10.62	Biker
254	96	14.12	10.62	Biker
255	96	14.12	10.62	Biker
256	96	14.12	10.62	Biker
257	96	14.12	10.62	Biker
258	96	14.12	10.62	Biker
259	96	14.12	10.62	Biker
260	96	14.12	10.62	Biker
261	96	14.12	10.62	Biker
262	96	14.12	10.62	Biker
263	96	14.12	10.62	Biker
264	96	14.12	10.62	Biker
265	96	14.12	10.62	Biker
266	96	14.12	10.62	Biker
267	96	14.12	10.62	Biker
268	96	14.12	10.62	Biker
269	96	14.12	10.62	Biker
270	96	14.12	10.62	Biker
271	96	14.12	10.62	Biker
272	96	14.12	10.62	Biker
273	96	14.12	10.62	Biker
274	96	14.12	10.62	Biker
275	96	14.12	10.62	Biker
276	96	14.12	10.62	Biker
277	96	14.12	10.62	Biker
278	96	14.12	10.62	Biker
279	96	14.12	10.62	Biker
280	96	14.12	10.62	Biker
281	96	14.12	10.62	Biker
282	96	14.12	10.62	Biker
283	96	14.12	10.62	Biker
284	96	14.12	10.62	Biker
285	96	14.12	10.62	Biker
286	96	14.12	10.62	Biker
287	96	14.12	10.62	Biker
288	96	14.12	10.62	Biker
100	97	6.99	19.335	Biker
101	97	6.99	19.335	Biker
102	97	6.99	19.335	Biker
103	97	6.99	19.335	Biker
104	97	6.99	19.335	Biker
105	97	6.99	19.335	Biker
106	97	6.99	19.335	Biker
107	97	6.99	19.335	Biker
108	97	6.99	19.335	Biker
109	97	6.99	19.335	Biker
110	97	6.99	19.335	Biker
111	97	6.99	19.335	Biker
112	97	6.99	19.335	Biker
113	97	6.99	19.335	Biker
114	97	6.99	19.335	Biker
115	97	6.99	19.335	Biker
116	97	6.99	19.335	Biker
117	97	6.99	19.335	Biker
118	97	6.99	19.335	Biker
119	97	6.99	19.335	Biker
120	97	6.99	19.335	Biker
121	97	6.99	19.335	Biker
122	97	6.99	19.335	Biker
123	97	6.99	19.335	Biker
124	97	6.99	19.335	Biker
125	97	6.99	19.335	Biker
126	97	6.99	19.335	Biker
127	97	6.99	19.335	Biker
128	97	6.99	19.335	Biker
129	97	6.99	19.335	Biker
130	97	6.99	19.335	Biker
131	97	6.99	19.335	Biker
132	97	6.99	19.335	Biker
133	97	6.99	19.335	Biker
134	97	6.99	19.335	Biker
135	97	6.99	19.335	Biker
136	97	6.99	19.335	Biker
137	97	6.99	19.335	Biker
138	97	6.99	19.335	Biker
139	97	6.99	19.335	Biker
140	97	6.99	19.335	Biker
141	97	6.99	19.335	Biker
142	97	6.99	19.335	Biker
143	97	6.99	19.335	Biker
144	97	6.99	19.335	Biker
145	97	6.99	19.335	Biker
146	97	6.99	19.335	Biker
147	97	6.99	19.335	Biker
148	97	6.99	19.335	Biker
149	97	6.99	19.335	Biker
150	97	6.99	19.335	Biker
151	97	6.99	19.335	Biker
152	97	6.99	19.335	Biker
153	97	6.99	19.335	Biker
154	97	6.99	19.335	Biker
155	97	6.99	19.335	Biker
156	97	6.99	19.335	Biker
157	97	6.99	19.335	Biker
158	97	6.99	19.335	Biker
159	97	6.99	19.13	Biker
160	97	6.99	18.92	Biker
161	97	6.99	18.72	Biker
162	97	7.01	18.55	Biker
163	97	7.01	18.35	Biker
164	97	7.01	18.14	Biker
165	97	7.01	17.94	Biker
166	97	7.03	17.77	Biker
167	97	7.03	17.53	Biker
168	97	7.05	17.32	Biker
169	97	7.05	17.07	Biker
170	97	7.07	16.87	Biker
171	97	7.09	16.66	Biker
172	97	7.09	16.42	Biker
173	97	7.11	16.21	Biker
174	97	7.13	16.005	Biker
175	97	7.15	15.8	Biker
176	97	7.19	15.635	Biker
177	97	7.21	15.47	Biker
178	97	7.25	15.265	Biker
179	97	7.29	15.1	Biker
180	97	7.31	14.94	Biker
181	97	7.35	14.73	Biker
182	97	7.37	14.57	Biker
183	97	7.405	14.4	Biker
184	97	7.445	14.2	Biker
185	97	7.465	14.03	Biker
186	97	7.505	13.87	Biker
187	97	7.525	13.66	Biker
188	97	7.565	13.5	Biker
189	97	7.605	13.33	Biker
190	97	7.625	13.13	Biker
191	97	7.665	12.96	Biker
192	97	7.705	12.8	Biker
193	97	7.805	12.635	Biker
194	97	7.9	12.47	Biker
195	97	8.0	12.31	Biker
196	97	8.1	12.18	Biker
197	97	8.2	12.02	Biker
198	97	8.3	11.85	Biker
199	97	8.395	11.69	Biker
200	97	8.515	11.57	Biker
201	97	8.655	11.44	Biker
202	97	8.81	11.34	Biker
203	97	8.97	11.255	Biker
204	97	9.11	11.135	Biker
205	97	9.27	11.055	Biker
206	97	9.405	10.93	Biker
207	97	9.565	10.845	Biker
208	97	9.74	10.765	Biker
209	97	9.9	10.685	Biker
210	97	10.08	10.6	Biker
211	97	10.24	10.515	Biker
212	97	10.415	10.515	Biker
213	97	10.59	10.515	Biker
214	97	10.77	10.515	Biker
215	97	10.97	10.515	Biker
216	97	11.13	10.515	Biker
217	97	11.29	10.515	Biker
218	97	11.445	10.515	Biker
219	97	11.62	10.515	Biker
220	97	11.82	10.56	Biker
221	97	12.0	10.6	Biker
222	97	12.2	10.64	Biker
223	97	12.375	10.685	Biker
224	97	12.57	10.685	Biker
225	97	12.75	10.725	Biker
226	97	12.95	10.765	Biker
227	97	13.13	10.765	Biker
228	97	13.325	10.805	Biker
229	97	13.5	10.845	Biker
230	97	13.7	10.905	Biker
231	97	13.88	10.95	Biker
232	97	14.03	10.905	Biker
233	97	14.12	10.885	Biker
234	97	14.12	10.885	Biker
235	97	14.12	10.885	Biker
236	97	14.12	10.885	Biker
237	97	14.12	10.885	Biker
238	97	14.12	10.885	Biker
239	97	14.12	10.885	Biker
240	97	14.12	10.885	Biker
241	97	14.12	10.885	Biker
242	97	14.12	10.885	Biker
243	97	14.12	10.885	Biker
244	97	14.12	10.885	Biker
245	97	14.12	10.885	Biker
246	97	14.12	10.885	Biker
247	97	14.12	10.885	Biker
248	97	14.12	10.885	Biker
249	97	14.12	10.885	Biker
250	97	14.12	10.885	Biker
251	97	14.12	10.885	Biker
252	97	14.12	10.885	Biker
253	97	14.12	10.885	Biker
254	97	14.12	10.885	Biker
255	97	14.12	10.885	Biker
256	97	14.12	10.885	Biker
257	97	14.12	10.885	Biker
258	97	14.12	10.885	Biker
259	97	14.12	10.885	Biker
260	97	14.12	10.885	Biker
261	97	14.12	10.885	Biker
262	97	14.12	10.885	Biker
263	97	14.12	10.885	Biker
264	97	14.12	10.885	Biker
265	97	14.12	10.885	Biker
266	97	14.12	10.885	Biker
267	97	14.12	10.885	Biker
268	97	14.12	10.885	Biker
269	97	14.12	10.885	Biker
270	97	14.12	10.885	Biker
271	97	14.12	10.885	Biker
272	97	14.12	10.885	Biker
273	97	14.12	10.885	Biker
274	97	14.12	10.885	Biker
275	97	14.12	10.885	Biker
276	97	14.12	10.885	Biker
277	97	14.12	10.885	Biker
278	97	14.12	10.885	Biker
279	97	14.12	10.885	Biker
280	97	14.12	10.885	Biker
281	97	14.12	10.885	Biker
282	97	14.12	10.885	Biker
283	97	14.12	10.885	Biker
284	97	14.12	10.885	Biker
285	97	14.12	10.885	Biker
286	97	14.12	10.885	Biker
287	97	14.12	10.885	Biker
288	97	14.12	10.885	Biker
100	98	1.925	8.995	Pedestrian
101	98	1.925	8.995	Pedestrian
102	98	1.925	8.995	Pedestrian
103	98	1.925	8.995	Pedestrian
104	98	1.925	8.995	Pedestrian
105	98	1.925	8.995	Pedestrian
106	98	1.925	8.995	Pedestrian
107	98	1.925	8.995	Pedestrian
108	98	1.925	8.995	Pedestrian
109	98	1.925	8.995	Pedestrian
110	98	1.925	8.995	Pedestrian
111	98	1.925	8.995	Pedestrian
112	98	1.925	8.995	Pedestrian
113	98	1.925	8.995	Pedestrian
114	98	1.925	8.995	Pedestrian
115	98	1.925	8.995	Pedestrian
116	98	1.925	8.995	Pedestrian
117	98	1.925	8.995	Pedestrian
118	98	1.925	8.995	Pedestrian
119	98	1.925	8.995	Pedestrian
120	98	1.925	8.995	Pedestrian
121	98	1.925	8.995	Pedestrian
122	98	1.925	8.995	Pedestrian
123	98	1.925	8.995	Pedestrian
124	98	1.925	8.995	Pedestrian
125	98	1.945	8.955	Pedestrian
126	98	1.985	8.915	Pedestrian
127	98	2.025	8.875	Pedestrian
128	98	2.065	8.83	Pedestrian
129	98	2.1	8.75	Pedestrian
130	98	2.14	8.71	Pedestrian
131	98	2.18	8.67	Pedestrian
132	98	2.2	8.625	Pedestrian
133	98	2.24	8.585	Pedestrian
134	98	2.28	8.545	Pedestrian
135	98	2.32	8.505	Pedestrian
136	98	2.36	8.46	Pedestrian
137	98	2.4	8.42	Pedestrian
138	98	2.44	8.38	Pedestrian
139	98	2.48	8.34	Pedestrian
140	98	2.52	8.3	Pedestrian
141	98	2.56	8.255	Pedestrian
142	98	2.6	8.215	Pedestrian
143	98	2.64	8.175	Pedestrian
144	98	2.68	8.135	Pedestrian
145	98	2.695	8.09	Pedestrian
146	98	2.735	8.05	Pedestrian
147	98	2.775	8.01	Pedestrian
148	98	2.815	7.93	Pedestrian
149	98	2.855	7.885	Pedestrian
150	98	2.895	7.845	Pedestrian
151	98	2.935	7.805	Pedestrian
152	98	2.975	7.765	Pedestrian
153	98	3.015	7.72	Pedestrian
154	98	3.05	7.68	Pedestrian
155	98	3.09	7.64	Pedestrian
156	98	3.13	7.6	Pedestrian
157	98	3.17	7.56	Pedestrian
158	98	3.19	7.515	Pedestrian
159	98	3.23	7.475	Pedestrian
160	98	3.27	7.435	Pedestrian
161	98	3.31	7.395	Pedestrian
162	98	3.35	7.35	Pedestrian
163	98	3.39	7.31	Pedestrian
164	98	3.45	7.27	Pedestrian
165	98	3.49	7.23	Pedestrian
166	98	3.55	7.145	Pedestrian
167	98	3.59	7.105	Pedestrian
168	98	3.63	7.065	Pedestrian
169	98	3.685	7.025	Pedestrian
170	98	3.725	6.98	Pedestrian
171	98	3.765	6.94	Pedestrian
172	98	3.825	6.9	Pedestrian
173	98	3.865	6.86	Pedestrian
174	98	3.925	6.82	Pedestrian
175	98	3.965	6.775	Pedestrian
176	98	4.0	6.735	Pedestrian
177	98	4.06	6.695	Pedestrian
178	98	4.1	6.655	Pedestrian
179	98	4.14	6.615	Pedestrian
180	98	4.18	6.57	Pedestrian
181	98	4.22	6.53	Pedestrian
182	98	4.24	6.49	Pedestrian
183	98	4.28	6.45	Pedestrian
184	98	4.32	6.405	Pedestrian
185	98	4.36	6.365	Pedestrian
186	98	4.38	6.325	Pedestrian
187	98	4.42	6.285	Pedestrian
188	98	4.46	6.285	Pedestrian
189	98	4.5	6.245	Pedestrian
190	98	4.54	6.2	Pedestrian
191	98	4.56	6.16	Pedestrian
192	98	4.595	6.12	Pedestrian
193	98	4.635	6.08	Pedestrian
194	98	4.675	6.04	Pedestrian
195	98	4.715	5.995	Pedestrian
196	98	4.735	5.955	Pedestrian
197	98	4.775	5.915	Pedestrian
198	98	4.815	5.875	Pedestrian
199	98	4.855	5.83	Pedestrian
200	98	4.895	5.83	Pedestrian
201	98	4.92	5.77	Pedestrian
202	98	4.96	5.73	Pedestrian
203	98	5.01	5.69	Pedestrian
204	98	5.04	5.665	Pedestrian
205	98	5.08	5.625	Pedestrian
206	98	5.13	5.585	Pedestrian
207	98	5.16	5.545	Pedestrian
208	98	5.2	5.525	Pedestrian
209	98	5.25	5.485	Pedestrian
210	98	5.28	5.445	Pedestrian
211	98	5.32	5.425	Pedestrian
212	98	5.37	5.38	Pedestrian
213	98	5.41	5.335	Pedestrian
214	98	5.43	5.295	Pedestrian
215	98	5.47	5.255	Pedestrian
216	98	5.51	5.215	Pedestrian
217	98	5.55	5.175	Pedestrian
218	98	5.59	5.135	Pedestrian
219	98	5.61	5.095	Pedestrian
220	98	5.645	5.055	Pedestrian
221	98	5.685	5.01	Pedestrian
222	98	5.725	5.01	Pedestrian
223	98	5.765	4.965	Pedestrian
224	98	5.8	4.925	Pedestrian
225	98	5.82	4.885	Pedestrian
226	98	5.86	4.845	Pedestrian
227	98	5.9	4.805	Pedestrian
228	98	5.94	4.765	Pedestrian
229	98	5.98	4.725	Pedestrian
230	98	6.0	4.685	Pedestrian
231	98	6.04	4.64	Pedestrian
232	98	6.08	4.595	Pedestrian
233	98	6.12	4.555	Pedestrian
234	98	6.16	4.515	Pedestrian
235	98	6.2	4.475	Pedestrian
236	98	6.24	4.435	Pedestrian
237	98	6.26	4.395	Pedestrian
238	98	6.3	4.355	Pedestrian
239	98	6.34	4.315	Pedestrian
240	98	6.38	4.27	Pedestrian
241	98	6.42	4.225	Pedestrian
242	98	6.46	4.185	Pedestrian
243	98	6.5	4.105	Pedestrian
244	98	6.54	4.065	Pedestrian
245	98	6.575	4.025	Pedestrian
246	98	6.615	3.985	Pedestrian
247	98	6.655	3.945	Pedestrian
248	98	6.675	3.9	Pedestrian
249	98	6.715	3.855	Pedestrian
250	98	6.75	3.815	Pedestrian
251	98	6.79	3.775	Pedestrian
252	98	6.83	3.735	Pedestrian
253	98	6.87	3.695	Pedestrian
254	98	6.91	3.655	Pedestrian
255	98	6.95	3.615	Pedestrian
256	98	6.99	3.575	Pedestrian
257	98	7.03	3.53	Pedestrian
258	98	7.07	3.485	Pedestrian
259	98	7.11	3.445	Pedestrian
260	98	7.15	3.405	Pedestrian
261	98	7.19	3.365	Pedestrian
262	98	7.23	3.325	Pedestrian
263	98	7.27	3.285	Pedestrian
264	98	7.31	3.245	Pedestrian
265	98	7.35	3.205	Pedestrian
266	98	7.39	3.16	Pedestrian
267	98	7.43	3.115	Pedestrian
268	98	7.47	3.075	Pedestrian
269	98	7.51	3.035	Pedestrian
270	98	7.545	2.995	Pedestrian
271	98	7.585	2.955	Pedestrian
272	98	7.625	2.915	Pedestrian
273	98	7.665	2.875	Pedestrian
274	98	7.7	2.875	Pedestrian
275	98	7.74	2.835	Pedestrian
276	98	7.78	2.79	Pedestrian
277	98	7.82	2.745	Pedestrian
278	98	7.86	2.705	Pedestrian
279	98	7.9	2.665	Pedestrian
280	98	7.94	2.625	Pedestrian
281	98	7.98	2.625	Pedestrian
282	98	8.02	2.585	Pedestrian
283	98	8.06	2.545	Pedestrian
284	98	8.1	2.505	Pedestrian
285	98	8.14	2.465	Pedestrian
286	98	8.18	2.42	Pedestrian
287	98	8.24	2.42	Pedestrian
288	98	8.26	2.375	Pedestrian
0	99	7.26	19.17	Biker
1	99	7.26	19.17	Biker
2	99	7.26	19.17	Biker
3	99	7.26	19.17	Biker
4	99	7.26	19.17	Biker
5	99	7.26	19.17	Biker
6	99	7.26	19.17	Biker
7	99	7.26	19.17	Biker
8	99	7.26	19.17	Biker
9	99	7.26	19.17	Biker
10	99	7.26	19.17	Biker
11	99	7.26	19.17	Biker
12	99	7.26	19.17	Biker
13	99	7.26	19.17	Biker
14	99	7.26	19.17	Biker
15	99	7.26	19.17	Biker
16	99	7.26	19.17	Biker
17	99	7.26	19.17	Biker
18	99	7.26	19.17	Biker
19	99	7.26	19.17	Biker
20	99	7.26	19.17	Biker
21	99	7.26	19.17	Biker
22	99	7.26	19.17	Biker
23	99	7.26	19.17	Biker
24	99	7.26	19.17	Biker
25	99	7.26	19.17	Biker
26	99	7.26	19.17	Biker
27	99	7.26	19.17	Biker
28	99	7.26	19.17	Biker
29	99	7.26	19.17	Biker
30	99	7.26	19.17	Biker
31	99	7.26	19.17	Biker
32	99	7.26	19.17	Biker
33	99	7.26	19.17	Biker
34	99	7.26	19.17	Biker
35	99	7.26	19.17	Biker
36	99	7.26	19.17	Biker
37	99	7.26	19.17	Biker
38	99	7.26	19.17	Biker
39	99	7.26	19.17	Biker
40	99	7.26	19.17	Biker
41	99	7.26	19.17	Biker
42	99	7.26	19.17	Biker
43	99	7.26	19.17	Biker
44	99	7.26	19.17	Biker
45	99	7.26	19.17	Biker
46	99	7.26	19.17	Biker
47	99	7.26	19.17	Biker
48	99	7.26	19.17	Biker
49	99	7.26	19.17	Biker
50	99	7.26	19.17	Biker
51	99	7.26	19.17	Biker
52	99	7.26	19.17	Biker
53	99	7.26	19.17	Biker
54	99	7.26	19.17	Biker
55	99	7.26	19.17	Biker
56	99	7.26	19.17	Biker
57	99	7.26	19.17	Biker
58	99	7.26	19.17	Biker
59	99	7.26	19.17	Biker
60	99	7.26	19.17	Biker
61	99	7.26	19.17	Biker
62	99	7.26	19.17	Biker
63	99	7.26	19.17	Biker
64	99	7.26	19.17	Biker
65	99	7.26	19.17	Biker
66	99	7.26	19.17	Biker
67	99	7.26	19.17	Biker
68	99	7.26	19.17	Biker
69	99	7.26	19.17	Biker
70	99	7.26	19.17	Biker
71	99	7.26	19.17	Biker
72	99	7.26	19.17	Biker
73	99	7.26	19.17	Biker
74	99	7.26	19.17	Biker
75	99	7.26	19.17	Biker
76	99	7.26	19.17	Biker
77	99	7.26	19.17	Biker
78	99	7.26	19.17	Biker
79	99	7.26	19.17	Biker
80	99	7.26	19.17	Biker
81	99	7.26	19.17	Biker
82	99	7.26	19.17	Biker
83	99	7.26	19.17	Biker
84	99	7.26	19.17	Biker
85	99	7.26	19.17	Biker
86	99	7.26	19.17	Biker
87	99	7.26	19.17	Biker
88	99	7.26	19.17	Biker
89	99	7.26	19.17	Biker
90	99	7.26	19.17	Biker
91	99	7.26	19.01	Biker
92	99	7.26	18.84	Biker
93	99	7.26	18.68	Biker
94	99	7.26	18.51	Biker
95	99	7.26	18.31	Biker
96	99	7.26	18.14	Biker
97	99	7.26	17.98	Biker
98	99	7.26	17.81	Biker
99	99	7.26	17.65	Biker
100	99	7.28	17.485	Biker
101	99	7.28	17.32	Biker
102	99	7.28	17.18	Biker
103	99	7.28	17.01	Biker
104	99	7.28	16.87	Biker
105	99	7.28	16.72	Biker
106	99	7.29	16.58	Biker
107	99	7.29	16.42	Biker
108	99	7.3	16.27	Biker
109	99	7.3	16.11	Biker
110	99	7.3	15.985	Biker
111	99	7.3	15.82	Biker
112	99	7.31	15.675	Biker
113	99	7.31	15.51	Biker
114	99	7.31	15.37	Biker
115	99	7.31	15.225	Biker
116	99	7.32	15.08	Biker
117	99	7.32	14.915	Biker
118	99	7.33	14.77	Biker
119	99	7.33	14.605	Biker
120	99	7.33	14.485	Biker
121	99	7.33	14.32	Biker
122	99	7.33	14.175	Biker
123	99	7.33	14.01	Biker
124	99	7.35	13.885	Biker
125	99	7.39	13.725	Biker
126	99	7.43	13.6	Biker
127	99	7.47	13.475	Biker
128	99	7.505	13.355	Biker
129	99	7.545	13.19	Biker
130	99	7.585	13.065	Biker
131	99	7.625	12.945	Biker
132	99	7.665	12.82	Biker
133	99	7.705	12.695	Biker
134	99	7.74	12.535	Biker
135	99	7.78	12.41	Biker
136	99	7.82	12.285	Biker
137	99	7.86	12.165	Biker
138	99	7.92	12.04	Biker
139	99	7.96	11.875	Biker
140	99	8.0	11.75	Biker
141	99	8.04	11.625	Biker
142	99	8.08	11.465	Biker
143	99	8.12	11.34	Biker
144	99	8.18	11.215	Biker
145	99	8.22	11.055	Biker
146	99	8.26	10.93	Biker
147	99	8.3	10.805	Biker
148	99	8.34	10.64	Biker
149	99	8.38	10.515	Biker
150	99	8.435	10.395	Biker
151	99	8.38	10.23	Biker
152	99	8.34	10.065	Biker
153	99	8.3	9.9	Biker
154	99	8.26	9.735	Biker
155	99	8.2	9.575	Biker
156	99	8.16	9.405	Biker
157	99	8.12	9.245	Biker
158	99	8.08	9.08	Biker
159	99	8.02	8.915	Biker
160	99	7.98	8.75	Biker
161	99	7.94	8.585	Biker
162	99	7.9	8.465	Biker
163	99	7.84	8.295	Biker
164	99	7.8	8.135	Biker
165	99	7.76	8.01	Biker
166	99	7.725	7.845	Biker
167	99	7.685	7.725	Biker
168	99	7.645	7.555	Biker
169	99	7.585	7.395	Biker
170	99	7.545	7.27	Biker
171	99	7.505	7.105	Biker
172	99	7.47	6.985	Biker
173	99	7.43	6.815	Biker
174	99	7.39	6.695	Biker
175	99	7.37	6.53	Biker
176	99	7.37	6.365	Biker
177	99	7.37	6.205	Biker
178	99	7.35	6.08	Biker
179	99	7.35	5.915	Biker
180	99	7.35	5.75	Biker
181	99	7.33	5.585	Biker
182	99	7.33	5.465	Biker
183	99	7.33	5.295	Biker
184	99	7.31	5.135	Biker
185	99	7.31	4.97	Biker
186	99	7.31	4.845	Biker
187	99	7.29	4.68	Biker
188	99	7.29	4.515	Biker
189	99	7.29	4.355	Biker
190	99	7.29	4.23	Biker
191	99	7.27	4.065	Biker
192	99	7.27	3.9	Biker
193	99	7.27	3.735	Biker
194	99	7.27	3.57	Biker
195	99	7.27	3.405	Biker
196	99	7.27	3.245	Biker
197	99	7.27	3.075	Biker
198	99	7.27	2.915	Biker
199	99	7.27	2.75	Biker
200	99	7.27	2.585	Biker
201	99	7.26	2.4	Biker
202	99	7.26	2.235	Biker
203	99	7.26	2.07	Biker
204	99	7.26	1.905	Biker
205	99	7.26	1.74	Biker
206	99	7.26	1.575	Biker
207	99	7.26	1.415	Biker
208	99	7.26	1.25	Biker
209	99	7.26	1.085	Biker
210	99	7.28	0.92	Biker
211	99	7.28	0.755	Biker
212	99	7.3	0.59	Biker
213	99	7.3	0.425	Biker
214	99	7.32	0.345	Biker
215	99	7.32	0.345	Biker
216	99	7.32	0.345	Biker
217	99	7.32	0.345	Biker
218	99	7.32	0.345	Biker
219	99	7.32	0.345	Biker
220	99	7.32	0.345	Biker
221	99	7.32	0.345	Biker
222	99	7.32	0.345	Biker
223	99	7.32	0.345	Biker
224	99	7.32	0.345	Biker
225	99	7.32	0.345	Biker
226	99	7.32	0.345	Biker
227	99	7.32	0.345	Biker
228	99	7.32	0.345	Biker
229	99	7.32	0.345	Biker
230	99	7.32	0.345	Biker
231	99	7.32	0.345	Biker
232	99	7.32	0.345	Biker
233	99	7.32	0.345	Biker
234	99	7.32	0.345	Biker
235	99	7.32	0.345	Biker
236	99	7.32	0.345	Biker
237	99	7.32	0.345	Biker
238	99	7.32	0.345	Biker
239	99	7.32	0.345	Biker
240	99	7.32	0.345	Biker
241	99	7.32	0.345	Biker
242	99	7.32	0.345	Biker
243	99	7.32	0.345	Biker
244	99	7.32	0.345	Biker
245	99	7.32	0.345	Biker
246	99	7.32	0.345	Biker
247	99	7.32	0.345	Biker
248	99	7.32	0.345	Biker
249	99	7.32	0.345	Biker
250	99	7.32	0.345	Biker
251	99	7.32	0.345	Biker
252	99	7.32	0.345	Biker
253	99	7.32	0.345	Biker
254	99	7.32	0.345	Biker
255	99	7.32	0.345	Biker
256	99	7.32	0.345	Biker
257	99	7.32	0.345	Biker
258	99	7.32	0.345	Biker
259	99	7.32	0.345	Biker
260	99	7.32	0.345	Biker
261	99	7.32	0.345	Biker
262	99	7.32	0.345	Biker
263	99	7.32	0.345	Biker
264	99	7.32	0.345	Biker
265	99	7.32	0.345	Biker
266	99	7.32	0.345	Biker
267	99	7.32	0.345	Biker
268	99	7.32	0.345	Biker
269	99	7.32	0.345	Biker
270	99	7.32	0.345	Biker
271	99	7.32	0.345	Biker
272	99	7.32	0.345	Biker
273	99	7.32	0.345	Biker
274	99	7.32	0.345	Biker
275	99	7.32	0.345	Biker
276	99	7.32	0.345	Biker
277	99	7.32	0.345	Biker
278	99	7.32	0.345	Biker
279	99	7.32	0.345	Biker
280	99	7.32	0.345	Biker
281	99	7.32	0.345	Biker
282	99	7.32	0.345	Biker
283	99	7.32	0.345	Biker
284	99	7.32	0.345	Biker
285	99	7.32	0.345	Biker
286	99	7.32	0.345	Biker
287	99	7.32	0.345	Biker
288	99	7.32	0.345	Biker
100	100	1.945	9.08	Pedestrian
101	100	1.945	9.08	Pedestrian
102	100	1.945	9.08	Pedestrian
103	100	1.945	9.08	Pedestrian
104	100	1.945	9.08	Pedestrian
105	100	1.945	9.08	Pedestrian
106	100	1.945	9.08	Pedestrian
107	100	1.945	9.08	Pedestrian
108	100	1.945	9.08	Pedestrian
109	100	1.945	9.08	Pedestrian
110	100	1.945	9.08	Pedestrian
111	100	1.945	9.08	Pedestrian
112	100	1.945	9.08	Pedestrian
113	100	1.945	9.08	Pedestrian
114	100	1.945	9.08	Pedestrian
115	100	1.945	9.08	Pedestrian
116	100	1.945	9.08	Pedestrian
117	100	1.945	9.08	Pedestrian
118	100	1.945	9.08	Pedestrian
119	100	1.945	9.08	Pedestrian
120	100	1.945	9.08	Pedestrian
121	100	1.945	9.08	Pedestrian
122	100	1.945	9.08	Pedestrian
123	100	1.945	9.08	Pedestrian
124	100	1.945	9.08	Pedestrian
125	100	1.945	9.08	Pedestrian
126	100	1.945	9.08	Pedestrian
127	100	1.945	9.08	Pedestrian
128	100	1.945	9.08	Pedestrian
129	100	1.945	9.08	Pedestrian
130	100	1.945	9.08	Pedestrian
131	100	1.945	9.08	Pedestrian
132	100	1.945	9.08	Pedestrian
133	100	1.945	9.08	Pedestrian
134	100	1.945	9.08	Pedestrian
135	100	1.945	9.08	Pedestrian
136	100	1.945	9.08	Pedestrian
137	100	1.945	9.08	Pedestrian
138	100	1.945	9.08	Pedestrian
139	100	1.945	9.08	Pedestrian
140	100	1.945	9.08	Pedestrian
141	100	1.945	9.08	Pedestrian
142	100	1.945	9.08	Pedestrian
143	100	1.945	9.08	Pedestrian
144	100	1.945	9.08	Pedestrian
145	100	1.945	9.08	Pedestrian
146	100	1.945	9.08	Pedestrian
147	100	1.945	9.08	Pedestrian
148	100	1.945	9.08	Pedestrian
149	100	1.945	9.08	Pedestrian
150	100	1.945	9.08	Pedestrian
151	100	1.945	9.08	Pedestrian
152	100	1.945	9.08	Pedestrian
153	100	1.945	9.08	Pedestrian
154	100	1.945	9.08	Pedestrian
