175	113	13.145	9.14	Pedestrian
176	113	13.145	9.14	Pedestrian
177	113	13.145	9.14	Pedestrian
178	113	13.145	9.14	Pedestrian
179	113	13.145	9.14	Pedestrian
180	113	13.145	9.14	Pedestrian
181	113	13.145	9.14	Pedestrian
182	113	13.145	9.14	Pedestrian
183	113	13.145	9.14	Pedestrian
184	113	13.145	9.14	Pedestrian
185	113	13.145	9.14	Pedestrian
186	113	13.145	9.14	Pedestrian
187	113	13.145	9.14	Pedestrian
188	113	13.145	9.14	Pedestrian
189	113	13.145	9.14	Pedestrian
190	113	13.145	9.14	Pedestrian
191	113	13.145	9.14	Pedestrian
192	113	13.145	9.14	Pedestrian
193	113	13.145	9.14	Pedestrian
194	113	13.145	9.14	Pedestrian
195	113	13.145	9.14	Pedestrian
196	113	13.145	9.14	Pedestrian
197	113	13.145	9.14	Pedestrian
198	113	13.145	9.14	Pedestrian
199	113	13.145	9.14	Pedestrian
200	113	13.145	9.14	Pedestrian
201	113	13.145	9.14	Pedestrian
202	113	13.145	9.14	Pedestrian
203	113	13.145	9.14	Pedestrian
204	113	13.145	9.14	Pedestrian
205	113	13.145	9.14	Pedestrian
206	113	13.145	9.14	Pedestrian
100	114	12.97	10.025	Pedestrian
101	114	12.97	10.025	Pedestrian
102	114	12.97	10.025	Pedestrian
103	114	12.97	10.025	Pedestrian
104	114	12.97	10.025	Pedestrian
105	114	12.82	9.985	Pedestrian
106	114	12.675	9.985	Pedestrian
107	114	12.525	9.985	Pedestrian
108	114	12.38	9.985	Pedestrian
109	114	12.235	9.985	Pedestrian
110	114	12.085	9.985	Pedestrian
111	114	11.955	9.985	Pedestrian
112	114	11.81	9.985	Pedestrian
113	114	11.66	9.985	Pedestrian
114	114	11.515	9.985	Pedestrian
115	114	11.37	9.985	Pedestrian
116	114	11.22	9.985	Pedestrian
117	114	11.075	9.985	Pedestrian
118	114	10.945	9.985	Pedestrian
119	114	10.8	9.985	Pedestrian
120	114	10.65	9.985	Pedestrian
121	114	10.505	9.985	Pedestrian
122	114	10.355	9.985	Pedestrian
123	114	10.21	9.985	Pedestrian
124	114	10.06	9.985	Pedestrian
125	114	9.93	9.985	Pedestrian
126	114	9.785	9.985	Pedestrian
127	114	9.64	9.985	Pedestrian
128	114	9.49	9.985	Pedestrian
129	114	9.345	9.985	Pedestrian
130	114	9.195	9.985	Pedestrian
131	114	9.05	9.985	Pedestrian
132	114	8.92	9.985	Pedestrian
133	114	8.735	9.94	Pedestrian
134	114	8.57	9.94	Pedestrian
135	114	8.405	9.94	Pedestrian
136	114	8.24	9.94	Pedestrian
137	114	8.075	9.94	Pedestrian
138	114	7.89	9.94	Pedestrian
139	114	7.725	9.94	Pedestrian
140	114	7.56	9.94	Pedestrian
141	114	7.395	9.94	Pedestrian
142	114	7.225	9.94	Pedestrian
143	114	7.045	9.9	Pedestrian
144	114	6.88	9.9	Pedestrian
145	114	6.71	9.9	Pedestrian
146	114	6.545	9.9	Pedestrian
147	114	6.38	9.9	Pedestrian
148	114	6.195	9.9	Pedestrian
149	114	6.03	9.9	Pedestrian
150	114	5.865	9.9	Pedestrian
151	114	5.7	9.9	Pedestrian
152	114	5.535	9.9	Pedestrian
153	114	5.35	9.9	Pedestrian
154	114	5.185	9.9	Pedestrian
155	114	5.02	9.9	Pedestrian
156	114	4.855	9.9	Pedestrian
157	114	4.67	9.9	Pedestrian
158	114	4.505	9.9	Pedestrian
159	114	4.34	9.9	Pedestrian
160	114	4.17	9.9	Pedestrian
161	114	3.99	9.9	Pedestrian
162	114	3.825	9.9	Pedestrian
163	114	3.655	9.9	Pedestrian
164	114	3.49	9.9	Pedestrian
165	114	3.31	9.9	Pedestrian
166	114	3.14	9.9	Pedestrian
167	114	2.975	9.9	Pedestrian
168	114	2.81	9.9	Pedestrian
169	114	2.625	9.9	Pedestrian
170	114	2.46	9.9	Pedestrian
171	114	2.295	9.9	Pedestrian
172	114	2.13	9.9	Pedestrian
173	114	1.945	9.9	Pedestrian
174	114	1.78	9.9	Pedestrian
175	114	1.615	9.9	Pedestrian
176	114	1.45	9.9	Pedestrian
177	114	1.265	9.9	Pedestrian
178	114	1.1	9.9	Pedestrian
179	114	0.935	9.9	Pedestrian
180	114	0.77	9.9	Pedestrian
181	114	0.67	9.86	Pedestrian
182	114	0.575	9.86	Pedestrian
183	114	0.49	9.86	Pedestrian
184	114	0.39	9.82	Pedestrian
185	114	0.3	9.82	Pedestrian
186	114	0.22	9.82	Pedestrian
187	114	0.22	9.82	Pedestrian
188	114	0.22	9.82	Pedestrian
189	114	0.22	9.82	Pedestrian
190	114	0.22	9.82	Pedestrian
191	114	0.22	9.82	Pedestrian
192	114	0.22	9.82	Pedestrian
193	114	0.22	9.82	Pedestrian
194	114	0.22	9.82	Pedestrian
195	114	0.22	9.82	Pedestrian
196	114	0.22	9.82	Pedestrian
197	114	0.22	9.82	Pedestrian
198	114	0.22	9.82	Pedestrian
199	114	0.22	9.82	Pedestrian
200	114	0.22	9.82	Pedestrian
201	114	0.22	9.82	Pedestrian
202	114	0.22	9.82	Pedestrian
203	114	0.22	9.82	Pedestrian
204	114	0.22	9.82	Pedestrian
205	114	0.22	9.82	Pedestrian
206	114	0.22	9.82	Pedestrian
0	115	0.695	10.62	Biker
1	115	0.695	10.62	Biker
2	115	0.695	10.62	Biker
3	115	0.695	10.62	Biker
4	115	0.695	10.62	Biker
5	115	0.695	10.62	Biker
6	115	0.695	10.62	Biker
7	115	0.695	10.62	Biker
8	115	0.695	10.62	Biker
9	115	0.695	10.62	Biker
10	115	0.695	10.62	Biker
11	115	0.695	10.62	Biker
12	115	0.695	10.62	Biker
13	115	0.695	10.62	Biker
14	115	0.695	10.62	Biker
15	115	0.695	10.62	Biker
16	115	0.695	10.62	Biker
17	115	0.695	10.62	Biker
18	115	0.695	10.62	Biker
19	115	0.695	10.62	Biker
20	115	0.695	10.62	Biker
21	115	0.695	10.62	Biker
22	115	0.695	10.62	Biker
23	115	0.695	10.62	Biker
24	115	0.695	10.62	Biker
25	115	0.695	10.62	Biker
26	115	0.695	10.62	Biker
27	115	0.695	10.62	Biker
28	115	0.695	10.62	Biker
29	115	0.695	10.62	Biker
30	115	0.695	10.62	Biker
31	115	0.695	10.62	Biker
32	115	0.695	10.62	Biker
33	115	0.695	10.62	Biker
34	115	0.825	10.58	Biker
35	115	1.045	10.54	Biker
36	115	1.285	10.54	Biker
37	115	1.505	10.5	Biker
38	115	1.725	10.46	Biker
39	115	1.965	10.46	Biker
40	115	2.185	10.46	Biker
41	115	2.425	10.46	Biker
42	115	2.665	10.46	Biker
43	115	2.895	10.46	Biker
44	115	3.135	10.46	Biker
45	115	3.375	10.46	Biker
46	115	3.615	10.46	Biker
47	115	3.845	10.46	Biker
48	115	4.08	10.46	Biker
49	115	4.32	10.46	Biker
50	115	4.555	10.46	Biker
51	115	4.79	10.46	Biker
52	115	5.025	10.48	Biker
53	115	5.25	10.48	Biker
54	115	5.45	10.52	Biker
55	115	5.675	10.52	Biker
56	115	5.895	10.56	Biker
57	115	6.115	10.56	Biker
58	115	6.335	10.6	Biker
59	115	6.555	10.6	Biker
60	115	6.775	10.64	Biker
61	115	6.995	10.64	Biker
62	115	7.215	10.64	Biker
63	115	7.44	10.64	Biker
64	115	7.66	10.64	Biker
65	115	7.88	10.64	Biker
66	115	8.1	10.6	Biker
67	115	8.325	10.6	Biker
68	115	8.56	10.6	Biker
69	115	8.785	10.6	Biker
70	115	9.005	10.6	Biker
71	115	9.225	10.64	Biker
72	115	9.445	10.64	Biker
73	115	9.665	10.68	Biker
74	115	9.885	10.72	Biker
75	115	10.105	10.72	Biker
76	115	10.31	10.765	Biker
77	115	10.515	10.765	Biker
78	115	10.695	10.765	Biker
79	115	10.9	10.765	Biker
80	115	11.1	10.765	Biker
81	115	11.305	10.765	Biker
82	115	11.485	10.765	Biker
83	115	11.69	10.765	Biker
84	115	11.895	10.765	Biker
85	115	12.115	10.765	Biker
86	115	12.315	10.765	Biker
87	115	12.515	10.765	Biker
88	115	12.705	10.805	Biker
89	115	12.885	10.85	Biker
90	115	12.96	10.89	Biker
91	115	12.96	10.89	Biker
92	115	12.96	10.89	Biker
93	115	12.96	10.89	Biker
94	115	12.96	10.89	Biker
95	115	12.96	10.89	Biker
96	115	12.96	10.89	Biker
97	115	12.96	10.89	Biker
98	115	12.96	10.89	Biker
99	115	12.96	10.89	Biker
100	115	12.96	10.89	Biker
101	115	12.96	10.85	Biker
102	115	12.96	10.85	Biker
103	115	12.96	10.83	Biker
104	115	12.96	10.83	Biker
105	115	12.96	10.785	Biker
106	115	12.96	10.785	Biker
107	115	12.96	10.76	Biker
108	115	12.96	10.76	Biker
109	115	12.96	10.72	Biker
110	115	12.96	10.72	Biker
111	115	12.97	10.7	Biker
112	115	12.97	10.7	Biker
113	115	12.97	10.66	Biker
114	115	12.97	10.66	Biker
115	115	12.97	10.64	Biker
116	115	12.97	10.64	Biker
117	115	12.97	10.6	Biker
118	115	12.97	10.6	Biker
119	115	12.97	10.58	Biker
120	115	12.97	10.58	Biker
121	115	12.97	10.54	Biker
122	115	12.98	10.54	Biker
123	115	12.98	10.52	Biker
124	115	12.98	10.52	Biker
125	115	12.98	10.475	Biker
126	115	12.98	10.475	Biker
127	115	12.98	10.455	Biker
128	115	12.98	10.455	Biker
129	115	12.98	10.415	Biker
130	115	12.98	10.415	Biker
131	115	12.98	10.395	Biker
132	115	12.995	10.395	Biker
133	115	12.87	10.395	Biker
134	115	12.74	10.395	Biker
135	115	12.63	10.395	Biker
136	115	12.5	10.395	Biker
137	115	12.37	10.395	Biker
138	115	12.26	10.395	Biker
139	115	12.13	10.395	Biker
140	115	12.02	10.395	Biker
141	115	11.89	10.435	Biker
142	115	11.765	10.435	Biker
143	115	11.65	10.435	Biker
144	115	11.525	10.435	Biker
145	115	11.415	10.435	Biker
146	115	11.285	10.435	Biker
147	115	11.155	10.435	Biker
148	115	11.045	10.435	Biker
149	115	10.92	10.435	Biker
150	115	10.81	10.475	Biker
151	115	10.68	10.435	Biker
152	115	10.57	10.435	Biker
153	115	10.46	10.435	Biker
154	115	10.345	10.435	Biker
155	115	10.235	10.435	Biker
156	115	10.125	10.435	Biker
157	115	10.015	10.435	Biker
158	115	9.885	10.435	Biker
159	115	9.775	10.435	Biker
160	115	9.665	10.435	Biker
161	115	9.555	10.435	Biker
162	115	9.445	10.435	Biker
163	115	9.335	10.435	Biker
164	115	9.225	10.435	Biker
165	115	9.095	10.435	Biker
166	115	8.985	10.435	Biker
167	115	8.875	10.435	Biker
168	115	8.765	10.435	Biker
169	115	8.655	10.435	Biker
170	115	8.54	10.435	Biker
171	115	8.43	10.435	Biker
172	115	8.32	10.435	Biker
173	115	8.175	10.395	Biker
174	115	8.045	10.395	Biker
175	115	7.92	10.395	Biker
176	115	7.79	10.395	Biker
177	115	7.66	10.395	Biker
178	115	7.51	10.395	Biker
179	115	7.385	10.395	Biker
180	115	7.255	10.395	Biker
181	115	7.125	10.395	Biker
182	115	7.0	10.395	Biker
183	115	6.85	10.355	Biker
184	115	6.72	10.355	Biker
185	115	6.59	10.355	Biker
186	115	6.465	10.355	Biker
187	115	6.335	10.355	Biker
188	115	6.205	10.355	Biker
189	115	6.06	10.355	Biker
190	115	5.93	10.355	Biker
191	115	5.8	10.355	Biker
192	115	5.67	10.355	Biker
193	115	5.545	10.355	Biker
194	115	5.395	10.315	Biker
195	115	5.27	10.315	Biker
196	115	5.14	10.315	Biker
197	115	5.01	10.315	Biker
198	115	4.88	10.315	Biker
199	115	4.735	10.315	Biker
200	115	4.605	10.315	Biker
201	115	4.475	10.315	Biker
202	115	4.35	10.315	Biker
203	115	4.22	10.315	Biker
204	115	4.09	10.315	Biker
205	115	4.015	10.315	Biker
206	115	3.94	10.315	Biker
0	116	0.45	10.46	Biker
1	116	0.45	10.46	Biker
2	116	0.45	10.46	Biker
3	116	0.45	10.46	Biker
4	116	0.45	10.46	Biker
5	116	0.45	10.46	Biker
6	116	0.45	10.46	Biker
7	116	0.45	10.46	Biker
8	116	0.45	10.46	Biker
9	116	0.45	10.46	Biker
10	116	0.45	10.46	Biker
11	116	0.45	10.46	Biker
12	116	0.45	10.46	Biker
13	116	0.45	10.46	Biker
14	116	0.45	10.46	Biker
15	116	0.45	10.46	Biker
16	116	0.45	10.46	Biker
17	116	0.45	10.46	Biker
18	116	0.45	10.46	Biker
19	116	0.45	10.46	Biker
20	116	0.45	10.46	Biker
21	116	0.45	10.46	Biker
22	116	0.45	10.46	Biker
23	116	0.45	10.46	Biker
24	116	0.45	10.46	Biker
25	116	0.45	10.46	Biker
26	116	0.45	10.46	Biker
27	116	0.45	10.46	Biker
28	116	0.45	10.46	Biker
29	116	0.45	10.46	Biker
30	116	0.45	10.46	Biker
31	116	0.45	10.46	Biker
32	116	0.45	10.46	Biker
33	116	0.45	10.46	Biker
34	116	0.45	10.46	Biker
35	116	0.45	10.46	Biker
36	116	0.45	10.46	Biker
37	116	0.45	10.46	Biker
38	116	0.45	10.46	Biker
39	116	0.45	10.46	Biker
40	116	0.45	10.46	Biker
41	116	0.45	10.46	Biker
42	116	0.45	10.46	Biker
43	116	0.45	10.46	Biker
44	116	0.45	10.46	Biker
45	116	0.45	10.46	Biker
46	116	0.45	10.46	Biker
47	116	0.45	10.46	Biker
48	116	0.45	10.46	Biker
49	116	0.45	10.46	Biker
50	116	0.45	10.46	Biker
51	116	0.45	10.46	Biker
52	116	0.45	10.46	Biker
53	116	0.45	10.46	Biker
54	116	0.45	10.46	Biker
55	116	0.45	10.46	Biker
56	116	0.45	10.46	Biker
57	116	0.45	10.46	Biker
58	116	0.45	10.46	Biker
59	116	0.45	10.46	Biker
60	116	0.45	10.46	Biker
61	116	0.45	10.46	Biker
62	116	0.45	10.46	Biker
63	116	0.45	10.46	Biker
64	116	0.45	10.46	Biker
65	116	0.45	10.46	Biker
66	116	0.45	10.46	Biker
67	116	0.45	10.46	Biker
68	116	0.45	10.46	Biker
69	116	0.45	10.46	Biker
70	116	0.45	10.46	Biker
71	116	0.45	10.46	Biker
72	116	0.45	10.46	Biker
73	116	0.45	10.46	Biker
74	116	0.45	10.46	Biker
75	116	0.45	10.46	Biker
76	116	0.45	10.46	Biker
77	116	0.45	10.46	Biker
78	116	0.45	10.46	Biker
79	116	0.45	10.46	Biker
80	116	0.45	10.46	Biker
81	116	0.45	10.46	Biker
82	116	0.45	10.46	Biker
83	116	0.45	10.46	Biker
84	116	0.45	10.46	Biker
85	116	0.63	10.33	Biker
86	116	0.87	10.25	Biker
87	116	1.13	10.13	Biker
88	116	1.37	10.0	Biker
89	116	1.57	10.0	Biker
90	116	1.79	10.0	Biker
91	116	1.99	10.0	Biker
92	116	2.19	10.045	Biker
93	116	2.4	10.045	Biker
94	116	2.6	10.045	Biker
95	116	2.82	10.09	Biker
96	116	3.04	10.09	Biker
97	116	3.26	10.09	Biker
98	116	3.48	10.09	Biker
99	116	3.7	10.09	Biker
100	116	3.92	10.09	Biker
101	116	4.2	10.085	Biker
102	116	4.49	10.125	Biker
103	116	4.7	10.125	Biker
104	116	4.92	10.165	Biker
105	116	5.14	10.21	Biker
106	116	5.36	10.25	Biker
107	116	5.56	10.25	Biker
108	116	5.78	10.295	Biker
109	116	6.0	10.335	Biker
110	116	6.22	10.375	Biker
111	116	6.41	10.375	Biker
112	116	6.61	10.415	Biker
113	116	6.81	10.415	Biker
114	116	7.02	10.455	Biker
115	116	7.2	10.495	Biker
116	116	7.4	10.495	Biker
117	116	7.6	10.535	Biker
118	116	7.81	10.58	Biker
119	116	8.06	10.62	Biker
120	116	8.32	10.705	Biker
121	116	8.58	10.785	Biker
122	116	8.84	10.865	Biker
123	116	9.08	10.865	Biker
124	116	9.33	10.905	Biker
125	116	9.59	10.95	Biker
126	116	9.85	10.95	Biker
127	116	10.11	10.99	Biker
128	116	10.365	11.035	Biker
129	116	10.57	11.035	Biker
130	116	10.77	11.035	Biker
131	116	10.97	11.035	Biker
132	116	11.19	11.075	Biker
133	116	11.4	11.075	Biker
134	116	11.6	11.075	Biker
135	116	11.82	11.115	Biker
136	116	12.02	11.115	Biker
137	116	12.22	11.115	Biker
138	116	12.44	11.155	Biker
139	116	12.68	11.115	Biker
140	116	12.94	11.115	Biker
141	116	12.94	11.075	Biker
142	116	12.96	11.075	Biker
143	116	12.98	11.075	Biker
144	116	13.0	11.075	Biker
145	116	13.0	11.075	Biker
146	116	13.0	11.075	Biker
147	116	13.0	11.075	Biker
148	116	13.0	11.075	Biker
149	116	13.0	11.075	Biker
150	116	13.0	11.075	Biker
151	116	13.0	11.075	Biker
152	116	13.0	11.075	Biker
153	116	13.0	11.075	Biker
154	116	13.0	11.075	Biker
155	116	13.0	11.075	Biker
156	116	13.0	11.075	Biker
157	116	13.0	11.075	Biker
158	116	13.0	11.075	Biker
159	116	13.0	11.075	Biker
160	116	13.0	11.075	Biker
161	116	13.0	11.075	Biker
162	116	13.0	11.075	Biker
163	116	13.0	11.075	Biker
164	116	13.0	11.075	Biker
165	116	13.0	11.075	Biker
166	116	13.0	11.075	Biker
167	116	13.0	11.075	Biker
168	116	13.0	11.075	Biker
169	116	13.0	11.075	Biker
170	116	13.0	11.075	Biker
171	116	13.0	11.075	Biker
172	116	13.0	11.075	Biker
173	116	13.0	11.075	Biker
174	116	13.0	11.075	Biker
175	116	13.0	11.075	Biker
176	116	13.0	11.075	Biker
177	116	13.0	11.075	Biker
178	116	13.0	11.075	Biker
179	116	13.0	11.075	Biker
180	116	13.0	11.075	Biker
181	116	13.0	11.075	Biker
182	116	13.0	11.075	Biker
183	116	13.0	11.075	Biker
184	116	13.0	11.075	Biker
185	116	13.0	11.075	Biker
186	116	13.0	11.075	Biker
187	116	13.0	11.075	Biker
188	116	13.0	11.075	Biker
189	116	13.0	11.075	Biker
190	116	13.0	11.075	Biker
191	116	13.0	11.075	Biker
192	116	13.0	11.075	Biker
193	116	13.0	11.075	Biker
194	116	13.0	11.075	Biker
195	116	13.0	11.075	Biker
196	116	13.0	11.075	Biker
197	116	13.0	11.075	Biker
198	116	13.0	11.075	Biker
199	116	13.0	11.075	Biker
200	116	13.0	11.075	Biker
201	116	13.0	11.075	Biker
202	116	13.0	11.075	Biker
203	116	13.0	11.075	Biker
204	116	13.0	11.075	Biker
205	116	13.0	11.075	Biker
206	116	13.0	11.075	Biker
0	117	0.345	10.66	Biker
1	117	0.345	10.66	Biker
2	117	0.345	10.66	Biker
3	117	0.345	10.66	Biker
4	117	0.345	10.66	Biker
5	117	0.345	10.66	Biker
6	117	0.345	10.66	Biker
7	117	0.345	10.66	Biker
8	117	0.345	10.66	Biker
9	117	0.345	10.66	Biker
10	117	0.345	10.66	Biker
11	117	0.345	10.66	Biker
12	117	0.345	10.66	Biker
13	117	0.345	10.66	Biker
14	117	0.345	10.66	Biker
15	117	0.345	10.66	Biker
16	117	0.345	10.66	Biker
17	117	0.345	10.66	Biker
18	117	0.345	10.66	Biker
19	117	0.345	10.66	Biker
20	117	0.345	10.66	Biker
21	117	0.345	10.66	Biker
22	117	0.345	10.66	Biker
23	117	0.345	10.66	Biker
24	117	0.345	10.66	Biker
25	117	0.345	10.66	Biker
26	117	0.345	10.66	Biker
27	117	0.345	10.66	Biker
28	117	0.345	10.66	Biker
29	117	0.345	10.66	Biker
30	117	0.345	10.66	Biker
31	117	0.345	10.66	Biker
32	117	0.345	10.66	Biker
33	117	0.345	10.66	Biker
34	117	0.345	10.66	Biker
35	117	0.345	10.66	Biker
36	117	0.345	10.66	Biker
37	117	0.345	10.66	Biker
38	117	0.345	10.66	Biker
39	117	0.345	10.66	Biker
40	117	0.345	10.66	Biker
41	117	0.345	10.66	Biker
42	117	0.345	10.66	Biker
43	117	0.345	10.66	Biker
44	117	0.345	10.66	Biker
45	117	0.345	10.66	Biker
46	117	0.345	10.66	Biker
47	117	0.345	10.66	Biker
48	117	0.345	10.66	Biker
49	117	0.345	10.66	Biker
50	117	0.345	10.66	Biker
51	117	0.345	10.66	Biker
52	117	0.345	10.66	Biker
53	117	0.345	10.66	Biker
54	117	0.345	10.66	Biker
55	117	0.345	10.66	Biker
56	117	0.345	10.66	Biker
57	117	0.345	10.66	Biker
58	117	0.345	10.66	Biker
59	117	0.345	10.66	Biker
60	117	0.345	10.66	Biker
61	117	0.49	10.66	Biker
62	117	0.695	10.66	Biker
63	117	0.88	10.66	Biker
64	117	1.08	10.66	Biker
65	117	1.28	10.7	Biker
66	117	1.47	10.7	Biker
67	117	1.67	10.7	Biker
68	117	1.85	10.7	Biker
69	117	2.06	10.745	Biker
70	117	2.26	10.745	Biker
71	117	2.44	10.745	Biker
72	117	2.645	10.745	Biker
73	117	2.85	10.785	Biker
74	117	3.03	10.785	Biker
75	117	3.23	10.785	Biker
76	117	3.42	10.785	Biker
77	117	3.62	10.825	Biker
78	117	3.82	10.825	Biker
79	117	4.01	10.825	Biker
80	117	4.21	10.825	Biker
81	117	4.41	10.87	Biker
82	117	4.595	10.87	Biker
83	117	4.8	10.87	Biker
84	117	4.98	10.87	Biker
85	117	5.185	10.91	Biker
86	117	5.39	10.91	Biker
87	117	5.57	10.91	Biker
88	117	5.77	10.91	Biker
89	117	5.98	10.95	Biker
90	117	6.16	10.95	Biker
91	117	6.36	10.95	Biker
92	117	6.55	10.95	Biker
93	117	6.75	10.99	Biker
94	117	6.93	10.99	Biker
95	117	7.12	10.99	Biker
96	117	7.3	10.99	Biker
97	117	7.5	10.99	Biker
98	117	7.69	10.99	Biker
99	117	7.87	10.99	Biker
100	117	8.07	11.03	Biker
101	117	8.26	11.01	Biker
102	117	8.44	11.01	Biker
103	117	8.635	11.01	Biker
104	117	8.83	11.03	Biker
105	117	9.01	11.03	Biker
106	117	9.205	11.03	Biker
107	117	9.39	11.01	Biker
108	117	9.58	11.03	Biker
109	117	9.775	11.03	Biker
110	117	9.96	11.03	Biker
111	117	10.15	11.05	Biker
112	117	10.35	11.05	Biker
113	117	10.53	11.03	Biker
114	117	10.715	11.03	Biker
115	117	10.92	11.05	Biker
116	117	11.1	11.05	Biker
117	117	11.285	11.05	Biker
118	117	11.49	11.075	Biker
119	117	11.635	11.075	Biker
120	117	11.78	11.075	Biker
121	117	11.93	11.075	Biker
122	117	12.075	11.075	Biker
123	117	12.225	11.115	Biker
124	117	12.37	11.115	Biker
125	117	12.52	11.115	Biker
126	117	12.665	11.115	Biker
127	117	12.81	11.115	Biker
128	117	12.98	11.155	Biker
129	117	12.98	11.155	Biker
130	117	12.98	11.155	Biker
131	117	12.98	11.155	Biker
132	117	12.98	11.155	Biker
133	117	12.98	11.155	Biker
134	117	12.98	11.155	Biker
135	117	12.98	11.155	Biker
136	117	12.98	11.155	Biker
137	117	12.98	11.155	Biker
138	117	12.98	11.155	Biker
139	117	12.98	11.155	Biker
140	117	12.98	11.155	Biker
141	117	12.98	11.155	Biker
142	117	12.98	11.155	Biker
143	117	12.98	11.155	Biker
144	117	12.98	11.155	Biker
145	117	12.98	11.155	Biker
146	117	12.98	11.155	Biker
147	117	12.98	11.155	Biker
148	117	12.98	11.155	Biker
149	117	12.98	11.155	Biker
150	117	12.98	11.155	Biker
151	117	12.98	11.155	Biker
152	117	12.98	11.155	Biker
153	117	12.98	11.155	Biker
154	117	12.98	11.155	Biker
155	117	12.98	11.155	Biker
156	117	12.98	11.155	Biker
157	117	12.98	11.155	Biker
158	117	12.98	11.155	Biker
159	117	12.98	11.155	Biker
160	117	12.98	11.155	Biker
161	117	12.98	11.155	Biker
162	117	12.98	11.155	Biker
163	117	12.98	11.155	Biker
164	117	12.98	11.155	Biker
165	117	12.98	11.155	Biker
166	117	12.98	11.155	Biker
167	117	12.98	11.155	Biker
168	117	12.98	11.155	Biker
169	117	12.98	11.155	Biker
170	117	12.98	11.155	Biker
171	117	12.98	11.155	Biker
172	117	12.98	11.155	Biker
173	117	12.98	11.155	Biker
174	117	12.98	11.155	Biker
175	117	12.98	11.155	Biker
176	117	12.98	11.155	Biker
177	117	12.98	11.155	Biker
178	117	12.98	11.155	Biker
179	117	12.98	11.155	Biker
180	117	12.98	11.155	Biker
181	117	12.98	11.155	Biker
182	117	12.98	11.155	Biker
183	117	12.98	11.155	Biker
184	117	12.98	11.155	Biker
185	117	12.98	11.155	Biker
186	117	12.98	11.155	Biker
187	117	12.98	11.155	Biker
188	117	12.98	11.155	Biker
189	117	12.98	11.155	Biker
190	117	12.98	11.155	Biker
191	117	12.98	11.155	Biker
192	117	12.98	11.155	Biker
193	117	12.98	11.155	Biker
194	117	12.98	11.155	Biker
195	117	12.98	11.155	Biker
196	117	12.98	11.155	Biker
197	117	12.98	11.155	Biker
198	117	12.98	11.155	Biker
199	117	12.98	11.155	Biker
200	117	12.98	11.155	Biker
201	117	12.98	11.155	Biker
202	117	12.98	11.155	Biker
203	117	12.98	11.155	Biker
204	117	12.98	11.155	Biker
205	117	12.98	11.155	Biker
206	117	12.98	11.155	Biker
100	118	3.515	10.62	Biker
101	118	3.665	10.62	Biker
102	118	3.835	10.62	Biker
103	118	3.995	10.66	Biker
104	118	4.165	10.66	Biker
105	118	4.325	10.66	Biker
106	118	4.495	10.705	Biker
107	118	4.66	10.705	Biker
108	118	4.825	10.705	Biker
109	118	4.995	10.745	Biker
110	118	5.155	10.745	Biker
111	118	5.325	10.745	Biker
112	118	5.485	10.785	Biker
113	118	5.635	10.785	Biker
114	118	5.785	10.785	Biker
115	118	5.93	10.785	Biker
116	118	6.075	10.785	Biker
117	118	6.225	10.785	Biker
118	118	6.375	10.785	Biker
119	118	6.515	10.785	Biker
120	118	6.665	10.785	Biker
121	118	6.815	10.785	Biker
122	118	6.965	10.785	Biker
123	118	7.105	10.785	Biker
124	118	7.255	10.785	Biker
125	118	7.405	10.785	Biker
126	118	7.565	10.825	Biker
127	118	7.715	10.825	Biker
128	118	7.865	10.825	Biker
129	118	8.025	10.865	Biker
130	118	8.175	10.865	Biker
131	118	8.325	10.865	Biker
132	118	8.485	10.91	Biker
133	118	8.635	10.91	Biker
134	118	8.785	10.91	Biker
135	118	8.945	10.95	Biker
136	118	9.095	10.95	Biker
137	118	9.245	10.95	Biker
138	118	9.405	10.99	Biker
139	118	9.555	10.99	Biker
140	118	9.705	10.99	Biker
141	118	9.865	11.03	Biker
142	118	10.015	11.03	Biker
143	118	10.165	11.03	Biker
144	118	10.325	11.075	Biker
145	118	10.475	11.075	Biker
146	118	10.645	11.115	Biker
147	118	10.785	11.075	Biker
148	118	10.955	11.075	Biker
149	118	11.105	11.075	Biker
150	118	11.265	11.075	Biker
151	118	11.415	11.03	Biker
152	118	11.575	11.03	Biker
153	118	11.725	11.03	Biker
154	118	11.895	11.03	Biker
155	118	12.035	10.99	Biker
156	118	12.205	10.99	Biker
157	118	12.355	10.99	Biker
158	118	12.515	10.99	Biker
159	118	12.585	10.99	Biker
160	118	12.655	10.99	Biker
161	118	12.74	10.99	Biker
162	118	12.815	10.99	Biker
163	118	12.885	10.99	Biker
164	118	12.97	10.99	Biker
165	118	12.97	10.99	Biker
166	118	12.97	10.99	Biker
167	118	12.97	10.99	Biker
168	118	12.97	10.99	Biker
169	118	12.97	10.99	Biker
170	118	12.97	10.99	Biker
171	118	12.97	10.99	Biker
172	118	12.97	10.99	Biker
173	118	12.97	10.99	Biker
174	118	12.97	10.99	Biker
175	118	12.97	10.99	Biker
176	118	12.97	10.99	Biker
177	118	12.97	10.99	Biker
178	118	12.97	10.99	Biker
179	118	12.97	10.99	Biker
180	118	12.97	10.99	Biker
181	118	12.97	10.99	Biker
182	118	12.97	10.99	Biker
183	118	12.97	10.99	Biker
184	118	12.97	10.99	Biker
185	118	12.97	10.99	Biker
186	118	12.97	10.99	Biker
187	118	12.97	10.99	Biker
