7837	562	517.2219484834221	284.1566342954083	bicycle
7837	563	469.60835709700285	326.95570374598907	car
7837	564	592.9709043180502	266.41149204086884	bicycle
7838	8	111.65977576659516	350.5977530761334	car
7838	10	299.35155808908615	310.2493688909703	car
7838	11	165.1432683050867	426.24533440234944	car
7838	12	220.4986600660134	411.0773142370393	car
7838	13	270.43414710524604	396.2130084163059	car
7838	14	321.439334683798	382.99984885216173	car
7838	15	350.467122150561	139.20407875203387	car
7838	16	358.470491261708	31.589769871587748	car
7838	17	946.5047332170337	261.20272453952055	car
7838	18	989.6589714801339	251.94112490015064	car
7838	19	693.4881792483296	198.12097897398579	car
7838	20	724.1322303204521	192.79518580399622	car
7838	21	753.6857126396166	188.2839690320749	car
7838	23	812.4968396610658	177.56128755249298	car
7838	24	844.9065052792965	172.38320860061347	car
7838	25	882.5342472588809	167.2650746153632	car
7838	26	912.3480707727061	160.51533275001887	car
7838	27	945.0111215143846	156.19694236392687	car
7838	28	973.0835744361822	149.06983363528056	car
7838	109	395.57959675526877	65.16294069534744	car
7838	273	315.85064294002524	106.29234846449287	car
7838	560	441.79982570063726	265.1465100317628	pedestrian
7838	562	508.77308392915234	285.8008244807845	bicycle
7838	563	476.3545186315758	325.79680182288035	car
7838	564	585.3817283295679	265.57338775487455	bicycle
7838	565	735.116992012498	356.1014375378774	pedestrian
7839	8	111.65977576659516	350.5977530761334	car
7839	10	299.35155808908615	310.2493688909703	car
7839	11	165.1432683050867	426.24533440234944	car
7839	12	220.4986600660134	411.0773142370393	car
7839	13	270.43414710524604	396.2130084163059	car
7839	14	321.439334683798	382.99984885216173	car
7839	15	350.467122150561	139.20407875203387	car
7839	16	358.470491261708	31.589769871587748	car
7839	17	946.5047332170337	261.20272453952055	car
7839	18	989.6589714801339	251.94112490015064	car
7839	19	693.4881792483296	198.12097897398579	car
7839	20	724.1322303204521	192.79518580399622	car
7839	21	753.6857126396166	188.2839690320749	car
7839	23	812.4968396610658	177.56128755249298	car
7839	24	844.9065052792965	172.38320860061347	car
7839	25	882.5342472588809	167.2650746153632	car
7839	26	912.3480707727061	160.51533275001887	car
7839	27	945.0111215143846	156.19694236392687	car
7839	28	973.0835744361822	149.06983363528056	car
7839	109	395.57959675526877	65.16294069534744	car
7839	273	315.85064294002524	106.29234846449287	car
7839	560	435.78251721594955	266.1914551411772	pedestrian
7839	562	500.1498061187346	287.5670527978819	bicycle
7839	563	483.31324951880293	324.562610658408	car
7839	564	577.75859034634	264.2964372114755	bicycle
7839	565	733.0480723024729	356.2054717205769	pedestrian
7840	8	111.65977576659516	350.5977530761334	car
7840	10	299.35155808908615	310.2493688909703	car
7840	11	165.1432683050867	426.24533440234944	car
7840	12	220.4986600660134	411.0773142370393	car
7840	13	270.43414710524604	396.2130084163059	car
7840	14	321.439334683798	382.99984885216173	car
7840	15	350.467122150561	139.20407875203387	car
7840	16	358.470491261708	31.589769871587748	car
7840	17	946.5047332170337	261.20272453952055	car
7840	18	989.6589714801339	251.94112490015064	car
7840	19	693.4881792483296	198.12097897398579	car
7840	20	724.1322303204521	192.79518580399622	car
7840	21	753.6857126396166	188.2839690320749	car
7840	23	812.4968396610658	177.56128755249298	car
7840	24	844.9065052792965	172.38320860061347	car
7840	25	882.5342472588809	167.2650746153632	car
7840	26	912.3480707727061	160.51533275001887	car
7840	27	945.0111215143846	156.19694236392687	car
7840	28	973.0835744361822	149.06983363528056	car
7840	109	395.57959675526877	65.16294069534744	car
7840	273	315.85064294002524	106.29234846449287	car
7840	560	429.61892664546036	267.1350257421795	pedestrian
7840	562	491.35682062975405	289.45071596428005	bicycle
7840	563	490.47073991142344	323.2967079928178	car
7840	564	570.0511611472377	262.52826528624513	bicycle
7840	565	730.8910764554721	356.3078691806379	pedestrian
7841	8	111.65977576659516	350.5977530761334	car
7841	10	299.35155808908615	310.2493688909703	car
7841	11	165.1432683050867	426.24533440234944	car
7841	12	220.4986600660134	411.0773142370393	car
7841	13	270.43414710524604	396.2130084163059	car
7841	14	321.439334683798	382.99984885216173	car
7841	15	350.467122150561	139.20407875203387	car
7841	16	358.470491261708	31.589769871587748	car
7841	17	946.5047332170337	261.20272453952055	car
7841	18	989.6589714801339	251.94112490015064	car
7841	19	693.4881792483296	198.12097897398579	car
7841	20	724.1322303204521	192.79518580399622	car
7841	21	753.6857126396166	188.2839690320749	car
7841	23	812.4968396610658	177.56128755249298	car
7841	24	844.9065052792965	172.38320860061347	car
7841	25	882.5342472588809	167.2650746153632	car
7841	26	912.3480707727061	160.51533275001887	car
7841	27	945.0111215143846	156.19694236392687	car
7841	28	973.0835744361822	149.06983363528056	car
7841	109	395.57959675526877	65.16294069534744	car
7841	273	315.85064294002524	106.29234846449287	car
7841	560	423.26926117002495	267.98213200268475	pedestrian
7841	562	482.42041731958915	291.42644477908476	bicycle
7841	563	497.8531773716506	321.94579804519896	car
7841	564	562.2297751344411	260.184478468144	bicycle
7841	565	728.6578707106237	356.4287820655452	pedestrian
7842	8	111.65977576659516	350.5977530761334	car
7842	10	299.35155808908615	310.2493688909703	car
7842	11	165.1432683050867	426.24533440234944	car
7842	12	220.4986600660134	411.0773142370393	car
7842	13	270.43414710524604	396.2130084163059	car
7842	14	321.439334683798	382.99984885216173	car
7842	15	350.467122150561	139.20407875203387	car
7842	16	358.470491261708	31.589769871587748	car
7842	17	946.5047332170337	261.20272453952055	car
7842	18	989.6589714801339	251.94112490015064	car
7842	19	693.4881792483296	198.12097897398579	car
7842	20	724.1322303204521	192.79518580399622	car
7842	21	753.6857126396166	188.2839690320749	car
7842	23	812.4968396610658	177.56128755249298	car
7842	24	844.9065052792965	172.38320860061347	car
7842	25	882.5342472588809	167.2650746153632	car
7842	26	912.3480707727061	160.51533275001887	car
7842	27	945.0111215143846	156.19694236392687	car
7842	28	973.0835744361822	149.06983363528056	car
7842	109	395.57959675526877	65.16294069534744	car
7842	273	315.85064294002524	106.29234846449287	car
7842	560	416.7787352525276	268.7912867570135	pedestrian
7842	562	473.3863221269484	293.4611979040346	bicycle
7842	563	505.4976950443417	320.48829653575825	car
7842	564	554.2902382061894	257.2270229558307	bicycle
7842	565	726.4061495409292	356.54856970363863	pedestrian
7843	8	111.65977576659516	350.5977530761334	car
7843	10	299.35155808908615	310.2493688909703	car
7843	11	165.1432683050867	426.24533440234944	car
7843	12	220.4986600660134	411.0773142370393	car
7843	13	270.43414710524604	396.2130084163059	car
7843	14	321.439334683798	382.99984885216173	car
7843	15	350.467122150561	139.20407875203387	car
7843	16	358.470491261708	31.589769871587748	car
7843	17	946.5047332170337	261.20272453952055	car
7843	18	989.6589714801339	251.94112490015064	car
7843	19	693.4881792483296	198.12097897398579	car
7843	20	724.1322303204521	192.79518580399622	car
7843	21	753.6857126396166	188.2839690320749	car
7843	23	812.4968396610658	177.56128755249298	car
7843	24	844.9065052792965	172.38320860061347	car
7843	25	882.5342472588809	167.2650746153632	car
7843	26	912.3480707727061	160.51533275001887	car
7843	27	945.0111215143846	156.19694236392687	car
7843	28	973.0835744361822	149.06983363528056	car
7843	109	395.57959675526877	65.16294069534744	car
7843	273	315.85064294002524	106.29234846449287	car
7843	560	410.3123509939457	269.57568608143737	pedestrian
7843	562	464.2743803138216	295.5363576191184	bicycle
7843	563	513.3798443850866	318.91387165284124	car
7843	564	546.2260034719292	253.66398006733206	bicycle
7843	565	724.09980275318	356.632963214678	pedestrian
7844	8	111.65977576659516	350.5977530761334	car
7844	10	299.35155808908615	310.2493688909703	car
7844	11	165.1432683050867	426.24533440234944	car
7844	12	220.4986600660134	411.0773142370393	car
7844	13	270.43414710524604	396.2130084163059	car
7844	14	321.439334683798	382.99984885216173	car
7844	15	350.467122150561	139.20407875203387	car
7844	16	358.470491261708	31.589769871587748	car
7844	17	946.5047332170337	261.20272453952055	car
7844	18	989.6589714801339	251.94112490015064	car
7844	19	693.4881792483296	198.12097897398579	car
7844	20	724.1322303204521	192.79518580399622	car
7844	21	753.6857126396166	188.2839690320749	car
7844	23	812.4968396610658	177.56128755249298	car
7844	24	844.9065052792965	172.38320860061347	car
7844	25	882.5342472588809	167.2650746153632	car
7844	26	912.3480707727061	160.51533275001887	car
7844	27	945.0111215143846	156.19694236392687	car
7844	28	973.0835744361822	149.06983363528056	car
7844	109	395.57959675526877	65.16294069534744	car
7844	273	315.85064294002524	106.29234846449287	car
7844	560	403.8599811729546	270.38259034213837	pedestrian
7844	562	455.1276581446302	297.62767997025577	bicycle
7844	563	521.4896004677256	317.2382768518419	car
7844	564	538.0450499545226	249.51836621474965	bicycle
7844	565	721.7800552988296	356.656593397769	pedestrian
7845	8	111.65977576659516	350.5977530761334	car
7845	10	299.35155808908615	310.2493688909703	car
7845	11	165.1432683050867	426.24533440234944	car
7845	12	220.4986600660134	411.0773142370393	car
7845	13	270.43414710524604	396.2130084163059	car
7845	14	321.439334683798	382.99984885216173	car
7845	15	350.467122150561	139.20407875203387	car
7845	16	358.470491261708	31.589769871587748	car
7845	17	946.5047332170337	261.20272453952055	car
7845	18	989.6589714801339	251.94112490015064	car
7845	19	693.4881792483296	198.12097897398579	car
7845	20	724.1322303204521	192.79518580399622	car
7845	21	753.6857126396166	188.2839690320749	car
7845	23	812.4968396610658	177.56128755249298	car
7845	24	844.9065052792965	172.38320860061347	car
7845	25	882.5342472588809	167.2650746153632	car
7845	26	912.3480707727061	160.51533275001887	car
7845	27	945.0111215143846	156.19694236392687	car
7845	28	973.0835744361822	149.06983363528056	car
7845	109	395.57959675526877	65.16294069534744	car
7845	273	315.85064294002524	106.29234846449287	car
7845	560	397.4669425476032	271.20903297933455	pedestrian
7845	562	445.9389949578312	299.716240351941	bicycle
7845	563	529.8298275568757	315.4987475727824	car
7845	564	529.7802144019009	244.77473482818425	bicycle
7845	565	719.5058291928577	356.6175166447786	pedestrian
7846	8	111.65977576659516	350.5977530761334	car
7846	10	299.35155808908615	310.2493688909703	car
7846	11	165.1432683050867	426.24533440234944	car
7846	12	220.4986600660134	411.0773142370393	car
7846	13	270.43414710524604	396.2130084163059	car
7846	14	321.439334683798	382.99984885216173	car
7846	15	350.467122150561	139.20407875203387	car
7846	16	358.470491261708	31.589769871587748	car
7846	17	946.5047332170337	261.20272453952055	car
7846	18	989.6589714801339	251.94112490015064	car
7846	19	693.4881792483296	198.12097897398579	car
7846	20	724.1322303204521	192.79518580399622	car
7846	21	753.6857126396166	188.2839690320749	car
7846	23	812.4968396610658	177.56128755249298	car
7846	24	844.9065052792965	172.38320860061347	car
7846	25	882.5342472588809	167.2650746153632	car
7846	26	912.3480707727061	160.51533275001887	car
7846	27	945.0111215143846	156.19694236392687	car
7846	28	973.0835744361822	149.06983363528056	car
7846	109	395.57959675526877	65.16294069534744	car
7846	273	315.85064294002524	106.29234846449287	car
7846	560	391.26294538698	272.0279057743284	pedestrian
7846	562	436.68987532857864	301.8049030287911	bicycle
7846	563	538.4411368330005	313.650785418933	car
7846	564	521.4669932362835	239.42735737840158	bicycle
7846	565	717.1994824051085	356.5339414950585	pedestrian
7847	8	111.65977576659516	350.5977530761334	car
7847	10	299.35155808908615	310.2493688909703	car
7847	11	165.1432683050867	426.24533440234944	car
7847	12	220.4986600660134	411.0773142370393	car
7847	13	270.43414710524604	396.2130084163059	car
7847	14	321.439334683798	382.99984885216173	car
7847	15	350.467122150561	139.20407875203387	car
7847	16	358.470491261708	31.589769871587748	car
7847	17	946.5047332170337	261.20272453952055	car
7847	18	989.6589714801339	251.94112490015064	car
7847	19	693.4881792483296	198.12097897398579	car
7847	20	724.1322303204521	192.79518580399622	car
7847	21	753.6857126396166	188.2839690320749	car
7847	23	812.4968396610658	177.56128755249298	car
7847	24	844.9065052792965	172.38320860061347	car
7847	25	882.5342472588809	167.2650746153632	car
7847	26	912.3480707727061	160.51533275001887	car
7847	27	945.0111215143846	156.19694236392687	car
7847	28	973.0835744361822	149.06983363528056	car
7847	109	395.57959675526877	65.16294069534744	car
7847	273	315.85064294002524	106.29234846449287	car
7847	560	385.1594020782848	272.86416874735465	pedestrian
7847	562	427.3212749467273	303.91484309993956	bicycle
7847	563	547.329666005994	311.76906586066787	car
7847	564	513.123390406692	233.47920042518368	bicycle
7847	565	714.8522175514009	356.42284894598123	pedestrian
7848	8	111.65977576659516	350.5977530761334	car
7848	10	299.35155808908615	310.2493688909703	car
7848	11	165.1432683050867	426.24533440234944	car
7848	12	220.4986600660134	411.0773142370393	car
7848	13	270.43414710524604	396.2130084163059	car
7848	14	321.439334683798	382.99984885216173	car
7848	15	350.467122150561	139.20407875203387	car
7848	16	358.470491261708	31.589769871587748	car
7848	17	946.5047332170337	261.20272453952055	car
7848	18	989.6589714801339	251.94112490015064	car
7848	19	693.4881792483296	198.12097897398579	car
7848	20	724.1322303204521	192.79518580399622	car
7848	21	753.6857126396166	188.2839690320749	car
7848	23	812.4968396610658	177.56128755249298	car
7848	24	844.9065052792965	172.38320860061347	car
7848	25	882.5342472588809	167.2650746153632	car
7848	26	912.3480707727061	160.51533275001887	car
7848	27	945.0111215143846	156.19694236392687	car
7848	28	973.0835744361822	149.06983363528056	car
7848	109	395.57959675526877	65.16294069534744	car
7848	273	315.85064294002524	106.29234846449287	car
7848	560	379.1604044281136	273.7746980100955	pedestrian
7848	562	417.79227574631886	306.06529205638697	bicycle
7848	563	556.4377206028548	309.80520328499114	car
7848	564	504.7608629715946	226.94775644172785	bicycle
7848	565	712.5645907788279	356.28413670238206	pedestrian
7849	8	111.65977576659516	350.5977530761334	car
7849	10	299.35155808908615	310.2493688909703	car
7849	11	165.1432683050867	426.24533440234944	car
7849	12	220.4986600660134	411.0773142370393	car
7849	13	270.43414710524604	396.2130084163059	car
7849	14	321.439334683798	382.99984885216173	car
7849	15	350.467122150561	139.20407875203387	car
7849	16	358.470491261708	31.589769871587748	car
7849	17	946.5047332170337	261.20272453952055	car
7849	18	989.6589714801339	251.94112490015064	car
7849	19	693.4881792483296	198.12097897398579	car
7849	20	724.1322303204521	192.79518580399622	car
7849	21	753.6857126396166	188.2839690320749	car
7849	23	812.4968396610658	177.56128755249298	car
7849	24	844.9065052792965	172.38320860061347	car
7849	25	882.5342472588809	167.2650746153632	car
7849	26	912.3480707727061	160.51533275001887	car
7849	27	945.0111215143846	156.19694236392687	car
7849	28	973.0835744361822	149.06983363528056	car
7849	109	395.57959675526877	65.16294069534744	car
7849	273	315.85064294002524	106.29234846449287	car
7849	560	373.27106719471095	274.7368863311089	pedestrian
7849	562	408.1152554423057	308.2536925190108	bicycle
7849	563	565.741465850162	307.76646064861035	car
7849	564	496.3869807731937	219.83844707177352	bicycle
7849	565	710.2566072684402	356.11657722228205	pedestrian
7850	8	111.65977576659516	350.5977530761334	car
7850	10	299.35155808908615	310.2493688909703	car
7850	11	165.1432683050867	426.24533440234944	car
7850	12	220.4986600660134	411.0773142370393	car
7850	13	270.43414710524604	396.2130084163059	car
7850	14	321.439334683798	382.99984885216173	car
7850	15	350.467122150561	139.20407875203387	car
7850	16	358.470491261708	31.589769871587748	car
7850	17	946.5047332170337	261.20272453952055	car
7850	18	989.6589714801339	251.94112490015064	car
7850	19	693.4881792483296	198.12097897398579	car
7850	20	724.1322303204521	192.79518580399622	car
7850	21	753.6857126396166	188.2839690320749	car
7850	23	812.4968396610658	177.56128755249298	car
7850	24	844.9065052792965	172.38320860061347	car
7850	25	882.5342472588809	167.2650746153632	car
7850	26	912.3480707727061	160.51533275001887	car
7850	27	945.0111215143846	156.19694236392687	car
7850	28	973.0835744361822	149.06983363528056	car
7850	109	395.57959675526877	65.16294069534744	car
7850	273	315.85064294002524	106.29234846449287	car
7850	560	367.34214173249364	275.7704766772199	pedestrian
7850	562	398.2840763247939	310.4778962893484	bicycle
7850	563	575.2605424195755	305.6342202315145	car
7850	564	487.9921280659891	212.17459561291696	bicycle
7850	565	707.9264257072704	355.90175737600003	pedestrian
7851	8	111.65977576659516	350.5977530761334	car
7851	10	299.35155808908615	310.2493688909703	car
7851	11	165.1432683050867	426.24533440234944	car
7851	12	220.4986600660134	411.0773142370393	car
7851	13	270.43414710524604	396.2130084163059	car
7851	14	321.439334683798	382.99984885216173	car
7851	15	350.467122150561	139.20407875203387	car
7851	16	358.470491261708	31.589769871587748	car
7851	17	946.5047332170337	261.20272453952055	car
7851	18	989.6589714801339	251.94112490015064	car
7851	19	693.4881792483296	198.12097897398579	car
7851	20	724.1322303204521	192.79518580399622	car
7851	21	753.6857126396166	188.2839690320749	car
7851	23	812.4968396610658	177.56128755249298	car
7851	24	844.9065052792965	172.38320860061347	car
7851	25	882.5342472588809	167.2650746153632	car
7851	26	912.3480707727061	160.51533275001887	car
7851	27	945.0111215143846	156.19694236392687	car
7851	28	973.0835744361822	149.06983363528056	car
7851	109	395.57959675526877	65.16294069534744	car
7851	273	315.85064294002524	106.29234846449287	car
7851	560	361.4604766364583	276.85797657523113	pedestrian
7851	562	388.374232225477	312.72286597815986	bicycle
7851	563	584.9410407591952	303.4378407460287	car
7851	564	479.5646432011826	203.98208274187698	bicycle
7851	565	705.661508461304	355.64387126529687	pedestrian
7852	8	111.65977576659516	350.5977530761334	car
7852	10	299.35155808908615	310.2493688909703	car
7852	11	165.1432683050867	426.24533440234944	car
7852	12	220.4986600660134	411.0773142370393	car
7852	13	270.43414710524604	396.2130084163059	car
7852	14	321.439334683798	382.99984885216173	car
7852	15	350.467122150561	139.20407875203387	car
7852	16	358.470491261708	31.589769871587748	car
7852	17	946.5047332170337	261.20272453952055	car
7852	18	989.6589714801339	251.94112490015064	car
7852	19	693.4881792483296	198.12097897398579	car
7852	20	724.1322303204521	192.79518580399622	car
7852	21	753.6857126396166	188.2839690320749	car
7852	23	812.4968396610658	177.56128755249298	car
7852	24	844.9065052792965	172.38320860061347	car
7852	25	882.5342472588809	167.2650746153632	car
7852	26	912.3480707727061	160.51533275001887	car
7852	27	945.0111215143846	156.19694236392687	car
7852	28	973.0835744361822	149.06983363528056	car
7852	109	395.57959675526877	65.16294069534744	car
7852	273	315.85064294002524	106.29234846449287	car
7852	560	355.5476115151296	278.00859258998327	pedestrian
7852	562	378.4133428388768	314.9826684658812	bicycle
7852	563	594.7222998362375	301.1815162939138	car
7852	564	471.07823632139593	195.3042816085696	bicycle
7852	565	703.3829859584067	355.35918382139084	pedestrian
7853	8	111.65977576659516	350.5977530761334	car
7853	10	299.35155808908615	310.2493688909703	car
7853	11	165.1432683050867	426.24533440234944	car
7853	12	220.4986600660134	411.0773142370393	car
7853	13	270.43414710524604	396.2130084163059	car
7853	14	321.439334683798	382.99984885216173	car
7853	15	350.467122150561	139.20407875203387	car
7853	16	358.470491261708	31.589769871587748	car
7853	17	946.5047332170337	261.20272453952055	car
7853	18	989.6589714801339	251.94112490015064	car
7853	19	693.4881792483296	198.12097897398579	car
7853	20	724.1322303204521	192.79518580399622	car
7853	21	753.6857126396166	188.2839690320749	car
7853	23	812.4968396610658	177.56128755249298	car
7853	24	844.9065052792965	172.38320860061347	car
7853	25	882.5342472588809	167.2650746153632	car
7853	26	912.3480707727061	160.51533275001887	car
7853	27	945.0111215143846	156.19694236392687	car
7853	28	973.0835744361822	149.06983363528056	car
7853	109	395.57959675526877	65.16294069534744	car
7853	273	315.85064294002524	106.29234846449287	car
7853	560	349.7466573041973	279.18631682343295	pedestrian
7853	562	368.4252429384143	317.2376630808525	bicycle
7853	563	604.6502501797412	298.90115247804823	car
7853	564	462.50671986441574	186.19407881324608	bicycle
7853	565	701.0783781884608	355.06355079484086	pedestrian
7854	8	111.65977576659516	350.5977530761334	car
7854	10	299.35155808908615	310.2493688909703	car
7854	11	165.1432683050867	426.24533440234944	car
7854	12	220.4986600660134	411.0773142370393	car
7854	13	270.43414710524604	396.2130084163059	car
7854	14	321.439334683798	382.99984885216173	car
7854	15	350.467122150561	139.20407875203387	car
7854	16	358.470491261708	31.589769871587748	car
7854	17	946.5047332170337	261.20272453952055	car
7854	18	989.6589714801339	251.94112490015064	car
7854	19	693.4881792483296	198.12097897398579	car
7854	20	724.1322303204521	192.79518580399622	car
7854	21	753.6857126396166	188.2839690320749	car
7854	23	812.4968396610658	177.56128755249298	car
7854	24	844.9065052792965	172.38320860061347	car
7854	25	882.5342472588809	167.2650746153632	car
7854	26	912.3480707727061	160.51533275001887	car
7854	27	945.0111215143846	156.19694236392687	car
7854	28	973.0835744361822	149.06983363528056	car
7854	109	395.57959675526877	65.16294069534744	car
7854	273	315.85064294002524	106.29234846449287	car
7854	560	343.9771077088881	280.43830734659724	pedestrian
7854	562	358.41003481925435	319.4783363727383	bicycle
7854	563	614.8072393974472	296.5333262961965	car
7854	564	453.79863936229907	176.723797037488	bicycle
7854	565	698.8495711357028	354.7664856359824	pedestrian
7855	8	111.65977576659516	350.5977530761334	car
7855	10	299.35155808908615	310.2493688909703	car
7855	11	165.1432683050867	426.24533440234944	car
7855	12	220.4986600660134	411.0773142370393	car
7855	13	270.43414710524604	396.2130084163059	car
7855	14	321.439334683798	382.99984885216173	car
7855	15	350.467122150561	139.20407875203387	car
7855	16	358.470491261708	31.589769871587748	car
7855	17	946.5047332170337	261.20272453952055	car
7855	18	989.6589714801339	251.94112490015064	car
7855	19	693.4881792483296	198.12097897398579	car
7855	20	724.1322303204521	192.79518580399622	car
7855	21	753.6857126396166	188.2839690320749	car
7855	23	812.4968396610658	177.56128755249298	car
7855	24	844.9065052792965	172.38320860061347	car
7855	25	882.5342472588809	167.2650746153632	car
7855	26	912.3480707727061	160.51533275001887	car
7855	27	945.0111215143846	156.19694236392687	car
7855	28	973.0835744361822	149.06983363528056	car
7855	109	395.57959675526877	65.16294069534744	car
7855	273	315.85064294002524	106.29234846449287	car
7855	560	338.1373836304602	281.768655966072	pedestrian
7855	562	348.30961482773586	321.71021228044305	bicycle
7855	563	625.167489107802	294.0545098604324	car
7855	564	444.8951750952306	166.96770257101	bicycle
7855	565	696.6388703271317	354.48190048724126	pedestrian
7856	8	111.65977576659516	350.5977530761334	car
7856	10	299.35155808908615	310.2493688909703	car
7856	11	165.1432683050867	426.24533440234944	car
7856	12	220.4986600660134	411.0773142370393	car
7856	13	270.43414710524604	396.2130084163059	car
7856	14	321.439334683798	382.99984885216173	car
7856	15	350.467122150561	139.20407875203387	car
7856	16	358.470491261708	31.589769871587748	car
7856	17	946.5047332170337	261.20272453952055	car
7856	18	989.6589714801339	251.94112490015064	car
7856	19	693.4881792483296	198.12097897398579	car
7856	20	724.1322303204521	192.79518580399622	car
7856	21	753.6857126396166	188.2839690320749	car
7856	23	812.4968396610658	177.56128755249298	car
7856	24	844.9065052792965	172.38320860061347	car
7856	25	882.5342472588809	167.2650746153632	car
7856	26	912.3480707727061	160.51533275001887	car
7856	27	945.0111215143846	156.19694236392687	car
7856	28	973.0835744361822	149.06983363528056	car
7856	109	395.57959675526877	65.16294069534744	car
7856	273	315.85064294002524	106.29234846449287	car
7856	560	332.19608045329034	283.18708072252235	pedestrian
7856	562	338.12623345748653	323.9323701474827	bicycle
7856	563	635.7510491631252	291.5624973483967	car
7856	564	435.75499981659254	156.96927085889297	bicycle
7856	565	694.3914455543627	354.20877239696847	pedestrian
7857	8	111.65977576659516	350.5977530761334	car
7857	10	299.35155808908615	310.2493688909703	car
7857	11	165.1432683050867	426.24533440234944	car
7857	12	220.4986600660134	411.0773142370393	car
7857	13	270.43414710524604	396.2130084163059	car
7857	14	321.439334683798	382.99984885216173	car
7857	15	350.467122150561	139.20407875203387	car
7857	16	358.470491261708	31.589769871587748	car
7857	17	946.5047332170337	261.20272453952055	car
7857	18	989.6589714801339	251.94112490015064	car
7857	19	693.4881792483296	198.12097897398579	car
7857	20	724.1322303204521	192.79518580399622	car
7857	21	753.6857126396166	188.2839690320749	car
7857	23	812.4968396610658	177.56128755249298	car
7857	24	844.9065052792965	172.38320860061347	car
7857	25	882.5342472588809	167.2650746153632	car
7857	26	912.3480707727061	160.51533275001887	car
7857	27	945.0111215143846	156.19694236392687	car
7857	28	973.0835744361822	149.06983363528056	car
7857	109	395.57959675526877	65.16294069534744	car
7857	273	315.85064294002524	106.29234846449287	car
7857	560	326.22122446203457	284.67445242011274	pedestrian
7857	562	327.9502173391097	326.14644669649545	bicycle
7857	563	646.5158762506443	289.0717123783397	car
7857	564	426.36911155187386	146.77535308665935	bicycle
7857	565	692.1935316414036	353.9591721946218	pedestrian
7858	8	111.65977576659516	350.5977530761334	car
7858	10	299.35155808908615	310.2493688909703	car
7858	11	165.1432683050867	426.24533440234944	car
7858	12	220.4986600660134	411.0773142370393	car
7858	13	270.43414710524604	396.2130084163059	car
7858	14	321.439334683798	382.99984885216173	car
7858	15	350.467122150561	139.20407875203387	car
7858	16	358.470491261708	31.589769871587748	car
7858	17	946.5047332170337	261.20272453952055	car
7858	18	989.6589714801339	251.94112490015064	car
7858	19	693.4881792483296	198.12097897398579	car
7858	20	724.1322303204521	192.79518580399622	car
7858	21	753.6857126396166	188.2839690320749	car
7858	23	812.4968396610658	177.56128755249298	car
7858	24	844.9065052792965	172.38320860061347	car
7858	25	882.5342472588809	167.2650746153632	car
7858	26	912.3480707727061	160.51533275001887	car
7858	27	945.0111215143846	156.19694236392687	car
7858	28	973.0835744361822	149.06983363528056	car
7858	109	395.57959675526877	65.16294069534744	car
7858	273	315.85064294002524	106.29234846449287	car
7858	560	320.3718846381064	286.1945585704699	pedestrian
7858	562	317.77573564820636	328.3729009604607	bicycle
7858	563	657.2877617045414	286.5768356016869	car
7858	564	416.6927050188499	136.43863126423068	bicycle
7858	565	690.0059495400988	353.73033791074903	pedestrian
7859	8	111.65977576659516	350.5977530761334	car
7859	10	299.35155808908615	310.2493688909703	car
7859	11	165.1432683050867	426.24533440234944	car
7859	12	220.4986600660134	411.0773142370393	car
7859	13	270.43414710524604	396.2130084163059	car
7859	14	321.439334683798	382.99984885216173	car
7859	15	350.467122150561	139.20407875203387	car
7859	16	358.470491261708	31.589769871587748	car
7859	17	946.5047332170337	261.20272453952055	car
7859	18	989.6589714801339	251.94112490015064	car
7859	19	693.4881792483296	198.12097897398579	car
7859	20	724.1322303204521	192.79518580399622	car
7859	21	753.6857126396166	188.2839690320749	car
7859	23	812.4968396610658	177.56128755249298	car
7859	24	844.9065052792965	172.38320860061347	car
7859	25	882.5342472588809	167.2650746153632	car
7859	26	912.3480707727061	160.51533275001887	car
7859	27	945.0111215143846	156.19694236392687	car
7859	28	973.0835744361822	149.06983363528056	car
7859	109	395.57959675526877	65.16294069534744	car
7859	273	315.85064294002524	106.29234846449287	car
7859	560	314.56233763332284	287.7914883896641	pedestrian
7859	562	307.55696015090297	330.6329080385119	bicycle
7859	563	668.2253653255702	283.9859036651966	car
7859	564	406.67974739331765	126.003399198007	bicycle
7859	565	687.7645601820586	353.5371023442601	pedestrian
7860	8	111.65977576659516	350.5977530761334	car
7860	10	299.35155808908615	310.2493688909703	car
7860	11	165.1432683050867	426.24533440234944	car
7860	12	220.4986600660134	411.0773142370393	car
7860	13	270.43414710524604	396.2130084163059	car
7860	14	321.439334683798	382.99984885216173	car
7860	15	350.467122150561	139.20407875203387	car
7860	16	358.470491261708	31.589769871587748	car
7860	17	946.5047332170337	261.20272453952055	car
7860	18	989.6589714801339	251.94112490015064	car
7860	19	693.4881792483296	198.12097897398579	car
7860	20	724.1322303204521	192.79518580399622	car
7860	21	753.6857126396166	188.2839690320749	car
7860	23	812.4968396610658	177.56128755249298	car
7860	24	844.9065052792965	172.38320860061347	car
7860	25	882.5342472588809	167.2650746153632	car
7860	26	912.3480707727061	160.51533275001887	car
7860	27	945.0111215143846	156.19694236392687	car
7860	28	973.0835744361822	149.06983363528056	car
7860	109	395.57959675526877	65.16294069534744	car
7860	273	315.85064294002524	106.29234846449287	car
7860	560	308.80414280131714	289.46994745528053	pedestrian
7860	562	297.2287288271607	332.95009811374007	bicycle
