97	42	2.08	9.125	Pedestrian
98	42	2.27	9.125	Pedestrian
99	42	2.47	9.125	Pedestrian
100	42	2.665	9.125	Pedestrian
101	42	2.86	9.125	Pedestrian
102	42	3.05	9.125	Pedestrian
103	42	3.24	9.125	Pedestrian
104	42	3.44	9.125	Pedestrian
105	42	3.63	9.125	Pedestrian
106	42	3.82	9.125	Pedestrian
0	43	1.465	8.875	Pedestrian
1	43	1.405	8.96	Pedestrian
2	43	1.375	9.04	Pedestrian
3	43	1.335	9.125	Pedestrian
4	43	1.295	9.205	Pedestrian
5	43	1.245	9.205	Pedestrian
6	43	1.165	9.205	Pedestrian
7	43	1.095	9.205	Pedestrian
8	43	1.03	9.165	Pedestrian
9	43	0.955	9.165	Pedestrian
10	43	0.88	9.125	Pedestrian
11	43	0.805	9.125	Pedestrian
12	43	0.735	9.125	Pedestrian
13	43	0.66	9.08	Pedestrian
14	43	0.585	9.08	Pedestrian
15	43	0.515	9.08	Pedestrian
16	43	0.44	9.04	Pedestrian
17	43	0.4	9.04	Pedestrian
18	43	0.345	9.04	Pedestrian
19	43	0.31	9.04	Pedestrian
20	43	0.275	9.04	Pedestrian
21	43	0.235	9.02	Pedestrian
22	43	0.195	9.0	Pedestrian
23	43	0.175	8.975	Pedestrian
24	43	0.155	8.975	Pedestrian
25	43	0.155	8.975	Pedestrian
26	43	0.155	8.975	Pedestrian
27	43	0.155	8.975	Pedestrian
28	43	0.155	8.975	Pedestrian
29	43	0.165	8.975	Pedestrian
30	43	0.165	8.975	Pedestrian
31	43	0.17	8.975	Pedestrian
32	43	0.17	8.975	Pedestrian
33	43	0.18	8.975	Pedestrian
34	43	0.18	8.975	Pedestrian
35	43	0.18	8.975	Pedestrian
36	43	0.19	8.975	Pedestrian
37	43	0.19	8.975	Pedestrian
38	43	0.195	8.975	Pedestrian
39	43	0.195	8.975	Pedestrian
40	43	0.195	8.975	Pedestrian
41	43	0.195	8.975	Pedestrian
42	43	0.215	8.975	Pedestrian
43	43	0.215	8.975	Pedestrian
44	43	0.215	8.975	Pedestrian
45	43	0.215	9.0	Pedestrian
46	43	0.225	9.0	Pedestrian
47	43	0.225	9.0	Pedestrian
48	43	0.235	9.0	Pedestrian
49	43	0.235	9.0	Pedestrian
50	43	0.235	9.0	Pedestrian
51	43	0.245	9.0	Pedestrian
52	43	0.245	9.0	Pedestrian
53	43	0.245	9.0	Pedestrian
54	43	0.255	9.0	Pedestrian
55	43	0.265	9.0	Pedestrian
56	43	0.265	9.0	Pedestrian
57	43	0.265	9.0	Pedestrian
58	43	0.265	9.0	Pedestrian
59	43	0.275	9.0	Pedestrian
60	43	0.285	9.0	Pedestrian
61	43	0.285	9.0	Pedestrian
62	43	0.285	9.0	Pedestrian
63	43	0.285	9.0	Pedestrian
64	43	0.295	9.0	Pedestrian
65	43	0.295	9.0	Pedestrian
66	43	0.3	9.02	Pedestrian
67	43	0.3	9.02	Pedestrian
68	43	0.305	9.02	Pedestrian
69	43	0.305	9.02	Pedestrian
70	43	0.305	9.02	Pedestrian
71	43	0.305	9.02	Pedestrian
72	43	0.325	9.02	Pedestrian
73	43	0.325	9.02	Pedestrian
74	43	0.325	9.02	Pedestrian
75	43	0.325	9.02	Pedestrian
76	43	0.335	9.02	Pedestrian
77	43	0.345	9.02	Pedestrian
78	43	0.345	9.02	Pedestrian
79	43	0.345	9.02	Pedestrian
80	43	0.345	9.02	Pedestrian
81	43	0.355	9.02	Pedestrian
82	43	0.355	9.02	Pedestrian
83	43	0.365	9.02	Pedestrian
84	43	0.365	9.02	Pedestrian
85	43	0.375	9.02	Pedestrian
86	43	0.375	9.04	Pedestrian
87	43	0.375	9.04	Pedestrian
88	43	0.375	9.04	Pedestrian
89	43	0.395	9.04	Pedestrian
90	43	0.395	9.04	Pedestrian
91	43	0.395	9.04	Pedestrian
92	43	0.395	9.04	Pedestrian
93	43	0.395	9.04	Pedestrian
94	43	0.4	9.04	Pedestrian
95	43	0.41	9.04	Pedestrian
96	43	0.41	9.04	Pedestrian
97	43	0.41	9.04	Pedestrian
98	43	0.42	9.04	Pedestrian
99	43	0.42	9.04	Pedestrian
100	43	0.42	9.04	Pedestrian
101	43	0.43	9.04	Pedestrian
102	43	0.44	9.04	Pedestrian
103	43	0.44	9.04	Pedestrian
104	43	0.44	9.04	Pedestrian
105	43	0.44	9.04	Pedestrian
106	43	0.44	9.04	Pedestrian
0	44	4.89	10.44	Pedestrian
1	44	4.925	10.52	Pedestrian
2	44	4.985	10.6	Pedestrian
3	44	5.035	10.685	Pedestrian
4	44	5.075	10.805	Pedestrian
5	44	5.135	10.885	Pedestrian
6	44	5.185	10.97	Pedestrian
7	44	5.245	11.05	Pedestrian
8	44	5.275	11.17	Pedestrian
9	44	5.335	11.21	Pedestrian
10	44	5.375	11.17	Pedestrian
11	44	5.405	11.09	Pedestrian
12	44	5.465	11.01	Pedestrian
13	44	5.5	10.97	Pedestrian
14	44	5.535	10.885	Pedestrian
15	44	5.555	10.885	Pedestrian
16	44	5.575	10.885	Pedestrian
17	44	5.595	10.925	Pedestrian
18	44	5.615	10.925	Pedestrian
19	44	5.625	10.925	Pedestrian
20	44	5.645	10.97	Pedestrian
21	44	5.665	10.97	Pedestrian
22	44	5.705	11.01	Pedestrian
23	44	5.705	11.05	Pedestrian
24	44	5.725	11.09	Pedestrian
25	44	5.74	11.15	Pedestrian
26	44	5.755	11.21	Pedestrian
27	44	5.775	11.27	Pedestrian
28	44	5.795	11.31	Pedestrian
29	44	5.815	11.37	Pedestrian
30	44	5.835	11.435	Pedestrian
31	44	5.855	11.475	Pedestrian
32	44	5.865	11.555	Pedestrian
33	44	5.885	11.595	Pedestrian
34	44	5.925	11.635	Pedestrian
35	44	5.965	11.68	Pedestrian
36	44	6.015	11.72	Pedestrian
37	44	6.055	11.76	Pedestrian
38	44	6.095	11.8	Pedestrian
39	44	6.125	11.84	Pedestrian
40	44	6.165	11.92	Pedestrian
41	44	6.205	11.96	Pedestrian
42	44	6.235	12.0	Pedestrian
43	44	6.255	12.0	Pedestrian
44	44	6.275	12.0	Pedestrian
45	44	6.315	12.0	Pedestrian
46	44	6.335	12.0	Pedestrian
47	44	6.345	12.0	Pedestrian
48	44	6.385	12.0	Pedestrian
49	44	6.405	12.0	Pedestrian
50	44	6.445	12.0	Pedestrian
51	44	6.495	12.08	Pedestrian
52	44	6.555	12.125	Pedestrian
53	44	6.605	12.205	Pedestrian
54	44	6.645	12.245	Pedestrian
55	44	6.705	12.285	Pedestrian
56	44	6.755	12.365	Pedestrian
57	44	6.795	12.41	Pedestrian
58	44	6.795	12.45	Pedestrian
59	44	6.815	12.45	Pedestrian
60	44	6.815	12.49	Pedestrian
61	44	6.83	12.53	Pedestrian
62	44	6.845	12.53	Pedestrian
63	44	6.845	12.57	Pedestrian
64	44	6.865	12.61	Pedestrian
65	44	6.865	12.65	Pedestrian
66	44	6.885	12.65	Pedestrian
67	44	6.885	12.69	Pedestrian
68	44	6.905	12.73	Pedestrian
69	44	6.925	12.73	Pedestrian
70	44	6.925	12.77	Pedestrian
71	44	6.945	12.81	Pedestrian
72	44	6.975	12.895	Pedestrian
73	44	7.015	12.975	Pedestrian
74	44	7.055	13.015	Pedestrian
75	44	7.07	13.095	Pedestrian
76	44	7.105	13.18	Pedestrian
77	44	7.145	13.22	Pedestrian
78	44	7.185	13.3	Pedestrian
79	44	7.195	13.38	Pedestrian
80	44	7.235	13.42	Pedestrian
81	44	7.255	13.42	Pedestrian
82	44	7.295	13.42	Pedestrian
83	44	7.31	13.46	Pedestrian
84	44	7.325	13.46	Pedestrian
85	44	7.365	13.46	Pedestrian
86	44	7.385	13.5	Pedestrian
87	44	7.405	13.5	Pedestrian
88	44	7.435	13.5	Pedestrian
89	44	7.455	13.54	Pedestrian
90	44	7.475	13.54	Pedestrian
91	44	7.495	13.54	Pedestrian
92	44	7.495	13.54	Pedestrian
93	44	7.515	13.54	Pedestrian
94	44	7.535	13.54	Pedestrian
95	44	7.55	13.54	Pedestrian
96	44	7.515	13.46	Pedestrian
97	44	7.325	13.22	Pedestrian
98	44	7.125	12.975	Pedestrian
99	44	6.945	12.71	Pedestrian
100	44	6.735	12.45	Pedestrian
101	44	6.555	12.205	Pedestrian
102	44	6.365	11.94	Pedestrian
103	44	6.165	11.7	Pedestrian
104	44	5.98	11.415	Pedestrian
105	44	5.775	11.17	Pedestrian
106	44	5.595	10.925	Pedestrian
0	46	12.935	10.24	Skater
1	46	12.925	10.22	Skater
2	46	12.925	10.22	Skater
3	46	12.925	10.22	Skater
4	46	12.925	10.22	Skater
5	46	12.935	10.2	Skater
6	46	12.935	10.2	Skater
7	46	12.935	10.2	Skater
8	46	12.935	10.2	Skater
9	46	12.935	10.2	Skater
10	46	12.945	10.18	Skater
11	46	12.945	10.2	Skater
12	46	12.945	10.2	Skater
13	46	12.945	10.2	Skater
14	46	12.945	10.2	Skater
15	46	12.955	10.175	Skater
16	46	12.955	10.175	Skater
17	46	12.955	10.175	Skater
18	46	12.955	10.175	Skater
19	46	12.955	10.175	Skater
20	46	12.965	10.155	Skater
21	46	12.965	10.175	Skater
22	46	12.955	10.175	Skater
23	46	12.955	10.175	Skater
24	46	12.955	10.175	Skater
25	46	12.965	10.155	Skater
26	46	12.965	10.155	Skater
27	46	12.965	10.155	Skater
28	46	12.965	10.155	Skater
29	46	12.965	10.155	Skater
30	46	12.97	10.135	Skater
31	46	12.97	10.135	Skater
32	46	12.97	10.155	Skater
33	46	12.97	10.155	Skater
34	46	12.97	10.155	Skater
35	46	12.98	10.135	Skater
36	46	12.98	10.135	Skater
37	46	12.98	10.135	Skater
38	46	12.98	10.135	Skater
39	46	12.98	10.135	Skater
40	46	12.99	10.115	Skater
41	46	12.99	10.115	Skater
42	46	12.99	10.135	Skater
43	46	12.98	10.135	Skater
44	46	12.98	10.135	Skater
45	46	12.99	10.115	Skater
46	46	12.99	10.115	Skater
47	46	12.99	10.115	Skater
48	46	12.99	10.115	Skater
49	46	12.99	10.115	Skater
50	46	13.0	10.095	Skater
51	46	13.0	10.095	Skater
52	46	13.0	10.095	Skater
53	46	13.0	10.115	Skater
54	46	13.0	10.115	Skater
55	46	13.01	10.095	Skater
56	46	13.01	10.095	Skater
57	46	13.01	10.095	Skater
58	46	13.01	10.095	Skater
59	46	13.01	10.095	Skater
60	46	13.02	10.075	Skater
61	46	13.02	10.075	Skater
62	46	13.02	10.075	Skater
63	46	13.02	10.095	Skater
64	46	13.01	10.095	Skater
65	46	13.015	10.075	Skater
66	46	13.015	10.075	Skater
67	46	13.015	10.075	Skater
68	46	13.015	10.075	Skater
69	46	13.015	10.075	Skater
70	46	13.025	10.055	Skater
71	46	13.025	10.055	Skater
72	46	13.025	10.055	Skater
73	46	13.025	10.055	Skater
74	46	13.025	10.075	Skater
75	46	13.035	10.055	Skater
76	46	13.035	10.055	Skater
77	46	13.035	10.055	Skater
78	46	13.035	10.055	Skater
79	46	13.035	10.055	Skater
80	46	13.045	10.035	Skater
81	46	13.045	10.035	Skater
82	46	13.045	10.035	Skater
83	46	13.045	10.035	Skater
84	46	13.055	10.055	Skater
85	46	12.935	10.035	Skater
86	46	12.81	10.035	Skater
87	46	12.7	10.075	Skater
88	46	12.59	10.155	Skater
89	46	12.43	10.155	Skater
90	46	12.26	10.155	Skater
91	46	12.09	10.155	Skater
92	46	11.95	10.155	Skater
93	46	11.78	10.155	Skater
94	46	11.61	10.155	Skater
95	46	11.47	10.155	Skater
96	46	11.32	10.155	Skater
97	46	11.19	10.155	Skater
98	46	11.04	10.115	Skater
99	46	10.89	10.115	Skater
100	46	10.76	10.115	Skater
101	46	10.62	10.075	Skater
102	46	10.47	10.075	Skater
103	46	10.32	10.035	Skater
104	46	10.17	10.035	Skater
105	46	10.03	10.035	Skater
106	46	9.87	10.035	Skater
0	49	9.615	10.665	Car
1	49	9.615	10.665	Car
2	49	9.615	10.665	Car
3	49	9.615	10.665	Car
4	49	9.615	10.665	Car
5	49	9.615	10.665	Car
6	49	9.615	10.665	Car
7	49	9.615	10.665	Car
8	49	9.615	10.665	Car
9	49	9.615	10.665	Car
10	49	9.615	10.665	Car
11	49	9.615	10.665	Car
12	49	9.615	10.665	Car
13	49	9.615	10.665	Car
14	49	9.615	10.665	Car
15	49	9.615	10.665	Car
16	49	9.615	10.665	Car
17	49	9.615	10.665	Car
18	49	9.615	10.665	Car
19	49	9.615	10.665	Car
20	49	9.615	10.665	Car
21	49	9.615	10.665	Car
22	49	9.615	10.665	Car
23	49	9.615	10.665	Car
24	49	9.615	10.665	Car
25	49	9.615	10.665	Car
26	49	9.615	10.665	Car
27	49	9.615	10.665	Car
28	49	9.615	10.665	Car
29	49	9.615	10.665	Car
30	49	9.615	10.665	Car
31	49	9.615	10.665	Car
32	49	9.615	10.665	Car
33	49	9.615	10.665	Car
34	49	9.615	10.665	Car
35	49	9.615	10.665	Car
36	49	9.615	10.665	Car
37	49	9.615	10.665	Car
38	49	9.615	10.665	Car
39	49	9.615	10.665	Car
40	49	9.615	10.665	Car
41	49	9.615	10.665	Car
42	49	9.615	10.665	Car
43	49	9.615	10.665	Car
44	49	9.615	10.665	Car
45	49	9.615	10.665	Car
46	49	9.615	10.665	Car
47	49	9.615	10.665	Car
48	49	9.615	10.665	Car
49	49	9.615	10.665	Car
50	49	9.615	10.665	Car
51	49	9.615	10.665	Car
52	49	9.615	10.665	Car
53	49	9.615	10.665	Car
54	49	9.615	10.665	Car
55	49	9.615	10.665	Car
56	49	9.615	10.665	Car
57	49	9.615	10.665	Car
58	49	9.615	10.665	Car
59	49	9.615	10.665	Car
60	49	9.615	10.665	Car
61	49	9.615	10.665	Car
62	49	9.615	10.665	Car
63	49	9.615	10.665	Car
64	49	9.615	10.665	Car
65	49	9.615	10.665	Car
66	49	9.615	10.665	Car
67	49	9.615	10.665	Car
68	49	9.615	10.665	Car
69	49	9.615	10.665	Car
70	49	9.615	10.665	Car
71	49	9.615	10.665	Car
72	49	9.615	10.665	Car
73	49	9.615	10.665	Car
74	49	9.615	10.665	Car
75	49	9.615	10.665	Car
76	49	9.615	10.665	Car
77	49	9.615	10.665	Car
78	49	9.615	10.665	Car
79	49	9.615	10.665	Car
80	49	9.615	10.665	Car
81	49	9.615	10.665	Car
82	49	9.615	10.665	Car
83	49	9.615	10.665	Car
84	49	9.615	10.665	Car
85	49	9.615	10.665	Car
86	49	9.615	10.665	Car
87	49	9.615	10.665	Car
88	49	9.615	10.665	Car
89	49	9.615	10.665	Car
90	49	9.615	10.665	Car
91	49	9.615	10.665	Car
92	49	9.615	10.665	Car
93	49	9.615	10.665	Car
94	49	9.615	10.665	Car
95	49	9.615	10.665	Car
96	49	9.615	10.665	Car
97	49	9.615	10.665	Car
98	49	9.615	10.665	Car
99	49	9.615	10.665	Car
100	49	9.615	10.665	Car
101	49	9.615	10.665	Car
102	49	9.615	10.665	Car
103	49	9.615	10.665	Car
104	49	9.615	10.665	Car
105	49	9.615	10.665	Car
106	49	9.615	10.665	Car
0	56	1.26	12.77	Car
1	56	1.26	12.77	Car
2	56	1.26	12.77	Car
3	56	1.26	12.77	Car
4	56	1.26	12.77	Car
5	56	1.26	12.77	Car
6	56	1.26	12.77	Car
7	56	1.26	12.77	Car
8	56	1.26	12.77	Car
9	56	1.26	12.77	Car
10	56	1.26	12.77	Car
11	56	1.26	12.77	Car
12	56	1.26	12.77	Car
13	56	1.26	12.77	Car
14	56	1.26	12.77	Car
15	56	1.26	12.77	Car
16	56	1.26	12.77	Car
17	56	1.26	12.77	Car
18	56	1.26	12.77	Car
19	56	1.26	12.77	Car
20	56	1.26	12.77	Car
21	56	1.26	12.77	Car
22	56	1.26	12.77	Car
23	56	1.26	12.77	Car
24	56	1.26	12.77	Car
25	56	1.26	12.77	Car
26	56	1.26	12.77	Car
27	56	1.26	12.77	Car
28	56	1.26	12.77	Car
29	56	1.26	12.77	Car
30	56	1.26	12.77	Car
31	56	1.26	12.77	Car
32	56	1.26	12.77	Car
33	56	1.26	12.77	Car
34	56	1.26	12.77	Car
35	56	1.26	12.77	Car
36	56	1.26	12.77	Car
37	56	1.26	12.77	Car
38	56	1.26	12.77	Car
39	56	1.26	12.77	Car
40	56	1.26	12.77	Car
41	56	1.26	12.77	Car
42	56	1.26	12.77	Car
43	56	1.26	12.77	Car
44	56	1.26	12.77	Car
45	56	1.26	12.77	Car
46	56	1.26	12.77	Car
47	56	1.26	12.77	Car
48	56	1.26	12.77	Car
49	56	1.26	12.77	Car
50	56	1.26	12.77	Car
51	56	1.26	12.77	Car
52	56	1.26	12.77	Car
53	56	1.26	12.77	Car
54	56	1.26	12.77	Car
55	56	1.26	12.77	Car
56	56	1.26	12.77	Car
57	56	1.26	12.77	Car
58	56	1.26	12.77	Car
59	56	1.26	12.77	Car
60	56	1.26	12.77	Car
61	56	1.26	12.77	Car
62	56	1.26	12.77	Car
63	56	1.26	12.77	Car
64	56	1.26	12.77	Car
65	56	1.26	12.77	Car
66	56	1.26	12.77	Car
67	56	1.26	12.77	Car
68	56	1.26	12.77	Car
69	56	1.26	12.77	Car
70	56	1.26	12.77	Car
71	56	1.26	12.77	Car
72	56	1.26	12.77	Car
73	56	1.26	12.77	Car
74	56	1.26	12.77	Car
75	56	1.26	12.77	Car
76	56	1.26	12.77	Car
77	56	1.26	12.77	Car
78	56	1.26	12.77	Car
79	56	1.26	12.77	Car
80	56	1.26	12.77	Car
81	56	1.26	12.77	Car
82	56	1.26	12.77	Car
83	56	1.26	12.77	Car
84	56	1.26	12.77	Car
85	56	1.26	12.77	Car
86	56	1.26	12.77	Car
87	56	1.26	12.77	Car
88	56	1.26	12.77	Car
89	56	1.26	12.77	Car
90	56	1.26	12.77	Car
91	56	1.26	12.77	Car
92	56	1.26	12.77	Car
93	56	1.26	12.77	Car
94	56	1.26	12.77	Car
95	56	1.26	12.77	Car
96	56	1.26	12.77	Car
97	56	1.26	12.77	Car
98	56	1.26	12.77	Car
99	56	1.26	12.77	Car
100	56	1.26	12.77	Car
101	56	1.25	12.73	Car
102	56	1.25	12.73	Car
103	56	1.25	12.73	Car
104	56	1.25	12.73	Car
105	56	1.25	12.73	Car
106	56	1.25	12.73	Car
107	56	1.25	12.73	Car
108	56	1.25	12.73	Car
109	56	1.25	12.73	Car
110	56	1.25	12.73	Car
111	56	1.25	12.73	Car
112	56	1.25	12.71	Car
113	56	1.25	12.71	Car
114	56	1.25	12.71	Car
115	56	1.25	12.71	Car
116	56	1.25	12.71	Car
117	56	1.25	12.71	Car
118	56	1.25	12.71	Car
119	56	1.25	12.71	Car
120	56	1.25	12.71	Car
121	56	1.25	12.71	Car
122	56	1.25	12.71	Car
123	56	1.25	12.71	Car
124	56	1.25	12.69	Car
125	56	1.25	12.69	Car
126	56	1.25	12.69	Car
127	56	1.26	12.69	Car
128	56	1.26	12.69	Car
129	56	1.26	12.69	Car
130	56	1.26	12.69	Car
131	56	1.26	12.69	Car
132	56	1.26	12.69	Car
133	56	1.26	12.69	Car
134	56	1.26	12.69	Car
135	56	1.26	12.69	Car
136	56	1.25	12.65	Car
137	56	1.25	12.65	Car
138	56	1.25	12.65	Car
139	56	1.25	12.65	Car
140	56	1.25	12.65	Car
141	56	1.25	12.65	Car
142	56	1.25	12.65	Car
143	56	1.25	12.65	Car
144	56	1.25	12.65	Car
145	56	1.25	12.65	Car
146	56	1.25	12.65	Car
147	56	1.25	12.65	Car
148	56	1.25	12.63	Car
149	56	1.25	12.63	Car
150	56	1.25	12.63	Car
151	56	1.25	12.63	Car
152	56	1.25	12.63	Car
153	56	1.25	12.63	Car
154	56	1.26	12.63	Car
155	56	1.26	12.63	Car
156	56	1.26	12.63	Car
157	56	1.26	12.63	Car
158	56	1.26	12.63	Car
159	56	1.26	12.63	Car
160	56	1.26	12.61	Car
161	56	1.26	12.61	Car
162	56	1.26	12.61	Car
163	56	1.26	12.61	Car
164	56	1.26	12.61	Car
165	56	1.26	12.61	Car
166	56	1.26	12.61	Car
167	56	1.26	12.61	Car
168	56	1.26	12.61	Car
169	56	1.26	12.61	Car
170	56	1.26	12.61	Car
171	56	1.25	12.57	Car
172	56	1.25	12.57	Car
173	56	1.25	12.57	Car
174	56	1.25	12.57	Car
175	56	1.25	12.57	Car
176	56	1.25	12.57	Car
177	56	1.25	12.57	Car
178	56	1.25	12.57	Car
179	56	1.25	12.57	Car
180	56	1.26	12.57	Car
181	56	1.26	12.57	Car
182	56	1.26	12.57	Car
183	56	1.26	12.55	Car
184	56	1.26	12.55	Car
185	56	1.26	12.55	Car
186	56	1.26	12.55	Car
187	56	1.26	12.55	Car
188	56	1.26	12.55	Car
189	56	1.26	12.55	Car
190	56	1.26	12.55	Car
191	56	1.26	12.55	Car
192	56	1.26	12.55	Car
193	56	1.26	12.55	Car
194	56	1.26	12.55	Car
195	56	1.26	12.53	Car
196	56	1.26	12.53	Car
197	56	1.26	12.53	Car
198	56	1.26	12.53	Car
199	56	1.26	12.53	Car
200	56	1.26	12.53	Car
201	56	1.26	12.53	Car
202	56	1.26	12.53	Car
203	56	1.26	12.53	Car
204	56	1.26	12.53	Car
205	56	1.26	12.53	Car
206	56	1.26	12.53	Car
100	57	7.705	14.05	Pedestrian
101	57	7.705	14.05	Pedestrian
102	57	7.715	14.05	Pedestrian
103	57	7.735	14.09	Pedestrian
104	57	7.745	14.09	Pedestrian
105	57	7.765	14.13	Pedestrian
106	57	7.775	14.13	Pedestrian
107	57	7.795	14.175	Pedestrian
108	57	7.8	14.175	Pedestrian
109	57	7.81	14.195	Pedestrian
110	57	7.825	14.215	Pedestrian
111	57	7.835	14.235	Pedestrian
112	57	7.855	14.255	Pedestrian
113	57	7.865	14.275	Pedestrian
114	57	7.88	14.295	Pedestrian
115	57	7.89	14.315	Pedestrian
116	57	7.91	14.335	Pedestrian
117	57	7.92	14.335	Pedestrian
118	57	7.93	14.355	Pedestrian
119	57	7.95	14.375	Pedestrian
120	57	7.96	14.395	Pedestrian
121	57	7.975	14.415	Pedestrian
122	57	7.985	14.435	Pedestrian
123	57	8.0	14.455	Pedestrian
124	57	8.01	14.475	Pedestrian
125	57	8.02	14.475	Pedestrian
126	57	8.04	14.515	Pedestrian
127	57	8.045	14.515	Pedestrian
128	57	8.065	14.555	Pedestrian
129	57	8.075	14.555	Pedestrian
130	57	8.095	14.595	Pedestrian
131	57	8.105	14.595	Pedestrian
132	57	8.125	14.635	Pedestrian
133	57	8.125	14.635	Pedestrian
134	57	8.125	14.635	Pedestrian
135	57	8.125	14.635	Pedestrian
136	57	8.125	14.635	Pedestrian
137	57	8.125	14.635	Pedestrian
138	57	8.125	14.635	Pedestrian
139	57	8.125	14.635	Pedestrian
140	57	8.125	14.635	Pedestrian
141	57	8.125	14.635	Pedestrian
142	57	8.125	14.635	Pedestrian
143	57	8.125	14.635	Pedestrian
144	57	8.125	14.635	Pedestrian
145	57	8.125	14.635	Pedestrian
146	57	8.125	14.635	Pedestrian
147	57	8.125	14.635	Pedestrian
148	57	8.125	14.635	Pedestrian
149	57	8.125	14.635	Pedestrian
150	57	8.125	14.635	Pedestrian
151	57	8.125	14.635	Pedestrian
152	57	8.125	14.635	Pedestrian
153	57	8.125	14.635	Pedestrian
154	57	8.125	14.635	Pedestrian
155	57	8.125	14.635	Pedestrian
156	57	8.125	14.635	Pedestrian
157	57	8.125	14.635	Pedestrian
158	57	8.125	14.635	Pedestrian
159	57	8.125	14.635	Pedestrian
160	57	8.125	14.635	Pedestrian
161	57	8.125	14.635	Pedestrian
162	57	8.125	14.635	Pedestrian
163	57	8.125	14.635	Pedestrian
164	57	8.125	14.635	Pedestrian
165	57	8.125	14.635	Pedestrian
166	57	8.125	14.635	Pedestrian
167	57	8.125	14.635	Pedestrian
168	57	8.125	14.635	Pedestrian
169	57	8.125	14.635	Pedestrian
170	57	8.125	14.635	Pedestrian
171	57	8.125	14.635	Pedestrian
172	57	8.125	14.635	Pedestrian
173	57	8.125	14.635	Pedestrian
174	57	8.125	14.635	Pedestrian
175	57	8.125	14.635	Pedestrian
176	57	8.125	14.635	Pedestrian
177	57	8.125	14.635	Pedestrian
178	57	8.125	14.635	Pedestrian
179	57	8.125	14.635	Pedestrian
180	57	8.125	14.635	Pedestrian
181	57	8.125	14.635	Pedestrian
182	57	8.125	14.635	Pedestrian
183	57	8.125	14.635	Pedestrian
184	57	8.125	14.635	Pedestrian
185	57	8.125	14.635	Pedestrian
186	57	8.125	14.635	Pedestrian
187	57	8.125	14.635	Pedestrian
188	57	8.125	14.635	Pedestrian
189	57	8.125	14.635	Pedestrian
190	57	8.125	14.635	Pedestrian
191	57	8.125	14.635	Pedestrian
192	57	8.125	14.635	Pedestrian
193	57	8.125	14.635	Pedestrian
194	57	8.125	14.635	Pedestrian
195	57	8.125	14.635	Pedestrian
196	57	8.125	14.635	Pedestrian
197	57	8.125	14.635	Pedestrian
198	57	8.125	14.635	Pedestrian
199	57	8.125	14.635	Pedestrian
200	57	8.125	14.635	Pedestrian
201	57	8.125	14.635	Pedestrian
202	57	8.125	14.635	Pedestrian
203	57	8.125	14.635	Pedestrian
204	57	8.125	14.635	Pedestrian
205	57	8.125	14.635	Pedestrian
206	57	8.125	14.635	Pedestrian
100	58	9.535	10.6	Bus
101	58	9.535	10.6	Bus
102	58	9.535	10.6	Bus
103	58	9.535	10.6	Bus
104	58	9.535	10.6	Bus
105	58	9.535	10.6	Bus
106	58	9.535	10.6	Bus
107	58	9.535	10.6	Bus
108	58	9.535	10.6	Bus
109	58	9.535	10.6	Bus
110	58	9.535	10.6	Bus
111	58	9.535	10.6	Bus
112	58	9.535	10.6	Bus
113	58	9.535	10.6	Bus
114	58	9.535	10.6	Bus
115	58	9.535	10.6	Bus
116	58	9.535	10.6	Bus
117	58	9.535	10.6	Bus
118	58	9.535	10.6	Bus
119	58	9.535	10.6	Bus
120	58	9.535	10.6	Bus
121	58	9.535	10.6	Bus
122	58	9.535	10.6	Bus
123	58	9.535	10.6	Bus
124	58	9.535	10.6	Bus
125	58	9.535	10.6	Bus
126	58	9.535	10.6	Bus
127	58	9.535	10.6	Bus
128	58	9.535	10.6	Bus
129	58	9.535	10.6	Bus
130	58	9.535	10.6	Bus
131	58	9.535	10.6	Bus
132	58	9.535	10.6	Bus
133	58	9.535	10.6	Bus
134	58	9.535	10.6	Bus
135	58	9.535	10.6	Bus
136	58	9.535	10.6	Bus
137	58	9.535	10.6	Bus
138	58	9.535	10.6	Bus
139	58	9.535	10.6	Bus
140	58	9.535	10.6	Bus
141	58	9.535	10.6	Bus
142	58	9.535	10.6	Bus
143	58	9.535	10.6	Bus
144	58	9.535	10.6	Bus
145	58	9.535	10.6	Bus
146	58	9.535	10.6	Bus
147	58	9.535	10.6	Bus
148	58	9.535	10.6	Bus
149	58	9.535	10.6	Bus
150	58	9.535	10.6	Bus
151	58	9.535	10.6	Bus
152	58	9.535	10.6	Bus
153	58	9.535	10.6	Bus
154	58	9.535	10.6	Bus
155	58	9.535	10.6	Bus
156	58	9.535	10.6	Bus
157	58	9.535	10.6	Bus
158	58	9.535	10.6	Bus
159	58	9.535	10.6	Bus
160	58	9.535	10.6	Bus
161	58	9.535	10.6	Bus
162	58	9.535	10.6	Bus
163	58	9.535	10.6	Bus
164	58	9.535	10.6	Bus
165	58	9.535	10.6	Bus
166	58	9.535	10.6	Bus
167	58	9.535	10.6	Bus
168	58	9.535	10.6	Bus
169	58	9.535	10.6	Bus
170	58	9.535	10.6	Bus
171	58	9.535	10.6	Bus
172	58	9.535	10.6	Bus
173	58	9.535	10.6	Bus
174	58	9.535	10.6	Bus
175	58	9.535	10.6	Bus
176	58	9.535	10.6	Bus
177	58	9.535	10.6	Bus
178	58	9.535	10.6	Bus
179	58	9.535	10.6	Bus
