230	46	4.14	13.53	Biker
231	46	4.26	13.65	Biker
232	46	4.4	13.78	Biker
233	46	4.54	13.86	Biker
234	46	4.7	13.95	Biker
235	46	4.86	14.03	Biker
236	46	5.015	14.155	Biker
237	46	5.205	14.135	Biker
238	46	5.395	14.135	Biker
239	46	5.585	14.135	Biker
240	46	5.775	14.135	Biker
241	46	5.96	14.135	Biker
242	46	6.15	14.135	Biker
243	46	6.33	14.09	Biker
244	46	6.53	14.05	Biker
245	46	6.725	14.01	Biker
246	46	6.925	13.97	Biker
247	46	7.125	13.925	Biker
248	46	7.325	13.925	Biker
249	46	7.525	13.84	Biker
250	46	7.74	13.8	Biker
251	46	7.94	13.76	Biker
252	46	8.16	13.72	Biker
253	46	8.36	13.63	Biker
254	46	8.575	13.59	Biker
255	46	8.775	13.55	Biker
256	46	8.995	13.51	Biker
257	46	9.195	13.425	Biker
258	46	9.415	13.38	Biker
259	46	9.61	13.34	Biker
260	46	9.83	13.3	Biker
261	46	10.05	13.26	Biker
262	46	10.285	13.22	Biker
263	46	10.525	13.175	Biker
264	46	10.765	13.175	Biker
265	46	11.005	13.11	Biker
266	46	11.43	13.11	Biker
267	46	11.63	13.11	Biker
268	46	11.83	13.11	Biker
269	46	12.07	13.11	Biker
270	46	12.425	13.11	Biker
271	46	12.505	13.11	Biker
272	46	12.735	13.07	Biker
273	46	12.97	13.07	Biker
274	46	13.32	13.03	Biker
275	46	13.44	12.99	Biker
276	46	13.76	12.945	Biker
277	46	13.91	12.905	Biker
278	46	14.08	12.885	Biker
279	46	14.15	12.885	Biker
280	46	14.15	12.885	Biker
281	46	14.16	12.885	Biker
282	46	14.16	12.885	Biker
283	46	14.16	12.885	Biker
284	46	14.16	12.885	Biker
285	46	14.16	12.885	Biker
286	46	14.16	12.885	Biker
287	46	14.16	12.885	Biker
288	46	14.16	12.885	Biker
200	49	11.54	10.88	Pedestrian
201	49	11.54	10.88	Pedestrian
202	49	11.54	10.88	Pedestrian
203	49	11.54	10.88	Pedestrian
204	49	11.54	10.88	Pedestrian
205	49	11.54	10.88	Pedestrian
206	49	11.54	10.88	Pedestrian
207	49	11.54	10.88	Pedestrian
208	49	11.54	10.88	Pedestrian
209	49	11.54	10.88	Pedestrian
210	49	11.54	10.88	Pedestrian
211	49	11.54	10.88	Pedestrian
212	49	11.54	10.88	Pedestrian
213	49	11.54	10.88	Pedestrian
214	49	11.54	10.88	Pedestrian
215	49	11.54	10.88	Pedestrian
216	49	11.54	10.88	Pedestrian
217	49	11.54	10.88	Pedestrian
218	49	11.54	10.88	Pedestrian
219	49	11.54	10.88	Pedestrian
220	49	11.54	10.88	Pedestrian
221	49	11.54	10.88	Pedestrian
222	49	11.54	10.88	Pedestrian
223	49	11.54	10.88	Pedestrian
224	49	11.54	10.88	Pedestrian
225	49	11.54	10.88	Pedestrian
226	49	11.54	10.88	Pedestrian
227	49	11.54	10.88	Pedestrian
228	49	11.54	10.88	Pedestrian
229	49	11.54	10.88	Pedestrian
230	49	11.54	10.88	Pedestrian
231	49	11.54	10.88	Pedestrian
232	49	11.54	10.88	Pedestrian
233	49	11.54	10.88	Pedestrian
234	49	11.54	10.88	Pedestrian
235	49	11.54	10.88	Pedestrian
236	49	11.54	10.88	Pedestrian
237	49	11.54	10.88	Pedestrian
238	49	11.54	10.88	Pedestrian
239	49	11.54	10.88	Pedestrian
240	49	11.54	10.88	Pedestrian
241	49	11.54	10.88	Pedestrian
242	49	11.54	10.88	Pedestrian
243	49	11.54	10.88	Pedestrian
244	49	11.54	10.88	Pedestrian
245	49	11.54	10.88	Pedestrian
246	49	11.54	10.88	Pedestrian
247	49	11.54	10.88	Pedestrian
248	49	11.54	10.88	Pedestrian
249	49	11.54	10.88	Pedestrian
250	49	11.54	10.88	Pedestrian
251	49	11.54	10.88	Pedestrian
252	49	11.54	10.88	Pedestrian
253	49	11.54	10.88	Pedestrian
254	49	11.54	10.88	Pedestrian
255	49	11.54	10.88	Pedestrian
256	49	11.54	10.88	Pedestrian
257	49	11.54	10.88	Pedestrian
258	49	11.54	10.88	Pedestrian
259	49	11.54	10.88	Pedestrian
260	49	11.54	10.88	Pedestrian
261	49	11.54	10.88	Pedestrian
262	49	11.54	10.88	Pedestrian
263	49	11.54	10.88	Pedestrian
264	49	11.54	10.88	Pedestrian
265	49	11.58	10.86	Pedestrian
266	49	11.62	10.84	Pedestrian
267	49	11.66	10.84	Pedestrian
268	49	11.72	10.84	Pedestrian
269	49	11.76	10.815	Pedestrian
270	49	11.8	10.815	Pedestrian
271	49	11.86	10.795	Pedestrian
272	49	11.94	10.795	Pedestrian
273	49	12.0	10.795	Pedestrian
274	49	12.06	10.835	Pedestrian
275	49	12.115	10.795	Pedestrian
276	49	12.195	10.795	Pedestrian
277	49	12.275	10.795	Pedestrian
278	49	12.355	10.795	Pedestrian
279	49	12.435	10.795	Pedestrian
280	49	12.515	10.795	Pedestrian
281	49	12.595	10.795	Pedestrian
282	49	12.675	10.835	Pedestrian
283	49	12.755	10.835	Pedestrian
284	49	12.855	10.835	Pedestrian
285	49	12.955	10.835	Pedestrian
286	49	13.05	10.885	Pedestrian
287	49	13.11	10.885	Pedestrian
288	49	13.17	10.885	Pedestrian
100	50	13.7	11.67	Biker
101	50	13.06	10.775	Biker
102	50	12.445	9.92	Biker
103	50	11.83	9.045	Biker
104	50	11.21	8.19	Biker
105	50	10.575	7.335	Biker
106	50	9.96	6.46	Biker
107	50	9.34	5.605	Biker
108	50	8.725	4.725	Biker
109	50	8.11	3.875	Biker
110	50	7.47	3.02	Biker
111	50	6.86	2.145	Biker
112	50	6.24	1.29	Biker
113	50	5.62	0.43	Biker
114	50	5.455	0.31	Biker
115	50	5.415	0.35	Biker
116	50	5.395	0.455	Biker
117	50	5.375	0.58	Biker
118	50	5.355	0.725	Biker
119	50	5.335	0.87	Biker
120	50	5.385	1.08	Biker
121	50	5.435	1.25	Biker
122	50	5.485	1.455	Biker
123	50	5.535	1.66	Biker
124	50	5.555	1.83	Biker
125	50	5.555	2.04	Biker
126	50	5.555	2.23	Biker
127	50	5.555	2.39	Biker
128	50	5.555	2.6	Biker
129	50	5.555	2.79	Biker
130	50	5.555	3.0	Biker
131	50	5.525	3.165	Biker
132	50	5.465	3.33	Biker
133	50	5.415	3.5	Biker
134	50	5.365	3.665	Biker
135	50	5.325	3.83	Biker
136	50	5.305	3.96	Biker
137	50	5.295	4.12	Biker
138	50	5.295	4.29	Biker
139	50	5.285	4.46	Biker
140	50	5.305	4.67	Biker
141	50	5.405	4.92	Biker
142	50	5.495	5.21	Biker
143	50	5.545	5.42	Biker
144	50	5.535	5.56	Biker
145	50	5.535	5.69	Biker
146	50	5.525	5.835	Biker
147	50	5.525	6.02	Biker
148	50	5.515	6.23	Biker
149	50	5.505	6.44	Biker
150	50	5.485	6.605	Biker
151	50	5.465	6.775	Biker
152	50	5.475	6.915	Biker
153	50	5.475	7.085	Biker
154	50	5.465	7.295	Biker
155	50	5.455	7.505	Biker
156	50	5.445	7.69	Biker
157	50	5.455	7.835	Biker
158	50	5.445	8.045	Biker
159	50	5.415	8.255	Biker
160	50	5.405	8.485	Biker
161	50	5.305	8.605	Biker
162	50	5.215	8.735	Biker
163	50	5.115	8.855	Biker
164	50	5.025	8.985	Biker
165	50	4.945	9.13	Biker
166	50	4.87	9.295	Biker
167	50	4.79	9.44	Biker
168	50	4.72	9.61	Biker
169	50	4.64	9.755	Biker
170	50	4.57	9.92	Biker
171	50	4.46	10.07	Biker
172	50	4.36	10.235	Biker
173	50	4.26	10.4	Biker
174	50	4.17	10.545	Biker
175	50	4.08	10.695	Biker
176	50	3.995	10.815	Biker
177	50	3.905	10.965	Biker
178	50	3.815	11.155	Biker
179	50	3.745	11.34	Biker
180	50	3.665	11.505	Biker
181	50	3.585	11.695	Biker
182	50	3.505	11.88	Biker
183	50	3.465	12.025	Biker
184	50	3.455	12.195	Biker
185	50	3.445	12.32	Biker
186	50	3.435	12.465	Biker
187	50	3.445	12.655	Biker
188	50	3.475	12.82	Biker
189	50	3.505	12.965	Biker
190	50	3.585	13.135	Biker
191	50	3.685	13.28	Biker
192	50	3.765	13.405	Biker
193	50	3.845	13.57	Biker
194	50	3.955	13.655	Biker
195	50	4.07	13.74	Biker
196	50	4.21	13.8	Biker
197	50	4.33	13.88	Biker
198	50	4.46	13.97	Biker
199	50	4.61	14.01	Biker
200	50	4.77	14.07	Biker
201	50	4.915	14.05	Biker
202	50	5.075	14.05	Biker
203	50	5.225	14.075	Biker
204	50	5.385	14.075	Biker
205	50	5.545	14.055	Biker
206	50	5.695	14.075	Biker
207	50	5.855	14.075	Biker
208	50	6.01	14.095	Biker
209	50	6.15	14.05	Biker
210	50	6.31	14.01	Biker
211	50	6.45	13.965	Biker
212	50	6.61	13.965	Biker
213	50	6.745	13.925	Biker
214	50	6.905	13.885	Biker
215	50	7.045	13.84	Biker
216	50	7.205	13.84	Biker
217	50	7.345	13.715	Biker
218	50	7.485	13.635	Biker
219	50	7.645	13.55	Biker
220	50	7.78	13.465	Biker
221	50	7.92	13.385	Biker
222	50	8.08	13.3	Biker
223	50	8.22	13.215	Biker
224	50	8.38	13.135	Biker
225	50	8.535	13.05	Biker
226	50	8.715	13.01	Biker
227	50	8.895	12.925	Biker
228	50	9.075	12.885	Biker
229	50	9.255	12.8	Biker
230	50	9.435	12.76	Biker
231	50	9.62	12.715	Biker
232	50	9.83	12.715	Biker
233	50	10.04	12.695	Biker
234	50	10.225	12.695	Biker
235	50	10.435	12.675	Biker
236	50	10.645	12.675	Biker
237	50	10.835	12.635	Biker
238	50	11.025	12.61	Biker
239	50	11.29	12.67	Biker
240	50	11.58	12.78	Biker
241	50	11.81	12.78	Biker
242	50	12.01	12.76	Biker
243	50	12.275	12.78	Biker
244	50	12.575	12.82	Biker
245	50	12.705	12.8	Biker
246	50	12.895	12.76	Biker
247	50	13.15	12.78	Biker
248	50	13.47	12.905	Biker
249	50	13.67	12.865	Biker
250	50	13.89	12.865	Biker
251	50	14.02	12.865	Biker
252	50	14.13	12.865	Biker
253	50	14.13	12.865	Biker
254	50	14.13	12.865	Biker
255	50	14.13	12.865	Biker
256	50	14.13	12.865	Biker
257	50	14.13	12.865	Biker
258	50	14.13	12.865	Biker
259	50	14.13	12.865	Biker
260	50	14.13	12.865	Biker
261	50	14.13	12.865	Biker
262	50	14.13	12.865	Biker
263	50	14.13	12.865	Biker
264	50	14.13	12.865	Biker
265	50	14.13	12.865	Biker
266	50	14.13	12.865	Biker
267	50	14.13	12.865	Biker
268	50	14.13	12.865	Biker
269	50	14.13	12.865	Biker
270	50	14.13	12.865	Biker
271	50	14.13	12.865	Biker
272	50	14.13	12.865	Biker
273	50	14.13	12.865	Biker
274	50	14.13	12.865	Biker
275	50	14.13	12.865	Biker
276	50	14.13	12.865	Biker
277	50	14.13	12.865	Biker
278	50	14.13	12.865	Biker
279	50	14.13	12.865	Biker
280	50	14.13	12.865	Biker
281	50	14.13	12.865	Biker
282	50	14.13	12.865	Biker
283	50	14.13	12.865	Biker
284	50	14.13	12.865	Biker
285	50	14.13	12.865	Biker
286	50	14.13	12.865	Biker
287	50	14.13	12.865	Biker
288	50	14.13	12.865	Biker
100	51	5.03	0.83	Biker
101	51	5.01	0.765	Biker
102	51	5.01	0.725	Biker
103	51	5.01	0.685	Biker
104	51	5.01	0.625	Biker
105	51	5.01	0.6	Biker
106	51	5.01	0.555	Biker
107	51	4.99	0.495	Biker
108	51	4.99	0.455	Biker
109	51	4.99	0.415	Biker
110	51	4.99	0.37	Biker
111	51	4.99	0.33	Biker
112	51	4.99	0.29	Biker
113	51	4.97	0.27	Biker
114	51	4.92	0.31	Biker
115	51	4.88	0.395	Biker
116	51	4.88	0.54	Biker
117	51	4.87	0.685	Biker
118	51	4.87	0.83	Biker
119	51	4.87	1.0	Biker
120	51	4.89	1.25	Biker
121	51	4.95	1.41	Biker
122	51	5.005	1.58	Biker
123	51	5.035	1.77	Biker
124	51	5.045	1.955	Biker
125	51	5.045	2.145	Biker
126	51	5.055	2.355	Biker
127	51	5.055	2.56	Biker
128	51	5.06	2.75	Biker
129	51	5.07	2.94	Biker
130	51	5.115	3.145	Biker
131	51	4.915	3.375	Biker
132	51	4.915	3.58	Biker
133	51	4.925	3.75	Biker
134	51	4.935	3.94	Biker
135	51	4.935	4.1	Biker
136	51	4.93	4.27	Biker
137	51	4.92	4.46	Biker
138	51	4.945	4.56	Biker
139	51	4.945	4.81	Biker
140	51	4.975	5.02	Biker
141	51	5.045	5.23	Biker
142	51	5.105	5.44	Biker
143	51	5.105	5.605	Biker
144	51	5.105	5.77	Biker
145	51	5.085	5.94	Biker
146	51	5.085	6.15	Biker
147	51	5.07	6.335	Biker
148	51	5.07	6.54	Biker
149	51	5.07	6.75	Biker
150	51	5.07	6.96	Biker
151	51	5.07	7.13	Biker
152	51	5.07	7.34	Biker
153	51	5.07	7.5	Biker
154	51	5.07	7.71	Biker
155	51	5.07	7.88	Biker
156	51	5.07	8.09	Biker
157	51	5.01	8.255	Biker
158	51	4.93	8.42	Biker
159	51	4.85	8.585	Biker
160	51	4.77	8.755	Biker
161	51	4.7	8.94	Biker
162	51	4.63	9.07	Biker
163	51	4.56	9.19	Biker
164	51	4.5	9.34	Biker
165	51	4.43	9.46	Biker
166	51	4.35	9.63	Biker
167	51	4.25	9.84	Biker
168	51	4.15	10.03	Biker
169	51	4.05	10.23	Biker
170	51	3.955	10.4	Biker
171	51	3.855	10.53	Biker
172	51	3.755	10.65	Biker
173	51	3.655	10.78	Biker
174	51	3.575	10.92	Biker
175	51	3.475	11.05	Biker
176	51	3.395	11.215	Biker
177	51	3.315	11.38	Biker
178	51	3.235	11.55	Biker
179	51	3.155	11.69	Biker
180	51	3.1	11.86	Biker
181	51	3.08	12.03	Biker
182	51	3.04	12.19	Biker
183	51	3.02	12.36	Biker
184	51	3.0	12.53	Biker
185	51	2.98	12.72	Biker
186	51	3.02	12.88	Biker
187	51	3.06	13.05	Biker
188	51	3.1	13.22	Biker
189	51	3.135	13.425	Biker
190	51	3.215	13.55	Biker
191	51	3.315	13.72	Biker
192	51	3.415	13.86	Biker
193	51	3.495	13.99	Biker
194	51	3.595	14.155	Biker
195	51	3.695	14.28	Biker
196	51	3.855	14.36	Biker
197	51	3.995	14.43	Biker
198	51	4.15	14.51	Biker
199	51	4.29	14.57	Biker
200	51	4.45	14.635	Biker
201	51	4.62	14.655	Biker
202	51	4.79	14.675	Biker
203	51	4.965	14.715	Biker
204	51	5.135	14.735	Biker
205	51	5.305	14.76	Biker
206	51	5.495	14.825	Biker
207	51	5.675	14.78	Biker
208	51	5.875	14.78	Biker
209	51	6.05	14.74	Biker
210	51	6.25	14.74	Biker
211	51	6.43	14.695	Biker
212	51	6.63	14.695	Biker
213	51	6.805	14.655	Biker
214	51	6.985	14.615	Biker
215	51	7.145	14.49	Biker
216	51	7.305	14.405	Biker
217	51	7.465	14.28	Biker
218	51	7.625	14.195	Biker
219	51	7.78	14.07	Biker
220	51	7.94	13.99	Biker
221	51	8.1	13.865	Biker
222	51	8.22	13.82	Biker
223	51	8.36	13.735	Biker
224	51	8.495	13.655	Biker
225	51	8.675	13.615	Biker
226	51	8.875	13.53	Biker
227	51	9.085	13.465	Biker
228	51	9.265	13.405	Biker
229	51	9.455	13.34	Biker
230	51	9.63	13.34	Biker
231	51	9.79	13.34	Biker
232	51	9.97	13.34	Biker
233	51	10.15	13.34	Biker
234	51	10.345	13.34	Biker
235	51	10.525	13.34	Biker
236	51	10.725	13.34	Biker
237	51	10.885	13.34	Biker
238	51	11.045	13.34	Biker
239	51	11.285	13.34	Biker
240	51	11.58	13.34	Biker
241	51	11.81	13.34	Biker
242	51	12.01	13.34	Biker
243	51	12.195	13.36	Biker
244	51	12.395	13.36	Biker
245	51	12.575	13.36	Biker
246	51	12.755	13.36	Biker
247	51	12.99	13.36	Biker
248	51	13.25	13.4	Biker
249	51	13.43	13.36	Biker
250	51	13.59	13.36	Biker
251	51	13.75	13.32	Biker
252	51	13.89	13.32	Biker
253	51	13.99	13.32	Biker
254	51	14.09	13.32	Biker
255	51	14.14	13.36	Biker
256	51	14.14	13.36	Biker
257	51	14.14	13.36	Biker
258	51	14.14	13.36	Biker
259	51	14.14	13.36	Biker
260	51	14.14	13.36	Biker
261	51	14.14	13.36	Biker
262	51	14.14	13.36	Biker
263	51	14.14	13.36	Biker
264	51	14.14	13.36	Biker
265	51	14.14	13.36	Biker
266	51	14.14	13.36	Biker
267	51	14.14	13.36	Biker
268	51	14.14	13.36	Biker
269	51	14.14	13.36	Biker
270	51	14.14	13.36	Biker
271	51	14.14	13.36	Biker
272	51	14.14	13.36	Biker
273	51	14.14	13.36	Biker
274	51	14.14	13.36	Biker
275	51	14.14	13.36	Biker
276	51	14.14	13.36	Biker
277	51	14.14	13.36	Biker
278	51	14.14	13.36	Biker
279	51	14.14	13.36	Biker
280	51	14.14	13.36	Biker
281	51	14.14	13.36	Biker
282	51	14.14	13.36	Biker
283	51	14.14	13.36	Biker
284	51	14.14	13.36	Biker
285	51	14.14	13.36	Biker
286	51	14.14	13.36	Biker
287	51	14.14	13.36	Biker
288	51	14.14	13.36	Biker
0	52	5.24	0.25	Biker
1	52	5.23	0.25	Biker
2	52	5.23	0.25	Biker
3	52	5.23	0.25	Biker
4	52	5.23	0.25	Biker
5	52	5.23	0.25	Biker
6	52	5.23	0.25	Biker
7	52	5.23	0.25	Biker
8	52	5.23	0.25	Biker
9	52	5.23	0.25	Biker
10	52	5.23	0.25	Biker
11	52	5.23	0.25	Biker
12	52	5.23	0.25	Biker
13	52	5.23	0.25	Biker
14	52	5.23	0.25	Biker
15	52	5.23	0.25	Biker
16	52	5.23	0.25	Biker
17	52	5.23	0.25	Biker
18	52	5.23	0.25	Biker
19	52	5.23	0.25	Biker
20	52	5.23	0.25	Biker
21	52	5.23	0.25	Biker
22	52	5.23	0.25	Biker
23	52	5.23	0.25	Biker
24	52	5.23	0.25	Biker
25	52	5.23	0.25	Biker
26	52	5.23	0.25	Biker
27	52	5.23	0.25	Biker
28	52	5.23	0.25	Biker
29	52	5.23	0.25	Biker
30	52	5.23	0.25	Biker
31	52	5.23	0.25	Biker
32	52	5.23	0.25	Biker
33	52	5.22	0.25	Biker
34	52	5.22	0.25	Biker
35	52	5.22	0.25	Biker
36	52	5.22	0.25	Biker
37	52	5.22	0.25	Biker
38	52	5.22	0.25	Biker
39	52	5.22	0.25	Biker
40	52	5.22	0.25	Biker
41	52	5.22	0.25	Biker
42	52	5.22	0.25	Biker
43	52	5.22	0.25	Biker
44	52	5.22	0.25	Biker
45	52	5.22	0.25	Biker
46	52	5.22	0.25	Biker
47	52	5.22	0.25	Biker
48	52	5.22	0.25	Biker
49	52	5.22	0.25	Biker
50	52	5.22	0.27	Biker
51	52	5.22	0.27	Biker
52	52	5.22	0.27	Biker
53	52	5.22	0.27	Biker
54	52	5.22	0.27	Biker
55	52	5.22	0.27	Biker
56	52	5.22	0.27	Biker
57	52	5.22	0.27	Biker
58	52	5.22	0.27	Biker
59	52	5.22	0.27	Biker
60	52	5.22	0.27	Biker
61	52	5.22	0.27	Biker
62	52	5.22	0.27	Biker
63	52	5.22	0.27	Biker
64	52	5.22	0.27	Biker
65	52	5.22	0.27	Biker
66	52	5.21	0.27	Biker
67	52	5.21	0.27	Biker
68	52	5.21	0.27	Biker
69	52	5.21	0.27	Biker
70	52	5.21	0.27	Biker
71	52	5.21	0.27	Biker
72	52	5.21	0.27	Biker
73	52	5.21	0.27	Biker
74	52	5.21	0.27	Biker
75	52	5.21	0.27	Biker
76	52	5.21	0.27	Biker
77	52	5.21	0.27	Biker
78	52	5.21	0.27	Biker
79	52	5.21	0.27	Biker
80	52	5.21	0.27	Biker
81	52	5.21	0.27	Biker
82	52	5.21	0.27	Biker
83	52	5.21	0.27	Biker
84	52	5.21	0.27	Biker
85	52	5.21	0.27	Biker
86	52	5.21	0.27	Biker
87	52	5.21	0.27	Biker
88	52	5.21	0.27	Biker
89	52	5.21	0.27	Biker
90	52	5.21	0.27	Biker
91	52	5.21	0.27	Biker
92	52	5.21	0.27	Biker
93	52	5.21	0.27	Biker
94	52	5.21	0.27	Biker
95	52	5.21	0.27	Biker
96	52	5.21	0.27	Biker
97	52	5.21	0.27	Biker
98	52	5.21	0.27	Biker
99	52	5.2	0.455	Biker
100	52	5.2	0.66	Biker
101	52	5.18	0.805	Biker
102	52	5.165	0.975	Biker
103	52	5.155	1.14	Biker
104	52	5.145	1.31	Biker
105	52	5.155	1.455	Biker
106	52	5.155	1.62	Biker
107	52	5.155	1.75	Biker
108	52	5.155	1.91	Biker
109	52	5.155	2.08	Biker
110	52	5.155	2.29	Biker
111	52	5.155	2.46	Biker
112	52	5.155	2.66	Biker
113	52	5.155	2.83	Biker
114	52	5.155	3.04	Biker
115	52	5.155	3.25	Biker
116	52	5.155	3.54	Biker
117	52	5.155	3.71	Biker
118	52	5.155	3.87	Biker
119	52	5.175	4.06	Biker
120	52	5.175	4.23	Biker
121	52	5.195	4.44	Biker
122	52	5.195	4.605	Biker
123	52	5.195	4.77	Biker
124	52	5.195	4.96	Biker
125	52	5.195	5.125	Biker
126	52	5.175	5.29	Biker
127	52	5.175	5.5	Biker
128	52	5.175	5.67	Biker
129	52	5.155	5.83	Biker
130	52	5.155	6.04	Biker
131	52	5.135	6.21	Biker
132	52	5.135	6.38	Biker
133	52	5.115	6.585	Biker
134	52	5.115	6.75	Biker
135	52	5.115	6.96	Biker
136	52	5.115	7.13	Biker
137	52	5.115	7.29	Biker
138	52	5.115	7.46	Biker
139	52	5.115	7.63	Biker
140	52	5.115	7.79	Biker
141	52	5.115	7.96	Biker
142	52	5.115	8.17	Biker
143	52	5.06	8.34	Biker
144	52	5.0	8.545	Biker
145	52	4.94	8.75	Biker
146	52	4.84	8.9	Biker
147	52	4.73	9.07	Biker
148	52	4.62	9.21	Biker
149	52	4.51	9.36	Biker
150	52	4.4	9.545	Biker
151	52	4.28	9.695	Biker
152	52	4.21	9.855	Biker
153	52	4.13	10.025	Biker
154	52	4.07	10.195	Biker
155	52	3.995	10.38	Biker
156	52	3.935	10.545	Biker
157	52	3.875	10.715	Biker
158	52	3.815	10.88	Biker
159	52	3.775	11.09	Biker
160	52	3.715	11.255	Biker
161	52	3.675	11.425	Biker
162	52	3.615	11.635	Biker
163	52	3.575	11.795	Biker
164	52	3.515	11.965	Biker
165	52	3.495	12.135	Biker
166	52	3.515	12.3	Biker
167	52	3.535	12.465	Biker
168	52	3.555	12.635	Biker
169	52	3.575	12.8	Biker
170	52	3.615	12.965	Biker
171	52	3.635	13.135	Biker
172	52	3.695	13.3	Biker
173	52	3.805	13.425	Biker
174	52	3.915	13.595	Biker
175	52	4.025	13.715	Biker
176	52	4.13	13.845	Biker
177	52	4.26	13.965	Biker
178	52	4.44	14.03	Biker
179	52	4.6	14.095	Biker
180	52	4.76	14.175	Biker
181	52	4.915	14.24	Biker
182	52	5.075	14.32	Biker
183	52	5.235	14.405	Biker
184	52	5.435	14.405	Biker
185	52	5.615	14.405	Biker
186	52	5.795	14.405	Biker
187	52	5.97	14.405	Biker
188	52	6.17	14.445	Biker
189	52	6.41	14.49	Biker
190	52	6.65	14.49	Biker
191	52	6.845	14.445	Biker
192	52	7.025	14.32	Biker
193	52	7.225	14.24	Biker
194	52	7.405	14.115	Biker
195	52	7.605	14.03	Biker
196	52	7.71	13.945	Biker
197	52	7.82	13.82	Biker
198	52	7.95	13.8	Biker
199	52	8.11	13.715	Biker
200	52	8.29	13.59	Biker
201	52	8.465	13.485	Biker
202	52	8.655	13.405	Biker
203	52	8.835	13.32	Biker
204	52	9.025	13.235	Biker
205	52	9.205	13.155	Biker
206	52	9.405	13.095	Biker
207	52	9.6	13.05	Biker
208	52	9.8	13.005	Biker
209	52	10.0	12.965	Biker
210	52	10.2	12.925	Biker
211	52	10.395	12.885	Biker
212	52	10.615	12.885	Biker
213	52	10.835	12.845	Biker
214	52	11.055	12.845	Biker
215	52	11.36	12.9	Biker
216	52	11.68	12.985	Biker
217	52	11.9	12.985	Biker
218	52	12.12	13.025	Biker
219	52	12.335	13.025	Biker
220	52	12.575	13.075	Biker
221	52	12.775	13.075	Biker
222	52	12.97	13.115	Biker
223	52	13.23	13.075	Biker
224	52	13.49	13.075	Biker
225	52	13.69	13.095	Biker
226	52	13.89	13.135	Biker
227	52	13.96	13.135	Biker
228	52	14.04	13.135	Biker
229	52	14.09	13.135	Biker
230	52	14.14	13.135	Biker
231	52	14.14	13.135	Biker
232	52	14.14	13.135	Biker
233	52	14.14	13.135	Biker
234	52	14.14	13.135	Biker
235	52	14.14	13.135	Biker
236	52	14.14	13.135	Biker
237	52	14.14	13.135	Biker
238	52	14.14	13.135	Biker
239	52	14.14	13.135	Biker
240	52	14.14	13.135	Biker
241	52	14.14	13.135	Biker
242	52	14.14	13.135	Biker
243	52	14.14	13.135	Biker
244	52	14.14	13.135	Biker
245	52	14.14	13.135	Biker
246	52	14.14	13.135	Biker
247	52	14.14	13.135	Biker
248	52	14.14	13.135	Biker
249	52	14.14	13.135	Biker
250	52	14.14	13.135	Biker
251	52	14.14	13.135	Biker
252	52	14.14	13.135	Biker
253	52	14.14	13.135	Biker
254	52	14.14	13.135	Biker
255	52	14.14	13.135	Biker
256	52	14.14	13.135	Biker
257	52	14.14	13.135	Biker
258	52	14.14	13.135	Biker
259	52	14.14	13.135	Biker
260	52	14.14	13.135	Biker
261	52	14.14	13.135	Biker
262	52	14.14	13.135	Biker
263	52	14.14	13.135	Biker
264	52	14.14	13.135	Biker
265	52	14.14	13.135	Biker
266	52	14.14	13.135	Biker
267	52	14.14	13.135	Biker
268	52	14.14	13.135	Biker
269	52	14.14	13.135	Biker
270	52	14.14	13.135	Biker
271	52	14.14	13.135	Biker
272	52	14.14	13.135	Biker
273	52	14.14	13.135	Biker
274	52	14.14	13.135	Biker
275	52	14.14	13.135	Biker
276	52	14.14	13.135	Biker
277	52	14.14	13.135	Biker
278	52	14.14	13.135	Biker
279	52	14.14	13.135	Biker
280	52	14.14	13.135	Biker
281	52	14.14	13.135	Biker
282	52	14.14	13.135	Biker
283	52	14.14	13.135	Biker
284	52	14.14	13.135	Biker
285	52	14.14	13.135	Biker
286	52	14.14	13.135	Biker
287	52	14.14	13.135	Biker
288	52	14.14	13.135	Biker
100	53	6.2	19.68	Pedestrian
101	53	6.2	19.68	Pedestrian
102	53	6.22	19.68	Pedestrian
103	53	6.24	19.68	Pedestrian
104	53	6.26	19.68	Pedestrian
105	53	6.28	19.66	Pedestrian
106	53	6.3	19.58	Pedestrian
107	53	6.34	19.535	Pedestrian
108	53	6.36	19.49	Pedestrian
109	53	6.38	19.45	Pedestrian
110	53	6.4	19.41	Pedestrian
111	53	6.42	19.33	Pedestrian
112	53	6.44	19.285	Pedestrian
113	53	6.46	19.24	Pedestrian
114	53	6.48	19.2	Pedestrian
115	53	6.51	19.1	Pedestrian
116	53	6.52	19.015	Pedestrian
117	53	6.54	18.93	Pedestrian
118	53	6.56	18.845	Pedestrian
119	53	6.58	18.745	Pedestrian
120	53	6.59	18.635	Pedestrian
121	53	6.62	18.575	Pedestrian
122	53	6.63	18.47	Pedestrian
123	53	6.65	18.39	Pedestrian
124	53	6.69	18.325	Pedestrian
125	53	6.75	18.285	Pedestrian
126	53	6.79	18.22	Pedestrian
127	53	6.85	18.18	Pedestrian
128	53	6.89	18.14	Pedestrian
129	53	6.945	18.1	Pedestrian
130	53	6.985	18.055	Pedestrian
131	53	7.045	18.01	Pedestrian
132	53	7.065	17.93	Pedestrian
133	53	7.105	17.865	Pedestrian
134	53	7.145	17.805	Pedestrian
135	53	7.185	17.74	Pedestrian
