270	133	11.6	9.35	Biker
271	133	11.62	9.41	Biker
272	133	10.39	9.23	Biker
273	133	12.315	9.62	Biker
274	133	12.445	9.71	Biker
275	133	12.48	9.73	Biker
276	133	12.48	9.73	Biker
277	133	12.48	9.73	Biker
278	133	12.48	9.73	Biker
279	133	12.48	9.73	Biker
280	133	12.48	9.73	Biker
281	133	12.48	9.73	Biker
282	133	12.48	9.73	Biker
283	133	12.48	9.73	Biker
284	133	12.48	9.73	Biker
285	133	12.48	9.73	Biker
286	133	12.48	9.73	Biker
287	133	12.48	9.73	Biker
288	133	12.48	9.73	Biker
100	134	12.675	8.1	Biker
101	134	12.655	8.1	Biker
102	134	12.655	8.12	Biker
103	134	12.655	8.12	Biker
104	134	12.655	8.14	Biker
105	134	12.635	8.17	Biker
106	134	12.635	8.17	Biker
107	134	12.635	8.19	Biker
108	134	12.635	8.21	Biker
109	134	12.635	8.21	Biker
110	134	12.62	8.23	Biker
111	134	12.62	8.26	Biker
112	134	12.62	8.26	Biker
113	134	12.62	8.28	Biker
114	134	12.62	8.28	Biker
115	134	12.6	8.3	Biker
116	134	12.6	8.32	Biker
117	134	12.6	8.32	Biker
118	134	12.6	8.35	Biker
119	134	12.58	8.37	Biker
120	134	12.58	8.37	Biker
121	134	12.58	8.39	Biker
122	134	12.58	8.41	Biker
123	134	12.58	8.41	Biker
124	134	12.565	8.44	Biker
125	134	12.565	8.44	Biker
126	134	12.565	8.46	Biker
127	134	12.565	8.48	Biker
128	134	12.565	8.48	Biker
129	134	12.525	8.48	Biker
130	134	12.49	8.46	Biker
131	134	12.47	8.44	Biker
132	134	12.435	8.41	Biker
133	134	12.4	8.39	Biker
134	134	12.36	8.37	Biker
135	134	12.325	8.35	Biker
136	134	12.305	8.32	Biker
137	134	12.27	8.3	Biker
138	134	12.23	8.28	Biker
139	134	12.195	8.26	Biker
140	134	12.18	8.23	Biker
141	134	12.14	8.21	Biker
142	134	12.105	8.19	Biker
143	134	12.07	8.19	Biker
144	134	12.03	8.17	Biker
145	134	12.01	8.14	Biker
146	134	11.975	8.12	Biker
147	134	11.9	8.1	Biker
148	134	11.83	8.1	Biker
149	134	11.775	8.08	Biker
150	134	11.7	8.08	Biker
151	134	11.625	8.05	Biker
152	134	11.555	8.05	Biker
153	134	11.48	8.03	Biker
154	134	11.405	8.03	Biker
155	134	11.335	8.01	Biker
156	134	11.26	8.01	Biker
157	134	11.185	7.99	Biker
158	134	11.11	7.99	Biker
159	134	10.985	7.99	Biker
160	134	10.84	8.01	Biker
161	134	10.69	8.01	Biker
162	134	10.545	8.03	Biker
163	134	10.395	8.05	Biker
164	134	10.25	8.05	Biker
165	134	10.1	8.08	Biker
166	134	9.955	8.1	Biker
167	134	9.81	8.1	Biker
168	134	9.66	8.12	Biker
169	134	9.515	8.14	Biker
170	134	9.37	8.14	Biker
171	134	9.22	8.17	Biker
172	134	9.075	8.19	Biker
173	134	8.93	8.19	Biker
174	134	8.78	8.21	Biker
175	134	8.635	8.23	Biker
176	134	8.485	8.23	Biker
177	134	8.305	8.26	Biker
178	134	8.1	8.26	Biker
179	134	7.92	8.26	Biker
180	134	7.715	8.26	Biker
181	134	7.515	8.26	Biker
182	134	7.33	8.26	Biker
183	134	7.13	8.28	Biker
184	134	6.925	8.28	Biker
185	134	6.74	8.28	Biker
186	134	6.54	8.28	Biker
187	134	6.34	8.28	Biker
188	134	6.155	8.28	Biker
189	134	5.955	8.3	Biker
190	134	5.77	8.3	Biker
191	134	5.585	8.3	Biker
192	134	5.4	8.32	Biker
193	134	5.22	8.32	Biker
194	134	5.015	8.32	Biker
195	134	4.835	8.35	Biker
196	134	4.65	8.35	Biker
197	134	4.465	8.35	Biker
198	134	4.28	8.35	Biker
199	134	4.1	8.35	Biker
200	134	3.915	8.35	Biker
201	134	3.73	8.335	Biker
202	134	3.565	8.345	Biker
203	134	3.39	8.335	Biker
204	134	3.225	8.345	Biker
205	134	3.055	8.335	Biker
206	134	2.885	8.345	Biker
207	134	2.715	8.35	Biker
208	134	2.545	8.35	Biker
209	134	2.375	8.345	Biker
210	134	2.205	8.345	Biker
211	134	2.035	8.345	Biker
212	134	1.865	8.355	Biker
213	134	1.665	8.315	Biker
214	134	1.485	8.29	Biker
215	134	1.295	8.265	Biker
216	134	1.115	8.225	Biker
217	134	0.935	8.2	Biker
218	134	0.745	8.175	Biker
219	134	0.595	8.135	Biker
220	134	0.455	8.085	Biker
221	134	0.31	8.045	Biker
222	134	0.17	7.995	Biker
223	134	0.17	7.995	Biker
224	134	0.17	7.995	Biker
225	134	0.17	7.995	Biker
226	134	0.17	7.995	Biker
227	134	0.17	7.995	Biker
228	134	0.17	7.995	Biker
229	134	0.17	7.995	Biker
230	134	0.17	7.995	Biker
231	134	0.17	7.995	Biker
232	134	0.17	7.995	Biker
233	134	0.17	7.995	Biker
234	134	0.17	7.995	Biker
235	134	0.17	7.995	Biker
236	134	0.17	7.995	Biker
237	134	0.17	7.995	Biker
238	134	0.17	7.995	Biker
239	134	0.17	7.995	Biker
240	134	0.17	7.995	Biker
241	134	0.17	7.995	Biker
242	134	0.17	7.995	Biker
243	134	0.17	7.995	Biker
244	134	0.17	7.995	Biker
245	134	0.17	7.995	Biker
246	134	0.17	7.995	Biker
247	134	0.17	7.995	Biker
248	134	0.17	7.995	Biker
249	134	0.17	7.995	Biker
250	134	0.17	7.995	Biker
251	134	0.17	7.995	Biker
252	134	0.17	7.995	Biker
253	134	0.17	7.995	Biker
254	134	0.17	7.995	Biker
255	134	0.17	7.995	Biker
256	134	0.17	7.995	Biker
257	134	0.17	7.995	Biker
258	134	0.17	7.995	Biker
259	134	0.17	7.995	Biker
260	134	0.17	7.995	Biker
261	134	0.17	7.995	Biker
262	134	0.17	7.995	Biker
263	134	0.17	7.995	Biker
264	134	0.17	7.995	Biker
265	134	0.17	7.995	Biker
266	134	0.17	7.995	Biker
267	134	0.17	7.995	Biker
268	134	0.17	7.995	Biker
269	134	0.17	7.995	Biker
270	134	0.17	7.995	Biker
271	134	0.17	7.995	Biker
272	134	0.17	7.995	Biker
273	134	0.17	7.995	Biker
274	134	0.17	7.995	Biker
275	134	0.17	7.995	Biker
276	134	0.17	7.995	Biker
277	134	0.17	7.995	Biker
278	134	0.17	7.995	Biker
279	134	0.17	7.995	Biker
280	134	0.17	7.995	Biker
281	134	0.17	7.995	Biker
282	134	0.17	7.995	Biker
283	134	0.17	7.995	Biker
284	134	0.17	7.995	Biker
285	134	0.17	7.995	Biker
286	134	0.17	7.995	Biker
287	134	0.17	7.995	Biker
288	134	0.17	7.995	Biker
200	135	0.26	10.075	Biker
201	135	0.26	10.075	Biker
202	135	0.26	10.075	Biker
203	135	0.26	10.075	Biker
204	135	0.26	10.075	Biker
205	135	0.26	10.075	Biker
206	135	0.26	10.075	Biker
207	135	0.26	10.075	Biker
208	135	0.26	10.075	Biker
209	135	0.26	10.075	Biker
210	135	0.26	10.075	Biker
211	135	0.26	10.075	Biker
212	135	0.26	10.075	Biker
213	135	0.26	10.075	Biker
214	135	0.26	10.075	Biker
215	135	0.26	10.075	Biker
216	135	0.26	10.075	Biker
217	135	0.26	10.075	Biker
218	135	0.26	10.075	Biker
219	135	0.26	10.075	Biker
220	135	0.26	10.075	Biker
221	135	0.26	10.075	Biker
222	135	0.26	10.075	Biker
223	135	0.26	10.075	Biker
224	135	0.26	10.075	Biker
225	135	0.26	10.075	Biker
226	135	0.26	10.075	Biker
227	135	0.26	10.075	Biker
228	135	0.26	10.075	Biker
229	135	0.26	10.075	Biker
230	135	0.26	10.075	Biker
231	135	0.26	10.075	Biker
232	135	0.26	10.075	Biker
233	135	0.26	10.075	Biker
234	135	0.26	10.075	Biker
235	135	0.26	10.075	Biker
236	135	0.26	10.075	Biker
237	135	0.26	10.075	Biker
238	135	0.26	10.075	Biker
239	135	0.26	10.075	Biker
240	135	0.26	10.075	Biker
241	135	0.26	10.075	Biker
242	135	0.26	10.075	Biker
243	135	0.26	10.075	Biker
244	135	0.26	10.075	Biker
245	135	0.26	10.075	Biker
246	135	0.26	10.075	Biker
247	135	0.26	10.075	Biker
248	135	0.26	10.075	Biker
249	135	0.26	10.075	Biker
250	135	0.26	10.075	Biker
251	135	0.26	10.075	Biker
252	135	0.26	10.075	Biker
253	135	0.26	10.075	Biker
254	135	0.26	10.075	Biker
255	135	0.26	10.075	Biker
256	135	0.26	10.075	Biker
257	135	0.26	10.075	Biker
258	135	0.26	10.075	Biker
259	135	0.26	10.075	Biker
260	135	0.26	10.075	Biker
261	135	0.26	10.075	Biker
262	135	0.26	10.075	Biker
263	135	0.26	10.075	Biker
264	135	0.26	10.075	Biker
265	135	0.26	10.075	Biker
266	135	0.26	10.075	Biker
267	135	0.26	10.075	Biker
268	135	0.26	10.075	Biker
269	135	0.26	10.075	Biker
270	135	0.26	10.075	Biker
271	135	0.26	10.075	Biker
272	135	0.26	10.075	Biker
273	135	0.26	10.075	Biker
274	135	0.26	10.075	Biker
275	135	0.39	10.01	Biker
276	135	0.52	9.945	Biker
277	135	0.665	9.875	Biker
278	135	0.795	9.82	Biker
279	135	0.925	9.75	Biker
280	135	1.07	9.695	Biker
281	135	1.195	9.625	Biker
282	135	1.325	9.57	Biker
283	135	1.475	9.505	Biker
284	135	1.6	9.435	Biker
285	135	1.73	9.37	Biker
286	135	1.875	9.325	Biker
287	135	2.025	9.3	Biker
288	135	2.17	9.3	Biker
200	136	11.82	9.03	Biker
201	136	11.82	9.01	Biker
202	136	11.82	9.01	Biker
203	136	11.82	9.01	Biker
204	136	11.82	9.01	Biker
205	136	11.82	9.01	Biker
206	136	11.82	9.01	Biker
207	136	11.82	9.01	Biker
208	136	11.82	9.01	Biker
209	136	11.82	9.01	Biker
210	136	11.82	9.01	Biker
211	136	11.82	9.01	Biker
212	136	11.82	9.01	Biker
213	136	11.82	9.01	Biker
214	136	11.82	9.01	Biker
215	136	11.82	9.01	Biker
216	136	11.82	9.01	Biker
217	136	11.82	9.01	Biker
218	136	11.82	9.01	Biker
219	136	11.82	9.01	Biker
220	136	11.82	9.01	Biker
221	136	11.82	8.985	Biker
222	136	11.82	8.985	Biker
223	136	11.82	8.985	Biker
224	136	11.82	8.985	Biker
225	136	11.82	8.985	Biker
226	136	11.82	8.985	Biker
227	136	11.82	8.985	Biker
228	136	11.82	8.985	Biker
229	136	11.82	8.985	Biker
230	136	11.82	8.985	Biker
231	136	11.82	8.985	Biker
232	136	11.82	8.985	Biker
233	136	11.82	8.985	Biker
234	136	11.82	8.985	Biker
235	136	11.82	8.985	Biker
236	136	11.82	8.985	Biker
237	136	11.82	8.985	Biker
238	136	11.82	8.985	Biker
239	136	11.82	8.985	Biker
240	136	11.82	8.985	Biker
241	136	11.82	8.985	Biker
242	136	11.82	8.965	Biker
243	136	11.82	8.965	Biker
244	136	11.82	8.965	Biker
245	136	11.82	8.965	Biker
246	136	11.82	8.965	Biker
247	136	11.82	8.965	Biker
248	136	11.82	8.965	Biker
249	136	11.82	8.965	Biker
250	136	11.82	8.965	Biker
251	136	11.82	8.965	Biker
252	136	11.82	8.965	Biker
253	136	11.82	8.965	Biker
254	136	11.82	8.965	Biker
255	136	11.82	8.965	Biker
256	136	11.82	8.965	Biker
257	136	11.82	8.965	Biker
258	136	11.82	8.965	Biker
259	136	11.82	8.965	Biker
260	136	11.82	8.965	Biker
261	136	11.82	8.965	Biker
262	136	11.82	8.94	Biker
263	136	11.82	8.94	Biker
264	136	11.82	8.94	Biker
265	136	11.82	8.94	Biker
266	136	11.82	8.94	Biker
267	136	11.82	8.94	Biker
268	136	11.82	8.94	Biker
269	136	11.82	8.94	Biker
270	136	11.82	8.94	Biker
271	136	11.82	8.94	Biker
272	136	11.82	8.94	Biker
273	136	11.82	8.94	Biker
274	136	11.82	8.94	Biker
275	136	11.82	8.94	Biker
276	136	11.82	8.94	Biker
277	136	11.82	8.94	Biker
278	136	11.82	8.94	Biker
279	136	11.82	8.94	Biker
280	136	11.82	8.94	Biker
281	136	11.82	8.94	Biker
282	136	11.82	8.94	Biker
283	136	11.67	8.895	Biker
284	136	11.47	8.875	Biker
285	136	11.29	8.83	Biker
286	136	11.085	8.805	Biker
287	136	10.9	8.76	Biker
288	136	10.7	8.74	Biker
200	137	11.935	8.49	Biker
201	137	11.935	8.49	Biker
202	137	11.935	8.49	Biker
203	137	11.935	8.49	Biker
204	137	11.935	8.49	Biker
205	137	11.935	8.49	Biker
206	137	11.935	8.49	Biker
207	137	11.935	8.49	Biker
208	137	11.935	8.49	Biker
209	137	11.935	8.49	Biker
210	137	11.935	8.49	Biker
211	137	11.935	8.49	Biker
212	137	11.935	8.49	Biker
213	137	11.935	8.49	Biker
214	137	11.935	8.49	Biker
215	137	11.935	8.49	Biker
216	137	11.935	8.49	Biker
217	137	11.935	8.49	Biker
218	137	11.935	8.49	Biker
219	137	11.935	8.49	Biker
220	137	11.935	8.49	Biker
221	137	11.935	8.49	Biker
222	137	11.935	8.49	Biker
223	137	11.935	8.49	Biker
224	137	11.935	8.49	Biker
225	137	11.935	8.49	Biker
226	137	11.935	8.49	Biker
227	137	11.935	8.49	Biker
228	137	11.935	8.49	Biker
229	137	11.935	8.49	Biker
230	137	11.935	8.49	Biker
231	137	11.935	8.49	Biker
232	137	11.935	8.49	Biker
233	137	11.935	8.49	Biker
234	137	11.935	8.49	Biker
235	137	11.935	8.49	Biker
236	137	11.935	8.49	Biker
237	137	11.935	8.49	Biker
238	137	11.935	8.49	Biker
239	137	11.935	8.49	Biker
240	137	11.935	8.49	Biker
241	137	11.935	8.49	Biker
242	137	11.935	8.49	Biker
243	137	11.935	8.49	Biker
244	137	11.935	8.49	Biker
245	137	11.935	8.49	Biker
246	137	11.935	8.49	Biker
247	137	11.935	8.49	Biker
248	137	11.935	8.49	Biker
249	137	11.935	8.49	Biker
250	137	11.935	8.49	Biker
251	137	11.935	8.49	Biker
252	137	11.935	8.49	Biker
253	137	11.935	8.49	Biker
254	137	11.935	8.49	Biker
255	137	11.935	8.49	Biker
256	137	11.935	8.49	Biker
257	137	11.935	8.49	Biker
258	137	11.935	8.49	Biker
259	137	11.935	8.49	Biker
260	137	11.935	8.49	Biker
261	137	11.935	8.49	Biker
262	137	11.935	8.49	Biker
263	137	11.935	8.49	Biker
264	137	11.935	8.49	Biker
265	137	11.935	8.49	Biker
266	137	11.935	8.49	Biker
267	137	11.935	8.49	Biker
268	137	11.935	8.49	Biker
269	137	11.935	8.49	Biker
270	137	11.935	8.49	Biker
271	137	11.935	8.49	Biker
272	137	11.935	8.49	Biker
273	137	11.935	8.49	Biker
274	137	11.935	8.49	Biker
275	137	11.935	8.49	Biker
276	137	11.935	8.49	Biker
277	137	11.935	8.49	Biker
278	137	11.935	8.49	Biker
279	137	11.935	8.49	Biker
280	137	11.935	8.49	Biker
281	137	11.935	8.49	Biker
282	137	11.935	8.49	Biker
283	137	11.775	8.445	Biker
284	137	11.59	8.4	Biker
285	137	11.405	8.355	Biker
286	137	11.225	8.315	Biker
287	137	11.025	8.28	Biker
288	137	10.835	8.235	Biker
200	138	12.005	8.645	Biker
201	138	12.005	8.645	Biker
202	138	12.005	8.645	Biker
203	138	12.005	8.645	Biker
204	138	12.005	8.645	Biker
205	138	12.005	8.645	Biker
206	138	12.005	8.645	Biker
207	138	12.005	8.645	Biker
208	138	12.005	8.645	Biker
209	138	12.005	8.645	Biker
210	138	12.005	8.645	Biker
211	138	12.005	8.645	Biker
212	138	12.005	8.645	Biker
213	138	12.005	8.645	Biker
214	138	12.005	8.645	Biker
215	138	12.005	8.645	Biker
216	138	12.005	8.645	Biker
217	138	12.005	8.645	Biker
218	138	12.005	8.645	Biker
219	138	12.005	8.645	Biker
220	138	12.005	8.645	Biker
221	138	12.005	8.645	Biker
222	138	12.005	8.645	Biker
223	138	12.005	8.645	Biker
224	138	12.005	8.645	Biker
225	138	12.005	8.645	Biker
226	138	12.005	8.645	Biker
227	138	12.005	8.645	Biker
228	138	12.005	8.645	Biker
229	138	12.005	8.645	Biker
230	138	12.005	8.645	Biker
231	138	12.005	8.645	Biker
232	138	12.005	8.645	Biker
233	138	12.005	8.645	Biker
234	138	12.005	8.645	Biker
235	138	12.005	8.645	Biker
236	138	12.005	8.645	Biker
237	138	12.005	8.645	Biker
238	138	12.005	8.645	Biker
239	138	12.005	8.645	Biker
240	138	12.005	8.645	Biker
241	138	12.005	8.645	Biker
242	138	12.005	8.645	Biker
243	138	12.005	8.645	Biker
244	138	12.005	8.645	Biker
245	138	12.005	8.645	Biker
246	138	12.005	8.645	Biker
247	138	12.005	8.645	Biker
248	138	12.005	8.645	Biker
249	138	12.005	8.645	Biker
250	138	12.005	8.645	Biker
251	138	12.005	8.645	Biker
252	138	12.005	8.645	Biker
253	138	12.005	8.645	Biker
254	138	12.005	8.645	Biker
255	138	12.005	8.645	Biker
256	138	12.005	8.645	Biker
257	138	12.005	8.645	Biker
258	138	12.005	8.645	Biker
259	138	12.005	8.645	Biker
260	138	12.005	8.645	Biker
261	138	12.005	8.645	Biker
262	138	12.005	8.645	Biker
263	138	12.005	8.645	Biker
264	138	12.005	8.645	Biker
265	138	12.005	8.645	Biker
266	138	12.005	8.645	Biker
267	138	12.005	8.645	Biker
268	138	12.005	8.645	Biker
269	138	12.005	8.645	Biker
270	138	12.005	8.645	Biker
271	138	12.005	8.645	Biker
272	138	12.005	8.645	Biker
273	138	12.005	8.645	Biker
274	138	12.005	8.645	Biker
275	138	12.005	8.645	Biker
276	138	12.005	8.645	Biker
277	138	12.005	8.645	Biker
278	138	12.005	8.645	Biker
279	138	12.005	8.645	Biker
280	138	12.005	8.645	Biker
281	138	12.005	8.645	Biker
282	138	12.005	8.645	Biker
283	138	12.005	8.645	Biker
284	138	12.005	8.645	Biker
285	138	12.005	8.645	Biker
286	138	12.005	8.645	Biker
287	138	12.005	8.645	Biker
288	138	12.005	8.645	Biker
200	139	11.93	8.84	Biker
201	139	11.93	8.84	Biker
202	139	11.93	8.84	Biker
203	139	11.93	8.84	Biker
204	139	11.93	8.84	Biker
205	139	11.93	8.84	Biker
206	139	11.93	8.84	Biker
207	139	11.93	8.84	Biker
208	139	11.93	8.84	Biker
209	139	11.93	8.84	Biker
210	139	11.93	8.84	Biker
211	139	11.93	8.84	Biker
212	139	11.93	8.84	Biker
213	139	11.93	8.84	Biker
214	139	11.93	8.84	Biker
215	139	11.93	8.84	Biker
216	139	11.93	8.84	Biker
217	139	11.93	8.84	Biker
218	139	11.93	8.84	Biker
219	139	11.93	8.84	Biker
220	139	11.93	8.84	Biker
221	139	11.93	8.84	Biker
222	139	11.93	8.84	Biker
223	139	11.93	8.84	Biker
224	139	11.93	8.84	Biker
225	139	11.93	8.84	Biker
226	139	11.93	8.84	Biker
227	139	11.93	8.84	Biker
228	139	11.93	8.84	Biker
229	139	11.93	8.84	Biker
230	139	11.93	8.84	Biker
231	139	11.93	8.84	Biker
232	139	11.93	8.84	Biker
233	139	11.93	8.84	Biker
234	139	11.93	8.84	Biker
235	139	11.93	8.84	Biker
236	139	11.93	8.84	Biker
237	139	11.93	8.84	Biker
238	139	11.93	8.84	Biker
239	139	11.93	8.84	Biker
240	139	11.93	8.84	Biker
241	139	11.93	8.84	Biker
242	139	11.93	8.84	Biker
243	139	11.93	8.84	Biker
244	139	11.93	8.84	Biker
245	139	11.93	8.84	Biker
246	139	11.93	8.84	Biker
247	139	11.93	8.84	Biker
248	139	11.93	8.84	Biker
249	139	11.93	8.84	Biker
250	139	11.93	8.84	Biker
251	139	11.93	8.84	Biker
252	139	11.93	8.84	Biker
253	139	11.93	8.84	Biker
254	139	11.93	8.84	Biker
255	139	11.93	8.84	Biker
256	139	11.93	8.84	Biker
257	139	11.93	8.84	Biker
258	139	11.93	8.84	Biker
259	139	11.93	8.84	Biker
260	139	11.93	8.84	Biker
261	139	11.93	8.84	Biker
262	139	11.93	8.84	Biker
263	139	11.93	8.84	Biker
264	139	11.93	8.84	Biker
265	139	11.93	8.84	Biker
266	139	11.93	8.84	Biker
267	139	11.93	8.84	Biker
268	139	11.93	8.84	Biker
269	139	11.93	8.84	Biker
270	139	11.93	8.84	Biker
271	139	11.93	8.84	Biker
272	139	11.93	8.84	Biker
273	139	11.93	8.84	Biker
274	139	11.93	8.84	Biker
275	139	11.93	8.84	Biker
276	139	11.93	8.84	Biker
277	139	11.93	8.84	Biker
278	139	11.93	8.84	Biker
279	139	11.93	8.84	Biker
280	139	11.93	8.84	Biker
281	139	11.93	8.84	Biker
282	139	11.93	8.84	Biker
283	139	11.93	8.84	Biker
284	139	11.93	8.84	Biker
285	139	11.93	8.84	Biker
286	139	11.93	8.84	Biker
287	139	11.93	8.84	Biker
288	139	11.93	8.84	Biker
200	141	0.415	9.82	Biker
201	141	0.415	9.82	Biker
202	141	0.415	9.82	Biker
203	141	0.415	9.82	Biker
204	141	0.415	9.82	Biker
205	141	0.415	9.82	Biker
206	141	0.415	9.82	Biker
207	141	0.415	9.82	Biker
208	141	0.415	9.82	Biker
209	141	0.415	9.82	Biker
210	141	0.415	9.82	Biker
211	141	0.415	9.82	Biker
212	141	0.415	9.82	Biker
213	141	0.415	9.82	Biker
214	141	0.415	9.82	Biker
215	141	0.415	9.82	Biker
216	141	0.415	9.82	Biker
217	141	0.415	9.82	Biker
218	141	0.415	9.82	Biker
219	141	0.415	9.82	Biker
220	141	0.415	9.82	Biker
221	141	0.415	9.82	Biker
222	141	0.415	9.82	Biker
223	141	0.415	9.82	Biker
224	141	0.415	9.82	Biker
225	141	0.415	9.82	Biker
226	141	0.415	9.82	Biker
227	141	0.415	9.82	Biker
228	141	0.415	9.82	Biker
229	141	0.415	9.82	Biker
230	141	0.415	9.82	Biker
231	141	0.415	9.82	Biker
232	141	0.415	9.82	Biker
233	141	0.415	9.82	Biker
234	141	0.415	9.82	Biker
235	141	0.415	9.82	Biker
236	141	0.415	9.82	Biker
237	141	0.415	9.82	Biker
238	141	0.415	9.82	Biker
239	141	0.415	9.82	Biker
240	141	0.415	9.82	Biker
241	141	0.415	9.82	Biker
242	141	0.415	9.82	Biker
243	141	0.415	9.82	Biker
244	141	0.415	9.82	Biker
245	141	0.415	9.82	Biker
246	141	0.415	9.82	Biker
247	141	0.415	9.82	Biker
248	141	0.415	9.82	Biker
249	141	0.415	9.82	Biker
250	141	0.415	9.82	Biker
251	141	0.415	9.82	Biker
252	141	0.415	9.82	Biker
253	141	0.415	9.82	Biker
254	141	0.415	9.82	Biker
255	141	0.415	9.82	Biker
256	141	0.415	9.82	Biker
257	141	0.415	9.82	Biker
258	141	0.415	9.82	Biker
259	141	0.415	9.82	Biker
260	141	0.415	9.82	Biker
261	141	0.415	9.82	Biker
262	141	0.415	9.82	Biker
263	141	0.415	9.82	Biker
264	141	0.415	9.82	Biker
265	141	0.415	9.82	Biker
266	141	0.415	9.82	Biker
267	141	0.415	9.82	Biker
268	141	0.415	9.82	Biker
269	141	0.415	9.82	Biker
270	141	0.415	9.82	Biker
271	141	0.415	9.82	Biker
272	141	0.415	9.82	Biker
273	141	0.415	9.82	Biker
274	141	0.415	9.82	Biker
275	141	0.415	9.82	Biker
276	141	0.415	9.82	Biker
277	141	0.415	9.82	Biker
278	141	0.415	9.82	Biker
279	141	0.415	9.82	Biker
280	141	0.415	9.82	Biker
281	141	0.415	9.82	Biker
282	141	0.415	9.82	Biker
283	141	0.415	9.82	Biker
284	141	0.415	9.82	Biker
285	141	0.415	9.82	Biker
286	141	0.415	9.82	Biker
287	141	0.415	9.82	Biker
288	141	0.415	9.82	Biker
100	142	8.32	1.05	Pedestrian
101	142	8.25	1.1	Pedestrian
102	142	8.19	1.14	Pedestrian
103	142	8.14	1.19	Pedestrian
104	142	8.065	1.23	Pedestrian
105	142	8.01	1.28	Pedestrian
106	142	7.955	1.32	Pedestrian
107	142	7.9	1.37	Pedestrian
108	142	7.9	1.37	Pedestrian
109	142	7.9	1.37	Pedestrian
110	142	7.9	1.37	Pedestrian
111	142	7.9	1.37	Pedestrian
112	142	7.9	1.37	Pedestrian
113	142	7.9	1.37	Pedestrian
114	142	7.9	1.37	Pedestrian
115	142	7.9	1.37	Pedestrian
116	142	7.9	1.37	Pedestrian
117	142	7.9	1.37	Pedestrian
118	142	7.9	1.37	Pedestrian
119	142	7.9	1.37	Pedestrian
120	142	7.9	1.37	Pedestrian
121	142	7.9	1.37	Pedestrian
122	142	7.9	1.37	Pedestrian
123	142	7.9	1.37	Pedestrian
124	142	7.9	1.37	Pedestrian
125	142	7.9	1.37	Pedestrian
126	142	7.9	1.37	Pedestrian
127	142	7.9	1.37	Pedestrian
128	142	7.9	1.37	Pedestrian
129	142	7.9	1.37	Pedestrian
130	142	7.9	1.37	Pedestrian
131	142	7.9	1.37	Pedestrian
132	142	7.9	1.37	Pedestrian
133	142	7.9	1.37	Pedestrian
134	142	7.9	1.37	Pedestrian
135	142	7.9	1.37	Pedestrian
136	142	7.9	1.37	Pedestrian
137	142	7.9	1.37	Pedestrian
138	142	7.9	1.37	Pedestrian
139	142	7.9	1.37	Pedestrian
140	142	7.9	1.37	Pedestrian
141	142	7.9	1.37	Pedestrian
142	142	7.9	1.37	Pedestrian
143	142	7.9	1.37	Pedestrian
144	142	7.9	1.37	Pedestrian
145	142	7.9	1.37	Pedestrian
146	142	7.9	1.37	Pedestrian
147	142	7.9	1.37	Pedestrian
148	142	7.9	1.37	Pedestrian
149	142	7.9	1.37	Pedestrian
150	142	7.9	1.37	Pedestrian
151	142	7.9	1.37	Pedestrian
152	142	7.9	1.37	Pedestrian
153	142	7.9	1.37	Pedestrian
154	142	7.9	1.37	Pedestrian
155	142	7.9	1.37	Pedestrian
156	142	7.9	1.37	Pedestrian
157	142	7.9	1.37	Pedestrian
158	142	7.9	1.37	Pedestrian
159	142	7.9	1.37	Pedestrian
160	142	7.9	1.37	Pedestrian
161	142	7.9	1.37	Pedestrian
162	142	7.9	1.37	Pedestrian
163	142	7.9	1.37	Pedestrian
164	142	7.9	1.37	Pedestrian
165	142	7.9	1.37	Pedestrian
166	142	7.9	1.37	Pedestrian
167	142	7.9	1.37	Pedestrian
168	142	7.9	1.37	Pedestrian
169	142	7.9	1.37	Pedestrian
170	142	7.9	1.37	Pedestrian
171	142	7.9	1.37	Pedestrian
172	142	7.9	1.37	Pedestrian
173	142	7.9	1.37	Pedestrian
174	142	7.9	1.37	Pedestrian
175	142	7.9	1.37	Pedestrian
176	142	7.9	1.37	Pedestrian
177	142	7.9	1.37	Pedestrian
178	142	7.9	1.37	Pedestrian
179	142	7.9	1.37	Pedestrian
180	142	7.9	1.37	Pedestrian
181	142	7.9	1.37	Pedestrian
182	142	7.9	1.37	Pedestrian
183	142	7.9	1.37	Pedestrian
184	142	7.9	1.37	Pedestrian
185	142	7.9	1.37	Pedestrian
186	142	7.9	1.37	Pedestrian
187	142	7.9	1.37	Pedestrian
188	142	7.9	1.37	Pedestrian
189	142	7.9	1.37	Pedestrian
190	142	7.9	1.37	Pedestrian
191	142	7.9	1.37	Pedestrian
192	142	7.9	1.37	Pedestrian
193	142	7.9	1.37	Pedestrian
194	142	7.9	1.37	Pedestrian
195	142	7.9	1.37	Pedestrian
196	142	7.9	1.37	Pedestrian
197	142	7.9	1.37	Pedestrian
198	142	7.9	1.37	Pedestrian
199	142	7.9	1.37	Pedestrian
200	142	7.9	1.37	Pedestrian
201	142	7.88	1.37	Pedestrian
202	142	7.88	1.37	Pedestrian
203	142	7.88	1.37	Pedestrian
204	142	7.88	1.37	Pedestrian
205	142	7.88	1.37	Pedestrian
206	142	7.88	1.37	Pedestrian
207	142	7.88	1.38	Pedestrian
208	142	7.88	1.38	Pedestrian
209	142	7.88	1.38	Pedestrian
210	142	7.88	1.38	Pedestrian
211	142	7.88	1.38	Pedestrian
